product_id,category_id,name,price,change_date
184089682186,1101010001,大米_273,3.63,2028-04-13
151816616564,1101010001,大米_24,4.44,2028-04-13
293854265407,1101010001,大米_179,2.98,2028-04-13
728328409544,1101010001,大米_60,3.86,2028-04-13
284079857466,1101010001,大米_154,3.07,2028-04-13
540591254224,1101010001,大米_66,3.88,2028-04-13
976133478953,1101010001,大米_264,4.04,2028-04-13
530398838365,1101010001,大米_232,3.26,2028-04-13
280516194071,1101010001,大米_149,3.89,2028-04-13
354976877571,1101010001,大米_23,4.26,2028-04-13
727480809760,1101010001,大米_231,3.78,2028-04-13
462254215448,1101010001,大米_71,4.63,2028-04-13
790429099988,1101010001,大米_77,3.04,2028-04-13
711053548367,1101010001,大米_260,2.91,2028-04-13
409991742138,1101010001,大米_55,4.01,2028-04-13
856194733094,1101010001,大米_70,3.13,2028-04-13
933020592207,1101010001,大米_186,5.03,2028-04-13
920747522593,1101010001,大米_127,4.7,2028-04-13
295703223511,1101010001,大米_64,4.08,2028-04-13
283159185293,1101010001,大米_140,3.22,2028-04-13
584240535162,1101010001,大米_161,2.8,2028-04-13
674625126409,1101010001,大米_303,2.89,2028-04-13
115147845361,1101010001,大米_82,2.86,2028-04-13
111539211847,1101010001,大米_251,3.14,2028-04-13
732528891074,1101010001,大米_189,3.24,2028-04-13
602807511034,1101010001,大米_190,3.0,2028-04-13
439762860472,1101010001,大米_138,3.1,2028-04-13
258657907552,1101010001,大米_250,3.13,2028-04-13
145699739995,1101010001,大米_289,2.51,2028-04-13
387686896236,1101010001,大米_237,2.83,2028-04-13
873444722918,1101010001,大米_83,4.14,2028-04-13
563210899191,1101010001,大米_187,2.16,2028-04-13
395123487850,1101010001,大米_26,3.5,2028-04-13
372007439670,1101010001,大米_145,2.91,2028-04-13
610454935893,1101010001,大米_274,4.13,2028-04-13
933360656085,1101010001,大米_79,3.62,2028-04-13
278334867803,1101010001,大米_117,3.3,2028-04-13
250800649353,1101010001,大米_53,3.31,2028-04-13
526437501169,1101010001,大米_31,4.02,2028-04-13
867512270891,1101010001,大米_223,2.28,2028-04-13
226051693826,1101010001,大米_261,4.25,2028-04-13
313235010074,1101010001,大米_16,3.65,2028-04-13
989947540430,1101010001,大米_203,4.48,2028-04-13
857193266091,1101010001,大米_236,3.75,2028-04-13
765737117918,1101010001,大米_248,3.77,2028-04-13
551985758736,1101010001,大米_95,3.73,2028-04-13
582630995520,1101010001,大米_281,3.61,2028-04-13
423197940643,1101010001,大米_173,3.91,2028-04-13
787302568751,1101010001,大米_10,3.86,2028-04-13
474414975541,1101010001,大米_311,3.47,2028-04-13
739585752481,1101010001,大米_65,2.83,2028-04-13
122486394033,1101010001,大米_47,5.05,2028-04-13
763609242472,1101010001,大米_20,4.44,2028-04-13
101451696602,1101010001,大米_284,2.9,2028-04-13
734581356061,1101010001,大米_228,3.72,2028-04-13
390683532355,1101010001,大米_180,4.74,2028-04-13
329027692430,1101010001,大米_11,3.53,2028-04-13
199650303393,1101010001,大米_220,3.53,2028-04-13
588392242046,1101010001,大米_44,3.27,2028-04-13
653216713858,1101010001,大米_19,3.36,2028-04-13
490922789209,1101010001,大米_165,4.47,2028-04-13
612096679646,1101010002,面粉_229,11.27,2028-04-13
397682427348,1101010002,面粉_228,7.6,2028-04-13
577045471290,1101010002,面粉_206,11.48,2028-04-13
219258685527,1101010002,面粉_42,11.27,2028-04-13
906288505791,1101010002,面粉_107,9.42,2028-04-13
931216152909,1101010002,面粉_261,9.13,2028-04-13
932882812483,1101010002,面粉_88,7.67,2028-04-13
942592255308,1101010002,面粉_52,10.52,2028-04-13
553032127465,1101010002,面粉_23,7.95,2028-04-13
678043164325,1101010002,面粉_149,7.23,2028-04-13
147968256016,1101010002,面粉_307,7.14,2028-04-13
643479327172,1101010002,面粉_220,9.43,2028-04-13
370251024347,1101010002,面粉_266,4.62,2028-04-13
225751353703,1101010002,面粉_58,9.29,2028-04-13
161580682380,1101010002,面粉_83,6.37,2028-04-13
935557599502,1101010002,面粉_127,4.49,2028-04-13
606370695388,1101010002,面粉_225,4.3,2028-04-13
166717870411,1101010002,面粉_60,11.21,2028-04-13
292817899817,1101010002,面粉_136,5.8,2028-04-13
156520553971,1101010002,面粉_302,7.31,2028-04-13
367186306207,1101010002,面粉_74,9.65,2028-04-13
977852608357,1101010002,面粉_14,5.92,2028-04-13
164800190294,1101010002,面粉_197,4.67,2028-04-13
635329333004,1101010002,面粉_93,4.94,2028-04-13
790731281218,1101010002,面粉_167,5.06,2028-04-13
877935894219,1101010002,面粉_141,7.75,2028-04-13
307576794226,1101010002,面粉_140,7.5,2028-04-13
307888047672,1101010002,面粉_118,5.24,2028-04-13
260514383573,1101010002,面粉_230,4.86,2028-04-13
128933475564,1101010002,面粉_57,5.29,2028-04-13
210162100167,1101010002,面粉_38,6.12,2028-04-13
402848433105,1101010002,面粉_297,5.07,2028-04-13
537412370057,1101010002,面粉_237,4.9,2028-04-13
260514383573,1101010002,面粉_230,3.98,2028-04-13
479126020367,1101010002,面粉_160,5.7,2028-04-13
225751353703,1101010002,面粉_58,6.4,2028-04-13
464135146514,1101010002,面粉_175,7.02,2028-04-13
164880121724,1101010002,面粉_100,5.39,2028-04-13
784188262907,1101010002,面粉_16,4.26,2028-04-13
182676430416,1101010002,面粉_28,4.81,2028-04-13
974344668892,1101010002,面粉_108,3.71,2028-04-13
421984222242,1101010002,面粉_241,5.14,2028-04-13
881310617420,1101010002,面粉_178,4.89,2028-04-13
981526555285,1101010002,面粉_200,4.3,2028-04-13
516012658080,1101010002,面粉_188,3.52,2028-04-13
893176848664,1101010002,面粉_51,4.48,2028-04-13
738713012786,1101010002,面粉_274,5.61,2028-04-13
412022259586,1101010002,面粉_10,5.95,2028-04-13
805011550457,1101010002,面粉_26,5.16,2028-04-13
472964726908,1101010002,面粉_31,3.38,2028-04-13
628399211576,1101010002,面粉_156,5.27,2028-04-13
907327959281,1101010002,面粉_287,4.32,2028-04-13
950044068367,1101010002,面粉_205,6.78,2028-04-13
479819262273,1101010002,面粉_119,5.09,2028-04-13
157130590392,1101010002,面粉_2,3.56,2028-04-13
890011578743,1101010002,面粉_185,5.18,2028-04-13
305139818721,1101010002,面粉_223,5.47,2028-04-13
779224324045,1101010002,面粉_48,3.67,2028-04-13
898523283134,1101010002,面粉_192,5.11,2028-04-13
627638118458,1101010002,面粉_191,4.83,2028-04-13
797415086732,1101010002,面粉_3,3.66,2028-04-13
119948527515,1101010002,面粉_245,5.62,2028-04-13
252622007737,1101010002,面粉_244,5.79,2028-04-13
351892522927,1101010002,面粉_62,5.64,2028-04-13
563128051441,1101010002,面粉_67,4.39,2028-04-13
110181444121,1101010002,面粉_115,4.62,2028-04-13
327228163362,1101010002,面粉_180,4.59,2028-04-13
693277654966,1101010002,面粉_147,4.9,2028-04-13
553032127465,1101010002,面粉_23,5.33,2028-04-13
156496802799,1101010002,面粉_187,5.27,2028-04-13
672299660383,1101010002,面粉_294,4.44,2028-04-13
621254932460,1101010002,面粉_87,4.3,2028-04-13
660279910078,1101010002,面粉_296,4.35,2028-04-13
752619786241,1101010002,面粉_211,4.7,2028-04-13
131147350611,1101010002,面粉_303,5.6,2028-04-13
723563379630,1101010002,面粉_124,3.15,2028-04-13
545149185158,1101010002,面粉_70,5.02,2028-04-13
256694566548,1101010002,面粉_71,3.85,2028-04-13
865551780402,1101010002,面粉_280,5.07,2028-04-13
907219133304,1101010002,面粉_25,3.83,2028-04-13
912376910001,1101010002,面粉_17,4.24,2028-04-13
903246012627,1101010002,面粉_30,5.26,2028-04-13
942592255308,1101010002,面粉_52,6.46,2028-04-13
637073818166,1101010002,面粉_224,4.01,2028-04-13
300274761252,1101010002,面粉_166,4.71,2028-04-13
141924492165,1101010002,面粉_120,5.36,2028-04-13
161905914257,1101010002,面粉_129,6.26,2028-04-13
612096679646,1101010002,面粉_229,5.86,2028-04-13
613990865884,1101010002,面粉_103,3.63,2028-04-13
277335572017,1101010002,面粉_146,5.88,2028-04-13
963102908828,1101010002,面粉_125,4.99,2028-04-13
951312308635,1101010002,面粉_238,3.46,2028-04-13
842022599257,1101010002,面粉_248,6.62,2028-04-13
484756756172,1101010002,面粉_272,6.14,2028-04-13
507436899134,1101010002,面粉_9,4.32,2028-04-13
362854641580,1101010002,面粉_236,5.3,2028-04-13
935557599502,1101010002,面粉_127,3.56,2028-04-13
606370695388,1101010002,面粉_225,3.86,2028-04-13
376058131348,1101010002,面粉_308,6.36,2028-04-13
953227628967,1101010002,面粉_64,4.06,2028-04-13
983305053107,1101010002,面粉_109,5.22,2028-04-13
466614535717,1101010002,面粉_49,4.58,2028-04-13
506015904857,1101010002,面粉_155,5.09,2028-04-13
948386077286,1101010002,面粉_251,3.35,2028-04-13
931216152909,1101010002,面粉_261,4.01,2028-04-13
610483853114,1101010002,面粉_249,5.13,2028-04-13
833615306236,1101010002,面粉_63,5.85,2028-04-13
119328902385,1101010002,面粉_132,5.37,2028-04-13
448332501750,1101010002,面粉_221,3.65,2028-04-13
565133742813,1101010002,面粉_216,4.42,2028-04-13
856037032746,1101010002,面粉_181,5.08,2028-04-13
906288505791,1101010002,面粉_107,4.36,2028-04-13
723568213292,1101010002,面粉_283,4.63,2028-04-13
897784785226,1101010002,面粉_295,6.1,2028-04-13
677162872867,1101010002,面粉_7,4.32,2028-04-13
990181641452,1101010002,面粉_267,6.45,2028-04-13
133184916812,1101010002,面粉_18,5.63,2028-04-13
774328145657,1101010002,面粉_111,3.88,2028-04-13
407979850464,1101010002,面粉_212,5.21,2028-04-13
740152603733,1101010002,面粉_193,2.93,2028-04-13
804347558018,1101010003,粮食制品_57,28.12,2028-04-13
511702507651,1101010003,粮食制品_225,26.38,2028-04-13
172092308564,1101010003,粮食制品_219,59.32,2028-04-13
626092705734,1101010003,粮食制品_312,23.68,2028-04-13
569954697308,1101010003,粮食制品_293,77.46,2028-04-13
582774663940,1101010003,粮食制品_241,35.97,2028-04-13
530441193102,1101010003,粮食制品_96,30.31,2028-04-13
973417352666,1101010003,粮食制品_250,46.93,2028-04-13
739632386233,1101010003,粮食制品_214,27.42,2028-04-13
499429151558,1101010003,粮食制品_11,37.45,2028-04-13
321475084135,1101010003,粮食制品_63,37.39,2028-04-13
743837522587,1101010003,粮食制品_103,41.21,2028-04-13
232507245867,1101010003,粮食制品_165,20.88,2028-04-13
261331174212,1101010003,粮食制品_220,19.01,2028-04-13
830880983384,1101010003,粮食制品_162,36.95,2028-04-13
190801378049,1101010003,粮食制品_290,40.92,2028-04-13
491859343736,1101010003,粮食制品_185,38.93,2028-04-13
159852707086,1101010003,粮食制品_256,28.45,2028-04-13
893848505646,1101010003,粮食制品_19,24.64,2028-04-13
993507959771,1101010003,粮食制品_227,19.05,2028-04-13
988824640164,1101010003,粮食制品_100,37.76,2028-04-13
412425291995,1101010003,粮食制品_72,27.89,2028-04-13
109676983813,1101010003,粮食制品_116,26.16,2028-04-13
186000225251,1101010003,粮食制品_208,16.7,2028-04-13
120762920001,1101010003,粮食制品_9,17.17,2028-04-13
507775096773,1101010003,粮食制品_267,15.55,2028-04-13
623432810064,1101010003,粮食制品_170,28.83,2028-04-13
869370184578,1101010003,粮食制品_15,26.85,2028-04-13
612790941363,1101010003,粮食制品_17,33.1,2028-04-13
305064571747,1101010003,粮食制品_145,22.61,2028-04-13
338630443430,1101010003,粮食制品_304,14.92,2028-04-13
679418570747,1101010003,粮食制品_224,39.48,2028-04-13
260096709056,1101010003,粮食制品_31,28.78,2028-04-13
229290423623,1101010003,粮食制品_139,35.97,2028-04-13
547939522329,1101010003,粮食制品_292,26.42,2028-04-13
371679851542,1101010003,粮食制品_36,21.76,2028-04-13
730932194592,1101010003,粮食制品_235,24.95,2028-04-13
408938472002,1101010003,粮食制品_189,24.58,2028-04-13
551974932126,1101010003,粮食制品_299,25.64,2028-04-13
161658390087,1101010003,粮食制品_10,22.8,2028-04-13
647453087155,1101010003,粮食制品_50,23.34,2028-04-13
269829984377,1101010003,粮食制品_106,22.48,2028-04-13
348873652439,1101010003,粮食制品_21,34.46,2028-04-13
893848505646,1101010003,粮食制品_19,23.21,2028-04-13
172092308564,1101010003,粮食制品_219,26.89,2028-04-13
540086785426,1101010003,粮食制品_286,25.93,2028-04-13
144837911298,1101010003,粮食制品_279,16.88,2028-04-13
245301139300,1101010003,粮食制品_99,24.25,2028-04-13
253558003118,1101010003,粮食制品_294,17.93,2028-04-13
427543286436,1101010003,粮食制品_51,33.73,2028-04-13
125124924460,1101010003,粮食制品_64,24.93,2028-04-13
516711426670,1101010003,粮食制品_269,33.81,2028-04-13
612694493041,1101010003,粮食制品_29,25.38,2028-04-13
946844811367,1101010003,粮食制品_282,34.85,2028-04-13
633812229847,1101010003,粮食制品_261,23.61,2028-04-13
906862080141,1101010003,粮食制品_271,17.6,2028-04-13
759668149646,1101010003,粮食制品_55,28.02,2028-04-13
325893247120,1101010003,粮食制品_90,27.0,2028-04-13
735681201975,1101010003,粮食制品_191,23.5,2028-04-13
693818369978,1101010003,粮食制品_28,16.62,2028-04-13
121726270809,1101010003,粮食制品_289,25.9,2028-04-13
791223148781,1101010003,粮食制品_298,20.2,2028-04-13
627615963342,1101010003,粮食制品_71,22.39,2028-04-13
273073229858,1101010003,粮食制品_184,25.02,2028-04-13
394312865576,1101010003,粮食制品_190,24.52,2028-04-13
195678170201,1101010003,粮食制品_296,20.55,2028-04-13
296911883764,1101010003,粮食制品_183,20.81,2028-04-13
803413016041,1101010003,粮食制品_129,33.16,2028-04-13
824107101273,1101010003,粮食制品_158,24.84,2028-04-13
530441193102,1101010003,粮食制品_96,24.1,2028-04-13
313903689173,1101010003,粮食制品_260,23.63,2028-04-13
219627891981,1101010003,粮食制品_239,20.04,2028-04-13
925527891917,1101010003,粮食制品_97,15.94,2028-04-13
336159052787,1101010003,粮食制品_278,27.64,2028-04-13
186563715377,1101010003,粮食制品_203,20.2,2028-04-13
125644710851,1101010003,粮食制品_274,27.32,2028-04-13
595124410984,1101010003,粮食制品_164,12.8,2028-04-13
313629606087,1101010003,粮食制品_287,23.3,2028-04-13
132255734389,1101010003,粮食制品_79,26.44,2028-04-13
181209464462,1101010003,粮食制品_285,24.41,2028-04-13
538522548785,1101010003,粮食制品_178,21.3,2028-04-13
699146169924,1101010003,粮食制品_12,20.22,2028-04-13
575442880227,1101010003,粮食制品_147,25.33,2028-04-13
433727767928,1101010003,粮食制品_70,28.18,2028-04-13
964641550524,1101010003,粮食制品_230,17.76,2028-04-13
346302619781,1101010003,粮食制品_302,17.58,2028-04-13
381998820991,1101010003,粮食制品_243,31.4,2028-04-13
979105772458,1101010003,粮食制品_121,27.79,2028-04-13
557605343839,1101010003,粮食制品_152,20.65,2028-04-13
933262240350,1101010003,粮食制品_233,22.39,2028-04-13
492366110485,1101010003,粮食制品_75,21.78,2028-04-13
991990637406,1101010003,粮食制品_149,16.33,2028-04-13
847665544939,1101010003,粮食制品_213,24.74,2028-04-13
686068209633,1101010003,粮食制品_133,28.13,2028-04-13
722110063554,1101010003,粮食制品_6,33.31,2028-04-13
148650618369,1101010003,粮食制品_81,19.85,2028-04-13
318757615701,1101010003,粮食制品_150,26.8,2028-04-13
910461234409,1101010003,粮食制品_206,19.78,2028-04-13
977016393048,1101010003,粮食制品_196,25.18,2028-04-13
883104185325,1101010003,粮食制品_24,20.0,2028-04-13
837948804846,1101010003,粮食制品_231,18.68,2028-04-13
742554133948,1101010003,粮食制品_252,27.99,2028-04-13
119091378177,1101010003,粮食制品_8,24.22,2028-04-13
538150011089,1101010003,粮食制品_171,18.16,2028-04-13
706075085101,1101010003,粮食制品_244,23.6,2028-04-13
275377119743,1101010003,粮食制品_175,31.6,2028-04-13
261331174212,1101010003,粮食制品_220,21.53,2028-04-13
442818006505,1101010003,粮食制品_111,19.24,2028-04-13
110603014898,1101010003,粮食制品_186,14.25,2028-04-13
800949287604,1101010003,粮食制品_153,23.89,2028-04-13
402161138950,1101010003,粮食制品_180,23.14,2028-04-13
512095872845,1101010003,粮食制品_221,22.15,2028-04-13
688584910105,1101010003,粮食制品_67,28.54,2028-04-13
768133996795,1101010003,粮食制品_93,17.01,2028-04-13
242258503672,1101010003,粮食制品_276,26.98,2028-04-13
611928934125,1101010003,粮食制品_306,20.46,2028-04-13
697165099306,1101010003,粮食制品_248,31.19,2028-04-13
525691664778,1101010003,粮食制品_66,31.15,2028-04-13
346237079087,1101010003,粮食制品_41,21.3,2028-04-13
844567479661,1101010003,粮食制品_177,27.56,2028-04-13
543099466382,1101020001,淀    粉_217,5.46,2028-04-13
843377564152,1101020001,淀    粉_80,13.38,2028-04-13
684967712043,1101020001,淀    粉_45,15.3,2028-04-13
803472405264,1101020001,淀    粉_149,17.28,2028-04-13
977137827078,1101020001,淀    粉_300,9.35,2028-04-13
225973406803,1101020001,淀    粉_6,11.66,2028-04-13
166604539797,1101020001,淀    粉_85,10.83,2028-04-13
578619852038,1101020001,淀    粉_285,8.94,2028-04-13
685529760975,1101020001,淀    粉_223,9.12,2028-04-13
688251652009,1101020001,淀    粉_110,9.21,2028-04-13
958398746264,1101020001,淀    粉_227,4.89,2028-04-13
143594550399,1101020001,淀    粉_251,11.99,2028-04-13
335494093294,1101020001,淀    粉_182,6.81,2028-04-13
675568642669,1101020001,淀    粉_151,13.76,2028-04-13
545298646143,1101020001,淀    粉_233,8.12,2028-04-13
511575970151,1101020001,淀    粉_5,8.51,2028-04-13
901154777048,1101020001,淀    粉_186,10.42,2028-04-13
818792668003,1101020001,淀    粉_226,8.25,2028-04-13
530435997494,1101020001,淀    粉_93,9.64,2028-04-13
650510402279,1101020001,淀    粉_152,8.11,2028-04-13
217748534886,1101020001,淀    粉_52,7.9,2028-04-13
891061278846,1101020001,淀    粉_190,7.29,2028-04-13
822775017070,1101020001,淀    粉_209,7.08,2028-04-13
290638612218,1101020001,淀    粉_124,10.7,2028-04-13
546147824586,1101020001,淀    粉_289,6.45,2028-04-13
143594550399,1101020001,淀    粉_251,7.14,2028-04-13
631578687869,1101020001,淀    粉_35,7.69,2028-04-13
945085088461,1101020001,淀    粉_127,8.81,2028-04-13
828066975415,1101020001,淀    粉_77,10.39,2028-04-13
846997720904,1101020001,淀    粉_141,12.2,2028-04-13
121494263856,1101020001,淀    粉_213,6.55,2028-04-13
521788454258,1101020001,淀    粉_171,8.64,2028-04-13
865753797559,1101020001,淀    粉_27,6.18,2028-04-13
235198280940,1101020001,淀    粉_164,6.82,2028-04-13
709722351252,1101020001,淀    粉_3,6.66,2028-04-13
896543436175,1101020001,淀    粉_276,7.46,2028-04-13
648171313226,1101020001,淀    粉_158,7.67,2028-04-13
868671167026,1101020001,淀    粉_114,7.33,2028-04-13
493017283311,1101020001,淀    粉_243,5.53,2028-04-13
530435997494,1101020001,淀    粉_93,6.92,2028-04-13
578304527394,1101020001,淀    粉_245,4.13,2028-04-13
846997720904,1101020001,淀    粉_141,10.09,2028-04-13
774696010053,1101020001,淀    粉_24,7.37,2028-04-13
613520187462,1101020001,淀    粉_305,9.45,2028-04-13
261655870762,1101020001,淀    粉_70,6.69,2028-04-13
990799239314,1101020001,淀    粉_143,6.44,2028-04-13
938628518277,1101020001,淀    粉_293,6.62,2028-04-13
731701414468,1101020001,淀    粉_60,5.52,2028-04-13
722571839946,1101020001,淀    粉_72,7.43,2028-04-13
761388872536,1101020001,淀    粉_189,6.98,2028-04-13
876069357012,1101020001,淀    粉_191,6.36,2028-04-13
213097931410,1101020001,淀    粉_160,7.22,2028-04-13
903572376283,1101020001,淀    粉_62,7.35,2028-04-13
839152336943,1101020001,淀    粉_215,7.79,2028-04-13
217337987583,1101020001,淀    粉_246,6.88,2028-04-13
976388459803,1101020001,淀    粉_268,7.96,2028-04-13
373359499824,1101020001,淀    粉_159,7.8,2028-04-13
283455147652,1101020001,淀    粉_17,9.64,2028-04-13
192957830460,1101020001,淀    粉_41,5.4,2028-04-13
707981256116,1101020001,淀    粉_20,6.69,2028-04-13
977137827078,1101020001,淀    粉_300,7.62,2028-04-13
794289721102,1101020001,淀    粉_242,7.79,2028-04-13
207439688446,1101020001,淀    粉_47,4.22,2028-04-13
966317840543,1101020001,淀    粉_270,7.35,2028-04-13
685529760975,1101020001,淀    粉_223,6.8,2028-04-13
482175426500,1101020001,淀    粉_4,7.24,2028-04-13
802645561998,1101020001,淀    粉_88,8.41,2028-04-13
625936200667,1101020001,淀    粉_256,8.63,2028-04-13
892987944205,1101020001,淀    粉_174,8.17,2028-04-13
887769317895,1101020001,淀    粉_197,6.34,2028-04-13
250694925902,1101020001,淀    粉_244,7.42,2028-04-13
455272945067,1101020001,淀    粉_50,5.71,2028-04-13
989332487747,1101020001,淀    粉_192,4.63,2028-04-13
650516088702,1101020001,淀    粉_185,7.26,2028-04-13
531209172363,1101020001,淀    粉_135,8.96,2028-04-13
511575970151,1101020001,淀    粉_5,8.22,2028-04-13
157278524474,1101020001,淀    粉_102,6.21,2028-04-13
543558769066,1101020001,淀    粉_101,5.82,2028-04-13
148207093369,1101020001,淀    粉_241,7.2,2028-04-13
960601807064,1101020001,淀    粉_63,7.29,2028-04-13
929954245211,1101020001,淀    粉_138,7.21,2028-04-13
773809166019,1101020001,淀    粉_275,5.36,2028-04-13
480467915658,1101020001,淀    粉_202,7.75,2028-04-13
766622227465,1101020001,淀    粉_126,6.88,2028-04-13
949201021401,1101020001,淀    粉_150,7.11,2028-04-13
849446098771,1101020001,淀    粉_98,8.35,2028-04-13
989169572589,1101020001,淀    粉_31,7.44,2028-04-13
625563609474,1101020001,淀    粉_111,4.21,2028-04-13
578619852038,1101020001,淀    粉_285,6.42,2028-04-13
915623925451,1101020001,淀    粉_307,6.1,2028-04-13
109579526433,1101020001,淀    粉_18,7.37,2028-04-13
651064079847,1101020001,淀    粉_109,7.58,2028-04-13
166604539797,1101020001,淀    粉_85,8.88,2028-04-13
627885007390,1101020001,淀    粉_195,8.69,2028-04-13
205599176027,1101020001,淀    粉_133,9.15,2028-04-13
356810715377,1101020001,淀    粉_203,8.5,2028-04-13
143594550399,1101020001,淀    粉_251,8.08,2028-04-13
191206787281,1101020001,淀    粉_214,7.51,2028-04-13
576224687026,1101020001,淀    粉_184,4.96,2028-04-13
636345922337,1101020001,淀    粉_237,6.65,2028-04-13
113477061219,1101020001,淀    粉_112,7.8,2028-04-13
787464972985,1101020001,淀    粉_199,6.68,2028-04-13
891061278846,1101020001,淀    粉_190,8.24,2028-04-13
150827096303,1101020001,淀    粉_262,7.22,2028-04-13
504075415770,1101020001,淀    粉_140,7.97,2028-04-13
114174343807,1101020001,淀    粉_260,7.36,2028-04-13
901154777048,1101020001,淀    粉_186,5.55,2028-04-13
914981848004,1101020001,淀    粉_303,6.09,2028-04-13
540948926590,1101020001,淀    粉_232,5.69,2028-04-13
114274786974,1101020001,淀    粉_258,7.25,2028-04-13
650510402279,1101020001,淀    粉_152,5.35,2028-04-13
999615576317,1101020001,淀    粉_30,6.71,2028-04-13
843377564152,1101020001,淀    粉_80,7.15,2028-04-13
463778465963,1101020001,淀    粉_100,8.8,2028-04-13
729193513423,1101020001,淀    粉_280,8.51,2028-04-13
833158649184,1101020001,淀    粉_13,6.43,2028-04-13
862188829357,1101020001,淀    粉_178,6.26,2028-04-13
517578815817,1101020001,淀    粉_117,5.62,2028-04-13
492526100040,1101020001,淀    粉_252,7.08,2028-04-13
822264607276,1101020001,淀    粉_59,8.08,2028-04-13
167415698412,1101030001,干    豆_203,8.97,2028-04-13
395081424078,1101030001,干    豆_63,4.63,2028-04-13
671085583620,1101030001,干    豆_104,7.48,2028-04-13
425871108554,1101030001,干    豆_266,5.84,2028-04-13
313750113138,1101030001,干    豆_121,7.07,2028-04-13
767646581639,1101030001,干    豆_8,4.27,2028-04-13
234380979675,1101030001,干    豆_181,4.99,2028-04-13
854060705370,1101030001,干    豆_190,6.52,2028-04-13
206972789464,1101030001,干    豆_78,5.53,2028-04-13
974692870681,1101030001,干    豆_267,4.3,2028-04-13
883070005691,1101030001,干    豆_144,6.43,2028-04-13
261265096152,1101030001,干    豆_10,4.55,2028-04-13
241384907914,1101030001,干    豆_255,4.12,2028-04-13
333241793556,1101030001,干    豆_29,2.99,2028-04-13
204324726032,1101030001,干    豆_178,3.94,2028-04-13
278007386034,1101030001,干    豆_81,2.13,2028-04-13
912388899417,1101030001,干    豆_301,4.44,2028-04-13
256657041944,1101030001,干    豆_235,3.78,2028-04-13
364824119160,1101030001,干    豆_236,4.55,2028-04-13
808021150981,1101030001,干    豆_77,6.12,2028-04-13
543819364654,1101030001,干    豆_116,4.53,2028-04-13
817128866501,1101030001,干    豆_5,5.07,2028-04-13
886531643810,1101030001,干    豆_141,5.82,2028-04-13
