product_id,category_id,name,price,change_date
577045471290,1101010002,面粉_206,7.67,2027-08-28
478850161147,1101010002,面粉_176,8.48,2027-08-28
586405725816,1101010002,面粉_189,5.04,2027-08-28
335746421565,1101010002,面粉_203,4.53,2027-08-28
731840064679,1101010002,面粉_4,3.67,2027-08-28
233252739705,1101010002,面粉_82,4.0,2027-08-28
331231511551,1101010002,面粉_104,5.61,2027-08-28
977852608357,1101010002,面粉_14,4.66,2027-08-28
867677224422,1101010002,面粉_163,8.2,2027-08-28
990181641452,1101010002,面粉_267,7.15,2027-08-28
866834923631,1101010002,面粉_6,4.24,2027-08-28
896835945382,1101010002,面粉_218,5.19,2027-08-28
351438146536,1101010002,面粉_91,3.55,2027-08-28
563128051441,1101010002,面粉_67,4.16,2027-08-28
881310617420,1101010002,面粉_178,5.37,2027-08-28
637073818166,1101010002,面粉_224,4.93,2027-08-28
429025116448,1101010002,面粉_11,6.33,2027-08-28
441648896972,1101010002,面粉_255,5.78,2027-08-28
412022259586,1101010002,面粉_10,7.39,2027-08-28
931216152909,1101010002,面粉_261,3.93,2027-08-28
792157908677,1101010002,面粉_164,4.85,2027-08-28
219258685527,1101010002,面粉_42,5.77,2027-08-28
775709205934,1101010002,面粉_186,7.56,2027-08-28
802405069981,1101010002,面粉_73,6.31,2027-08-28
765829125640,1101010002,面粉_282,3.93,2027-08-28
537752135178,1101010002,面粉_232,5.89,2027-08-28
738713012786,1101010002,面粉_274,7.29,2027-08-28
925418679933,1101010002,面粉_19,4.52,2027-08-28
487966385612,1101010002,面粉_68,4.99,2027-08-28
482463769069,1101010002,面粉_44,6.35,2027-08-28
856037032746,1101010002,面粉_181,5.14,2027-08-28
679792563409,1101010002,面粉_37,4.82,2027-08-28
984693789223,1101010002,面粉_117,6.36,2027-08-28
808009629265,1101010002,面粉_219,5.96,2027-08-28
264037910003,1101010002,面粉_122,6.5,2027-08-28
701306425537,1101010002,面粉_260,5.67,2027-08-28
637073818166,1101010002,面粉_224,4.62,2027-08-28
637073818166,1101010002,面粉_224,4.01,2027-08-28
775709205934,1101010002,面粉_186,6.61,2027-08-28
131147350611,1101010002,面粉_303,5.6,2027-08-28
808009629265,1101010002,面粉_219,4.24,2027-08-28
445366819271,1101010002,面粉_170,5.13,2027-08-28
867677224422,1101010002,面粉_163,6.11,2027-08-28
790731281218,1101010002,面粉_167,4.45,2027-08-28
906288505791,1101010002,面粉_107,4.36,2027-08-28
865551780402,1101010002,面粉_280,5.07,2027-08-28
731840064679,1101010002,面粉_4,2.91,2027-08-28
105410856280,1101010002,面粉_292,4.5,2027-08-28
931216152909,1101010002,面粉_261,4.01,2027-08-28
914085993817,1101010002,面粉_15,5.99,2027-08-28
932882812483,1101010002,面粉_88,5.15,2027-08-28
711838101166,1101010002,面粉_284,4.08,2027-08-28
788806100711,1101010002,面粉_208,4.66,2027-08-28
907327959281,1101010002,面粉_287,4.32,2027-08-28
959300426391,1101010002,面粉_269,4.35,2027-08-28
113712121038,1101010002,面粉_143,3.98,2027-08-28
947387096565,1101010002,面粉_252,4.4,2027-08-28
797415086732,1101010002,面粉_3,3.66,2027-08-28
135092997612,1101010002,面粉_198,4.35,2027-08-28
372314856104,1101010002,面粉_194,6.14,2027-08-28
792157908677,1101010002,面粉_164,4.28,2027-08-28
860897502412,1101010002,面粉_76,4.38,2027-08-28
402848433105,1101010002,面粉_297,5.07,2027-08-28
660279910078,1101010002,面粉_296,4.35,2027-08-28
252622007737,1101010002,面粉_244,5.79,2027-08-28
164800190294,1101010002,面粉_197,3.18,2027-08-28
147968256016,1101010002,面粉_307,5.16,2027-08-28
953227628967,1101010002,面粉_64,4.06,2027-08-28
256694566548,1101010002,面粉_71,3.85,2027-08-28
222127633249,1101010002,面粉_227,5.39,2027-08-28
790261400113,1101010002,面粉_65,4.09,2027-08-28
264037910003,1101010002,面粉_122,5.17,2027-08-28
479819262273,1101010002,面粉_119,5.09,2027-08-28
264494119578,1101010002,面粉_242,5.34,2027-08-28
180627400371,1101010002,面粉_312,6.22,2027-08-28
489987727348,1101010002,面粉_35,4.45,2027-08-28
270627774297,1101010002,面粉_77,5.31,2027-08-28
779662059581,1101010002,面粉_277,2.94,2027-08-28
620355592625,1101010002,面粉_36,2.83,2027-08-28
102177061327,1101010002,面粉_61,4.89,2027-08-28
507436899134,1101010002,面粉_9,4.32,2027-08-28
490850686230,1101010002,面粉_152,5.82,2027-08-28
728925047342,1101010002,面粉_154,5.74,2027-08-28
833276023468,1101010002,面粉_112,4.76,2027-08-28
380571935313,1101010002,面粉_114,4.66,2027-08-28
464135146514,1101010002,面粉_175,7.02,2027-08-28
133184916812,1101010002,面粉_18,5.63,2027-08-28
866834923631,1101010002,面粉_6,2.91,2027-08-28
568528842903,1101010002,面粉_239,6.46,2027-08-28
445055702994,1101010002,面粉_33,2.96,2027-08-28
369277102828,1101010002,面粉_96,4.35,2027-08-28
412022259586,1101010002,面粉_10,5.95,2027-08-28
193602458028,1101010002,面粉_32,5.44,2027-08-28
936037832665,1101010002,面粉_306,4.97,2027-08-28
856037032746,1101010002,面粉_181,5.08,2027-08-28
983305053107,1101010002,面粉_109,5.22,2027-08-28
307541919097,1101010002,面粉_134,4.06,2027-08-28
182676430416,1101010002,面粉_28,4.81,2027-08-28
607508116057,1101010002,面粉_231,4.55,2027-08-28
119948527515,1101010002,面粉_245,5.62,2027-08-28
407979850464,1101010002,面粉_212,5.21,2027-08-28
743054156928,1101010003,粮食制品_134,23.9,2027-08-28
621302768070,1101010003,粮食制品_159,69.06,2027-08-28
507775096773,1101010003,粮食制品_267,24.56,2027-08-28
731967822128,1101010003,粮食制品_86,44.97,2027-08-28
172092308564,1101010003,粮食制品_219,31.07,2027-08-28
919911198569,1101010003,粮食制品_207,31.12,2027-08-28
540086785426,1101010003,粮食制品_286,35.55,2027-08-28
726889874890,1101010003,粮食制品_157,51.46,2027-08-28
278800708977,1101010003,粮食制品_69,20.16,2027-08-28
804347558018,1101010003,粮食制品_57,31.99,2027-08-28
612694493041,1101010003,粮食制品_29,31.52,2027-08-28
206200480837,1101010003,粮食制品_119,17.05,2027-08-28
245301139300,1101010003,粮食制品_99,32.62,2027-08-28
190801378049,1101010003,粮食制品_290,33.2,2027-08-28
730593656418,1101010003,粮食制品_38,19.01,2027-08-28
858048431323,1101010003,粮食制品_308,26.15,2027-08-28
530441193102,1101010003,粮食制品_96,32.0,2027-08-28
693818369978,1101010003,粮食制品_28,20.98,2027-08-28
722110063554,1101010003,粮食制品_6,41.21,2027-08-28
977016393048,1101010003,粮食制品_196,27.61,2027-08-28
621302768070,1101010003,粮食制品_159,37.68,2027-08-28
497253282605,1101010003,粮食制品_197,20.69,2027-08-28
782450406570,1101010003,粮食制品_53,30.38,2027-08-28
688584910105,1101010003,粮食制品_67,44.45,2027-08-28
241068448737,1101010003,粮食制品_188,32.95,2027-08-28
575020339268,1101010003,粮食制品_161,35.29,2027-08-28
133595297816,1101010003,粮食制品_45,17.58,2027-08-28
313903689173,1101010003,粮食制品_260,37.49,2027-08-28
511702507651,1101010003,粮食制品_225,15.26,2027-08-28
507775096773,1101010003,粮食制品_267,19.2,2027-08-28
210233841586,1101010003,粮食制品_4,30.59,2027-08-28
110603014898,1101010003,粮食制品_186,17.14,2027-08-28
269014235908,1101010003,粮食制品_257,29.01,2027-08-28
923152921351,1101010003,粮食制品_132,31.33,2027-08-28
326357773615,1101010003,粮食制品_218,26.31,2027-08-28
768133996795,1101010003,粮食制品_93,13.76,2027-08-28
785295518941,1101010003,粮食制品_275,36.1,2027-08-28
394312865576,1101010003,粮食制品_190,23.02,2027-08-28
837948804846,1101010003,粮食制品_231,22.13,2027-08-28
232524202440,1101010003,粮食制品_18,22.94,2027-08-28
273073229858,1101010003,粮食制品_184,29.08,2027-08-28
172092308564,1101010003,粮食制品_219,42.02,2027-08-28
377056225584,1101010003,粮食制品_107,26.95,2027-08-28
747405855766,1101010003,粮食制品_151,29.36,2027-08-28
901157889386,1101010003,粮食制品_113,26.76,2027-08-28
699146169924,1101010003,粮食制品_12,27.45,2027-08-28
750797688069,1101010003,粮食制品_136,26.76,2027-08-28
774509498037,1101010003,粮食制品_114,40.66,2027-08-28
477559267292,1101010003,粮食制品_148,26.04,2027-08-28
788790332218,1101010003,粮食制品_33,27.86,2027-08-28
387729245181,1101010003,粮食制品_58,27.97,2027-08-28
706567723648,1101010003,粮食制品_146,16.11,2027-08-28
408938472002,1101010003,粮食制品_189,32.52,2027-08-28
626092705734,1101010003,粮食制品_312,20.69,2027-08-28
393734740848,1101010003,粮食制品_167,29.44,2027-08-28
569954697308,1101010003,粮食制品_293,51.25,2027-08-28
280645231982,1101010003,粮食制品_30,32.73,2027-08-28
568442516900,1101010003,粮食制品_91,22.87,2027-08-28
186563715377,1101010003,粮食制品_203,22.37,2027-08-28
336159052787,1101010003,粮食制品_278,30.62,2027-08-28
830909359774,1101010003,粮食制品_202,28.98,2027-08-28
530441193102,1101010003,粮食制品_96,27.47,2027-08-28
551974932126,1101010003,粮食制品_299,25.64,2027-08-28
839668016785,1101010003,粮食制品_120,26.07,2027-08-28
210233841586,1101010003,粮食制品_4,25.25,2027-08-28
371679851542,1101010003,粮食制品_36,21.76,2027-08-28
712795169258,1101010003,粮食制品_62,21.7,2027-08-28
699146169924,1101010003,粮食制品_12,20.22,2027-08-28
582774663940,1101010003,粮食制品_241,19.66,2027-08-28
530441193102,1101010003,粮食制品_96,24.1,2027-08-28
348873652439,1101010003,粮食制品_21,34.46,2027-08-28
295860416764,1101010003,粮食制品_123,22.14,2027-08-28
662703118648,1101010003,粮食制品_37,23.98,2027-08-28
305064571747,1101010003,粮食制品_145,20.66,2027-08-28
906862080141,1101010003,粮食制品_271,17.6,2027-08-28
991990637406,1101010003,粮食制品_149,16.33,2027-08-28
888284079939,1101010003,粮食制品_76,22.56,2027-08-28
216024739520,1101010003,粮食制品_83,25.04,2027-08-28
768133996795,1101010003,粮食制品_93,17.01,2027-08-28
844567479661,1101010003,粮食制品_177,27.56,2027-08-28
973417352666,1101010003,粮食制品_250,22.97,2027-08-28
747405855766,1101010003,粮食制品_151,31.4,2027-08-28
739632386233,1101010003,粮食制品_214,21.04,2027-08-28
729254660825,1101010003,粮食制品_155,20.02,2027-08-28
837948804846,1101010003,粮食制品_231,18.68,2027-08-28
219627891981,1101010003,粮食制品_239,20.04,2027-08-28
123964693948,1101010003,粮食制品_26,25.71,2027-08-28
575020339268,1101010003,粮食制品_161,22.79,2027-08-28
749236510057,1101010003,粮食制品_194,26.43,2027-08-28
273073229858,1101010003,粮食制品_184,25.02,2027-08-28
722110063554,1101010003,粮食制品_6,33.31,2027-08-28
269829984377,1101010003,粮食制品_106,22.48,2027-08-28
186563715377,1101010003,粮食制品_203,20.2,2027-08-28
591571460603,1101010003,粮食制品_228,23.81,2027-08-28
430136919389,1101010003,粮食制品_25,27.9,2027-08-28
869370184578,1101010003,粮食制品_15,26.85,2027-08-28
110603014898,1101010003,粮食制品_186,14.25,2027-08-28
256373027688,1101010003,粮食制品_193,24.94,2027-08-28
442983908154,1101010003,粮食制品_283,15.23,2027-08-28
265747925840,1101010003,粮食制品_172,27.15,2027-08-28
161658390087,1101010003,粮食制品_10,22.8,2027-08-28
499429151558,1101010003,粮食制品_11,21.41,2027-08-28
241068448737,1101010003,粮食制品_188,28.16,2027-08-28
688584910105,1101010003,粮食制品_67,28.54,2027-08-28
623432810064,1101010003,粮食制品_170,25.94,2027-08-28
906598174144,1101010003,粮食制品_179,27.45,2027-08-28
321475084135,1101010003,粮食制品_63,22.43,2027-08-28
505488646055,1101010003,粮食制品_27,19.16,2027-08-28
760904206538,1101010003,粮食制品_65,29.36,2027-08-28
336159052787,1101010003,粮食制品_278,27.64,2027-08-28
969828059788,1101010003,粮食制品_187,21.39,2027-08-28
743837522587,1101010003,粮食制品_103,22.59,2027-08-28
720045115575,1101010003,粮食制品_234,15.47,2027-08-28
629294939895,1101010003,粮食制品_226,20.41,2027-08-28
864856640393,1101010003,粮食制品_61,21.42,2027-08-28
232507245867,1101010003,粮食制品_165,16.83,2027-08-28
194782058884,1101010003,粮食制品_102,20.17,2027-08-28
120762920001,1101010003,粮食制品_9,19.77,2027-08-28
857973015866,1101010003,粮食制品_280,25.75,2027-08-28
872865127045,1101010003,粮食制品_126,22.18,2027-08-28
627885007390,1101020001,淀    粉_195,21.77,2027-08-28
323810661750,1101020001,淀    粉_71,12.64,2027-08-28
543099466382,1101020001,淀    粉_217,4.11,2027-08-28
843377564152,1101020001,淀    粉_80,10.25,2027-08-28
207439688446,1101020001,淀    粉_47,7.8,2027-08-28
157278524474,1101020001,淀    粉_102,6.11,2027-08-28
143594550399,1101020001,淀    粉_251,9.46,2027-08-28
569258762479,1101020001,淀    粉_148,8.1,2027-08-28
663940121000,1101020001,淀    粉_281,7.35,2027-08-28
283455147652,1101020001,淀    粉_17,10.54,2027-08-28
218098058812,1101020001,淀    粉_154,12.23,2027-08-28
493017283311,1101020001,淀    粉_243,4.78,2027-08-28
684967712043,1101020001,淀    粉_45,9.64,2027-08-28
350777438937,1101020001,淀    粉_118,7.36,2027-08-28
962290074974,1101020001,淀    粉_94,7.04,2027-08-28
193811159697,1101020001,淀    粉_39,8.53,2027-08-28
787464972985,1101020001,淀    粉_199,8.61,2027-08-28
578304527394,1101020001,淀    粉_245,6.16,2027-08-28
180408735881,1101020001,淀    粉_266,7.53,2027-08-28
684477558810,1101020001,淀    粉_310,7.06,2027-08-28
514891101365,1101020001,淀    粉_153,8.24,2027-08-28
218058513504,1101020001,淀    粉_37,8.98,2027-08-28
543558769066,1101020001,淀    粉_101,6.92,2027-08-28
650516088702,1101020001,淀    粉_185,6.76,2027-08-28
205599176027,1101020001,淀    粉_133,13.91,2027-08-28
217337987583,1101020001,淀    粉_246,7.96,2027-08-28
728830429672,1101020001,淀    粉_207,6.5,2027-08-28
970948216957,1101020001,淀    粉_200,6.46,2027-08-28
742302001613,1101020001,淀    粉_82,7.67,2027-08-28
603845073462,1101020001,淀    粉_205,8.7,2027-08-28
625936200667,1101020001,淀    粉_256,9.51,2027-08-28
803472405264,1101020001,淀    粉_149,11.31,2027-08-28
990799239314,1101020001,淀    粉_143,7.63,2027-08-28
977137827078,1101020001,淀    粉_300,8.17,2027-08-28
282195224132,1101020001,淀    粉_147,6.31,2027-08-28
980582954157,1101020001,淀    粉_120,5.62,2027-08-28
124489668153,1101020001,淀    粉_299,6.96,2027-08-28
663940121000,1101020001,淀    粉_281,7.16,2027-08-28
868671167026,1101020001,淀    粉_114,8.84,2027-08-28
797340726205,1101020001,淀    粉_255,10.15,2027-08-28
802645561998,1101020001,淀    粉_88,10.86,2027-08-28
740388952044,1101020001,淀    粉_291,6.06,2027-08-28
466476538421,1101020001,淀    粉_224,7.85,2027-08-28
534369838583,1101020001,淀    粉_257,9.86,2027-08-28
459619641475,1101020001,淀    粉_74,7.03,2027-08-28
988677195295,1101020001,淀    粉_259,8.29,2027-08-28
135548711924,1101020001,淀    粉_273,8.71,2027-08-28
845630004983,1101020001,淀    粉_19,7.3,2027-08-28
744511168520,1101020001,淀    粉_170,8.14,2027-08-28
896543436175,1101020001,淀    粉_276,11.12,2027-08-28
921578125504,1101020001,淀    粉_7,7.37,2027-08-28
868671167026,1101020001,淀    粉_114,9.82,2027-08-28
865753797559,1101020001,淀    粉_27,7.0,2027-08-28
722571839946,1101020001,淀    粉_72,7.43,2027-08-28
995777873702,1101020001,淀    粉_84,6.32,2027-08-28
114174343807,1101020001,淀    粉_260,7.36,2027-08-28
483683784291,1101020001,淀    粉_48,6.58,2027-08-28
225973406803,1101020001,淀    粉_6,6.94,2027-08-28
103715630318,1101020001,淀    粉_198,8.17,2027-08-28
709722351252,1101020001,淀    粉_3,6.66,2027-08-28
543099466382,1101020001,淀    粉_217,3.88,2027-08-28
610076613394,1101020001,淀    粉_33,6.84,2027-08-28
193811159697,1101020001,淀    粉_39,7.39,2027-08-28
545298646143,1101020001,淀    粉_233,6.13,2027-08-28
273595798013,1101020001,淀    粉_44,7.32,2027-08-28
988677195295,1101020001,淀    粉_259,7.27,2027-08-28
892987944205,1101020001,淀    粉_174,8.17,2027-08-28
982818933284,1101020001,淀    粉_231,6.43,2027-08-28
191206787281,1101020001,淀    粉_214,7.51,2027-08-28
842510554404,1101020001,淀    粉_238,6.24,2027-08-28
157278524474,1101020001,淀    粉_102,6.21,2027-08-28
316589332184,1101020001,淀    粉_106,7.37,2027-08-28
728830429672,1101020001,淀    粉_207,6.88,2027-08-28
960385641378,1101020001,淀    粉_298,6.61,2027-08-28
719440612284,1101020001,淀    粉_163,7.2,2027-08-28
521788454258,1101020001,淀    粉_171,8.64,2027-08-28
163711934618,1101020001,淀    粉_108,7.68,2027-08-28
820077845971,1101020001,淀    粉_247,8.23,2027-08-28
868671167026,1101020001,淀    粉_114,7.33,2027-08-28
166604539797,1101020001,淀    粉_85,8.88,2027-08-28
934881616782,1101020001,淀    粉_66,8.97,2027-08-28
628479313074,1101020001,淀    粉_9,6.73,2027-08-28
506902501456,1101020001,淀    粉_279,5.42,2027-08-28
826238897659,1101020001,淀    粉_14,8.2,2027-08-28
146871067507,1101020001,淀    粉_137,6.35,2027-08-28
766622227465,1101020001,淀    粉_126,6.88,2027-08-28
156117946400,1101020001,淀    粉_65,6.02,2027-08-28
846997720904,1101020001,淀    粉_141,10.09,2027-08-28
966317840543,1101020001,淀    粉_270,7.35,2027-08-28
801917866900,1101020001,淀    粉_55,6.06,2027-08-28
914981848004,1101020001,淀    粉_303,6.09,2027-08-28
408512523210,1101020001,淀    粉_58,6.81,2027-08-28
578619852038,1101020001,淀    粉_285,6.42,2027-08-28
591572930751,1101020001,淀    粉_274,9.04,2027-08-28
235198280940,1101020001,淀    粉_164,6.82,2027-08-28
996088826982,1101020001,淀    粉_21,8.48,2027-08-28
729193513423,1101020001,淀    粉_280,8.51,2027-08-28
466476538421,1101020001,淀    粉_224,6.41,2027-08-28
961256758157,1101020001,淀    粉_234,6.92,2027-08-28
685529760975,1101020001,淀    粉_223,6.8,2027-08-28
873118474280,1101020001,淀    粉_165,5.13,2027-08-28
543246811083,1101020001,淀    粉_236,7.78,2027-08-28
297937909618,1101020001,淀    粉_61,8.22,2027-08-28
962290074974,1101020001,淀    粉_94,6.14,2027-08-28
217748534886,1101020001,淀    粉_52,4.19,2027-08-28
578304527394,1101020001,淀    粉_245,4.13,2027-08-28
151763185742,1101020001,淀    粉_97,5.98,2027-08-28
660349717704,1101020001,淀    粉_177,8.28,2027-08-28
290638612218,1101020001,淀    粉_124,8.18,2027-08-28
290638612218,1101020001,淀    粉_124,8.18,2027-08-28
527010044736,1101020001,淀    粉_104,7.49,2027-08-28
828066975415,1101020001,淀    粉_77,7.95,2027-08-28
179215879922,1101020001,淀    粉_25,7.42,2027-08-28
999599441620,1101020001,淀    粉_201,7.84,2027-08-28
192957830460,1101020001,淀    粉_41,5.4,2027-08-28
663940121000,1101020001,淀    粉_281,6.17,2027-08-28
688251652009,1101020001,淀    粉_110,8.02,2027-08-28
460177351046,1101020001,淀    粉_294,7.09,2027-08-28
627150484081,1101020001,淀    粉_272,6.17,2027-08-28
707981256116,1101020001,淀    粉_20,6.69,2027-08-28
425871108554,1101030001,干    豆_266,4.54,2027-08-28
783411892176,1101030001,干    豆_247,4.75,2027-08-28
819627456460,1101030001,干    豆_89,3.28,2027-08-28
754616764843,1101030001,干    豆_232,4.55,2027-08-28
219280079555,1101030001,干    豆_291,5.78,2027-08-28
857329569088,1101030001,干    豆_250,5.95,2027-08-28
313134700241,1101030001,干    豆_145,4.06,2027-08-28
597941956706,1101030001,干    豆_165,5.58,2027-08-28
541755022109,1101030001,干    豆_212,5.31,2027-08-28
370725102532,1101030001,干    豆_54,5.77,2027-08-28
191364187014,1101030001,干    豆_20,5.74,2027-08-28
503393717901,1101030001,干    豆_207,3.81,2027-08-28
275549022797,1101030001,干    豆_195,3.9,2027-08-28
757246017285,1101030001,干    豆_312,2.87,2027-08-28
791858960170,1101030001,干    豆_210,3.11,2027-08-28
606183792407,1101030001,干    豆_202,3.87,2027-08-28
856256836359,1101030001,干    豆_88,4.2,2027-08-28
255292747082,1101030001,干    豆_140,4.83,2027-08-28
901429225524,1101030001,干    豆_99,4.5,2027-08-28
432923892518,1101030001,干    豆_258,5.47,2027-08-28
252631934847,1101030001,干    豆_279,5.51,2027-08-28
423214664735,1101030001,干    豆_106,3.35,2027-08-28
483018762957,1101030001,干    豆_92,4.61,2027-08-28
