product_id,category_id,name,price,change_date
492429797684,1101010001,大米_48,6.82,2026-09-06
950683748525,1101010001,大米_225,3.54,2026-09-06
352446584027,1101010001,大米_214,4.75,2026-09-06
789043102426,1101010001,大米_275,5.32,2026-09-06
944297526629,1101010001,大米_246,10.19,2026-09-06
175791842225,1101010001,大米_291,6.58,2026-09-06
609218869766,1101010001,大米_105,3.05,2026-09-06
656507797340,1101010001,大米_142,9.17,2026-09-06
340090037502,1101010001,大米_279,4.96,2026-09-06
223857600454,1101010001,大米_265,2.64,2026-09-06
591343443012,1101010001,大米_97,3.97,2026-09-06
300054755737,1101010001,大米_18,3.28,2026-09-06
171323673277,1101010001,大米_177,2.4,2026-09-06
787302568751,1101010001,大米_10,5.03,2026-09-06
222092068264,1101010001,大米_122,3.76,2026-09-06
770156456705,1101010001,大米_211,3.45,2026-09-06
707765968216,1101010001,大米_271,2.03,2026-09-06
525527521009,1101010001,大米_253,3.76,2026-09-06
944297526629,1101010001,大米_246,5.05,2026-09-06
158422754649,1101010001,大米_75,2.65,2026-09-06
159280823726,1101010001,大米_288,5.49,2026-09-06
610649809346,1101010001,大米_299,6.47,2026-09-06
392207117515,1101010001,大米_133,4.39,2026-09-06
894552695340,1101010001,大米_215,6.18,2026-09-06
492429797684,1101010001,大米_48,3.93,2026-09-06
873444722918,1101010001,大米_83,6.84,2026-09-06
958799310584,1101010001,大米_159,4.4,2026-09-06
398616570270,1101010001,大米_240,4.33,2026-09-06
774771581869,1101010001,大米_41,4.25,2026-09-06
452995484936,1101010001,大米_206,3.81,2026-09-06
442043118556,1101010001,大米_270,5.77,2026-09-06
195208925610,1101010001,大米_131,2.82,2026-09-06
351142541910,1101010001,大米_61,2.66,2026-09-06
600436649506,1101010001,大米_242,4.66,2026-09-06
856194733094,1101010001,大米_70,3.0,2026-09-06
772262728312,1101010001,大米_263,5.3,2026-09-06
959716720904,1101010001,大米_8,3.3,2026-09-06
727480809760,1101010001,大米_231,4.43,2026-09-06
504636132674,1101010001,大米_256,4.7,2026-09-06
422650657536,1101010001,大米_188,4.22,2026-09-06
610649809346,1101010001,大米_299,4.32,2026-09-06
280516194071,1101010001,大米_149,4.0,2026-09-06
445595336256,1101010001,大米_14,3.84,2026-09-06
340901478159,1101010001,大米_269,5.02,2026-09-06
683657283900,1101010001,大米_100,4.64,2026-09-06
584240535162,1101010001,大米_161,3.36,2026-09-06
945831417949,1101010001,大米_1,3.61,2026-09-06
496623633765,1101010001,大米_184,6.17,2026-09-06
667955527186,1101010001,大米_196,2.88,2026-09-06
442043118556,1101010001,大米_270,4.96,2026-09-06
779209820202,1101010001,大米_99,4.34,2026-09-06
943360630316,1101010001,大米_235,3.67,2026-09-06
223340930146,1101010001,大米_174,3.09,2026-09-06
686639351792,1101010001,大米_9,4.03,2026-09-06
790429099988,1101010001,大米_77,3.04,2026-09-06
492429797684,1101010001,大米_48,4.0,2026-09-06
226051693826,1101010001,大米_261,4.25,2026-09-06
660782498134,1101010001,大米_178,3.98,2026-09-06
276167493651,1101010001,大米_163,3.56,2026-09-06
971961247652,1101010001,大米_3,2.78,2026-09-06
691410153668,1101010001,大米_224,5.03,2026-09-06
331943329056,1101010001,大米_293,4.43,2026-09-06
610454935893,1101010001,大米_274,4.13,2026-09-06
477216527133,1101010001,大米_91,3.4,2026-09-06
772262728312,1101010001,大米_263,4.26,2026-09-06
765737117918,1101010001,大米_248,3.77,2026-09-06
774771581869,1101010001,大米_41,3.36,2026-09-06
293854265407,1101010001,大米_179,2.98,2026-09-06
991196315757,1101010001,大米_302,2.8,2026-09-06
110066228330,1101010001,大米_167,5.15,2026-09-06
101451696602,1101010001,大米_284,2.9,2026-09-06
920747522593,1101010001,大米_127,4.7,2026-09-06
336231207031,1101010001,大米_103,3.58,2026-09-06
764377174944,1101010001,大米_78,4.01,2026-09-06
702128947543,1101010001,大米_310,3.24,2026-09-06
584240535162,1101010001,大米_161,2.8,2026-09-06
711053548367,1101010001,大米_260,2.91,2026-09-06
503452252482,1101010001,大米_233,3.86,2026-09-06
958799310584,1101010001,大米_159,3.76,2026-09-06
976133478953,1101010001,大米_264,4.04,2026-09-06
202831185286,1101010001,大米_309,2.48,2026-09-06
200552514070,1101010001,大米_276,3.59,2026-09-06
423197940643,1101010001,大米_173,3.91,2026-09-06
175791842225,1101010001,大米_291,5.09,2026-09-06
821697778357,1101010001,大米_52,4.02,2026-09-06
105747153337,1101010001,大米_312,3.5,2026-09-06
610036298047,1101010001,大米_28,3.48,2026-09-06
951981431940,1101010001,大米_76,3.34,2026-09-06
329027692430,1101010001,大米_11,3.53,2026-09-06
867512270891,1101010001,大米_223,2.28,2026-09-06
442043118556,1101010001,大米_270,4.12,2026-09-06
326036476335,1101010001,大米_126,3.2,2026-09-06
390014920967,1101010001,大米_112,3.76,2026-09-06
588014850955,1101010001,大米_150,3.58,2026-09-06
763609242472,1101010001,大米_20,4.44,2026-09-06
732528891074,1101010001,大米_189,3.24,2026-09-06
390545931533,1101010001,大米_119,3.92,2026-09-06
186622374831,1101010001,大米_169,3.4,2026-09-06
523403452142,1101010001,大米_283,2.66,2026-09-06
794469149325,1101010001,大米_22,2.97,2026-09-06
111539211847,1101010001,大米_251,3.14,2026-09-06
769604791514,1101010001,大米_73,4.0,2026-09-06
490922789209,1101010001,大米_165,4.47,2026-09-06
223515064449,1101010001,大米_171,2.52,2026-09-06
539558325217,1101010001,大米_249,3.2,2026-09-06
824671678548,1101010001,大米_170,3.76,2026-09-06
943150398890,1101010001,大米_81,3.45,2026-09-06
189174629969,1101010001,大米_51,3.98,2026-09-06
122284946435,1101010001,大米_156,3.51,2026-09-06
610649809346,1101010001,大米_299,4.81,2026-09-06
656507797340,1101010001,大米_142,4.01,2026-09-06
519397754525,1101010001,大米_5,3.33,2026-09-06
727480809760,1101010001,大米_231,3.78,2026-09-06
186392756420,1101010001,大米_72,3.27,2026-09-06
538991681753,1101010001,大米_219,5.06,2026-09-06
707093263583,1101010001,大米_136,4.16,2026-09-06
138999764579,1101010001,大米_254,3.33,2026-09-06
143540511285,1101010001,大米_134,3.74,2026-09-06
159280823726,1101010001,大米_288,4.0,2026-09-06
618141223938,1101010001,大米_124,3.96,2026-09-06
233252739705,1101010002,面粉_82,5.65,2026-09-06
896835945382,1101010002,面粉_218,9.72,2026-09-06
612096679646,1101010002,面粉_229,9.78,2026-09-06
686215880977,1101010002,面粉_137,5.41,2026-09-06
462957176556,1101010002,面粉_69,5.32,2026-09-06
572692373269,1101010002,面粉_310,5.65,2026-09-06
903198505668,1101010002,面粉_105,8.21,2026-09-06
790324815651,1101010002,面粉_271,6.8,2026-09-06
520444433203,1101010002,面粉_278,4.08,2026-09-06
553032127465,1101010002,面粉_23,4.8,2026-09-06
512964688819,1101010002,面粉_161,5.94,2026-09-06
693277654966,1101010002,面粉_147,4.64,2026-09-06
792157908677,1101010002,面粉_164,5.49,2026-09-06
637872052376,1101010002,面粉_130,6.01,2026-09-06
173951318620,1101010002,面粉_151,4.36,2026-09-06
506015904857,1101010002,面粉_155,4.53,2026-09-06
606370695388,1101010002,面粉_225,4.84,2026-09-06
566475833613,1101010002,面粉_55,7.17,2026-09-06
225751353703,1101010002,面粉_58,8.36,2026-09-06
731840064679,1101010002,面粉_4,3.12,2026-09-06
932882812483,1101010002,面粉_88,5.58,2026-09-06
490850686230,1101010002,面粉_152,6.61,2026-09-06
492290856118,1101010002,面粉_162,4.46,2026-09-06
927125621577,1101010002,面粉_21,4.27,2026-09-06
802405069981,1101010002,面粉_73,6.87,2026-09-06
984693789223,1101010002,面粉_117,6.27,2026-09-06
572692373269,1101010002,面粉_310,7.54,2026-09-06
161905914257,1101010002,面粉_129,6.8,2026-09-06
233252739705,1101010002,面粉_82,3.56,2026-09-06
612096679646,1101010002,面粉_229,8.05,2026-09-06
277335572017,1101010002,面粉_146,7.3,2026-09-06
537412370057,1101010002,面粉_237,5.01,2026-09-06
881310617420,1101010002,面粉_178,5.5,2026-09-06
564079631706,1101010002,面粉_204,3.63,2026-09-06
445055702994,1101010002,面粉_33,2.96,2026-09-06
978264318097,1101010002,面粉_40,7.96,2026-09-06
414539051487,1101010002,面粉_81,4.59,2026-09-06
906288505791,1101010002,面粉_107,5.2,2026-09-06
417975430611,1101010002,面粉_22,5.28,2026-09-06
166717870411,1101010002,面粉_60,6.11,2026-09-06
793875228992,1101010002,面粉_174,4.55,2026-09-06
628399211576,1101010002,面粉_156,7.07,2026-09-06
545149185158,1101010002,面粉_70,5.69,2026-09-06
966465497282,1101010002,面粉_75,5.83,2026-09-06
