product_id,category_id,name,price,change_date
686215880977,1101010002,面粉_137,4.22,2026-04-26
504553034419,1101010002,面粉_98,7.58,2026-04-26
462957176556,1101010002,面粉_69,5.33,2026-04-26
577045471290,1101010002,面粉_206,8.32,2026-04-26
815842227965,1101010002,面粉_59,7.63,2026-04-26
408727112954,1101010002,面粉_291,5.86,2026-04-26
260514383573,1101010002,面粉_230,4.72,2026-04-26
119328902385,1101010002,面粉_132,7.76,2026-04-26
164880121724,1101010002,面粉_100,6.39,2026-04-26
331231511551,1101010002,面粉_104,5.16,2026-04-26
572692373269,1101010002,面粉_310,6.18,2026-04-26
638356732808,1101010002,面粉_29,3.56,2026-04-26
575422666867,1101010002,面粉_254,7.99,2026-04-26
951890849480,1101010002,面粉_247,4.9,2026-04-26
903198505668,1101010002,面粉_105,8.23,2026-04-26
790324815651,1101010002,面粉_271,7.73,2026-04-26
372314856104,1101010002,面粉_194,6.14,2026-04-26
833276023468,1101010002,面粉_112,4.76,2026-04-26
520444433203,1101010002,面粉_278,3.7,2026-04-26
582067248968,1101010002,面粉_234,3.25,2026-04-26
711838101166,1101010002,面粉_284,4.08,2026-04-26
741119409942,1101010002,面粉_172,3.02,2026-04-26
307888047672,1101010002,面粉_118,4.63,2026-04-26
977852608357,1101010002,面粉_14,4.38,2026-04-26
553032127465,1101010002,面粉_23,5.33,2026-04-26
867677224422,1101010002,面粉_163,6.11,2026-04-26
256694566548,1101010002,面粉_71,3.85,2026-04-26
986002008973,1101010002,面粉_46,6.67,2026-04-26
478850161147,1101010002,面粉_176,6.47,2026-04-26
512964688819,1101010002,面粉_161,5.37,2026-04-26
693277654966,1101010002,面粉_147,4.9,2026-04-26
792157908677,1101010002,面粉_164,4.28,2026-04-26
775709205934,1101010002,面粉_186,6.61,2026-04-26
147968256016,1101010002,面粉_307,5.16,2026-04-26
285825343587,1101010002,面粉_281,5.52,2026-04-26
637872052376,1101010002,面粉_130,5.17,2026-04-26
149786828192,1101010002,面粉_47,5.08,2026-04-26
479819262273,1101010002,面粉_119,5.09,2026-04-26
769485783140,1101010002,面粉_139,3.12,2026-04-26
746439694640,1101010002,面粉_39,4.27,2026-04-26
815842227965,1101010002,面粉_59,4.2,2026-04-26
607508116057,1101010002,面粉_231,4.55,2026-04-26
173951318620,1101010002,面粉_151,3.87,2026-04-26
290069523683,1101010002,面粉_80,5.3,2026-04-26
506015904857,1101010002,面粉_155,5.09,2026-04-26
507436899134,1101010002,面粉_9,4.32,2026-04-26
606370695388,1101010002,面粉_225,3.86,2026-04-26
166717870411,1101010002,面粉_60,5.4,2026-04-26
566475833613,1101010002,面粉_55,5.35,2026-04-26
468535668719,1101010002,面粉_264,5.35,2026-04-26
515845273741,1101010002,面粉_257,4.51,2026-04-26
307576794226,1101010002,面粉_140,7.0,2026-04-26
781255952862,1101010002,面粉_184,3.49,2026-04-26
667272004697,1101010002,面粉_169,5.84,2026-04-26
686215880977,1101010002,面粉_137,5.03,2026-04-26
484756756172,1101010002,面粉_272,6.14,2026-04-26
225751353703,1101010002,面粉_58,6.4,2026-04-26
260514383573,1101010002,面粉_230,3.98,2026-04-26
280440048178,1101010002,面粉_183,6.79,2026-04-26
678043164325,1101010002,面粉_149,5.47,2026-04-26
677162872867,1101010002,面粉_7,4.32,2026-04-26
779224324045,1101010002,面粉_48,3.67,2026-04-26
914085993817,1101010002,面粉_15,5.99,2026-04-26
636592824028,1101010002,面粉_286,5.61,2026-04-26
959300426391,1101010002,面粉_269,4.35,2026-04-26
513982447005,1101010002,面粉_273,4.91,2026-04-26
161580682380,1101010002,面粉_83,6.26,2026-04-26
233252739705,1101010002,面粉_82,3.19,2026-04-26
180627400371,1101010002,面粉_312,6.22,2026-04-26
897784785226,1101010002,面粉_295,6.1,2026-04-26
283875892672,1101010002,面粉_290,4.43,2026-04-26
931216152909,1101010002,面粉_261,4.01,2026-04-26
219258685527,1101010002,面粉_42,5.27,2026-04-26
903198505668,1101010002,面粉_105,5.58,2026-04-26
391472362443,1101010002,面粉_95,5.12,2026-04-26
577045471290,1101010002,面粉_206,5.85,2026-04-26
300274761252,1101010002,面粉_166,4.71,2026-04-26
859813911600,1101010002,面粉_94,5.15,2026-04-26
182676430416,1101010002,面粉_28,4.81,2026-04-26
731840064679,1101010002,面粉_4,2.91,2026-04-26
701306425537,1101010002,面粉_260,4.24,2026-04-26
397682427348,1101010002,面粉_228,4.9,2026-04-26
932882812483,1101010002,面粉_88,5.15,2026-04-26
745230374338,1101010002,面粉_113,4.76,2026-04-26
490850686230,1101010002,面粉_152,5.82,2026-04-26
492290856118,1101010002,面粉_162,4.15,2026-04-26
983305053107,1101010002,面粉_109,5.22,2026-04-26
482463769069,1101010002,面粉_44,5.89,2026-04-26
443696570275,1101010002,面粉_256,5.79,2026-04-26
927125621577,1101010002,面粉_21,3.61,2026-04-26
382871051839,1101010002,面粉_179,5.49,2026-04-26
333939460778,1101010002,面粉_195,5.39,2026-04-26
637073818166,1101010002,面粉_224,4.01,2026-04-26
896835945382,1101010002,面粉_218,5.8,2026-04-26
881310617420,1101010002,面粉_178,4.89,2026-04-26
805011550457,1101010002,面粉_26,5.16,2026-04-26
478769639528,1101010002,面粉_13,5.33,2026-04-26
802405069981,1101010002,面粉_73,5.43,2026-04-26
833615306236,1101010002,面粉_63,5.85,2026-04-26
984693789223,1101010002,面粉_117,5.31,2026-04-26
912376910001,1101010002,面粉_17,4.24,2026-04-26
572692373269,1101010002,面粉_310,5.76,2026-04-26
161905914257,1101010002,面粉_129,6.26,2026-04-26
264494119578,1101010002,面粉_242,5.34,2026-04-26
547939522329,1101010003,粮食制品_292,19.32,2026-04-26
872865127045,1101010003,粮食制品_126,23.55,2026-04-26
253558003118,1101010003,粮食制品_294,20.61,2026-04-26
507775096773,1101010003,粮食制品_267,22.83,2026-04-26
306499416359,1101010003,粮食制品_89,41.16,2026-04-26
767559538027,1101010003,粮食制品_143,27.91,2026-04-26
886777293097,1101010003,粮食制品_141,22.3,2026-04-26
730932194592,1101010003,粮食制品_235,27.68,2026-04-26
214520534527,1101010003,粮食制品_32,16.89,2026-04-26
343539779469,1101010003,粮食制品_35,33.74,2026-04-26
565021879391,1101010003,粮食制品_112,30.77,2026-04-26
161658390087,1101010003,粮食制品_10,23.99,2026-04-26
538522548785,1101010003,粮食制品_178,27.64,2026-04-26
251175936698,1101010003,粮食制品_251,36.32,2026-04-26
511702507651,1101010003,粮食制品_225,17.95,2026-04-26
595124410984,1101010003,粮食制品_164,20.52,2026-04-26
750797688069,1101010003,粮食制品_136,26.25,2026-04-26
906862080141,1101010003,粮食制品_271,25.75,2026-04-26
468110632359,1101010003,粮食制品_211,49.82,2026-04-26
265641017609,1101010003,粮食制品_199,35.67,2026-04-26
759668149646,1101010003,粮食制品_55,36.83,2026-04-26
430136919389,1101010003,粮食制品_25,40.43,2026-04-26
722110063554,1101010003,粮食制品_6,44.49,2026-04-26
727417084722,1101010003,粮食制品_43,28.82,2026-04-26
804347558018,1101010003,粮食制品_57,25.96,2026-04-26
110448979629,1101010003,粮食制品_303,36.77,2026-04-26
657291556116,1101010003,粮食制品_264,22.2,2026-04-26
882331661075,1101010003,粮食制品_169,17.04,2026-04-26
551974932126,1101010003,粮食制品_299,27.6,2026-04-26
768133996795,1101010003,粮食制品_93,24.91,2026-04-26
864209744659,1101010003,粮食制品_156,18.6,2026-04-26
468110632359,1101010003,粮食制品_211,28.53,2026-04-26
527484724818,1101010003,粮食制品_192,24.63,2026-04-26
253558003118,1101010003,粮食制品_294,17.93,2026-04-26
596911836202,1101010003,粮食制品_68,24.17,2026-04-26
706075085101,1101010003,粮食制品_244,23.6,2026-04-26
394312865576,1101010003,粮食制品_190,24.52,2026-04-26
595124410984,1101010003,粮食制品_164,12.8,2026-04-26
377056225584,1101010003,粮食制品_107,22.48,2026-04-26
768133996795,1101010003,粮食制品_93,17.01,2026-04-26
933262240350,1101010003,粮食制品_233,22.39,2026-04-26
133595297816,1101010003,粮食制品_45,19.16,2026-04-26
190801378049,1101010003,粮食制品_290,24.53,2026-04-26
909344011357,1101010003,粮食制品_301,22.7,2026-04-26
611928934125,1101010003,粮食制品_306,20.46,2026-04-26
739632386233,1101010003,粮食制品_214,21.04,2026-04-26
325893247120,1101010003,粮食制品_90,27.0,2026-04-26
991990637406,1101010003,粮食制品_149,16.33,2026-04-26
341180675216,1101010003,粮食制品_200,20.53,2026-04-26
178817444238,1101010003,粮食制品_270,18.24,2026-04-26
879550760173,1101010003,粮食制品_52,24.01,2026-04-26
276754603295,1101010003,粮食制品_78,27.15,2026-04-26
428957954822,1101010003,粮食制品_127,24.1,2026-04-26
162689214513,1101010003,粮食制品_144,29.26,2026-04-26
110603014898,1101010003,粮食制品_186,14.25,2026-04-26
182509990815,1101010003,粮食制品_122,29.49,2026-04-26
869370184578,1101010003,粮食制品_15,26.85,2026-04-26
186563715377,1101010003,粮食制品_203,20.2,2026-04-26
265641017609,1101010003,粮食制品_199,30.13,2026-04-26
901157889386,1101010003,粮食制品_113,23.87,2026-04-26
511702507651,1101010003,粮食制品_225,15.07,2026-04-26
121726270809,1101010003,粮食制品_289,25.9,2026-04-26
313023559683,1101010003,粮食制品_229,27.34,2026-04-26
433727767928,1101010003,粮食制品_70,28.18,2026-04-26
278800708977,1101010003,粮食制品_69,23.22,2026-04-26
662703118648,1101010003,粮食制品_37,23.98,2026-04-26
720045115575,1101010003,粮食制品_234,15.47,2026-04-26
258069595173,1101010003,粮食制品_77,17.87,2026-04-26
355244437257,1101010003,粮食制品_174,15.05,2026-04-26
347013564570,1101010003,粮食制品_259,26.32,2026-04-26
195678170201,1101010003,粮食制品_296,20.55,2026-04-26
278201138709,1101010003,粮食制品_88,34.43,2026-04-26
699146169924,1101010003,粮食制品_12,20.22,2026-04-26
371679851542,1101010003,粮食制品_36,21.76,2026-04-26
313903689173,1101010003,粮食制品_260,23.63,2026-04-26
749236510057,1101010003,粮食制品_194,26.43,2026-04-26
621302768070,1101010003,粮食制品_159,28.82,2026-04-26
575020339268,1101010003,粮食制品_161,22.79,2026-04-26
348646821468,1101010003,粮食制品_80,26.89,2026-04-26
363357587549,1101010003,粮食制品_142,28.66,2026-04-26
686068209633,1101010003,粮食制品_133,28.13,2026-04-26
163436480470,1101010003,粮食制品_242,22.42,2026-04-26
525691664778,1101010003,粮食制品_66,31.15,2026-04-26
946844811367,1101010003,粮食制品_282,34.85,2026-04-26
115598985563,1101010003,粮食制品_3,22.45,2026-04-26
256373027688,1101010003,粮食制品_193,24.94,2026-04-26
125644710851,1101010003,粮食制品_274,27.32,2026-04-26
335196304760,1101010003,粮食制品_205,32.88,2026-04-26
306499416359,1101010003,粮食制品_89,23.97,2026-04-26
993507959771,1101010003,粮食制品_227,16.93,2026-04-26
538150011089,1101010003,粮食制品_171,18.16,2026-04-26
693818369978,1101010003,粮食制品_28,16.62,2026-04-26
172865557380,1101010003,粮食制品_266,21.33,2026-04-26
245301139300,1101010003,粮食制品_99,24.25,2026-04-26
893848505646,1101010003,粮食制品_19,23.21,2026-04-26
405797720325,1101010003,粮食制品_216,19.3,2026-04-26
295860416764,1101010003,粮食制品_123,22.14,2026-04-26
622720890916,1101010003,粮食制品_48,12.92,2026-04-26
422024117944,1101010003,粮食制品_237,20.35,2026-04-26
540086785426,1101010003,粮食制品_286,25.93,2026-04-26
562151505008,1101010003,粮食制品_255,19.98,2026-04-26
274557583235,1101010003,粮食制品_74,28.95,2026-04-26
210233841586,1101010003,粮食制品_4,25.25,2026-04-26
297817329961,1101010003,粮食制品_195,22.55,2026-04-26
110448979629,1101010003,粮食制品_303,28.69,2026-04-26
910461234409,1101010003,粮食制品_206,19.78,2026-04-26
530441193102,1101010003,粮食制品_96,24.1,2026-04-26
172092308564,1101010003,粮食制品_219,26.89,2026-04-26
750797688069,1101010003,粮食制品_136,24.82,2026-04-26
755973194196,1101010003,粮食制品_254,27.93,2026-04-26
678742915838,1101010003,粮食制品_44,29.14,2026-04-26
161658390087,1101010003,粮食制品_10,22.8,2026-04-26
490337394534,1101010003,粮食制品_201,21.29,2026-04-26
810950935049,1101010003,粮食制品_46,26.41,2026-04-26
565021879391,1101010003,粮食制品_112,22.02,2026-04-26
953861667129,1101010003,粮食制品_5,20.28,2026-04-26
872865127045,1101010003,粮食制品_126,22.18,2026-04-26
312601800360,1101010003,粮食制品_130,16.08,2026-04-26
181209464462,1101010003,粮食制品_285,24.41,2026-04-26
477559267292,1101010003,粮食制品_148,20.16,2026-04-26
362124496095,1101020001,淀    粉_79,7.71,2026-04-26
742302001613,1101020001,淀    粉_82,8.29,2026-04-26
684967712043,1101020001,淀    粉_45,14.29,2026-04-26
512053141762,1101020001,淀    粉_130,9.47,2026-04-26
250904598690,1101020001,淀    粉_282,7.29,2026-04-26
896543436175,1101020001,淀    粉_276,6.65,2026-04-26
862188829357,1101020001,淀    粉_178,9.89,2026-04-26
138303499125,1101020001,淀    粉_83,5.09,2026-04-26
627885007390,1101020001,淀    粉_195,11.49,2026-04-26
157278524474,1101020001,淀    粉_102,7.27,2026-04-26
166604539797,1101020001,淀    粉_85,13.7,2026-04-26
520636900807,1101020001,淀    粉_254,7.18,2026-04-26
873631466041,1101020001,淀    粉_46,5.42,2026-04-26
121494263856,1101020001,淀    粉_213,8.43,2026-04-26
521788454258,1101020001,淀    粉_171,12.02,2026-04-26
603845073462,1101020001,淀    粉_205,9.28,2026-04-26
182086096768,1101020001,淀    粉_122,9.77,2026-04-26
459619641475,1101020001,淀    粉_74,8.36,2026-04-26
833158649184,1101020001,淀    粉_13,6.06,2026-04-26
599079143354,1101020001,淀    粉_123,5.95,2026-04-26
988677195295,1101020001,淀    粉_259,9.09,2026-04-26
679918822120,1101020001,淀    粉_142,8.09,2026-04-26
996088826982,1101020001,淀    粉_21,7.18,2026-04-26
625563609474,1101020001,淀    粉_111,5.04,2026-04-26
356810715377,1101020001,淀    粉_203,8.97,2026-04-26
651064079847,1101020001,淀    粉_109,10.27,2026-04-26
737973760339,1101020001,淀    粉_295,7.82,2026-04-26
977137827078,1101020001,淀    粉_300,9.18,2026-04-26
934881616782,1101020001,淀    粉_66,10.31,2026-04-26
290638612218,1101020001,淀    粉_124,11.24,2026-04-26
255178811930,1101020001,淀    粉_56,5.9,2026-04-26
891061278846,1101020001,淀    粉_190,8.24,2026-04-26
660349717704,1101020001,淀    粉_177,8.28,2026-04-26
109579526433,1101020001,淀    粉_18,7.37,2026-04-26
207439688446,1101020001,淀    粉_47,4.22,2026-04-26
157278524474,1101020001,淀    粉_102,6.21,2026-04-26
729193513423,1101020001,淀    粉_280,8.51,2026-04-26
709722351252,1101020001,淀    粉_3,6.66,2026-04-26
968643389966,1101020001,淀    粉_179,7.39,2026-04-26
949201021401,1101020001,淀    粉_150,7.11,2026-04-26
788045317934,1101020001,淀    粉_113,6.55,2026-04-26
504075415770,1101020001,淀    粉_140,7.97,2026-04-26
990799239314,1101020001,淀    粉_143,6.44,2026-04-26
514891101365,1101020001,淀    粉_153,9.15,2026-04-26
961256758157,1101020001,淀    粉_234,6.92,2026-04-26
121494263856,1101020001,淀    粉_213,6.55,2026-04-26
166604539797,1101020001,淀    粉_85,8.88,2026-04-26
803472405264,1101020001,淀    粉_149,12.16,2026-04-26
235198280940,1101020001,淀    粉_164,6.82,2026-04-26
885853469111,1101020001,淀    粉_172,6.36,2026-04-26
941524162323,1101020001,淀    粉_288,8.32,2026-04-26
424253068642,1101020001,淀    粉_38,8.31,2026-04-26
466476538421,1101020001,淀    粉_224,6.41,2026-04-26
205599176027,1101020001,淀    粉_133,9.15,2026-04-26
771006250906,1101020001,淀    粉_43,7.5,2026-04-26
929954245211,1101020001,淀    粉_138,7.21,2026-04-26
376305642058,1101020001,淀    粉_96,7.88,2026-04-26
688251652009,1101020001,淀    粉_110,8.02,2026-04-26
915623925451,1101020001,淀    粉_307,6.1,2026-04-26
988677195295,1101020001,淀    粉_259,7.27,2026-04-26
684967712043,1101020001,淀    粉_45,7.37,2026-04-26
218058513504,1101020001,淀    粉_37,8.36,2026-04-26
356810715377,1101020001,淀    粉_203,8.5,2026-04-26
999599441620,1101020001,淀    粉_201,7.84,2026-04-26
719440612284,1101020001,淀    粉_163,6.9,2026-04-26
964996164182,1101020001,淀    粉_287,7.38,2026-04-26
163593716255,1101020001,淀    粉_36,6.56,2026-04-26
663940121000,1101020001,淀    粉_281,6.17,2026-04-26
568249306477,1101020001,淀    粉_57,7.08,2026-04-26
833158649184,1101020001,淀    粉_13,6.43,2026-04-26
983340658126,1101020001,淀    粉_162,4.16,2026-04-26
290638612218,1101020001,淀    粉_124,8.18,2026-04-26
459619641475,1101020001,淀    粉_74,7.19,2026-04-26
143594550399,1101020001,淀    粉_251,8.08,2026-04-26
966317840543,1101020001,淀    粉_270,7.35,2026-04-26
896543436175,1101020001,淀    粉_276,7.46,2026-04-26
459605286854,1101020001,淀    粉_230,4.18,2026-04-26
627885007390,1101020001,淀    粉_195,8.69,2026-04-26
962290074974,1101020001,淀    粉_94,6.14,2026-04-26
618526485954,1101020001,淀    粉_235,8.02,2026-04-26
353990397143,1101020001,淀    粉_144,7.95,2026-04-26
958398746264,1101020001,淀    粉_227,4.3,2026-04-26
722571839946,1101020001,淀    粉_72,7.43,2026-04-26
144086934644,1101020001,淀    粉_169,7.38,2026-04-26
442959389803,1101020001,淀    粉_269,7.56,2026-04-26
192957830460,1101020001,淀    粉_41,5.4,2026-04-26
707981256116,1101020001,淀    粉_20,6.69,2026-04-26
492526100040,1101020001,淀    粉_252,7.08,2026-04-26
569258762479,1101020001,淀    粉_148,7.84,2026-04-26
114174343807,1101020001,淀    粉_260,7.36,2026-04-26
849446098771,1101020001,淀    粉_98,8.35,2026-04-26
323922973530,1101020001,淀    粉_139,4.61,2026-04-26
103715630318,1101020001,淀    粉_198,8.29,2026-04-26
297937909618,1101020001,淀    粉_61,8.22,2026-04-26
797340726205,1101020001,淀    粉_255,7.45,2026-04-26
460177351046,1101020001,淀    粉_294,7.09,2026-04-26
737973760339,1101020001,淀    粉_295,7.39,2026-04-26
794289721102,1101020001,淀    粉_242,7.79,2026-04-26
636345922337,1101020001,淀    粉_237,6.65,2026-04-26
914981848004,1101020001,淀    粉_303,6.09,2026-04-26
742302001613,1101020001,淀    粉_82,5.95,2026-04-26
628479313074,1101020001,淀    粉_9,6.73,2026-04-26
492513691520,1101020001,淀    粉_89,7.31,2026-04-26
991160882525,1101020001,淀    粉_68,7.49,2026-04-26
802645561998,1101020001,淀    粉_88,8.41,2026-04-26
532855827612,1101020001,淀    粉_86,8.44,2026-04-26
163711934618,1101020001,淀    粉_108,7.68,2026-04-26
828066975415,1101020001,淀    粉_77,7.95,2026-04-26
610076613394,1101020001,淀    粉_33,6.84,2026-04-26
111311719130,1101020001,淀    粉_261,6.37,2026-04-26
105450211175,1101020001,淀    粉_42,7.22,2026-04-26
664476516896,1101020001,淀    粉_212,9.32,2026-04-26
801917866900,1101020001,淀    粉_55,6.06,2026-04-26
217748534886,1101020001,淀    粉_52,4.19,2026-04-26
767282713009,1101020001,淀    粉_210,6.73,2026-04-26
901154777048,1101020001,淀    粉_186,5.55,2026-04-26
934881616782,1101020001,淀    粉_66,8.97,2026-04-26
118426261291,1101020001,淀    粉_87,5.7,2026-04-26
408512523210,1101020001,淀    粉_58,6.81,2026-04-26
803472405264,1101020001,淀    粉_149,9.39,2026-04-26
656389552405,1101030001,干    豆_244,5.97,2026-04-26
929111228978,1101030001,干    豆_123,3.43,2026-04-26
420666744068,1101030001,干    豆_46,5.89,2026-04-26
385760037655,1101030001,干    豆_124,7.81,2026-04-26
378797162224,1101030001,干    豆_215,4.06,2026-04-26
642753416809,1101030001,干    豆_198,6.32,2026-04-26
297419774603,1101030001,干    豆_201,4.59,2026-04-26
332239471223,1101030001,干    豆_134,4.42,2026-04-26
543819364654,1101030001,干    豆_116,3.66,2026-04-26
118092804714,1101030001,干    豆_220,4.73,2026-04-26
666916412896,1101030001,干    豆_97,4.91,2026-04-26
421717675202,1101030001,干    豆_193,8.14,2026-04-26
606183792407,1101030001,干    豆_202,4.87,2026-04-26
815181709146,1101030001,干    豆_146,7.18,2026-04-26
656389552405,1101030001,干    豆_244,5.17,2026-04-26
797888821160,1101030001,干    豆_213,5.47,2026-04-26
248897967920,1101030001,干    豆_143,4.46,2026-04-26
298674666683,1101030001,干    豆_297,3.58,2026-04-26
201905736938,1101030001,干    豆_126,5.55,2026-04-26
336741018426,1101030001,干    豆_224,6.03,2026-04-26
191364187014,1101030001,干    豆_20,7.31,2026-04-26
770178757418,1101030001,干    豆_111,6.79,2026-04-26
378797162224,1101030001,干    豆_215,5.25,2026-04-26
