product_id,category_id,name,price,change_date
873444722918,1101010001,大米_83,6.94,2027-11-13
331701444410,1101010001,大米_292,4.74,2027-11-13
186622374831,1101010001,大米_169,5.19,2027-11-13
739585752481,1101010001,大米_65,4.91,2027-11-13
534918802469,1101010001,大米_207,3.73,2027-11-13
392207117515,1101010001,大米_133,4.34,2027-11-13
336231207031,1101010001,大米_103,3.96,2027-11-13
963877525880,1101010001,大米_278,5.3,2027-11-13
749420525342,1101010001,大米_93,5.16,2027-11-13
172194647903,1101010001,大米_300,5.23,2027-11-13
600436649506,1101010001,大米_242,6.03,2027-11-13
492429797684,1101010001,大米_48,4.13,2027-11-13
866434033085,1101010001,大米_266,3.49,2027-11-13
950683748525,1101010001,大米_225,5.22,2027-11-13
870135459213,1101010001,大米_63,3.07,2027-11-13
971961247652,1101010001,大米_3,2.99,2027-11-13
584240535162,1101010001,大米_161,3.83,2027-11-13
331943329056,1101010001,大米_293,6.72,2027-11-13
442475670310,1101010001,大米_40,4.85,2027-11-13
927021055959,1101010001,大米_213,5.45,2027-11-13
623776555823,1101010001,大米_208,5.58,2027-11-13
361431196470,1101010001,大米_46,6.49,2027-11-13
492429797684,1101010001,大米_48,4.57,2027-11-13
477216527133,1101010001,大米_91,4.07,2027-11-13
582630995520,1101010001,大米_281,3.93,2027-11-13
540591254224,1101010001,大米_66,4.67,2027-11-13
786371839819,1101010001,大米_36,4.04,2027-11-13
382855341258,1101010001,大米_297,3.64,2027-11-13
790429099988,1101010001,大米_77,3.46,2027-11-13
797675927685,1101010001,大米_301,3.42,2027-11-13
437571895004,1101010001,大米_239,3.35,2027-11-13
390545931533,1101010001,大米_119,4.78,2027-11-13
331943329056,1101010001,大米_293,4.56,2027-11-13
390683532355,1101010001,大米_180,5.8,2027-11-13
725952758104,1101010001,大米_137,4.03,2027-11-13
354512854897,1101010001,大米_192,3.65,2027-11-13
757891291342,1101010001,大米_123,5.92,2027-11-13
602807511034,1101010001,大米_190,3.4,2027-11-13
734581356061,1101010001,大米_228,3.78,2027-11-13
894552695340,1101010001,大米_215,4.64,2027-11-13
958799310584,1101010001,大米_159,4.32,2027-11-13
933020592207,1101010001,大米_186,6.41,2027-11-13
702128947543,1101010001,大米_310,3.74,2027-11-13
498706863103,1101010001,大米_182,5.19,2027-11-13
563210899191,1101010001,大米_187,2.23,2027-11-13
933360656085,1101010001,大米_79,4.16,2027-11-13
551985758736,1101010001,大米_95,4.17,2027-11-13
220921523822,1101010001,大米_162,6.94,2027-11-13
252347993480,1101010001,大米_120,3.54,2027-11-13
157256540858,1101010001,大米_2,3.54,2027-11-13
626363896857,1101010001,大米_267,3.91,2027-11-13
145699739995,1101010001,大米_289,3.44,2027-11-13
764377174944,1101010001,大米_78,4.34,2027-11-13
133942998327,1101010001,大米_216,3.02,2027-11-13
912817933295,1101010001,大米_268,2.34,2027-11-13
504636132674,1101010001,大米_256,4.97,2027-11-13
390014920967,1101010001,大米_112,4.12,2027-11-13
727480809760,1101010001,大米_231,4.38,2027-11-13
188064333442,1101010001,大米_121,5.09,2027-11-13
127336140671,1101010001,大米_30,3.04,2027-11-13
674625126409,1101010001,大米_303,3.04,2027-11-13
945831417949,1101010001,大米_1,3.95,2027-11-13
753035165757,1101010001,大米_204,4.9,2027-11-13
392207117515,1101010001,大米_133,3.66,2027-11-13
153915230472,1101010001,大米_118,5.04,2027-11-13
186392756420,1101010001,大米_72,3.6,2027-11-13
119524582774,1101010001,大米_90,2.35,2027-11-13
250158579797,1101010001,大米_168,4.56,2027-11-13
194737197138,1101010001,大米_102,3.87,2027-11-13
278334867803,1101010001,大米_117,4.07,2027-11-13
223340930146,1101010001,大米_174,3.33,2027-11-13
683657283900,1101010001,大米_100,3.57,2027-11-13
686639351792,1101010001,大米_9,4.48,2027-11-13
463225405641,1101010001,大米_13,3.56,2027-11-13
250800649353,1101010001,大米_53,2.9,2027-11-13
372007439670,1101010001,大米_145,3.52,2027-11-13
625169729029,1101010001,大米_130,3.12,2027-11-13
202831185286,1101010001,大米_309,2.8,2027-11-13
711053548367,1101010001,大米_260,3.2,2027-11-13
222092068264,1101010001,大米_122,3.21,2027-11-13
768655730040,1101010001,大米_305,5.71,2027-11-13
988462921359,1101010001,大米_29,6.17,2027-11-13
442043118556,1101010001,大米_270,5.52,2027-11-13
985899581096,1101010001,大米_252,5.56,2027-11-13
600436649506,1101010001,大米_242,4.58,2027-11-13
377745389870,1101010001,大米_56,5.42,2027-11-13
351142541910,1101010001,大米_61,2.69,2027-11-13
258657907552,1101010001,大米_250,3.41,2027-11-13
992525174003,1101010001,大米_226,4.29,2027-11-13
313235010074,1101010001,大米_16,3.79,2027-11-13
701248451420,1101010001,大米_125,3.95,2027-11-13
644188781116,1101010001,大米_87,3.2,2027-11-13
295703223511,1101010001,大米_64,4.53,2027-11-13
159280823726,1101010001,大米_288,4.43,2027-11-13
538991681753,1101010001,大米_219,5.45,2027-11-13
824671678548,1101010001,大米_170,4.84,2027-11-13
809964741271,1101010001,大米_234,2.07,2027-11-13
794469149325,1101010001,大米_22,3.39,2027-11-13
128986863721,1101010001,大米_277,3.35,2027-11-13
185330970508,1101010001,大米_147,4.19,2027-11-13
366037795778,1101010001,大米_185,3.79,2027-11-13
199650303393,1101010001,大米_220,3.53,2027-11-13
105747153337,1101010001,大米_312,4.17,2027-11-13
920747522593,1101010001,大米_127,5.29,2027-11-13
285543629427,1101010001,大米_115,2.59,2027-11-13
122284946435,1101010001,大米_156,4.46,2027-11-13
442475670310,1101010001,大米_40,4.23,2027-11-13
368765966440,1101010001,大米_160,3.64,2027-11-13
976133478953,1101010001,大米_264,4.35,2027-11-13
483610718795,1101010001,大米_50,3.93,2027-11-13
398616570270,1101010001,大米_240,4.29,2027-11-13
157678462179,1101010001,大米_80,4.73,2027-11-13
833358386435,1101010001,大米_238,3.49,2027-11-13
591343443012,1101010001,大米_97,3.98,2027-11-13
276167493651,1101010001,大米_163,4.26,2027-11-13
950683748525,1101010001,大米_225,2.74,2027-11-13
385948686484,1101010001,大米_129,3.22,2027-11-13
390014920967,1101010001,大米_112,4.32,2027-11-13
625169729029,1101010001,大米_130,2.9,2027-11-13
927021055959,1101010001,大米_213,5.83,2027-11-13
612096679646,1101010002,面粉_229,9.26,2027-11-13
950044068367,1101010002,面粉_205,6.34,2027-11-13
346260261618,1101010002,面粉_157,4.76,2027-11-13
701306425537,1101010002,面粉_260,6.54,2027-11-13
779224324045,1101010002,面粉_48,4.51,2027-11-13
397682427348,1101010002,面粉_228,6.45,2027-11-13
602025295599,1101010002,面粉_128,6.81,2027-11-13
489987727348,1101010002,面粉_35,4.22,2027-11-13
577045471290,1101010002,面粉_206,9.08,2027-11-13
867677224422,1101010002,面粉_163,7.15,2027-11-13
563128051441,1101010002,面粉_67,4.38,2027-11-13
429025116448,1101010002,面粉_11,6.04,2027-11-13
792157908677,1101010002,面粉_164,4.74,2027-11-13
219258685527,1101010002,面粉_42,8.13,2027-11-13
775709205934,1101010002,面粉_186,7.56,2027-11-13
802405069981,1101010002,面粉_73,7.44,2027-11-13
765829125640,1101010002,面粉_282,4.46,2027-11-13
487966385612,1101010002,面粉_68,5.62,2027-11-13
482463769069,1101010002,面粉_44,5.91,2027-11-13
984693789223,1101010002,面粉_117,6.86,2027-11-13
637073818166,1101010002,面粉_224,4.59,2027-11-13
775709205934,1101010002,面粉_186,6.61,2027-11-13
131147350611,1101010002,面粉_303,5.77,2027-11-13
808009629265,1101010002,面粉_219,5.61,2027-11-13
906288505791,1101010002,面粉_107,6.44,2027-11-13
731840064679,1101010002,面粉_4,3.0,2027-11-13
931216152909,1101010002,面粉_261,4.87,2027-11-13
932882812483,1101010002,面粉_88,5.91,2027-11-13
711838101166,1101010002,面粉_284,4.23,2027-11-13
797415086732,1101010002,面粉_3,4.47,2027-11-13
135092997612,1101010002,面粉_198,3.86,2027-11-13
372314856104,1101010002,面粉_194,6.55,2027-11-13
252622007737,1101010002,面粉_244,5.12,2027-11-13
222127633249,1101010002,面粉_227,6.62,2027-11-13
264037910003,1101010002,面粉_122,5.67,2027-11-13
180627400371,1101010002,面粉_312,5.66,2027-11-13
270627774297,1101010002,面粉_77,6.04,2027-11-13
779662059581,1101010002,面粉_277,2.55,2027-11-13
507436899134,1101010002,面粉_9,5.15,2027-11-13
490850686230,1101010002,面粉_152,7.31,2027-11-13
833276023468,1101010002,面粉_112,4.69,2027-11-13
380571935313,1101010002,面粉_114,5.19,2027-11-13
464135146514,1101010002,面粉_175,6.31,2027-11-13
445055702994,1101010002,面粉_33,3.02,2027-11-13
412022259586,1101010002,面粉_10,8.09,2027-11-13
856037032746,1101010002,面粉_181,5.07,2027-11-13
182676430416,1101010002,面粉_28,4.48,2027-11-13
607508116057,1101010002,面粉_231,6.34,2027-11-13
119948527515,1101010002,面粉_245,7.9,2027-11-13
736561134040,1101010002,面粉_199,6.88,2027-11-13
942592255308,1101010002,面粉_52,7.45,2027-11-13
553032127465,1101010002,面粉_23,5.62,2027-11-13
952741893186,1101010002,面粉_110,2.84,2027-11-13
781255952862,1101010002,面粉_184,4.08,2027-11-13
677162872867,1101010002,面粉_7,4.72,2027-11-13
678043164325,1101010002,面粉_149,7.09,2027-11-13
147968256016,1101010002,面粉_307,6.46,2027-11-13
565133742813,1101010002,面粉_216,3.62,2027-11-13
351892522927,1101010002,面粉_62,5.88,2027-11-13
285557905944,1101010002,面粉_253,4.59,2027-11-13
394876628252,1101010002,面粉_259,4.73,2027-11-13
911451040159,1101010002,面粉_171,7.11,2027-11-13
572692373269,1101010002,面粉_310,5.5,2027-11-13
335062207209,1101010002,面粉_34,5.78,2027-11-13
821667117062,1101010002,面粉_268,6.59,2027-11-13
178641259356,1101010002,面粉_99,5.74,2027-11-13
141924492165,1101010002,面粉_120,5.57,2027-11-13
947387096565,1101010002,面粉_252,4.14,2027-11-13
513982447005,1101010002,面粉_273,4.56,2027-11-13
119328902385,1101010002,面粉_132,7.63,2027-11-13
983425259829,1101010002,面粉_92,5.44,2027-11-13
981526555285,1101010002,面粉_200,3.95,2027-11-13
643479327172,1101010002,面粉_220,6.93,2027-11-13
915961947938,1101010002,面粉_196,6.42,2027-11-13
219258685527,1101010002,面粉_42,4.37,2027-11-13
610483853114,1101010002,面粉_249,6.01,2027-11-13
210162100167,1101010002,面粉_38,7.68,2027-11-13
370251024347,1101010002,面粉_266,4.81,2027-11-13
779224324045,1101010002,面粉_48,3.02,2027-11-13
225751353703,1101010002,面粉_58,6.25,2027-11-13
