product_id,category_id,name,price,change_date
149821074139,1101010001,大米_247,4.4,2026-11-13
786371839819,1101010001,大米_36,3.82,2026-11-13
122486394033,1101010001,大米_47,5.61,2026-11-13
110066228330,1101010001,大米_167,4.86,2026-11-13
989947540430,1101010001,大米_203,3.95,2026-11-13
802234407306,1101010001,大米_146,3.52,2026-11-13
765737117918,1101010001,大米_248,3.24,2026-11-13
462254215448,1101010001,大米_71,4.49,2026-11-13
490922789209,1101010001,大米_165,4.97,2026-11-13
157256540858,1101010001,大米_2,3.26,2026-11-13
390545931533,1101010001,大米_119,3.59,2026-11-13
927021055959,1101010001,大米_213,4.63,2026-11-13
504636132674,1101010001,大米_256,4.38,2026-11-13
793087296060,1101010001,大米_89,3.27,2026-11-13
787302568751,1101010001,大米_10,3.52,2026-11-13
759231504675,1101010001,大米_294,3.45,2026-11-13
988462921359,1101010001,大米_29,5.54,2026-11-13
756720858810,1101010001,大米_241,2.17,2026-11-13
529797010328,1101010001,大米_111,4.16,2026-11-13
278334867803,1101010001,大米_117,3.24,2026-11-13
172194647903,1101010001,大米_300,5.05,2026-11-13
143540511285,1101010001,大米_134,3.65,2026-11-13
496623633765,1101010001,大米_184,6.58,2026-11-13
873444722918,1101010001,大米_83,5.12,2026-11-13
250800649353,1101010001,大米_53,2.93,2026-11-13
477216527133,1101010001,大米_91,3.46,2026-11-13
683657283900,1101010001,大米_100,3.41,2026-11-13
350129190965,1101010001,大米_49,3.9,2026-11-13
303195301032,1101010001,大米_45,4.49,2026-11-13
725952758104,1101010001,大米_137,4.59,2026-11-13
821697778357,1101010001,大米_52,4.55,2026-11-13
356607355219,1101010001,大米_295,5.09,2026-11-13
147595019795,1101010001,大米_12,3.94,2026-11-13
185330970508,1101010001,大米_147,4.45,2026-11-13
702128947543,1101010001,大米_310,3.61,2026-11-13
547666670822,1101010001,大米_308,3.07,2026-11-13
734581356061,1101010001,大米_228,4.39,2026-11-13
377745389870,1101010001,大米_56,4.68,2026-11-13
660782498134,1101010001,大米_178,3.57,2026-11-13
789043102426,1101010001,大米_275,5.14,2026-11-13
856194733094,1101010001,大米_70,3.8,2026-11-13
701248451420,1101010001,大米_125,4.79,2026-11-13
769604791514,1101010001,大米_73,4.48,2026-11-13
591143464361,1101010001,大米_217,4.03,2026-11-13
857193266091,1101010001,大米_236,3.46,2026-11-13
894552695340,1101010001,大米_215,5.55,2026-11-13
184089682186,1101010001,大米_273,4.01,2026-11-13
483610718795,1101010001,大米_50,2.73,2026-11-13
739585752481,1101010001,大米_65,3.27,2026-11-13
609218869766,1101010001,大米_105,2.22,2026-11-13
423197940643,1101010001,大米_173,4.07,2026-11-13
728328409544,1101010001,大米_60,4.25,2026-11-13
843420410587,1101010001,大米_306,3.38,2026-11-13
199650303393,1101010001,大米_220,3.61,2026-11-13
584240535162,1101010001,大米_161,3.16,2026-11-13
707093263583,1101010001,大米_136,4.87,2026-11-13
258657907552,1101010001,大米_250,3.13,2026-11-13
612096679646,1101010002,面粉_229,7.86,2026-11-13
686215880977,1101010002,面粉_137,6.1,2026-11-13
572692373269,1101010002,面粉_310,5.67,2026-11-13
790324815651,1101010002,面粉_271,6.72,2026-11-13
520444433203,1101010002,面粉_278,5.31,2026-11-13
693277654966,1101010002,面粉_147,5.71,2026-11-13
792157908677,1101010002,面粉_164,7.15,2026-11-13
637872052376,1101010002,面粉_130,6.21,2026-11-13
173951318620,1101010002,面粉_151,5.55,2026-11-13
506015904857,1101010002,面粉_155,5.41,2026-11-13
566475833613,1101010002,面粉_55,6.51,2026-11-13
225751353703,1101010002,面粉_58,10.1,2026-11-13
731840064679,1101010002,面粉_4,3.19,2026-11-13
932882812483,1101010002,面粉_88,4.83,2026-11-13
802405069981,1101010002,面粉_73,8.9,2026-11-13
984693789223,1101010002,面粉_117,6.99,2026-11-13
233252739705,1101010002,面粉_82,3.45,2026-11-13
277335572017,1101010002,面粉_146,7.49,2026-11-13
445055702994,1101010002,面粉_33,2.96,2026-11-13
906288505791,1101010002,面粉_107,6.69,2026-11-13
417975430611,1101010002,面粉_22,5.75,2026-11-13
628399211576,1101010002,面粉_156,7.65,2026-11-13
990181641452,1101010002,面粉_267,9.84,2026-11-13
150419559462,1101010002,面粉_299,5.09,2026-11-13
606370695388,1101010002,面粉_225,4.06,2026-11-13
369277102828,1101010002,面粉_96,3.46,2026-11-13
335062207209,1101010002,面粉_34,4.73,2026-11-13
119328902385,1101010002,面粉_132,5.78,2026-11-13
492290856118,1101010002,面粉_162,5.26,2026-11-13
582067248968,1101010002,面粉_234,2.69,2026-11-13
300274761252,1101010002,面粉_166,5.43,2026-11-13
805011550457,1101010002,面粉_26,5.59,2026-11-13
478850161147,1101010002,面粉_176,6.47,2026-11-13
543755179003,1101010002,面粉_246,3.65,2026-11-13
896835945382,1101010002,面粉_218,6.84,2026-11-13
382871051839,1101010002,面粉_179,6.03,2026-11-13
925418679933,1101010002,面粉_19,3.63,2026-11-13
435220348677,1101010002,面粉_275,3.91,2026-11-13
337618179587,1101010002,面粉_90,4.89,2026-11-13
277335572017,1101010002,面粉_146,5.95,2026-11-13
260514383573,1101010002,面粉_230,3.76,2026-11-13
445366819271,1101010002,面粉_170,5.7,2026-11-13
754392179221,1101010002,面粉_168,6.84,2026-11-13
193602458028,1101010002,面粉_32,5.55,2026-11-13
854341065926,1101010002,面粉_126,4.87,2026-11-13
210162100167,1101010002,面粉_38,6.56,2026-11-13
270616579315,1101010002,面粉_78,8.35,2026-11-13
264494119578,1101010002,面粉_242,4.62,2026-11-13
351892522927,1101010002,面粉_62,6.53,2026-11-13
741119409942,1101010002,面粉_172,3.96,2026-11-13
346260261618,1101010002,面粉_157,4.75,2026-11-13
766928512262,1101010002,面粉_121,6.32,2026-11-13
292817899817,1101010002,面粉_136,4.37,2026-11-13
110181444121,1101010002,面粉_115,4.69,2026-11-13
701306425537,1101010002,面粉_260,5.64,2026-11-13
815842227965,1101010002,面粉_59,4.32,2026-11-13
769485783140,1101010002,面粉_139,3.68,2026-11-13
610483853114,1101010002,面粉_249,5.3,2026-11-13
627638118458,1101010002,面粉_191,5.41,2026-11-13
407979850464,1101010002,面粉_212,4.46,2026-11-13
476823968826,1101010002,面粉_148,8.5,2026-11-13
779224324045,1101010002,面粉_48,3.71,2026-11-13
620265125055,1101010002,面粉_182,4.46,2026-11-13
867677224422,1101010002,面粉_163,7.6,2026-11-13
637073818166,1101010002,面粉_224,4.87,2026-11-13
877935894219,1101010002,面粉_141,6.36,2026-11-13
516012658080,1101010002,面粉_188,4.33,2026-11-13
932882812483,1101010002,面粉_88,5.07,2026-11-13
614905246625,1101010002,面粉_165,3.61,2026-11-13
563128051441,1101010002,面粉_67,3.85,2026-11-13
620355592625,1101010002,面粉_36,3.4,2026-11-13
417975430611,1101010002,面粉_22,5.31,2026-11-13
543324430962,1101010002,面粉_133,4.54,2026-11-13
903246012627,1101010002,面粉_30,4.83,2026-11-13
331231511551,1101010002,面粉_104,4.88,2026-11-13
164800190294,1101010002,面粉_197,4.54,2026-11-13
734549695622,1101010002,面粉_72,7.5,2026-11-13
307576794226,1101010002,面粉_140,7.15,2026-11-13
650184338459,1101010002,面粉_202,4.73,2026-11-13
172788391232,1101010002,面粉_300,3.55,2026-11-13
868457116480,1101010002,面粉_153,5.58,2026-11-13
147968256016,1101010002,面粉_307,6.49,2026-11-13
219258685527,1101010002,面粉_42,5.42,2026-11-13
412022259586,1101010002,面粉_10,6.49,2026-11-13
963102908828,1101010002,面粉_125,7.11,2026-11-13
959300426391,1101010002,面粉_269,4.85,2026-11-13
808009629265,1101010002,面粉_219,4.73,2026-11-13
935557599502,1101010002,面粉_127,3.54,2026-11-13
937122836530,1101010002,面粉_210,3.31,2026-11-13
990181641452,1101010002,面粉_267,8.1,2026-11-13
927125621577,1101010002,面粉_21,3.34,2026-11-13
731840064679,1101010002,面粉_4,3.79,2026-11-13
270627774297,1101010002,面粉_77,6.77,2026-11-13
421984222242,1101010002,面粉_241,6.59,2026-11-13
520444433203,1101010002,面粉_278,3.85,2026-11-13
173951318620,1101010002,面粉_151,3.44,2026-11-13
983425259829,1101010002,面粉_92,4.79,2026-11-13
671245502659,1101010002,面粉_27,6.45,2026-11-13
166717870411,1101010002,面粉_60,6.23,2026-11-13
443696570275,1101010002,面粉_256,6.1,2026-11-13
931216152909,1101010002,面粉_261,5.3,2026-11-13
587097101895,1101010002,面粉_159,5.85,2026-11-13
993349546277,1101010002,面粉_285,5.8,2026-11-13
504553034419,1101010002,面粉_98,7.92,2026-11-13
974700347044,1101010002,面粉_45,3.86,2026-11-13
113712121038,1101010002,面粉_143,4.47,2026-11-13
545149185158,1101010002,面粉_70,5.22,2026-11-13
537752135178,1101010002,面粉_232,4.85,2026-11-13
484756756172,1101010002,面粉_272,5.89,2026-11-13
790731281218,1101010002,面粉_167,4.71,2026-11-13
620265125055,1101010002,面粉_182,4.93,2026-11-13
738713012786,1101010002,面粉_274,5.01,2026-11-13
701630136512,1101010002,面粉_89,7.54,2026-11-13
920794587687,1101010002,面粉_265,5.03,2026-11-13
672299660383,1101010002,面粉_294,4.33,2026-11-13
225751353703,1101010002,面粉_58,7.46,2026-11-13
394876628252,1101010002,面粉_259,5.77,2026-11-13
602025295599,1101010002,面粉_128,5.24,2026-11-13
264037910003,1101010002,面粉_122,5.17,2026-11-13
802405069981,1101010002,面粉_73,6.22,2026-11-13
253558003118,1101010003,粮食制品_294,23.01,2026-11-13
750797688069,1101010003,粮食制品_136,37.59,2026-11-13
759668149646,1101010003,粮食制品_55,37.94,2026-11-13
722110063554,1101010003,粮食制品_6,39.27,2026-11-13
611928934125,1101010003,粮食制品_306,22.99,2026-11-13
879550760173,1101010003,粮食制品_52,28.33,2026-11-13
110603014898,1101010003,粮食制品_186,16.95,2026-11-13
869370184578,1101010003,粮食制品_15,34.34,2026-11-13
511702507651,1101010003,粮食制品_225,22.34,2026-11-13
313023559683,1101010003,粮食制品_229,33.99,2026-11-13
720045115575,1101010003,粮食制品_234,23.17,2026-11-13
993507959771,1101010003,粮食制品_227,13.8,2026-11-13
693818369978,1101010003,粮食制品_28,13.17,2026-11-13
540086785426,1101010003,粮食制品_286,27.61,2026-11-13
210233841586,1101010003,粮食制品_4,33.69,2026-11-13
256541142916,1101010003,粮食制品_20,24.46,2026-11-13
318757615701,1101010003,粮食制品_150,30.36,2026-11-13
722110063554,1101010003,粮食制品_6,28.63,2026-11-13
489944933376,1101010003,粮食制品_131,33.64,2026-11-13
492366110485,1101010003,粮食制品_75,35.48,2026-11-13
525574651639,1101010003,粮食制品_295,24.06,2026-11-13
280645231982,1101010003,粮食制品_30,32.91,2026-11-13
562549784764,1101010003,粮食制品_166,26.74,2026-11-13
629294939895,1101010003,粮食制品_226,23.09,2026-11-13
195678170201,1101010003,粮食制品_296,25.49,2026-11-13
824107101273,1101010003,粮食制品_158,34.63,2026-11-13
659370191954,1101010003,粮食制品_305,45.12,2026-11-13
253769225654,1101010003,粮食制品_1,20.96,2026-11-13
253558003118,1101010003,粮食制品_294,21.93,2026-11-13
743054156928,1101010003,粮食制品_134,19.99,2026-11-13
755973194196,1101010003,粮食制品_254,26.89,2026-11-13
162689214513,1101010003,粮食制品_144,36.64,2026-11-13
953861667129,1101010003,粮食制品_5,21.64,2026-11-13
433727767928,1101010003,粮食制品_70,24.5,2026-11-13
803413016041,1101010003,粮食制品_129,32.5,2026-11-13
507775096773,1101010003,粮食制品_267,13.1,2026-11-13
631218507394,1101010003,粮食制品_182,25.45,2026-11-13
640968866602,1101010003,粮食制品_40,15.43,2026-11-13
313903689173,1101010003,粮食制品_260,21.76,2026-11-13
305064571747,1101010003,粮食制品_145,28.12,2026-11-13
405797720325,1101010003,粮食制品_216,23.96,2026-11-13
313629606087,1101010003,粮食制品_287,29.27,2026-11-13
512095872845,1101010003,粮食制品_221,21.92,2026-11-13
938326192077,1101010003,粮食制品_54,33.42,2026-11-13
991990637406,1101010003,粮食制品_149,16.06,2026-11-13
611928934125,1101010003,粮食制品_306,21.95,2026-11-13
491859343736,1101010003,粮食制品_185,24.63,2026-11-13
236887347547,1101010003,粮食制品_13,26.15,2026-11-13
296911883764,1101010003,粮食制品_183,22.99,2026-11-13
906598174144,1101010003,粮食制品_179,30.84,2026-11-13
866511402240,1101010003,粮食制品_181,18.11,2026-11-13
110448979629,1101010003,粮食制品_303,31.3,2026-11-13
394312865576,1101010003,粮食制品_190,26.3,2026-11-13
621302768070,1101010003,粮食制品_159,35.5,2026-11-13
186000225251,1101010003,粮食制品_208,13.63,2026-11-13
530441193102,1101010003,粮食制品_96,30.56,2026-11-13
844567479661,1101010003,粮食制品_177,32.4,2026-11-13
507775096773,1101010003,粮食制品_267,16.3,2026-11-13
830909359774,1101010003,粮食制品_202,24.19,2026-11-13
997314087093,1101010003,粮食制品_115,20.74,2026-11-13
743837522587,1101010003,粮食制品_103,22.59,2026-11-13
278800708977,1101010003,粮食制品_69,20.65,2026-11-13
427543286436,1101010003,粮食制品_51,28.54,2026-11-13
568442516900,1101010003,粮食制品_91,18.41,2026-11-13
120762920001,1101010003,粮食制品_9,25.71,2026-11-13
759668149646,1101010003,粮食制品_55,26.78,2026-11-13
371679851542,1101010003,粮食制品_36,29.15,2026-11-13
343539779469,1101010003,粮食制品_35,29.37,2026-11-13
280645231982,1101010003,粮食制品_30,24.11,2026-11-13
265747925840,1101010003,粮食制品_172,29.06,2026-11-13
979105772458,1101010003,粮食制品_121,25.94,2026-11-13
447130308208,1101010003,粮食制品_281,26.27,2026-11-13
731967822128,1101010003,粮食制品_86,35.8,2026-11-13
381998820991,1101010003,粮食制品_243,41.52,2026-11-13
359307598826,1101010003,粮食制品_7,16.45,2026-11-13
214520534527,1101010003,粮食制品_32,28.72,2026-11-13
269014235908,1101010003,粮食制品_257,25.91,2026-11-13
888284079939,1101010003,粮食制品_76,24.92,2026-11-13
216024739520,1101010003,粮食制品_83,26.5,2026-11-13
148650618369,1101010003,粮食制品_81,21.84,2026-11-13
195678170201,1101010003,粮食制品_296,21.21,2026-11-13
688584910105,1101010003,粮食制品_67,26.73,2026-11-13
976718967150,1101010003,粮食制品_222,23.6,2026-11-13
125644710851,1101010003,粮食制品_274,30.0,2026-11-13
110603014898,1101010003,粮食制品_186,13.57,2026-11-13
693818369978,1101010003,粮食制品_28,17.4,2026-11-13
347013564570,1101010003,粮食制品_259,31.04,2026-11-13
412425291995,1101010003,粮食制品_72,23.67,2026-11-13
824107101273,1101010003,粮食制品_158,26.71,2026-11-13
591571460603,1101010003,粮食制品_228,26.97,2026-11-13
988824640164,1101010003,粮食制品_100,31.31,2026-11-13
172092308564,1101010003,粮食制品_219,23.07,2026-11-13
186563715377,1101010003,粮食制品_203,18.45,2026-11-13
678742915838,1101010003,粮食制品_44,30.74,2026-11-13
377056225584,1101010003,粮食制品_107,22.48,2026-11-13
591274128976,1101010003,粮食制品_262,23.5,2026-11-13
919911198569,1101010003,粮食制品_207,23.25,2026-11-13
275377119743,1101010003,粮食制品_175,29.09,2026-11-13
364482036254,1101010003,粮食制品_118,24.46,2026-11-13
335196304760,1101010003,粮食制品_205,35.65,2026-11-13
977016393048,1101010003,粮食制品_196,30.27,2026-11-13
348873652439,1101010003,粮食制品_21,41.04,2026-11-13
363357587549,1101010003,粮食制品_142,32.94,2026-11-13
109676983813,1101010003,粮食制品_116,24.56,2026-11-13
659370191954,1101010003,粮食制品_305,36.29,2026-11-13
269829984377,1101010003,粮食制品_106,28.79,2026-11-13
492366110485,1101010003,粮食制品_75,20.38,2026-11-13
910461234409,1101010003,粮食制品_206,22.31,2026-11-13
720045115575,1101010003,粮食制品_234,13.02,2026-11-13
261331174212,1101010003,粮食制品_220,24.27,2026-11-13
306499416359,1101010003,粮食制品_89,24.79,2026-11-13
178817444238,1101010003,粮食制品_270,22.85,2026-11-13
315938415460,1101010003,粮食制品_94,24.67,2026-11-13
858048431323,1101010003,粮食制品_308,31.84,2026-11-13
622720890916,1101010003,粮食制品_48,16.38,2026-11-13
172092308564,1101010003,粮食制品_219,26.89,2026-11-13
726889874890,1101010003,粮食制品_157,37.67,2026-11-13
991990637406,1101010003,粮食制品_149,21.14,2026-11-13
381998820991,1101010003,粮食制品_243,42.95,2026-11-13
847178404256,1101010003,粮食制品_160,30.3,2026-11-13
362124496095,1101020001,淀    粉_79,11.59,2026-11-13
512053141762,1101020001,淀    粉_130,10.69,2026-11-13
157278524474,1101020001,淀    粉_102,10.46,2026-11-13
988677195295,1101020001,淀    粉_259,18.84,2026-11-13
737973760339,1101020001,淀    粉_295,6.85,2026-11-13
157278524474,1101020001,淀    粉_102,8.03,2026-11-13
990799239314,1101020001,淀    粉_143,7.62,2026-11-13
514891101365,1101020001,淀    粉_153,10.84,2026-11-13
218058513504,1101020001,淀    粉_37,7.81,2026-11-13
663940121000,1101020001,淀    粉_281,7.42,2026-11-13
983340658126,1101020001,淀    粉_162,5.05,2026-11-13
290638612218,1101020001,淀    粉_124,10.76,2026-11-13
459605286854,1101020001,淀    粉_230,1.37,2026-11-13
627885007390,1101020001,淀    粉_195,11.11,2026-11-13
442959389803,1101020001,淀    粉_269,10.73,2026-11-13
569258762479,1101020001,淀    粉_148,9.43,2026-11-13
103715630318,1101020001,淀    粉_198,8.56,2026-11-13
111311719130,1101020001,淀    粉_261,7.37,2026-11-13
521788454258,1101020001,淀    粉_171,8.64,2026-11-13
960601807064,1101020001,淀    粉_63,11.06,2026-11-13
111071300713,1101020001,淀    粉_283,7.41,2026-11-13
822775017070,1101020001,淀    粉_209,7.06,2026-11-13
295401966401,1101020001,淀    粉_90,7.05,2026-11-13
744511168520,1101020001,淀    粉_170,7.17,2026-11-13
578619852038,1101020001,淀    粉_285,8.31,2026-11-13
684477558810,1101020001,淀    粉_310,6.03,2026-11-13
825157753452,1101020001,淀    粉_228,7.45,2026-11-13
181027480551,1101020001,淀    粉_76,6.17,2026-11-13
532855827612,1101020001,淀    粉_86,8.15,2026-11-13
865753797559,1101020001,淀    粉_27,6.82,2026-11-13
958398746264,1101020001,淀    粉_227,4.3,2026-11-13
424253068642,1101020001,淀    粉_38,9.98,2026-11-13
991160882525,1101020001,淀    粉_68,9.52,2026-11-13
135548711924,1101020001,淀    粉_273,9.16,2026-11-13
767282713009,1101020001,淀    粉_210,6.73,2026-11-13
822775017070,1101020001,淀    粉_209,6.2,2026-11-13
812785014441,1101020001,淀    粉_54,11.29,2026-11-13
822264607276,1101020001,淀    粉_59,8.97,2026-11-13
121494263856,1101020001,淀    粉_213,8.36,2026-11-13
527010044736,1101020001,淀    粉_104,8.39,2026-11-13
882688653815,1101020001,淀    粉_176,6.62,2026-11-13
618526485954,1101020001,淀    粉_235,8.38,2026-11-13
744511168520,1101020001,淀    粉_170,7.38,2026-11-13
988677195295,1101020001,淀    粉_259,9.49,2026-11-13
506902501456,1101020001,淀    粉_279,5.29,2026-11-13
921578125504,1101020001,淀    粉_7,4.89,2026-11-13
163593716255,1101020001,淀    粉_36,7.0,2026-11-13
802645561998,1101020001,淀    粉_88,7.98,2026-11-13
545298646143,1101020001,淀    粉_233,6.47,2026-11-13
912889734491,1101020001,淀    粉_92,12.0,2026-11-13
876069357012,1101020001,淀    粉_191,7.12,2026-11-13
627885007390,1101020001,淀    粉_195,9.71,2026-11-13
706507792136,1101020001,淀    粉_206,7.53,2026-11-13
105450211175,1101020001,淀    粉_42,7.57,2026-11-13
138303499125,1101020001,淀    粉_83,4.89,2026-11-13
901280385944,1101020001,淀    粉_115,6.38,2026-11-13
320992327351,1101020001,淀    粉_32,5.9,2026-11-13
193811159697,1101020001,淀    粉_39,7.6,2026-11-13
868671167026,1101020001,淀    粉_114,6.97,2026-11-13
144086934644,1101020001,淀    粉_169,7.99,2026-11-13
143594550399,1101020001,淀    粉_251,9.5,2026-11-13
208519860753,1101020001,淀    粉_286,5.14,2026-11-13
492526100040,1101020001,淀    粉_252,6.83,2026-11-13
891061278846,1101020001,淀    粉_190,9.01,2026-11-13
771006250906,1101020001,淀    粉_43,7.33,2026-11-13
118426261291,1101020001,淀    粉_87,5.98,2026-11-13
284598735724,1101020001,淀    粉_309,5.89,2026-11-13
323810661750,1101020001,淀    粉_71,9.11,2026-11-13
543099466382,1101020001,淀    粉_217,3.44,2026-11-13
982818933284,1101020001,淀    粉_231,7.11,2026-11-13
504075415770,1101020001,淀    粉_140,8.23,2026-11-13
843377564152,1101020001,淀    粉_80,7.08,2026-11-13
707981256116,1101020001,淀    粉_20,7.34,2026-11-13
846997720904,1101020001,淀    粉_141,11.03,2026-11-13
286864437628,1101020001,淀    粉_168,7.23,2026-11-13
157278524474,1101020001,淀    粉_102,6.86,2026-11-13
217748534886,1101020001,淀    粉_52,4.7,2026-11-13
225973406803,1101020001,淀    粉_6,7.7,2026-11-13
293779128406,1101020001,淀    粉_103,7.77,2026-11-13
605095029851,1101020001,淀    粉_284,6.38,2026-11-13
760254044187,1101020001,淀    粉_107,6.36,2026-11-13
191206787281,1101020001,淀    粉_214,9.97,2026-11-13
983340658126,1101020001,淀    粉_162,5.06,2026-11-13
842510554404,1101020001,淀    粉_238,6.8,2026-11-13
373359499824,1101020001,淀    粉_159,8.53,2026-11-13
584731821642,1101020001,淀    粉_196,4.4,2026-11-13
613520187462,1101020001,淀    粉_305,10.03,2026-11-13
192957830460,1101020001,淀    粉_41,4.66,2026-11-13
187042001663,1101020001,淀    粉_312,6.88,2026-11-13
803472405264,1101020001,淀    粉_149,10.71,2026-11-13
207439688446,1101020001,淀    粉_47,4.72,2026-11-13
818792668003,1101020001,淀    粉_226,6.91,2026-11-13
376305642058,1101020001,淀    粉_96,9.18,2026-11-13
156117946400,1101020001,淀    粉_65,6.92,2026-11-13
483683784291,1101020001,淀    粉_48,8.6,2026-11-13
794289721102,1101020001,淀    粉_242,7.18,2026-11-13
250862561462,1101020001,淀    粉_129,7.59,2026-11-13
961256758157,1101020001,淀    粉_234,8.01,2026-11-13
205599176027,1101020001,淀    粉_133,9.82,2026-11-13
514891101365,1101020001,淀    粉_153,11.13,2026-11-13
915623925451,1101020001,淀    粉_307,6.32,2026-11-13
989332487747,1101020001,淀    粉_192,5.32,2026-11-13
999599441620,1101020001,淀    粉_201,6.53,2026-11-13
650516088702,1101020001,淀    粉_185,7.43,2026-11-13
947035174734,1101020001,淀    粉_16,7.04,2026-11-13
443580649366,1101020001,淀    粉_253,8.26,2026-11-13
719440612284,1101020001,淀    粉_163,7.06,2026-11-13
250904598690,1101020001,淀    粉_282,7.79,2026-11-13
101171450975,1101020001,淀    粉_194,5.82,2026-11-13
728830429672,1101020001,淀    粉_207,7.34,2026-11-13
459170559870,1101020001,淀    粉_23,6.93,2026-11-13
648306857057,1101020001,淀    粉_216,8.97,2026-11-13
625936200667,1101020001,淀    粉_256,9.5,2026-11-13
951691888920,1101020001,淀    粉_181,7.86,2026-11-13
492513691520,1101020001,淀    粉_89,9.29,2026-11-13
936852599327,1101020001,淀    粉_180,5.0,2026-11-13
989332487747,1101020001,淀    粉_192,5.57,2026-11-13
504075415770,1101020001,淀    粉_140,7.97,2026-11-13
822775017070,1101020001,淀    粉_209,6.68,2026-11-13
797340726205,1101020001,淀    粉_255,9.0,2026-11-13
378797162224,1101030001,干    豆_215,3.64,2026-11-13
421717675202,1101030001,干    豆_193,10.37,2026-11-13
706276068904,1101030001,干    豆_57,6.99,2026-11-13
190778363203,1101030001,干    豆_117,7.1,2026-11-13
242876254697,1101030001,干    豆_219,6.79,2026-11-13
608538361696,1101030001,干    豆_228,3.88,2026-11-13
136368988967,1101030001,干    豆_1,4.59,2026-11-13
556862885612,1101030001,干    豆_56,3.95,2026-11-13
856256836359,1101030001,干    豆_88,5.5,2026-11-13
954837004779,1101030001,干    豆_110,6.88,2026-11-13
751460078627,1101030001,干    豆_24,4.49,2026-11-13
706276068904,1101030001,干    豆_57,5.99,2026-11-13
735898877420,1101030001,干    豆_72,4.79,2026-11-13
883070005691,1101030001,干    豆_144,7.82,2026-11-13
842262130903,1101030001,干    豆_61,3.02,2026-11-13
425871108554,1101030001,干    豆_266,3.85,2026-11-13
158470872368,1101030001,干    豆_28,6.1,2026-11-13
591911597017,1101030001,干    豆_86,3.89,2026-11-13
291914785614,1101030001,干    豆_43,4.06,2026-11-13
378797162224,1101030001,干    豆_215,6.98,2026-11-13
673576011602,1101030001,干    豆_114,6.52,2026-11-13
948316747817,1101030001,干    豆_130,6.08,2026-11-13
579732803425,1101030001,干    豆_98,4.76,2026-11-13
