product_id,category_id,name,price,change_date
988462921359,1101010001,大米_29,4.39,2027-11-05
442043118556,1101010001,大米_270,4.12,2027-11-05
985899581096,1101010001,大米_252,4.64,2027-11-05
503452252482,1101010001,大米_233,3.86,2027-11-05
600436649506,1101010001,大米_242,4.13,2027-11-05
395123487850,1101010001,大米_26,3.5,2027-11-05
377745389870,1101010001,大米_56,4.09,2027-11-05
351142541910,1101010001,大米_61,2.43,2027-11-05
258657907552,1101010001,大米_250,3.13,2027-11-05
992525174003,1101010001,大米_226,3.6,2027-11-05
313235010074,1101010001,大米_16,3.65,2027-11-05
200853867574,1101010001,大米_307,2.35,2027-11-05
701248451420,1101010001,大米_125,3.41,2027-11-05
644188781116,1101010001,大米_87,3.2,2027-11-05
295703223511,1101010001,大米_64,4.08,2027-11-05
159280823726,1101010001,大米_288,4.0,2027-11-05
538991681753,1101010001,大米_219,5.06,2027-11-05
824671678548,1101010001,大米_170,3.76,2027-11-05
809964741271,1101010001,大米_234,2.29,2027-11-05
794469149325,1101010001,大米_22,2.97,2027-11-05
128986863721,1101010001,大米_277,2.27,2027-11-05
185330970508,1101010001,大米_147,3.55,2027-11-05
366037795778,1101010001,大米_185,3.32,2027-11-05
199650303393,1101010001,大米_220,3.53,2027-11-05
105747153337,1101010001,大米_312,3.5,2027-11-05
920747522593,1101010001,大米_127,4.7,2027-11-05
285543629427,1101010001,大米_115,2.92,2027-11-05
122284946435,1101010001,大米_156,3.51,2027-11-05
519397754525,1101010001,大米_5,3.33,2027-11-05
612096679646,1101010002,面粉_229,9.99,2027-11-05
950044068367,1101010002,面粉_205,6.34,2027-11-05
346260261618,1101010002,面粉_157,4.39,2027-11-05
701306425537,1101010002,面粉_260,6.8,2027-11-05
779224324045,1101010002,面粉_48,4.33,2027-11-05
397682427348,1101010002,面粉_228,6.58,2027-11-05
602025295599,1101010002,面粉_128,5.74,2027-11-05
489987727348,1101010002,面粉_35,4.2,2027-11-05
479126020367,1101010002,面粉_160,7.51,2027-11-05
577045471290,1101010002,面粉_206,7.67,2027-11-05
731840064679,1101010002,面粉_4,3.67,2027-11-05
867677224422,1101010002,面粉_163,8.2,2027-11-05
563128051441,1101010002,面粉_67,4.16,2027-11-05
637073818166,1101010002,面粉_224,4.93,2027-11-05
429025116448,1101010002,面粉_11,6.33,2027-11-05
792157908677,1101010002,面粉_164,4.85,2027-11-05
219258685527,1101010002,面粉_42,5.77,2027-11-05
775709205934,1101010002,面粉_186,7.56,2027-11-05
802405069981,1101010002,面粉_73,6.31,2027-11-05
765829125640,1101010002,面粉_282,3.93,2027-11-05
487966385612,1101010002,面粉_68,4.99,2027-11-05
482463769069,1101010002,面粉_44,6.35,2027-11-05
984693789223,1101010002,面粉_117,6.36,2027-11-05
637073818166,1101010002,面粉_224,4.01,2027-11-05
775709205934,1101010002,面粉_186,6.61,2027-11-05
131147350611,1101010002,面粉_303,5.6,2027-11-05
808009629265,1101010002,面粉_219,4.24,2027-11-05
906288505791,1101010002,面粉_107,5.53,2027-11-05
731840064679,1101010002,面粉_4,2.91,2027-11-05
931216152909,1101010002,面粉_261,4.01,2027-11-05
932882812483,1101010002,面粉_88,5.15,2027-11-05
711838101166,1101010002,面粉_284,4.08,2027-11-05
797415086732,1101010002,面粉_3,3.66,2027-11-05
135092997612,1101010002,面粉_198,4.35,2027-11-05
372314856104,1101010002,面粉_194,6.14,2027-11-05
252622007737,1101010002,面粉_244,5.79,2027-11-05
222127633249,1101010002,面粉_227,5.62,2027-11-05
264037910003,1101010002,面粉_122,5.17,2027-11-05
180627400371,1101010002,面粉_312,6.22,2027-11-05
270627774297,1101010002,面粉_77,5.31,2027-11-05
779662059581,1101010002,面粉_277,2.94,2027-11-05
507436899134,1101010002,面粉_9,4.32,2027-11-05
490850686230,1101010002,面粉_152,5.82,2027-11-05
833276023468,1101010002,面粉_112,4.76,2027-11-05
380571935313,1101010002,面粉_114,4.66,2027-11-05
464135146514,1101010002,面粉_175,7.02,2027-11-05
445055702994,1101010002,面粉_33,2.96,2027-11-05
412022259586,1101010002,面粉_10,5.95,2027-11-05
856037032746,1101010002,面粉_181,5.08,2027-11-05
182676430416,1101010002,面粉_28,4.81,2027-11-05
607508116057,1101010002,面粉_231,4.55,2027-11-05
119948527515,1101010002,面粉_245,5.62,2027-11-05
736561134040,1101010002,面粉_199,5.22,2027-11-05
942592255308,1101010002,面粉_52,6.46,2027-11-05
553032127465,1101010002,面粉_23,5.33,2027-11-05
952741893186,1101010002,面粉_110,2.84,2027-11-05
781255952862,1101010002,面粉_184,3.49,2027-11-05
677162872867,1101010002,面粉_7,4.32,2027-11-05
678043164325,1101010002,面粉_149,5.47,2027-11-05
147968256016,1101010002,面粉_307,5.16,2027-11-05
565133742813,1101010002,面粉_216,4.42,2027-11-05
351892522927,1101010002,面粉_62,5.64,2027-11-05
285557905944,1101010002,面粉_253,4.27,2027-11-05
394876628252,1101010002,面粉_259,4.77,2027-11-05
564079631706,1101010002,面粉_204,3.63,2027-11-05
911451040159,1101010002,面粉_171,6.16,2027-11-05
572692373269,1101010002,面粉_310,5.76,2027-11-05
335062207209,1101010002,面粉_34,4.7,2027-11-05
821667117062,1101010002,面粉_268,6.19,2027-11-05
469507273141,1101010002,面粉_289,5.27,2027-11-05
178641259356,1101010002,面粉_99,5.0,2027-11-05
141924492165,1101010002,面粉_120,5.36,2027-11-05
947387096565,1101010002,面粉_252,4.4,2027-11-05
513982447005,1101010002,面粉_273,4.91,2027-11-05
119328902385,1101010002,面粉_132,5.37,2027-11-05
983425259829,1101010002,面粉_92,4.03,2027-11-05
981526555285,1101010002,面粉_200,4.3,2027-11-05
643479327172,1101010002,面粉_220,5.71,2027-11-05
915961947938,1101010002,面粉_196,5.25,2027-11-05
219258685527,1101010002,面粉_42,5.27,2027-11-05
610483853114,1101010002,面粉_249,5.13,2027-11-05
210162100167,1101010002,面粉_38,6.12,2027-11-05
370251024347,1101010002,面粉_266,4.35,2027-11-05
264494119578,1101010002,面粉_242,5.34,2027-11-05
779224324045,1101010002,面粉_48,3.67,2027-11-05
225751353703,1101010002,面粉_58,6.4,2027-11-05
620265125055,1101010002,面粉_182,4.4,2027-11-05
613990865884,1101010002,面粉_103,3.63,2027-11-05
621254932460,1101010002,面粉_87,4.3,2027-11-05
984693789223,1101010002,面粉_117,5.31,2027-11-05
877935894219,1101010002,面粉_141,5.81,2027-11-05
877935894219,1101010002,面粉_141,5.81,2027-11-05
627638118458,1101010002,面粉_191,4.83,2027-11-05
476823968826,1101010002,面粉_148,6.32,2027-11-05
161580682380,1101010002,面粉_83,6.26,2027-11-05
635329333004,1101010002,面粉_93,3.63,2027-11-05
935557599502,1101010002,面粉_127,3.56,2027-11-05
606370695388,1101010002,面粉_225,3.86,2027-11-05
309215373349,1101010002,面粉_207,4.36,2027-11-05
289337816661,1101010002,面粉_56,4.31,2027-11-05
833615306236,1101010002,面粉_63,5.85,2027-11-05
497770359057,1101010002,面粉_5,3.82,2027-11-05
963102908828,1101010002,面粉_125,5.87,2027-11-05
487966385612,1101010002,面粉_68,3.96,2027-11-05
307541919097,1101010002,面粉_134,4.06,2027-11-05
472964726908,1101010002,面粉_31,3.38,2027-11-05
166717870411,1101010002,面粉_60,5.4,2027-11-05
351438146536,1101010002,面粉_91,3.1,2027-11-05
925418679933,1101010002,面粉_19,4.19,2027-11-05
393179278776,1101010002,面粉_138,5.16,2027-11-05
805011550457,1101010002,面粉_26,5.16,2027-11-05
445366819271,1101010002,面粉_170,5.13,2027-11-05
292817899817,1101010002,面粉_136,3.73,2027-11-05
156520553971,1101010002,面粉_302,4.77,2027-11-05
142962992148,1101010002,面粉_12,4.81,2027-11-05
765829125640,1101010002,面粉_282,3.14,2027-11-05
331231511551,1101010002,面粉_104,4.36,2027-11-05
144373894204,1101010002,面粉_101,5.02,2027-11-05
745230374338,1101010002,面粉_113,4.76,2027-11-05
270616579315,1101010002,面粉_78,6.13,2027-11-05
507775096773,1101010003,粮食制品_267,24.56,2027-11-05
731967822128,1101010003,粮食制品_86,44.97,2027-11-05
540086785426,1101010003,粮食制品_286,35.55,2027-11-05
278800708977,1101010003,粮食制品_69,20.16,2027-11-05
804347558018,1101010003,粮食制品_57,31.99,2027-11-05
612694493041,1101010003,粮食制品_29,31.52,2027-11-05
206200480837,1101010003,粮食制品_119,17.05,2027-11-05
245301139300,1101010003,粮食制品_99,32.62,2027-11-05
858048431323,1101010003,粮食制品_308,26.15,2027-11-05
722110063554,1101010003,粮食制品_6,41.21,2027-11-05
621302768070,1101010003,粮食制品_159,37.68,2027-11-05
497253282605,1101010003,粮食制品_197,20.69,2027-11-05
782450406570,1101010003,粮食制品_53,30.38,2027-11-05
511702507651,1101010003,粮食制品_225,15.26,2027-11-05
507775096773,1101010003,粮食制品_267,19.2,2027-11-05
210233841586,1101010003,粮食制品_4,30.59,2027-11-05
110603014898,1101010003,粮食制品_186,17.14,2027-11-05
326357773615,1101010003,粮食制品_218,26.31,2027-11-05
837948804846,1101010003,粮食制品_231,22.13,2027-11-05
232524202440,1101010003,粮食制品_18,22.94,2027-11-05
172092308564,1101010003,粮食制品_219,42.02,2027-11-05
377056225584,1101010003,粮食制品_107,26.95,2027-11-05
747405855766,1101010003,粮食制品_151,29.36,2027-11-05
699146169924,1101010003,粮食制品_12,27.45,2027-11-05
788790332218,1101010003,粮食制品_33,27.86,2027-11-05
706567723648,1101010003,粮食制品_146,16.11,2027-11-05
626092705734,1101010003,粮食制品_312,20.69,2027-11-05
393734740848,1101010003,粮食制品_167,29.44,2027-11-05
569954697308,1101010003,粮食制品_293,51.25,2027-11-05
280645231982,1101010003,粮食制品_30,32.73,2027-11-05
568442516900,1101010003,粮食制品_91,22.87,2027-11-05
336159052787,1101010003,粮食制品_278,30.21,2027-11-05
530441193102,1101010003,粮食制品_96,27.47,2027-11-05
839668016785,1101010003,粮食制品_120,26.07,2027-11-05
210233841586,1101010003,粮食制品_4,25.25,2027-11-05
712795169258,1101010003,粮食制品_62,21.7,2027-11-05
699146169924,1101010003,粮食制品_12,20.22,2027-11-05
582774663940,1101010003,粮食制品_241,19.66,2027-11-05
530441193102,1101010003,粮食制品_96,24.1,2027-11-05
295860416764,1101010003,粮食制品_123,22.14,2027-11-05
305064571747,1101010003,粮食制品_145,20.66,2027-11-05
844567479661,1101010003,粮食制品_177,27.56,2027-11-05
973417352666,1101010003,粮食制品_250,22.97,2027-11-05
739632386233,1101010003,粮食制品_214,21.04,2027-11-05
749236510057,1101010003,粮食制品_194,26.43,2027-11-05
269829984377,1101010003,粮食制品_106,22.48,2027-11-05
186563715377,1101010003,粮食制品_203,20.2,2027-11-05
430136919389,1101010003,粮食制品_25,27.9,2027-11-05
869370184578,1101010003,粮食制品_15,26.85,2027-11-05
265747925840,1101010003,粮食制品_172,27.15,2027-11-05
499429151558,1101010003,粮食制品_11,21.41,2027-11-05
623432810064,1101010003,粮食制品_170,25.94,2027-11-05
906598174144,1101010003,粮食制品_179,27.45,2027-11-05
321475084135,1101010003,粮食制品_63,22.43,2027-11-05
760904206538,1101010003,粮食制品_65,29.36,2027-11-05
336159052787,1101010003,粮食制品_278,27.64,2027-11-05
743837522587,1101010003,粮食制品_103,22.59,2027-11-05
629294939895,1101010003,粮食制品_226,20.41,2027-11-05
864856640393,1101010003,粮食制品_61,21.42,2027-11-05
232507245867,1101010003,粮食制品_165,16.83,2027-11-05
857973015866,1101010003,粮食制品_280,25.75,2027-11-05
879550760173,1101010003,粮食制品_52,24.01,2027-11-05
684921196078,1101010003,粮食制品_232,25.92,2027-11-05
612694493041,1101010003,粮食制品_29,25.38,2027-11-05
261331174212,1101010003,粮食制品_220,21.53,2027-11-05
511702507651,1101010003,粮食制品_225,15.07,2027-11-05
313023559683,1101010003,粮食制品_229,27.34,2027-11-05
402161138950,1101010003,粮食制品_180,23.14,2027-11-05
313903689173,1101010003,粮食制品_260,23.63,2027-11-05
162689214513,1101010003,粮食制品_144,29.26,2027-11-05
306499416359,1101010003,粮食制品_89,23.97,2027-11-05
745851072456,1101010003,粮食制品_288,28.19,2027-11-05
562151505008,1101010003,粮食制品_255,19.98,2027-11-05
622720890916,1101010003,粮食制品_48,12.92,2027-11-05
730593656418,1101010003,粮食制品_38,17.99,2027-11-05
492366110485,1101010003,粮食制品_75,21.78,2027-11-05
997010817603,1101010003,粮食制品_291,25.21,2027-11-05
349108764942,1101010003,粮食制品_311,21.95,2027-11-05
830880983384,1101010003,粮食制品_162,31.04,2027-11-05
785295518941,1101010003,粮食制品_275,21.05,2027-11-05
629704151596,1101010003,粮食制品_2,19.96,2027-11-05
633812229847,1101010003,粮食制品_261,23.61,2027-11-05
190801378049,1101010003,粮食制品_290,24.53,2027-11-05
253558003118,1101010003,粮食制品_294,17.93,2027-11-05
379669588542,1101010003,粮食制品_82,18.27,2027-11-05
491859343736,1101010003,粮食制品_185,19.32,2027-11-05
866511402240,1101010003,粮食制品_181,16.2,2027-11-05
125124924460,1101010003,粮食制品_64,24.93,2027-11-05
343539779469,1101010003,粮食制品_35,27.45,2027-11-05
997314087093,1101010003,粮食制品_115,18.98,2027-11-05
847178404256,1101010003,粮食制品_160,26.53,2027-11-05
872865127045,1101010003,粮食制品_126,22.18,2027-11-05
338630443430,1101010003,粮食制品_304,16.01,2027-11-05
614508017359,1101010003,粮食制品_16,25.46,2027-11-05
507775096773,1101010003,粮食制品_267,15.45,2027-11-05
318757615701,1101010003,粮食制品_150,26.8,2027-11-05
159852707086,1101010003,粮食制品_256,25.52,2027-11-05
647453087155,1101010003,粮食制品_50,23.34,2027-11-05
516192522143,1101010003,粮食制品_223,21.17,2027-11-05
172092308564,1101010003,粮食制品_219,26.89,2027-11-05
893848505646,1101010003,粮食制品_19,23.21,2027-11-05
408940274598,1101010003,粮食制品_104,24.39,2027-11-05
172865557380,1101010003,粮食制品_266,21.33,2027-11-05
408938472002,1101010003,粮食制品_189,24.58,2027-11-05
706567723648,1101010003,粮食制品_146,17.68,2027-11-05
297817329961,1101010003,粮食制品_195,22.55,2027-11-05
800949287604,1101010003,粮食制品_153,23.89,2027-11-05
178817444238,1101010003,粮食制品_270,18.24,2027-11-05
442983908154,1101010003,粮食制品_283,15.23,2027-11-05
759668149646,1101010003,粮食制品_55,28.02,2027-11-05
888284079939,1101010003,粮食制品_76,22.56,2027-11-05
678742915838,1101010003,粮食制品_44,29.14,2027-11-05
161658390087,1101010003,粮食制品_10,22.8,2027-11-05
735681201975,1101010003,粮食制品_191,23.5,2027-11-05
993507959771,1101010003,粮食制品_227,16.93,2027-11-05
847665544939,1101010003,粮食制品_213,24.74,2027-11-05
551974932126,1101010003,粮食制品_299,25.64,2027-11-05
273073229858,1101010003,粮食制品_184,25.02,2027-11-05
565021879391,1101010003,粮食制品_112,22.02,2027-11-05
988824640164,1101010003,粮食制品_100,27.25,2027-11-05
543099466382,1101020001,淀    粉_217,4.11,2027-11-05
843377564152,1101020001,淀    粉_80,10.25,2027-11-05
663940121000,1101020001,淀    粉_281,7.7,2027-11-05
218098058812,1101020001,淀    粉_154,12.23,2027-11-05
684967712043,1101020001,淀    粉_45,9.64,2027-11-05
350777438937,1101020001,淀    粉_118,7.36,2027-11-05
962290074974,1101020001,淀    粉_94,7.04,2027-11-05
193811159697,1101020001,淀    粉_39,8.53,2027-11-05
578304527394,1101020001,淀    粉_245,6.16,2027-11-05
180408735881,1101020001,淀    粉_266,7.53,2027-11-05
218058513504,1101020001,淀    粉_37,8.98,2027-11-05
543558769066,1101020001,淀    粉_101,6.92,2027-11-05
650516088702,1101020001,淀    粉_185,6.76,2027-11-05
970948216957,1101020001,淀    粉_200,6.46,2027-11-05
603845073462,1101020001,淀    粉_205,8.7,2027-11-05
803472405264,1101020001,淀    粉_149,11.55,2027-11-05
990799239314,1101020001,淀    粉_143,7.63,2027-11-05
977137827078,1101020001,淀    粉_300,8.17,2027-11-05
980582954157,1101020001,淀    粉_120,5.62,2027-11-05
663940121000,1101020001,淀    粉_281,7.16,2027-11-05
797340726205,1101020001,淀    粉_255,10.15,2027-11-05
534369838583,1101020001,淀    粉_257,9.86,2027-11-05
135548711924,1101020001,淀    粉_273,8.71,2027-11-05
845630004983,1101020001,淀    粉_19,7.3,2027-11-05
865753797559,1101020001,淀    粉_27,7.0,2027-11-05
114174343807,1101020001,淀    粉_260,7.36,2027-11-05
483683784291,1101020001,淀    粉_48,6.58,2027-11-05
225973406803,1101020001,淀    粉_6,6.94,2027-11-05
103715630318,1101020001,淀    粉_198,8.17,2027-11-05
543099466382,1101020001,淀    粉_217,3.88,2027-11-05
273595798013,1101020001,淀    粉_44,7.32,2027-11-05
842510554404,1101020001,淀    粉_238,6.24,2027-11-05
157278524474,1101020001,淀    粉_102,6.21,2027-11-05
868671167026,1101020001,淀    粉_114,7.33,2027-11-05
166604539797,1101020001,淀    粉_85,8.88,2027-11-05
628479313074,1101020001,淀    粉_9,6.73,2027-11-05
506902501456,1101020001,淀    粉_279,5.42,2027-11-05
826238897659,1101020001,淀    粉_14,8.2,2027-11-05
146871067507,1101020001,淀    粉_137,6.35,2027-11-05
914981848004,1101020001,淀    粉_303,6.09,2027-11-05
408512523210,1101020001,淀    粉_58,6.81,2027-11-05
578619852038,1101020001,淀    粉_285,6.42,2027-11-05
685529760975,1101020001,淀    粉_223,6.8,2027-11-05
873118474280,1101020001,淀    粉_165,5.13,2027-11-05
543246811083,1101020001,淀    粉_236,7.78,2027-11-05
297937909618,1101020001,淀    粉_61,8.22,2027-11-05
962290074974,1101020001,淀    粉_94,6.14,2027-11-05
151763185742,1101020001,淀    粉_97,5.98,2027-11-05
527010044736,1101020001,淀    粉_104,7.49,2027-11-05
828066975415,1101020001,淀    粉_77,7.95,2027-11-05
179215879922,1101020001,淀    粉_25,7.42,2027-11-05
663940121000,1101020001,淀    粉_281,6.17,2027-11-05
688251652009,1101020001,淀    粉_110,8.02,2027-11-05
460177351046,1101020001,淀    粉_294,7.09,2027-11-05
627150484081,1101020001,淀    粉_272,6.17,2027-11-05
958398746264,1101020001,淀    粉_227,4.3,2027-11-05
493017283311,1101020001,淀    粉_243,5.53,2027-11-05
218058513504,1101020001,淀    粉_37,8.36,2027-11-05
250904598690,1101020001,淀    粉_282,8.19,2027-11-05
121494263856,1101020001,淀    粉_213,6.55,2027-11-05
455272945067,1101020001,淀    粉_50,5.71,2027-11-05
218098058812,1101020001,淀    粉_154,9.87,2027-11-05
568249306477,1101020001,淀    粉_57,7.08,2027-11-05
482175426500,1101020001,淀    粉_4,7.24,2027-11-05
143594550399,1101020001,淀    粉_251,8.08,2027-11-05
833158649184,1101020001,淀    粉_13,6.43,2027-11-05
515523700405,1101020001,淀    粉_221,7.32,2027-11-05
480467915658,1101020001,淀    粉_202,7.75,2027-11-05
373712303099,1101020001,淀    粉_15,10.21,2027-11-05
213097931410,1101020001,淀    粉_160,7.22,2027-11-05
822264607276,1101020001,淀    粉_59,8.08,2027-11-05
455920166661,1101020001,淀    粉_95,6.29,2027-11-05
831317183431,1101020001,淀    粉_304,8.47,2027-11-05
543558769066,1101020001,淀    粉_101,5.82,2027-11-05
150827096303,1101020001,淀    粉_262,7.22,2027-11-05
546952302670,1101020001,淀    粉_211,5.75,2027-11-05
771006250906,1101020001,淀    粉_43,7.5,2027-11-05
788045317934,1101020001,淀    粉_113,6.55,2027-11-05
684477558810,1101020001,淀    粉_310,6.09,2027-11-05
335494093294,1101020001,淀    粉_182,5.61,2027-11-05
885853469111,1101020001,淀    粉_172,7.16,2027-11-05
675568642669,1101020001,淀    粉_151,7.34,2027-11-05
931616203838,1101020001,淀    粉_116,9.26,2027-11-05
548545547229,1101020001,淀    粉_67,7.38,2027-11-05
679918822120,1101020001,淀    粉_142,6.95,2027-11-05
794289721102,1101020001,淀    粉_242,7.79,2027-11-05
843377564152,1101020001,淀    粉_80,7.15,2027-11-05
899534120913,1101020001,淀    粉_311,6.43,2027-11-05
648306857057,1101020001,淀    粉_216,8.52,2027-11-05
534369838583,1101020001,淀    粉_257,8.98,2027-11-05
186943422807,1101020001,淀    粉_292,6.21,2027-11-05
990799239314,1101020001,淀    粉_143,6.44,2027-11-05
520636900807,1101020001,淀    粉_254,6.3,2027-11-05
892987944205,1101020001,淀    粉_174,8.17,2027-11-05
660349717704,1101020001,淀    粉_177,8.28,2027-11-05
335888984440,1101020001,淀    粉_296,7.51,2027-11-05
540948926590,1101020001,淀    粉_232,5.69,2027-11-05
545298646143,1101020001,淀    粉_233,6.13,2027-11-05
250862561462,1101020001,淀    粉_129,6.68,2027-11-05
853612409580,1101020001,淀    粉_267,7.56,2027-11-05
182086096768,1101020001,淀    粉_122,6.99,2027-11-05
511575970151,1101020001,淀    粉_5,8.22,2027-11-05
492513691520,1101020001,淀    粉_89,7.31,2027-11-05
961256758157,1101020001,淀    粉_234,6.92,2027-11-05
774696010053,1101020001,淀    粉_24,7.37,2027-11-05
901154777048,1101020001,淀    粉_186,5.55,2027-11-05
968643389966,1101020001,淀    粉_179,7.39,2027-11-05
558543386971,1101020001,淀    粉_264,6.35,2027-11-05
207439688446,1101020001,淀    粉_47,4.22,2027-11-05
818792668003,1101020001,淀    粉_226,7.02,2027-11-05
109579526433,1101020001,淀    粉_18,7.37,2027-11-05
587870327825,1101020001,淀    粉_308,6.86,2027-11-05
181027480551,1101020001,淀    粉_76,6.4,2027-11-05
578304527394,1101020001,淀    粉_245,4.13,2027-11-05
887769317895,1101020001,淀    粉_197,6.34,2027-11-05
800276577489,1101020001,淀    粉_34,6.88,2027-11-05
964996164182,1101020001,淀    粉_287,7.38,2027-11-05
836089634229,1101020001,淀    粉_26,5.54,2027-11-05
250694925902,1101020001,淀    粉_244,7.42,2027-11-05
138303499125,1101020001,淀    粉_83,5.52,2027-11-05
783411892176,1101030001,干    豆_247,4.75,2027-11-05
191364187014,1101030001,干    豆_20,5.74,2027-11-05
503393717901,1101030001,干    豆_207,3.81,2027-11-05
757246017285,1101030001,干    豆_312,2.87,2027-11-05
791858960170,1101030001,干    豆_210,3.11,2027-11-05
606183792407,1101030001,干    豆_202,3.87,2027-11-05
252631934847,1101030001,干    豆_279,5.51,2027-11-05
483018762957,1101030001,干    豆_92,4.61,2027-11-05
751460078627,1101030001,干    豆_24,3.25,2027-11-05
673576011602,1101030001,干    豆_114,2.26,2027-11-05
916463083976,1101030001,干    豆_156,5.36,2027-11-05
838065446646,1101030001,干    豆_6,3.72,2027-11-05
190778363203,1101030001,干    豆_117,6.64,2027-11-05
167415698412,1101030001,干    豆_203,5.8,2027-11-05
948316747817,1101030001,干    豆_130,5.44,2027-11-05
395081424078,1101030001,干    豆_63,3.08,2027-11-05
869130966389,1101030001,干    豆_113,2.94,2027-11-05
670189757434,1101030001,干    豆_216,4.9,2027-11-05
671085583620,1101030001,干    豆_104,5.92,2027-11-05
777060115623,1101030001,干    豆_39,4.27,2027-11-05
698619161051,1101030001,干    豆_71,5.83,2027-11-05
393081721900,1101030001,干    豆_185,2.72,2027-11-05
476261483075,1101030001,干    豆_80,3.1,2027-11-05
