product_id,category_id,name,price,change_date
720045115575,1101010003,粮食制品_234,23.17,2026-11-15
993507959771,1101010003,粮食制品_227,13.8,2026-11-15
693818369978,1101010003,粮食制品_28,15.28,2026-11-15
540086785426,1101010003,粮食制品_286,27.61,2026-11-15
210233841586,1101010003,粮食制品_4,38.41,2026-11-15
256541142916,1101010003,粮食制品_20,29.47,2026-11-15
318757615701,1101010003,粮食制品_150,33.83,2026-11-15
722110063554,1101010003,粮食制品_6,28.63,2026-11-15
489944933376,1101010003,粮食制品_131,33.64,2026-11-15
492366110485,1101010003,粮食制品_75,42.31,2026-11-15
525574651639,1101010003,粮食制品_295,24.06,2026-11-15
280645231982,1101010003,粮食制品_30,32.91,2026-11-15
562549784764,1101010003,粮食制品_166,31.04,2026-11-15
629294939895,1101010003,粮食制品_226,23.09,2026-11-15
195678170201,1101010003,粮食制品_296,25.49,2026-11-15
824107101273,1101010003,粮食制品_158,34.63,2026-11-15
659370191954,1101010003,粮食制品_305,45.12,2026-11-15
253769225654,1101010003,粮食制品_1,20.96,2026-11-15
253558003118,1101010003,粮食制品_294,21.93,2026-11-15
743054156928,1101010003,粮食制品_134,22.51,2026-11-15
755973194196,1101010003,粮食制品_254,26.89,2026-11-15
162689214513,1101010003,粮食制品_144,36.64,2026-11-15
953861667129,1101010003,粮食制品_5,21.64,2026-11-15
433727767928,1101010003,粮食制品_70,28.39,2026-11-15
803413016041,1101010003,粮食制品_129,32.5,2026-11-15
507775096773,1101010003,粮食制品_267,13.1,2026-11-15
631218507394,1101010003,粮食制品_182,25.45,2026-11-15
640968866602,1101010003,粮食制品_40,15.43,2026-11-15
313903689173,1101010003,粮食制品_260,21.76,2026-11-15
305064571747,1101010003,粮食制品_145,28.12,2026-11-15
405797720325,1101010003,粮食制品_216,23.96,2026-11-15
512095872845,1101010003,粮食制品_221,21.92,2026-11-15
938326192077,1101010003,粮食制品_54,39.23,2026-11-15
991990637406,1101010003,粮食制品_149,17.99,2026-11-15
611928934125,1101010003,粮食制品_306,21.95,2026-11-15
491859343736,1101010003,粮食制品_185,24.63,2026-11-15
236887347547,1101010003,粮食制品_13,26.15,2026-11-15
296911883764,1101010003,粮食制品_183,25.72,2026-11-15
906598174144,1101010003,粮食制品_179,30.84,2026-11-15
866511402240,1101010003,粮食制品_181,21.76,2026-11-15
110448979629,1101010003,粮食制品_303,35.89,2026-11-15
394312865576,1101010003,粮食制品_190,30.01,2026-11-15
621302768070,1101010003,粮食制品_159,39.52,2026-11-15
186000225251,1101010003,粮食制品_208,13.63,2026-11-15
530441193102,1101010003,粮食制品_96,30.56,2026-11-15
844567479661,1101010003,粮食制品_177,36.58,2026-11-15
507775096773,1101010003,粮食制品_267,16.3,2026-11-15
830909359774,1101010003,粮食制品_202,28.1,2026-11-15
997314087093,1101010003,粮食制品_115,20.74,2026-11-15
743837522587,1101010003,粮食制品_103,22.59,2026-11-15
427543286436,1101010003,粮食制品_51,33.0,2026-11-15
568442516900,1101010003,粮食制品_91,18.41,2026-11-15
120762920001,1101010003,粮食制品_9,29.62,2026-11-15
371679851542,1101010003,粮食制品_36,29.15,2026-11-15
343539779469,1101010003,粮食制品_35,34.85,2026-11-15
280645231982,1101010003,粮食制品_30,28.39,2026-11-15
265747925840,1101010003,粮食制品_172,34.62,2026-11-15
979105772458,1101010003,粮食制品_121,25.94,2026-11-15
447130308208,1101010003,粮食制品_281,30.95,2026-11-15
731967822128,1101010003,粮食制品_86,35.8,2026-11-15
381998820991,1101010003,粮食制品_243,48.0,2026-11-15
359307598826,1101010003,粮食制品_7,16.45,2026-11-15
214520534527,1101010003,粮食制品_32,28.72,2026-11-15
269014235908,1101010003,粮食制品_257,25.91,2026-11-15
888284079939,1101010003,粮食制品_76,24.92,2026-11-15
216024739520,1101010003,粮食制品_83,26.5,2026-11-15
148650618369,1101010003,粮食制品_81,21.84,2026-11-15
195678170201,1101010003,粮食制品_296,24.79,2026-11-15
688584910105,1101010003,粮食制品_67,26.73,2026-11-15
976718967150,1101010003,粮食制品_222,26.39,2026-11-15
125644710851,1101010003,粮食制品_274,30.0,2026-11-15
110603014898,1101010003,粮食制品_186,13.57,2026-11-15
693818369978,1101010003,粮食制品_28,19.6,2026-11-15
347013564570,1101010003,粮食制品_259,31.04,2026-11-15
412425291995,1101010003,粮食制品_72,28.1,2026-11-15
824107101273,1101010003,粮食制品_158,32.37,2026-11-15
591571460603,1101010003,粮食制品_228,32.31,2026-11-15
988824640164,1101010003,粮食制品_100,37.33,2026-11-15
172092308564,1101010003,粮食制品_219,26.75,2026-11-15
186563715377,1101010003,粮食制品_203,20.79,2026-11-15
678742915838,1101010003,粮食制品_44,34.41,2026-11-15
377056225584,1101010003,粮食制品_107,25.59,2026-11-15
591274128976,1101010003,粮食制品_262,27.67,2026-11-15
919911198569,1101010003,粮食制品_207,23.25,2026-11-15
275377119743,1101010003,粮食制品_175,34.93,2026-11-15
364482036254,1101010003,粮食制品_118,29.2,2026-11-15
335196304760,1101010003,粮食制品_205,35.65,2026-11-15
977016393048,1101010003,粮食制品_196,30.27,2026-11-15
348873652439,1101010003,粮食制品_21,41.04,2026-11-15
363357587549,1101010003,粮食制品_142,37.2,2026-11-15
109676983813,1101010003,粮食制品_116,29.3,2026-11-15
659370191954,1101010003,粮食制品_305,41.45,2026-11-15
269829984377,1101010003,粮食制品_106,28.79,2026-11-15
492366110485,1101010003,粮食制品_75,22.74,2026-11-15
720045115575,1101010003,粮食制品_234,14.53,2026-11-15
261331174212,1101010003,粮食制品_220,24.27,2026-11-15
306499416359,1101010003,粮食制品_89,28.84,2026-11-15
178817444238,1101010003,粮食制品_270,22.85,2026-11-15
315938415460,1101010003,粮食制品_94,29.87,2026-11-15
858048431323,1101010003,粮食制品_308,37.76,2026-11-15
622720890916,1101010003,粮食制品_48,19.09,2026-11-15
172092308564,1101010003,粮食制品_219,26.89,2026-11-15
726889874890,1101010003,粮食制品_157,37.67,2026-11-15
991990637406,1101010003,粮食制品_149,21.14,2026-11-15
381998820991,1101010003,粮食制品_243,42.95,2026-11-15
847178404256,1101010003,粮食制品_160,30.3,2026-11-15
177818959054,1101010003,粮食制品_23,26.12,2026-11-15
405797720325,1101010003,粮食制品_216,22.2,2026-11-15
232507245867,1101010003,粮食制品_165,16.83,2026-11-15
338630443430,1101010003,粮食制品_304,16.01,2026-11-15
362124496095,1101020001,淀    粉_79,13.8,2026-11-15
512053141762,1101020001,淀    粉_130,10.69,2026-11-15
157278524474,1101020001,淀    粉_102,12.27,2026-11-15
988677195295,1101020001,淀    粉_259,21.93,2026-11-15
737973760339,1101020001,淀    粉_295,8.17,2026-11-15
157278524474,1101020001,淀    粉_102,8.03,2026-11-15
990799239314,1101020001,淀    粉_143,8.78,2026-11-15
514891101365,1101020001,淀    粉_153,10.84,2026-11-15
218058513504,1101020001,淀    粉_37,7.81,2026-11-15
663940121000,1101020001,淀    粉_281,7.42,2026-11-15
983340658126,1101020001,淀    粉_162,6.11,2026-11-15
290638612218,1101020001,淀    粉_124,12.01,2026-11-15
459605286854,1101020001,淀    粉_230,1.37,2026-11-15
627885007390,1101020001,淀    粉_195,13.02,2026-11-15
442959389803,1101020001,淀    粉_269,10.73,2026-11-15
569258762479,1101020001,淀    粉_148,10.72,2026-11-15
103715630318,1101020001,淀    粉_198,10.19,2026-11-15
521788454258,1101020001,淀    粉_171,8.64,2026-11-15
960601807064,1101020001,淀    粉_63,12.75,2026-11-15
111071300713,1101020001,淀    粉_283,8.62,2026-11-15
822775017070,1101020001,淀    粉_209,7.06,2026-11-15
295401966401,1101020001,淀    粉_90,8.55,2026-11-15
744511168520,1101020001,淀    粉_170,8.57,2026-11-15
578619852038,1101020001,淀    粉_285,8.31,2026-11-15
684477558810,1101020001,淀    粉_310,6.03,2026-11-15
825157753452,1101020001,淀    粉_228,7.45,2026-11-15
181027480551,1101020001,淀    粉_76,6.17,2026-11-15
532855827612,1101020001,淀    粉_86,9.41,2026-11-15
865753797559,1101020001,淀    粉_27,6.82,2026-11-15
958398746264,1101020001,淀    粉_227,4.3,2026-11-15
424253068642,1101020001,淀    粉_38,9.98,2026-11-15
991160882525,1101020001,淀    粉_68,9.52,2026-11-15
135548711924,1101020001,淀    粉_273,9.16,2026-11-15
767282713009,1101020001,淀    粉_210,8.07,2026-11-15
822775017070,1101020001,淀    粉_209,6.95,2026-11-15
812785014441,1101020001,淀    粉_54,13.53,2026-11-15
822264607276,1101020001,淀    粉_59,10.13,2026-11-15
121494263856,1101020001,淀    粉_213,9.41,2026-11-15
527010044736,1101020001,淀    粉_104,8.39,2026-11-15
882688653815,1101020001,淀    粉_176,6.62,2026-11-15
618526485954,1101020001,淀    粉_235,8.38,2026-11-15
744511168520,1101020001,淀    粉_170,8.44,2026-11-15
988677195295,1101020001,淀    粉_259,9.49,2026-11-15
506902501456,1101020001,淀    粉_279,6.13,2026-11-15
921578125504,1101020001,淀    粉_7,5.48,2026-11-15
163593716255,1101020001,淀    粉_36,8.37,2026-11-15
802645561998,1101020001,淀    粉_88,7.98,2026-11-15
545298646143,1101020001,淀    粉_233,7.7,2026-11-15
912889734491,1101020001,淀    粉_92,13.8,2026-11-15
876069357012,1101020001,淀    粉_191,8.55,2026-11-15
627885007390,1101020001,淀    粉_195,9.71,2026-11-15
706507792136,1101020001,淀    粉_206,7.53,2026-11-15
105450211175,1101020001,淀    粉_42,8.44,2026-11-15
138303499125,1101020001,淀    粉_83,4.89,2026-11-15
901280385944,1101020001,淀    粉_115,7.64,2026-11-15
320992327351,1101020001,淀    粉_32,5.9,2026-11-15
193811159697,1101020001,淀    粉_39,7.6,2026-11-15
868671167026,1101020001,淀    粉_114,8.4,2026-11-15
144086934644,1101020001,淀    粉_169,7.99,2026-11-15
143594550399,1101020001,淀    粉_251,11.09,2026-11-15
208519860753,1101020001,淀    粉_286,5.14,2026-11-15
492526100040,1101020001,淀    粉_252,6.83,2026-11-15
891061278846,1101020001,淀    粉_190,10.34,2026-11-15
771006250906,1101020001,淀    粉_43,8.19,2026-11-15
118426261291,1101020001,淀    粉_87,6.95,2026-11-15
284598735724,1101020001,淀    粉_309,5.89,2026-11-15
323810661750,1101020001,淀    粉_71,10.84,2026-11-15
543099466382,1101020001,淀    粉_217,3.44,2026-11-15
982818933284,1101020001,淀    粉_231,7.11,2026-11-15
504075415770,1101020001,淀    粉_140,8.23,2026-11-15
843377564152,1101020001,淀    粉_80,7.08,2026-11-15
707981256116,1101020001,淀    粉_20,8.8,2026-11-15
846997720904,1101020001,淀    粉_141,13.02,2026-11-15
286864437628,1101020001,淀    粉_168,7.23,2026-11-15
157278524474,1101020001,淀    粉_102,8.08,2026-11-15
217748534886,1101020001,淀    粉_52,5.63,2026-11-15
225973406803,1101020001,淀    粉_6,9.0,2026-11-15
293779128406,1101020001,淀    粉_103,7.77,2026-11-15
605095029851,1101020001,淀    粉_284,7.6,2026-11-15
760254044187,1101020001,淀    粉_107,6.36,2026-11-15
191206787281,1101020001,淀    粉_214,11.19,2026-11-15
983340658126,1101020001,淀    粉_162,5.7,2026-11-15
842510554404,1101020001,淀    粉_238,7.88,2026-11-15
373359499824,1101020001,淀    粉_159,8.53,2026-11-15
584731821642,1101020001,淀    粉_196,5.05,2026-11-15
613520187462,1101020001,淀    粉_305,10.03,2026-11-15
192957830460,1101020001,淀    粉_41,5.19,2026-11-15
187042001663,1101020001,淀    粉_312,8.34,2026-11-15
803472405264,1101020001,淀    粉_149,10.71,2026-11-15
207439688446,1101020001,淀    粉_47,5.43,2026-11-15
818792668003,1101020001,淀    粉_226,6.91,2026-11-15
376305642058,1101020001,淀    粉_96,10.42,2026-11-15
156117946400,1101020001,淀    粉_65,6.92,2026-11-15
483683784291,1101020001,淀    粉_48,10.21,2026-11-15
794289721102,1101020001,淀    粉_242,7.18,2026-11-15
250862561462,1101020001,淀    粉_129,7.59,2026-11-15
961256758157,1101020001,淀    粉_234,8.99,2026-11-15
205599176027,1101020001,淀    粉_133,11.34,2026-11-15
514891101365,1101020001,淀    粉_153,13.36,2026-11-15
915623925451,1101020001,淀    粉_307,7.23,2026-11-15
989332487747,1101020001,淀    粉_192,6.26,2026-11-15
999599441620,1101020001,淀    粉_201,6.53,2026-11-15
650516088702,1101020001,淀    粉_185,7.43,2026-11-15
947035174734,1101020001,淀    粉_16,7.04,2026-11-15
443580649366,1101020001,淀    粉_253,8.26,2026-11-15
719440612284,1101020001,淀    粉_163,7.06,2026-11-15
250904598690,1101020001,淀    粉_282,9.12,2026-11-15
101171450975,1101020001,淀    粉_194,5.82,2026-11-15
728830429672,1101020001,淀    粉_207,8.47,2026-11-15
459170559870,1101020001,淀    粉_23,6.93,2026-11-15
648306857057,1101020001,淀    粉_216,8.97,2026-11-15
625936200667,1101020001,淀    粉_256,9.5,2026-11-15
951691888920,1101020001,淀    粉_181,7.86,2026-11-15
492513691520,1101020001,淀    粉_89,9.29,2026-11-15
936852599327,1101020001,淀    粉_180,5.0,2026-11-15
989332487747,1101020001,淀    粉_192,6.47,2026-11-15
504075415770,1101020001,淀    粉_140,9.43,2026-11-15
797340726205,1101020001,淀    粉_255,9.0,2026-11-15
868671167026,1101020001,淀    粉_114,7.33,2026-11-15
576224687026,1101020001,淀    粉_184,4.96,2026-11-15
378797162224,1101030001,干    豆_215,3.64,2026-11-15
421717675202,1101030001,干    豆_193,11.97,2026-11-15
706276068904,1101030001,干    豆_57,6.99,2026-11-15
190778363203,1101030001,干    豆_117,7.1,2026-11-15
242876254697,1101030001,干    豆_219,8.15,2026-11-15
608538361696,1101030001,干    豆_228,3.88,2026-11-15
136368988967,1101030001,干    豆_1,4.59,2026-11-15
556862885612,1101030001,干    豆_56,4.62,2026-11-15
856256836359,1101030001,干    豆_88,6.13,2026-11-15
954837004779,1101030001,干    豆_110,6.88,2026-11-15
751460078627,1101030001,干    豆_24,4.49,2026-11-15
706276068904,1101030001,干    豆_57,5.99,2026-11-15
735898877420,1101030001,干    豆_72,5.65,2026-11-15
883070005691,1101030001,干    豆_144,9.23,2026-11-15
842262130903,1101030001,干    豆_61,3.02,2026-11-15
425871108554,1101030001,干    豆_266,4.62,2026-11-15
158470872368,1101030001,干    豆_28,6.1,2026-11-15
591911597017,1101030001,干    豆_86,3.89,2026-11-15
291914785614,1101030001,干    豆_43,4.56,2026-11-15
378797162224,1101030001,干    豆_215,7.87,2026-11-15
673576011602,1101030001,干    豆_114,7.53,2026-11-15
948316747817,1101030001,干    豆_130,6.08,2026-11-15
579732803425,1101030001,干    豆_98,4.76,2026-11-15
