product_id,category_id,name,price,change_date
879550760173,1101010003,粮食制品_52,24.01,2027-11-03
538150011089,1101010003,粮食制品_171,18.16,2027-11-03
684921196078,1101010003,粮食制品_232,25.92,2027-11-03
612694493041,1101010003,粮食制品_29,25.38,2027-11-03
261331174212,1101010003,粮食制品_220,21.53,2027-11-03
511702507651,1101010003,粮食制品_225,15.07,2027-11-03
313023559683,1101010003,粮食制品_229,27.34,2027-11-03
402161138950,1101010003,粮食制品_180,23.14,2027-11-03
313903689173,1101010003,粮食制品_260,23.63,2027-11-03
162689214513,1101010003,粮食制品_144,29.26,2027-11-03
306499416359,1101010003,粮食制品_89,23.97,2027-11-03
745851072456,1101010003,粮食制品_288,28.19,2027-11-03
562151505008,1101010003,粮食制品_255,19.98,2027-11-03
622720890916,1101010003,粮食制品_48,12.92,2027-11-03
730593656418,1101010003,粮食制品_38,17.99,2027-11-03
492366110485,1101010003,粮食制品_75,21.78,2027-11-03
997010817603,1101010003,粮食制品_291,25.21,2027-11-03
349108764942,1101010003,粮食制品_311,21.95,2027-11-03
830880983384,1101010003,粮食制品_162,31.04,2027-11-03
785295518941,1101010003,粮食制品_275,21.05,2027-11-03
629704151596,1101010003,粮食制品_2,19.96,2027-11-03
633812229847,1101010003,粮食制品_261,23.61,2027-11-03
190801378049,1101010003,粮食制品_290,24.53,2027-11-03
253558003118,1101010003,粮食制品_294,17.93,2027-11-03
379669588542,1101010003,粮食制品_82,18.27,2027-11-03
491859343736,1101010003,粮食制品_185,19.32,2027-11-03
866511402240,1101010003,粮食制品_181,16.2,2027-11-03
125124924460,1101010003,粮食制品_64,24.93,2027-11-03
343539779469,1101010003,粮食制品_35,27.45,2027-11-03
997314087093,1101010003,粮食制品_115,18.98,2027-11-03
847178404256,1101010003,粮食制品_160,26.53,2027-11-03
872865127045,1101010003,粮食制品_126,22.18,2027-11-03
338630443430,1101010003,粮食制品_304,16.01,2027-11-03
614508017359,1101010003,粮食制品_16,25.46,2027-11-03
507775096773,1101010003,粮食制品_267,15.45,2027-11-03
318757615701,1101010003,粮食制品_150,26.8,2027-11-03
159852707086,1101010003,粮食制品_256,25.52,2027-11-03
647453087155,1101010003,粮食制品_50,23.34,2027-11-03
516192522143,1101010003,粮食制品_223,21.17,2027-11-03
172092308564,1101010003,粮食制品_219,26.89,2027-11-03
893848505646,1101010003,粮食制品_19,23.21,2027-11-03
408940274598,1101010003,粮食制品_104,24.39,2027-11-03
172865557380,1101010003,粮食制品_266,21.33,2027-11-03
408938472002,1101010003,粮食制品_189,24.58,2027-11-03
706567723648,1101010003,粮食制品_146,17.68,2027-11-03
297817329961,1101010003,粮食制品_195,22.55,2027-11-03
241068448737,1101010003,粮食制品_188,28.16,2027-11-03
800949287604,1101010003,粮食制品_153,23.89,2027-11-03
178817444238,1101010003,粮食制品_270,18.24,2027-11-03
442983908154,1101010003,粮食制品_283,15.23,2027-11-03
759668149646,1101010003,粮食制品_55,28.02,2027-11-03
888284079939,1101010003,粮食制品_76,22.56,2027-11-03
678742915838,1101010003,粮食制品_44,29.14,2027-11-03
161658390087,1101010003,粮食制品_10,22.8,2027-11-03
735681201975,1101010003,粮食制品_191,23.5,2027-11-03
993507959771,1101010003,粮食制品_227,16.93,2027-11-03
847665544939,1101010003,粮食制品_213,24.74,2027-11-03
551974932126,1101010003,粮食制品_299,25.64,2027-11-03
273073229858,1101010003,粮食制品_184,25.02,2027-11-03
543099466382,1101020001,淀    粉_217,4.11,2027-11-03
843377564152,1101020001,淀    粉_80,10.25,2027-11-03
663940121000,1101020001,淀    粉_281,7.7,2027-11-03
218098058812,1101020001,淀    粉_154,12.23,2027-11-03
684967712043,1101020001,淀    粉_45,9.64,2027-11-03
350777438937,1101020001,淀    粉_118,7.36,2027-11-03
962290074974,1101020001,淀    粉_94,7.04,2027-11-03
193811159697,1101020001,淀    粉_39,8.53,2027-11-03
578304527394,1101020001,淀    粉_245,6.16,2027-11-03
180408735881,1101020001,淀    粉_266,7.53,2027-11-03
218058513504,1101020001,淀    粉_37,8.98,2027-11-03
543558769066,1101020001,淀    粉_101,6.92,2027-11-03
650516088702,1101020001,淀    粉_185,6.76,2027-11-03
970948216957,1101020001,淀    粉_200,6.46,2027-11-03
603845073462,1101020001,淀    粉_205,8.7,2027-11-03
803472405264,1101020001,淀    粉_149,11.55,2027-11-03
990799239314,1101020001,淀    粉_143,7.63,2027-11-03
977137827078,1101020001,淀    粉_300,8.17,2027-11-03
980582954157,1101020001,淀    粉_120,5.62,2027-11-03
663940121000,1101020001,淀    粉_281,7.16,2027-11-03
797340726205,1101020001,淀    粉_255,10.15,2027-11-03
534369838583,1101020001,淀    粉_257,9.86,2027-11-03
135548711924,1101020001,淀    粉_273,8.71,2027-11-03
845630004983,1101020001,淀    粉_19,7.3,2027-11-03
865753797559,1101020001,淀    粉_27,7.0,2027-11-03
114174343807,1101020001,淀    粉_260,7.36,2027-11-03
483683784291,1101020001,淀    粉_48,6.58,2027-11-03
225973406803,1101020001,淀    粉_6,6.94,2027-11-03
103715630318,1101020001,淀    粉_198,8.17,2027-11-03
543099466382,1101020001,淀    粉_217,3.88,2027-11-03
273595798013,1101020001,淀    粉_44,7.32,2027-11-03
982818933284,1101020001,淀    粉_231,6.43,2027-11-03
842510554404,1101020001,淀    粉_238,6.24,2027-11-03
157278524474,1101020001,淀    粉_102,6.21,2027-11-03
868671167026,1101020001,淀    粉_114,7.33,2027-11-03
166604539797,1101020001,淀    粉_85,8.88,2027-11-03
628479313074,1101020001,淀    粉_9,6.73,2027-11-03
506902501456,1101020001,淀    粉_279,5.42,2027-11-03
826238897659,1101020001,淀    粉_14,8.2,2027-11-03
146871067507,1101020001,淀    粉_137,6.35,2027-11-03
914981848004,1101020001,淀    粉_303,6.09,2027-11-03
408512523210,1101020001,淀    粉_58,6.81,2027-11-03
578619852038,1101020001,淀    粉_285,6.42,2027-11-03
685529760975,1101020001,淀    粉_223,6.8,2027-11-03
873118474280,1101020001,淀    粉_165,5.13,2027-11-03
543246811083,1101020001,淀    粉_236,7.78,2027-11-03
297937909618,1101020001,淀    粉_61,8.22,2027-11-03
962290074974,1101020001,淀    粉_94,6.14,2027-11-03
151763185742,1101020001,淀    粉_97,5.98,2027-11-03
527010044736,1101020001,淀    粉_104,7.49,2027-11-03
828066975415,1101020001,淀    粉_77,7.95,2027-11-03
179215879922,1101020001,淀    粉_25,7.42,2027-11-03
663940121000,1101020001,淀    粉_281,6.17,2027-11-03
688251652009,1101020001,淀    粉_110,8.02,2027-11-03
460177351046,1101020001,淀    粉_294,7.09,2027-11-03
627150484081,1101020001,淀    粉_272,6.17,2027-11-03
958398746264,1101020001,淀    粉_227,4.3,2027-11-03
493017283311,1101020001,淀    粉_243,5.53,2027-11-03
218058513504,1101020001,淀    粉_37,8.36,2027-11-03
250904598690,1101020001,淀    粉_282,8.19,2027-11-03
121494263856,1101020001,淀    粉_213,6.55,2027-11-03
455272945067,1101020001,淀    粉_50,5.71,2027-11-03
218098058812,1101020001,淀    粉_154,9.87,2027-11-03
568249306477,1101020001,淀    粉_57,7.08,2027-11-03
482175426500,1101020001,淀    粉_4,7.24,2027-11-03
143594550399,1101020001,淀    粉_251,8.08,2027-11-03
833158649184,1101020001,淀    粉_13,6.43,2027-11-03
515523700405,1101020001,淀    粉_221,7.32,2027-11-03
480467915658,1101020001,淀    粉_202,7.75,2027-11-03
373712303099,1101020001,淀    粉_15,10.21,2027-11-03
213097931410,1101020001,淀    粉_160,7.22,2027-11-03
822264607276,1101020001,淀    粉_59,8.08,2027-11-03
455920166661,1101020001,淀    粉_95,6.29,2027-11-03
831317183431,1101020001,淀    粉_304,8.47,2027-11-03
543558769066,1101020001,淀    粉_101,5.82,2027-11-03
150827096303,1101020001,淀    粉_262,7.22,2027-11-03
546952302670,1101020001,淀    粉_211,5.75,2027-11-03
771006250906,1101020001,淀    粉_43,7.5,2027-11-03
788045317934,1101020001,淀    粉_113,6.55,2027-11-03
684477558810,1101020001,淀    粉_310,6.09,2027-11-03
335494093294,1101020001,淀    粉_182,5.61,2027-11-03
885853469111,1101020001,淀    粉_172,7.16,2027-11-03
675568642669,1101020001,淀    粉_151,7.34,2027-11-03
931616203838,1101020001,淀    粉_116,9.26,2027-11-03
740388952044,1101020001,淀    粉_291,6.44,2027-11-03
548545547229,1101020001,淀    粉_67,7.38,2027-11-03
679918822120,1101020001,淀    粉_142,6.95,2027-11-03
794289721102,1101020001,淀    粉_242,7.79,2027-11-03
843377564152,1101020001,淀    粉_80,7.15,2027-11-03
899534120913,1101020001,淀    粉_311,6.43,2027-11-03
648306857057,1101020001,淀    粉_216,8.52,2027-11-03
534369838583,1101020001,淀    粉_257,8.98,2027-11-03
186943422807,1101020001,淀    粉_292,6.21,2027-11-03
990799239314,1101020001,淀    粉_143,6.44,2027-11-03
520636900807,1101020001,淀    粉_254,6.3,2027-11-03
892987944205,1101020001,淀    粉_174,8.17,2027-11-03
660349717704,1101020001,淀    粉_177,8.28,2027-11-03
335888984440,1101020001,淀    粉_296,7.51,2027-11-03
540948926590,1101020001,淀    粉_232,5.69,2027-11-03
545298646143,1101020001,淀    粉_233,6.13,2027-11-03
584731821642,1101020001,淀    粉_196,4.6,2027-11-03
250862561462,1101020001,淀    粉_129,6.68,2027-11-03
853612409580,1101020001,淀    粉_267,7.56,2027-11-03
182086096768,1101020001,淀    粉_122,6.99,2027-11-03
511575970151,1101020001,淀    粉_5,8.22,2027-11-03
492513691520,1101020001,淀    粉_89,7.31,2027-11-03
961256758157,1101020001,淀    粉_234,6.92,2027-11-03
774696010053,1101020001,淀    粉_24,7.37,2027-11-03
901154777048,1101020001,淀    粉_186,5.55,2027-11-03
968643389966,1101020001,淀    粉_179,7.39,2027-11-03
558543386971,1101020001,淀    粉_264,6.35,2027-11-03
207439688446,1101020001,淀    粉_47,4.22,2027-11-03
818792668003,1101020001,淀    粉_226,7.02,2027-11-03
109579526433,1101020001,淀    粉_18,7.37,2027-11-03
587870327825,1101020001,淀    粉_308,6.86,2027-11-03
181027480551,1101020001,淀    粉_76,6.4,2027-11-03
578304527394,1101020001,淀    粉_245,4.13,2027-11-03
887769317895,1101020001,淀    粉_197,6.34,2027-11-03
800276577489,1101020001,淀    粉_34,6.88,2027-11-03
964996164182,1101020001,淀    粉_287,7.38,2027-11-03
783411892176,1101030001,干    豆_247,4.75,2027-11-03
191364187014,1101030001,干    豆_20,5.74,2027-11-03
503393717901,1101030001,干    豆_207,3.81,2027-11-03
757246017285,1101030001,干    豆_312,2.87,2027-11-03
791858960170,1101030001,干    豆_210,3.11,2027-11-03
606183792407,1101030001,干    豆_202,3.87,2027-11-03
252631934847,1101030001,干    豆_279,5.51,2027-11-03
483018762957,1101030001,干    豆_92,4.61,2027-11-03
751460078627,1101030001,干    豆_24,3.25,2027-11-03
673576011602,1101030001,干    豆_114,2.26,2027-11-03
916463083976,1101030001,干    豆_156,5.36,2027-11-03
838065446646,1101030001,干    豆_6,3.72,2027-11-03
190778363203,1101030001,干    豆_117,6.05,2027-11-03
552689913661,1101030001,干    豆_18,3.14,2027-11-03
167415698412,1101030001,干    豆_203,5.8,2027-11-03
948316747817,1101030001,干    豆_130,5.44,2027-11-03
395081424078,1101030001,干    豆_63,3.08,2027-11-03
869130966389,1101030001,干    豆_113,2.94,2027-11-03
670189757434,1101030001,干    豆_216,4.9,2027-11-03
543819364654,1101030001,干    豆_116,3.64,2027-11-03
671085583620,1101030001,干    豆_104,5.92,2027-11-03
777060115623,1101030001,干    豆_39,4.27,2027-11-03
698619161051,1101030001,干    豆_71,5.83,2027-11-03
