product_id,category_id,name,price,change_date
184089682186,1101010001,大米_273,3.63,2028-03-10
159280823726,1101010001,大米_288,4.0,2028-03-10
151816616564,1101010001,大米_24,4.44,2028-03-10
293854265407,1101010001,大米_179,2.98,2028-03-10
789043102426,1101010001,大米_275,4.61,2028-03-10
728328409544,1101010001,大米_60,3.86,2028-03-10
138999764579,1101010001,大米_254,3.33,2028-03-10
372007439670,1101010001,大米_145,2.91,2028-03-10
199650303393,1101010001,大米_220,3.53,2028-03-10
284079857466,1101010001,大米_154,3.07,2028-03-10
540591254224,1101010001,大米_66,3.88,2028-03-10
193276879965,1101010001,大米_285,4.13,2028-03-10
976133478953,1101010001,大米_264,4.04,2028-03-10
530398838365,1101010001,大米_232,3.26,2028-03-10
802234407306,1101010001,大米_146,3.37,2028-03-10
565134516286,1101010001,大米_116,4.14,2028-03-10
398616570270,1101010001,大米_240,3.3,2028-03-10
280516194071,1101010001,大米_149,3.89,2028-03-10
519397754525,1101010001,大米_5,3.33,2028-03-10
794469149325,1101010001,大米_22,2.97,2028-03-10
498706863103,1101010001,大米_182,3.94,2028-03-10
351142541910,1101010001,大米_61,2.43,2028-03-10
101451696602,1101010001,大米_284,2.9,2028-03-10
354976877571,1101010001,大米_23,4.26,2028-03-10
727480809760,1101010001,大米_231,3.78,2028-03-10
223515064449,1101010001,大米_171,2.52,2028-03-10
462254215448,1101010001,大米_71,4.63,2028-03-10
674296842484,1101010001,大米_287,4.32,2028-03-10
802552677073,1101010001,大米_290,3.29,2028-03-10
122785946889,1101010001,大米_135,3.93,2028-03-10
610036298047,1101010001,大米_28,3.66,2028-03-10
790429099988,1101010001,大米_77,3.04,2028-03-10
711053548367,1101010001,大米_260,2.91,2028-03-10
409991742138,1101010001,大米_55,4.01,2028-03-10
856194733094,1101010001,大米_70,3.13,2028-03-10
933020592207,1101010001,大米_186,5.03,2028-03-10
920747522593,1101010001,大米_127,4.7,2028-03-10
295703223511,1101010001,大米_64,4.08,2028-03-10
283159185293,1101010001,大米_140,3.22,2028-03-10
584240535162,1101010001,大米_161,2.8,2028-03-10
674625126409,1101010001,大米_303,2.89,2028-03-10
115147845361,1101010001,大米_82,2.86,2028-03-10
111539211847,1101010001,大米_251,3.14,2028-03-10
612096679646,1101010002,面粉_229,11.27,2028-03-10
397682427348,1101010002,面粉_228,7.6,2028-03-10
577045471290,1101010002,面粉_206,11.48,2028-03-10
219258685527,1101010002,面粉_42,11.27,2028-03-10
802405069981,1101010002,面粉_73,8.63,2028-03-10
482463769069,1101010002,面粉_44,6.81,2028-03-10
906288505791,1101010002,面粉_107,9.42,2028-03-10
931216152909,1101010002,面粉_261,9.13,2028-03-10
932882812483,1101010002,面粉_88,7.67,2028-03-10
797415086732,1101010002,面粉_3,5.98,2028-03-10
264037910003,1101010002,面粉_122,6.83,2028-03-10
270627774297,1101010002,面粉_77,7.59,2028-03-10
942592255308,1101010002,面粉_52,10.52,2028-03-10
553032127465,1101010002,面粉_23,7.95,2028-03-10
678043164325,1101010002,面粉_149,7.23,2028-03-10
147968256016,1101010002,面粉_307,7.14,2028-03-10
285557905944,1101010002,面粉_253,6.42,2028-03-10
141924492165,1101010002,面粉_120,8.28,2028-03-10
643479327172,1101010002,面粉_220,9.43,2028-03-10
915961947938,1101010002,面粉_196,7.02,2028-03-10
370251024347,1101010002,面粉_266,4.62,2028-03-10
225751353703,1101010002,面粉_58,9.29,2028-03-10
161580682380,1101010002,面粉_83,6.37,2028-03-10
935557599502,1101010002,面粉_127,4.49,2028-03-10
606370695388,1101010002,面粉_225,4.3,2028-03-10
472964726908,1101010002,面粉_31,6.66,2028-03-10
166717870411,1101010002,面粉_60,11.21,2028-03-10
292817899817,1101010002,面粉_136,5.8,2028-03-10
156520553971,1101010002,面粉_302,7.31,2028-03-10
142962992148,1101010002,面粉_12,7.72,2028-03-10
367186306207,1101010002,面粉_74,9.65,2028-03-10
977852608357,1101010002,面粉_14,5.92,2028-03-10
164800190294,1101010002,面粉_197,4.67,2028-03-10
635329333004,1101010002,面粉_93,4.94,2028-03-10
769485783140,1101010002,面粉_139,3.36,2028-03-10
790731281218,1101010002,面粉_167,5.06,2028-03-10
445366819271,1101010002,面粉_170,5.63,2028-03-10
464135146514,1101010002,面粉_175,9.0,2028-03-10
877935894219,1101010002,面粉_141,7.75,2028-03-10
942592255308,1101010002,面粉_52,7.08,2028-03-10
307576794226,1101010002,面粉_140,7.5,2028-03-10
307888047672,1101010002,面粉_118,5.24,2028-03-10
156520553971,1101010002,面粉_302,5.75,2028-03-10
260514383573,1101010002,面粉_230,4.86,2028-03-10
128933475564,1101010002,面粉_57,5.29,2028-03-10
210162100167,1101010002,面粉_38,6.12,2028-03-10
662176986505,1101010002,面粉_243,6.03,2028-03-10
264494119578,1101010002,面粉_242,5.34,2028-03-10
402848433105,1101010002,面粉_297,5.07,2028-03-10
704652512701,1101010002,面粉_50,3.85,2028-03-10
537412370057,1101010002,面粉_237,4.9,2028-03-10
414539051487,1101010002,面粉_81,4.3,2028-03-10
260514383573,1101010002,面粉_230,3.98,2028-03-10
479126020367,1101010002,面粉_160,5.7,2028-03-10
225751353703,1101010002,面粉_58,6.4,2028-03-10
464135146514,1101010002,面粉_175,7.02,2028-03-10
164880121724,1101010002,面粉_100,5.39,2028-03-10
784188262907,1101010002,面粉_16,4.26,2028-03-10
182676430416,1101010002,面粉_28,4.81,2028-03-10
932882812483,1101010002,面粉_88,5.15,2028-03-10
974344668892,1101010002,面粉_108,3.71,2028-03-10
421984222242,1101010002,面粉_241,5.14,2028-03-10
478850161147,1101010002,面粉_176,6.47,2028-03-10
881310617420,1101010002,面粉_178,4.89,2028-03-10
159356128674,1101010002,面粉_53,4.13,2028-03-10
393179278776,1101010002,面粉_138,5.16,2028-03-10
981526555285,1101010002,面粉_200,4.3,2028-03-10
983305053107,1101010002,面粉_109,5.22,2028-03-10
516012658080,1101010002,面粉_188,3.52,2028-03-10
893176848664,1101010002,面粉_51,4.48,2028-03-10
280935523969,1101010002,面粉_304,3.4,2028-03-10
738713012786,1101010002,面粉_274,5.61,2028-03-10
412022259586,1101010002,面粉_10,5.95,2028-03-10
805011550457,1101010002,面粉_26,5.16,2028-03-10
636592824028,1101010002,面粉_286,5.61,2028-03-10
472964726908,1101010002,面粉_31,3.38,2028-03-10
628399211576,1101010002,面粉_156,5.27,2028-03-10
907327959281,1101010002,面粉_287,4.32,2028-03-10
950044068367,1101010002,面粉_205,6.78,2028-03-10
479819262273,1101010002,面粉_119,5.09,2028-03-10
157130590392,1101010002,面粉_2,3.56,2028-03-10
747797053388,1101010002,面粉_288,4.13,2028-03-10
890011578743,1101010002,面粉_185,5.18,2028-03-10
305139818721,1101010002,面粉_223,5.47,2028-03-10
686215880977,1101010002,面粉_137,5.03,2028-03-10
407979850464,1101010002,面粉_212,5.21,2028-03-10
142962992148,1101010002,面粉_12,4.81,2028-03-10
914085993817,1101010002,面粉_15,5.99,2028-03-10
711838101166,1101010002,面粉_284,4.08,2028-03-10
779224324045,1101010002,面粉_48,3.67,2028-03-10
898523283134,1101010002,面粉_192,5.11,2028-03-10
627638118458,1101010002,面粉_191,4.83,2028-03-10
797415086732,1101010002,面粉_3,3.66,2028-03-10
119948527515,1101010002,面粉_245,5.62,2028-03-10
252622007737,1101010002,面粉_244,5.79,2028-03-10
351892522927,1101010002,面粉_62,5.64,2028-03-10
581146010312,1101010002,面粉_54,5.32,2028-03-10
563128051441,1101010002,面粉_67,4.39,2028-03-10
110181444121,1101010002,面粉_115,4.62,2028-03-10
327228163362,1101010002,面粉_180,4.59,2028-03-10
693277654966,1101010002,面粉_147,4.9,2028-03-10
553032127465,1101010002,面粉_23,5.33,2028-03-10
966465497282,1101010002,面粉_75,5.18,2028-03-10
156496802799,1101010002,面粉_187,5.27,2028-03-10
931061845046,1101010002,面粉_279,4.16,2028-03-10
672299660383,1101010002,面粉_294,4.44,2028-03-10
621254932460,1101010002,面粉_87,4.3,2028-03-10
660279910078,1101010002,面粉_296,4.35,2028-03-10
723568213292,1101010002,面粉_283,4.63,2028-03-10
974700347044,1101010002,面粉_45,3.58,2028-03-10
752619786241,1101010002,面粉_211,4.7,2028-03-10
131147350611,1101010002,面粉_303,5.6,2028-03-10
723563379630,1101010002,面粉_124,3.15,2028-03-10
545149185158,1101010002,面粉_70,5.02,2028-03-10
256694566548,1101010002,面粉_71,3.85,2028-03-10
865551780402,1101010002,面粉_280,5.07,2028-03-10
907219133304,1101010002,面粉_25,3.83,2028-03-10
127638914887,1101010002,面粉_86,5.66,2028-03-10
537752135178,1101010002,面粉_232,4.36,2028-03-10
868457116480,1101010002,面粉_153,5.46,2028-03-10
804347558018,1101010003,粮食制品_57,24.01,2028-03-10
511702507651,1101010003,粮食制品_225,26.38,2028-03-10
507775096773,1101010003,粮食制品_267,25.42,2028-03-10
172092308564,1101010003,粮食制品_219,59.32,2028-03-10
699146169924,1101010003,粮食制品_12,35.63,2028-03-10
626092705734,1101010003,粮食制品_312,23.68,2028-03-10
569954697308,1101010003,粮食制品_293,77.46,2028-03-10
582774663940,1101010003,粮食制品_241,35.97,2028-03-10
530441193102,1101010003,粮食制品_96,30.31,2028-03-10
973417352666,1101010003,粮食制品_250,46.93,2028-03-10
739632386233,1101010003,粮食制品_214,27.42,2028-03-10
499429151558,1101010003,粮食制品_11,37.45,2028-03-10
321475084135,1101010003,粮食制品_63,37.39,2028-03-10
743837522587,1101010003,粮食制品_103,41.21,2028-03-10
232507245867,1101010003,粮食制品_165,20.88,2028-03-10
261331174212,1101010003,粮食制品_220,19.01,2028-03-10
162689214513,1101010003,粮食制品_144,47.04,2028-03-10
830880983384,1101010003,粮食制品_162,36.95,2028-03-10
633812229847,1101010003,粮食制品_261,40.82,2028-03-10
190801378049,1101010003,粮食制品_290,40.92,2028-03-10
491859343736,1101010003,粮食制品_185,38.93,2028-03-10
338630443430,1101010003,粮食制品_304,18.18,2028-03-10
159852707086,1101010003,粮食制品_256,28.45,2028-03-10
893848505646,1101010003,粮食制品_19,24.64,2028-03-10
993507959771,1101010003,粮食制品_227,19.05,2028-03-10
988824640164,1101010003,粮食制品_100,37.76,2028-03-10
412425291995,1101010003,粮食制品_72,27.89,2028-03-10
791223148781,1101010003,粮食制品_298,30.52,2028-03-10
109676983813,1101010003,粮食制品_116,26.16,2028-03-10
186000225251,1101010003,粮食制品_208,16.7,2028-03-10
120762920001,1101010003,粮食制品_9,17.17,2028-03-10
722110063554,1101010003,粮食制品_6,51.44,2028-03-10
507775096773,1101010003,粮食制品_267,15.55,2028-03-10
623432810064,1101010003,粮食制品_170,28.83,2028-03-10
869370184578,1101010003,粮食制品_15,26.85,2028-03-10
659370191954,1101010003,粮食制品_305,38.1,2028-03-10
612790941363,1101010003,粮食制品_17,33.1,2028-03-10
223277198251,1101010003,粮食制品_236,15.14,2028-03-10
305064571747,1101010003,粮食制品_145,22.61,2028-03-10
338630443430,1101010003,粮食制品_304,14.92,2028-03-10
679418570747,1101010003,粮食制品_224,39.48,2028-03-10
241068448737,1101010003,粮食制品_188,34.42,2028-03-10
260096709056,1101010003,粮食制品_31,28.78,2028-03-10
229290423623,1101010003,粮食制品_139,35.97,2028-03-10
547939522329,1101010003,粮食制品_292,26.42,2028-03-10
629704151596,1101010003,粮食制品_2,19.96,2028-03-10
371679851542,1101010003,粮食制品_36,21.76,2028-03-10
730932194592,1101010003,粮食制品_235,24.95,2028-03-10
408938472002,1101010003,粮食制品_189,24.58,2028-03-10
551974932126,1101010003,粮食制品_299,25.64,2028-03-10
161658390087,1101010003,粮食制品_10,22.8,2028-03-10
349108764942,1101010003,粮食制品_311,21.95,2028-03-10
700271580499,1101010003,粮食制品_137,14.8,2028-03-10
206200480837,1101010003,粮食制品_119,17.68,2028-03-10
647453087155,1101010003,粮食制品_50,23.34,2028-03-10
269829984377,1101010003,粮食制品_106,22.48,2028-03-10
348873652439,1101010003,粮食制品_21,34.46,2028-03-10
893848505646,1101010003,粮食制品_19,23.21,2028-03-10
172092308564,1101010003,粮食制品_219,26.89,2028-03-10
540086785426,1101010003,粮食制品_286,25.93,2028-03-10
393734740848,1101010003,粮食制品_167,22.09,2028-03-10
144837911298,1101010003,粮食制品_279,16.88,2028-03-10
774509498037,1101010003,粮食制品_114,30.81,2028-03-10
261331174212,1101010003,粮食制品_220,21.53,2028-03-10
245301139300,1101010003,粮食制品_99,24.25,2028-03-10
256373027688,1101010003,粮食制品_193,24.94,2028-03-10
253558003118,1101010003,粮食制品_294,17.93,2028-03-10
427543286436,1101010003,粮食制品_51,33.73,2028-03-10
125124924460,1101010003,粮食制品_64,24.93,2028-03-10
516711426670,1101010003,粮食制品_269,33.81,2028-03-10
612694493041,1101010003,粮食制品_29,25.38,2028-03-10
946844811367,1101010003,粮食制品_282,34.85,2028-03-10
633812229847,1101010003,粮食制品_261,23.61,2028-03-10
194782058884,1101010003,粮食制品_102,20.17,2028-03-10
722110063554,1101010003,粮食制品_6,33.31,2028-03-10
568442516900,1101010003,粮食制品_91,18.07,2028-03-10
788790332218,1101010003,粮食制品_33,20.86,2028-03-10
906862080141,1101010003,粮食制品_271,17.6,2028-03-10
759668149646,1101010003,粮食制品_55,28.02,2028-03-10
325893247120,1101010003,粮食制品_90,27.0,2028-03-10
735681201975,1101010003,粮食制品_191,23.5,2028-03-10
730593656418,1101010003,粮食制品_38,17.99,2028-03-10
693818369978,1101010003,粮食制品_28,16.62,2028-03-10
706567723648,1101010003,粮食制品_146,17.68,2028-03-10
121726270809,1101010003,粮食制品_289,25.9,2028-03-10
791223148781,1101010003,粮食制品_298,20.2,2028-03-10
109676983813,1101010003,粮食制品_116,25.85,2028-03-10
657291556116,1101010003,粮食制品_264,24.77,2028-03-10
627615963342,1101010003,粮食制品_71,22.39,2028-03-10
273073229858,1101010003,粮食制品_184,25.02,2028-03-10
394312865576,1101010003,粮食制品_190,24.52,2028-03-10
195678170201,1101010003,粮食制品_296,20.55,2028-03-10
296911883764,1101010003,粮食制品_183,20.81,2028-03-10
803413016041,1101010003,粮食制品_129,33.16,2028-03-10
824107101273,1101010003,粮食制品_158,24.84,2028-03-10
530441193102,1101010003,粮食制品_96,24.1,2028-03-10
313903689173,1101010003,粮食制品_260,23.63,2028-03-10
172865557380,1101010003,粮食制品_266,21.33,2028-03-10
219627891981,1101010003,粮食制品_239,20.04,2028-03-10
296168422980,1101010003,粮食制品_258,24.55,2028-03-10
512095872845,1101010003,粮食制品_221,22.15,2028-03-10
335196304760,1101010003,粮食制品_205,32.88,2028-03-10
925527891917,1101010003,粮食制品_97,15.94,2028-03-10
336159052787,1101010003,粮食制品_278,27.64,2028-03-10
343539779469,1101010003,粮食制品_35,27.45,2028-03-10
186563715377,1101010003,粮食制品_203,20.2,2028-03-10
338630443430,1101010003,粮食制品_304,16.01,2028-03-10
125644710851,1101010003,粮食制品_274,27.32,2028-03-10
595124410984,1101010003,粮食制品_164,12.8,2028-03-10
313629606087,1101010003,粮食制品_287,23.3,2028-03-10
132255734389,1101010003,粮食制品_79,26.44,2028-03-10
181209464462,1101010003,粮食制品_285,24.41,2028-03-10
538522548785,1101010003,粮食制品_178,21.3,2028-03-10
699146169924,1101010003,粮食制品_12,20.22,2028-03-10
575442880227,1101010003,粮食制品_147,25.33,2028-03-10
433727767928,1101010003,粮食制品_70,28.18,2028-03-10
964641550524,1101010003,粮食制品_230,17.76,2028-03-10
614508017359,1101010003,粮食制品_16,25.46,2028-03-10
346302619781,1101010003,粮食制品_302,17.58,2028-03-10
381998820991,1101010003,粮食制品_243,31.4,2028-03-10
543099466382,1101020001,淀    粉_217,5.46,2028-03-10
843377564152,1101020001,淀    粉_80,13.38,2028-03-10
684967712043,1101020001,淀    粉_45,15.3,2028-03-10
803472405264,1101020001,淀    粉_149,17.67,2028-03-10
977137827078,1101020001,淀    粉_300,9.35,2028-03-10
797340726205,1101020001,淀    粉_255,19.23,2028-03-10
225973406803,1101020001,淀    粉_6,11.66,2028-03-10
157278524474,1101020001,淀    粉_102,10.48,2028-03-10
166604539797,1101020001,淀    粉_85,10.83,2028-03-10
628479313074,1101020001,淀    粉_9,7.82,2028-03-10
578619852038,1101020001,淀    粉_285,8.94,2028-03-10
685529760975,1101020001,淀    粉_223,9.12,2028-03-10
688251652009,1101020001,淀    粉_110,9.21,2028-03-10
958398746264,1101020001,淀    粉_227,4.89,2028-03-10
143594550399,1101020001,淀    粉_251,11.99,2028-03-10
822264607276,1101020001,淀    粉_59,10.9,2028-03-10
335494093294,1101020001,淀    粉_182,6.81,2028-03-10
675568642669,1101020001,淀    粉_151,13.76,2028-03-10
186943422807,1101020001,淀    粉_292,7.12,2028-03-10
545298646143,1101020001,淀    粉_233,8.12,2028-03-10
511575970151,1101020001,淀    粉_5,8.51,2028-03-10
901154777048,1101020001,淀    粉_186,10.42,2028-03-10
968643389966,1101020001,淀    粉_179,13.23,2028-03-10
818792668003,1101020001,淀    粉_226,8.25,2028-03-10
801917866900,1101020001,淀    粉_55,7.47,2028-03-10
530435997494,1101020001,淀    粉_93,9.64,2028-03-10
650510402279,1101020001,淀    粉_152,8.11,2028-03-10
217748534886,1101020001,淀    粉_52,7.9,2028-03-10
891061278846,1101020001,淀    粉_190,7.29,2028-03-10
822775017070,1101020001,淀    粉_209,7.08,2028-03-10
290638612218,1101020001,淀    粉_124,10.7,2028-03-10
742302001613,1101020001,淀    粉_82,8.03,2028-03-10
546147824586,1101020001,淀    粉_289,6.45,2028-03-10
143594550399,1101020001,淀    粉_251,7.14,2028-03-10
455920166661,1101020001,淀    粉_95,6.29,2028-03-10
631578687869,1101020001,淀    粉_35,7.69,2028-03-10
744511168520,1101020001,淀    粉_170,7.38,2028-03-10
482175426500,1101020001,淀    粉_4,8.9,2028-03-10
945085088461,1101020001,淀    粉_127,8.81,2028-03-10
153735543611,1101020001,淀    粉_28,9.54,2028-03-10
828066975415,1101020001,淀    粉_77,10.39,2028-03-10
846997720904,1101020001,淀    粉_141,12.2,2028-03-10
121494263856,1101020001,淀    粉_213,6.55,2028-03-10
521788454258,1101020001,淀    粉_171,8.64,2028-03-10
179215879922,1101020001,淀    粉_25,7.42,2028-03-10
865753797559,1101020001,淀    粉_27,6.18,2028-03-10
235198280940,1101020001,淀    粉_164,6.82,2028-03-10
709722351252,1101020001,淀    粉_3,6.66,2028-03-10
896543436175,1101020001,淀    粉_276,7.46,2028-03-10
424253068642,1101020001,淀    粉_38,8.31,2028-03-10
648171313226,1101020001,淀    粉_158,7.67,2028-03-10
728830429672,1101020001,淀    粉_207,6.88,2028-03-10
999599441620,1101020001,淀    粉_201,7.84,2028-03-10
868671167026,1101020001,淀    粉_114,7.33,2028-03-10
660349717704,1101020001,淀    粉_177,8.28,2028-03-10
493017283311,1101020001,淀    粉_243,5.53,2028-03-10
530435997494,1101020001,淀    粉_93,6.92,2028-03-10
578304527394,1101020001,淀    粉_245,4.13,2028-03-10
504075415770,1101020001,淀    粉_140,7.97,2028-03-10
846997720904,1101020001,淀    粉_141,10.09,2028-03-10
774696010053,1101020001,淀    粉_24,7.37,2028-03-10
613520187462,1101020001,淀    粉_305,9.45,2028-03-10
936852599327,1101020001,淀    粉_180,5.56,2028-03-10
180408735881,1101020001,淀    粉_266,6.54,2028-03-10
729193513423,1101020001,淀    粉_280,8.51,2028-03-10
261655870762,1101020001,淀    粉_70,6.69,2028-03-10
990799239314,1101020001,淀    粉_143,6.44,2028-03-10
938628518277,1101020001,淀    粉_293,6.62,2028-03-10
731701414468,1101020001,淀    粉_60,5.52,2028-03-10
722571839946,1101020001,淀    粉_72,7.43,2028-03-10
761388872536,1101020001,淀    粉_189,6.98,2028-03-10
876069357012,1101020001,淀    粉_191,6.36,2028-03-10
587870327825,1101020001,淀    粉_308,6.86,2028-03-10
213097931410,1101020001,淀    粉_160,7.22,2028-03-10
903572376283,1101020001,淀    粉_62,7.35,2028-03-10
839152336943,1101020001,淀    粉_215,7.79,2028-03-10
618238653701,1101020001,淀    粉_64,6.4,2028-03-10
217337987583,1101020001,淀    粉_246,6.88,2028-03-10
951691888920,1101020001,淀    粉_181,7.6,2028-03-10
759399272284,1101020001,淀    粉_248,5.99,2028-03-10
976388459803,1101020001,淀    粉_268,7.96,2028-03-10
373359499824,1101020001,淀    粉_159,7.8,2028-03-10
283455147652,1101020001,淀    粉_17,9.64,2028-03-10
192957830460,1101020001,淀    粉_41,5.4,2028-03-10
707981256116,1101020001,淀    粉_20,6.69,2028-03-10
970948216957,1101020001,淀    粉_200,5.31,2028-03-10
492513691520,1101020001,淀    粉_89,7.31,2028-03-10
111071300713,1101020001,淀    粉_283,6.39,2028-03-10
977137827078,1101020001,淀    粉_300,7.62,2028-03-10
794289721102,1101020001,淀    粉_242,7.79,2028-03-10
207439688446,1101020001,淀    粉_47,4.22,2028-03-10
966317840543,1101020001,淀    粉_270,7.35,2028-03-10
284598735724,1101020001,淀    粉_309,6.05,2028-03-10
685529760975,1101020001,淀    粉_223,6.8,2028-03-10
482175426500,1101020001,淀    粉_4,7.24,2028-03-10
802645561998,1101020001,淀    粉_88,8.41,2028-03-10
625936200667,1101020001,淀    粉_256,8.63,2028-03-10
605095029851,1101020001,淀    粉_284,6.65,2028-03-10
892987944205,1101020001,淀    粉_174,8.17,2028-03-10
887769317895,1101020001,淀    粉_197,6.34,2028-03-10
901154777048,1101020001,淀    粉_186,5.55,2028-03-10
662996314108,1101020001,淀    粉_69,5.11,2028-03-10
250694925902,1101020001,淀    粉_244,7.42,2028-03-10
455272945067,1101020001,淀    粉_50,5.71,2028-03-10
989332487747,1101020001,淀    粉_192,4.63,2028-03-10
650516088702,1101020001,淀    粉_185,7.26,2028-03-10
531209172363,1101020001,淀    粉_135,8.96,2028-03-10
511575970151,1101020001,淀    粉_5,8.22,2028-03-10
350777438937,1101020001,淀    粉_118,5.84,2028-03-10
157278524474,1101020001,淀    粉_102,6.21,2028-03-10
543558769066,1101020001,淀    粉_101,5.82,2028-03-10
466476538421,1101020001,淀    粉_224,6.41,2028-03-10
148207093369,1101020001,淀    粉_241,7.2,2028-03-10
960601807064,1101020001,淀    粉_63,7.29,2028-03-10
335888984440,1101020001,淀    粉_296,7.51,2028-03-10
217748534886,1101020001,淀    粉_52,4.19,2028-03-10
929954245211,1101020001,淀    粉_138,7.21,2028-03-10
773809166019,1101020001,淀    粉_275,5.36,2028-03-10
480467915658,1101020001,淀    粉_202,7.75,2028-03-10
766622227465,1101020001,淀    粉_126,6.88,2028-03-10
167415698412,1101030001,干    豆_203,8.97,2028-03-10
395081424078,1101030001,干    豆_63,4.63,2028-03-10
671085583620,1101030001,干    豆_104,7.48,2028-03-10
425871108554,1101030001,干    豆_266,5.84,2028-03-10
313750113138,1101030001,干    豆_121,7.07,2028-03-10
799276810590,1101030001,干    豆_264,5.11,2028-03-10
910804968339,1101030001,干    豆_75,8.22,2028-03-10
767646581639,1101030001,干    豆_8,4.27,2028-03-10
234380979675,1101030001,干    豆_181,4.99,2028-03-10
854060705370,1101030001,干    豆_190,6.52,2028-03-10
206972789464,1101030001,干    豆_78,5.53,2028-03-10
358576185500,1101030001,干    豆_296,7.96,2028-03-10
974692870681,1101030001,干    豆_267,4.3,2028-03-10
883070005691,1101030001,干    豆_144,6.43,2028-03-10
299083684041,1101030001,干    豆_211,7.73,2028-03-10
261265096152,1101030001,干    豆_10,4.55,2028-03-10
241384907914,1101030001,干    豆_255,4.12,2028-03-10
552689913661,1101030001,干    豆_18,2.76,2028-03-10
333241793556,1101030001,干    豆_29,3.77,2028-03-10
204324726032,1101030001,干    豆_178,3.94,2028-03-10
278007386034,1101030001,干    豆_81,2.13,2028-03-10
912388899417,1101030001,干    豆_301,4.44,2028-03-10
582741047998,1101030001,干    豆_304,7.32,2028-03-10
