product_id,category_id,name,price,change_date
492429797684,1101010001,大米_48,6.82,2026-10-18
950683748525,1101010001,大米_225,3.54,2026-10-18
352446584027,1101010001,大米_214,4.75,2026-10-18
789043102426,1101010001,大米_275,5.32,2026-10-18
944297526629,1101010001,大米_246,10.19,2026-10-18
656507797340,1101010001,大米_142,9.17,2026-10-18
340090037502,1101010001,大米_279,4.96,2026-10-18
223857600454,1101010001,大米_265,2.81,2026-10-18
591343443012,1101010001,大米_97,3.97,2026-10-18
300054755737,1101010001,大米_18,3.28,2026-10-18
787302568751,1101010001,大米_10,5.03,2026-10-18
770156456705,1101010001,大米_211,3.45,2026-10-18
525527521009,1101010001,大米_253,3.76,2026-10-18
610649809346,1101010001,大米_299,6.47,2026-10-18
392207117515,1101010001,大米_133,4.39,2026-10-18
492429797684,1101010001,大米_48,3.93,2026-10-18
873444722918,1101010001,大米_83,6.84,2026-10-18
958799310584,1101010001,大米_159,4.4,2026-10-18
398616570270,1101010001,大米_240,4.33,2026-10-18
774771581869,1101010001,大米_41,4.25,2026-10-18
442043118556,1101010001,大米_270,5.77,2026-10-18
195208925610,1101010001,大米_131,2.82,2026-10-18
856194733094,1101010001,大米_70,3.0,2026-10-18
959716720904,1101010001,大米_8,3.3,2026-10-18
727480809760,1101010001,大米_231,4.43,2026-10-18
504636132674,1101010001,大米_256,4.7,2026-10-18
422650657536,1101010001,大米_188,4.22,2026-10-18
610649809346,1101010001,大米_299,4.32,2026-10-18
445595336256,1101010001,大米_14,3.84,2026-10-18
340901478159,1101010001,大米_269,5.02,2026-10-18
683657283900,1101010001,大米_100,4.64,2026-10-18
584240535162,1101010001,大米_161,3.36,2026-10-18
442043118556,1101010001,大米_270,4.96,2026-10-18
223340930146,1101010001,大米_174,3.09,2026-10-18
686639351792,1101010001,大米_9,4.03,2026-10-18
276167493651,1101010001,大米_163,3.56,2026-10-18
610454935893,1101010001,大米_274,4.13,2026-10-18
765737117918,1101010001,大米_248,4.29,2026-10-18
774771581869,1101010001,大米_41,3.36,2026-10-18
293854265407,1101010001,大米_179,2.98,2026-10-18
991196315757,1101010001,大米_302,2.8,2026-10-18
110066228330,1101010001,大米_167,5.15,2026-10-18
101451696602,1101010001,大米_284,2.9,2026-10-18
920747522593,1101010001,大米_127,4.7,2026-10-18
336231207031,1101010001,大米_103,3.58,2026-10-18
764377174944,1101010001,大米_78,4.01,2026-10-18
702128947543,1101010001,大米_310,3.24,2026-10-18
584240535162,1101010001,大米_161,2.8,2026-10-18
711053548367,1101010001,大米_260,3.0,2026-10-18
503452252482,1101010001,大米_233,3.86,2026-10-18
958799310584,1101010001,大米_159,3.76,2026-10-18
976133478953,1101010001,大米_264,4.04,2026-10-18
202831185286,1101010001,大米_309,2.48,2026-10-18
200552514070,1101010001,大米_276,3.59,2026-10-18
175791842225,1101010001,大米_291,5.09,2026-10-18
105747153337,1101010001,大米_312,3.5,2026-10-18
610036298047,1101010001,大米_28,3.48,2026-10-18
951981431940,1101010001,大米_76,3.34,2026-10-18
329027692430,1101010001,大米_11,3.53,2026-10-18
867512270891,1101010001,大米_223,2.28,2026-10-18
442043118556,1101010001,大米_270,4.12,2026-10-18
326036476335,1101010001,大米_126,3.2,2026-10-18
390014920967,1101010001,大米_112,3.76,2026-10-18
588014850955,1101010001,大米_150,3.58,2026-10-18
763609242472,1101010001,大米_20,4.44,2026-10-18
732528891074,1101010001,大米_189,3.24,2026-10-18
794469149325,1101010001,大米_22,2.97,2026-10-18
111539211847,1101010001,大米_251,3.14,2026-10-18
824671678548,1101010001,大米_170,3.76,2026-10-18
943150398890,1101010001,大米_81,3.45,2026-10-18
189174629969,1101010001,大米_51,3.98,2026-10-18
122284946435,1101010001,大米_156,3.51,2026-10-18
656507797340,1101010001,大米_142,4.01,2026-10-18
