product_id,category_id,name,price,change_date
793984621746,1101010001,大米_74,4.21,2026-06-18
111539211847,1101010001,大米_251,3.41,2026-06-18
158422754649,1101010001,大米_75,2.3,2026-06-18
192685338353,1101010001,大米_128,3.03,2026-06-18
833358386435,1101010001,大米_238,3.24,2026-06-18
951981431940,1101010001,大米_76,2.87,2026-06-18
293854265407,1101010001,大米_179,3.21,2026-06-18
159280823726,1101010001,大米_288,4.06,2026-06-18
610649809346,1101010001,大米_299,6.47,2026-06-18
392207117515,1101010001,大米_133,4.39,2026-06-18
894552695340,1101010001,大米_215,5.2,2026-06-18
492429797684,1101010001,大米_48,3.93,2026-06-18
873444722918,1101010001,大米_83,4.94,2026-06-18
313235010074,1101010001,大米_16,3.96,2026-06-18
409991742138,1101010001,大米_55,4.63,2026-06-18
250158579797,1101010001,大米_168,3.94,2026-06-18
912817933295,1101010001,大米_268,2.54,2026-06-18
319664007649,1101010001,大米_143,4.07,2026-06-18
212915257783,1101010001,大米_200,2.96,2026-06-18
958799310584,1101010001,大米_159,3.85,2026-06-18
519397754525,1101010001,大米_5,3.0,2026-06-18
398616570270,1101010001,大米_240,3.61,2026-06-18
774771581869,1101010001,大米_41,3.63,2026-06-18
739374423586,1101010001,大米_7,3.89,2026-06-18
674296842484,1101010001,大米_287,3.82,2026-06-18
452995484936,1101010001,大米_206,2.8,2026-06-18
343202173690,1101010001,大米_175,3.02,2026-06-18
442043118556,1101010001,大米_270,5.38,2026-06-18
462254215448,1101010001,大米_71,5.01,2026-06-18
991196315757,1101010001,大米_302,3.02,2026-06-18
195208925610,1101010001,大米_131,2.47,2026-06-18
390683532355,1101010001,大米_180,4.45,2026-06-18
351142541910,1101010001,大米_61,2.66,2026-06-18
188064333442,1101010001,大米_121,4.4,2026-06-18
600436649506,1101010001,大米_242,4.66,2026-06-18
372007439670,1101010001,大米_145,2.79,2026-06-18
856194733094,1101010001,大米_70,3.0,2026-06-18
483610718795,1101010001,大米_50,3.15,2026-06-18
665495038008,1101010001,大米_197,3.16,2026-06-18
122284946435,1101010001,大米_156,3.14,2026-06-18
610454935893,1101010001,大米_274,4.01,2026-06-18
538991681753,1101010001,大米_219,5.48,2026-06-18
193276879965,1101010001,大米_285,4.47,2026-06-18
772262728312,1101010001,大米_263,3.9,2026-06-18
368480537703,1101010001,大米_144,3.76,2026-06-18
172194647903,1101010001,大米_300,4.26,2026-06-18
920747522593,1101010001,大米_127,4.05,2026-06-18
637154178783,1101010001,大米_98,3.95,2026-06-18
959716720904,1101010001,大米_8,4.09,2026-06-18
727480809760,1101010001,大米_231,3.85,2026-06-18
504636132674,1101010001,大米_256,4.04,2026-06-18
422650657536,1101010001,大米_188,3.71,2026-06-18
526437501169,1101010001,大米_31,3.82,2026-06-18
583850755517,1101010001,大米_113,4.33,2026-06-18
686639351792,1101010001,大米_9,4.14,2026-06-18
354512854897,1101010001,大米_192,4.01,2026-06-18
189174629969,1101010001,大米_51,4.49,2026-06-18
610649809346,1101010001,大米_299,3.77,2026-06-18
128986863721,1101010001,大米_277,2.43,2026-06-18
280516194071,1101010001,大米_149,3.49,2026-06-18
445595336256,1101010001,大米_14,2.77,2026-06-18
551985758736,1101010001,大米_95,4.34,2026-06-18
395123487850,1101010001,大米_26,4.03,2026-06-18
331701444410,1101010001,大米_292,3.72,2026-06-18
340901478159,1101010001,大米_269,4.37,2026-06-18
342858446251,1101010001,大米_106,3.24,2026-06-18
683657283900,1101010001,大米_100,3.35,2026-06-18
584240535162,1101010001,大米_161,2.94,2026-06-18
945831417949,1101010001,大米_1,3.06,2026-06-18
674625126409,1101010001,大米_303,2.68,2026-06-18
202831185286,1101010001,大米_309,2.65,2026-06-18
226051693826,1101010001,大米_261,3.74,2026-06-18
122785946889,1101010001,大米_135,3.93,2026-06-18
252347993480,1101010001,大米_120,3.66,2026-06-18
496623633765,1101010001,大米_184,5.51,2026-06-18
563210899191,1101010001,大米_187,2.04,2026-06-18
343202173690,1101010001,大米_175,3.03,2026-06-18
736561134040,1101010002,面粉_199,6.52,2026-06-18
468535668719,1101010002,面粉_264,10.28,2026-06-18
233252739705,1101010002,面粉_82,4.83,2026-06-18
896835945382,1101010002,面粉_218,9.72,2026-06-18
612096679646,1101010002,面粉_229,8.24,2026-06-18
520444433203,1101010002,面粉_278,3.46,2026-06-18
686215880977,1101010002,面粉_137,4.68,2026-06-18
462957176556,1101010002,面粉_69,5.32,2026-06-18
260514383573,1101010002,面粉_230,5.05,2026-06-18
331231511551,1101010002,面粉_104,4.82,2026-06-18
572692373269,1101010002,面粉_310,5.65,2026-06-18
638356732808,1101010002,面粉_29,3.21,2026-06-18
951890849480,1101010002,面粉_247,4.16,2026-06-18
903198505668,1101010002,面粉_105,7.32,2026-06-18
790324815651,1101010002,面粉_271,6.8,2026-06-18
372314856104,1101010002,面粉_194,6.98,2026-06-18
833276023468,1101010002,面粉_112,4.76,2026-06-18
520444433203,1101010002,面粉_278,3.64,2026-06-18
741119409942,1101010002,面粉_172,3.28,2026-06-18
553032127465,1101010002,面粉_23,4.8,2026-06-18
867677224422,1101010002,面粉_163,6.63,2026-06-18
256694566548,1101010002,面粉_71,3.69,2026-06-18
986002008973,1101010002,面粉_46,6.67,2026-06-18
478850161147,1101010002,面粉_176,7.19,2026-06-18
512964688819,1101010002,面粉_161,5.03,2026-06-18
693277654966,1101010002,面粉_147,4.64,2026-06-18
792157908677,1101010002,面粉_164,4.85,2026-06-18
775709205934,1101010002,面粉_186,7.48,2026-06-18
637872052376,1101010002,面粉_130,5.16,2026-06-18
149786828192,1101010002,面粉_47,4.7,2026-06-18
479819262273,1101010002,面粉_119,4.69,2026-06-18
746439694640,1101010002,面粉_39,4.16,2026-06-18
815842227965,1101010002,面粉_59,4.71,2026-06-18
173951318620,1101010002,面粉_151,3.87,2026-06-18
290069523683,1101010002,面粉_80,4.86,2026-06-18
506015904857,1101010002,面粉_155,4.53,2026-06-18
507436899134,1101010002,面粉_9,4.32,2026-06-18
606370695388,1101010002,面粉_225,3.83,2026-06-18
566475833613,1101010002,面粉_55,5.35,2026-06-18
468535668719,1101010002,面粉_264,5.94,2026-06-18
515845273741,1101010002,面粉_257,3.7,2026-06-18
484756756172,1101010002,面粉_272,6.39,2026-06-18
225751353703,1101010002,面粉_58,7.0,2026-06-18
677162872867,1101010002,面粉_7,3.73,2026-06-18
779224324045,1101010002,面粉_48,3.25,2026-06-18
636592824028,1101010002,面粉_286,5.86,2026-06-18
959300426391,1101010002,面粉_269,4.25,2026-06-18
161580682380,1101010002,面粉_83,6.17,2026-06-18
897784785226,1101010002,面粉_295,5.82,2026-06-18
219258685527,1101010002,面粉_42,5.27,2026-06-18
391472362443,1101010002,面粉_95,4.64,2026-06-18
731840064679,1101010002,面粉_4,2.77,2026-06-18
397682427348,1101010002,面粉_228,4.15,2026-06-18
932882812483,1101010002,面粉_88,4.97,2026-06-18
490850686230,1101010002,面粉_152,5.82,2026-06-18
492290856118,1101010002,面粉_162,4.46,2026-06-18
927125621577,1101010002,面粉_21,3.83,2026-06-18
382871051839,1101010002,面粉_179,4.75,2026-06-18
333939460778,1101010002,面粉_195,5.21,2026-06-18
805011550457,1101010002,面粉_26,5.52,2026-06-18
802405069981,1101010002,面粉_73,5.21,2026-06-18
984693789223,1101010002,面粉_117,5.37,2026-06-18
572692373269,1101010002,面粉_310,6.55,2026-06-18
161905914257,1101010002,面粉_129,6.8,2026-06-18
264494119578,1101010002,面粉_242,5.56,2026-06-18
487966385612,1101010002,面粉_68,4.55,2026-06-18
563128051441,1101010002,面粉_67,4.04,2026-06-18
979721422550,1101010002,面粉_214,5.26,2026-06-18
233252739705,1101010002,面粉_82,3.03,2026-06-18
660279910078,1101010002,面粉_296,4.8,2026-06-18
620355592625,1101010002,面粉_36,2.57,2026-06-18
612096679646,1101010002,面粉_229,5.99,2026-06-18
166883175363,1101010002,面粉_270,5.96,2026-06-18
907219133304,1101010002,面粉_25,4.0,2026-06-18
479126020367,1101010002,面粉_160,5.88,2026-06-18
402848433105,1101010002,面粉_297,4.39,2026-06-18
981526555285,1101010002,面粉_200,4.76,2026-06-18
277335572017,1101010002,面粉_146,6.46,2026-06-18
537412370057,1101010002,面粉_237,4.39,2026-06-18
734549695622,1101010002,面粉_72,5.39,2026-06-18
881310617420,1101010002,面粉_178,4.89,2026-06-18
935557599502,1101010002,面粉_127,3.35,2026-06-18
435220348677,1101010002,面粉_275,4.33,2026-06-18
890011578743,1101010002,面粉_185,5.05,2026-06-18
564079631706,1101010002,面粉_204,3.63,2026-06-18
482463769069,1101010002,面粉_44,5.03,2026-06-18
445055702994,1101010002,面粉_33,2.96,2026-06-18
105410856280,1101010002,面粉_292,4.5,2026-06-18
110181444121,1101010002,面粉_115,4.55,2026-06-18
142962992148,1101010002,面粉_12,5.14,2026-06-18
144373894204,1101010002,面粉_101,4.73,2026-06-18
543324430962,1101010002,面粉_133,4.05,2026-06-18
106121646923,1101010002,面粉_190,5.76,2026-06-18
978264318097,1101010002,面粉_40,6.14,2026-06-18
394876628252,1101010002,面粉_259,4.96,2026-06-18
925418679933,1101010002,面粉_19,3.76,2026-06-18
414539051487,1101010002,面粉_81,4.11,2026-06-18
906288505791,1101010002,面粉_107,4.45,2026-06-18
417975430611,1101010002,面粉_22,4.74,2026-06-18
862706500865,1101010002,面粉_123,4.41,2026-06-18
157130590392,1101010002,面粉_2,3.68,2026-06-18
166717870411,1101010002,面粉_60,5.3,2026-06-18
793875228992,1101010002,面粉_174,3.99,2026-06-18
628399211576,1101010002,面粉_156,6.14,2026-06-18
340676774953,1101010002,面粉_102,3.91,2026-06-18
963102908828,1101010002,面粉_125,4.18,2026-06-18
545149185158,1101010002,面粉_70,5.69,2026-06-18
788806100711,1101010002,面粉_208,4.66,2026-06-18
966465497282,1101010002,面粉_75,5.18,2026-06-18
990181641452,1101010002,面粉_267,6.85,2026-06-18
637073818166,1101010002,面粉_224,3.57,2026-06-18
877935894219,1101010002,面粉_141,5.28,2026-06-18
672299660383,1101010002,面粉_294,3.99,2026-06-18
393179278776,1101010002,面粉_138,4.19,2026-06-18
667272004697,1101010002,面粉_169,5.98,2026-06-18
150419559462,1101010002,面粉_299,4.05,2026-06-18
606370695388,1101010002,面粉_225,3.58,2026-06-18
914085993817,1101010002,面粉_15,5.46,2026-06-18
906288505791,1101010002,面粉_107,4.36,2026-06-18
775709205934,1101010002,面粉_186,6.61,2026-06-18
547939522329,1101010003,粮食制品_292,24.23,2026-06-18
253558003118,1101010003,粮食制品_294,20.01,2026-06-18
214520534527,1101010003,粮食制品_32,15.51,2026-06-18
343539779469,1101010003,粮食制品_35,38.46,2026-06-18
161658390087,1101010003,粮食制品_10,21.65,2026-06-18
538522548785,1101010003,粮食制品_178,29.94,2026-06-18
750797688069,1101010003,粮食制品_136,30.3,2026-06-18
468110632359,1101010003,粮食制品_211,47.29,2026-06-18
265641017609,1101010003,粮食制品_199,36.89,2026-06-18
759668149646,1101010003,粮食制品_55,36.83,2026-06-18
722110063554,1101010003,粮食制品_6,39.27,2026-06-18
727417084722,1101010003,粮食制品_43,33.7,2026-06-18
110448979629,1101010003,粮食制品_303,41.9,2026-06-18
864209744659,1101010003,粮食制品_156,20.21,2026-06-18
468110632359,1101010003,粮食制品_211,26.53,2026-06-18
527484724818,1101010003,粮食制品_192,26.93,2026-06-18
596911836202,1101010003,粮食制品_68,26.87,2026-06-18
595124410984,1101010003,粮食制品_164,12.09,2026-06-18
768133996795,1101010003,粮食制品_93,15.69,2026-06-18
933262240350,1101010003,粮食制品_233,21.71,2026-06-18
133595297816,1101010003,粮食制品_45,19.13,2026-06-18
190801378049,1101010003,粮食制品_290,20.79,2026-06-18
611928934125,1101010003,粮食制品_306,16.99,2026-06-18
991990637406,1101010003,粮食制品_149,15.9,2026-06-18
341180675216,1101010003,粮食制品_200,18.68,2026-06-18
178817444238,1101010003,粮食制品_270,19.7,2026-06-18
879550760173,1101010003,粮食制品_52,25.01,2026-06-18
276754603295,1101010003,粮食制品_78,27.36,2026-06-18
428957954822,1101010003,粮食制品_127,22.64,2026-06-18
162689214513,1101010003,粮食制品_144,29.26,2026-06-18
110603014898,1101010003,粮食制品_186,15.76,2026-06-18
869370184578,1101010003,粮食制品_15,28.29,2026-06-18
265641017609,1101010003,粮食制品_199,30.37,2026-06-18
511702507651,1101010003,粮食制品_225,17.74,2026-06-18
313023559683,1101010003,粮食制品_229,29.7,2026-06-18
433727767928,1101010003,粮食制品_70,32.05,2026-06-18
278800708977,1101010003,粮食制品_69,19.32,2026-06-18
662703118648,1101010003,粮食制品_37,25.84,2026-06-18
720045115575,1101010003,粮食制品_234,17.68,2026-06-18
575020339268,1101010003,粮食制品_161,18.53,2026-06-18
348646821468,1101010003,粮食制品_80,25.64,2026-06-18
363357587549,1101010003,粮食制品_142,28.09,2026-06-18
525691664778,1101010003,粮食制品_66,31.15,2026-06-18
946844811367,1101010003,粮食制品_282,40.78,2026-06-18
115598985563,1101010003,粮食制品_3,25.06,2026-06-18
256373027688,1101010003,粮食制品_193,29.73,2026-06-18
125644710851,1101010003,粮食制品_274,23.18,2026-06-18
306499416359,1101010003,粮食制品_89,28.62,2026-06-18
993507959771,1101010003,粮食制品_227,15.73,2026-06-18
538150011089,1101010003,粮食制品_171,19.53,2026-06-18
693818369978,1101010003,粮食制品_28,16.25,2026-06-18
172865557380,1101010003,粮食制品_266,20.98,2026-06-18
405797720325,1101010003,粮食制品_216,16.3,2026-06-18
295860416764,1101010003,粮食制品_123,20.3,2026-06-18
540086785426,1101010003,粮食制品_286,25.19,2026-06-18
562151505008,1101010003,粮食制品_255,18.65,2026-06-18
210233841586,1101010003,粮食制品_4,27.34,2026-06-18
910461234409,1101010003,粮食制品_206,21.76,2026-06-18
755973194196,1101010003,粮食制品_254,32.27,2026-06-18
565021879391,1101010003,粮食制品_112,24.25,2026-06-18
872865127045,1101010003,粮食制品_126,19.25,2026-06-18
312601800360,1101010003,粮食制品_130,17.73,2026-06-18
256541142916,1101010003,粮食制品_20,16.7,2026-06-18
346237079087,1101010003,粮食制品_41,20.59,2026-06-18
645415120355,1101010003,粮食制品_14,23.6,2026-06-18
318757615701,1101010003,粮食制品_150,25.2,2026-06-18
722110063554,1101010003,粮食制品_6,28.83,2026-06-18
489944933376,1101010003,粮食制品_131,30.85,2026-06-18
699146169924,1101010003,粮食制品_12,22.47,2026-06-18
858048431323,1101010003,粮食制品_308,23.12,2026-06-18
646194885301,1101010003,粮食制品_163,20.28,2026-06-18
269829984377,1101010003,粮食制品_106,19.83,2026-06-18
216024739520,1101010003,粮食制品_83,24.32,2026-06-18
778077159304,1101010003,粮食制品_117,29.84,2026-06-18
924671891323,1101010003,粮食制品_138,28.52,2026-06-18
349108764942,1101010003,粮食制品_311,18.95,2026-06-18
492366110485,1101010003,粮食制品_75,24.82,2026-06-18
745851072456,1101010003,粮食制品_288,29.65,2026-06-18
326357773615,1101010003,粮食制品_218,21.92,2026-06-18
551974932126,1101010003,粮食制品_299,21.96,2026-06-18
389544913018,1101010003,粮食制品_73,22.83,2026-06-18
988824640164,1101010003,粮食制品_100,24.69,2026-06-18
172092308564,1101010003,粮食制品_219,25.2,2026-06-18
525574651639,1101010003,粮食制品_295,21.17,2026-06-18
760904206538,1101010003,粮食制品_65,27.2,2026-06-18
573910180596,1101010003,粮食制品_125,20.34,2026-06-18
422024117944,1101010003,粮食制品_237,20.35,2026-06-18
730593656418,1101010003,粮食制品_38,19.15,2026-06-18
206200480837,1101010003,粮食制品_119,19.82,2026-06-18
870090945501,1101010003,粮食制品_168,23.2,2026-06-18
735681201975,1101010003,粮食制品_191,20.32,2026-06-18
679418570747,1101010003,粮食制品_224,26.69,2026-06-18
280645231982,1101010003,粮食制品_30,21.21,2026-06-18
629704151596,1101010003,粮食制品_2,23.08,2026-06-18
749236510057,1101010003,粮食制品_194,28.86,2026-06-18
906862080141,1101010003,粮食制品_271,17.0,2026-06-18
110448979629,1101010003,粮食制品_303,28.69,2026-06-18
562549784764,1101010003,粮食制品_166,26.74,2026-06-18
119091378177,1101010003,粮食制品_8,23.86,2026-06-18
186000225251,1101010003,粮食制品_208,12.94,2026-06-18
629294939895,1101010003,粮食制品_226,17.24,2026-06-18
785295518941,1101010003,粮食制品_275,20.16,2026-06-18
381587343484,1101010003,粮食制品_277,21.28,2026-06-18
837948804846,1101010003,粮食制品_231,17.9,2026-06-18
688584910105,1101010003,粮食制品_67,32.12,2026-06-18
847665544939,1101010003,粮食制品_213,27.51,2026-06-18
195678170201,1101010003,粮食制品_296,22.91,2026-06-18
824107101273,1101010003,粮食制品_158,28.98,2026-06-18
659370191954,1101010003,粮食制品_305,29.66,2026-06-18
678742915838,1101010003,粮食制品_44,28.71,2026-06-18
976718967150,1101010003,粮食制品_222,23.3,2026-06-18
800949287604,1101010003,粮食制品_153,20.29,2026-06-18
306456915084,1101010003,粮食制品_176,24.12,2026-06-18
297817329961,1101010003,粮食制品_195,23.43,2026-06-18
621302768070,1101010003,粮食制品_159,24.42,2026-06-18
253769225654,1101010003,粮食制品_1,18.3,2026-06-18
261331174212,1101010003,粮食制品_220,20.43,2026-06-18
722110063554,1101010003,粮食制品_6,33.31,2026-06-18
132255734389,1101010003,粮食制品_79,30.38,2026-06-18
253558003118,1101010003,粮食制品_294,17.93,2026-06-18
362124496095,1101020001,淀    粉_79,7.13,2026-06-18
684967712043,1101020001,淀    粉_45,13.6,2026-06-18
512053141762,1101020001,淀    粉_130,8.87,2026-06-18
250904598690,1101020001,淀    粉_282,7.4,2026-06-18
896543436175,1101020001,淀    粉_276,7.25,2026-06-18
138303499125,1101020001,淀    粉_83,5.54,2026-06-18
627885007390,1101020001,淀    粉_195,10.32,2026-06-18
157278524474,1101020001,淀    粉_102,7.41,2026-06-18
873631466041,1101020001,淀    粉_46,5.1,2026-06-18
521788454258,1101020001,淀    粉_171,12.46,2026-06-18
603845073462,1101020001,淀    粉_205,9.72,2026-06-18
459619641475,1101020001,淀    粉_74,8.36,2026-06-18
599079143354,1101020001,淀    粉_123,5.95,2026-06-18
988677195295,1101020001,淀    粉_259,9.26,2026-06-18
356810715377,1101020001,淀    粉_203,7.04,2026-06-18
737973760339,1101020001,淀    粉_295,7.25,2026-06-18
934881616782,1101020001,淀    粉_66,9.11,2026-06-18
290638612218,1101020001,淀    粉_124,11.79,2026-06-18
255178811930,1101020001,淀    粉_56,6.05,2026-06-18
660349717704,1101020001,淀    粉_177,8.28,2026-06-18
157278524474,1101020001,淀    粉_102,6.65,2026-06-18
709722351252,1101020001,淀    粉_3,6.33,2026-06-18
968643389966,1101020001,淀    粉_179,7.81,2026-06-18
949201021401,1101020001,淀    粉_150,6.85,2026-06-18
504075415770,1101020001,淀    粉_140,7.66,2026-06-18
990799239314,1101020001,淀    粉_143,5.96,2026-06-18
514891101365,1101020001,淀    粉_153,7.67,2026-06-18
166604539797,1101020001,淀    粉_85,7.87,2026-06-18
803472405264,1101020001,淀    粉_149,11.54,2026-06-18
235198280940,1101020001,淀    粉_164,6.33,2026-06-18
885853469111,1101020001,淀    粉_172,6.95,2026-06-18
941524162323,1101020001,淀    粉_288,9.79,2026-06-18
771006250906,1101020001,淀    粉_43,7.24,2026-06-18
929954245211,1101020001,淀    粉_138,8.3,2026-06-18
915623925451,1101020001,淀    粉_307,5.54,2026-06-18
218058513504,1101020001,淀    粉_37,7.51,2026-06-18
719440612284,1101020001,淀    粉_163,6.49,2026-06-18
163593716255,1101020001,淀    粉_36,5.8,2026-06-18
663940121000,1101020001,淀    粉_281,5.8,2026-06-18
568249306477,1101020001,淀    粉_57,6.95,2026-06-18
983340658126,1101020001,淀    粉_162,3.98,2026-06-18
290638612218,1101020001,淀    粉_124,7.13,2026-06-18
459619641475,1101020001,淀    粉_74,7.01,2026-06-18
143594550399,1101020001,淀    粉_251,8.55,2026-06-18
459605286854,1101020001,淀    粉_230,3.66,2026-06-18
627885007390,1101020001,淀    粉_195,8.12,2026-06-18
962290074974,1101020001,淀    粉_94,5.31,2026-06-18
722571839946,1101020001,淀    粉_72,6.39,2026-06-18
442959389803,1101020001,淀    粉_269,8.2,2026-06-18
492526100040,1101020001,淀    粉_252,6.97,2026-06-18
569258762479,1101020001,淀    粉_148,7.13,2026-06-18
849446098771,1101020001,淀    粉_98,7.58,2026-06-18
323922973530,1101020001,淀    粉_139,5.01,2026-06-18
103715630318,1101020001,淀    粉_198,8.29,2026-06-18
297937909618,1101020001,淀    粉_61,8.22,2026-06-18
797340726205,1101020001,淀    粉_255,6.43,2026-06-18
794289721102,1101020001,淀    粉_242,8.87,2026-06-18
636345922337,1101020001,淀    粉_237,5.92,2026-06-18
742302001613,1101020001,淀    粉_82,5.32,2026-06-18
492513691520,1101020001,淀    粉_89,6.54,2026-06-18
163711934618,1101020001,淀    粉_108,7.68,2026-06-18
111311719130,1101020001,淀    粉_261,5.69,2026-06-18
105450211175,1101020001,淀    粉_42,6.5,2026-06-18
767282713009,1101020001,淀    粉_210,6.8,2026-06-18
901154777048,1101020001,淀    粉_186,5.75,2026-06-18
934881616782,1101020001,淀    粉_66,7.87,2026-06-18
408512523210,1101020001,淀    粉_58,7.35,2026-06-18
803472405264,1101020001,淀    粉_149,10.87,2026-06-18
521788454258,1101020001,淀    粉_171,8.01,2026-06-18
759521206208,1101020001,淀    粉_81,5.28,2026-06-18
960601807064,1101020001,淀    粉_63,6.28,2026-06-18
578304527394,1101020001,淀    粉_245,4.29,2026-06-18
225973406803,1101020001,淀    粉_6,7.16,2026-06-18
111071300713,1101020001,淀    粉_283,5.88,2026-06-18
603845073462,1101020001,淀    粉_205,6.86,2026-06-18
684967712043,1101020001,淀    粉_45,6.83,2026-06-18
335888984440,1101020001,淀    粉_296,6.71,2026-06-18
999615576317,1101020001,淀    粉_30,6.74,2026-06-18
887769317895,1101020001,淀    粉_197,5.75,2026-06-18
728830429672,1101020001,淀    粉_207,6.9,2026-06-18
731701414468,1101020001,淀    粉_60,5.83,2026-06-18
822775017070,1101020001,淀    粉_209,6.26,2026-06-18
191206787281,1101020001,淀    粉_214,7.82,2026-06-18
181027480551,1101020001,淀    粉_76,7.56,2026-06-18
896543436175,1101020001,淀    粉_276,8.24,2026-06-18
813588978076,1101020001,淀    粉_145,6.71,2026-06-18
466492044882,1101020001,淀    粉_278,7.95,2026-06-18
839152336943,1101020001,淀    粉_215,8.36,2026-06-18
295401966401,1101020001,淀    粉_90,6.57,2026-06-18
678249778796,1101020001,淀    粉_222,7.21,2026-06-18
988677195295,1101020001,淀    粉_259,8.26,2026-06-18
517578815817,1101020001,淀    粉_117,6.2,2026-06-18
977137827078,1101020001,淀    粉_300,7.7,2026-06-18
896496254566,1101020001,淀    粉_22,5.21,2026-06-18
286864437628,1101020001,淀    粉_168,6.5,2026-06-18
109579526433,1101020001,淀    粉_18,7.62,2026-06-18
785990494414,1101020001,淀    粉_11,6.46,2026-06-18
744511168520,1101020001,淀    粉_170,5.37,2026-06-18
293779128406,1101020001,淀    粉_103,7.4,2026-06-18
613520187462,1101020001,淀    粉_305,9.22,2026-06-18
217337987583,1101020001,淀    粉_246,7.84,2026-06-18
914981848004,1101020001,淀    粉_303,5.77,2026-06-18
619162211601,1101020001,淀    粉_225,7.99,2026-06-18
802645561998,1101020001,淀    粉_88,9.32,2026-06-18
103715630318,1101020001,淀    粉_198,7.67,2026-06-18
121494263856,1101020001,淀    粉_213,6.32,2026-06-18
546952302670,1101020001,淀    粉_211,5.81,2026-06-18
578619852038,1101020001,淀    粉_285,5.64,2026-06-18
283455147652,1101020001,淀    粉_17,9.25,2026-06-18
576224687026,1101020001,淀    粉_184,5.96,2026-06-18
192957830460,1101020001,淀    粉_41,4.49,2026-06-18
543099466382,1101020001,淀    粉_217,3.62,2026-06-18
527010044736,1101020001,淀    粉_104,7.71,2026-06-18
543246811083,1101020001,淀    粉_236,8.25,2026-06-18
213097931410,1101020001,淀    粉_160,8.08,2026-06-18
334883488494,1101020001,淀    粉_271,7.56,2026-06-18
968643389966,1101020001,淀    粉_179,7.11,2026-06-18
943835033089,1101020001,淀    粉_173,7.23,2026-06-18
891061278846,1101020001,淀    粉_190,8.79,2026-06-18
728830429672,1101020001,淀    粉_207,7.92,2026-06-18
929111228978,1101030001,干    豆_123,3.77,2026-06-18
378797162224,1101030001,干    豆_215,3.5,2026-06-18
642753416809,1101030001,干    豆_198,7.47,2026-06-18
297419774603,1101030001,干    豆_201,4.93,2026-06-18
332239471223,1101030001,干    豆_134,4.02,2026-06-18
118092804714,1101030001,干    豆_220,4.46,2026-06-18
666916412896,1101030001,干    豆_97,4.38,2026-06-18
421717675202,1101030001,干    豆_193,8.03,2026-06-18
298674666683,1101030001,干    豆_297,4.6,2026-06-18
201905736938,1101030001,干    豆_126,5.05,2026-06-18
378797162224,1101030001,干    豆_215,4.67,2026-06-18
706276068904,1101030001,干    豆_57,4.21,2026-06-18
556862885612,1101030001,干    豆_56,3.17,2026-06-18
901429225524,1101030001,干    豆_99,5.85,2026-06-18
903590750422,1101030001,干    豆_238,2.3,2026-06-18
398376831662,1101030001,干    豆_91,2.99,2026-06-18
997949875476,1101030001,干    豆_176,2.91,2026-06-18
190778363203,1101030001,干    豆_117,5.14,2026-06-18
242876254697,1101030001,干    豆_219,5.3,2026-06-18
608538361696,1101030001,干    豆_228,3.66,2026-06-18
136368988967,1101030001,干    豆_1,3.67,2026-06-18
334467617802,1101030001,干    豆_184,5.54,2026-06-18
369119752946,1101030001,干    豆_133,3.2,2026-06-18
