product_id,category_id,name,price,change_date
706986069439,1101010002,面粉_79,15.0,2026-03-10
890011578743,1101010002,面粉_185,6.65,2026-03-10
512964688819,1101010002,面粉_161,12.29,2026-03-10
866834923631,1101010002,面粉_6,3.66,2026-03-10
106121646923,1101010002,面粉_190,7.08,2026-03-10
606370695388,1101010002,面粉_225,4.63,2026-03-10
565133742813,1101010002,面粉_216,4.76,2026-03-10
335746421565,1101010002,面粉_203,4.61,2026-03-10
897784785226,1101010002,面粉_295,7.33,2026-03-10
417975430611,1101010002,面粉_22,6.26,2026-03-10
951203676524,1101010002,面粉_309,6.04,2026-03-10
164880121724,1101010002,面粉_100,5.59,2026-03-10
856037032746,1101010002,面粉_181,6.36,2026-03-10
736561134040,1101010002,面粉_199,6.65,2026-03-10
881310617420,1101010002,面粉_178,4.42,2026-03-10
464135146514,1101010002,面粉_175,6.16,2026-03-10
285825343587,1101010002,面粉_281,9.02,2026-03-10
468535668719,1101010002,面粉_264,9.32,2026-03-10
948386077286,1101010002,面粉_251,3.71,2026-03-10
233252739705,1101010002,面粉_82,4.83,2026-03-10
472964726908,1101010002,面粉_31,4.52,2026-03-10
896835945382,1101010002,面粉_218,9.83,2026-03-10
612096679646,1101010002,面粉_229,9.08,2026-03-10
808009629265,1101010002,面粉_219,7.11,2026-03-10
166717870411,1101010002,面粉_60,6.08,2026-03-10
144373894204,1101010002,面粉_101,9.35,2026-03-10
520444433203,1101010002,面粉_278,4.01,2026-03-10
333939460778,1101010002,面粉_195,4.82,2026-03-10
686215880977,1101010002,面粉_137,4.22,2026-03-10
504553034419,1101010002,面粉_98,7.58,2026-03-10
462957176556,1101010002,面粉_69,5.33,2026-03-10
577045471290,1101010002,面粉_206,8.32,2026-03-10
815842227965,1101010002,面粉_59,7.63,2026-03-10
408727112954,1101010002,面粉_291,5.86,2026-03-10
986002008973,1101010002,面粉_46,7.38,2026-03-10
260514383573,1101010002,面粉_230,4.72,2026-03-10
766928512262,1101010002,面粉_121,7.32,2026-03-10
119328902385,1101010002,面粉_132,7.76,2026-03-10
507436899134,1101010002,面粉_9,4.38,2026-03-10
164880121724,1101010002,面粉_100,6.39,2026-03-10
331231511551,1101010002,面粉_104,5.16,2026-03-10
568528842903,1101010002,面粉_239,7.54,2026-03-10
679792563409,1101010002,面粉_37,3.84,2026-03-10
979793603413,1101010002,面粉_305,9.23,2026-03-10
512964688819,1101010002,面粉_161,7.51,2026-03-10
572692373269,1101010002,面粉_310,6.18,2026-03-10
638356732808,1101010002,面粉_29,3.56,2026-03-10
479819262273,1101010002,面粉_119,6.1,2026-03-10
575422666867,1101010002,面粉_254,7.99,2026-03-10
951890849480,1101010002,面粉_247,4.9,2026-03-10
903198505668,1101010002,面粉_105,8.23,2026-03-10
790324815651,1101010002,面粉_271,7.73,2026-03-10
860897502412,1101010002,面粉_76,4.38,2026-03-10
372314856104,1101010002,面粉_194,6.14,2026-03-10
678043164325,1101010002,面粉_149,5.47,2026-03-10
270627774297,1101010002,面粉_77,5.31,2026-03-10
833276023468,1101010002,面粉_112,4.76,2026-03-10
337618179587,1101010002,面粉_90,4.2,2026-03-10
520444433203,1101010002,面粉_278,3.7,2026-03-10
568528842903,1101010002,面粉_239,6.46,2026-03-10
582067248968,1101010002,面粉_234,3.25,2026-03-10
711838101166,1101010002,面粉_284,4.08,2026-03-10
948386077286,1101010002,面粉_251,3.35,2026-03-10
537412370057,1101010002,面粉_237,4.9,2026-03-10
741119409942,1101010002,面粉_172,3.02,2026-03-10
307888047672,1101010002,面粉_118,4.63,2026-03-10
977852608357,1101010002,面粉_14,4.38,2026-03-10
553032127465,1101010002,面粉_23,5.33,2026-03-10
464135146514,1101010002,面粉_175,7.02,2026-03-10
867677224422,1101010002,面粉_163,6.11,2026-03-10
256694566548,1101010002,面粉_71,3.85,2026-03-10
412022259586,1101010002,面粉_10,5.95,2026-03-10
620355592625,1101010002,面粉_36,2.83,2026-03-10
620265125055,1101010002,面粉_182,4.4,2026-03-10
156520553971,1101010002,面粉_302,4.77,2026-03-10
986002008973,1101010002,面粉_46,6.67,2026-03-10
881310617420,1101010002,面粉_178,4.89,2026-03-10
478850161147,1101010002,面粉_176,6.47,2026-03-10
512964688819,1101010002,面粉_161,5.37,2026-03-10
693277654966,1101010002,面粉_147,4.9,2026-03-10
792157908677,1101010002,面粉_164,4.28,2026-03-10
983425259829,1101010002,面粉_92,4.03,2026-03-10
775709205934,1101010002,面粉_186,6.61,2026-03-10
147968256016,1101010002,面粉_307,5.16,2026-03-10
352024555367,1101010002,面粉_97,5.32,2026-03-10
285825343587,1101010002,面粉_281,5.52,2026-03-10
637872052376,1101010002,面粉_130,5.17,2026-03-10
149786828192,1101010002,面粉_47,5.08,2026-03-10
393179278776,1101010002,面粉_138,5.16,2026-03-10
479819262273,1101010002,面粉_119,5.09,2026-03-10
264037910003,1101010002,面粉_122,5.17,2026-03-10
575422666867,1101010002,面粉_254,6.31,2026-03-10
627638118458,1101010002,面粉_191,4.83,2026-03-10
769485783140,1101010002,面粉_139,3.12,2026-03-10
746439694640,1101010002,面粉_39,4.03,2026-03-10
815842227965,1101010002,面粉_59,4.2,2026-03-10
607508116057,1101010002,面粉_231,4.55,2026-03-10
173951318620,1101010002,面粉_151,3.87,2026-03-10
277335572017,1101010002,面粉_146,5.88,2026-03-10
156496802799,1101010002,面粉_187,5.27,2026-03-10
290069523683,1101010002,面粉_80,5.3,2026-03-10
565133742813,1101010002,面粉_216,4.42,2026-03-10
506015904857,1101010002,面粉_155,5.09,2026-03-10
507436899134,1101010002,面粉_9,4.32,2026-03-10
606370695388,1101010002,面粉_225,3.86,2026-03-10
635329333004,1101010002,面粉_93,3.63,2026-03-10
166717870411,1101010002,面粉_60,5.4,2026-03-10
566475833613,1101010002,面粉_55,5.35,2026-03-10
468535668719,1101010002,面粉_264,5.35,2026-03-10
515845273741,1101010002,面粉_257,4.51,2026-03-10
292817899817,1101010002,面粉_136,3.73,2026-03-10
947387096565,1101010002,面粉_252,4.4,2026-03-10
808009629265,1101010002,面粉_219,4.24,2026-03-10
747797053388,1101010002,面粉_288,4.13,2026-03-10
307576794226,1101010002,面粉_140,7.0,2026-03-10
781255952862,1101010002,面粉_184,3.49,2026-03-10
572692373269,1101010002,面粉_310,5.76,2026-03-10
667272004697,1101010002,面粉_169,5.84,2026-03-10
127638914887,1101010002,面粉_86,5.66,2026-03-10
547939522329,1101010003,粮食制品_292,19.32,2026-03-10
872865127045,1101010003,粮食制品_126,21.06,2026-03-10
253558003118,1101010003,粮食制品_294,20.61,2026-03-10
507775096773,1101010003,粮食制品_267,22.83,2026-03-10
531975760652,1101010003,粮食制品_140,40.88,2026-03-10
686068209633,1101010003,粮食制品_133,31.26,2026-03-10
306499416359,1101010003,粮食制品_89,41.16,2026-03-10
629294939895,1101010003,粮食制品_226,18.2,2026-03-10
767559538027,1101010003,粮食制品_143,27.91,2026-03-10
886777293097,1101010003,粮食制品_141,22.3,2026-03-10
730932194592,1101010003,粮食制品_235,27.68,2026-03-10
830880983384,1101010003,粮食制品_162,53.82,2026-03-10
177818959054,1101010003,粮食制品_23,30.28,2026-03-10
938326192077,1101010003,粮食制品_54,54.32,2026-03-10
214520534527,1101010003,粮食制品_32,23.26,2026-03-10
612694493041,1101010003,粮食制品_29,25.41,2026-03-10
778655657770,1101010003,粮食制品_60,27.42,2026-03-10
343539779469,1101010003,粮食制品_35,33.74,2026-03-10
565021879391,1101010003,粮食制品_112,30.77,2026-03-10
295860416764,1101010003,粮食制品_123,35.39,2026-03-10
161658390087,1101010003,粮食制品_10,23.99,2026-03-10
538522548785,1101010003,粮食制品_178,27.64,2026-03-10
749236510057,1101010003,粮食制品_194,33.3,2026-03-10
416186508963,1101010003,粮食制品_173,48.24,2026-03-10
251175936698,1101010003,粮食制品_251,36.32,2026-03-10
253558003118,1101010003,粮食制品_294,20.77,2026-03-10
511702507651,1101010003,粮食制品_225,17.95,2026-03-10
595124410984,1101010003,粮食制品_164,20.52,2026-03-10
750797688069,1101010003,粮食制品_136,26.25,2026-03-10
906862080141,1101010003,粮食制品_271,25.75,2026-03-10
408940274598,1101010003,粮食制品_104,30.0,2026-03-10
468110632359,1101010003,粮食制品_211,49.82,2026-03-10
622720890916,1101010003,粮食制品_48,16.15,2026-03-10
265641017609,1101010003,粮食制品_199,35.67,2026-03-10
123964693948,1101010003,粮食制品_26,32.72,2026-03-10
491859343736,1101010003,粮食制品_185,28.17,2026-03-10
371679851542,1101010003,粮食制品_36,41.66,2026-03-10
511702507651,1101010003,粮食制品_225,15.69,2026-03-10
759668149646,1101010003,粮食制品_55,36.83,2026-03-10
430136919389,1101010003,粮食制品_25,40.43,2026-03-10
722110063554,1101010003,粮食制品_6,44.49,2026-03-10
727417084722,1101010003,粮食制品_43,28.82,2026-03-10
295860416764,1101010003,粮食制品_123,23.88,2026-03-10
804347558018,1101010003,粮食制品_57,25.96,2026-03-10
110448979629,1101010003,粮食制品_303,36.77,2026-03-10
997010817603,1101010003,粮食制品_291,23.31,2026-03-10
657291556116,1101010003,粮食制品_264,22.2,2026-03-10
278201138709,1101010003,粮食制品_88,31.25,2026-03-10
882331661075,1101010003,粮食制品_169,17.04,2026-03-10
551974932126,1101010003,粮食制品_299,27.6,2026-03-10
768133996795,1101010003,粮食制品_93,24.91,2026-03-10
778077159304,1101010003,粮食制品_117,33.97,2026-03-10
864209744659,1101010003,粮食制品_156,18.6,2026-03-10
468110632359,1101010003,粮食制品_211,28.53,2026-03-10
527484724818,1101010003,粮食制品_192,24.63,2026-03-10
346302619781,1101010003,粮食制品_302,17.58,2026-03-10
253558003118,1101010003,粮食制品_294,17.93,2026-03-10
216024739520,1101010003,粮食制品_83,25.04,2026-03-10
596911836202,1101010003,粮食制品_68,24.17,2026-03-10
837948804846,1101010003,粮食制品_231,18.68,2026-03-10
565021879391,1101010003,粮食制品_112,22.02,2026-03-10
706075085101,1101010003,粮食制品_244,23.6,2026-03-10
442818006505,1101010003,粮食制品_111,19.24,2026-03-10
394312865576,1101010003,粮食制品_190,24.52,2026-03-10
595124410984,1101010003,粮食制品_164,12.8,2026-03-10
377056225584,1101010003,粮食制品_107,22.48,2026-03-10
768133996795,1101010003,粮食制品_93,17.01,2026-03-10
857973015866,1101010003,粮食制品_280,25.75,2026-03-10
933262240350,1101010003,粮食制品_233,22.39,2026-03-10
847665544939,1101010003,粮食制品_213,24.74,2026-03-10
133595297816,1101010003,粮食制品_45,19.16,2026-03-10
190801378049,1101010003,粮食制品_290,24.53,2026-03-10
969828059788,1101010003,粮食制品_187,21.39,2026-03-10
909344011357,1101010003,粮食制品_301,22.7,2026-03-10
611928934125,1101010003,粮食制品_306,20.46,2026-03-10
739632386233,1101010003,粮食制品_214,21.04,2026-03-10
750797688069,1101010003,粮食制品_136,24.82,2026-03-10
325893247120,1101010003,粮食制品_90,27.0,2026-03-10
991990637406,1101010003,粮食制品_149,16.33,2026-03-10
906598174144,1101010003,粮食制品_179,27.45,2026-03-10
341180675216,1101010003,粮食制品_200,20.53,2026-03-10
178817444238,1101010003,粮食制品_270,18.24,2026-03-10
586996810300,1101010003,粮食制品_245,22.63,2026-03-10
879550760173,1101010003,粮食制品_52,24.01,2026-03-10
276754603295,1101010003,粮食制品_78,27.15,2026-03-10
428957954822,1101010003,粮食制品_127,24.1,2026-03-10
162689214513,1101010003,粮食制品_144,29.26,2026-03-10
110603014898,1101010003,粮食制品_186,14.25,2026-03-10
182509990815,1101010003,粮食制品_122,29.49,2026-03-10
631218507394,1101010003,粮食制品_182,23.55,2026-03-10
869370184578,1101010003,粮食制品_15,26.85,2026-03-10
824107101273,1101010003,粮食制品_158,24.84,2026-03-10
186563715377,1101010003,粮食制品_203,20.2,2026-03-10
265641017609,1101010003,粮食制品_199,30.13,2026-03-10
901157889386,1101010003,粮食制品_113,23.87,2026-03-10
511702507651,1101010003,粮食制品_225,15.07,2026-03-10
378491648649,1101010003,粮食制品_253,19.0,2026-03-10
121726270809,1101010003,粮食制品_289,25.9,2026-03-10
864856640393,1101010003,粮食制品_61,21.42,2026-03-10
313023559683,1101010003,粮食制品_229,27.34,2026-03-10
433727767928,1101010003,粮食制品_70,28.18,2026-03-10
530441193102,1101010003,粮食制品_96,21.19,2026-03-10
278800708977,1101010003,粮食制品_69,23.22,2026-03-10
662703118648,1101010003,粮食制品_37,23.98,2026-03-10
720045115575,1101010003,粮食制品_234,15.47,2026-03-10
258069595173,1101010003,粮食制品_77,17.87,2026-03-10
355244437257,1101010003,粮食制品_174,15.05,2026-03-10
402161138950,1101010003,粮食制品_180,23.14,2026-03-10
347013564570,1101010003,粮食制品_259,26.32,2026-03-10
976718967150,1101010003,粮食制品_222,21.81,2026-03-10
195678170201,1101010003,粮食制品_296,20.55,2026-03-10
278201138709,1101010003,粮食制品_88,34.43,2026-03-10
315938415460,1101010003,粮食制品_94,21.3,2026-03-10
699146169924,1101010003,粮食制品_12,20.22,2026-03-10
371679851542,1101010003,粮食制品_36,21.76,2026-03-10
313903689173,1101010003,粮食制品_260,23.63,2026-03-10
749236510057,1101010003,粮食制品_194,26.43,2026-03-10
621302768070,1101010003,粮食制品_159,28.82,2026-03-10
575020339268,1101010003,粮食制品_161,22.79,2026-03-10
679418570747,1101010003,粮食制品_224,29.17,2026-03-10
722571839946,1101020001,淀    粉_72,8.29,2026-03-10
362124496095,1101020001,淀    粉_79,7.71,2026-03-10
742302001613,1101020001,淀    粉_82,10.87,2026-03-10
684967712043,1101020001,淀    粉_45,14.29,2026-03-10
512053141762,1101020001,淀    粉_130,9.47,2026-03-10
250904598690,1101020001,淀    粉_282,7.29,2026-03-10
284598735724,1101020001,淀    粉_309,4.68,2026-03-10
255178811930,1101020001,淀    粉_56,6.84,2026-03-10
896543436175,1101020001,淀    粉_276,6.65,2026-03-10
862188829357,1101020001,淀    粉_178,9.89,2026-03-10
138303499125,1101020001,淀    粉_83,5.09,2026-03-10
627885007390,1101020001,淀    粉_195,11.49,2026-03-10
157278524474,1101020001,淀    粉_102,7.27,2026-03-10
970948216957,1101020001,淀    粉_200,8.01,2026-03-10
901154777048,1101020001,淀    粉_186,6.6,2026-03-10
166604539797,1101020001,淀    粉_85,13.7,2026-03-10
520636900807,1101020001,淀    粉_254,7.18,2026-03-10
989332487747,1101020001,淀    粉_192,4.51,2026-03-10
284598735724,1101020001,淀    粉_309,6.06,2026-03-10
151763185742,1101020001,淀    粉_97,7.52,2026-03-10
873631466041,1101020001,淀    粉_46,5.42,2026-03-10
729193513423,1101020001,淀    粉_280,11.76,2026-03-10
193811159697,1101020001,淀    粉_39,8.84,2026-03-10
121494263856,1101020001,淀    粉_213,8.43,2026-03-10
181027480551,1101020001,淀    粉_76,9.44,2026-03-10
548545547229,1101020001,淀    粉_67,4.6,2026-03-10
832886788576,1101020001,淀    粉_91,7.18,2026-03-10
521788454258,1101020001,淀    粉_171,12.02,2026-03-10
603845073462,1101020001,淀    粉_205,9.28,2026-03-10
182086096768,1101020001,淀    粉_122,9.77,2026-03-10
459619641475,1101020001,淀    粉_74,8.36,2026-03-10
678249778796,1101020001,淀    粉_222,9.99,2026-03-10
729193513423,1101020001,淀    粉_280,13.35,2026-03-10
833158649184,1101020001,淀    粉_13,6.06,2026-03-10
599079143354,1101020001,淀    粉_123,5.95,2026-03-10
988677195295,1101020001,淀    粉_259,9.09,2026-03-10
679918822120,1101020001,淀    粉_142,8.09,2026-03-10
996088826982,1101020001,淀    粉_21,7.67,2026-03-10
625563609474,1101020001,淀    粉_111,5.04,2026-03-10
356810715377,1101020001,淀    粉_203,8.97,2026-03-10
651064079847,1101020001,淀    粉_109,10.27,2026-03-10
737973760339,1101020001,淀    粉_295,7.82,2026-03-10
977137827078,1101020001,淀    粉_300,9.18,2026-03-10
934881616782,1101020001,淀    粉_66,10.31,2026-03-10
290638612218,1101020001,淀    粉_124,11.24,2026-03-10
842510554404,1101020001,淀    粉_238,6.24,2026-03-10
255178811930,1101020001,淀    粉_56,5.9,2026-03-10
891061278846,1101020001,淀    粉_190,8.24,2026-03-10
660349717704,1101020001,淀    粉_177,8.28,2026-03-10
822264607276,1101020001,淀    粉_59,8.08,2026-03-10
109579526433,1101020001,淀    粉_18,7.37,2026-03-10
207439688446,1101020001,淀    粉_47,4.22,2026-03-10
157278524474,1101020001,淀    粉_102,6.21,2026-03-10
832886788576,1101020001,淀    粉_91,6.99,2026-03-10
729193513423,1101020001,淀    粉_280,8.51,2026-03-10
179215879922,1101020001,淀    粉_25,7.42,2026-03-10
709722351252,1101020001,淀    粉_3,6.66,2026-03-10
648306857057,1101020001,淀    粉_216,8.52,2026-03-10
192957830460,1101020001,淀    粉_41,4.19,2026-03-10
968643389966,1101020001,淀    粉_179,7.39,2026-03-10
949201021401,1101020001,淀    粉_150,7.11,2026-03-10
788045317934,1101020001,淀    粉_113,6.55,2026-03-10
991160882525,1101020001,淀    粉_68,7.49,2026-03-10
482175426500,1101020001,淀    粉_4,7.24,2026-03-10
504075415770,1101020001,淀    粉_140,7.97,2026-03-10
989169572589,1101020001,淀    粉_31,7.44,2026-03-10
956184010924,1101020001,淀    粉_220,5.39,2026-03-10
990799239314,1101020001,淀    粉_143,6.44,2026-03-10
514891101365,1101020001,淀    粉_153,9.15,2026-03-10
459605286854,1101020001,淀    粉_230,3.03,2026-03-10
961256758157,1101020001,淀    粉_234,6.92,2026-03-10
121494263856,1101020001,淀    粉_213,6.55,2026-03-10
588245810789,1101020001,淀    粉_8,4.57,2026-03-10
166604539797,1101020001,淀    粉_85,8.88,2026-03-10
803472405264,1101020001,淀    粉_149,9.08,2026-03-10
138303499125,1101020001,淀    粉_83,5.52,2026-03-10
235198280940,1101020001,淀    粉_164,6.82,2026-03-10
885853469111,1101020001,淀    粉_172,6.36,2026-03-10
941524162323,1101020001,淀    粉_288,8.32,2026-03-10
424253068642,1101020001,淀    粉_38,8.31,2026-03-10
466476538421,1101020001,淀    粉_224,6.41,2026-03-10
205599176027,1101020001,淀    粉_133,9.15,2026-03-10
771006250906,1101020001,淀    粉_43,7.5,2026-03-10
929954245211,1101020001,淀    粉_138,7.21,2026-03-10
521788454258,1101020001,淀    粉_171,8.64,2026-03-10
376305642058,1101020001,淀    粉_96,7.88,2026-03-10
688251652009,1101020001,淀    粉_110,8.02,2026-03-10
584731821642,1101020001,淀    粉_196,4.6,2026-03-10
767282713009,1101020001,淀    粉_210,6.73,2026-03-10
171519420669,1101020001,淀    粉_157,7.22,2026-03-10
915623925451,1101020001,淀    粉_307,6.1,2026-03-10
988677195295,1101020001,淀    粉_259,7.27,2026-03-10
684967712043,1101020001,淀    粉_45,7.37,2026-03-10
362124496095,1101020001,淀    粉_79,5.8,2026-03-10
218058513504,1101020001,淀    粉_37,8.36,2026-03-10
356810715377,1101020001,淀    粉_203,8.5,2026-03-10
999599441620,1101020001,淀    粉_201,7.84,2026-03-10
719440612284,1101020001,淀    粉_163,7.2,2026-03-10
964996164182,1101020001,淀    粉_287,7.38,2026-03-10
163593716255,1101020001,淀    粉_36,6.56,2026-03-10
663940121000,1101020001,淀    粉_281,6.17,2026-03-10
568249306477,1101020001,淀    粉_57,7.08,2026-03-10
492526100040,1101020001,淀    粉_252,7.08,2026-03-10
892987944205,1101020001,淀    粉_174,8.17,2026-03-10
532855827612,1101020001,淀    粉_86,8.44,2026-03-10
297937909618,1101020001,淀    粉_61,8.22,2026-03-10
833158649184,1101020001,淀    粉_13,6.43,2026-03-10
797340726205,1101020001,淀    粉_255,7.45,2026-03-10
983340658126,1101020001,淀    粉_162,4.16,2026-03-10
543099466382,1101020001,淀    粉_217,3.88,2026-03-10
290638612218,1101020001,淀    粉_124,8.18,2026-03-10
459619641475,1101020001,淀    粉_74,7.19,2026-03-10
587870327825,1101020001,淀    粉_308,6.86,2026-03-10
143594550399,1101020001,淀    粉_251,8.08,2026-03-10
966317840543,1101020001,淀    粉_270,7.35,2026-03-10
896543436175,1101020001,淀    粉_276,7.46,2026-03-10
947035174734,1101020001,淀    粉_16,6.87,2026-03-10
466492044882,1101020001,淀    粉_278,7.33,2026-03-10
459605286854,1101020001,淀    粉_230,4.18,2026-03-10
114174343807,1101020001,淀    粉_260,7.36,2026-03-10
656389552405,1101030001,干    豆_244,5.97,2026-03-10
929111228978,1101030001,干    豆_123,3.43,2026-03-10
420666744068,1101030001,干    豆_46,5.89,2026-03-10
592233376760,1101030001,干    豆_227,4.13,2026-03-10
385760037655,1101030001,干    豆_124,7.81,2026-03-10
378797162224,1101030001,干    豆_215,4.06,2026-03-10
627175653830,1101030001,干    豆_191,1.84,2026-03-10
642753416809,1101030001,干    豆_198,6.32,2026-03-10
297419774603,1101030001,干    豆_201,4.59,2026-03-10
332239471223,1101030001,干    豆_134,4.42,2026-03-10
194932319135,1101030001,干    豆_30,3.35,2026-03-10
543819364654,1101030001,干    豆_116,3.66,2026-03-10
604254582803,1101030001,干    豆_263,5.0,2026-03-10
118092804714,1101030001,干    豆_220,4.73,2026-03-10
364824119160,1101030001,干    豆_236,4.62,2026-03-10
666916412896,1101030001,干    豆_97,4.91,2026-03-10
334467617802,1101030001,干    豆_184,9.0,2026-03-10
993906366749,1101030001,干    豆_243,4.67,2026-03-10
476261483075,1101030001,干    豆_80,4.41,2026-03-10
212789183206,1101030001,干    豆_179,4.45,2026-03-10
677700928309,1101030001,干    豆_233,5.22,2026-03-10
421717675202,1101030001,干    豆_193,8.14,2026-03-10
383405064241,1101030001,干    豆_293,3.9,2026-03-10
