product_id,category_id,name,price,change_date
958799310584,1101010001,大米_159,3.54,2027-11-10
933020592207,1101010001,大米_186,5.03,2027-11-10
702128947543,1101010001,大米_310,3.17,2027-11-10
498706863103,1101010001,大米_182,3.77,2027-11-10
563210899191,1101010001,大米_187,2.02,2027-11-10
396337249288,1101010001,大米_37,3.51,2027-11-10
933360656085,1101010001,大米_79,3.6,2027-11-10
551985758736,1101010001,大米_95,3.51,2027-11-10
220921523822,1101010001,大米_162,5.06,2027-11-10
252347993480,1101010001,大米_120,3.05,2027-11-10
157256540858,1101010001,大米_2,2.96,2027-11-10
626363896857,1101010001,大米_267,3.27,2027-11-10
145699739995,1101010001,大米_289,2.51,2027-11-10
764377174944,1101010001,大米_78,3.86,2027-11-10
133942998327,1101010001,大米_216,3.02,2027-11-10
912817933295,1101010001,大米_268,2.52,2027-11-10
504636132674,1101010001,大米_256,4.41,2027-11-10
390014920967,1101010001,大米_112,3.62,2027-11-10
727480809760,1101010001,大米_231,3.4,2027-11-10
188064333442,1101010001,大米_121,3.7,2027-11-10
127336140671,1101010001,大米_30,2.69,2027-11-10
674625126409,1101010001,大米_303,2.65,2027-11-10
945831417949,1101010001,大米_1,2.96,2027-11-10
753035165757,1101010001,大米_204,4.2,2027-11-10
392207117515,1101010001,大米_133,3.66,2027-11-10
153915230472,1101010001,大米_118,3.78,2027-11-10
186392756420,1101010001,大米_72,3.08,2027-11-10
119524582774,1101010001,大米_90,2.56,2027-11-10
250158579797,1101010001,大米_168,3.88,2027-11-10
194737197138,1101010001,大米_102,3.91,2027-11-10
278334867803,1101010001,大米_117,3.11,2027-11-10
223340930146,1101010001,大米_174,2.94,2027-11-10
683657283900,1101010001,大米_100,3.26,2027-11-10
686639351792,1101010001,大米_9,4.01,2027-11-10
463225405641,1101010001,大米_13,3.72,2027-11-10
250800649353,1101010001,大米_53,2.9,2027-11-10
372007439670,1101010001,大米_145,2.9,2027-11-10
625169729029,1101010001,大米_130,2.34,2027-11-10
202831185286,1101010001,大米_309,2.31,2027-11-10
711053548367,1101010001,大米_260,2.74,2027-11-10
222092068264,1101010001,大米_122,2.99,2027-11-10
768655730040,1101010001,大米_305,5.33,2027-11-10
988462921359,1101010001,大米_29,4.39,2027-11-10
442043118556,1101010001,大米_270,4.12,2027-11-10
985899581096,1101010001,大米_252,4.64,2027-11-10
600436649506,1101010001,大米_242,3.91,2027-11-10
395123487850,1101010001,大米_26,3.5,2027-11-10
377745389870,1101010001,大米_56,4.01,2027-11-10
351142541910,1101010001,大米_61,2.24,2027-11-10
258657907552,1101010001,大米_250,3.13,2027-11-10
992525174003,1101010001,大米_226,3.6,2027-11-10
313235010074,1101010001,大米_16,3.43,2027-11-10
200853867574,1101010001,大米_307,2.3,2027-11-10
701248451420,1101010001,大米_125,2.91,2027-11-10
644188781116,1101010001,大米_87,3.2,2027-11-10
295703223511,1101010001,大米_64,3.95,2027-11-10
159280823726,1101010001,大米_288,3.91,2027-11-10
538991681753,1101010001,大米_219,4.66,2027-11-10
824671678548,1101010001,大米_170,3.73,2027-11-10
809964741271,1101010001,大米_234,2.13,2027-11-10
794469149325,1101010001,大米_22,2.84,2027-11-10
128986863721,1101010001,大米_277,2.27,2027-11-10
185330970508,1101010001,大米_147,3.15,2027-11-10
366037795778,1101010001,大米_185,3.32,2027-11-10
199650303393,1101010001,大米_220,3.53,2027-11-10
105747153337,1101010001,大米_312,3.5,2027-11-10
920747522593,1101010001,大米_127,4.47,2027-11-10
285543629427,1101010001,大米_115,2.7,2027-11-10
122284946435,1101010001,大米_156,3.51,2027-11-10
519397754525,1101010001,大米_5,3.33,2027-11-10
442475670310,1101010001,大米_40,3.67,2027-11-10
368765966440,1101010001,大米_160,3.64,2027-11-10
976133478953,1101010001,大米_264,3.86,2027-11-10
483610718795,1101010001,大米_50,2.87,2027-11-10
398616570270,1101010001,大米_240,3.26,2027-11-10
157678462179,1101010001,大米_80,4.26,2027-11-10
833358386435,1101010001,大米_238,3.11,2027-11-10
591343443012,1101010001,大米_97,3.55,2027-11-10
276167493651,1101010001,大米_163,3.56,2027-11-10
612096679646,1101010002,面粉_229,9.26,2027-11-10
950044068367,1101010002,面粉_205,6.34,2027-11-10
346260261618,1101010002,面粉_157,4.1,2027-11-10
701306425537,1101010002,面粉_260,6.69,2027-11-10
779224324045,1101010002,面粉_48,4.31,2027-11-10
397682427348,1101010002,面粉_228,6.03,2027-11-10
602025295599,1101010002,面粉_128,5.68,2027-11-10
489987727348,1101010002,面粉_35,3.67,2027-11-10
577045471290,1101010002,面粉_206,7.67,2027-11-10
867677224422,1101010002,面粉_163,7.67,2027-11-10
563128051441,1101010002,面粉_67,3.9,2027-11-10
429025116448,1101010002,面粉_11,6.33,2027-11-10
792157908677,1101010002,面粉_164,4.85,2027-11-10
219258685527,1101010002,面粉_42,5.77,2027-11-10
775709205934,1101010002,面粉_186,7.56,2027-11-10
802405069981,1101010002,面粉_73,5.42,2027-11-10
765829125640,1101010002,面粉_282,3.35,2027-11-10
487966385612,1101010002,面粉_68,4.99,2027-11-10
482463769069,1101010002,面粉_44,6.35,2027-11-10
984693789223,1101010002,面粉_117,5.86,2027-11-10
637073818166,1101010002,面粉_224,3.91,2027-11-10
775709205934,1101010002,面粉_186,6.61,2027-11-10
131147350611,1101010002,面粉_303,5.36,2027-11-10
808009629265,1101010002,面粉_219,4.22,2027-11-10
906288505791,1101010002,面粉_107,5.51,2027-11-10
731840064679,1101010002,面粉_4,2.7,2027-11-10
931216152909,1101010002,面粉_261,4.01,2027-11-10
932882812483,1101010002,面粉_88,5.15,2027-11-10
711838101166,1101010002,面粉_284,3.76,2027-11-10
797415086732,1101010002,面粉_3,3.37,2027-11-10
135092997612,1101010002,面粉_198,4.04,2027-11-10
372314856104,1101010002,面粉_194,5.7,2027-11-10
252622007737,1101010002,面粉_244,5.37,2027-11-10
222127633249,1101010002,面粉_227,5.47,2027-11-10
264037910003,1101010002,面粉_122,4.8,2027-11-10
180627400371,1101010002,面粉_312,6.16,2027-11-10
270627774297,1101010002,面粉_77,5.28,2027-11-10
779662059581,1101010002,面粉_277,2.6,2027-11-10
507436899134,1101010002,面粉_9,4.26,2027-11-10
490850686230,1101010002,面粉_152,5.54,2027-11-10
833276023468,1101010002,面粉_112,4.76,2027-11-10
380571935313,1101010002,面粉_114,4.51,2027-11-10
464135146514,1101010002,面粉_175,6.62,2027-11-10
445055702994,1101010002,面粉_33,2.58,2027-11-10
412022259586,1101010002,面粉_10,5.95,2027-11-10
856037032746,1101010002,面粉_181,4.51,2027-11-10
182676430416,1101010002,面粉_28,4.48,2027-11-10
607508116057,1101010002,面粉_231,4.48,2027-11-10
119948527515,1101010002,面粉_245,5.45,2027-11-10
736561134040,1101010002,面粉_199,5.03,2027-11-10
942592255308,1101010002,面粉_52,6.31,2027-11-10
553032127465,1101010002,面粉_23,4.95,2027-11-10
952741893186,1101010002,面粉_110,2.84,2027-11-10
781255952862,1101010002,面粉_184,3.49,2027-11-10
677162872867,1101010002,面粉_7,4.01,2027-11-10
678043164325,1101010002,面粉_149,5.0,2027-11-10
147968256016,1101010002,面粉_307,4.69,2027-11-10
565133742813,1101010002,面粉_216,3.88,2027-11-10
351892522927,1101010002,面粉_62,5.06,2027-11-10
285557905944,1101010002,面粉_253,4.22,2027-11-10
394876628252,1101010002,面粉_259,4.73,2027-11-10
911451040159,1101010002,面粉_171,5.83,2027-11-10
572692373269,1101010002,面粉_310,5.76,2027-11-10
335062207209,1101010002,面粉_34,4.44,2027-11-10
821667117062,1101010002,面粉_268,5.9,2027-11-10
469507273141,1101010002,面粉_289,5.21,2027-11-10
178641259356,1101010002,面粉_99,5.0,2027-11-10
141924492165,1101010002,面粉_120,5.04,2027-11-10
947387096565,1101010002,面粉_252,4.39,2027-11-10
513982447005,1101010002,面粉_273,4.75,2027-11-10
119328902385,1101010002,面粉_132,5.36,2027-11-10
983425259829,1101010002,面粉_92,3.96,2027-11-10
981526555285,1101010002,面粉_200,3.97,2027-11-10
643479327172,1101010002,面粉_220,5.71,2027-11-10
915961947938,1101010002,面粉_196,5.11,2027-11-10
219258685527,1101010002,面粉_42,4.75,2027-11-10
610483853114,1101010002,面粉_249,5.04,2027-11-10
210162100167,1101010002,面粉_38,6.12,2027-11-10
370251024347,1101010002,面粉_266,4.06,2027-11-10
779224324045,1101010002,面粉_48,3.2,2027-11-10
225751353703,1101010002,面粉_58,6.25,2027-11-10
620265125055,1101010002,面粉_182,3.97,2027-11-10
613990865884,1101010002,面粉_103,3.4,2027-11-10
621254932460,1101010002,面粉_87,4.3,2027-11-10
984693789223,1101010002,面粉_117,4.88,2027-11-10
877935894219,1101010002,面粉_141,5.65,2027-11-10
877935894219,1101010002,面粉_141,5.52,2027-11-10
627638118458,1101010002,面粉_191,4.78,2027-11-10
476823968826,1101010002,面粉_148,6.01,2027-11-10
161580682380,1101010002,面粉_83,5.68,2027-11-10
635329333004,1101010002,面粉_93,3.63,2027-11-10
935557599502,1101010002,面粉_127,3.56,2027-11-10
606370695388,1101010002,面粉_225,3.57,2027-11-10
309215373349,1101010002,面粉_207,4.31,2027-11-10
289337816661,1101010002,面粉_56,4.31,2027-11-10
833615306236,1101010002,面粉_63,5.85,2027-11-10
497770359057,1101010002,面粉_5,3.65,2027-11-10
963102908828,1101010002,面粉_125,5.57,2027-11-10
487966385612,1101010002,面粉_68,3.96,2027-11-10
307541919097,1101010002,面粉_134,3.66,2027-11-10
472964726908,1101010002,面粉_31,3.38,2027-11-10
166717870411,1101010002,面粉_60,4.83,2027-11-10
925418679933,1101010002,面粉_19,4.12,2027-11-10
805011550457,1101010002,面粉_26,4.89,2027-11-10
445366819271,1101010002,面粉_170,5.13,2027-11-10
292817899817,1101010002,面粉_136,3.64,2027-11-10
156520553971,1101010002,面粉_302,4.42,2027-11-10
142962992148,1101010002,面粉_12,4.77,2027-11-10
765829125640,1101010002,面粉_282,2.98,2027-11-10
331231511551,1101010002,面粉_104,4.14,2027-11-10
745230374338,1101010002,面粉_113,4.24,2027-11-10
270616579315,1101010002,面粉_78,5.91,2027-11-10
545631863780,1101010002,面粉_142,6.37,2027-11-10
367186306207,1101010002,面粉_74,4.91,2027-11-10
327228163362,1101010002,面粉_180,4.22,2027-11-10
754392179221,1101010002,面粉_168,4.33,2027-11-10
233252739705,1101010002,面粉_82,3.0,2027-11-10
568528842903,1101010002,面粉_239,6.46,2027-11-10
520444433203,1101010002,面粉_278,3.49,2027-11-10
307576794226,1101010002,面粉_140,6.54,2027-11-10
507775096773,1101010003,粮食制品_267,23.29,2027-11-10
731967822128,1101010003,粮食制品_86,41.52,2027-11-10
540086785426,1101010003,粮食制品_286,35.3,2027-11-10
278800708977,1101010003,粮食制品_69,20.16,2027-11-10
804347558018,1101010003,粮食制品_57,31.42,2027-11-10
612694493041,1101010003,粮食制品_29,28.68,2027-11-10
206200480837,1101010003,粮食制品_119,15.41,2027-11-10
245301139300,1101010003,粮食制品_99,31.53,2027-11-10
722110063554,1101010003,粮食制品_6,40.58,2027-11-10
621302768070,1101010003,粮食制品_159,36.38,2027-11-10
497253282605,1101010003,粮食制品_197,19.64,2027-11-10
782450406570,1101010003,粮食制品_53,30.38,2027-11-10
511702507651,1101010003,粮食制品_225,13.83,2027-11-10
507775096773,1101010003,粮食制品_267,18.77,2027-11-10
210233841586,1101010003,粮食制品_4,29.85,2027-11-10
110603014898,1101010003,粮食制品_186,17.09,2027-11-10
326357773615,1101010003,粮食制品_218,26.31,2027-11-10
837948804846,1101010003,粮食制品_231,21.88,2027-11-10
232524202440,1101010003,粮食制品_18,22.94,2027-11-10
172092308564,1101010003,粮食制品_219,38.01,2027-11-10
377056225584,1101010003,粮食制品_107,25.22,2027-11-10
747405855766,1101010003,粮食制品_151,29.36,2027-11-10
699146169924,1101010003,粮食制品_12,27.45,2027-11-10
788790332218,1101010003,粮食制品_33,24.97,2027-11-10
706567723648,1101010003,粮食制品_146,16.11,2027-11-10
626092705734,1101010003,粮食制品_312,20.69,2027-11-10
393734740848,1101010003,粮食制品_167,29.44,2027-11-10
569954697308,1101010003,粮食制品_293,49.22,2027-11-10
280645231982,1101010003,粮食制品_30,30.35,2027-11-10
568442516900,1101010003,粮食制品_91,22.87,2027-11-10
336159052787,1101010003,粮食制品_278,30.21,2027-11-10
530441193102,1101010003,粮食制品_96,25.02,2027-11-10
839668016785,1101010003,粮食制品_120,23.28,2027-11-10
699146169924,1101010003,粮食制品_12,18.64,2027-11-10
582774663940,1101010003,粮食制品_241,18.98,2027-11-10
530441193102,1101010003,粮食制品_96,23.51,2027-11-10
295860416764,1101010003,粮食制品_123,19.49,2027-11-10
305064571747,1101010003,粮食制品_145,19.83,2027-11-10
844567479661,1101010003,粮食制品_177,25.59,2027-11-10
973417352666,1101010003,粮食制品_250,22.97,2027-11-10
739632386233,1101010003,粮食制品_214,21.04,2027-11-10
749236510057,1101010003,粮食制品_194,23.23,2027-11-10
269829984377,1101010003,粮食制品_106,21.19,2027-11-10
186563715377,1101010003,粮食制品_203,18.56,2027-11-10
430136919389,1101010003,粮食制品_25,27.9,2027-11-10
265747925840,1101010003,粮食制品_172,27.15,2027-11-10
499429151558,1101010003,粮食制品_11,21.41,2027-11-10
623432810064,1101010003,粮食制品_170,25.94,2027-11-10
906598174144,1101010003,粮食制品_179,24.26,2027-11-10
321475084135,1101010003,粮食制品_63,19.24,2027-11-10
760904206538,1101010003,粮食制品_65,26.43,2027-11-10
336159052787,1101010003,粮食制品_278,27.64,2027-11-10
743837522587,1101010003,粮食制品_103,22.59,2027-11-10
629294939895,1101010003,粮食制品_226,19.89,2027-11-10
864856640393,1101010003,粮食制品_61,18.39,2027-11-10
232507245867,1101010003,粮食制品_165,15.89,2027-11-10
857973015866,1101010003,粮食制品_280,24.34,2027-11-10
879550760173,1101010003,粮食制品_52,22.19,2027-11-10
684921196078,1101010003,粮食制品_232,23.47,2027-11-10
612694493041,1101010003,粮食制品_29,25.24,2027-11-10
261331174212,1101010003,粮食制品_220,19.5,2027-11-10
511702507651,1101010003,粮食制品_225,13.53,2027-11-10
313023559683,1101010003,粮食制品_229,25.67,2027-11-10
402161138950,1101010003,粮食制品_180,22.74,2027-11-10
313903689173,1101010003,粮食制品_260,22.36,2027-11-10
162689214513,1101010003,粮食制品_144,27.11,2027-11-10
306499416359,1101010003,粮食制品_89,21.01,2027-11-10
745851072456,1101010003,粮食制品_288,28.19,2027-11-10
622720890916,1101010003,粮食制品_48,11.26,2027-11-10
730593656418,1101010003,粮食制品_38,17.17,2027-11-10
492366110485,1101010003,粮食制品_75,20.99,2027-11-10
997010817603,1101010003,粮食制品_291,25.21,2027-11-10
349108764942,1101010003,粮食制品_311,21.95,2027-11-10
830880983384,1101010003,粮食制品_162,31.04,2027-11-10
785295518941,1101010003,粮食制品_275,18.15,2027-11-10
629704151596,1101010003,粮食制品_2,18.43,2027-11-10
633812229847,1101010003,粮食制品_261,21.48,2027-11-10
190801378049,1101010003,粮食制品_290,22.6,2027-11-10
253558003118,1101010003,粮食制品_294,16.69,2027-11-10
379669588542,1101010003,粮食制品_82,16.65,2027-11-10
491859343736,1101010003,粮食制品_185,18.77,2027-11-10
866511402240,1101010003,粮食制品_181,16.2,2027-11-10
125124924460,1101010003,粮食制品_64,24.93,2027-11-10
343539779469,1101010003,粮食制品_35,25.86,2027-11-10
997314087093,1101010003,粮食制品_115,17.39,2027-11-10
847178404256,1101010003,粮食制品_160,26.53,2027-11-10
872865127045,1101010003,粮食制品_126,20.6,2027-11-10
338630443430,1101010003,粮食制品_304,16.01,2027-11-10
614508017359,1101010003,粮食制品_16,24.37,2027-11-10
507775096773,1101010003,粮食制品_267,14.85,2027-11-10
318757615701,1101010003,粮食制品_150,26.8,2027-11-10
159852707086,1101010003,粮食制品_256,23.41,2027-11-10
647453087155,1101010003,粮食制品_50,23.34,2027-11-10
516192522143,1101010003,粮食制品_223,21.17,2027-11-10
172092308564,1101010003,粮食制品_219,25.14,2027-11-10
893848505646,1101010003,粮食制品_19,21.46,2027-11-10
408940274598,1101010003,粮食制品_104,22.45,2027-11-10
172865557380,1101010003,粮食制品_266,20.03,2027-11-10
408938472002,1101010003,粮食制品_189,22.65,2027-11-10
706567723648,1101010003,粮食制品_146,17.68,2027-11-10
297817329961,1101010003,粮食制品_195,21.81,2027-11-10
800949287604,1101010003,粮食制品_153,23.89,2027-11-10
178817444238,1101010003,粮食制品_270,18.04,2027-11-10
442983908154,1101010003,粮食制品_283,14.33,2027-11-10
759668149646,1101010003,粮食制品_55,26.67,2027-11-10
888284079939,1101010003,粮食制品_76,22.35,2027-11-10
678742915838,1101010003,粮食制品_44,27.52,2027-11-10
161658390087,1101010003,粮食制品_10,21.76,2027-11-10
735681201975,1101010003,粮食制品_191,23.5,2027-11-10
993507959771,1101010003,粮食制品_227,15.76,2027-11-10
847665544939,1101010003,粮食制品_213,24.74,2027-11-10
551974932126,1101010003,粮食制品_299,24.23,2027-11-10
273073229858,1101010003,粮食制品_184,24.73,2027-11-10
565021879391,1101010003,粮食制品_112,21.9,2027-11-10
988824640164,1101010003,粮食制品_100,27.25,2027-11-10
969828059788,1101010003,粮食制品_187,21.39,2027-11-10
346237079087,1101010003,粮食制品_41,21.3,2027-11-10
512095872845,1101010003,粮食制品_221,20.63,2027-11-10
412425291995,1101010003,粮食制品_72,19.43,2027-11-10
791223148781,1101010003,粮食制品_298,19.21,2027-11-10
543099466382,1101020001,淀    粉_217,3.59,2027-11-10
843377564152,1101020001,淀    粉_80,9.4,2027-11-10
663940121000,1101020001,淀    粉_281,5.28,2027-11-10
218098058812,1101020001,淀    粉_154,12.23,2027-11-10
684967712043,1101020001,淀    粉_45,9.0,2027-11-10
350777438937,1101020001,淀    粉_118,7.1,2027-11-10
962290074974,1101020001,淀    粉_94,6.51,2027-11-10
578304527394,1101020001,淀    粉_245,5.51,2027-11-10
180408735881,1101020001,淀    粉_266,7.05,2027-11-10
218058513504,1101020001,淀    粉_37,8.98,2027-11-10
543558769066,1101020001,淀    粉_101,6.05,2027-11-10
650516088702,1101020001,淀    粉_185,6.76,2027-11-10
970948216957,1101020001,淀    粉_200,5.96,2027-11-10
603845073462,1101020001,淀    粉_205,8.03,2027-11-10
803472405264,1101020001,淀    粉_149,10.41,2027-11-10
990799239314,1101020001,淀    粉_143,7.34,2027-11-10
977137827078,1101020001,淀    粉_300,7.29,2027-11-10
980582954157,1101020001,淀    粉_120,5.09,2027-11-10
663940121000,1101020001,淀    粉_281,6.93,2027-11-10
797340726205,1101020001,淀    粉_255,9.72,2027-11-10
534369838583,1101020001,淀    粉_257,9.86,2027-11-10
135548711924,1101020001,淀    粉_273,8.05,2027-11-10
865753797559,1101020001,淀    粉_27,6.84,2027-11-10
114174343807,1101020001,淀    粉_260,6.63,2027-11-10
483683784291,1101020001,淀    粉_48,6.58,2027-11-10
225973406803,1101020001,淀    粉_6,6.52,2027-11-10
103715630318,1101020001,淀    粉_198,7.49,2027-11-10
543099466382,1101020001,淀    粉_217,3.75,2027-11-10
273595798013,1101020001,淀    粉_44,6.84,2027-11-10
842510554404,1101020001,淀    粉_238,5.37,2027-11-10
157278524474,1101020001,淀    粉_102,5.84,2027-11-10
868671167026,1101020001,淀    粉_114,6.5,2027-11-10
166604539797,1101020001,淀    粉_85,8.64,2027-11-10
628479313074,1101020001,淀    粉_9,6.45,2027-11-10
506902501456,1101020001,淀    粉_279,5.05,2027-11-10
826238897659,1101020001,淀    粉_14,7.46,2027-11-10
146871067507,1101020001,淀    粉_137,5.95,2027-11-10
914981848004,1101020001,淀    粉_303,5.83,2027-11-10
408512523210,1101020001,淀    粉_58,6.5,2027-11-10
578619852038,1101020001,淀    粉_285,6.39,2027-11-10
685529760975,1101020001,淀    粉_223,6.8,2027-11-10
873118474280,1101020001,淀    粉_165,5.09,2027-11-10
543246811083,1101020001,淀    粉_236,7.05,2027-11-10
297937909618,1101020001,淀    粉_61,7.3,2027-11-10
962290074974,1101020001,淀    粉_94,6.04,2027-11-10
151763185742,1101020001,淀    粉_97,5.98,2027-11-10
828066975415,1101020001,淀    粉_77,7.17,2027-11-10
179215879922,1101020001,淀    粉_25,7.18,2027-11-10
663940121000,1101020001,淀    粉_281,6.17,2027-11-10
688251652009,1101020001,淀    粉_110,7.7,2027-11-10
460177351046,1101020001,淀    粉_294,6.81,2027-11-10
958398746264,1101020001,淀    粉_227,4.05,2027-11-10
493017283311,1101020001,淀    粉_243,5.42,2027-11-10
218058513504,1101020001,淀    粉_37,7.87,2027-11-10
250904598690,1101020001,淀    粉_282,8.19,2027-11-10
121494263856,1101020001,淀    粉_213,6.43,2027-11-10
455272945067,1101020001,淀    粉_50,5.61,2027-11-10
218098058812,1101020001,淀    粉_154,9.27,2027-11-10
568249306477,1101020001,淀    粉_57,7.08,2027-11-10
482175426500,1101020001,淀    粉_4,6.59,2027-11-10
143594550399,1101020001,淀    粉_251,7.76,2027-11-10
833158649184,1101020001,淀    粉_13,6.12,2027-11-10
480467915658,1101020001,淀    粉_202,7.12,2027-11-10
373712303099,1101020001,淀    粉_15,9.47,2027-11-10
822264607276,1101020001,淀    粉_59,7.65,2027-11-10
455920166661,1101020001,淀    粉_95,5.61,2027-11-10
831317183431,1101020001,淀    粉_304,8.41,2027-11-10
543558769066,1101020001,淀    粉_101,5.79,2027-11-10
150827096303,1101020001,淀    粉_262,7.07,2027-11-10
546952302670,1101020001,淀    粉_211,5.11,2027-11-10
771006250906,1101020001,淀    粉_43,7.5,2027-11-10
788045317934,1101020001,淀    粉_113,6.25,2027-11-10
684477558810,1101020001,淀    粉_310,5.68,2027-11-10
335494093294,1101020001,淀    粉_182,5.32,2027-11-10
885853469111,1101020001,淀    粉_172,7.16,2027-11-10
675568642669,1101020001,淀    粉_151,7.01,2027-11-10
931616203838,1101020001,淀    粉_116,8.12,2027-11-10
548545547229,1101020001,淀    粉_67,6.79,2027-11-10
679918822120,1101020001,淀    粉_142,6.62,2027-11-10
843377564152,1101020001,淀    粉_80,6.71,2027-11-10
899534120913,1101020001,淀    粉_311,6.13,2027-11-10
648306857057,1101020001,淀    粉_216,8.05,2027-11-10
534369838583,1101020001,淀    粉_257,8.98,2027-11-10
186943422807,1101020001,淀    粉_292,6.08,2027-11-10
990799239314,1101020001,淀    粉_143,6.25,2027-11-10
520636900807,1101020001,淀    粉_254,5.97,2027-11-10
892987944205,1101020001,淀    粉_174,7.42,2027-11-10
660349717704,1101020001,淀    粉_177,7.27,2027-11-10
335888984440,1101020001,淀    粉_296,6.74,2027-11-10
540948926590,1101020001,淀    粉_232,5.19,2027-11-10
545298646143,1101020001,淀    粉_233,5.91,2027-11-10
853612409580,1101020001,淀    粉_267,6.96,2027-11-10
182086096768,1101020001,淀    粉_122,6.37,2027-11-10
511575970151,1101020001,淀    粉_5,8.15,2027-11-10
492513691520,1101020001,淀    粉_89,7.31,2027-11-10
961256758157,1101020001,淀    粉_234,6.92,2027-11-10
774696010053,1101020001,淀    粉_24,7.03,2027-11-10
901154777048,1101020001,淀    粉_186,5.19,2027-11-10
968643389966,1101020001,淀    粉_179,7.09,2027-11-10
558543386971,1101020001,淀    粉_264,5.84,2027-11-10
207439688446,1101020001,淀    粉_47,4.22,2027-11-10
818792668003,1101020001,淀    粉_226,7.02,2027-11-10
109579526433,1101020001,淀    粉_18,7.28,2027-11-10
587870327825,1101020001,淀    粉_308,6.79,2027-11-10
181027480551,1101020001,淀    粉_76,5.61,2027-11-10
578304527394,1101020001,淀    粉_245,3.85,2027-11-10
887769317895,1101020001,淀    粉_197,5.98,2027-11-10
800276577489,1101020001,淀    粉_34,6.36,2027-11-10
964996164182,1101020001,淀    粉_287,7.38,2027-11-10
836089634229,1101020001,淀    粉_26,5.16,2027-11-10
250694925902,1101020001,淀    粉_244,7.42,2027-11-10
138303499125,1101020001,淀    粉_83,5.24,2027-11-10
801917866900,1101020001,淀    粉_55,5.85,2027-11-10
530435997494,1101020001,淀    粉_93,6.92,2027-11-10
111071300713,1101020001,淀    粉_283,5.96,2027-11-10
650510402279,1101020001,淀    粉_152,5.35,2027-11-10
785990494414,1101020001,淀    粉_11,6.72,2027-11-10
463778465963,1101020001,淀    粉_100,8.39,2027-11-10
217748534886,1101020001,淀    粉_52,4.06,2027-11-10
648171313226,1101020001,淀    粉_158,7.67,2027-11-10
783411892176,1101030001,干    豆_247,4.67,2027-11-10
191364187014,1101030001,干    豆_20,5.74,2027-11-10
503393717901,1101030001,干    豆_207,3.81,2027-11-10
757246017285,1101030001,干    豆_312,2.63,2027-11-10
791858960170,1101030001,干    豆_210,2.93,2027-11-10
606183792407,1101030001,干    豆_202,3.74,2027-11-10
252631934847,1101030001,干    豆_279,5.43,2027-11-10
483018762957,1101030001,干    豆_92,4.4,2027-11-10
751460078627,1101030001,干    豆_24,3.14,2027-11-10
673576011602,1101030001,干    豆_114,2.26,2027-11-10
916463083976,1101030001,干    豆_156,5.33,2027-11-10
838065446646,1101030001,干    豆_6,3.48,2027-11-10
190778363203,1101030001,干    豆_117,6.64,2027-11-10
167415698412,1101030001,干    豆_203,5.19,2027-11-10
948316747817,1101030001,干    豆_130,5.23,2027-11-10
395081424078,1101030001,干    豆_63,2.77,2027-11-10
869130966389,1101030001,干    豆_113,2.71,2027-11-10
670189757434,1101030001,干    豆_216,4.26,2027-11-10
671085583620,1101030001,干    豆_104,5.78,2027-11-10
777060115623,1101030001,干    豆_39,4.18,2027-11-10
698619161051,1101030001,干    豆_71,5.67,2027-11-10
393081721900,1101030001,干    豆_185,2.52,2027-11-10
476261483075,1101030001,干    豆_80,3.1,2027-11-10
