product_id,category_id,name,price,change_date
251693501243,1101010001,大米_34,3.18,2026-06-03
933360656085,1101010001,大米_79,3.62,2026-06-03
789043102426,1101010001,大米_275,4.61,2026-06-03
770156456705,1101010001,大米_211,3.13,2026-06-03
707765968216,1101010001,大米_271,2.32,2026-06-03
816976493443,1101010001,大米_212,3.84,2026-06-03
525527521009,1101010001,大米_253,3.99,2026-06-03
157256540858,1101010001,大米_2,3.1,2026-06-03
944297526629,1101010001,大米_246,3.82,2026-06-03
793984621746,1101010001,大米_74,4.07,2026-06-03
111539211847,1101010001,大米_251,3.14,2026-06-03
158422754649,1101010001,大米_75,2.55,2026-06-03
192685338353,1101010001,大米_128,3.34,2026-06-03
284079857466,1101010001,大米_154,3.07,2026-06-03
833358386435,1101010001,大米_238,3.39,2026-06-03
951981431940,1101010001,大米_76,3.34,2026-06-03
293854265407,1101010001,大米_179,2.98,2026-06-03
793087296060,1101010001,大米_89,3.6,2026-06-03
159280823726,1101010001,大米_288,4.0,2026-06-03
610649809346,1101010001,大米_299,6.22,2026-06-03
390545931533,1101010001,大米_119,4.0,2026-06-03
392207117515,1101010001,大米_133,4.12,2026-06-03
894552695340,1101010001,大米_215,4.86,2026-06-03
492429797684,1101010001,大米_48,4.0,2026-06-03
873444722918,1101010001,大米_83,4.14,2026-06-03
313235010074,1101010001,大米_16,3.65,2026-06-03
409991742138,1101010001,大米_55,4.01,2026-06-03
250158579797,1101010001,大米_168,3.89,2026-06-03
749420525342,1101010001,大米_93,3.65,2026-06-03
912817933295,1101010001,大米_268,2.64,2026-06-03
319664007649,1101010001,大米_143,4.53,2026-06-03
212915257783,1101010001,大米_200,2.99,2026-06-03
258657907552,1101010001,大米_250,3.13,2026-06-03
958799310584,1101010001,大米_159,3.76,2026-06-03
519397754525,1101010001,大米_5,3.33,2026-06-03
398616570270,1101010001,大米_240,3.3,2026-06-03
497953109604,1101010001,大米_141,3.43,2026-06-03
774771581869,1101010001,大米_41,3.36,2026-06-03
975044506631,1101010001,大米_172,4.75,2026-06-03
739374423586,1101010001,大米_7,4.53,2026-06-03
674296842484,1101010001,大米_287,4.32,2026-06-03
452995484936,1101010001,大米_206,3.07,2026-06-03
343202173690,1101010001,大米_175,3.03,2026-06-03
442043118556,1101010001,大米_270,4.12,2026-06-03
734581356061,1101010001,大米_228,3.72,2026-06-03
667955527186,1101010001,大米_196,2.43,2026-06-03
462254215448,1101010001,大米_71,4.63,2026-06-03
991196315757,1101010001,大米_302,2.8,2026-06-03
195208925610,1101010001,大米_131,2.69,2026-06-03
390683532355,1101010001,大米_180,4.74,2026-06-03
351142541910,1101010001,大米_61,2.43,2026-06-03
502424320504,1101010001,大米_21,2.37,2026-06-03
188064333442,1101010001,大米_121,3.96,2026-06-03
600436649506,1101010001,大米_242,4.13,2026-06-03
372007439670,1101010001,大米_145,2.91,2026-06-03
856194733094,1101010001,大米_70,3.13,2026-06-03
278334867803,1101010001,大米_117,3.3,2026-06-03
483610718795,1101010001,大米_50,3.05,2026-06-03
665495038008,1101010001,大米_197,3.37,2026-06-03
122284946435,1101010001,大米_156,3.51,2026-06-03
644188781116,1101010001,大米_87,3.2,2026-06-03
610454935893,1101010001,大米_274,4.13,2026-06-03
538991681753,1101010001,大米_219,5.06,2026-06-03
423197940643,1101010001,大米_173,3.91,2026-06-03
193276879965,1101010001,大米_285,4.13,2026-06-03
588014850955,1101010001,大米_150,3.58,2026-06-03
772262728312,1101010001,大米_263,4.26,2026-06-03
368480537703,1101010001,大米_144,4.15,2026-06-03
172194647903,1101010001,大米_300,4.16,2026-06-03
920747522593,1101010001,大米_127,4.7,2026-06-03
390545931533,1101010001,大米_119,3.92,2026-06-03
637154178783,1101010001,大米_98,4.48,2026-06-03
959716720904,1101010001,大米_8,3.41,2026-06-03
727480809760,1101010001,大米_231,3.78,2026-06-03
504636132674,1101010001,大米_256,4.52,2026-06-03
199838461490,1101010001,大米_158,4.29,2026-06-03
610036298047,1101010001,大米_28,3.66,2026-06-03
683657283900,1101010001,大米_100,3.35,2026-06-03
422650657536,1101010001,大米_188,3.36,2026-06-03
526437501169,1101010001,大米_31,4.02,2026-06-03
583850755517,1101010001,大米_113,4.17,2026-06-03
890011578743,1101010002,面粉_185,5.4,2026-06-03
866834923631,1101010002,面粉_6,3.02,2026-06-03
335746421565,1101010002,面粉_203,4.61,2026-06-03
736561134040,1101010002,面粉_199,6.65,2026-06-03
468535668719,1101010002,面粉_264,9.32,2026-06-03
233252739705,1101010002,面粉_82,4.83,2026-06-03
896835945382,1101010002,面粉_218,9.83,2026-06-03
612096679646,1101010002,面粉_229,9.08,2026-06-03
520444433203,1101010002,面粉_278,4.01,2026-06-03
333939460778,1101010002,面粉_195,4.82,2026-06-03
686215880977,1101010002,面粉_137,4.22,2026-06-03
462957176556,1101010002,面粉_69,5.33,2026-06-03
577045471290,1101010002,面粉_206,8.32,2026-06-03
260514383573,1101010002,面粉_230,4.72,2026-06-03
164880121724,1101010002,面粉_100,6.39,2026-06-03
331231511551,1101010002,面粉_104,5.16,2026-06-03
572692373269,1101010002,面粉_310,6.18,2026-06-03
638356732808,1101010002,面粉_29,3.56,2026-06-03
951890849480,1101010002,面粉_247,4.9,2026-06-03
903198505668,1101010002,面粉_105,8.23,2026-06-03
790324815651,1101010002,面粉_271,7.73,2026-06-03
372314856104,1101010002,面粉_194,6.14,2026-06-03
833276023468,1101010002,面粉_112,4.76,2026-06-03
520444433203,1101010002,面粉_278,3.7,2026-06-03
711838101166,1101010002,面粉_284,4.08,2026-06-03
741119409942,1101010002,面粉_172,3.02,2026-06-03
977852608357,1101010002,面粉_14,4.38,2026-06-03
553032127465,1101010002,面粉_23,5.33,2026-06-03
867677224422,1101010002,面粉_163,6.11,2026-06-03
256694566548,1101010002,面粉_71,3.85,2026-06-03
986002008973,1101010002,面粉_46,6.67,2026-06-03
478850161147,1101010002,面粉_176,6.47,2026-06-03
512964688819,1101010002,面粉_161,5.37,2026-06-03
693277654966,1101010002,面粉_147,4.9,2026-06-03
792157908677,1101010002,面粉_164,4.28,2026-06-03
775709205934,1101010002,面粉_186,6.61,2026-06-03
637872052376,1101010002,面粉_130,5.17,2026-06-03
149786828192,1101010002,面粉_47,5.08,2026-06-03
479819262273,1101010002,面粉_119,5.09,2026-06-03
746439694640,1101010002,面粉_39,4.27,2026-06-03
815842227965,1101010002,面粉_59,4.2,2026-06-03
173951318620,1101010002,面粉_151,3.87,2026-06-03
290069523683,1101010002,面粉_80,5.3,2026-06-03
506015904857,1101010002,面粉_155,5.09,2026-06-03
507436899134,1101010002,面粉_9,4.32,2026-06-03
606370695388,1101010002,面粉_225,3.86,2026-06-03
566475833613,1101010002,面粉_55,5.35,2026-06-03
468535668719,1101010002,面粉_264,5.35,2026-06-03
515845273741,1101010002,面粉_257,4.51,2026-06-03
667272004697,1101010002,面粉_169,6.18,2026-06-03
484756756172,1101010002,面粉_272,6.14,2026-06-03
225751353703,1101010002,面粉_58,6.4,2026-06-03
678043164325,1101010002,面粉_149,5.47,2026-06-03
677162872867,1101010002,面粉_7,4.32,2026-06-03
779224324045,1101010002,面粉_48,3.67,2026-06-03
636592824028,1101010002,面粉_286,5.61,2026-06-03
959300426391,1101010002,面粉_269,4.35,2026-06-03
161580682380,1101010002,面粉_83,6.26,2026-06-03
897784785226,1101010002,面粉_295,6.1,2026-06-03
219258685527,1101010002,面粉_42,5.27,2026-06-03
391472362443,1101010002,面粉_95,5.12,2026-06-03
731840064679,1101010002,面粉_4,2.91,2026-06-03
397682427348,1101010002,面粉_228,4.9,2026-06-03
932882812483,1101010002,面粉_88,5.15,2026-06-03
745230374338,1101010002,面粉_113,4.76,2026-06-03
490850686230,1101010002,面粉_152,5.82,2026-06-03
492290856118,1101010002,面粉_162,4.15,2026-06-03
927125621577,1101010002,面粉_21,3.61,2026-06-03
382871051839,1101010002,面粉_179,5.49,2026-06-03
333939460778,1101010002,面粉_195,5.39,2026-06-03
805011550457,1101010002,面粉_26,5.16,2026-06-03
802405069981,1101010002,面粉_73,5.43,2026-06-03
984693789223,1101010002,面粉_117,5.31,2026-06-03
912376910001,1101010002,面粉_17,4.24,2026-06-03
572692373269,1101010002,面粉_310,5.76,2026-06-03
161905914257,1101010002,面粉_129,6.26,2026-06-03
264494119578,1101010002,面粉_242,5.34,2026-06-03
487966385612,1101010002,面粉_68,4.66,2026-06-03
563128051441,1101010002,面粉_67,4.39,2026-06-03
979721422550,1101010002,面粉_214,5.05,2026-06-03
233252739705,1101010002,面粉_82,3.19,2026-06-03
660279910078,1101010002,面粉_296,4.35,2026-06-03
620355592625,1101010002,面粉_36,2.83,2026-06-03
612096679646,1101010002,面粉_229,5.86,2026-06-03
166883175363,1101010002,面粉_270,6.37,2026-06-03
907219133304,1101010002,面粉_25,3.83,2026-06-03
479126020367,1101010002,面粉_160,5.7,2026-06-03
963102908828,1101010002,面粉_125,5.78,2026-06-03
402848433105,1101010002,面粉_297,5.07,2026-06-03
981526555285,1101010002,面粉_200,4.3,2026-06-03
277335572017,1101010002,面粉_146,5.88,2026-06-03
537412370057,1101010002,面粉_237,4.9,2026-06-03
734549695622,1101010002,面粉_72,5.55,2026-06-03
881310617420,1101010002,面粉_178,4.89,2026-06-03
935557599502,1101010002,面粉_127,3.56,2026-06-03
435220348677,1101010002,面粉_275,4.56,2026-06-03
890011578743,1101010002,面粉_185,5.18,2026-06-03
564079631706,1101010002,面粉_204,3.63,2026-06-03
482463769069,1101010002,面粉_44,5.89,2026-06-03
346260261618,1101010002,面粉_157,4.57,2026-06-03
445055702994,1101010002,面粉_33,2.96,2026-06-03
821667117062,1101010002,面粉_268,6.19,2026-06-03
105410856280,1101010002,面粉_292,4.5,2026-06-03
110181444121,1101010002,面粉_115,4.62,2026-06-03
142962992148,1101010002,面粉_12,4.81,2026-06-03
144373894204,1101010002,面粉_101,5.02,2026-06-03
543324430962,1101010002,面粉_133,4.05,2026-06-03
106121646923,1101010002,面粉_190,5.19,2026-06-03
978264318097,1101010002,面粉_40,5.61,2026-06-03
394876628252,1101010002,面粉_259,4.77,2026-06-03
925418679933,1101010002,面粉_19,4.19,2026-06-03
113712121038,1101010002,面粉_143,3.98,2026-06-03
414539051487,1101010002,面粉_81,4.3,2026-06-03
906288505791,1101010002,面粉_107,4.36,2026-06-03
417975430611,1101010002,面粉_22,5.65,2026-06-03
862706500865,1101010002,面粉_123,4.47,2026-06-03
157130590392,1101010002,面粉_2,3.56,2026-06-03
166717870411,1101010002,面粉_60,5.4,2026-06-03
793875228992,1101010002,面粉_174,4.62,2026-06-03
182676430416,1101010002,面粉_28,4.81,2026-06-03
547939522329,1101010003,粮食制品_292,20.46,2026-06-03
253558003118,1101010003,粮食制品_294,20.61,2026-06-03
214520534527,1101010003,粮食制品_32,16.89,2026-06-03
343539779469,1101010003,粮食制品_35,33.74,2026-06-03
161658390087,1101010003,粮食制品_10,23.99,2026-06-03
538522548785,1101010003,粮食制品_178,27.64,2026-06-03
251175936698,1101010003,粮食制品_251,36.32,2026-06-03
511702507651,1101010003,粮食制品_225,17.95,2026-06-03
595124410984,1101010003,粮食制品_164,20.52,2026-06-03
750797688069,1101010003,粮食制品_136,26.25,2026-06-03
468110632359,1101010003,粮食制品_211,49.82,2026-06-03
265641017609,1101010003,粮食制品_199,35.67,2026-06-03
759668149646,1101010003,粮食制品_55,36.83,2026-06-03
430136919389,1101010003,粮食制品_25,40.43,2026-06-03
722110063554,1101010003,粮食制品_6,44.49,2026-06-03
727417084722,1101010003,粮食制品_43,28.82,2026-06-03
110448979629,1101010003,粮食制品_303,36.77,2026-06-03
882331661075,1101010003,粮食制品_169,17.04,2026-06-03
864209744659,1101010003,粮食制品_156,18.6,2026-06-03
468110632359,1101010003,粮食制品_211,28.53,2026-06-03
527484724818,1101010003,粮食制品_192,24.63,2026-06-03
596911836202,1101010003,粮食制品_68,24.17,2026-06-03
595124410984,1101010003,粮食制品_164,12.8,2026-06-03
768133996795,1101010003,粮食制品_93,17.01,2026-06-03
933262240350,1101010003,粮食制品_233,22.39,2026-06-03
133595297816,1101010003,粮食制品_45,19.16,2026-06-03
190801378049,1101010003,粮食制品_290,24.53,2026-06-03
909344011357,1101010003,粮食制品_301,22.7,2026-06-03
611928934125,1101010003,粮食制品_306,20.46,2026-06-03
991990637406,1101010003,粮食制品_149,16.33,2026-06-03
341180675216,1101010003,粮食制品_200,20.53,2026-06-03
178817444238,1101010003,粮食制品_270,18.24,2026-06-03
879550760173,1101010003,粮食制品_52,24.01,2026-06-03
276754603295,1101010003,粮食制品_78,27.15,2026-06-03
428957954822,1101010003,粮食制品_127,24.1,2026-06-03
162689214513,1101010003,粮食制品_144,29.26,2026-06-03
110603014898,1101010003,粮食制品_186,14.25,2026-06-03
182509990815,1101010003,粮食制品_122,29.49,2026-06-03
869370184578,1101010003,粮食制品_15,26.85,2026-06-03
186563715377,1101010003,粮食制品_203,20.2,2026-06-03
265641017609,1101010003,粮食制品_199,30.13,2026-06-03
511702507651,1101010003,粮食制品_225,15.07,2026-06-03
121726270809,1101010003,粮食制品_289,25.9,2026-06-03
313023559683,1101010003,粮食制品_229,27.34,2026-06-03
433727767928,1101010003,粮食制品_70,28.18,2026-06-03
278800708977,1101010003,粮食制品_69,18.96,2026-06-03
662703118648,1101010003,粮食制品_37,23.98,2026-06-03
720045115575,1101010003,粮食制品_234,15.47,2026-06-03
195678170201,1101010003,粮食制品_296,20.55,2026-06-03
313903689173,1101010003,粮食制品_260,23.63,2026-06-03
575020339268,1101010003,粮食制品_161,22.79,2026-06-03
348646821468,1101010003,粮食制品_80,26.89,2026-06-03
363357587549,1101010003,粮食制品_142,28.66,2026-06-03
525691664778,1101010003,粮食制品_66,31.15,2026-06-03
946844811367,1101010003,粮食制品_282,34.85,2026-06-03
115598985563,1101010003,粮食制品_3,22.45,2026-06-03
256373027688,1101010003,粮食制品_193,24.94,2026-06-03
125644710851,1101010003,粮食制品_274,27.32,2026-06-03
335196304760,1101010003,粮食制品_205,32.88,2026-06-03
306499416359,1101010003,粮食制品_89,23.97,2026-06-03
993507959771,1101010003,粮食制品_227,16.93,2026-06-03
538150011089,1101010003,粮食制品_171,18.16,2026-06-03
693818369978,1101010003,粮食制品_28,16.62,2026-06-03
172865557380,1101010003,粮食制品_266,21.33,2026-06-03
405797720325,1101010003,粮食制品_216,18.11,2026-06-03
295860416764,1101010003,粮食制品_123,22.14,2026-06-03
540086785426,1101010003,粮食制品_286,25.93,2026-06-03
562151505008,1101010003,粮食制品_255,19.98,2026-06-03
210233841586,1101010003,粮食制品_4,25.25,2026-06-03
910461234409,1101010003,粮食制品_206,19.78,2026-06-03
755973194196,1101010003,粮食制品_254,27.93,2026-06-03
161658390087,1101010003,粮食制品_10,22.8,2026-06-03
565021879391,1101010003,粮食制品_112,22.02,2026-06-03
872865127045,1101010003,粮食制品_126,22.18,2026-06-03
312601800360,1101010003,粮食制品_130,16.08,2026-06-03
256541142916,1101010003,粮食制品_20,15.66,2026-06-03
346237079087,1101010003,粮食制品_41,21.3,2026-06-03
645415120355,1101010003,粮食制品_14,23.6,2026-06-03
117644785552,1101010003,粮食制品_210,27.92,2026-06-03
318757615701,1101010003,粮食制品_150,26.8,2026-06-03
722110063554,1101010003,粮食制品_6,33.31,2026-06-03
489944933376,1101010003,粮食制品_131,27.76,2026-06-03
699146169924,1101010003,粮食制品_12,20.22,2026-06-03
858048431323,1101010003,粮食制品_308,23.81,2026-06-03
646194885301,1101010003,粮食制品_163,23.65,2026-06-03
269829984377,1101010003,粮食制品_106,22.48,2026-06-03
216024739520,1101010003,粮食制品_83,25.04,2026-06-03
778077159304,1101010003,粮食制品_117,30.33,2026-06-03
924671891323,1101010003,粮食制品_138,27.64,2026-06-03
349108764942,1101010003,粮食制品_311,21.95,2026-06-03
387729245181,1101010003,粮食制品_58,21.14,2026-06-03
492366110485,1101010003,粮食制品_75,21.78,2026-06-03
745851072456,1101010003,粮食制品_288,28.19,2026-06-03
326357773615,1101010003,粮食制品_218,27.04,2026-06-03
551974932126,1101010003,粮食制品_299,25.64,2026-06-03
888284079939,1101010003,粮食制品_76,22.56,2026-06-03
389544913018,1101010003,粮食制品_73,23.61,2026-06-03
988824640164,1101010003,粮食制品_100,27.25,2026-06-03
172092308564,1101010003,粮食制品_219,26.89,2026-06-03
631218507394,1101010003,粮食制品_182,23.55,2026-06-03
525574651639,1101010003,粮食制品_295,23.71,2026-06-03
760904206538,1101010003,粮食制品_65,29.36,2026-06-03
573910180596,1101010003,粮食制品_125,20.15,2026-06-03
422024117944,1101010003,粮食制品_237,20.35,2026-06-03
804347558018,1101010003,粮食制品_57,23.86,2026-06-03
730593656418,1101010003,粮食制品_38,17.99,2026-06-03
206200480837,1101010003,粮食制品_119,17.68,2026-06-03
870090945501,1101010003,粮食制品_168,26.29,2026-06-03
735681201975,1101010003,粮食制品_191,23.5,2026-06-03
679418570747,1101010003,粮食制品_224,29.17,2026-06-03
866511402240,1101010003,粮食制品_181,16.2,2026-06-03
280645231982,1101010003,粮食制品_30,20.7,2026-06-03
629704151596,1101010003,粮食制品_2,19.96,2026-06-03
749236510057,1101010003,粮食制品_194,26.43,2026-06-03
906862080141,1101010003,粮食制品_271,17.6,2026-06-03
110448979629,1101010003,粮食制品_303,28.69,2026-06-03
562549784764,1101010003,粮食制品_166,23.66,2026-06-03
119091378177,1101010003,粮食制品_8,24.22,2026-06-03
186000225251,1101010003,粮食制品_208,13.42,2026-06-03
629294939895,1101010003,粮食制品_226,20.41,2026-06-03
362124496095,1101020001,淀    粉_79,7.71,2026-06-03
684967712043,1101020001,淀    粉_45,14.29,2026-06-03
512053141762,1101020001,淀    粉_130,9.47,2026-06-03
250904598690,1101020001,淀    粉_282,7.29,2026-06-03
896543436175,1101020001,淀    粉_276,6.65,2026-06-03
138303499125,1101020001,淀    粉_83,5.09,2026-06-03
627885007390,1101020001,淀    粉_195,11.49,2026-06-03
157278524474,1101020001,淀    粉_102,7.27,2026-06-03
520636900807,1101020001,淀    粉_254,7.18,2026-06-03
873631466041,1101020001,淀    粉_46,5.42,2026-06-03
521788454258,1101020001,淀    粉_171,13.94,2026-06-03
603845073462,1101020001,淀    粉_205,9.28,2026-06-03
459619641475,1101020001,淀    粉_74,8.36,2026-06-03
599079143354,1101020001,淀    粉_123,5.95,2026-06-03
988677195295,1101020001,淀    粉_259,9.09,2026-06-03
625563609474,1101020001,淀    粉_111,5.04,2026-06-03
356810715377,1101020001,淀    粉_203,8.97,2026-06-03
737973760339,1101020001,淀    粉_295,7.82,2026-06-03
934881616782,1101020001,淀    粉_66,10.31,2026-06-03
290638612218,1101020001,淀    粉_124,11.24,2026-06-03
255178811930,1101020001,淀    粉_56,5.9,2026-06-03
660349717704,1101020001,淀    粉_177,8.28,2026-06-03
157278524474,1101020001,淀    粉_102,6.21,2026-06-03
729193513423,1101020001,淀    粉_280,8.51,2026-06-03
709722351252,1101020001,淀    粉_3,6.66,2026-06-03
968643389966,1101020001,淀    粉_179,7.39,2026-06-03
949201021401,1101020001,淀    粉_150,7.11,2026-06-03
504075415770,1101020001,淀    粉_140,7.97,2026-06-03
990799239314,1101020001,淀    粉_143,6.44,2026-06-03
514891101365,1101020001,淀    粉_153,9.15,2026-06-03
166604539797,1101020001,淀    粉_85,8.88,2026-06-03
803472405264,1101020001,淀    粉_149,12.16,2026-06-03
235198280940,1101020001,淀    粉_164,6.82,2026-06-03
885853469111,1101020001,淀    粉_172,6.36,2026-06-03
941524162323,1101020001,淀    粉_288,8.32,2026-06-03
205599176027,1101020001,淀    粉_133,9.15,2026-06-03
771006250906,1101020001,淀    粉_43,7.5,2026-06-03
929954245211,1101020001,淀    粉_138,7.21,2026-06-03
915623925451,1101020001,淀    粉_307,6.1,2026-06-03
218058513504,1101020001,淀    粉_37,8.36,2026-06-03
999599441620,1101020001,淀    粉_201,7.84,2026-06-03
719440612284,1101020001,淀    粉_163,6.9,2026-06-03
964996164182,1101020001,淀    粉_287,7.38,2026-06-03
163593716255,1101020001,淀    粉_36,6.56,2026-06-03
663940121000,1101020001,淀    粉_281,6.17,2026-06-03
568249306477,1101020001,淀    粉_57,7.08,2026-06-03
983340658126,1101020001,淀    粉_162,4.16,2026-06-03
290638612218,1101020001,淀    粉_124,8.18,2026-06-03
459619641475,1101020001,淀    粉_74,7.19,2026-06-03
143594550399,1101020001,淀    粉_251,8.08,2026-06-03
459605286854,1101020001,淀    粉_230,4.18,2026-06-03
627885007390,1101020001,淀    粉_195,8.69,2026-06-03
962290074974,1101020001,淀    粉_94,6.14,2026-06-03
722571839946,1101020001,淀    粉_72,7.43,2026-06-03
442959389803,1101020001,淀    粉_269,7.56,2026-06-03
492526100040,1101020001,淀    粉_252,7.08,2026-06-03
569258762479,1101020001,淀    粉_148,7.84,2026-06-03
114174343807,1101020001,淀    粉_260,7.36,2026-06-03
849446098771,1101020001,淀    粉_98,8.35,2026-06-03
323922973530,1101020001,淀    粉_139,4.61,2026-06-03
103715630318,1101020001,淀    粉_198,8.29,2026-06-03
297937909618,1101020001,淀    粉_61,8.22,2026-06-03
797340726205,1101020001,淀    粉_255,7.45,2026-06-03
794289721102,1101020001,淀    粉_242,7.79,2026-06-03
636345922337,1101020001,淀    粉_237,6.65,2026-06-03
742302001613,1101020001,淀    粉_82,5.95,2026-06-03
628479313074,1101020001,淀    粉_9,6.73,2026-06-03
492513691520,1101020001,淀    粉_89,7.31,2026-06-03
163711934618,1101020001,淀    粉_108,7.68,2026-06-03
610076613394,1101020001,淀    粉_33,6.84,2026-06-03
111311719130,1101020001,淀    粉_261,6.37,2026-06-03
105450211175,1101020001,淀    粉_42,7.22,2026-06-03
767282713009,1101020001,淀    粉_210,6.73,2026-06-03
901154777048,1101020001,淀    粉_186,5.55,2026-06-03
934881616782,1101020001,淀    粉_66,8.97,2026-06-03
408512523210,1101020001,淀    粉_58,6.81,2026-06-03
803472405264,1101020001,淀    粉_149,9.39,2026-06-03
521788454258,1101020001,淀    粉_171,8.64,2026-06-03
759521206208,1101020001,淀    粉_81,5.82,2026-06-03
960601807064,1101020001,淀    粉_63,7.29,2026-06-03
150827096303,1101020001,淀    粉_262,7.22,2026-06-03
186943422807,1101020001,淀    粉_292,6.21,2026-06-03
578304527394,1101020001,淀    粉_245,4.13,2026-06-03
101171450975,1101020001,淀    粉_194,5.93,2026-06-03
225973406803,1101020001,淀    粉_6,6.94,2026-06-03
899534120913,1101020001,淀    粉_311,6.43,2026-06-03
111071300713,1101020001,淀    粉_283,6.39,2026-06-03
603845073462,1101020001,淀    粉_205,7.29,2026-06-03
684967712043,1101020001,淀    粉_45,7.37,2026-06-03
335888984440,1101020001,淀    粉_296,7.51,2026-06-03
999615576317,1101020001,淀    粉_30,6.71,2026-06-03
316589332184,1101020001,淀    粉_106,7.37,2026-06-03
887769317895,1101020001,淀    粉_197,6.34,2026-06-03
728830429672,1101020001,淀    粉_207,6.88,2026-06-03
731701414468,1101020001,淀    粉_60,5.52,2026-06-03
912889734491,1101020001,淀    粉_92,7.57,2026-06-03
822775017070,1101020001,淀    粉_209,5.96,2026-06-03
334883488494,1101020001,淀    粉_271,7.03,2026-06-03
191206787281,1101020001,淀    粉_214,7.51,2026-06-03
428965970335,1101020001,淀    粉_161,7.21,2026-06-03
181027480551,1101020001,淀    粉_76,6.4,2026-06-03
896543436175,1101020001,淀    粉_276,7.46,2026-06-03
813588978076,1101020001,淀    粉_145,6.71,2026-06-03
466492044882,1101020001,淀    粉_278,7.33,2026-06-03
839152336943,1101020001,淀    粉_215,7.79,2026-06-03
295401966401,1101020001,淀    粉_90,7.01,2026-06-03
678249778796,1101020001,淀    粉_222,8.28,2026-06-03
988677195295,1101020001,淀    粉_259,7.27,2026-06-03
517578815817,1101020001,淀    粉_117,5.62,2026-06-03
977137827078,1101020001,淀    粉_300,7.62,2026-06-03
896496254566,1101020001,淀    粉_22,5.83,2026-06-03
286864437628,1101020001,淀    粉_168,6.22,2026-06-03
151763185742,1101020001,淀    粉_97,5.98,2026-06-03
109579526433,1101020001,淀    粉_18,7.37,2026-06-03
785990494414,1101020001,淀    粉_11,6.74,2026-06-03
744511168520,1101020001,淀    粉_170,6.57,2026-06-03
293779128406,1101020001,淀    粉_103,7.54,2026-06-03
613520187462,1101020001,淀    粉_305,9.45,2026-06-03
217337987583,1101020001,淀    粉_246,6.88,2026-06-03
914981848004,1101020001,淀    粉_303,6.09,2026-06-03
656389552405,1101030001,干    豆_244,7.54,2026-06-03
929111228978,1101030001,干    豆_123,3.43,2026-06-03
378797162224,1101030001,干    豆_215,4.06,2026-06-03
642753416809,1101030001,干    豆_198,6.32,2026-06-03
297419774603,1101030001,干    豆_201,4.59,2026-06-03
332239471223,1101030001,干    豆_134,4.42,2026-06-03
118092804714,1101030001,干    豆_220,4.73,2026-06-03
666916412896,1101030001,干    豆_97,4.91,2026-06-03
421717675202,1101030001,干    豆_193,8.14,2026-06-03
298674666683,1101030001,干    豆_297,3.58,2026-06-03
201905736938,1101030001,干    豆_126,5.55,2026-06-03
378797162224,1101030001,干    豆_215,5.25,2026-06-03
706276068904,1101030001,干    豆_57,3.91,2026-06-03
556862885612,1101030001,干    豆_56,3.52,2026-06-03
997949875476,1101030001,干    豆_176,3.94,2026-06-03
901429225524,1101030001,干    豆_99,5.01,2026-06-03
903590750422,1101030001,干    豆_238,2.37,2026-06-03
978793872879,1101030001,干    豆_48,3.32,2026-06-03
227110026783,1101030001,干    豆_160,5.41,2026-06-03
398376831662,1101030001,干    豆_91,2.99,2026-06-03
997949875476,1101030001,干    豆_176,3.3,2026-06-03
767646581639,1101030001,干    豆_8,5.34,2026-06-03
190778363203,1101030001,干    豆_117,5.62,2026-06-03
