product_id,category_id,name,price,change_date
562549784764,1101010003,粮食制品_166,26.74,2026-11-11
629294939895,1101010003,粮食制品_226,16.5,2026-11-11
195678170201,1101010003,粮食制品_296,25.49,2026-11-11
824107101273,1101010003,粮食制品_158,26.08,2026-11-11
659370191954,1101010003,粮食制品_305,34.65,2026-11-11
253769225654,1101010003,粮食制品_1,17.55,2026-11-11
253558003118,1101010003,粮食制品_294,16.93,2026-11-11
743054156928,1101010003,粮食制品_134,19.99,2026-11-11
755973194196,1101010003,粮食制品_254,26.89,2026-11-11
162689214513,1101010003,粮食制品_144,26.1,2026-11-11
953861667129,1101010003,粮食制品_5,17.87,2026-11-11
433727767928,1101010003,粮食制品_70,24.5,2026-11-11
803413016041,1101010003,粮食制品_129,28.52,2026-11-11
507775096773,1101010003,粮食制品_267,13.1,2026-11-11
631218507394,1101010003,粮食制品_182,22.34,2026-11-11
640968866602,1101010003,粮食制品_40,15.43,2026-11-11
313903689173,1101010003,粮食制品_260,21.76,2026-11-11
305064571747,1101010003,粮食制品_145,20.66,2026-11-11
405797720325,1101010003,粮食制品_216,17.54,2026-11-11
313629606087,1101010003,粮食制品_287,22.15,2026-11-11
512095872845,1101010003,粮食制品_221,21.92,2026-11-11
938326192077,1101010003,粮食制品_54,29.71,2026-11-11
991990637406,1101010003,粮食制品_149,14.41,2026-11-11
611928934125,1101010003,粮食制品_306,18.92,2026-11-11
491859343736,1101010003,粮食制品_185,18.58,2026-11-11
236887347547,1101010003,粮食制品_13,22.05,2026-11-11
296911883764,1101010003,粮食制品_183,16.87,2026-11-11
906598174144,1101010003,粮食制品_179,26.59,2026-11-11
866511402240,1101010003,粮食制品_181,16.2,2026-11-11
110448979629,1101010003,粮食制品_303,26.64,2026-11-11
394312865576,1101010003,粮食制品_190,22.33,2026-11-11
621302768070,1101010003,粮食制品_159,25.36,2026-11-11
186000225251,1101010003,粮食制品_208,11.92,2026-11-11
530441193102,1101010003,粮食制品_96,24.1,2026-11-11
844567479661,1101010003,粮食制品_177,26.84,2026-11-11
507775096773,1101010003,粮食制品_267,14.33,2026-11-11
830909359774,1101010003,粮食制品_202,24.19,2026-11-11
997314087093,1101010003,粮食制品_115,15.57,2026-11-11
743837522587,1101010003,粮食制品_103,22.59,2026-11-11
278800708977,1101010003,粮食制品_69,20.65,2026-11-11
427543286436,1101010003,粮食制品_51,28.54,2026-11-11
568442516900,1101010003,粮食制品_91,16.34,2026-11-11
161658390087,1101010003,粮食制品_10,22.8,2026-11-11
120762920001,1101010003,粮食制品_9,18.96,2026-11-11
759668149646,1101010003,粮食制品_55,26.78,2026-11-11
371679851542,1101010003,粮食制品_36,21.76,2026-11-11
343539779469,1101010003,粮食制品_35,25.03,2026-11-11
280645231982,1101010003,粮食制品_30,20.7,2026-11-11
265747925840,1101010003,粮食制品_172,24.04,2026-11-11
979105772458,1101010003,粮食制品_121,25.94,2026-11-11
447130308208,1101010003,粮食制品_281,20.12,2026-11-11
731967822128,1101010003,粮食制品_86,25.47,2026-11-11
381998820991,1101010003,粮食制品_243,30.59,2026-11-11
359307598826,1101010003,粮食制品_7,14.26,2026-11-11
214520534527,1101010003,粮食制品_32,20.84,2026-11-11
269014235908,1101010003,粮食制品_257,21.99,2026-11-11
888284079939,1101010003,粮食制品_76,21.99,2026-11-11
216024739520,1101010003,粮食制品_83,22.63,2026-11-11
148650618369,1101010003,粮食制品_81,18.83,2026-11-11
195678170201,1101010003,粮食制品_296,17.76,2026-11-11
688584910105,1101010003,粮食制品_67,23.66,2026-11-11
976718967150,1101010003,粮食制品_222,20.86,2026-11-11
125644710851,1101010003,粮食制品_274,23.67,2026-11-11
110603014898,1101010003,粮食制品_186,12.11,2026-11-11
693818369978,1101010003,粮食制品_28,15.29,2026-11-11
347013564570,1101010003,粮食制品_259,23.54,2026-11-11
412425291995,1101010003,粮食制品_72,17.07,2026-11-11
824107101273,1101010003,粮食制品_158,22.66,2026-11-11
591571460603,1101010003,粮食制品_228,20.35,2026-11-11
988824640164,1101010003,粮食制品_100,26.89,2026-11-11
172092308564,1101010003,粮食制品_219,23.07,2026-11-11
186563715377,1101010003,粮食制品_203,18.45,2026-11-11
678742915838,1101010003,粮食制品_44,25.52,2026-11-11
377056225584,1101010003,粮食制品_107,22.48,2026-11-11
591274128976,1101010003,粮食制品_262,19.94,2026-11-11
919911198569,1101010003,粮食制品_207,23.25,2026-11-11
275377119743,1101010003,粮食制品_175,29.09,2026-11-11
364482036254,1101010003,粮食制品_118,24.46,2026-11-11
335196304760,1101010003,粮食制品_205,30.36,2026-11-11
977016393048,1101010003,粮食制品_196,25.18,2026-11-11
348873652439,1101010003,粮食制品_21,30.85,2026-11-11
363357587549,1101010003,粮食制品_142,28.66,2026-11-11
109676983813,1101010003,粮食制品_116,24.56,2026-11-11
659370191954,1101010003,粮食制品_305,32.16,2026-11-11
269829984377,1101010003,粮食制品_106,21.81,2026-11-11
492366110485,1101010003,粮食制品_75,20.38,2026-11-11
910461234409,1101010003,粮食制品_206,19.5,2026-11-11
720045115575,1101010003,粮食制品_234,13.02,2026-11-11
261331174212,1101010003,粮食制品_220,20.99,2026-11-11
306499416359,1101010003,粮食制品_89,21.18,2026-11-11
178817444238,1101010003,粮食制品_270,16.92,2026-11-11
315938415460,1101010003,粮食制品_94,20.53,2026-11-11
858048431323,1101010003,粮食制品_308,23.81,2026-11-11
622720890916,1101010003,粮食制品_48,12.03,2026-11-11
172092308564,1101010003,粮食制品_219,26.89,2026-11-11
726889874890,1101010003,粮食制品_157,31.06,2026-11-11
991990637406,1101010003,粮食制品_149,15.05,2026-11-11
362124496095,1101020001,淀    粉_79,10.09,2026-11-11
512053141762,1101020001,淀    粉_130,8.83,2026-11-11
157278524474,1101020001,淀    粉_102,8.73,2026-11-11
988677195295,1101020001,淀    粉_259,15.88,2026-11-11
737973760339,1101020001,淀    粉_295,6.85,2026-11-11
157278524474,1101020001,淀    粉_102,7.05,2026-11-11
990799239314,1101020001,淀    粉_143,7.62,2026-11-11
514891101365,1101020001,淀    粉_153,8.98,2026-11-11
218058513504,1101020001,淀    粉_37,6.75,2026-11-11
663940121000,1101020001,淀    粉_281,6.67,2026-11-11
983340658126,1101020001,淀    粉_162,4.43,2026-11-11
290638612218,1101020001,淀    粉_124,9.27,2026-11-11
459605286854,1101020001,淀    粉_230,1.15,2026-11-11
627885007390,1101020001,淀    粉_195,8.39,2026-11-11
442959389803,1101020001,淀    粉_269,9.14,2026-11-11
569258762479,1101020001,淀    粉_148,6.91,2026-11-11
103715630318,1101020001,淀    粉_198,8.56,2026-11-11
111311719130,1101020001,淀    粉_261,6.57,2026-11-11
521788454258,1101020001,淀    粉_171,8.64,2026-11-11
960601807064,1101020001,淀    粉_63,9.54,2026-11-11
111071300713,1101020001,淀    粉_283,7.41,2026-11-11
822775017070,1101020001,淀    粉_209,6.19,2026-11-11
295401966401,1101020001,淀    粉_90,6.31,2026-11-11
744511168520,1101020001,淀    粉_170,6.19,2026-11-11
578619852038,1101020001,淀    粉_285,6.87,2026-11-11
684477558810,1101020001,淀    粉_310,6.03,2026-11-11
825157753452,1101020001,淀    粉_228,6.67,2026-11-11
181027480551,1101020001,淀    粉_76,5.43,2026-11-11
532855827612,1101020001,淀    粉_86,8.15,2026-11-11
865753797559,1101020001,淀    粉_27,5.71,2026-11-11
958398746264,1101020001,淀    粉_227,4.3,2026-11-11
424253068642,1101020001,淀    粉_38,7.42,2026-11-11
991160882525,1101020001,淀    粉_68,7.49,2026-11-11
135548711924,1101020001,淀    粉_273,6.7,2026-11-11
767282713009,1101020001,淀    粉_210,6.73,2026-11-11
822775017070,1101020001,淀    粉_209,5.46,2026-11-11
812785014441,1101020001,淀    粉_54,8.7,2026-11-11
822264607276,1101020001,淀    粉_59,7.63,2026-11-11
121494263856,1101020001,淀    粉_213,6.34,2026-11-11
527010044736,1101020001,淀    粉_104,7.49,2026-11-11
882688653815,1101020001,淀    粉_176,4.63,2026-11-11
618526485954,1101020001,淀    粉_235,7.38,2026-11-11
744511168520,1101020001,淀    粉_170,6.12,2026-11-11
988677195295,1101020001,淀    粉_259,6.54,2026-11-11
662996314108,1101020001,淀    粉_69,4.48,2026-11-11
506902501456,1101020001,淀    粉_279,5.29,2026-11-11
921578125504,1101020001,淀    粉_7,4.89,2026-11-11
163593716255,1101020001,淀    粉_36,6.21,2026-11-11
960385641378,1101020001,淀    粉_298,6.16,2026-11-11
802645561998,1101020001,淀    粉_88,7.98,2026-11-11
545298646143,1101020001,淀    粉_233,5.64,2026-11-11
912889734491,1101020001,淀    粉_92,8.85,2026-11-11
876069357012,1101020001,淀    粉_191,5.87,2026-11-11
627885007390,1101020001,淀    粉_195,8.34,2026-11-11
706507792136,1101020001,淀    粉_206,5.51,2026-11-11
105450211175,1101020001,淀    粉_42,6.54,2026-11-11
138303499125,1101020001,淀    粉_83,4.89,2026-11-11
901280385944,1101020001,淀    粉_115,4.86,2026-11-11
320992327351,1101020001,淀    粉_32,5.9,2026-11-11
193811159697,1101020001,淀    粉_39,6.58,2026-11-11
868671167026,1101020001,淀    粉_114,6.97,2026-11-11
144086934644,1101020001,淀    粉_169,6.92,2026-11-11
143594550399,1101020001,淀    粉_251,8.08,2026-11-11
208519860753,1101020001,淀    粉_286,5.14,2026-11-11
492526100040,1101020001,淀    粉_252,6.83,2026-11-11
891061278846,1101020001,淀    粉_190,6.79,2026-11-11
771006250906,1101020001,淀    粉_43,7.33,2026-11-11
118426261291,1101020001,淀    粉_87,5.16,2026-11-11
284598735724,1101020001,淀    粉_309,5.89,2026-11-11
323810661750,1101020001,淀    粉_71,6.81,2026-11-11
543099466382,1101020001,淀    粉_217,3.44,2026-11-11
982818933284,1101020001,淀    粉_231,5.89,2026-11-11
504075415770,1101020001,淀    粉_140,6.83,2026-11-11
843377564152,1101020001,淀    粉_80,6.2,2026-11-11
707981256116,1101020001,淀    粉_20,6.11,2026-11-11
846997720904,1101020001,淀    粉_141,9.77,2026-11-11
286864437628,1101020001,淀    粉_168,5.61,2026-11-11
157278524474,1101020001,淀    粉_102,5.71,2026-11-11
217748534886,1101020001,淀    粉_52,4.05,2026-11-11
225973406803,1101020001,淀    粉_6,6.04,2026-11-11
293779128406,1101020001,淀    粉_103,6.77,2026-11-11
605095029851,1101020001,淀    粉_284,5.72,2026-11-11
760254044187,1101020001,淀    粉_107,6.36,2026-11-11
191206787281,1101020001,淀    粉_214,7.34,2026-11-11
983340658126,1101020001,淀    粉_162,3.88,2026-11-11
842510554404,1101020001,淀    粉_238,5.78,2026-11-11
373359499824,1101020001,淀    粉_159,7.25,2026-11-11
584731821642,1101020001,淀    粉_196,4.4,2026-11-11
613520187462,1101020001,淀    粉_305,8.82,2026-11-11
192957830460,1101020001,淀    粉_41,4.66,2026-11-11
187042001663,1101020001,淀    粉_312,6.01,2026-11-11
803472405264,1101020001,淀    粉_149,8.1,2026-11-11
207439688446,1101020001,淀    粉_47,4.09,2026-11-11
818792668003,1101020001,淀    粉_226,6.91,2026-11-11
376305642058,1101020001,淀    粉_96,6.81,2026-11-11
156117946400,1101020001,淀    粉_65,5.74,2026-11-11
483683784291,1101020001,淀    粉_48,6.42,2026-11-11
794289721102,1101020001,淀    粉_242,7.18,2026-11-11
250862561462,1101020001,淀    粉_129,5.65,2026-11-11
961256758157,1101020001,淀    粉_234,6.7,2026-11-11
205599176027,1101020001,淀    粉_133,8.25,2026-11-11
514891101365,1101020001,淀    粉_153,8.4,2026-11-11
915623925451,1101020001,淀    粉_307,5.36,2026-11-11
989332487747,1101020001,淀    粉_192,4.58,2026-11-11
999599441620,1101020001,淀    粉_201,6.53,2026-11-11
650516088702,1101020001,淀    粉_185,6.24,2026-11-11
947035174734,1101020001,淀    粉_16,6.11,2026-11-11
443580649366,1101020001,淀    粉_253,7.07,2026-11-11
719440612284,1101020001,淀    粉_163,6.28,2026-11-11
250904598690,1101020001,淀    粉_282,7.79,2026-11-11
101171450975,1101020001,淀    粉_194,5.82,2026-11-11
728830429672,1101020001,淀    粉_207,6.23,2026-11-11
459170559870,1101020001,淀    粉_23,4.93,2026-11-11
648306857057,1101020001,淀    粉_216,7.64,2026-11-11
548545547229,1101020001,淀    粉_67,7.08,2026-11-11
625936200667,1101020001,淀    粉_256,7.17,2026-11-11
951691888920,1101020001,淀    粉_181,6.87,2026-11-11
492513691520,1101020001,淀    粉_89,7.1,2026-11-11
936852599327,1101020001,淀    粉_180,5.0,2026-11-11
989332487747,1101020001,淀    粉_192,4.23,2026-11-11
378797162224,1101030001,干    豆_215,3.64,2026-11-11
421717675202,1101030001,干    豆_193,9.13,2026-11-11
706276068904,1101030001,干    豆_57,5.77,2026-11-11
190778363203,1101030001,干    豆_117,5.11,2026-11-11
242876254697,1101030001,干    豆_219,6.05,2026-11-11
608538361696,1101030001,干    豆_228,3.88,2026-11-11
136368988967,1101030001,干    豆_1,3.36,2026-11-11
556862885612,1101030001,干    豆_56,3.29,2026-11-11
856256836359,1101030001,干    豆_88,5.5,2026-11-11
954837004779,1101030001,干    豆_110,5.17,2026-11-11
751460078627,1101030001,干    豆_24,3.82,2026-11-11
706276068904,1101030001,干    豆_57,5.16,2026-11-11
735898877420,1101030001,干    豆_72,3.43,2026-11-11
883070005691,1101030001,干    豆_144,5.85,2026-11-11
842262130903,1101030001,干    豆_61,2.52,2026-11-11
425871108554,1101030001,干    豆_266,3.44,2026-11-11
158470872368,1101030001,干    豆_28,4.25,2026-11-11
901429225524,1101030001,干    豆_99,4.26,2026-11-11
591911597017,1101030001,干    豆_86,3.27,2026-11-11
291914785614,1101030001,干    豆_43,3.5,2026-11-11
378797162224,1101030001,干    豆_215,5.81,2026-11-11
673576011602,1101030001,干    豆_114,5.71,2026-11-11
948316747817,1101030001,干    豆_130,5.21,2026-11-11
