product_id,category_id,name,price,change_date
141924492165,1101010002,面粉_120,5.36,2028-04-23
161905914257,1101010002,面粉_129,6.26,2028-04-23
613990865884,1101010002,面粉_103,3.63,2028-04-23
963102908828,1101010002,面粉_125,4.99,2028-04-23
951312308635,1101010002,面粉_238,3.46,2028-04-23
842022599257,1101010002,面粉_248,6.62,2028-04-23
484756756172,1101010002,面粉_272,6.14,2028-04-23
507436899134,1101010002,面粉_9,4.32,2028-04-23
362854641580,1101010002,面粉_236,5.3,2028-04-23
935557599502,1101010002,面粉_127,3.56,2028-04-23
606370695388,1101010002,面粉_225,3.86,2028-04-23
376058131348,1101010002,面粉_308,6.36,2028-04-23
953227628967,1101010002,面粉_64,4.06,2028-04-23
983305053107,1101010002,面粉_109,5.22,2028-04-23
466614535717,1101010002,面粉_49,4.58,2028-04-23
506015904857,1101010002,面粉_155,5.09,2028-04-23
948386077286,1101010002,面粉_251,3.35,2028-04-23
931216152909,1101010002,面粉_261,4.01,2028-04-23
610483853114,1101010002,面粉_249,5.13,2028-04-23
833615306236,1101010002,面粉_63,5.85,2028-04-23
119328902385,1101010002,面粉_132,5.37,2028-04-23
448332501750,1101010002,面粉_221,3.65,2028-04-23
565133742813,1101010002,面粉_216,4.42,2028-04-23
856037032746,1101010002,面粉_181,5.08,2028-04-23
906288505791,1101010002,面粉_107,4.36,2028-04-23
723568213292,1101010002,面粉_283,4.63,2028-04-23
897784785226,1101010002,面粉_295,6.1,2028-04-23
677162872867,1101010002,面粉_7,4.32,2028-04-23
990181641452,1101010002,面粉_267,6.45,2028-04-23
133184916812,1101010002,面粉_18,5.63,2028-04-23
774328145657,1101010002,面粉_111,3.88,2028-04-23
407979850464,1101010002,面粉_212,5.21,2028-04-23
740152603733,1101010002,面粉_193,2.93,2028-04-23
568528842903,1101010002,面粉_239,6.46,2028-04-23
264037910003,1101010002,面粉_122,5.17,2028-04-23
142962992148,1101010002,面粉_12,4.81,2028-04-23
769485783140,1101010002,面粉_139,3.12,2028-04-23
351438146536,1101010002,面粉_91,3.1,2028-04-23
497770359057,1101010002,面粉_5,3.82,2028-04-23
877935894219,1101010002,面粉_141,5.81,2028-04-23
952741893186,1101010002,面粉_110,2.84,2028-04-23
435220348677,1101010002,面粉_275,4.56,2028-04-23
335062207209,1101010002,面粉_34,4.7,2028-04-23
335746421565,1101010002,面粉_203,4.68,2028-04-23
147968256016,1101010002,面粉_307,5.16,2028-04-23
804347558018,1101010003,粮食制品_57,28.12,2028-04-23
511702507651,1101010003,粮食制品_225,26.38,2028-04-23
172092308564,1101010003,粮食制品_219,59.32,2028-04-23
569954697308,1101010003,粮食制品_293,77.46,2028-04-23
582774663940,1101010003,粮食制品_241,35.97,2028-04-23
530441193102,1101010003,粮食制品_96,30.31,2028-04-23
973417352666,1101010003,粮食制品_250,46.93,2028-04-23
739632386233,1101010003,粮食制品_214,27.42,2028-04-23
499429151558,1101010003,粮食制品_11,37.45,2028-04-23
321475084135,1101010003,粮食制品_63,37.39,2028-04-23
743837522587,1101010003,粮食制品_103,41.21,2028-04-23
232507245867,1101010003,粮食制品_165,20.88,2028-04-23
261331174212,1101010003,粮食制品_220,19.01,2028-04-23
830880983384,1101010003,粮食制品_162,36.95,2028-04-23
190801378049,1101010003,粮食制品_290,40.92,2028-04-23
491859343736,1101010003,粮食制品_185,38.93,2028-04-23
159852707086,1101010003,粮食制品_256,28.45,2028-04-23
893848505646,1101010003,粮食制品_19,24.64,2028-04-23
993507959771,1101010003,粮食制品_227,19.05,2028-04-23
412425291995,1101010003,粮食制品_72,27.89,2028-04-23
109676983813,1101010003,粮食制品_116,26.16,2028-04-23
186000225251,1101010003,粮食制品_208,16.7,2028-04-23
120762920001,1101010003,粮食制品_9,17.17,2028-04-23
507775096773,1101010003,粮食制品_267,15.55,2028-04-23
623432810064,1101010003,粮食制品_170,28.83,2028-04-23
869370184578,1101010003,粮食制品_15,26.85,2028-04-23
612790941363,1101010003,粮食制品_17,33.1,2028-04-23
338630443430,1101010003,粮食制品_304,14.92,2028-04-23
679418570747,1101010003,粮食制品_224,39.48,2028-04-23
260096709056,1101010003,粮食制品_31,28.78,2028-04-23
229290423623,1101010003,粮食制品_139,35.97,2028-04-23
547939522329,1101010003,粮食制品_292,26.42,2028-04-23
371679851542,1101010003,粮食制品_36,21.76,2028-04-23
730932194592,1101010003,粮食制品_235,24.95,2028-04-23
408938472002,1101010003,粮食制品_189,24.58,2028-04-23
551974932126,1101010003,粮食制品_299,25.64,2028-04-23
647453087155,1101010003,粮食制品_50,23.34,2028-04-23
348873652439,1101010003,粮食制品_21,34.46,2028-04-23
893848505646,1101010003,粮食制品_19,23.21,2028-04-23
172092308564,1101010003,粮食制品_219,26.89,2028-04-23
540086785426,1101010003,粮食制品_286,25.93,2028-04-23
144837911298,1101010003,粮食制品_279,16.88,2028-04-23
245301139300,1101010003,粮食制品_99,24.25,2028-04-23
253558003118,1101010003,粮食制品_294,16.34,2028-04-23
427543286436,1101010003,粮食制品_51,33.73,2028-04-23
125124924460,1101010003,粮食制品_64,24.93,2028-04-23
516711426670,1101010003,粮食制品_269,33.81,2028-04-23
612694493041,1101010003,粮食制品_29,25.38,2028-04-23
946844811367,1101010003,粮食制品_282,34.85,2028-04-23
633812229847,1101010003,粮食制品_261,23.61,2028-04-23
906862080141,1101010003,粮食制品_271,17.6,2028-04-23
759668149646,1101010003,粮食制品_55,28.02,2028-04-23
325893247120,1101010003,粮食制品_90,27.0,2028-04-23
735681201975,1101010003,粮食制品_191,23.5,2028-04-23
693818369978,1101010003,粮食制品_28,16.62,2028-04-23
121726270809,1101010003,粮食制品_289,25.9,2028-04-23
791223148781,1101010003,粮食制品_298,20.2,2028-04-23
627615963342,1101010003,粮食制品_71,22.39,2028-04-23
273073229858,1101010003,粮食制品_184,25.02,2028-04-23
394312865576,1101010003,粮食制品_190,24.52,2028-04-23
195678170201,1101010003,粮食制品_296,20.55,2028-04-23
296911883764,1101010003,粮食制品_183,20.81,2028-04-23
530441193102,1101010003,粮食制品_96,24.1,2028-04-23
313903689173,1101010003,粮食制品_260,23.63,2028-04-23
219627891981,1101010003,粮食制品_239,20.04,2028-04-23
925527891917,1101010003,粮食制品_97,15.94,2028-04-23
336159052787,1101010003,粮食制品_278,27.64,2028-04-23
186563715377,1101010003,粮食制品_203,20.2,2028-04-23
125644710851,1101010003,粮食制品_274,27.32,2028-04-23
595124410984,1101010003,粮食制品_164,12.8,2028-04-23
132255734389,1101010003,粮食制品_79,26.44,2028-04-23
538522548785,1101010003,粮食制品_178,21.3,2028-04-23
699146169924,1101010003,粮食制品_12,20.22,2028-04-23
433727767928,1101010003,粮食制品_70,28.18,2028-04-23
964641550524,1101010003,粮食制品_230,17.76,2028-04-23
346302619781,1101010003,粮食制品_302,17.58,2028-04-23
381998820991,1101010003,粮食制品_243,31.4,2028-04-23
979105772458,1101010003,粮食制品_121,27.79,2028-04-23
557605343839,1101010003,粮食制品_152,20.65,2028-04-23
933262240350,1101010003,粮食制品_233,22.39,2028-04-23
492366110485,1101010003,粮食制品_75,21.78,2028-04-23
991990637406,1101010003,粮食制品_149,16.33,2028-04-23
847665544939,1101010003,粮食制品_213,24.74,2028-04-23
686068209633,1101010003,粮食制品_133,28.13,2028-04-23
722110063554,1101010003,粮食制品_6,33.31,2028-04-23
148650618369,1101010003,粮食制品_81,19.85,2028-04-23
318757615701,1101010003,粮食制品_150,26.8,2028-04-23
910461234409,1101010003,粮食制品_206,19.78,2028-04-23
977016393048,1101010003,粮食制品_196,25.18,2028-04-23
883104185325,1101010003,粮食制品_24,20.0,2028-04-23
837948804846,1101010003,粮食制品_231,18.68,2028-04-23
742554133948,1101010003,粮食制品_252,27.99,2028-04-23
119091378177,1101010003,粮食制品_8,24.22,2028-04-23
538150011089,1101010003,粮食制品_171,18.16,2028-04-23
275377119743,1101010003,粮食制品_175,31.6,2028-04-23
261331174212,1101010003,粮食制品_220,21.53,2028-04-23
442818006505,1101010003,粮食制品_111,19.24,2028-04-23
110603014898,1101010003,粮食制品_186,14.25,2028-04-23
800949287604,1101010003,粮食制品_153,23.89,2028-04-23
402161138950,1101010003,粮食制品_180,23.14,2028-04-23
512095872845,1101010003,粮食制品_221,22.15,2028-04-23
688584910105,1101010003,粮食制品_67,28.54,2028-04-23
768133996795,1101010003,粮食制品_93,17.01,2028-04-23
242258503672,1101010003,粮食制品_276,26.98,2028-04-23
611928934125,1101010003,粮食制品_306,20.46,2028-04-23
697165099306,1101010003,粮食制品_248,31.19,2028-04-23
525691664778,1101010003,粮食制品_66,31.15,2028-04-23
346237079087,1101010003,粮食制品_41,21.3,2028-04-23
844567479661,1101010003,粮食制品_177,27.56,2028-04-23
194782058884,1101010003,粮食制品_102,20.17,2028-04-23
241068448737,1101010003,粮食制品_188,28.16,2028-04-23
879550760173,1101010003,粮食制品_52,24.01,2028-04-23
408940274598,1101010003,粮食制品_104,24.39,2028-04-23
305064571747,1101010003,粮食制品_145,20.66,2028-04-23
172865557380,1101010003,粮食制品_266,21.33,2028-04-23
312601800360,1101010003,粮食制品_130,16.08,2028-04-23
785295518941,1101010003,粮食制品_275,21.05,2028-04-23
706075085101,1101010003,粮食制品_244,23.6,2028-04-23
997010817603,1101010003,粮食制品_291,25.21,2028-04-23
750797688069,1101010003,粮食制品_136,24.82,2028-04-23
543099466382,1101020001,淀    粉_217,5.46,2028-04-23
843377564152,1101020001,淀    粉_80,13.38,2028-04-23
684967712043,1101020001,淀    粉_45,15.3,2028-04-23
803472405264,1101020001,淀    粉_149,17.28,2028-04-23
225973406803,1101020001,淀    粉_6,11.66,2028-04-23
166604539797,1101020001,淀    粉_85,10.83,2028-04-23
578619852038,1101020001,淀    粉_285,8.94,2028-04-23
685529760975,1101020001,淀    粉_223,9.12,2028-04-23
688251652009,1101020001,淀    粉_110,9.21,2028-04-23
958398746264,1101020001,淀    粉_227,4.89,2028-04-23
143594550399,1101020001,淀    粉_251,11.99,2028-04-23
335494093294,1101020001,淀    粉_182,6.81,2028-04-23
675568642669,1101020001,淀    粉_151,13.76,2028-04-23
545298646143,1101020001,淀    粉_233,8.12,2028-04-23
511575970151,1101020001,淀    粉_5,8.51,2028-04-23
901154777048,1101020001,淀    粉_186,10.42,2028-04-23
818792668003,1101020001,淀    粉_226,8.25,2028-04-23
530435997494,1101020001,淀    粉_93,9.64,2028-04-23
650510402279,1101020001,淀    粉_152,8.11,2028-04-23
217748534886,1101020001,淀    粉_52,7.9,2028-04-23
891061278846,1101020001,淀    粉_190,7.29,2028-04-23
822775017070,1101020001,淀    粉_209,7.08,2028-04-23
290638612218,1101020001,淀    粉_124,10.7,2028-04-23
546147824586,1101020001,淀    粉_289,6.45,2028-04-23
143594550399,1101020001,淀    粉_251,7.14,2028-04-23
631578687869,1101020001,淀    粉_35,7.69,2028-04-23
945085088461,1101020001,淀    粉_127,8.81,2028-04-23
846997720904,1101020001,淀    粉_141,12.2,2028-04-23
521788454258,1101020001,淀    粉_171,8.64,2028-04-23
865753797559,1101020001,淀    粉_27,6.18,2028-04-23
235198280940,1101020001,淀    粉_164,6.82,2028-04-23
709722351252,1101020001,淀    粉_3,6.66,2028-04-23
896543436175,1101020001,淀    粉_276,7.46,2028-04-23
868671167026,1101020001,淀    粉_114,7.33,2028-04-23
493017283311,1101020001,淀    粉_243,5.53,2028-04-23
530435997494,1101020001,淀    粉_93,6.92,2028-04-23
578304527394,1101020001,淀    粉_245,4.13,2028-04-23
774696010053,1101020001,淀    粉_24,7.37,2028-04-23
613520187462,1101020001,淀    粉_305,9.45,2028-04-23
261655870762,1101020001,淀    粉_70,6.69,2028-04-23
990799239314,1101020001,淀    粉_143,6.44,2028-04-23
938628518277,1101020001,淀    粉_293,6.62,2028-04-23
731701414468,1101020001,淀    粉_60,5.52,2028-04-23
722571839946,1101020001,淀    粉_72,7.43,2028-04-23
761388872536,1101020001,淀    粉_189,6.98,2028-04-23
213097931410,1101020001,淀    粉_160,7.22,2028-04-23
903572376283,1101020001,淀    粉_62,7.35,2028-04-23
839152336943,1101020001,淀    粉_215,7.79,2028-04-23
976388459803,1101020001,淀    粉_268,7.96,2028-04-23
373359499824,1101020001,淀    粉_159,7.8,2028-04-23
283455147652,1101020001,淀    粉_17,9.64,2028-04-23
192957830460,1101020001,淀    粉_41,5.4,2028-04-23
707981256116,1101020001,淀    粉_20,6.69,2028-04-23
977137827078,1101020001,淀    粉_300,7.62,2028-04-23
794289721102,1101020001,淀    粉_242,7.79,2028-04-23
207439688446,1101020001,淀    粉_47,4.22,2028-04-23
966317840543,1101020001,淀    粉_270,7.35,2028-04-23
685529760975,1101020001,淀    粉_223,6.8,2028-04-23
482175426500,1101020001,淀    粉_4,7.24,2028-04-23
802645561998,1101020001,淀    粉_88,8.41,2028-04-23
625936200667,1101020001,淀    粉_256,8.63,2028-04-23
892987944205,1101020001,淀    粉_174,8.17,2028-04-23
887769317895,1101020001,淀    粉_197,6.34,2028-04-23
250694925902,1101020001,淀    粉_244,7.42,2028-04-23
455272945067,1101020001,淀    粉_50,5.71,2028-04-23
989332487747,1101020001,淀    粉_192,4.63,2028-04-23
650516088702,1101020001,淀    粉_185,7.26,2028-04-23
511575970151,1101020001,淀    粉_5,8.22,2028-04-23
157278524474,1101020001,淀    粉_102,6.21,2028-04-23
543558769066,1101020001,淀    粉_101,5.82,2028-04-23
148207093369,1101020001,淀    粉_241,7.2,2028-04-23
929954245211,1101020001,淀    粉_138,7.21,2028-04-23
773809166019,1101020001,淀    粉_275,5.36,2028-04-23
480467915658,1101020001,淀    粉_202,7.75,2028-04-23
766622227465,1101020001,淀    粉_126,6.88,2028-04-23
949201021401,1101020001,淀    粉_150,7.11,2028-04-23
849446098771,1101020001,淀    粉_98,8.35,2028-04-23
989169572589,1101020001,淀    粉_31,7.44,2028-04-23
625563609474,1101020001,淀    粉_111,4.21,2028-04-23
578619852038,1101020001,淀    粉_285,6.42,2028-04-23
915623925451,1101020001,淀    粉_307,6.1,2028-04-23
109579526433,1101020001,淀    粉_18,7.37,2028-04-23
651064079847,1101020001,淀    粉_109,7.58,2028-04-23
166604539797,1101020001,淀    粉_85,8.88,2028-04-23
627885007390,1101020001,淀    粉_195,8.69,2028-04-23
205599176027,1101020001,淀    粉_133,9.15,2028-04-23
356810715377,1101020001,淀    粉_203,8.5,2028-04-23
143594550399,1101020001,淀    粉_251,8.08,2028-04-23
191206787281,1101020001,淀    粉_214,7.51,2028-04-23
576224687026,1101020001,淀    粉_184,4.96,2028-04-23
636345922337,1101020001,淀    粉_237,6.65,2028-04-23
113477061219,1101020001,淀    粉_112,7.8,2028-04-23
787464972985,1101020001,淀    粉_199,6.68,2028-04-23
891061278846,1101020001,淀    粉_190,8.24,2028-04-23
150827096303,1101020001,淀    粉_262,7.22,2028-04-23
504075415770,1101020001,淀    粉_140,7.97,2028-04-23
114174343807,1101020001,淀    粉_260,7.36,2028-04-23
901154777048,1101020001,淀    粉_186,5.55,2028-04-23
914981848004,1101020001,淀    粉_303,6.09,2028-04-23
540948926590,1101020001,淀    粉_232,5.69,2028-04-23
650510402279,1101020001,淀    粉_152,5.35,2028-04-23
999615576317,1101020001,淀    粉_30,6.71,2028-04-23
843377564152,1101020001,淀    粉_80,7.15,2028-04-23
463778465963,1101020001,淀    粉_100,8.8,2028-04-23
729193513423,1101020001,淀    粉_280,8.51,2028-04-23
517578815817,1101020001,淀    粉_117,5.62,2028-04-23
492526100040,1101020001,淀    粉_252,7.08,2028-04-23
822264607276,1101020001,淀    粉_59,8.08,2028-04-23
970948216957,1101020001,淀    粉_200,5.31,2028-04-23
862188829357,1101020001,淀    粉_178,6.26,2028-04-23
240233623009,1101020001,淀    粉_167,5.04,2028-04-23
527010044736,1101020001,淀    粉_104,7.49,2028-04-23
995777873702,1101020001,淀    粉_84,6.32,2028-04-23
545305566101,1101020001,淀    粉_155,6.74,2028-04-23
208519860753,1101020001,淀    粉_286,5.35,2028-04-23
988677195295,1101020001,淀    粉_259,7.27,2028-04-23
442959389803,1101020001,淀    粉_269,7.56,2028-04-23
376305642058,1101020001,淀    粉_96,7.88,2028-04-23
956184010924,1101020001,淀    粉_220,5.41,2028-04-23
192434709114,1101020001,淀    粉_105,6.12,2028-04-23
167415698412,1101030001,干    豆_203,8.97,2028-04-23
395081424078,1101030001,干    豆_63,4.63,2028-04-23
671085583620,1101030001,干    豆_104,7.48,2028-04-23
425871108554,1101030001,干    豆_266,5.84,2028-04-23
313750113138,1101030001,干    豆_121,7.07,2028-04-23
767646581639,1101030001,干    豆_8,4.27,2028-04-23
854060705370,1101030001,干    豆_190,6.52,2028-04-23
206972789464,1101030001,干    豆_78,5.53,2028-04-23
974692870681,1101030001,干    豆_267,4.3,2028-04-23
883070005691,1101030001,干    豆_144,6.43,2028-04-23
261265096152,1101030001,干    豆_10,4.55,2028-04-23
241384907914,1101030001,干    豆_255,4.12,2028-04-23
278007386034,1101030001,干    豆_81,2.13,2028-04-23
912388899417,1101030001,干    豆_301,4.44,2028-04-23
256657041944,1101030001,干    豆_235,3.78,2028-04-23
364824119160,1101030001,干    豆_236,4.55,2028-04-23
808021150981,1101030001,干    豆_77,6.12,2028-04-23
543819364654,1101030001,干    豆_116,4.53,2028-04-23
817128866501,1101030001,干    豆_5,5.07,2028-04-23
886531643810,1101030001,干    豆_141,5.82,2028-04-23
712183944322,1101030001,干    豆_62,4.81,2028-04-23
952274389643,1101030001,干    豆_217,4.12,2028-04-23
504391973387,1101030001,干    豆_161,4.92,2028-04-23
