product_id,category_id,name,price,change_date
927021055959,1101010001,大米_213,4.87,2027-05-25
110066228330,1101010001,大米_167,3.95,2027-05-25
749420525342,1101010001,大米_93,3.65,2027-05-25
172194647903,1101010001,大米_300,4.16,2027-05-25
199897994351,1101010001,大米_25,2.85,2027-05-25
674296842484,1101010001,大米_287,4.32,2027-05-25
584240535162,1101010001,大米_161,2.8,2027-05-25
770156456705,1101010001,大米_211,3.13,2027-05-25
468084173016,1101010001,大米_262,4.51,2027-05-25
520892352855,1101010001,大米_257,4.11,2027-05-25
992525174003,1101010001,大米_226,3.6,2027-05-25
529797010328,1101010001,大米_111,3.55,2027-05-25
600436649506,1101010001,大米_242,4.13,2027-05-25
351142541910,1101010001,大米_61,2.43,2027-05-25
793984621746,1101010001,大米_74,4.07,2027-05-25
502424320504,1101010001,大米_21,2.37,2027-05-25
159280823726,1101010001,大米_288,4.0,2027-05-25
873444722918,1101010001,大米_83,4.14,2027-05-25
115147845361,1101010001,大米_82,2.86,2027-05-25
492429797684,1101010001,大米_48,4.0,2027-05-25
610649809346,1101010001,大米_299,4.81,2027-05-25
387686896236,1101010001,大米_237,2.83,2027-05-25
285543629427,1101010001,大米_115,2.92,2027-05-25
802234407306,1101010001,大米_146,3.37,2027-05-25
128986863721,1101010001,大米_277,2.27,2027-05-25
119524582774,1101010001,大米_90,2.56,2027-05-25
764377174944,1101010001,大米_78,4.01,2027-05-25
354512854897,1101010001,大米_192,3.85,2027-05-25
122284946435,1101010001,大米_156,3.51,2027-05-25
442043118556,1101010001,大米_270,4.12,2027-05-25
284079857466,1101010001,大米_154,3.07,2027-05-25
866434033085,1101010001,大米_266,2.6,2027-05-25
612096679646,1101010002,面粉_229,8.12,2027-05-25
731840064679,1101010002,面粉_4,3.8,2027-05-25
854341065926,1101010002,面粉_126,5.94,2027-05-25
210162100167,1101010002,面粉_38,7.55,2027-05-25
346260261618,1101010002,面粉_157,3.93,2027-05-25
172788391232,1101010002,面粉_300,6.64,2027-05-25
927125621577,1101010002,面粉_21,3.75,2027-05-25
270627774297,1101010002,面粉_77,7.82,2027-05-25
173951318620,1101010002,面粉_151,6.58,2027-05-25
993349546277,1101010002,面粉_285,6.09,2027-05-25
790731281218,1101010002,面粉_167,6.97,2027-05-25
256694566548,1101010002,面粉_71,5.27,2027-05-25
565133742813,1101010002,面粉_216,5.48,2027-05-25
677162872867,1101010002,面粉_7,5.28,2027-05-25
677162872867,1101010002,面粉_7,5.04,2027-05-25
912376910001,1101010002,面粉_17,4.24,2027-05-25
950044068367,1101010002,面粉_205,6.78,2027-05-25
337618179587,1101010002,面粉_90,4.2,2027-05-25
507436899134,1101010002,面粉_9,4.32,2027-05-25
711838101166,1101010002,面粉_284,4.08,2027-05-25
747797053388,1101010002,面粉_288,4.13,2027-05-25
553032127465,1101010002,面粉_23,5.33,2027-05-25
745230374338,1101010002,面粉_113,4.76,2027-05-25
346260261618,1101010002,面粉_157,4.57,2027-05-25
445366819271,1101010002,面粉_170,5.13,2027-05-25
307541919097,1101010002,面粉_134,4.06,2027-05-25
984693789223,1101010002,面粉_117,5.31,2027-05-25
453325201084,1101010002,面粉_213,6.58,2027-05-25
677162872867,1101010002,面粉_7,4.32,2027-05-25
701306425537,1101010002,面粉_260,4.24,2027-05-25
790731281218,1101010002,面粉_167,4.45,2027-05-25
932882812483,1101010002,面粉_88,5.15,2027-05-25
983425259829,1101010002,面粉_92,4.78,2027-05-25
613990865884,1101010002,面粉_103,3.63,2027-05-25
435220348677,1101010002,面粉_275,4.56,2027-05-25
141924492165,1101010002,面粉_120,5.36,2027-05-25
142962992148,1101010002,面粉_12,4.81,2027-05-25
105410856280,1101010002,面粉_292,4.5,2027-05-25
974700347044,1101010002,面粉_45,3.58,2027-05-25
606370695388,1101010002,面粉_225,3.86,2027-05-25
575422666867,1101010002,面粉_254,6.31,2027-05-25
255618158577,1101010002,面粉_263,6.09,2027-05-25
779224324045,1101010002,面粉_48,3.67,2027-05-25
443696570275,1101010002,面粉_256,5.79,2027-05-25
102177061327,1101010002,面粉_61,4.89,2027-05-25
166883175363,1101010002,面粉_270,6.37,2027-05-25
476823968826,1101010002,面粉_148,6.32,2027-05-25
173951318620,1101010002,面粉_151,3.87,2027-05-25
397682427348,1101010002,面粉_228,4.9,2027-05-25
225751353703,1101010002,面粉_58,6.4,2027-05-25
903246012627,1101010002,面粉_30,5.26,2027-05-25
161905914257,1101010002,面粉_129,6.26,2027-05-25
602025295599,1101010002,面粉_128,4.56,2027-05-25
805011550457,1101010002,面粉_26,5.16,2027-05-25
290069523683,1101010002,面粉_80,5.3,2027-05-25
466614535717,1101010002,面粉_49,4.58,2027-05-25
116114374287,1101010002,面粉_177,6.76,2027-05-25
364964827211,1101010002,面粉_240,5.59,2027-05-25
678043164325,1101010002,面粉_149,5.47,2027-05-25
489987727348,1101010002,面粉_35,4.45,2027-05-25
568528842903,1101010002,面粉_239,6.46,2027-05-25
222127633249,1101010002,面粉_227,7.09,2027-05-25
597331870277,1101010002,面粉_222,5.4,2027-05-25
300274761252,1101010002,面粉_166,4.71,2027-05-25
469507273141,1101010002,面粉_289,5.27,2027-05-25
479126020367,1101010002,面粉_160,5.7,2027-05-25
577045471290,1101010002,面粉_206,5.85,2027-05-25
210162100167,1101010002,面粉_38,6.12,2027-05-25
478850161147,1101010002,面粉_176,6.47,2027-05-25
372314856104,1101010002,面粉_194,6.14,2027-05-25
953227628967,1101010002,面粉_64,4.06,2027-05-25
504553034419,1101010002,面粉_98,5.59,2027-05-25
920794587687,1101010002,面粉_265,5.18,2027-05-25
586405725816,1101010002,面粉_189,4.17,2027-05-25
335746421565,1101010002,面粉_203,4.68,2027-05-25
731840064679,1101010002,面粉_4,2.91,2027-05-25
948386077286,1101010002,面粉_251,3.35,2027-05-25
484756756172,1101010002,面粉_272,6.14,2027-05-25
233252739705,1101010002,面粉_82,3.19,2027-05-25
936018274405,1101010002,面粉_116,2.77,2027-05-25
889827151659,1101010002,面粉_144,3.64,2027-05-25
131147350611,1101010002,面粉_303,5.6,2027-05-25
331231511551,1101010002,面粉_104,4.36,2027-05-25
106121646923,1101010002,面粉_190,5.19,2027-05-25
736561134040,1101010002,面粉_199,5.22,2027-05-25
833276023468,1101010002,面粉_112,4.76,2027-05-25
860897502412,1101010002,面粉_76,4.38,2027-05-25
704652512701,1101010002,面粉_50,3.85,2027-05-25
513982447005,1101010002,面粉_273,4.91,2027-05-25
977852608357,1101010002,面粉_14,4.38,2027-05-25
113712121038,1101010002,面粉_143,3.98,2027-05-25
867677224422,1101010002,面粉_163,6.11,2027-05-25
421984222242,1101010002,面粉_241,5.14,2027-05-25
128933475564,1101010002,面粉_57,5.29,2027-05-25
734549695622,1101010002,面粉_72,5.55,2027-05-25
369277102828,1101010002,面粉_96,4.35,2027-05-25
479819262273,1101010002,面粉_119,5.09,2027-05-25
990181641452,1101010002,面粉_267,6.45,2027-05-25
478769639528,1101010002,面粉_13,5.33,2027-05-25
866834923631,1101010002,面粉_6,2.91,2027-05-25
896835945382,1101010002,面粉_218,5.8,2027-05-25
351438146536,1101010002,面粉_91,3.1,2027-05-25
445055702994,1101010002,面粉_33,2.96,2027-05-25
563128051441,1101010002,面粉_67,4.39,2027-05-25
149786828192,1101010002,面粉_47,5.08,2027-05-25
620265125055,1101010002,面粉_182,4.4,2027-05-25
815842227965,1101010002,面粉_59,4.2,2027-05-25
881310617420,1101010002,面粉_178,4.89,2027-05-25
637073818166,1101010002,面粉_224,4.01,2027-05-25
380571935313,1101010002,面粉_114,4.66,2027-05-25
429025116448,1101010002,面粉_11,5.09,2027-05-25
441648896972,1101010002,面粉_255,4.92,2027-05-25
412022259586,1101010002,面粉_10,5.95,2027-05-25
537412370057,1101010002,面粉_237,4.9,2027-05-25
931216152909,1101010002,面粉_261,4.01,2027-05-25
610483853114,1101010002,面粉_249,5.13,2027-05-25
792157908677,1101010002,面粉_164,4.28,2027-05-25
270616579315,1101010002,面粉_78,6.13,2027-05-25
219258685527,1101010002,面粉_42,5.27,2027-05-25
740152603733,1101010002,面粉_193,2.93,2027-05-25
750797688069,1101010003,粮食制品_136,23.49,2027-05-25
110603014898,1101010003,粮食制品_186,20.24,2027-05-25
256541142916,1101010003,粮食制品_20,41.31,2027-05-25
743054156928,1101010003,粮食制品_134,22.03,2027-05-25
621302768070,1101010003,粮食制品_159,52.08,2027-05-25
507775096773,1101010003,粮食制品_267,19.35,2027-05-25
343539779469,1101010003,粮食制品_35,38.56,2027-05-25
731967822128,1101010003,粮食制品_86,43.14,2027-05-25
216024739520,1101010003,粮食制品_83,52.48,2027-05-25
347013564570,1101010003,粮食制品_259,37.87,2027-05-25
591571460603,1101010003,粮食制品_228,32.82,2027-05-25
172092308564,1101010003,粮食制品_219,28.42,2027-05-25
186563715377,1101010003,粮食制品_203,24.37,2027-05-25
919911198569,1101010003,粮食制品_207,22.18,2027-05-25
335196304760,1101010003,粮食制品_205,45.14,2027-05-25
847178404256,1101010003,粮食制品_160,30.55,2027-05-25
647453087155,1101010003,粮食制品_50,23.34,2027-05-25
540086785426,1101010003,粮食制品_286,27.91,2027-05-25
924671891323,1101010003,粮食制品_138,30.81,2027-05-25
614508017359,1101010003,粮食制品_16,27.99,2027-05-25
276754603295,1101010003,粮食制品_78,40.62,2027-05-25
697165099306,1101010003,粮食制品_248,34.09,2027-05-25
726889874890,1101010003,粮食制品_157,41.26,2027-05-25
119091378177,1101010003,粮食制品_8,24.22,2027-05-25
693917764467,1101010003,粮食制品_47,19.74,2027-05-25
489944933376,1101010003,粮食制品_131,25.22,2027-05-25
622720890916,1101010003,粮食制品_48,12.92,2027-05-25
278800708977,1101010003,粮食制品_69,23.22,2027-05-25
804347558018,1101010003,粮食制品_57,23.86,2027-05-25
242258503672,1101010003,粮食制品_276,26.98,2027-05-25
232507245867,1101010003,粮食制品_165,16.83,2027-05-25
612694493041,1101010003,粮食制品_29,25.38,2027-05-25
612694493041,1101010003,粮食制品_29,25.38,2027-05-25
206200480837,1101010003,粮食制品_119,17.68,2027-05-25
144837911298,1101010003,粮食制品_279,16.88,2027-05-25
864856640393,1101010003,粮食制品_61,21.42,2027-05-25
216024739520,1101010003,粮食制品_83,25.04,2027-05-25
245301139300,1101010003,粮食制品_99,24.25,2027-05-25
190801378049,1101010003,粮食制品_290,24.53,2027-05-25
312601800360,1101010003,粮食制品_130,16.08,2027-05-25
879550760173,1101010003,粮食制品_52,24.01,2027-05-25
730593656418,1101010003,粮食制品_38,17.99,2027-05-25
253558003118,1101010003,粮食制品_294,17.93,2027-05-25
993507959771,1101010003,粮食制品_227,16.93,2027-05-25
858048431323,1101010003,粮食制品_308,23.81,2027-05-25
253769225654,1101010003,粮食制品_1,20.78,2027-05-25
499429151558,1101010003,粮食制品_11,21.41,2027-05-25
629704151596,1101010003,粮食制品_2,19.96,2027-05-25
530441193102,1101010003,粮食制品_96,24.1,2027-05-25
693818369978,1101010003,粮食制品_28,16.62,2027-05-25
649240921845,1101010003,粮食制品_34,25.73,2027-05-25
722110063554,1101010003,粮食制品_6,33.31,2027-05-25
629294939895,1101010003,粮食制品_226,20.41,2027-05-25
305064571747,1101010003,粮食制品_145,20.66,2027-05-25
977016393048,1101010003,粮食制品_196,25.18,2027-05-25
490337394534,1101010003,粮食制品_201,21.29,2027-05-25
726033826997,1101010003,粮食制品_101,20.5,2027-05-25
621302768070,1101010003,粮食制品_159,28.82,2027-05-25
178817444238,1101010003,粮食制品_270,18.24,2027-05-25
265641017609,1101010003,粮食制品_199,30.13,2027-05-25
497253282605,1101010003,粮食制品_197,24.95,2027-05-25
727417084722,1101010003,粮食制品_43,19.92,2027-05-25
782450406570,1101010003,粮食制品_53,26.18,2027-05-25
591274128976,1101010003,粮食制品_262,22.16,2027-05-25
444031865557,1101010003,粮食制品_240,19.63,2027-05-25
830880983384,1101010003,粮食制品_162,31.04,2027-05-25
688584910105,1101010003,粮食制品_67,28.54,2027-05-25
679418570747,1101010003,粮食制品_224,29.17,2027-05-25
442818006505,1101010003,粮食制品_111,19.24,2027-05-25
306499416359,1101010003,粮食制品_89,23.97,2027-05-25
869370184578,1101010003,粮食制品_15,26.85,2027-05-25
768133996795,1101010003,粮食制品_93,17.85,2027-05-25
159852707086,1101010003,粮食制品_256,25.52,2027-05-25
241068448737,1101010003,粮食制品_188,28.16,2027-05-25
152037258924,1101010003,粮食制品_128,28.57,2027-05-25
412425291995,1101010003,粮食制品_72,19.43,2027-05-25
132255734389,1101010003,粮食制品_79,26.44,2027-05-25
236887347547,1101010003,粮食制品_13,23.27,2027-05-25
575020339268,1101010003,粮食制品_161,22.79,2027-05-25
133595297816,1101010003,粮食制品_45,19.16,2027-05-25
313903689173,1101010003,粮食制品_260,23.63,2027-05-25
357064407181,1101010003,粮食制品_42,34.98,2027-05-25
511702507651,1101010003,粮食制品_225,15.07,2027-05-25
336159052787,1101010003,粮食制品_278,27.64,2027-05-25
760904206538,1101010003,粮食制品_65,29.36,2027-05-25
547939522329,1101010003,粮食制品_292,26.42,2027-05-25
679729317519,1101010003,粮食制品_238,23.67,2027-05-25
507775096773,1101010003,粮食制品_267,15.45,2027-05-25
492366110485,1101010003,粮食制品_75,21.78,2027-05-25
575442880227,1101010003,粮食制品_147,25.33,2027-05-25
939309310087,1101010003,粮食制品_98,30.17,2027-05-25
883104185325,1101010003,粮食制品_24,20.0,2027-05-25
210233841586,1101010003,粮食制品_4,25.25,2027-05-25
110603014898,1101010003,粮食制品_186,14.25,2027-05-25
269014235908,1101010003,粮食制品_257,23.02,2027-05-25
923152921351,1101010003,粮食制品_132,24.99,2027-05-25
326357773615,1101010003,粮食制品_218,27.04,2027-05-25
686068209633,1101010003,粮食制品_133,28.13,2027-05-25
824679908022,1101010003,粮食制品_135,20.74,2027-05-25
946844811367,1101010003,粮食制品_282,34.85,2027-05-25
768133996795,1101010003,粮食制品_93,17.01,2027-05-25
110448979629,1101010003,粮食制品_303,28.69,2027-05-25
785295518941,1101010003,粮食制品_275,21.05,2027-05-25
623432810064,1101010003,粮食制品_170,25.94,2027-05-25
125124924460,1101010003,粮食制品_64,24.93,2027-05-25
275377119743,1101010003,粮食制品_175,31.6,2027-05-25
394312865576,1101010003,粮食制品_190,24.52,2027-05-25
837948804846,1101010003,粮食制品_231,18.68,2027-05-25
297817329961,1101010003,粮食制品_195,22.55,2027-05-25
232524202440,1101010003,粮食制品_18,24.67,2027-05-25
338630443430,1101010003,粮食制品_304,16.01,2027-05-25
870090945501,1101010003,粮食制品_168,26.29,2027-05-25
371679851542,1101010003,粮食制品_36,21.76,2027-05-25
163436480470,1101010003,粮食制品_242,22.42,2027-05-25
273073229858,1101010003,粮食制品_184,25.02,2027-05-25
172092308564,1101010003,粮食制品_219,26.89,2027-05-25
568442516900,1101010003,粮食制品_91,18.07,2027-05-25
348873652439,1101010003,粮食制品_21,34.46,2027-05-25
377056225584,1101010003,粮食制品_107,22.48,2027-05-25
659370191954,1101010003,粮食制品_305,32.16,2027-05-25
514891101365,1101020001,淀    粉_153,9.39,2027-05-25
627885007390,1101020001,淀    粉_195,15.42,2027-05-25
865753797559,1101020001,淀    粉_27,7.13,2027-05-25
424253068642,1101020001,淀    粉_38,11.48,2027-05-25
822775017070,1101020001,淀    粉_209,7.04,2027-05-25
527010044736,1101020001,淀    粉_104,5.79,2027-05-25
545298646143,1101020001,淀    粉_233,10.13,2027-05-25
138303499125,1101020001,淀    粉_83,6.12,2027-05-25
891061278846,1101020001,淀    粉_190,12.05,2027-05-25
323810661750,1101020001,淀    粉_71,9.84,2027-05-25
543099466382,1101020001,淀    粉_217,4.28,2027-05-25
843377564152,1101020001,淀    粉_80,8.44,2027-05-25
293779128406,1101020001,淀    粉_103,8.2,2027-05-25
613520187462,1101020001,淀    粉_305,11.58,2027-05-25
207439688446,1101020001,淀    粉_47,6.82,2027-05-25
956184010924,1101020001,淀    粉_220,5.68,2027-05-25
787464972985,1101020001,淀    粉_199,7.59,2027-05-25
820077845971,1101020001,淀    粉_247,8.23,2027-05-25
545298646143,1101020001,淀    粉_233,6.13,2027-05-25
591572930751,1101020001,淀    粉_274,9.04,2027-05-25
138303499125,1101020001,淀    粉_83,5.52,2027-05-25
157278524474,1101020001,淀    粉_102,6.21,2027-05-25
143594550399,1101020001,淀    粉_251,8.08,2027-05-25
569258762479,1101020001,淀    粉_148,7.84,2027-05-25
663940121000,1101020001,淀    粉_281,5.81,2027-05-25
283455147652,1101020001,淀    粉_17,9.64,2027-05-25
631578687869,1101020001,淀    粉_35,6.83,2027-05-25
218098058812,1101020001,淀    粉_154,9.87,2027-05-25
424253068642,1101020001,淀    粉_38,8.31,2027-05-25
428965970335,1101020001,淀    粉_161,7.21,2027-05-25
493017283311,1101020001,淀    粉_243,5.53,2027-05-25
684967712043,1101020001,淀    粉_45,7.37,2027-05-25
722571839946,1101020001,淀    粉_72,5.95,2027-05-25
255178811930,1101020001,淀    粉_56,5.9,2027-05-25
295401966401,1101020001,淀    粉_90,7.01,2027-05-25
455272945067,1101020001,淀    粉_50,5.71,2027-05-25
350777438937,1101020001,淀    粉_118,5.84,2027-05-25
316589332184,1101020001,淀    粉_106,7.37,2027-05-25
480467915658,1101020001,淀    粉_202,7.75,2027-05-25
962290074974,1101020001,淀    粉_94,6.14,2027-05-25
754621851372,1101020001,淀    粉_146,4.74,2027-05-25
685529760975,1101020001,淀    粉_223,6.8,2027-05-25
193811159697,1101020001,淀    粉_39,7.39,2027-05-25
144086934644,1101020001,淀    粉_169,7.38,2027-05-25
208519860753,1101020001,淀    粉_286,5.35,2027-05-25
787464972985,1101020001,淀    粉_199,6.68,2027-05-25
951691888920,1101020001,淀    粉_181,7.6,2027-05-25
578304527394,1101020001,淀    粉_245,4.13,2027-05-25
180408735881,1101020001,淀    粉_266,6.54,2027-05-25
530435997494,1101020001,淀    粉_93,6.92,2027-05-25
684477558810,1101020001,淀    粉_310,6.09,2027-05-25
335888984440,1101020001,淀    粉_296,7.51,2027-05-25
514891101365,1101020001,淀    粉_153,9.15,2027-05-25
873118474280,1101020001,淀    粉_165,5.13,2027-05-25
752500178378,1101020001,淀    粉_119,6.23,2027-05-25
218058513504,1101020001,淀    粉_37,8.36,2027-05-25
885853469111,1101020001,淀    粉_172,6.36,2027-05-25
912889734491,1101020001,淀    粉_92,7.57,2027-05-25
543558769066,1101020001,淀    粉_101,5.82,2027-05-25
650516088702,1101020001,淀    粉_185,7.26,2027-05-25
989332487747,1101020001,淀    粉_192,4.63,2027-05-25
709722351252,1101020001,淀    粉_3,6.66,2027-05-25
442959389803,1101020001,淀    粉_269,7.56,2027-05-25
205599176027,1101020001,淀    粉_133,9.15,2027-05-25
610076613394,1101020001,淀    粉_33,6.84,2027-05-25
737973760339,1101020001,淀    粉_295,7.39,2027-05-25
833158649184,1101020001,淀    粉_13,6.43,2027-05-25
217337987583,1101020001,淀    粉_246,6.88,2027-05-25
818792668003,1101020001,淀    粉_226,7.02,2027-05-25
192957830460,1101020001,淀    粉_41,5.4,2027-05-25
980802644371,1101020001,淀    粉_10,6.34,2027-05-25
728830429672,1101020001,淀    粉_207,6.88,2027-05-25
111922081820,1101020001,淀    粉_1,6.32,2027-05-25
970948216957,1101020001,淀    粉_200,5.31,2027-05-25
822264607276,1101020001,淀    粉_59,8.08,2027-05-25
492526100040,1101020001,淀    粉_252,7.08,2027-05-25
999599441620,1101020001,淀    粉_201,7.84,2027-05-25
956184010924,1101020001,淀    粉_220,5.41,2027-05-25
742302001613,1101020001,淀    粉_82,5.95,2027-05-25
958398746264,1101020001,淀    粉_227,4.3,2027-05-25
696088055472,1101020001,淀    粉_75,6.96,2027-05-25
113477061219,1101020001,淀    粉_112,7.8,2027-05-25
603845073462,1101020001,淀    粉_205,7.29,2027-05-25
625936200667,1101020001,淀    粉_256,8.63,2027-05-25
803472405264,1101020001,淀    粉_149,9.39,2027-05-25
841547948926,1101020001,淀    粉_301,8.4,2027-05-25
448638535902,1101020001,淀    粉_229,7.08,2027-05-25
990799239314,1101020001,淀    粉_143,6.44,2027-05-25
982818933284,1101020001,淀    粉_231,6.43,2027-05-25
977137827078,1101020001,淀    粉_300,7.62,2027-05-25
282195224132,1101020001,淀    粉_147,6.12,2027-05-25
515523700405,1101020001,淀    粉_221,7.32,2027-05-25
936852599327,1101020001,淀    粉_180,5.56,2027-05-25
876069357012,1101020001,淀    粉_191,6.36,2027-05-25
240233623009,1101020001,淀    粉_167,5.04,2027-05-25
179215879922,1101020001,淀    粉_25,7.42,2027-05-25
767282713009,1101020001,淀    粉_210,6.73,2027-05-25
625563609474,1101020001,淀    粉_111,4.21,2027-05-25
182086096768,1101020001,淀    粉_122,6.99,2027-05-25
849446098771,1101020001,淀    粉_98,8.35,2027-05-25
217748534886,1101020001,淀    粉_52,4.19,2027-05-25
846997720904,1101020001,淀    粉_141,10.09,2027-05-25
853612409580,1101020001,淀    粉_267,7.56,2027-05-25
980582954157,1101020001,淀    粉_120,4.9,2027-05-25
103715630318,1101020001,淀    粉_198,8.17,2027-05-25
146871067507,1101020001,淀    粉_137,6.35,2027-05-25
124489668153,1101020001,淀    粉_299,5.82,2027-05-25
648306857057,1101020001,淀    粉_216,8.52,2027-05-25
744511168520,1101020001,淀    粉_170,6.57,2027-05-25
408512523210,1101020001,淀    粉_58,6.81,2027-05-25
663940121000,1101020001,淀    粉_281,6.17,2027-05-25
915623925451,1101020001,淀    粉_307,6.1,2027-05-25
207439688446,1101020001,淀    粉_47,4.22,2027-05-25
826238897659,1101020001,淀    粉_14,8.2,2027-05-25
891061278846,1101020001,淀    粉_190,8.24,2027-05-25
156117946400,1101020001,淀    粉_65,6.02,2027-05-25
719440612284,1101020001,淀    粉_163,7.2,2027-05-25
868671167026,1101020001,淀    粉_114,7.33,2027-05-25
825157753452,1101020001,淀    粉_228,7.65,2027-05-25
797340726205,1101020001,淀    粉_255,7.45,2027-05-25
190778363203,1101030001,干    豆_117,6.67,2027-05-25
856256836359,1101030001,干    豆_88,7.78,2027-05-25
954837004779,1101030001,干    豆_110,9.73,2027-05-25
151809743041,1101030001,干    豆_242,8.71,2027-05-25
818807511244,1101030001,干    豆_307,3.2,2027-05-25
229400981285,1101030001,干    豆_4,7.1,2027-05-25
204324726032,1101030001,干    豆_178,4.99,2027-05-25
881570068457,1101030001,干    豆_157,3.79,2027-05-25
910804968339,1101030001,干    豆_75,8.95,2027-05-25
278007386034,1101030001,干    豆_81,2.96,2027-05-25
684351015816,1101030001,干    豆_131,4.07,2027-05-25
681572138000,1101030001,干    豆_102,4.93,2027-05-25
767187636048,1101030001,干    豆_50,3.63,2027-05-25
574160140748,1101030001,干    豆_284,6.69,2027-05-25
278007386034,1101030001,干    豆_81,2.41,2027-05-25
494595236993,1101030001,干    豆_204,4.55,2027-05-25
808021150981,1101030001,干    豆_77,4.97,2027-05-25
425871108554,1101030001,干    豆_266,4.3,2027-05-25
783411892176,1101030001,干    豆_247,5.17,2027-05-25
548674450741,1101030001,干    豆_32,4.2,2027-05-25
706276068904,1101030001,干    豆_57,4.27,2027-05-25
819627456460,1101030001,干    豆_89,2.93,2027-05-25
754616764843,1101030001,干    豆_232,4.17,2027-05-25
