product_id,category_id,name,price,change_date
437571895004,1101010001,大米_239,4.2,2026-05-14
395123487850,1101010001,大米_26,9.39,2026-05-14
492429797684,1101010001,大米_48,4.08,2026-05-14
950683748525,1101010001,大米_225,3.94,2026-05-14
352446584027,1101010001,大米_214,5.04,2026-05-14
308543221221,1101010001,大米_282,6.14,2026-05-14
462254215448,1101010001,大米_71,11.14,2026-05-14
734581356061,1101010001,大米_228,5.21,2026-05-14
477216527133,1101010001,大米_91,3.52,2026-05-14
789043102426,1101010001,大米_275,5.63,2026-05-14
944297526629,1101010001,大米_246,6.99,2026-05-14
175791842225,1101010001,大米_291,6.95,2026-05-14
609218869766,1101010001,大米_105,2.92,2026-05-14
387686896236,1101010001,大米_237,3.89,2026-05-14
971961247652,1101010001,大米_3,2.88,2026-05-14
656507797340,1101010001,大米_142,6.28,2026-05-14
293854265407,1101010001,大米_179,3.17,2026-05-14
503452252482,1101010001,大米_233,4.83,2026-05-14
340090037502,1101010001,大米_279,4.27,2026-05-14
912817933295,1101010001,大米_268,2.77,2026-05-14
584240535162,1101010001,大米_161,3.16,2026-05-14
212915257783,1101010001,大米_200,4.4,2026-05-14
151816616564,1101010001,大米_24,5.51,2026-05-14
223857600454,1101010001,大米_265,2.15,2026-05-14
303195301032,1101010001,大米_45,4.24,2026-05-14
988462921359,1101010001,大米_29,4.39,2026-05-14
220921523822,1101010001,大米_162,6.92,2026-05-14
656507797340,1101010001,大米_142,4.01,2026-05-14
591343443012,1101010001,大米_97,3.55,2026-05-14
976133478953,1101010001,大米_264,4.04,2026-05-14
382855341258,1101010001,大米_297,3.39,2026-05-14
300054755737,1101010001,大米_18,3.04,2026-05-14
653216713858,1101010001,大米_19,3.36,2026-05-14
103459792362,1101010001,大米_201,2.66,2026-05-14
950683748525,1101010001,大米_225,2.87,2026-05-14
988197278462,1101010001,大米_62,3.51,2026-05-14
387686896236,1101010001,大米_237,2.83,2026-05-14
529797010328,1101010001,大米_111,3.55,2026-05-14
764377174944,1101010001,大米_78,4.01,2026-05-14
171323673277,1101010001,大米_177,2.24,2026-05-14
787302568751,1101010001,大米_10,3.86,2026-05-14
584240535162,1101010001,大米_161,2.8,2026-05-14
222092068264,1101010001,大米_122,3.04,2026-05-14
756720858810,1101010001,大米_241,2.31,2026-05-14
992525174003,1101010001,大米_226,3.6,2026-05-14
251693501243,1101010001,大米_34,3.18,2026-05-14
933360656085,1101010001,大米_79,3.62,2026-05-14
824671678548,1101010001,大米_170,3.76,2026-05-14
789043102426,1101010001,大米_275,4.61,2026-05-14
770156456705,1101010001,大米_211,3.13,2026-05-14
707765968216,1101010001,大米_271,2.36,2026-05-14
816976493443,1101010001,大米_212,3.84,2026-05-14
202831185286,1101010001,大米_309,2.48,2026-05-14
525527521009,1101010001,大米_253,3.99,2026-05-14
157256540858,1101010001,大米_2,3.1,2026-05-14
944297526629,1101010001,大米_246,3.82,2026-05-14
793984621746,1101010001,大米_74,4.07,2026-05-14
111539211847,1101010001,大米_251,3.14,2026-05-14
158422754649,1101010001,大米_75,2.55,2026-05-14
250800649353,1101010001,大米_53,3.31,2026-05-14
701248451420,1101010001,大米_125,3.41,2026-05-14
276167493651,1101010001,大米_163,3.56,2026-05-14
602602414146,1101010001,大米_6,3.69,2026-05-14
192685338353,1101010001,大米_128,3.34,2026-05-14
802234407306,1101010001,大米_146,3.37,2026-05-14
284079857466,1101010001,大米_154,3.07,2026-05-14
833358386435,1101010001,大米_238,3.39,2026-05-14
951981431940,1101010001,大米_76,3.34,2026-05-14
293854265407,1101010001,大米_179,2.98,2026-05-14
793087296060,1101010001,大米_89,3.6,2026-05-14
159280823726,1101010001,大米_288,4.0,2026-05-14
610649809346,1101010001,大米_299,6.22,2026-05-14
390545931533,1101010001,大米_119,3.92,2026-05-14
368480537703,1101010001,大米_144,4.15,2026-05-14
392207117515,1101010001,大米_133,4.12,2026-05-14
894552695340,1101010001,大米_215,4.86,2026-05-14
492429797684,1101010001,大米_48,4.0,2026-05-14
637154178783,1101010001,大米_98,4.48,2026-05-14
873444722918,1101010001,大米_83,4.14,2026-05-14
313235010074,1101010001,大米_16,3.65,2026-05-14
409991742138,1101010001,大米_55,4.01,2026-05-14
250158579797,1101010001,大米_168,3.89,2026-05-14
749420525342,1101010001,大米_93,3.65,2026-05-14
437571895004,1101010001,大米_239,3.65,2026-05-14
133942998327,1101010001,大米_216,3.04,2026-05-14
912817933295,1101010001,大米_268,2.64,2026-05-14
319664007649,1101010001,大米_143,4.53,2026-05-14
212915257783,1101010001,大米_200,2.99,2026-05-14
258657907552,1101010001,大米_250,3.13,2026-05-14
110066228330,1101010001,大米_167,3.95,2026-05-14
147595019795,1101010001,大米_12,3.82,2026-05-14
958799310584,1101010001,大米_159,3.76,2026-05-14
519397754525,1101010001,大米_5,3.33,2026-05-14
398616570270,1101010001,大米_240,3.3,2026-05-14
497953109604,1101010001,大米_141,3.43,2026-05-14
774771581869,1101010001,大米_41,3.36,2026-05-14
739646041891,1101010001,大米_176,4.0,2026-05-14
943150398890,1101010001,大米_81,3.45,2026-05-14
975044506631,1101010001,大米_172,4.75,2026-05-14
739374423586,1101010001,大米_7,4.53,2026-05-14
674296842484,1101010001,大米_287,4.32,2026-05-14
452995484936,1101010001,大米_206,3.07,2026-05-14
343202173690,1101010001,大米_175,3.03,2026-05-14
711053548367,1101010001,大米_260,2.91,2026-05-14
442043118556,1101010001,大米_270,4.12,2026-05-14
734581356061,1101010001,大米_228,3.72,2026-05-14
667955527186,1101010001,大米_196,2.43,2026-05-14
331701444410,1101010001,大米_292,3.84,2026-05-14
462254215448,1101010001,大米_71,4.63,2026-05-14
991196315757,1101010001,大米_302,2.8,2026-05-14
195208925610,1101010001,大米_131,2.69,2026-05-14
390683532355,1101010001,大米_180,4.74,2026-05-14
496623633765,1101010001,大米_184,4.9,2026-05-14
351142541910,1101010001,大米_61,2.43,2026-05-14
502424320504,1101010001,大米_21,2.37,2026-05-14
188064333442,1101010001,大米_121,3.96,2026-05-14
600436649506,1101010001,大米_242,4.13,2026-05-14
252347993480,1101010001,大米_120,3.39,2026-05-14
372007439670,1101010001,大米_145,2.91,2026-05-14
856194733094,1101010001,大米_70,3.13,2026-05-14
706986069439,1101010002,面粉_79,16.67,2026-05-14
890011578743,1101010002,面粉_185,5.4,2026-05-14
866834923631,1101010002,面粉_6,3.02,2026-05-14
106121646923,1101010002,面粉_190,7.08,2026-05-14
335746421565,1101010002,面粉_203,4.61,2026-05-14
736561134040,1101010002,面粉_199,6.65,2026-05-14
468535668719,1101010002,面粉_264,9.32,2026-05-14
948386077286,1101010002,面粉_251,3.71,2026-05-14
233252739705,1101010002,面粉_82,4.83,2026-05-14
896835945382,1101010002,面粉_218,9.83,2026-05-14
612096679646,1101010002,面粉_229,9.08,2026-05-14
520444433203,1101010002,面粉_278,4.01,2026-05-14
333939460778,1101010002,面粉_195,4.82,2026-05-14
686215880977,1101010002,面粉_137,4.22,2026-05-14
504553034419,1101010002,面粉_98,7.58,2026-05-14
462957176556,1101010002,面粉_69,5.33,2026-05-14
577045471290,1101010002,面粉_206,8.32,2026-05-14
815842227965,1101010002,面粉_59,7.63,2026-05-14
408727112954,1101010002,面粉_291,5.86,2026-05-14
260514383573,1101010002,面粉_230,4.72,2026-05-14
119328902385,1101010002,面粉_132,7.5,2026-05-14
164880121724,1101010002,面粉_100,6.39,2026-05-14
331231511551,1101010002,面粉_104,5.16,2026-05-14
572692373269,1101010002,面粉_310,6.18,2026-05-14
638356732808,1101010002,面粉_29,3.56,2026-05-14
575422666867,1101010002,面粉_254,7.99,2026-05-14
951890849480,1101010002,面粉_247,4.9,2026-05-14
903198505668,1101010002,面粉_105,8.23,2026-05-14
790324815651,1101010002,面粉_271,7.73,2026-05-14
372314856104,1101010002,面粉_194,6.14,2026-05-14
833276023468,1101010002,面粉_112,4.76,2026-05-14
520444433203,1101010002,面粉_278,3.7,2026-05-14
582067248968,1101010002,面粉_234,3.25,2026-05-14
711838101166,1101010002,面粉_284,4.08,2026-05-14
741119409942,1101010002,面粉_172,3.02,2026-05-14
977852608357,1101010002,面粉_14,4.38,2026-05-14
553032127465,1101010002,面粉_23,5.33,2026-05-14
867677224422,1101010002,面粉_163,6.11,2026-05-14
256694566548,1101010002,面粉_71,3.85,2026-05-14
986002008973,1101010002,面粉_46,6.67,2026-05-14
478850161147,1101010002,面粉_176,6.47,2026-05-14
512964688819,1101010002,面粉_161,5.37,2026-05-14
693277654966,1101010002,面粉_147,4.9,2026-05-14
792157908677,1101010002,面粉_164,4.28,2026-05-14
775709205934,1101010002,面粉_186,6.61,2026-05-14
285825343587,1101010002,面粉_281,5.52,2026-05-14
637872052376,1101010002,面粉_130,5.17,2026-05-14
149786828192,1101010002,面粉_47,5.08,2026-05-14
479819262273,1101010002,面粉_119,5.09,2026-05-14
769485783140,1101010002,面粉_139,3.12,2026-05-14
746439694640,1101010002,面粉_39,4.27,2026-05-14
815842227965,1101010002,面粉_59,4.2,2026-05-14
173951318620,1101010002,面粉_151,3.87,2026-05-14
290069523683,1101010002,面粉_80,5.3,2026-05-14
506015904857,1101010002,面粉_155,5.09,2026-05-14
507436899134,1101010002,面粉_9,4.32,2026-05-14
606370695388,1101010002,面粉_225,3.86,2026-05-14
166717870411,1101010002,面粉_60,5.4,2026-05-14
566475833613,1101010002,面粉_55,5.35,2026-05-14
468535668719,1101010002,面粉_264,5.35,2026-05-14
515845273741,1101010002,面粉_257,4.51,2026-05-14
667272004697,1101010002,面粉_169,5.84,2026-05-14
484756756172,1101010002,面粉_272,6.14,2026-05-14
225751353703,1101010002,面粉_58,6.4,2026-05-14
260514383573,1101010002,面粉_230,3.98,2026-05-14
280440048178,1101010002,面粉_183,6.79,2026-05-14
678043164325,1101010002,面粉_149,5.47,2026-05-14
677162872867,1101010002,面粉_7,4.32,2026-05-14
779224324045,1101010002,面粉_48,3.67,2026-05-14
914085993817,1101010002,面粉_15,5.99,2026-05-14
636592824028,1101010002,面粉_286,5.61,2026-05-14
959300426391,1101010002,面粉_269,4.35,2026-05-14
161580682380,1101010002,面粉_83,6.26,2026-05-14
180627400371,1101010002,面粉_312,6.22,2026-05-14
897784785226,1101010002,面粉_295,6.1,2026-05-14
219258685527,1101010002,面粉_42,5.27,2026-05-14
903198505668,1101010002,面粉_105,5.58,2026-05-14
391472362443,1101010002,面粉_95,5.12,2026-05-14
731840064679,1101010002,面粉_4,2.91,2026-05-14
397682427348,1101010002,面粉_228,4.9,2026-05-14
932882812483,1101010002,面粉_88,5.15,2026-05-14
745230374338,1101010002,面粉_113,4.76,2026-05-14
490850686230,1101010002,面粉_152,5.82,2026-05-14
492290856118,1101010002,面粉_162,4.15,2026-05-14
443696570275,1101010002,面粉_256,5.79,2026-05-14
927125621577,1101010002,面粉_21,3.61,2026-05-14
382871051839,1101010002,面粉_179,5.49,2026-05-14
333939460778,1101010002,面粉_195,5.39,2026-05-14
637073818166,1101010002,面粉_224,4.01,2026-05-14
896835945382,1101010002,面粉_218,5.8,2026-05-14
805011550457,1101010002,面粉_26,5.16,2026-05-14
478769639528,1101010002,面粉_13,5.33,2026-05-14
802405069981,1101010002,面粉_73,5.43,2026-05-14
984693789223,1101010002,面粉_117,5.31,2026-05-14
912376910001,1101010002,面粉_17,4.24,2026-05-14
572692373269,1101010002,面粉_310,5.76,2026-05-14
161905914257,1101010002,面粉_129,6.26,2026-05-14
264494119578,1101010002,面粉_242,5.34,2026-05-14
487966385612,1101010002,面粉_68,3.96,2026-05-14
974344668892,1101010002,面粉_108,3.71,2026-05-14
563128051441,1101010002,面粉_67,4.39,2026-05-14
979721422550,1101010002,面粉_214,5.05,2026-05-14
233252739705,1101010002,面粉_82,3.19,2026-05-14
660279910078,1101010002,面粉_296,4.35,2026-05-14
906288505791,1101010002,面粉_107,4.36,2026-05-14
620355592625,1101010002,面粉_36,2.83,2026-05-14
612096679646,1101010002,面粉_229,5.86,2026-05-14
166883175363,1101010002,面粉_270,6.37,2026-05-14
907219133304,1101010002,面粉_25,3.83,2026-05-14
479126020367,1101010002,面粉_160,5.7,2026-05-14
963102908828,1101010002,面粉_125,4.99,2026-05-14
402848433105,1101010002,面粉_297,5.07,2026-05-14
981526555285,1101010002,面粉_200,4.3,2026-05-14
277335572017,1101010002,面粉_146,5.88,2026-05-14
537412370057,1101010002,面粉_237,4.9,2026-05-14
734549695622,1101010002,面粉_72,5.55,2026-05-14
881310617420,1101010002,面粉_178,4.89,2026-05-14
935557599502,1101010002,面粉_127,3.56,2026-05-14
435220348677,1101010002,面粉_275,4.56,2026-05-14
128933475564,1101010002,面粉_57,5.29,2026-05-14
547939522329,1101010003,粮食制品_292,20.46,2026-05-14
872865127045,1101010003,粮食制品_126,23.55,2026-05-14
253558003118,1101010003,粮食制品_294,20.61,2026-05-14
306499416359,1101010003,粮食制品_89,41.16,2026-05-14
886777293097,1101010003,粮食制品_141,22.3,2026-05-14
214520534527,1101010003,粮食制品_32,16.89,2026-05-14
343539779469,1101010003,粮食制品_35,33.74,2026-05-14
161658390087,1101010003,粮食制品_10,23.99,2026-05-14
538522548785,1101010003,粮食制品_178,27.64,2026-05-14
251175936698,1101010003,粮食制品_251,36.32,2026-05-14
511702507651,1101010003,粮食制品_225,17.95,2026-05-14
595124410984,1101010003,粮食制品_164,20.52,2026-05-14
750797688069,1101010003,粮食制品_136,26.25,2026-05-14
468110632359,1101010003,粮食制品_211,49.82,2026-05-14
265641017609,1101010003,粮食制品_199,35.67,2026-05-14
759668149646,1101010003,粮食制品_55,36.83,2026-05-14
430136919389,1101010003,粮食制品_25,40.43,2026-05-14
722110063554,1101010003,粮食制品_6,44.49,2026-05-14
727417084722,1101010003,粮食制品_43,28.82,2026-05-14
110448979629,1101010003,粮食制品_303,36.77,2026-05-14
882331661075,1101010003,粮食制品_169,17.04,2026-05-14
864209744659,1101010003,粮食制品_156,18.6,2026-05-14
468110632359,1101010003,粮食制品_211,28.53,2026-05-14
527484724818,1101010003,粮食制品_192,24.63,2026-05-14
253558003118,1101010003,粮食制品_294,17.93,2026-05-14
596911836202,1101010003,粮食制品_68,24.17,2026-05-14
706075085101,1101010003,粮食制品_244,23.6,2026-05-14
394312865576,1101010003,粮食制品_190,24.52,2026-05-14
595124410984,1101010003,粮食制品_164,12.8,2026-05-14
377056225584,1101010003,粮食制品_107,22.48,2026-05-14
768133996795,1101010003,粮食制品_93,17.01,2026-05-14
933262240350,1101010003,粮食制品_233,22.39,2026-05-14
133595297816,1101010003,粮食制品_45,19.16,2026-05-14
190801378049,1101010003,粮食制品_290,24.53,2026-05-14
909344011357,1101010003,粮食制品_301,22.7,2026-05-14
611928934125,1101010003,粮食制品_306,20.46,2026-05-14
991990637406,1101010003,粮食制品_149,16.33,2026-05-14
341180675216,1101010003,粮食制品_200,20.53,2026-05-14
178817444238,1101010003,粮食制品_270,18.24,2026-05-14
879550760173,1101010003,粮食制品_52,24.01,2026-05-14
276754603295,1101010003,粮食制品_78,27.15,2026-05-14
428957954822,1101010003,粮食制品_127,24.1,2026-05-14
162689214513,1101010003,粮食制品_144,29.26,2026-05-14
110603014898,1101010003,粮食制品_186,14.25,2026-05-14
182509990815,1101010003,粮食制品_122,29.49,2026-05-14
869370184578,1101010003,粮食制品_15,26.85,2026-05-14
186563715377,1101010003,粮食制品_203,20.2,2026-05-14
265641017609,1101010003,粮食制品_199,30.13,2026-05-14
901157889386,1101010003,粮食制品_113,23.87,2026-05-14
511702507651,1101010003,粮食制品_225,15.07,2026-05-14
121726270809,1101010003,粮食制品_289,25.9,2026-05-14
313023559683,1101010003,粮食制品_229,27.34,2026-05-14
433727767928,1101010003,粮食制品_70,28.18,2026-05-14
278800708977,1101010003,粮食制品_69,23.22,2026-05-14
662703118648,1101010003,粮食制品_37,23.98,2026-05-14
720045115575,1101010003,粮食制品_234,15.47,2026-05-14
258069595173,1101010003,粮食制品_77,17.87,2026-05-14
355244437257,1101010003,粮食制品_174,15.05,2026-05-14
195678170201,1101010003,粮食制品_296,20.55,2026-05-14
278201138709,1101010003,粮食制品_88,34.43,2026-05-14
313903689173,1101010003,粮食制品_260,23.63,2026-05-14
749236510057,1101010003,粮食制品_194,26.43,2026-05-14
621302768070,1101010003,粮食制品_159,28.82,2026-05-14
575020339268,1101010003,粮食制品_161,22.79,2026-05-14
348646821468,1101010003,粮食制品_80,26.89,2026-05-14
363357587549,1101010003,粮食制品_142,28.66,2026-05-14
163436480470,1101010003,粮食制品_242,22.42,2026-05-14
525691664778,1101010003,粮食制品_66,31.15,2026-05-14
946844811367,1101010003,粮食制品_282,34.85,2026-05-14
115598985563,1101010003,粮食制品_3,22.45,2026-05-14
256373027688,1101010003,粮食制品_193,24.94,2026-05-14
125644710851,1101010003,粮食制品_274,27.32,2026-05-14
335196304760,1101010003,粮食制品_205,32.88,2026-05-14
306499416359,1101010003,粮食制品_89,23.97,2026-05-14
993507959771,1101010003,粮食制品_227,16.93,2026-05-14
