product_id,category_id,name,price,change_date
171323673277,1101010001,大米_177,2.24,2026-05-04
787302568751,1101010001,大米_10,3.86,2026-05-04
584240535162,1101010001,大米_161,2.8,2026-05-04
222092068264,1101010001,大米_122,3.04,2026-05-04
756720858810,1101010001,大米_241,2.31,2026-05-04
992525174003,1101010001,大米_226,3.6,2026-05-04
199650303393,1101010001,大米_220,3.53,2026-05-04
251693501243,1101010001,大米_34,3.18,2026-05-04
933360656085,1101010001,大米_79,3.62,2026-05-04
824671678548,1101010001,大米_170,3.76,2026-05-04
789043102426,1101010001,大米_275,4.61,2026-05-04
770156456705,1101010001,大米_211,3.13,2026-05-04
707765968216,1101010001,大米_271,2.36,2026-05-04
816976493443,1101010001,大米_212,3.84,2026-05-04
202831185286,1101010001,大米_309,2.48,2026-05-04
525527521009,1101010001,大米_253,3.99,2026-05-04
157256540858,1101010001,大米_2,3.1,2026-05-04
944297526629,1101010001,大米_246,3.82,2026-05-04
793984621746,1101010001,大米_74,4.07,2026-05-04
111539211847,1101010001,大米_251,3.14,2026-05-04
158422754649,1101010001,大米_75,2.55,2026-05-04
250800649353,1101010001,大米_53,3.31,2026-05-04
701248451420,1101010001,大米_125,3.41,2026-05-04
276167493651,1101010001,大米_163,3.56,2026-05-04
602602414146,1101010001,大米_6,3.69,2026-05-04
192685338353,1101010001,大米_128,3.34,2026-05-04
802234407306,1101010001,大米_146,3.37,2026-05-04
284079857466,1101010001,大米_154,3.07,2026-05-04
833358386435,1101010001,大米_238,3.39,2026-05-04
951981431940,1101010001,大米_76,3.34,2026-05-04
293854265407,1101010001,大米_179,2.98,2026-05-04
793087296060,1101010001,大米_89,3.6,2026-05-04
683657283900,1101010001,大米_100,3.35,2026-05-04
159280823726,1101010001,大米_288,4.0,2026-05-04
610649809346,1101010001,大米_299,6.22,2026-05-04
390545931533,1101010001,大米_119,3.92,2026-05-04
368480537703,1101010001,大米_144,4.15,2026-05-04
392207117515,1101010001,大米_133,3.66,2026-05-04
894552695340,1101010001,大米_215,4.86,2026-05-04
492429797684,1101010001,大米_48,4.0,2026-05-04
637154178783,1101010001,大米_98,4.48,2026-05-04
873444722918,1101010001,大米_83,4.14,2026-05-04
313235010074,1101010001,大米_16,3.65,2026-05-04
409991742138,1101010001,大米_55,4.01,2026-05-04
250158579797,1101010001,大米_168,3.89,2026-05-04
749420525342,1101010001,大米_93,3.65,2026-05-04
437571895004,1101010001,大米_239,3.65,2026-05-04
477216527133,1101010001,大米_91,3.4,2026-05-04
133942998327,1101010001,大米_216,3.04,2026-05-04
912817933295,1101010001,大米_268,2.64,2026-05-04
319664007649,1101010001,大米_143,4.53,2026-05-04
212915257783,1101010001,大米_200,2.99,2026-05-04
258657907552,1101010001,大米_250,3.13,2026-05-04
110066228330,1101010001,大米_167,3.95,2026-05-04
147595019795,1101010001,大米_12,3.82,2026-05-04
958799310584,1101010001,大米_159,3.76,2026-05-04
519397754525,1101010001,大米_5,3.33,2026-05-04
398616570270,1101010001,大米_240,3.3,2026-05-04
497953109604,1101010001,大米_141,3.43,2026-05-04
774771581869,1101010001,大米_41,3.36,2026-05-04
739646041891,1101010001,大米_176,4.0,2026-05-04
943150398890,1101010001,大米_81,3.45,2026-05-04
975044506631,1101010001,大米_172,4.75,2026-05-04
739374423586,1101010001,大米_7,4.53,2026-05-04
674296842484,1101010001,大米_287,4.32,2026-05-04
790429099988,1101010001,大米_77,3.04,2026-05-04
786371839819,1101010001,大米_36,3.63,2026-05-04
452995484936,1101010001,大米_206,3.07,2026-05-04
343202173690,1101010001,大米_175,3.03,2026-05-04
711053548367,1101010001,大米_260,2.91,2026-05-04
442043118556,1101010001,大米_270,4.12,2026-05-04
372007439670,1101010001,大米_145,2.91,2026-05-04
734581356061,1101010001,大米_228,3.72,2026-05-04
667955527186,1101010001,大米_196,2.43,2026-05-04
331701444410,1101010001,大米_292,3.84,2026-05-04
686215880977,1101010002,面粉_137,16.55,2026-05-04
706986069439,1101010002,面粉_79,16.67,2026-05-04
890011578743,1101010002,面粉_185,5.4,2026-05-04
866834923631,1101010002,面粉_6,3.02,2026-05-04
106121646923,1101010002,面粉_190,7.08,2026-05-04
335746421565,1101010002,面粉_203,4.61,2026-05-04
736561134040,1101010002,面粉_199,6.65,2026-05-04
464135146514,1101010002,面粉_175,6.16,2026-05-04
468535668719,1101010002,面粉_264,9.32,2026-05-04
948386077286,1101010002,面粉_251,3.71,2026-05-04
233252739705,1101010002,面粉_82,4.83,2026-05-04
896835945382,1101010002,面粉_218,9.83,2026-05-04
612096679646,1101010002,面粉_229,9.08,2026-05-04
520444433203,1101010002,面粉_278,4.01,2026-05-04
333939460778,1101010002,面粉_195,4.82,2026-05-04
686215880977,1101010002,面粉_137,4.22,2026-05-04
504553034419,1101010002,面粉_98,7.58,2026-05-04
462957176556,1101010002,面粉_69,5.33,2026-05-04
577045471290,1101010002,面粉_206,8.32,2026-05-04
815842227965,1101010002,面粉_59,7.63,2026-05-04
408727112954,1101010002,面粉_291,5.86,2026-05-04
260514383573,1101010002,面粉_230,4.72,2026-05-04
119328902385,1101010002,面粉_132,7.76,2026-05-04
164880121724,1101010002,面粉_100,6.39,2026-05-04
331231511551,1101010002,面粉_104,5.16,2026-05-04
572692373269,1101010002,面粉_310,6.18,2026-05-04
638356732808,1101010002,面粉_29,3.56,2026-05-04
575422666867,1101010002,面粉_254,7.99,2026-05-04
951890849480,1101010002,面粉_247,4.9,2026-05-04
903198505668,1101010002,面粉_105,8.23,2026-05-04
790324815651,1101010002,面粉_271,7.73,2026-05-04
372314856104,1101010002,面粉_194,6.14,2026-05-04
833276023468,1101010002,面粉_112,4.76,2026-05-04
520444433203,1101010002,面粉_278,3.7,2026-05-04
582067248968,1101010002,面粉_234,3.25,2026-05-04
711838101166,1101010002,面粉_284,4.08,2026-05-04
741119409942,1101010002,面粉_172,3.02,2026-05-04
977852608357,1101010002,面粉_14,4.38,2026-05-04
553032127465,1101010002,面粉_23,5.33,2026-05-04
867677224422,1101010002,面粉_163,6.11,2026-05-04
256694566548,1101010002,面粉_71,3.85,2026-05-04
986002008973,1101010002,面粉_46,6.67,2026-05-04
478850161147,1101010002,面粉_176,6.47,2026-05-04
512964688819,1101010002,面粉_161,5.37,2026-05-04
693277654966,1101010002,面粉_147,4.9,2026-05-04
792157908677,1101010002,面粉_164,4.28,2026-05-04
775709205934,1101010002,面粉_186,6.61,2026-05-04
285825343587,1101010002,面粉_281,5.52,2026-05-04
637872052376,1101010002,面粉_130,5.17,2026-05-04
149786828192,1101010002,面粉_47,5.08,2026-05-04
479819262273,1101010002,面粉_119,5.09,2026-05-04
769485783140,1101010002,面粉_139,3.12,2026-05-04
746439694640,1101010002,面粉_39,4.27,2026-05-04
815842227965,1101010002,面粉_59,4.2,2026-05-04
607508116057,1101010002,面粉_231,4.55,2026-05-04
173951318620,1101010002,面粉_151,3.87,2026-05-04
290069523683,1101010002,面粉_80,5.3,2026-05-04
506015904857,1101010002,面粉_155,5.09,2026-05-04
507436899134,1101010002,面粉_9,4.32,2026-05-04
606370695388,1101010002,面粉_225,3.86,2026-05-04
166717870411,1101010002,面粉_60,5.4,2026-05-04
566475833613,1101010002,面粉_55,5.35,2026-05-04
468535668719,1101010002,面粉_264,5.35,2026-05-04
515845273741,1101010002,面粉_257,4.51,2026-05-04
307576794226,1101010002,面粉_140,7.0,2026-05-04
667272004697,1101010002,面粉_169,5.84,2026-05-04
484756756172,1101010002,面粉_272,6.14,2026-05-04
225751353703,1101010002,面粉_58,6.4,2026-05-04
260514383573,1101010002,面粉_230,3.98,2026-05-04
280440048178,1101010002,面粉_183,6.79,2026-05-04
678043164325,1101010002,面粉_149,5.47,2026-05-04
677162872867,1101010002,面粉_7,4.32,2026-05-04
779224324045,1101010002,面粉_48,3.67,2026-05-04
914085993817,1101010002,面粉_15,5.99,2026-05-04
636592824028,1101010002,面粉_286,5.61,2026-05-04
959300426391,1101010002,面粉_269,4.35,2026-05-04
513982447005,1101010002,面粉_273,4.91,2026-05-04
161580682380,1101010002,面粉_83,6.26,2026-05-04
180627400371,1101010002,面粉_312,6.22,2026-05-04
897784785226,1101010002,面粉_295,6.1,2026-05-04
219258685527,1101010002,面粉_42,5.27,2026-05-04
903198505668,1101010002,面粉_105,5.58,2026-05-04
391472362443,1101010002,面粉_95,5.12,2026-05-04
577045471290,1101010002,面粉_206,5.85,2026-05-04
300274761252,1101010002,面粉_166,4.71,2026-05-04
859813911600,1101010002,面粉_94,5.15,2026-05-04
182676430416,1101010002,面粉_28,4.81,2026-05-04
731840064679,1101010002,面粉_4,2.91,2026-05-04
701306425537,1101010002,面粉_260,4.24,2026-05-04
397682427348,1101010002,面粉_228,4.9,2026-05-04
932882812483,1101010002,面粉_88,5.15,2026-05-04
745230374338,1101010002,面粉_113,4.76,2026-05-04
490850686230,1101010002,面粉_152,5.82,2026-05-04
492290856118,1101010002,面粉_162,4.15,2026-05-04
983305053107,1101010002,面粉_109,5.22,2026-05-04
482463769069,1101010002,面粉_44,5.89,2026-05-04
443696570275,1101010002,面粉_256,5.79,2026-05-04
927125621577,1101010002,面粉_21,3.61,2026-05-04
382871051839,1101010002,面粉_179,5.49,2026-05-04
333939460778,1101010002,面粉_195,5.39,2026-05-04
637073818166,1101010002,面粉_224,4.01,2026-05-04
896835945382,1101010002,面粉_218,5.8,2026-05-04
881310617420,1101010002,面粉_178,4.89,2026-05-04
805011550457,1101010002,面粉_26,5.16,2026-05-04
478769639528,1101010002,面粉_13,5.33,2026-05-04
802405069981,1101010002,面粉_73,5.43,2026-05-04
833615306236,1101010002,面粉_63,5.85,2026-05-04
984693789223,1101010002,面粉_117,5.31,2026-05-04
912376910001,1101010002,面粉_17,4.24,2026-05-04
572692373269,1101010002,面粉_310,5.76,2026-05-04
161905914257,1101010002,面粉_129,6.26,2026-05-04
264494119578,1101010002,面粉_242,5.34,2026-05-04
487966385612,1101010002,面粉_68,3.96,2026-05-04
942592255308,1101010002,面粉_52,6.46,2026-05-04
974344668892,1101010002,面粉_108,3.71,2026-05-04
563128051441,1101010002,面粉_67,4.39,2026-05-04
979721422550,1101010002,面粉_214,5.05,2026-05-04
233252739705,1101010002,面粉_82,3.19,2026-05-04
660279910078,1101010002,面粉_296,4.35,2026-05-04
906288505791,1101010002,面粉_107,4.36,2026-05-04
547939522329,1101010003,粮食制品_292,19.32,2026-05-04
872865127045,1101010003,粮食制品_126,23.55,2026-05-04
253558003118,1101010003,粮食制品_294,20.61,2026-05-04
507775096773,1101010003,粮食制品_267,22.83,2026-05-04
306499416359,1101010003,粮食制品_89,41.16,2026-05-04
767559538027,1101010003,粮食制品_143,27.91,2026-05-04
886777293097,1101010003,粮食制品_141,22.3,2026-05-04
730932194592,1101010003,粮食制品_235,27.68,2026-05-04
214520534527,1101010003,粮食制品_32,16.89,2026-05-04
343539779469,1101010003,粮食制品_35,33.74,2026-05-04
565021879391,1101010003,粮食制品_112,30.77,2026-05-04
161658390087,1101010003,粮食制品_10,23.99,2026-05-04
538522548785,1101010003,粮食制品_178,27.64,2026-05-04
251175936698,1101010003,粮食制品_251,36.32,2026-05-04
511702507651,1101010003,粮食制品_225,17.95,2026-05-04
595124410984,1101010003,粮食制品_164,20.52,2026-05-04
750797688069,1101010003,粮食制品_136,26.25,2026-05-04
468110632359,1101010003,粮食制品_211,49.82,2026-05-04
265641017609,1101010003,粮食制品_199,35.67,2026-05-04
759668149646,1101010003,粮食制品_55,36.83,2026-05-04
430136919389,1101010003,粮食制品_25,40.43,2026-05-04
722110063554,1101010003,粮食制品_6,44.49,2026-05-04
727417084722,1101010003,粮食制品_43,28.82,2026-05-04
804347558018,1101010003,粮食制品_57,25.96,2026-05-04
110448979629,1101010003,粮食制品_303,36.77,2026-05-04
882331661075,1101010003,粮食制品_169,17.04,2026-05-04
551974932126,1101010003,粮食制品_299,27.6,2026-05-04
864209744659,1101010003,粮食制品_156,18.6,2026-05-04
468110632359,1101010003,粮食制品_211,28.53,2026-05-04
527484724818,1101010003,粮食制品_192,24.63,2026-05-04
253558003118,1101010003,粮食制品_294,17.93,2026-05-04
596911836202,1101010003,粮食制品_68,24.17,2026-05-04
706075085101,1101010003,粮食制品_244,23.6,2026-05-04
394312865576,1101010003,粮食制品_190,24.52,2026-05-04
595124410984,1101010003,粮食制品_164,12.8,2026-05-04
377056225584,1101010003,粮食制品_107,22.48,2026-05-04
768133996795,1101010003,粮食制品_93,17.01,2026-05-04
933262240350,1101010003,粮食制品_233,22.39,2026-05-04
133595297816,1101010003,粮食制品_45,19.16,2026-05-04
190801378049,1101010003,粮食制品_290,24.53,2026-05-04
909344011357,1101010003,粮食制品_301,22.7,2026-05-04
611928934125,1101010003,粮食制品_306,20.46,2026-05-04
739632386233,1101010003,粮食制品_214,21.04,2026-05-04
325893247120,1101010003,粮食制品_90,27.0,2026-05-04
991990637406,1101010003,粮食制品_149,16.33,2026-05-04
341180675216,1101010003,粮食制品_200,20.53,2026-05-04
178817444238,1101010003,粮食制品_270,18.24,2026-05-04
879550760173,1101010003,粮食制品_52,24.01,2026-05-04
276754603295,1101010003,粮食制品_78,27.15,2026-05-04
428957954822,1101010003,粮食制品_127,24.1,2026-05-04
162689214513,1101010003,粮食制品_144,29.26,2026-05-04
110603014898,1101010003,粮食制品_186,14.25,2026-05-04
182509990815,1101010003,粮食制品_122,29.49,2026-05-04
869370184578,1101010003,粮食制品_15,26.85,2026-05-04
186563715377,1101010003,粮食制品_203,20.2,2026-05-04
265641017609,1101010003,粮食制品_199,30.13,2026-05-04
901157889386,1101010003,粮食制品_113,23.87,2026-05-04
511702507651,1101010003,粮食制品_225,15.07,2026-05-04
121726270809,1101010003,粮食制品_289,25.9,2026-05-04
313023559683,1101010003,粮食制品_229,27.34,2026-05-04
433727767928,1101010003,粮食制品_70,28.18,2026-05-04
278800708977,1101010003,粮食制品_69,23.22,2026-05-04
662703118648,1101010003,粮食制品_37,23.98,2026-05-04
720045115575,1101010003,粮食制品_234,15.47,2026-05-04
258069595173,1101010003,粮食制品_77,17.87,2026-05-04
355244437257,1101010003,粮食制品_174,15.05,2026-05-04
195678170201,1101010003,粮食制品_296,20.55,2026-05-04
278201138709,1101010003,粮食制品_88,34.43,2026-05-04
313903689173,1101010003,粮食制品_260,23.63,2026-05-04
749236510057,1101010003,粮食制品_194,26.43,2026-05-04
621302768070,1101010003,粮食制品_159,28.82,2026-05-04
575020339268,1101010003,粮食制品_161,22.79,2026-05-04
348646821468,1101010003,粮食制品_80,26.89,2026-05-04
363357587549,1101010003,粮食制品_142,28.66,2026-05-04
163436480470,1101010003,粮食制品_242,22.42,2026-05-04
525691664778,1101010003,粮食制品_66,31.15,2026-05-04
946844811367,1101010003,粮食制品_282,34.85,2026-05-04
115598985563,1101010003,粮食制品_3,22.45,2026-05-04
256373027688,1101010003,粮食制品_193,24.94,2026-05-04
125644710851,1101010003,粮食制品_274,27.32,2026-05-04
335196304760,1101010003,粮食制品_205,32.88,2026-05-04
306499416359,1101010003,粮食制品_89,23.97,2026-05-04
993507959771,1101010003,粮食制品_227,16.93,2026-05-04
538150011089,1101010003,粮食制品_171,18.16,2026-05-04
693818369978,1101010003,粮食制品_28,16.62,2026-05-04
172865557380,1101010003,粮食制品_266,21.33,2026-05-04
245301139300,1101010003,粮食制品_99,24.25,2026-05-04
893848505646,1101010003,粮食制品_19,23.21,2026-05-04
405797720325,1101010003,粮食制品_216,19.3,2026-05-04
295860416764,1101010003,粮食制品_123,22.14,2026-05-04
622720890916,1101010003,粮食制品_48,12.92,2026-05-04
422024117944,1101010003,粮食制品_237,20.35,2026-05-04
540086785426,1101010003,粮食制品_286,25.93,2026-05-04
562151505008,1101010003,粮食制品_255,19.98,2026-05-04
274557583235,1101010003,粮食制品_74,28.95,2026-05-04
210233841586,1101010003,粮食制品_4,25.25,2026-05-04
297817329961,1101010003,粮食制品_195,22.55,2026-05-04
110448979629,1101010003,粮食制品_303,28.69,2026-05-04
910461234409,1101010003,粮食制品_206,19.78,2026-05-04
530441193102,1101010003,粮食制品_96,24.1,2026-05-04
755973194196,1101010003,粮食制品_254,27.93,2026-05-04
678742915838,1101010003,粮食制品_44,29.14,2026-05-04
161658390087,1101010003,粮食制品_10,22.8,2026-05-04
490337394534,1101010003,粮食制品_201,21.29,2026-05-04
810950935049,1101010003,粮食制品_46,26.41,2026-05-04
565021879391,1101010003,粮食制品_112,22.02,2026-05-04
953861667129,1101010003,粮食制品_5,20.28,2026-05-04
872865127045,1101010003,粮食制品_126,22.18,2026-05-04
312601800360,1101010003,粮食制品_130,16.08,2026-05-04
181209464462,1101010003,粮食制品_285,24.41,2026-05-04
477559267292,1101010003,粮食制品_148,20.16,2026-05-04
125124924460,1101010003,粮食制品_64,24.93,2026-05-04
219627891981,1101010003,粮食制品_239,20.04,2026-05-04
730932194592,1101010003,粮食制品_235,24.95,2026-05-04
256541142916,1101010003,粮食制品_20,15.66,2026-05-04
273073229858,1101010003,粮食制品_184,25.02,2026-05-04
346237079087,1101010003,粮食制品_41,21.3,2026-05-04
645415120355,1101010003,粮食制品_14,23.6,2026-05-04
117644785552,1101010003,粮食制品_210,27.92,2026-05-04
318757615701,1101010003,粮食制品_150,26.8,2026-05-04
362124496095,1101020001,淀    粉_79,7.71,2026-05-04
742302001613,1101020001,淀    粉_82,8.29,2026-05-04
684967712043,1101020001,淀    粉_45,14.29,2026-05-04
512053141762,1101020001,淀    粉_130,9.47,2026-05-04
250904598690,1101020001,淀    粉_282,7.29,2026-05-04
896543436175,1101020001,淀    粉_276,6.65,2026-05-04
138303499125,1101020001,淀    粉_83,5.09,2026-05-04
627885007390,1101020001,淀    粉_195,11.49,2026-05-04
157278524474,1101020001,淀    粉_102,7.27,2026-05-04
166604539797,1101020001,淀    粉_85,13.7,2026-05-04
520636900807,1101020001,淀    粉_254,7.18,2026-05-04
873631466041,1101020001,淀    粉_46,5.42,2026-05-04
121494263856,1101020001,淀    粉_213,8.43,2026-05-04
521788454258,1101020001,淀    粉_171,12.02,2026-05-04
603845073462,1101020001,淀    粉_205,9.28,2026-05-04
182086096768,1101020001,淀    粉_122,9.77,2026-05-04
459619641475,1101020001,淀    粉_74,8.36,2026-05-04
833158649184,1101020001,淀    粉_13,6.06,2026-05-04
599079143354,1101020001,淀    粉_123,5.95,2026-05-04
988677195295,1101020001,淀    粉_259,9.09,2026-05-04
679918822120,1101020001,淀    粉_142,8.09,2026-05-04
625563609474,1101020001,淀    粉_111,5.04,2026-05-04
356810715377,1101020001,淀    粉_203,8.97,2026-05-04
737973760339,1101020001,淀    粉_295,7.82,2026-05-04
934881616782,1101020001,淀    粉_66,10.31,2026-05-04
290638612218,1101020001,淀    粉_124,11.24,2026-05-04
255178811930,1101020001,淀    粉_56,5.9,2026-05-04
891061278846,1101020001,淀    粉_190,8.24,2026-05-04
660349717704,1101020001,淀    粉_177,8.28,2026-05-04
109579526433,1101020001,淀    粉_18,7.37,2026-05-04
207439688446,1101020001,淀    粉_47,4.22,2026-05-04
157278524474,1101020001,淀    粉_102,6.21,2026-05-04
729193513423,1101020001,淀    粉_280,8.51,2026-05-04
709722351252,1101020001,淀    粉_3,6.66,2026-05-04
968643389966,1101020001,淀    粉_179,7.39,2026-05-04
949201021401,1101020001,淀    粉_150,7.11,2026-05-04
788045317934,1101020001,淀    粉_113,6.55,2026-05-04
504075415770,1101020001,淀    粉_140,7.97,2026-05-04
990799239314,1101020001,淀    粉_143,6.44,2026-05-04
514891101365,1101020001,淀    粉_153,9.15,2026-05-04
961256758157,1101020001,淀    粉_234,6.92,2026-05-04
121494263856,1101020001,淀    粉_213,6.55,2026-05-04
166604539797,1101020001,淀    粉_85,8.88,2026-05-04
803472405264,1101020001,淀    粉_149,12.16,2026-05-04
235198280940,1101020001,淀    粉_164,6.82,2026-05-04
885853469111,1101020001,淀    粉_172,6.36,2026-05-04
941524162323,1101020001,淀    粉_288,8.32,2026-05-04
424253068642,1101020001,淀    粉_38,8.31,2026-05-04
466476538421,1101020001,淀    粉_224,6.41,2026-05-04
205599176027,1101020001,淀    粉_133,9.15,2026-05-04
771006250906,1101020001,淀    粉_43,7.5,2026-05-04
929954245211,1101020001,淀    粉_138,7.21,2026-05-04
376305642058,1101020001,淀    粉_96,7.88,2026-05-04
688251652009,1101020001,淀    粉_110,8.02,2026-05-04
915623925451,1101020001,淀    粉_307,6.1,2026-05-04
988677195295,1101020001,淀    粉_259,7.27,2026-05-04
218058513504,1101020001,淀    粉_37,8.36,2026-05-04
999599441620,1101020001,淀    粉_201,7.84,2026-05-04
719440612284,1101020001,淀    粉_163,6.9,2026-05-04
964996164182,1101020001,淀    粉_287,7.38,2026-05-04
163593716255,1101020001,淀    粉_36,6.56,2026-05-04
663940121000,1101020001,淀    粉_281,6.17,2026-05-04
568249306477,1101020001,淀    粉_57,7.08,2026-05-04
983340658126,1101020001,淀    粉_162,4.16,2026-05-04
290638612218,1101020001,淀    粉_124,8.18,2026-05-04
459619641475,1101020001,淀    粉_74,7.19,2026-05-04
143594550399,1101020001,淀    粉_251,8.08,2026-05-04
966317840543,1101020001,淀    粉_270,7.35,2026-05-04
896543436175,1101020001,淀    粉_276,7.46,2026-05-04
459605286854,1101020001,淀    粉_230,4.18,2026-05-04
627885007390,1101020001,淀    粉_195,8.69,2026-05-04
962290074974,1101020001,淀    粉_94,6.14,2026-05-04
618526485954,1101020001,淀    粉_235,8.02,2026-05-04
353990397143,1101020001,淀    粉_144,7.95,2026-05-04
958398746264,1101020001,淀    粉_227,4.3,2026-05-04
722571839946,1101020001,淀    粉_72,7.43,2026-05-04
144086934644,1101020001,淀    粉_169,7.38,2026-05-04
442959389803,1101020001,淀    粉_269,7.56,2026-05-04
707981256116,1101020001,淀    粉_20,6.69,2026-05-04
492526100040,1101020001,淀    粉_252,7.08,2026-05-04
569258762479,1101020001,淀    粉_148,7.84,2026-05-04
114174343807,1101020001,淀    粉_260,7.36,2026-05-04
849446098771,1101020001,淀    粉_98,8.35,2026-05-04
323922973530,1101020001,淀    粉_139,4.61,2026-05-04
103715630318,1101020001,淀    粉_198,8.29,2026-05-04
297937909618,1101020001,淀    粉_61,8.22,2026-05-04
797340726205,1101020001,淀    粉_255,7.45,2026-05-04
737973760339,1101020001,淀    粉_295,7.39,2026-05-04
794289721102,1101020001,淀    粉_242,7.79,2026-05-04
636345922337,1101020001,淀    粉_237,6.65,2026-05-04
742302001613,1101020001,淀    粉_82,5.95,2026-05-04
628479313074,1101020001,淀    粉_9,6.73,2026-05-04
492513691520,1101020001,淀    粉_89,7.31,2026-05-04
802645561998,1101020001,淀    粉_88,8.41,2026-05-04
532855827612,1101020001,淀    粉_86,8.44,2026-05-04
163711934618,1101020001,淀    粉_108,7.68,2026-05-04
828066975415,1101020001,淀    粉_77,7.95,2026-05-04
610076613394,1101020001,淀    粉_33,6.84,2026-05-04
111311719130,1101020001,淀    粉_261,6.37,2026-05-04
105450211175,1101020001,淀    粉_42,7.22,2026-05-04
664476516896,1101020001,淀    粉_212,9.32,2026-05-04
217748534886,1101020001,淀    粉_52,4.19,2026-05-04
767282713009,1101020001,淀    粉_210,6.73,2026-05-04
901154777048,1101020001,淀    粉_186,5.55,2026-05-04
934881616782,1101020001,淀    粉_66,8.97,2026-05-04
118426261291,1101020001,淀    粉_87,5.7,2026-05-04
408512523210,1101020001,淀    粉_58,6.81,2026-05-04
803472405264,1101020001,淀    粉_149,9.39,2026-05-04
521788454258,1101020001,淀    粉_171,8.64,2026-05-04
545305566101,1101020001,淀    粉_155,6.74,2026-05-04
759521206208,1101020001,淀    粉_81,5.82,2026-05-04
960601807064,1101020001,淀    粉_63,7.29,2026-05-04
217967916596,1101020001,淀    粉_2,7.98,2026-05-04
150827096303,1101020001,淀    粉_262,7.22,2026-05-04
186943422807,1101020001,淀    粉_292,6.21,2026-05-04
773809166019,1101020001,淀    粉_275,5.36,2026-05-04
578304527394,1101020001,淀    粉_245,4.13,2026-05-04
101171450975,1101020001,淀    粉_194,5.93,2026-05-04
989332487747,1101020001,淀    粉_192,4.63,2026-05-04
225973406803,1101020001,淀    粉_6,6.94,2026-05-04
656389552405,1101030001,干    豆_244,5.97,2026-05-04
929111228978,1101030001,干    豆_123,3.43,2026-05-04
385760037655,1101030001,干    豆_124,7.81,2026-05-04
378797162224,1101030001,干    豆_215,4.06,2026-05-04
642753416809,1101030001,干    豆_198,6.32,2026-05-04
297419774603,1101030001,干    豆_201,4.59,2026-05-04
332239471223,1101030001,干    豆_134,4.42,2026-05-04
543819364654,1101030001,干    豆_116,3.66,2026-05-04
118092804714,1101030001,干    豆_220,4.73,2026-05-04
666916412896,1101030001,干    豆_97,4.91,2026-05-04
421717675202,1101030001,干    豆_193,8.14,2026-05-04
606183792407,1101030001,干    豆_202,4.87,2026-05-04
815181709146,1101030001,干    豆_146,7.18,2026-05-04
656389552405,1101030001,干    豆_244,5.17,2026-05-04
797888821160,1101030001,干    豆_213,5.47,2026-05-04
248897967920,1101030001,干    豆_143,4.46,2026-05-04
298674666683,1101030001,干    豆_297,3.58,2026-05-04
201905736938,1101030001,干    豆_126,5.55,2026-05-04
770178757418,1101030001,干    豆_111,6.79,2026-05-04
378797162224,1101030001,干    豆_215,5.25,2026-05-04
706276068904,1101030001,干    豆_57,3.91,2026-05-04
556862885612,1101030001,干    豆_56,3.52,2026-05-04
997949875476,1101030001,干    豆_176,2.94,2026-05-04
