product_id,category_id,name,price,change_date
135092997612,1101010002,面粉_198,5.59,2025-09-11
372314856104,1101010002,面粉_194,6.95,2025-09-11
512964688819,1101010002,面粉_161,6.2,2025-09-11
490850686230,1101010002,面粉_152,6.36,2025-09-11
918748849785,1101010002,面粉_215,6.91,2025-09-11
116114374287,1101010002,面粉_177,8.51,2025-09-11
144373894204,1101010002,面粉_101,5.82,2025-09-11
862706500865,1101010002,面粉_123,5.14,2025-09-11
270616579315,1101010002,面粉_78,7.49,2025-09-11
217931142526,1101010002,面粉_43,7.24,2025-09-11
149786828192,1101010002,面粉_47,5.9,2025-09-11
564079631706,1101010002,面粉_204,5.27,2025-09-11
429025116448,1101010002,面粉_11,5.09,2025-09-11
612096679646,1101010002,面粉_229,5.86,2025-09-11
866834923631,1101010002,面粉_6,3.46,2025-09-11
307888047672,1101010002,面粉_118,4.63,2025-09-11
862706500865,1101010002,面粉_123,4.47,2025-09-11
912376910001,1101010002,面粉_17,4.24,2025-09-11
607508116057,1101010002,面粉_231,4.55,2025-09-11
564079631706,1101010002,面粉_204,3.63,2025-09-11
497770359057,1101010002,面粉_5,3.82,2025-09-11
490850686230,1101010002,面粉_152,5.82,2025-09-11
412022259586,1101010002,面粉_10,5.95,2025-09-11
792157908677,1101010002,面粉_164,4.28,2025-09-11
106121646923,1101010002,面粉_190,5.19,2025-09-11
161580682380,1101010002,面粉_83,6.26,2025-09-11
779662059581,1101010002,面粉_277,2.94,2025-09-11
421984222242,1101010002,面粉_241,5.14,2025-09-11
260514383573,1101010002,面粉_230,3.98,2025-09-11
219258685527,1101010002,面粉_42,5.27,2025-09-11
766928512262,1101010002,面粉_121,6.06,2025-09-11
368318739608,1101010002,面粉_276,4.11,2025-09-11
746439694640,1101010002,面粉_39,4.03,2025-09-11
476823968826,1101010002,面粉_148,6.32,2025-09-11
335062207209,1101010002,面粉_34,4.7,2025-09-11
865551780402,1101010002,面粉_280,5.07,2025-09-11
285557905944,1101010002,面粉_253,4.27,2025-09-11
774328145657,1101010002,面粉_111,3.88,2025-09-11
537412370057,1101010002,面粉_237,4.9,2025-09-11
723568213292,1101010002,面粉_283,4.63,2025-09-11
606370695388,1101010002,面粉_225,3.86,2025-09-11
545631863780,1101010002,面粉_142,6.65,2025-09-11
370251024347,1101010002,面粉_266,4.35,2025-09-11
157130590392,1101010002,面粉_2,3.56,2025-09-11
506015904857,1101010002,面粉_155,5.09,2025-09-11
414539051487,1101010002,面粉_81,4.3,2025-09-11
565133742813,1101010002,面粉_216,4.42,2025-09-11
803553861132,1101010002,面粉_1,3.93,2025-09-11
492290856118,1101010002,面粉_162,4.15,2025-09-11
292817899817,1101010002,面粉_136,3.73,2025-09-11
738333859093,1101010002,面粉_20,4.6,2025-09-11
677162872867,1101010002,面粉_7,4.32,2025-09-11
128933475564,1101010002,面粉_57,5.29,2025-09-11
335746421565,1101010002,面粉_203,4.68,2025-09-11
637872052376,1101010002,面粉_130,5.17,2025-09-11
897784785226,1101010002,面粉_295,6.1,2025-09-11
283875892672,1101010002,面粉_290,4.43,2025-09-11
300274761252,1101010002,面粉_166,4.71,2025-09-11
376058131348,1101010002,面粉_308,6.36,2025-09-11
983425259829,1101010002,面粉_92,4.03,2025-09-11
860897502412,1101010002,面粉_76,4.38,2025-09-11
178641259356,1101010002,面粉_99,5.0,2025-09-11
779224324045,1101010002,面粉_48,3.67,2025-09-11
637073818166,1101010002,面粉_224,4.91,2025-09-11
974344668892,1101010002,面粉_108,3.71,2025-09-11
769485783140,1101010002,面粉_139,3.12,2025-09-11
161905914257,1101010002,面粉_129,6.26,2025-09-11
417975430611,1101010002,面粉_22,5.65,2025-09-11
462957176556,1101010002,面粉_69,5.54,2025-09-11
116114374287,1101010002,面粉_177,6.76,2025-09-11
290069523683,1101010002,面粉_80,5.3,2025-09-11
914085993817,1101010002,面粉_15,5.99,2025-09-11
393179278776,1101010002,面粉_138,5.16,2025-09-11
693277654966,1101010002,面粉_147,4.9,2025-09-11
686215880977,1101010002,面粉_137,5.03,2025-09-11
119948527515,1101010002,面粉_245,5.62,2025-09-11
977852608357,1101010002,面粉_14,4.38,2025-09-11
951203676524,1101010002,面粉_309,5.86,2025-09-11
164880121724,1101010002,面粉_100,5.39,2025-09-11
877935894219,1101010002,面粉_141,5.81,2025-09-11
833276023468,1101010002,面粉_112,4.76,2025-09-11
963102908828,1101010002,面粉_125,4.99,2025-09-11
331231511551,1101010002,面粉_104,4.36,2025-09-11
856037032746,1101010002,面粉_181,5.08,2025-09-11
657922561290,1101010002,面粉_106,4.93,2025-09-11
736561134040,1101010002,面粉_199,5.22,2025-09-11
581146010312,1101010002,面粉_54,5.32,2025-09-11
881310617420,1101010002,面粉_178,4.89,2025-09-11
942592255308,1101010002,面粉_52,6.46,2025-09-11
520444433203,1101010002,面粉_278,3.7,2025-09-11
750797688069,1101010003,粮食制品_136,31.76,2025-09-11
547939522329,1101010003,粮食制品_292,21.52,2025-09-11
872865127045,1101010003,粮食制品_126,18.5,2025-09-11
245301139300,1101010003,粮食制品_99,46.47,2025-09-11
348873652439,1101010003,粮食制品_21,30.27,2025-09-11
348873652439,1101010003,粮食制品_21,30.4,2025-09-11
133595297816,1101010003,粮食制品_45,22.3,2025-09-11
159852707086,1101010003,粮食制品_256,28.0,2025-09-11
253558003118,1101010003,粮食制品_294,22.88,2025-09-11
214520534527,1101010003,粮食制品_32,27.51,2025-09-11
507775096773,1101010003,粮食制品_267,18.96,2025-09-11
693818369978,1101010003,粮食制品_28,17.66,2025-09-11
700271580499,1101010003,粮食制品_137,16.01,2025-09-11
253769225654,1101010003,粮食制品_1,31.32,2025-09-11
186563715377,1101010003,粮食制品_203,15.52,2025-09-11
355244437257,1101010003,粮食制品_174,20.26,2025-09-11
442983908154,1101010003,粮食制品_283,18.41,2025-09-11
251175936698,1101010003,粮食制品_251,27.52,2025-09-11
294125175193,1101010003,粮食制品_247,38.04,2025-09-11
857973015866,1101010003,粮食制品_280,18.37,2025-09-11
997010817603,1101010003,粮食制品_291,28.03,2025-09-11
837948804846,1101010003,粮食制品_231,17.55,2025-09-11
742554133948,1101010003,粮食制品_252,39.93,2025-09-11
125644710851,1101010003,粮食制品_274,34.39,2025-09-11
148650618369,1101010003,粮食制品_81,24.17,2025-09-11
697165099306,1101010003,粮食制品_248,33.57,2025-09-11
214520534527,1101010003,粮食制品_32,25.3,2025-09-11
242258503672,1101010003,粮食制品_276,42.95,2025-09-11
159852707086,1101010003,粮食制品_256,35.51,2025-09-11
530441193102,1101010003,粮食制品_96,23.59,2025-09-11
731967822128,1101010003,粮食制品_86,25.18,2025-09-11
611928934125,1101010003,粮食制品_306,23.82,2025-09-11
649240921845,1101010003,粮食制品_34,34.72,2025-09-11
338630443430,1101010003,粮食制品_304,24.28,2025-09-11
148650618369,1101010003,粮食制品_81,27.31,2025-09-11
531975760652,1101010003,粮食制品_140,27.76,2025-09-11
976718967150,1101010003,粮食制品_222,26.59,2025-09-11
241068448737,1101010003,粮食制品_188,33.41,2025-09-11
906598174144,1101010003,粮食制品_179,27.87,2025-09-11
845554509077,1101010003,粮食制品_95,36.41,2025-09-11
341180675216,1101010003,粮食制品_200,23.1,2025-09-11
172092308564,1101010003,粮食制品_219,33.54,2025-09-11
591571460603,1101010003,粮食制品_228,23.35,2025-09-11
686068209633,1101010003,粮食制品_133,33.22,2025-09-11
511702507651,1101010003,粮食制品_225,18.34,2025-09-11
115702582459,1101010003,粮食制品_217,27.64,2025-09-11
430136919389,1101010003,粮食制品_25,26.91,2025-09-11
306499416359,1101010003,粮食制品_89,29.89,2025-09-11
993507959771,1101010003,粮食制品_227,21.94,2025-09-11
629294939895,1101010003,粮食制品_226,23.83,2025-09-11
497253282605,1101010003,粮食制品_197,24.95,2025-09-11
507775096773,1101010003,粮食制品_267,15.45,2025-09-11
152037258924,1101010003,粮食制品_128,28.57,2025-09-11
726033826997,1101010003,粮食制品_101,20.5,2025-09-11
767559538027,1101010003,粮食制品_143,23.45,2025-09-11
810950935049,1101010003,粮食制品_46,26.41,2025-09-11
847665544939,1101010003,粮食制品_213,24.74,2025-09-11
121726270809,1101010003,粮食制品_289,25.9,2025-09-11
232524202440,1101010003,粮食制品_18,24.67,2025-09-11
886777293097,1101010003,粮食制品_141,18.59,2025-09-11
325893247120,1101010003,粮食制品_90,27.0,2025-09-11
269014235908,1101010003,粮食制品_257,23.02,2025-09-11
798877501385,1101010003,粮食制品_108,26.21,2025-09-11
949805716256,1101010003,粮食制品_284,25.28,2025-09-11
730932194592,1101010003,粮食制品_235,24.95,2025-09-11
275377119743,1101010003,粮食制品_175,31.6,2025-09-11
759668149646,1101010003,粮食制品_55,28.02,2025-09-11
657291556116,1101010003,粮食制品_264,18.19,2025-09-11
830880983384,1101010003,粮食制品_162,31.04,2025-09-11
120762920001,1101010003,粮食制品_9,19.77,2025-09-11
219627891981,1101010003,粮食制品_239,20.04,2025-09-11
768133996795,1101010003,粮食制品_93,17.01,2025-09-11
276754603295,1101010003,粮食制品_78,27.15,2025-09-11
778077159304,1101010003,粮食制品_117,30.33,2025-09-11
512095872845,1101010003,粮食制品_221,22.15,2025-09-11
177818959054,1101010003,粮食制品_23,26.12,2025-09-11
562549784764,1101010003,粮食制品_166,23.66,2025-09-11
626092705734,1101010003,粮食制品_312,21.85,2025-09-11
631218507394,1101010003,粮食制品_182,23.55,2025-09-11
742554133948,1101010003,粮食制品_252,27.99,2025-09-11
760904206538,1101010003,粮食制品_65,29.36,2025-09-11
557605343839,1101010003,粮食制品_152,20.65,2025-09-11
294125175193,1101010003,粮食制品_247,28.26,2025-09-11
938326192077,1101010003,粮食制品_54,32.91,2025-09-11
214520534527,1101010003,粮食制品_32,22.96,2025-09-11
646194885301,1101010003,粮食制品_163,23.65,2025-09-11
612694493041,1101010003,粮食制品_29,25.38,2025-09-11
778655657770,1101010003,粮食制品_60,21.75,2025-09-11
181209464462,1101010003,粮食制品_285,24.41,2025-09-11
659370191954,1101010003,粮食制品_305,32.16,2025-09-11
178817444238,1101010003,粮食制品_270,18.24,2025-09-11
678742915838,1101010003,粮食制品_44,29.14,2025-09-11
306499416359,1101010003,粮食制品_89,23.97,2025-09-11
729254660825,1101010003,粮食制品_155,20.02,2025-09-11
716894536498,1101010003,粮食制品_212,20.23,2025-09-11
997010817603,1101010003,粮食制品_291,25.21,2025-09-11
343539779469,1101010003,粮食制品_35,27.45,2025-09-11
782450406570,1101010003,粮食制品_53,26.18,2025-09-11
924671891323,1101010003,粮食制品_138,27.64,2025-09-11
194782058884,1101010003,粮食制品_102,20.17,2025-09-11
144837911298,1101010003,粮食制品_279,16.88,2025-09-11
447130308208,1101010003,粮食制品_281,20.95,2025-09-11
245301139300,1101010003,粮食制品_99,24.25,2025-09-11
442983908154,1101010003,粮食制品_283,15.23,2025-09-11
182007444584,1101010003,粮食制品_56,26.85,2025-09-11
305064571747,1101010003,粮食制品_145,20.66,2025-09-11
258069595173,1101010003,粮食制品_77,17.87,2025-09-11
745851072456,1101010003,粮食制品_288,28.19,2025-09-11
278201138709,1101010003,粮食制品_88,34.43,2025-09-11
804347558018,1101010003,粮食制品_57,23.86,2025-09-11
686068209633,1101010003,粮食制品_133,28.13,2025-09-11
747405855766,1101010003,粮食制品_151,31.4,2025-09-11
433727767928,1101010003,粮食制品_70,28.18,2025-09-11
565021879391,1101010003,粮食制品_112,22.02,2025-09-11
492366110485,1101010003,粮食制品_75,21.78,2025-09-11
712795169258,1101010003,粮食制品_62,23.82,2025-09-11
993507959771,1101010003,粮食制品_227,16.93,2025-09-11
906862080141,1101010003,粮食制品_271,17.6,2025-09-11
969828059788,1101010003,粮食制品_187,21.39,2025-09-11
210233841586,1101010003,粮食制品_4,25.25,2025-09-11
111922081820,1101020001,淀    粉_1,5.82,2025-09-11
459605286854,1101020001,淀    粉_230,4.47,2025-09-11
558543386971,1101020001,淀    粉_264,9.28,2025-09-11
192957830460,1101020001,淀    粉_41,6.18,2025-09-11
663940121000,1101020001,淀    粉_281,5.2,2025-09-11
101171450975,1101020001,淀    粉_194,5.43,2025-09-11
455920166661,1101020001,淀    粉_95,5.48,2025-09-11
111922081820,1101020001,淀    粉_1,5.7,2025-09-11
356810715377,1101020001,淀    粉_203,9.09,2025-09-11
663940121000,1101020001,淀    粉_281,7.32,2025-09-11
820077845971,1101020001,淀    粉_247,7.98,2025-09-11
719440612284,1101020001,淀    粉_163,8.7,2025-09-11
527010044736,1101020001,淀    粉_104,8.11,2025-09-11
540948926590,1101020001,淀    粉_232,5.15,2025-09-11
822775017070,1101020001,淀    粉_209,5.88,2025-09-11
722571839946,1101020001,淀    粉_72,8.31,2025-09-11
156117946400,1101020001,淀    粉_65,6.62,2025-09-11
803472405264,1101020001,淀    粉_149,13.25,2025-09-11
774696010053,1101020001,淀    粉_24,9.9,2025-09-11
512053141762,1101020001,淀    粉_130,5.52,2025-09-11
648306857057,1101020001,淀    粉_216,9.72,2025-09-11
362124496095,1101020001,淀    粉_79,5.55,2025-09-11
356810715377,1101020001,淀    粉_203,10.77,2025-09-11
148207093369,1101020001,淀    粉_241,5.1,2025-09-11
742302001613,1101020001,淀    粉_82,7.32,2025-09-11
284598735724,1101020001,淀    粉_309,6.46,2025-09-11
988677195295,1101020001,淀    粉_259,9.65,2025-09-11
729193513423,1101020001,淀    粉_280,12.79,2025-09-11
842510554404,1101020001,淀    粉_238,4.89,2025-09-11
684967712043,1101020001,淀    粉_45,10.08,2025-09-11
512053141762,1101020001,淀    粉_130,6.71,2025-09-11
548545547229,1101020001,淀    粉_67,12.36,2025-09-11
250904598690,1101020001,淀    粉_282,5.07,2025-09-11
359380603071,1101020001,淀    粉_204,6.41,2025-09-11
785990494414,1101020001,淀    粉_11,7.3,2025-09-11
651064079847,1101020001,淀    粉_109,9.54,2025-09-11
297937909618,1101020001,淀    粉_61,8.93,2025-09-11
773809166019,1101020001,淀    粉_275,5.05,2025-09-11
812785014441,1101020001,淀    粉_54,12.41,2025-09-11
408512523210,1101020001,淀    粉_58,6.42,2025-09-11
578304527394,1101020001,淀    粉_245,4.8,2025-09-11
284598735724,1101020001,淀    粉_309,5.46,2025-09-11
530435997494,1101020001,淀    粉_93,9.43,2025-09-11
752500178378,1101020001,淀    粉_119,7.06,2025-09-11
121494263856,1101020001,淀    粉_213,7.63,2025-09-11
931616203838,1101020001,淀    粉_116,9.26,2025-09-11
225973406803,1101020001,淀    粉_6,6.94,2025-09-11
648171313226,1101020001,淀    粉_158,7.67,2025-09-11
719440612284,1101020001,淀    粉_163,7.2,2025-09-11
980582954157,1101020001,淀    粉_120,4.9,2025-09-11
818792668003,1101020001,淀    粉_226,7.02,2025-09-11
442959389803,1101020001,淀    粉_269,7.56,2025-09-11
962290074974,1101020001,淀    粉_94,6.14,2025-09-11
797340726205,1101020001,淀    粉_255,7.45,2025-09-11
229611551520,1101020001,淀    粉_277,7.51,2025-09-11
546147824586,1101020001,淀    粉_289,5.84,2025-09-11
359380603071,1101020001,淀    粉_204,6.19,2025-09-11
895467097065,1101020001,淀    粉_175,7.42,2025-09-11
613520187462,1101020001,淀    粉_305,9.45,2025-09-11
255178811930,1101020001,淀    粉_56,5.9,2025-09-11
627150484081,1101020001,淀    粉_272,6.17,2025-09-11
193811159697,1101020001,淀    粉_39,7.39,2025-09-11
961256758157,1101020001,淀    粉_234,6.92,2025-09-11
896543436175,1101020001,淀    粉_276,7.46,2025-09-11
956184010924,1101020001,淀    粉_220,5.41,2025-09-11
297937909618,1101020001,淀    粉_61,8.22,2025-09-11
530435997494,1101020001,淀    粉_93,6.92,2025-09-11
135548711924,1101020001,淀    粉_273,6.7,2025-09-11
514891101365,1101020001,淀    粉_153,9.15,2025-09-11
146871067507,1101020001,淀    粉_137,6.35,2025-09-11
977137827078,1101020001,淀    粉_300,7.62,2025-09-11
761388872536,1101020001,淀    粉_189,6.98,2025-09-11
862188829357,1101020001,淀    粉_178,6.26,2025-09-11
996088826982,1101020001,淀    粉_21,6.91,2025-09-11
912889734491,1101020001,淀    粉_92,7.57,2025-09-11
138303499125,1101020001,淀    粉_83,5.52,2025-09-11
156117946400,1101020001,淀    粉_65,6.02,2025-09-11
143594550399,1101020001,淀    粉_251,8.08,2025-09-11
882688653815,1101020001,淀    粉_176,4.93,2025-09-11
707981256116,1101020001,淀    粉_20,6.69,2025-09-11
213097931410,1101020001,淀    粉_160,7.22,2025-09-11
787464972985,1101020001,淀    粉_199,6.68,2025-09-11
794289721102,1101020001,淀    粉_242,7.79,2025-09-11
618238653701,1101020001,淀    粉_64,6.4,2025-09-11
826238897659,1101020001,淀    粉_14,8.2,2025-09-11
151699121373,1101020001,淀    粉_219,8.32,2025-09-11
323810661750,1101020001,淀    粉_71,7.1,2025-09-11
627885007390,1101020001,淀    粉_195,8.69,2025-09-11
627885007390,1101020001,淀    粉_195,8.69,2025-09-11
873118474280,1101020001,淀    粉_165,5.13,2025-09-11
455920166661,1101020001,淀    粉_95,6.29,2025-09-11
459605286854,1101020001,淀    粉_230,4.18,2025-09-11
577775606047,1101020001,淀    粉_125,6.28,2025-09-11
113477061219,1101020001,淀    粉_112,7.8,2025-09-11
828066975415,1101020001,淀    粉_77,7.95,2025-09-11
157278524474,1101020001,淀    粉_102,6.21,2025-09-11
846997720904,1101020001,淀    粉_141,10.09,2025-09-11
983340658126,1101020001,淀    粉_162,4.16,2025-09-11
428965970335,1101020001,淀    粉_161,7.21,2025-09-11
150827096303,1101020001,淀    粉_262,7.22,2025-09-11
996088826982,1101020001,淀    粉_21,8.48,2025-09-11
774696010053,1101020001,淀    粉_24,7.37,2025-09-11
970948216957,1101020001,淀    粉_200,5.31,2025-09-11
822775017070,1101020001,淀    粉_209,5.96,2025-09-11
958398746264,1101020001,淀    粉_227,4.3,2025-09-11
584731821642,1101020001,淀    粉_196,4.6,2025-09-11
217337987583,1101020001,淀    粉_246,6.88,2025-09-11
873631466041,1101020001,淀    粉_46,5.25,2025-09-11
250904598690,1101020001,淀    粉_282,8.19,2025-09-11
980802644371,1101020001,淀    粉_10,6.34,2025-09-11
218058513504,1101020001,淀    粉_37,8.36,2025-09-11
947035174734,1101020001,淀    粉_16,6.87,2025-09-11
899534120913,1101020001,淀    粉_311,6.43,2025-09-11
914981848004,1101020001,淀    粉_303,6.09,2025-09-11
825157753452,1101020001,淀    粉_228,7.65,2025-09-11
109579526433,1101020001,淀    粉_18,7.37,2025-09-11
760254044187,1101020001,淀    粉_107,6.62,2025-09-11
901154777048,1101020001,淀    粉_186,5.55,2025-09-11
776895995756,1101020001,淀    粉_29,5.26,2025-09-11
578304527394,1101020001,淀    粉_245,4.13,2025-09-11
550683942646,1101030001,干    豆_234,4.52,2025-09-11
932288618084,1101030001,干    豆_170,4.81,2025-09-11
560994485656,1101030001,干    豆_137,2.73,2025-09-11
178843215846,1101030001,干    豆_36,3.35,2025-09-11
953461814447,1101030001,干    豆_7,5.16,2025-09-11
790206091298,1101030001,干    豆_64,5.17,2025-09-11
229163780288,1101030001,干    豆_240,5.42,2025-09-11
621113211698,1101030001,干    豆_259,3.07,2025-09-11
386546680332,1101030001,干    豆_168,5.48,2025-09-11
656389552405,1101030001,干    豆_244,4.83,2025-09-11
298674666683,1101030001,干    豆_297,4.63,2025-09-11
838065446646,1101030001,干    豆_6,3.76,2025-09-11
217875234135,1101030001,干    豆_209,5.07,2025-09-11
767187636048,1101030001,干    豆_50,3.42,2025-09-11
774990271863,1101030001,干    豆_302,4.65,2025-09-11
194932319135,1101030001,干    豆_30,2.71,2025-09-11
541755022109,1101030001,干    豆_212,4.86,2025-09-11
646762637473,1101030001,干    豆_300,8.13,2025-09-11
929111228978,1101030001,干    豆_123,2.87,2025-09-11
332239471223,1101030001,干    豆_134,4.37,2025-09-11
673576011602,1101030001,干    豆_114,5.26,2025-09-11
710692525445,1101030001,干    豆_221,4.03,2025-09-11
639868244664,1101030001,干    豆_303,6.04,2025-09-11
