product_id,category_id,name,price,change_date
686639351792,1101010001,大米_9,4.02,2025-09-24
959716720904,1101010001,大米_8,3.5,2025-09-24
295703223511,1101010001,大米_64,4.5,2025-09-24
712852472725,1101010001,大米_199,4.75,2025-09-24
660782498134,1101010001,大米_178,5.69,2025-09-24
258657907552,1101010001,大米_250,3.8,2025-09-24
220921523822,1101010001,大米_162,6.78,2025-09-24
223857600454,1101010001,大米_265,2.34,2025-09-24
769604791514,1101010001,大米_73,3.69,2025-09-24
477216527133,1101010001,大米_91,4.67,2025-09-24
794469149325,1101010001,大米_22,4.62,2025-09-24
793984621746,1101010001,大米_74,3.4,2025-09-24
565134516286,1101010001,大米_116,3.94,2025-09-24
665495038008,1101010001,大米_197,3.37,2025-09-24
867512270891,1101010001,大米_223,1.84,2025-09-24
437571895004,1101010001,大米_239,4.58,2025-09-24
686639351792,1101010001,大米_9,4.68,2025-09-24
707765968216,1101010001,大米_271,2.44,2025-09-24
101451696602,1101010001,大米_284,4.3,2025-09-24
395123487850,1101010001,大米_26,6.42,2025-09-24
463225405641,1101010001,大米_13,4.02,2025-09-24
915339479104,1101010001,大米_244,7.62,2025-09-24
252347993480,1101010001,大米_120,2.8,2025-09-24
674625126409,1101010001,大米_303,3.97,2025-09-24
223857600454,1101010001,大米_265,2.19,2025-09-24
392207117515,1101010001,大米_133,3.16,2025-09-24
610649809346,1101010001,大米_299,6.05,2025-09-24
304664388466,1101010001,大米_152,1.6,2025-09-24
377745389870,1101010001,大米_56,6.87,2025-09-24
442043118556,1101010001,大米_270,3.9,2025-09-24
496623633765,1101010001,大米_184,5.17,2025-09-24
492429797684,1101010001,大米_48,3.62,2025-09-24
732528891074,1101010001,大米_189,3.7,2025-09-24
582630995520,1101010001,大米_281,3.5,2025-09-24
336231207031,1101010001,大米_103,5.46,2025-09-24
894552695340,1101010001,大米_215,3.94,2025-09-24
701248451420,1101010001,大米_125,3.95,2025-09-24
950683748525,1101010001,大米_225,3.07,2025-09-24
816976493443,1101010001,大米_212,3.65,2025-09-24
857193266091,1101010001,大米_236,4.48,2025-09-24
331701444410,1101010001,大米_292,4.18,2025-09-24
725952758104,1101010001,大米_137,4.78,2025-09-24
352446584027,1101010001,大米_214,3.22,2025-09-24
122284946435,1101010001,大米_156,4.63,2025-09-24
129042485764,1101010001,大米_255,2.59,2025-09-24
739374423586,1101010001,大米_7,5.71,2025-09-24
129042485764,1101010001,大米_255,3.74,2025-09-24
686639351792,1101010001,大米_9,4.03,2025-09-24
251693501243,1101010001,大米_34,4.19,2025-09-24
927021055959,1101010001,大米_213,4.87,2025-09-24
128986863721,1101010001,大米_277,2.27,2025-09-24
276167493651,1101010001,大米_163,3.56,2025-09-24
188064333442,1101010001,大米_121,3.96,2025-09-24
308543221221,1101010001,大米_282,4.01,2025-09-24
644188781116,1101010001,大米_87,3.2,2025-09-24
462254215448,1101010001,大米_71,4.63,2025-09-24
734581356061,1101010001,大米_228,3.72,2025-09-24
739585752481,1101010001,大米_65,2.83,2025-09-24
252347993480,1101010001,大米_120,3.39,2025-09-24
857193266091,1101010001,大米_236,3.75,2025-09-24
739646041891,1101010001,大米_176,4.0,2025-09-24
933020592207,1101010001,大米_186,5.03,2025-09-24
159280823726,1101010001,大米_288,4.0,2025-09-24
372007439670,1101010001,大米_145,2.91,2025-09-24
477216527133,1101010001,大米_91,3.4,2025-09-24
157256540858,1101010001,大米_2,3.1,2025-09-24
519397754525,1101010001,大米_5,3.33,2025-09-24
226051693826,1101010001,大米_261,4.25,2025-09-24
483700984796,1101010001,大米_132,3.39,2025-09-24
764377174944,1101010001,大米_78,4.01,2025-09-24
786371839819,1101010001,大米_36,3.63,2025-09-24
196419910483,1101010001,大米_59,3.97,2025-09-24
390545931533,1101010001,大米_119,4.39,2025-09-24
293854265407,1101010001,大米_179,2.98,2025-09-24
193276879965,1101010001,大米_285,4.13,2025-09-24
125860918496,1101010001,大米_148,2.49,2025-09-24
439537116377,1101010001,大米_35,3.59,2025-09-24
354512854897,1101010001,大米_192,3.85,2025-09-24
963877525880,1101010001,大米_278,3.93,2025-09-24
313235010074,1101010001,大米_16,3.65,2025-09-24
534918802469,1101010001,大米_207,3.09,2025-09-24
288165786434,1101010001,大米_96,4.42,2025-09-24
989947540430,1101010001,大米_203,4.48,2025-09-24
790429099988,1101010001,大米_77,3.04,2025-09-24
359240285331,1101010001,大米_209,2.83,2025-09-24
138999764579,1101010001,大米_254,3.33,2025-09-24
608251546436,1101010001,大米_94,4.41,2025-09-24
423197940643,1101010001,大米_173,3.91,2025-09-24
789043102426,1101010001,大米_275,4.61,2025-09-24
674296842484,1101010001,大米_287,4.32,2025-09-24
409991742138,1101010001,大米_55,4.01,2025-09-24
958799310584,1101010001,大米_159,3.76,2025-09-24
781342165710,1101010001,大米_210,3.93,2025-09-24
172194647903,1101010001,大米_300,4.16,2025-09-24
873444722918,1101010001,大米_83,4.14,2025-09-24
129042485764,1101010001,大米_255,2.65,2025-09-24
588014850955,1101010001,大米_150,3.58,2025-09-24
295703223511,1101010001,大米_64,4.08,2025-09-24
497953109604,1101010001,大米_141,3.43,2025-09-24
223515064449,1101010001,大米_171,2.52,2025-09-24
246966943900,1101010001,大米_166,4.48,2025-09-24
656507797340,1101010001,大米_142,4.01,2025-09-24
944297526629,1101010001,大米_246,3.82,2025-09-24
749420525342,1101010001,大米_93,3.65,2025-09-24
452995484936,1101010001,大米_206,3.07,2025-09-24
300054755737,1101010001,大米_18,3.04,2025-09-24
540591254224,1101010001,大米_66,3.88,2025-09-24
176999141357,1101010001,大米_92,4.22,2025-09-24
414731799739,1101010001,大米_15,4.72,2025-09-24
442043118556,1101010001,大米_270,4.12,2025-09-24
520892352855,1101010001,大米_257,4.11,2025-09-24
290471015057,1101010001,大米_195,3.2,2025-09-24
147595019795,1101010001,大米_12,3.82,2025-09-24
912817933295,1101010001,大米_268,2.64,2025-09-24
920747522593,1101010001,大米_127,4.7,2025-09-24
765737117918,1101010001,大米_248,3.77,2025-09-24
351142541910,1101010001,大米_61,2.43,2025-09-24
250800649353,1101010001,大米_53,3.31,2025-09-24
271039857326,1101010001,大米_304,4.4,2025-09-24
975044506631,1101010001,大米_172,4.75,2025-09-24
568528842903,1101010002,面粉_239,13.26,2025-09-24
754392179221,1101010002,面粉_168,5.59,2025-09-24
803553861132,1101010002,面粉_1,3.65,2025-09-24
925418679933,1101010002,面粉_19,4.34,2025-09-24
402848433105,1101010002,面粉_297,6.59,2025-09-24
671245502659,1101010002,面粉_27,6.57,2025-09-24
173951318620,1101010002,面粉_151,6.03,2025-09-24
417975430611,1101010002,面粉_22,6.85,2025-09-24
421984222242,1101010002,面粉_241,5.49,2025-09-24
754392179221,1101010002,面粉_168,5.14,2025-09-24
222127633249,1101010002,面粉_227,6.06,2025-09-24
178641259356,1101010002,面粉_99,6.39,2025-09-24
686215880977,1101010002,面粉_137,9.24,2025-09-24
657922561290,1101010002,面粉_106,6.97,2025-09-24
333939460778,1101010002,面粉_195,6.4,2025-09-24
543324430962,1101010002,面粉_133,4.5,2025-09-24
906288505791,1101010002,面粉_107,6.02,2025-09-24
802405069981,1101010002,面粉_73,7.74,2025-09-24
128933475564,1101010002,面粉_57,6.07,2025-09-24
119328902385,1101010002,面粉_132,8.71,2025-09-24
784188262907,1101010002,面粉_16,4.06,2025-09-24
147968256016,1101010002,面粉_307,6.73,2025-09-24
706986069439,1101010002,面粉_79,8.84,2025-09-24
877935894219,1101010002,面粉_141,8.07,2025-09-24
907219133304,1101010002,面粉_25,5.43,2025-09-24
462957176556,1101010002,面粉_69,6.92,2025-09-24
890011578743,1101010002,面粉_185,7.02,2025-09-24
135092997612,1101010002,面粉_198,5.59,2025-09-24
372314856104,1101010002,面粉_194,6.95,2025-09-24
512964688819,1101010002,面粉_161,6.2,2025-09-24
918748849785,1101010002,面粉_215,6.91,2025-09-24
116114374287,1101010002,面粉_177,8.51,2025-09-24
144373894204,1101010002,面粉_101,5.82,2025-09-24
270616579315,1101010002,面粉_78,7.49,2025-09-24
217931142526,1101010002,面粉_43,7.24,2025-09-24
149786828192,1101010002,面粉_47,5.9,2025-09-24
564079631706,1101010002,面粉_204,5.27,2025-09-24
429025116448,1101010002,面粉_11,5.09,2025-09-24
612096679646,1101010002,面粉_229,5.86,2025-09-24
866834923631,1101010002,面粉_6,3.46,2025-09-24
307888047672,1101010002,面粉_118,4.63,2025-09-24
862706500865,1101010002,面粉_123,4.47,2025-09-24
912376910001,1101010002,面粉_17,4.24,2025-09-24
607508116057,1101010002,面粉_231,4.55,2025-09-24
497770359057,1101010002,面粉_5,3.82,2025-09-24
490850686230,1101010002,面粉_152,5.82,2025-09-24
412022259586,1101010002,面粉_10,5.95,2025-09-24
792157908677,1101010002,面粉_164,4.28,2025-09-24
106121646923,1101010002,面粉_190,5.19,2025-09-24
161580682380,1101010002,面粉_83,6.26,2025-09-24
779662059581,1101010002,面粉_277,2.94,2025-09-24
421984222242,1101010002,面粉_241,5.14,2025-09-24
260514383573,1101010002,面粉_230,3.98,2025-09-24
219258685527,1101010002,面粉_42,5.27,2025-09-24
766928512262,1101010002,面粉_121,6.06,2025-09-24
368318739608,1101010002,面粉_276,4.11,2025-09-24
746439694640,1101010002,面粉_39,5.22,2025-09-24
476823968826,1101010002,面粉_148,6.32,2025-09-24
335062207209,1101010002,面粉_34,4.7,2025-09-24
865551780402,1101010002,面粉_280,5.07,2025-09-24
