product_id,category_id,name,price,change_date
222092068264,1101010001,大米_122,3.04,2026-04-09
756720858810,1101010001,大米_241,2.31,2026-04-09
992525174003,1101010001,大米_226,3.6,2026-04-09
199650303393,1101010001,大米_220,3.53,2026-04-09
251693501243,1101010001,大米_34,3.18,2026-04-09
933360656085,1101010001,大米_79,3.62,2026-04-09
609218869766,1101010001,大米_105,2.35,2026-04-09
824671678548,1101010001,大米_170,3.76,2026-04-09
119524582774,1101010001,大米_90,2.56,2026-04-09
789043102426,1101010001,大米_275,4.61,2026-04-09
770156456705,1101010001,大米_211,3.13,2026-04-09
707765968216,1101010001,大米_271,2.36,2026-04-09
816976493443,1101010001,大米_212,3.84,2026-04-09
202831185286,1101010001,大米_309,2.48,2026-04-09
525527521009,1101010001,大米_253,3.99,2026-04-09
157256540858,1101010001,大米_2,3.1,2026-04-09
442475670310,1101010001,大米_40,3.86,2026-04-09
944297526629,1101010001,大米_246,3.82,2026-04-09
793984621746,1101010001,大米_74,4.07,2026-04-09
111539211847,1101010001,大米_251,3.14,2026-04-09
158422754649,1101010001,大米_75,2.55,2026-04-09
250800649353,1101010001,大米_53,3.31,2026-04-09
701248451420,1101010001,大米_125,3.41,2026-04-09
276167493651,1101010001,大米_163,3.56,2026-04-09
602602414146,1101010001,大米_6,3.69,2026-04-09
192685338353,1101010001,大米_128,3.34,2026-04-09
610036298047,1101010001,大米_28,3.66,2026-04-09
212915257783,1101010001,大米_200,2.99,2026-04-09
618141223938,1101010001,大米_124,3.96,2026-04-09
326036476335,1101010001,大米_126,3.2,2026-04-09
802234407306,1101010001,大米_146,3.37,2026-04-09
284079857466,1101010001,大米_154,3.07,2026-04-09
833358386435,1101010001,大米_238,3.39,2026-04-09
951981431940,1101010001,大米_76,3.34,2026-04-09
293854265407,1101010001,大米_179,2.98,2026-04-09
793087296060,1101010001,大米_89,3.6,2026-04-09
683657283900,1101010001,大米_100,3.35,2026-04-09
159280823726,1101010001,大米_288,4.0,2026-04-09
610649809346,1101010001,大米_299,6.22,2026-04-09
390545931533,1101010001,大米_119,3.92,2026-04-09
368480537703,1101010001,大米_144,4.15,2026-04-09
392207117515,1101010001,大米_133,3.66,2026-04-09
894552695340,1101010001,大米_215,4.86,2026-04-09
492429797684,1101010001,大米_48,4.0,2026-04-09
637154178783,1101010001,大米_98,4.48,2026-04-09
873444722918,1101010001,大米_83,4.14,2026-04-09
313235010074,1101010001,大米_16,3.65,2026-04-09
409991742138,1101010001,大米_55,4.01,2026-04-09
250158579797,1101010001,大米_168,3.89,2026-04-09
857193266091,1101010001,大米_236,3.75,2026-04-09
749420525342,1101010001,大米_93,3.65,2026-04-09
437571895004,1101010001,大米_239,3.65,2026-04-09
477216527133,1101010001,大米_91,3.4,2026-04-09
686215880977,1101010002,面粉_137,16.55,2026-04-09
706986069439,1101010002,面粉_79,16.67,2026-04-09
890011578743,1101010002,面粉_185,6.65,2026-04-09
866834923631,1101010002,面粉_6,3.02,2026-04-09
106121646923,1101010002,面粉_190,7.08,2026-04-09
606370695388,1101010002,面粉_225,4.63,2026-04-09
565133742813,1101010002,面粉_216,4.76,2026-04-09
335746421565,1101010002,面粉_203,4.61,2026-04-09
417975430611,1101010002,面粉_22,5.83,2026-04-09
164880121724,1101010002,面粉_100,5.59,2026-04-09
856037032746,1101010002,面粉_181,6.36,2026-04-09
736561134040,1101010002,面粉_199,6.65,2026-04-09
464135146514,1101010002,面粉_175,6.16,2026-04-09
468535668719,1101010002,面粉_264,9.32,2026-04-09
948386077286,1101010002,面粉_251,3.71,2026-04-09
233252739705,1101010002,面粉_82,4.83,2026-04-09
896835945382,1101010002,面粉_218,9.83,2026-04-09
612096679646,1101010002,面粉_229,9.08,2026-04-09
520444433203,1101010002,面粉_278,4.01,2026-04-09
333939460778,1101010002,面粉_195,4.82,2026-04-09
686215880977,1101010002,面粉_137,4.22,2026-04-09
504553034419,1101010002,面粉_98,7.58,2026-04-09
462957176556,1101010002,面粉_69,5.33,2026-04-09
577045471290,1101010002,面粉_206,8.32,2026-04-09
815842227965,1101010002,面粉_59,7.63,2026-04-09
408727112954,1101010002,面粉_291,5.86,2026-04-09
260514383573,1101010002,面粉_230,4.72,2026-04-09
766928512262,1101010002,面粉_121,7.32,2026-04-09
119328902385,1101010002,面粉_132,7.76,2026-04-09
164880121724,1101010002,面粉_100,6.39,2026-04-09
331231511551,1101010002,面粉_104,5.16,2026-04-09
572692373269,1101010002,面粉_310,6.18,2026-04-09
638356732808,1101010002,面粉_29,3.56,2026-04-09
575422666867,1101010002,面粉_254,7.99,2026-04-09
951890849480,1101010002,面粉_247,4.9,2026-04-09
903198505668,1101010002,面粉_105,8.23,2026-04-09
790324815651,1101010002,面粉_271,7.73,2026-04-09
372314856104,1101010002,面粉_194,6.14,2026-04-09
833276023468,1101010002,面粉_112,4.76,2026-04-09
337618179587,1101010002,面粉_90,4.2,2026-04-09
520444433203,1101010002,面粉_278,3.7,2026-04-09
582067248968,1101010002,面粉_234,3.25,2026-04-09
711838101166,1101010002,面粉_284,4.08,2026-04-09
537412370057,1101010002,面粉_237,4.9,2026-04-09
741119409942,1101010002,面粉_172,3.02,2026-04-09
307888047672,1101010002,面粉_118,4.63,2026-04-09
977852608357,1101010002,面粉_14,4.38,2026-04-09
553032127465,1101010002,面粉_23,5.33,2026-04-09
867677224422,1101010002,面粉_163,6.11,2026-04-09
256694566548,1101010002,面粉_71,3.85,2026-04-09
412022259586,1101010002,面粉_10,5.95,2026-04-09
986002008973,1101010002,面粉_46,6.67,2026-04-09
478850161147,1101010002,面粉_176,6.47,2026-04-09
512964688819,1101010002,面粉_161,5.37,2026-04-09
693277654966,1101010002,面粉_147,4.9,2026-04-09
792157908677,1101010002,面粉_164,4.28,2026-04-09
775709205934,1101010002,面粉_186,6.61,2026-04-09
147968256016,1101010002,面粉_307,5.16,2026-04-09
285825343587,1101010002,面粉_281,5.52,2026-04-09
637872052376,1101010002,面粉_130,5.17,2026-04-09
149786828192,1101010002,面粉_47,5.08,2026-04-09
479819262273,1101010002,面粉_119,5.09,2026-04-09
575422666867,1101010002,面粉_254,6.31,2026-04-09
627638118458,1101010002,面粉_191,4.83,2026-04-09
769485783140,1101010002,面粉_139,3.12,2026-04-09
746439694640,1101010002,面粉_39,4.26,2026-04-09
815842227965,1101010002,面粉_59,4.2,2026-04-09
607508116057,1101010002,面粉_231,4.55,2026-04-09
173951318620,1101010002,面粉_151,3.87,2026-04-09
277335572017,1101010002,面粉_146,5.88,2026-04-09
290069523683,1101010002,面粉_80,5.3,2026-04-09
565133742813,1101010002,面粉_216,4.42,2026-04-09
506015904857,1101010002,面粉_155,5.09,2026-04-09
507436899134,1101010002,面粉_9,4.32,2026-04-09
606370695388,1101010002,面粉_225,3.86,2026-04-09
166717870411,1101010002,面粉_60,5.4,2026-04-09
566475833613,1101010002,面粉_55,5.35,2026-04-09
468535668719,1101010002,面粉_264,5.35,2026-04-09
515845273741,1101010002,面粉_257,4.51,2026-04-09
947387096565,1101010002,面粉_252,4.4,2026-04-09
808009629265,1101010002,面粉_219,4.24,2026-04-09
307576794226,1101010002,面粉_140,7.0,2026-04-09
781255952862,1101010002,面粉_184,3.49,2026-04-09
667272004697,1101010002,面粉_169,5.84,2026-04-09
127638914887,1101010002,面粉_86,5.66,2026-04-09
217931142526,1101010002,面粉_43,5.39,2026-04-09
686215880977,1101010002,面粉_137,5.03,2026-04-09
671245502659,1101010002,面粉_27,5.69,2026-04-09
484756756172,1101010002,面粉_272,6.14,2026-04-09
225751353703,1101010002,面粉_58,6.4,2026-04-09
260514383573,1101010002,面粉_230,3.98,2026-04-09
280440048178,1101010002,面粉_183,6.79,2026-04-09
678043164325,1101010002,面粉_149,5.47,2026-04-09
677162872867,1101010002,面粉_7,4.32,2026-04-09
110181444121,1101010002,面粉_115,4.62,2026-04-09
877935894219,1101010002,面粉_141,5.81,2026-04-09
779224324045,1101010002,面粉_48,3.67,2026-04-09
914085993817,1101010002,面粉_15,5.99,2026-04-09
636592824028,1101010002,面粉_286,5.61,2026-04-09
959300426391,1101010002,面粉_269,4.35,2026-04-09
513982447005,1101010002,面粉_273,4.91,2026-04-09
135092997612,1101010002,面粉_198,4.35,2026-04-09
161580682380,1101010002,面粉_83,6.26,2026-04-09
479126020367,1101010002,面粉_160,5.7,2026-04-09
233252739705,1101010002,面粉_82,3.19,2026-04-09
180627400371,1101010002,面粉_312,6.22,2026-04-09
897784785226,1101010002,面粉_295,6.1,2026-04-09
283875892672,1101010002,面粉_290,4.43,2026-04-09
931216152909,1101010002,面粉_261,4.01,2026-04-09
219258685527,1101010002,面粉_42,5.27,2026-04-09
903198505668,1101010002,面粉_105,5.58,2026-04-09
391472362443,1101010002,面粉_95,5.12,2026-04-09
577045471290,1101010002,面粉_206,5.85,2026-04-09
300274761252,1101010002,面粉_166,4.71,2026-04-09
752619786241,1101010002,面粉_211,4.7,2026-04-09
463857257813,1101010002,面粉_158,5.71,2026-04-09
859813911600,1101010002,面粉_94,5.15,2026-04-09
182676430416,1101010002,面粉_28,4.81,2026-04-09
731840064679,1101010002,面粉_4,2.91,2026-04-09
701306425537,1101010002,面粉_260,4.24,2026-04-09
547939522329,1101010003,粮食制品_292,19.32,2026-04-09
872865127045,1101010003,粮食制品_126,23.55,2026-04-09
253558003118,1101010003,粮食制品_294,20.61,2026-04-09
507775096773,1101010003,粮食制品_267,22.83,2026-04-09
686068209633,1101010003,粮食制品_133,31.26,2026-04-09
306499416359,1101010003,粮食制品_89,41.16,2026-04-09
767559538027,1101010003,粮食制品_143,27.91,2026-04-09
886777293097,1101010003,粮食制品_141,22.3,2026-04-09
730932194592,1101010003,粮食制品_235,27.68,2026-04-09
830880983384,1101010003,粮食制品_162,53.82,2026-04-09
214520534527,1101010003,粮食制品_32,16.89,2026-04-09
778655657770,1101010003,粮食制品_60,27.42,2026-04-09
343539779469,1101010003,粮食制品_35,33.74,2026-04-09
565021879391,1101010003,粮食制品_112,30.77,2026-04-09
161658390087,1101010003,粮食制品_10,23.99,2026-04-09
538522548785,1101010003,粮食制品_178,27.64,2026-04-09
251175936698,1101010003,粮食制品_251,36.32,2026-04-09
253558003118,1101010003,粮食制品_294,20.77,2026-04-09
511702507651,1101010003,粮食制品_225,17.95,2026-04-09
595124410984,1101010003,粮食制品_164,20.52,2026-04-09
750797688069,1101010003,粮食制品_136,26.25,2026-04-09
906862080141,1101010003,粮食制品_271,25.75,2026-04-09
408940274598,1101010003,粮食制品_104,30.0,2026-04-09
468110632359,1101010003,粮食制品_211,49.82,2026-04-09
265641017609,1101010003,粮食制品_199,35.67,2026-04-09
491859343736,1101010003,粮食制品_185,28.17,2026-04-09
759668149646,1101010003,粮食制品_55,36.83,2026-04-09
430136919389,1101010003,粮食制品_25,40.43,2026-04-09
722110063554,1101010003,粮食制品_6,44.49,2026-04-09
727417084722,1101010003,粮食制品_43,28.82,2026-04-09
804347558018,1101010003,粮食制品_57,25.96,2026-04-09
110448979629,1101010003,粮食制品_303,36.77,2026-04-09
657291556116,1101010003,粮食制品_264,22.2,2026-04-09
882331661075,1101010003,粮食制品_169,17.04,2026-04-09
551974932126,1101010003,粮食制品_299,27.6,2026-04-09
768133996795,1101010003,粮食制品_93,24.91,2026-04-09
864209744659,1101010003,粮食制品_156,18.6,2026-04-09
468110632359,1101010003,粮食制品_211,28.53,2026-04-09
527484724818,1101010003,粮食制品_192,24.63,2026-04-09
346302619781,1101010003,粮食制品_302,17.58,2026-04-09
253558003118,1101010003,粮食制品_294,17.93,2026-04-09
596911836202,1101010003,粮食制品_68,24.17,2026-04-09
837948804846,1101010003,粮食制品_231,18.68,2026-04-09
706075085101,1101010003,粮食制品_244,23.6,2026-04-09
394312865576,1101010003,粮食制品_190,24.52,2026-04-09
595124410984,1101010003,粮食制品_164,12.8,2026-04-09
377056225584,1101010003,粮食制品_107,22.48,2026-04-09
768133996795,1101010003,粮食制品_93,17.01,2026-04-09
933262240350,1101010003,粮食制品_233,22.39,2026-04-09
133595297816,1101010003,粮食制品_45,19.16,2026-04-09
190801378049,1101010003,粮食制品_290,24.53,2026-04-09
969828059788,1101010003,粮食制品_187,21.39,2026-04-09
909344011357,1101010003,粮食制品_301,22.7,2026-04-09
611928934125,1101010003,粮食制品_306,20.46,2026-04-09
739632386233,1101010003,粮食制品_214,21.04,2026-04-09
325893247120,1101010003,粮食制品_90,27.0,2026-04-09
991990637406,1101010003,粮食制品_149,16.33,2026-04-09
906598174144,1101010003,粮食制品_179,27.45,2026-04-09
341180675216,1101010003,粮食制品_200,20.53,2026-04-09
178817444238,1101010003,粮食制品_270,18.24,2026-04-09
879550760173,1101010003,粮食制品_52,24.01,2026-04-09
276754603295,1101010003,粮食制品_78,27.15,2026-04-09
428957954822,1101010003,粮食制品_127,24.1,2026-04-09
162689214513,1101010003,粮食制品_144,29.26,2026-04-09
110603014898,1101010003,粮食制品_186,14.25,2026-04-09
182509990815,1101010003,粮食制品_122,29.49,2026-04-09
631218507394,1101010003,粮食制品_182,23.55,2026-04-09
869370184578,1101010003,粮食制品_15,26.85,2026-04-09
186563715377,1101010003,粮食制品_203,20.2,2026-04-09
265641017609,1101010003,粮食制品_199,30.13,2026-04-09
901157889386,1101010003,粮食制品_113,23.87,2026-04-09
511702507651,1101010003,粮食制品_225,15.07,2026-04-09
121726270809,1101010003,粮食制品_289,25.9,2026-04-09
313023559683,1101010003,粮食制品_229,27.34,2026-04-09
433727767928,1101010003,粮食制品_70,28.18,2026-04-09
278800708977,1101010003,粮食制品_69,23.22,2026-04-09
662703118648,1101010003,粮食制品_37,23.98,2026-04-09
720045115575,1101010003,粮食制品_234,15.47,2026-04-09
258069595173,1101010003,粮食制品_77,17.87,2026-04-09
355244437257,1101010003,粮食制品_174,15.05,2026-04-09
402161138950,1101010003,粮食制品_180,23.14,2026-04-09
347013564570,1101010003,粮食制品_259,26.32,2026-04-09
195678170201,1101010003,粮食制品_296,20.55,2026-04-09
278201138709,1101010003,粮食制品_88,34.43,2026-04-09
699146169924,1101010003,粮食制品_12,20.22,2026-04-09
371679851542,1101010003,粮食制品_36,21.76,2026-04-09
313903689173,1101010003,粮食制品_260,23.63,2026-04-09
749236510057,1101010003,粮食制品_194,26.43,2026-04-09
621302768070,1101010003,粮食制品_159,28.82,2026-04-09
575020339268,1101010003,粮食制品_161,22.79,2026-04-09
270767656578,1101010003,粮食制品_307,18.36,2026-04-09
348646821468,1101010003,粮食制品_80,26.89,2026-04-09
363357587549,1101010003,粮食制品_142,28.66,2026-04-09
686068209633,1101010003,粮食制品_133,28.13,2026-04-09
163436480470,1101010003,粮食制品_242,22.42,2026-04-09
525691664778,1101010003,粮食制品_66,31.15,2026-04-09
946844811367,1101010003,粮食制品_282,34.85,2026-04-09
115598985563,1101010003,粮食制品_3,22.45,2026-04-09
256373027688,1101010003,粮食制品_193,24.94,2026-04-09
125644710851,1101010003,粮食制品_274,27.32,2026-04-09
186000225251,1101010003,粮食制品_208,13.42,2026-04-09
335196304760,1101010003,粮食制品_205,32.88,2026-04-09
306499416359,1101010003,粮食制品_89,23.97,2026-04-09
993507959771,1101010003,粮食制品_227,16.93,2026-04-09
538150011089,1101010003,粮食制品_171,18.16,2026-04-09
693818369978,1101010003,粮食制品_28,16.62,2026-04-09
172865557380,1101010003,粮食制品_266,21.33,2026-04-09
245301139300,1101010003,粮食制品_99,24.25,2026-04-09
893848505646,1101010003,粮食制品_19,23.21,2026-04-09
405797720325,1101010003,粮食制品_216,19.3,2026-04-09
295860416764,1101010003,粮食制品_123,22.14,2026-04-09
622720890916,1101010003,粮食制品_48,12.92,2026-04-09
706567723648,1101010003,粮食制品_146,17.68,2026-04-09
457147320536,1101010003,粮食制品_109,23.12,2026-04-09
359307598826,1101010003,粮食制品_7,16.84,2026-04-09
422024117944,1101010003,粮食制品_237,20.35,2026-04-09
803413016041,1101010003,粮食制品_129,33.16,2026-04-09
540086785426,1101010003,粮食制品_286,25.93,2026-04-09
562151505008,1101010003,粮食制品_255,19.98,2026-04-09
274557583235,1101010003,粮食制品_74,28.95,2026-04-09
722571839946,1101020001,淀    粉_72,8.29,2026-04-09
362124496095,1101020001,淀    粉_79,7.71,2026-04-09
742302001613,1101020001,淀    粉_82,10.87,2026-04-09
684967712043,1101020001,淀    粉_45,14.29,2026-04-09
512053141762,1101020001,淀    粉_130,9.47,2026-04-09
250904598690,1101020001,淀    粉_282,7.29,2026-04-09
284598735724,1101020001,淀    粉_309,4.68,2026-04-09
896543436175,1101020001,淀    粉_276,6.65,2026-04-09
862188829357,1101020001,淀    粉_178,9.89,2026-04-09
138303499125,1101020001,淀    粉_83,5.09,2026-04-09
627885007390,1101020001,淀    粉_195,11.49,2026-04-09
157278524474,1101020001,淀    粉_102,7.27,2026-04-09
970948216957,1101020001,淀    粉_200,8.01,2026-04-09
901154777048,1101020001,淀    粉_186,6.6,2026-04-09
166604539797,1101020001,淀    粉_85,13.7,2026-04-09
520636900807,1101020001,淀    粉_254,7.18,2026-04-09
873631466041,1101020001,淀    粉_46,5.42,2026-04-09
121494263856,1101020001,淀    粉_213,8.43,2026-04-09
548545547229,1101020001,淀    粉_67,4.27,2026-04-09
832886788576,1101020001,淀    粉_91,7.18,2026-04-09
521788454258,1101020001,淀    粉_171,12.02,2026-04-09
603845073462,1101020001,淀    粉_205,9.28,2026-04-09
182086096768,1101020001,淀    粉_122,9.77,2026-04-09
459619641475,1101020001,淀    粉_74,8.36,2026-04-09
833158649184,1101020001,淀    粉_13,6.06,2026-04-09
599079143354,1101020001,淀    粉_123,5.95,2026-04-09
988677195295,1101020001,淀    粉_259,9.09,2026-04-09
679918822120,1101020001,淀    粉_142,8.09,2026-04-09
996088826982,1101020001,淀    粉_21,7.18,2026-04-09
625563609474,1101020001,淀    粉_111,5.04,2026-04-09
356810715377,1101020001,淀    粉_203,8.97,2026-04-09
651064079847,1101020001,淀    粉_109,10.27,2026-04-09
737973760339,1101020001,淀    粉_295,7.82,2026-04-09
977137827078,1101020001,淀    粉_300,9.18,2026-04-09
934881616782,1101020001,淀    粉_66,10.31,2026-04-09
290638612218,1101020001,淀    粉_124,11.24,2026-04-09
255178811930,1101020001,淀    粉_56,5.9,2026-04-09
891061278846,1101020001,淀    粉_190,8.24,2026-04-09
660349717704,1101020001,淀    粉_177,8.28,2026-04-09
822264607276,1101020001,淀    粉_59,8.08,2026-04-09
109579526433,1101020001,淀    粉_18,7.37,2026-04-09
207439688446,1101020001,淀    粉_47,4.22,2026-04-09
157278524474,1101020001,淀    粉_102,6.21,2026-04-09
832886788576,1101020001,淀    粉_91,6.99,2026-04-09
729193513423,1101020001,淀    粉_280,8.51,2026-04-09
709722351252,1101020001,淀    粉_3,6.66,2026-04-09
968643389966,1101020001,淀    粉_179,7.39,2026-04-09
949201021401,1101020001,淀    粉_150,7.11,2026-04-09
788045317934,1101020001,淀    粉_113,6.55,2026-04-09
504075415770,1101020001,淀    粉_140,7.97,2026-04-09
956184010924,1101020001,淀    粉_220,5.39,2026-04-09
990799239314,1101020001,淀    粉_143,6.44,2026-04-09
514891101365,1101020001,淀    粉_153,9.15,2026-04-09
961256758157,1101020001,淀    粉_234,6.92,2026-04-09
121494263856,1101020001,淀    粉_213,6.55,2026-04-09
166604539797,1101020001,淀    粉_85,8.88,2026-04-09
803472405264,1101020001,淀    粉_149,12.16,2026-04-09
235198280940,1101020001,淀    粉_164,6.82,2026-04-09
885853469111,1101020001,淀    粉_172,6.36,2026-04-09
941524162323,1101020001,淀    粉_288,8.32,2026-04-09
424253068642,1101020001,淀    粉_38,8.31,2026-04-09
466476538421,1101020001,淀    粉_224,6.41,2026-04-09
205599176027,1101020001,淀    粉_133,9.15,2026-04-09
771006250906,1101020001,淀    粉_43,7.5,2026-04-09
929954245211,1101020001,淀    粉_138,7.21,2026-04-09
376305642058,1101020001,淀    粉_96,7.88,2026-04-09
688251652009,1101020001,淀    粉_110,8.02,2026-04-09
584731821642,1101020001,淀    粉_196,4.6,2026-04-09
915623925451,1101020001,淀    粉_307,6.1,2026-04-09
988677195295,1101020001,淀    粉_259,7.27,2026-04-09
684967712043,1101020001,淀    粉_45,7.37,2026-04-09
218058513504,1101020001,淀    粉_37,8.36,2026-04-09
356810715377,1101020001,淀    粉_203,8.5,2026-04-09
999599441620,1101020001,淀    粉_201,7.84,2026-04-09
719440612284,1101020001,淀    粉_163,7.2,2026-04-09
964996164182,1101020001,淀    粉_287,7.38,2026-04-09
163593716255,1101020001,淀    粉_36,6.56,2026-04-09
663940121000,1101020001,淀    粉_281,6.17,2026-04-09
568249306477,1101020001,淀    粉_57,7.08,2026-04-09
833158649184,1101020001,淀    粉_13,6.43,2026-04-09
983340658126,1101020001,淀    粉_162,4.16,2026-04-09
290638612218,1101020001,淀    粉_124,8.18,2026-04-09
459619641475,1101020001,淀    粉_74,7.19,2026-04-09
143594550399,1101020001,淀    粉_251,8.08,2026-04-09
966317840543,1101020001,淀    粉_270,7.35,2026-04-09
896543436175,1101020001,淀    粉_276,7.46,2026-04-09
947035174734,1101020001,淀    粉_16,6.87,2026-04-09
466492044882,1101020001,淀    粉_278,7.33,2026-04-09
459605286854,1101020001,淀    粉_230,4.18,2026-04-09
627885007390,1101020001,淀    粉_195,8.69,2026-04-09
591572930751,1101020001,淀    粉_274,9.04,2026-04-09
962290074974,1101020001,淀    粉_94,6.14,2026-04-09
618526485954,1101020001,淀    粉_235,8.02,2026-04-09
976388459803,1101020001,淀    粉_268,7.96,2026-04-09
353990397143,1101020001,淀    粉_144,7.95,2026-04-09
542738463058,1101020001,淀    粉_40,7.29,2026-04-09
958398746264,1101020001,淀    粉_227,4.3,2026-04-09
722571839946,1101020001,淀    粉_72,7.43,2026-04-09
144086934644,1101020001,淀    粉_169,7.38,2026-04-09
442959389803,1101020001,淀    粉_269,7.56,2026-04-09
192957830460,1101020001,淀    粉_41,5.4,2026-04-09
707981256116,1101020001,淀    粉_20,6.69,2026-04-09
492526100040,1101020001,淀    粉_252,7.08,2026-04-09
569258762479,1101020001,淀    粉_148,7.84,2026-04-09
576224687026,1101020001,淀    粉_184,4.96,2026-04-09
114174343807,1101020001,淀    粉_260,7.36,2026-04-09
849446098771,1101020001,淀    粉_98,8.35,2026-04-09
323922973530,1101020001,淀    粉_139,4.61,2026-04-09
103715630318,1101020001,淀    粉_198,8.17,2026-04-09
812785014441,1101020001,淀    粉_54,9.05,2026-04-09
297937909618,1101020001,淀    粉_61,8.22,2026-04-09
797340726205,1101020001,淀    粉_255,7.45,2026-04-09
460177351046,1101020001,淀    粉_294,7.09,2026-04-09
737973760339,1101020001,淀    粉_295,7.39,2026-04-09
794289721102,1101020001,淀    粉_242,7.79,2026-04-09
901154777048,1101020001,淀    粉_186,5.55,2026-04-09
636345922337,1101020001,淀    粉_237,6.65,2026-04-09
914981848004,1101020001,淀    粉_303,6.09,2026-04-09
813588978076,1101020001,淀    粉_145,6.71,2026-04-09
903572376283,1101020001,淀    粉_62,7.35,2026-04-09
656389552405,1101030001,干    豆_244,5.97,2026-04-09
929111228978,1101030001,干    豆_123,3.43,2026-04-09
420666744068,1101030001,干    豆_46,5.89,2026-04-09
385760037655,1101030001,干    豆_124,7.81,2026-04-09
378797162224,1101030001,干    豆_215,4.06,2026-04-09
627175653830,1101030001,干    豆_191,1.84,2026-04-09
642753416809,1101030001,干    豆_198,6.32,2026-04-09
297419774603,1101030001,干    豆_201,4.59,2026-04-09
332239471223,1101030001,干    豆_134,4.42,2026-04-09
543819364654,1101030001,干    豆_116,3.66,2026-04-09
604254582803,1101030001,干    豆_263,5.0,2026-04-09
118092804714,1101030001,干    豆_220,4.73,2026-04-09
364824119160,1101030001,干    豆_236,4.62,2026-04-09
666916412896,1101030001,干    豆_97,4.91,2026-04-09
334467617802,1101030001,干    豆_184,9.0,2026-04-09
421717675202,1101030001,干    豆_193,8.14,2026-04-09
606183792407,1101030001,干    豆_202,4.87,2026-04-09
815181709146,1101030001,干    豆_146,5.66,2026-04-09
754616764843,1101030001,干    豆_232,5.67,2026-04-09
656389552405,1101030001,干    豆_244,5.17,2026-04-09
797888821160,1101030001,干    豆_213,5.47,2026-04-09
248897967920,1101030001,干    豆_143,4.46,2026-04-09
298674666683,1101030001,干    豆_297,3.58,2026-04-09
