product_id,category_id,name,price,change_date
637154178783,1101010001,大米_98,4.44,2026-06-20
959716720904,1101010001,大米_8,4.67,2026-06-20
727480809760,1101010001,大米_231,4.43,2026-06-20
504636132674,1101010001,大米_256,4.7,2026-06-20
422650657536,1101010001,大米_188,4.22,2026-06-20
526437501169,1101010001,大米_31,4.8,2026-06-20
583850755517,1101010001,大米_113,4.92,2026-06-20
686639351792,1101010001,大米_9,4.14,2026-06-20
354512854897,1101010001,大米_192,4.68,2026-06-20
189174629969,1101010001,大米_51,4.49,2026-06-20
610649809346,1101010001,大米_299,4.32,2026-06-20
128986863721,1101010001,大米_277,2.82,2026-06-20
280516194071,1101010001,大米_149,4.0,2026-06-20
445595336256,1101010001,大米_14,3.84,2026-06-20
551985758736,1101010001,大米_95,5.25,2026-06-20
395123487850,1101010001,大米_26,4.03,2026-06-20
331701444410,1101010001,大米_292,4.21,2026-06-20
340901478159,1101010001,大米_269,5.02,2026-06-20
342858446251,1101010001,大米_106,3.24,2026-06-20
683657283900,1101010001,大米_100,4.64,2026-06-20
584240535162,1101010001,大米_161,3.36,2026-06-20
945831417949,1101010001,大米_1,3.61,2026-06-20
674625126409,1101010001,大米_303,2.68,2026-06-20
202831185286,1101010001,大米_309,3.62,2026-06-20
226051693826,1101010001,大米_261,5.21,2026-06-20
122785946889,1101010001,大米_135,3.93,2026-06-20
252347993480,1101010001,大米_120,3.66,2026-06-20
496623633765,1101010001,大米_184,6.17,2026-06-20
563210899191,1101010001,大米_187,2.69,2026-06-20
343202173690,1101010001,大米_175,3.51,2026-06-20
701248451420,1101010001,大米_125,3.41,2026-06-20
667955527186,1101010001,大米_196,2.88,2026-06-20
442043118556,1101010001,大米_270,4.96,2026-06-20
736561134040,1101010002,面粉_199,6.52,2026-06-20
468535668719,1101010002,面粉_264,10.28,2026-06-20
233252739705,1101010002,面粉_82,5.65,2026-06-20
896835945382,1101010002,面粉_218,9.72,2026-06-20
612096679646,1101010002,面粉_229,9.78,2026-06-20
520444433203,1101010002,面粉_278,4.85,2026-06-20
686215880977,1101010002,面粉_137,5.41,2026-06-20
462957176556,1101010002,面粉_69,5.32,2026-06-20
260514383573,1101010002,面粉_230,5.83,2026-06-20
331231511551,1101010002,面粉_104,5.58,2026-06-20
572692373269,1101010002,面粉_310,5.65,2026-06-20
638356732808,1101010002,面粉_29,3.21,2026-06-20
951890849480,1101010002,面粉_247,4.16,2026-06-20
903198505668,1101010002,面粉_105,8.21,2026-06-20
790324815651,1101010002,面粉_271,6.8,2026-06-20
372314856104,1101010002,面粉_194,6.98,2026-06-20
833276023468,1101010002,面粉_112,5.41,2026-06-20
520444433203,1101010002,面粉_278,4.08,2026-06-20
741119409942,1101010002,面粉_172,3.85,2026-06-20
553032127465,1101010002,面粉_23,4.8,2026-06-20
867677224422,1101010002,面粉_163,8.89,2026-06-20
256694566548,1101010002,面粉_71,4.83,2026-06-20
986002008973,1101010002,面粉_46,8.92,2026-06-20
478850161147,1101010002,面粉_176,7.99,2026-06-20
512964688819,1101010002,面粉_161,5.94,2026-06-20
693277654966,1101010002,面粉_147,4.64,2026-06-20
792157908677,1101010002,面粉_164,5.49,2026-06-20
775709205934,1101010002,面粉_186,9.04,2026-06-20
637872052376,1101010002,面粉_130,6.01,2026-06-20
149786828192,1101010002,面粉_47,5.54,2026-06-20
479819262273,1101010002,面粉_119,4.69,2026-06-20
746439694640,1101010002,面粉_39,4.16,2026-06-20
815842227965,1101010002,面粉_59,5.49,2026-06-20
173951318620,1101010002,面粉_151,5.23,2026-06-20
290069523683,1101010002,面粉_80,5.47,2026-06-20
506015904857,1101010002,面粉_155,4.53,2026-06-20
507436899134,1101010002,面粉_9,4.32,2026-06-20
606370695388,1101010002,面粉_225,4.84,2026-06-20
566475833613,1101010002,面粉_55,7.17,2026-06-20
468535668719,1101010002,面粉_264,6.64,2026-06-20
515845273741,1101010002,面粉_257,4.15,2026-06-20
484756756172,1101010002,面粉_272,6.39,2026-06-20
225751353703,1101010002,面粉_58,8.36,2026-06-20
677162872867,1101010002,面粉_7,5.05,2026-06-20
779224324045,1101010002,面粉_48,3.25,2026-06-20
636592824028,1101010002,面粉_286,5.86,2026-06-20
959300426391,1101010002,面粉_269,5.42,2026-06-20
161580682380,1101010002,面粉_83,8.68,2026-06-20
897784785226,1101010002,面粉_295,6.48,2026-06-20
219258685527,1101010002,面粉_42,6.75,2026-06-20
391472362443,1101010002,面粉_95,5.44,2026-06-20
731840064679,1101010002,面粉_4,3.12,2026-06-20
397682427348,1101010002,面粉_228,5.82,2026-06-20
932882812483,1101010002,面粉_88,5.58,2026-06-20
490850686230,1101010002,面粉_152,6.61,2026-06-20
492290856118,1101010002,面粉_162,4.46,2026-06-20
927125621577,1101010002,面粉_21,4.27,2026-06-20
382871051839,1101010002,面粉_179,5.41,2026-06-20
333939460778,1101010002,面粉_195,6.75,2026-06-20
805011550457,1101010002,面粉_26,6.16,2026-06-20
802405069981,1101010002,面粉_73,6.87,2026-06-20
984693789223,1101010002,面粉_117,6.27,2026-06-20
572692373269,1101010002,面粉_310,7.54,2026-06-20
161905914257,1101010002,面粉_129,6.8,2026-06-20
264494119578,1101010002,面粉_242,5.56,2026-06-20
487966385612,1101010002,面粉_68,5.68,2026-06-20
563128051441,1101010002,面粉_67,4.52,2026-06-20
979721422550,1101010002,面粉_214,5.94,2026-06-20
233252739705,1101010002,面粉_82,3.56,2026-06-20
660279910078,1101010002,面粉_296,6.62,2026-06-20
620355592625,1101010002,面粉_36,3.44,2026-06-20
612096679646,1101010002,面粉_229,8.05,2026-06-20
166883175363,1101010002,面粉_270,8.38,2026-06-20
907219133304,1101010002,面粉_25,4.0,2026-06-20
981526555285,1101010002,面粉_200,5.37,2026-06-20
277335572017,1101010002,面粉_146,7.3,2026-06-20
537412370057,1101010002,面粉_237,5.01,2026-06-20
734549695622,1101010002,面粉_72,6.13,2026-06-20
881310617420,1101010002,面粉_178,5.5,2026-06-20
935557599502,1101010002,面粉_127,4.69,2026-06-20
435220348677,1101010002,面粉_275,4.99,2026-06-20
890011578743,1101010002,面粉_185,5.05,2026-06-20
564079631706,1101010002,面粉_204,3.63,2026-06-20
482463769069,1101010002,面粉_44,5.03,2026-06-20
445055702994,1101010002,面粉_33,2.96,2026-06-20
105410856280,1101010002,面粉_292,6.36,2026-06-20
110181444121,1101010002,面粉_115,5.24,2026-06-20
142962992148,1101010002,面粉_12,5.14,2026-06-20
144373894204,1101010002,面粉_101,5.88,2026-06-20
543324430962,1101010002,面粉_133,4.05,2026-06-20
106121646923,1101010002,面粉_190,7.74,2026-06-20
978264318097,1101010002,面粉_40,7.96,2026-06-20
394876628252,1101010002,面粉_259,5.89,2026-06-20
925418679933,1101010002,面粉_19,4.53,2026-06-20
414539051487,1101010002,面粉_81,4.59,2026-06-20
906288505791,1101010002,面粉_107,5.2,2026-06-20
417975430611,1101010002,面粉_22,5.28,2026-06-20
862706500865,1101010002,面粉_123,5.81,2026-06-20
157130590392,1101010002,面粉_2,4.96,2026-06-20
166717870411,1101010002,面粉_60,6.11,2026-06-20
793875228992,1101010002,面粉_174,4.55,2026-06-20
628399211576,1101010002,面粉_156,7.07,2026-06-20
340676774953,1101010002,面粉_102,4.98,2026-06-20
963102908828,1101010002,面粉_125,5.48,2026-06-20
545149185158,1101010002,面粉_70,5.69,2026-06-20
788806100711,1101010002,面粉_208,6.03,2026-06-20
966465497282,1101010002,面粉_75,5.83,2026-06-20
990181641452,1101010002,面粉_267,8.07,2026-06-20
637073818166,1101010002,面粉_224,4.3,2026-06-20
877935894219,1101010002,面粉_141,6.02,2026-06-20
672299660383,1101010002,面粉_294,3.99,2026-06-20
393179278776,1101010002,面粉_138,5.64,2026-06-20
667272004697,1101010002,面粉_169,5.98,2026-06-20
150419559462,1101010002,面粉_299,4.05,2026-06-20
606370695388,1101010002,面粉_225,3.58,2026-06-20
914085993817,1101010002,面粉_15,6.11,2026-06-20
906288505791,1101010002,面粉_107,5.79,2026-06-20
775709205934,1101010002,面粉_186,7.53,2026-06-20
157130590392,1101010002,面粉_2,4.24,2026-06-20
369277102828,1101010002,面粉_96,4.35,2026-06-20
547939522329,1101010003,粮食制品_292,27.73,2026-06-20
253558003118,1101010003,粮食制品_294,20.01,2026-06-20
214520534527,1101010003,粮食制品_32,18.5,2026-06-20
343539779469,1101010003,粮食制品_35,45.31,2026-06-20
161658390087,1101010003,粮食制品_10,21.65,2026-06-20
538522548785,1101010003,粮食制品_178,38.77,2026-06-20
750797688069,1101010003,粮食制品_136,38.12,2026-06-20
468110632359,1101010003,粮食制品_211,53.51,2026-06-20
265641017609,1101010003,粮食制品_199,36.89,2026-06-20
759668149646,1101010003,粮食制品_55,41.18,2026-06-20
722110063554,1101010003,粮食制品_6,39.27,2026-06-20
727417084722,1101010003,粮食制品_43,40.25,2026-06-20
110448979629,1101010003,粮食制品_303,47.96,2026-06-20
864209744659,1101010003,粮食制品_156,22.41,2026-06-20
468110632359,1101010003,粮食制品_211,31.89,2026-06-20
527484724818,1101010003,粮食制品_192,30.85,2026-06-20
596911836202,1101010003,粮食制品_68,31.0,2026-06-20
595124410984,1101010003,粮食制品_164,12.09,2026-06-20
768133996795,1101010003,粮食制品_93,21.4,2026-06-20
933262240350,1101010003,粮食制品_233,30.5,2026-06-20
133595297816,1101010003,粮食制品_45,26.23,2026-06-20
190801378049,1101010003,粮食制品_290,26.42,2026-06-20
611928934125,1101010003,粮食制品_306,20.0,2026-06-20
991990637406,1101010003,粮食制品_149,17.83,2026-06-20
341180675216,1101010003,粮食制品_200,18.68,2026-06-20
178817444238,1101010003,粮食制品_270,22.9,2026-06-20
879550760173,1101010003,粮食制品_52,25.01,2026-06-20
276754603295,1101010003,粮食制品_78,27.36,2026-06-20
428957954822,1101010003,粮食制品_127,29.27,2026-06-20
162689214513,1101010003,粮食制品_144,33.84,2026-06-20
110603014898,1101010003,粮食制品_186,17.85,2026-06-20
869370184578,1101010003,粮食制品_15,32.57,2026-06-20
265641017609,1101010003,粮食制品_199,30.37,2026-06-20
511702507651,1101010003,粮食制品_225,20.88,2026-06-20
313023559683,1101010003,粮食制品_229,29.7,2026-06-20
433727767928,1101010003,粮食制品_70,44.51,2026-06-20
278800708977,1101010003,粮食制品_69,25.34,2026-06-20
662703118648,1101010003,粮食制品_37,35.41,2026-06-20
720045115575,1101010003,粮食制品_234,24.4,2026-06-20
575020339268,1101010003,粮食制品_161,24.24,2026-06-20
348646821468,1101010003,粮食制品_80,30.43,2026-06-20
363357587549,1101010003,粮食制品_142,31.45,2026-06-20
525691664778,1101010003,粮食制品_66,35.35,2026-06-20
946844811367,1101010003,粮食制品_282,47.29,2026-06-20
115598985563,1101010003,粮食制品_3,32.82,2026-06-20
256373027688,1101010003,粮食制品_193,38.17,2026-06-20
125644710851,1101010003,粮食制品_274,27.92,2026-06-20
306499416359,1101010003,粮食制品_89,35.96,2026-06-20
993507959771,1101010003,粮食制品_227,15.73,2026-06-20
538150011089,1101010003,粮食制品_171,22.27,2026-06-20
693818369978,1101010003,粮食制品_28,16.25,2026-06-20
172865557380,1101010003,粮食制品_266,28.82,2026-06-20
405797720325,1101010003,粮食制品_216,18.25,2026-06-20
295860416764,1101010003,粮食制品_123,20.3,2026-06-20
540086785426,1101010003,粮食制品_286,25.19,2026-06-20
562151505008,1101010003,粮食制品_255,21.33,2026-06-20
210233841586,1101010003,粮食制品_4,32.54,2026-06-20
755973194196,1101010003,粮食制品_254,38.38,2026-06-20
565021879391,1101010003,粮食制品_112,28.76,2026-06-20
872865127045,1101010003,粮食制品_126,21.53,2026-06-20
312601800360,1101010003,粮食制品_130,17.73,2026-06-20
256541142916,1101010003,粮食制品_20,21.97,2026-06-20
346237079087,1101010003,粮食制品_41,23.96,2026-06-20
318757615701,1101010003,粮食制品_150,28.84,2026-06-20
722110063554,1101010003,粮食制品_6,32.32,2026-06-20
489944933376,1101010003,粮食制品_131,37.23,2026-06-20
699146169924,1101010003,粮食制品_12,26.02,2026-06-20
858048431323,1101010003,粮食制品_308,23.12,2026-06-20
646194885301,1101010003,粮食制品_163,24.51,2026-06-20
269829984377,1101010003,粮食制品_106,23.35,2026-06-20
216024739520,1101010003,粮食制品_83,27.9,2026-06-20
778077159304,1101010003,粮食制品_117,43.14,2026-06-20
924671891323,1101010003,粮食制品_138,32.18,2026-06-20
349108764942,1101010003,粮食制品_311,18.95,2026-06-20
492366110485,1101010003,粮食制品_75,29.44,2026-06-20
745851072456,1101010003,粮食制品_288,33.67,2026-06-20
326357773615,1101010003,粮食制品_218,24.4,2026-06-20
551974932126,1101010003,粮食制品_299,21.96,2026-06-20
389544913018,1101010003,粮食制品_73,26.39,2026-06-20
988824640164,1101010003,粮食制品_100,24.69,2026-06-20
172092308564,1101010003,粮食制品_219,27.98,2026-06-20
525574651639,1101010003,粮食制品_295,25.3,2026-06-20
760904206538,1101010003,粮食制品_65,30.24,2026-06-20
573910180596,1101010003,粮食制品_125,20.34,2026-06-20
422024117944,1101010003,粮食制品_237,20.35,2026-06-20
730593656418,1101010003,粮食制品_38,21.52,2026-06-20
206200480837,1101010003,粮食制品_119,23.54,2026-06-20
870090945501,1101010003,粮食制品_168,26.94,2026-06-20
735681201975,1101010003,粮食制品_191,20.32,2026-06-20
679418570747,1101010003,粮食制品_224,26.69,2026-06-20
280645231982,1101010003,粮食制品_30,29.83,2026-06-20
629704151596,1101010003,粮食制品_2,30.2,2026-06-20
749236510057,1101010003,粮食制品_194,38.66,2026-06-20
906862080141,1101010003,粮食制品_271,19.42,2026-06-20
110448979629,1101010003,粮食制品_303,28.69,2026-06-20
562549784764,1101010003,粮食制品_166,26.74,2026-06-20
119091378177,1101010003,粮食制品_8,23.86,2026-06-20
186000225251,1101010003,粮食制品_208,18.06,2026-06-20
629294939895,1101010003,粮食制品_226,22.31,2026-06-20
785295518941,1101010003,粮食制品_275,24.18,2026-06-20
381587343484,1101010003,粮食制品_277,24.61,2026-06-20
837948804846,1101010003,粮食制品_231,21.56,2026-06-20
688584910105,1101010003,粮食制品_67,38.04,2026-06-20
847665544939,1101010003,粮食制品_213,27.51,2026-06-20
195678170201,1101010003,粮食制品_296,29.05,2026-06-20
824107101273,1101010003,粮食制品_158,28.98,2026-06-20
659370191954,1101010003,粮食制品_305,39.47,2026-06-20
678742915838,1101010003,粮食制品_44,37.02,2026-06-20
976718967150,1101010003,粮食制品_222,25.94,2026-06-20
800949287604,1101010003,粮食制品_153,27.32,2026-06-20
306456915084,1101010003,粮食制品_176,24.12,2026-06-20
297817329961,1101010003,粮食制品_195,30.87,2026-06-20
621302768070,1101010003,粮食制品_159,28.07,2026-06-20
253769225654,1101010003,粮食制品_1,18.3,2026-06-20
261331174212,1101010003,粮食制品_220,20.43,2026-06-20
722110063554,1101010003,粮食制品_6,39.95,2026-06-20
132255734389,1101010003,粮食制品_79,35.32,2026-06-20
253558003118,1101010003,粮食制品_294,17.93,2026-06-20
993507959771,1101010003,粮食制品_227,16.93,2026-06-20
148650618369,1101010003,粮食制品_81,19.85,2026-06-20
362124496095,1101020001,淀    粉_79,9.55,2026-06-20
684967712043,1101020001,淀    粉_45,18.5,2026-06-20
512053141762,1101020001,淀    粉_130,10.11,2026-06-20
896543436175,1101020001,淀    粉_276,9.65,2026-06-20
138303499125,1101020001,淀    粉_83,6.15,2026-06-20
627885007390,1101020001,淀    粉_195,10.32,2026-06-20
157278524474,1101020001,淀    粉_102,10.02,2026-06-20
873631466041,1101020001,淀    粉_46,5.1,2026-06-20
521788454258,1101020001,淀    粉_171,14.42,2026-06-20
603845073462,1101020001,淀    粉_205,10.96,2026-06-20
459619641475,1101020001,淀    粉_74,9.69,2026-06-20
599079143354,1101020001,淀    粉_123,6.76,2026-06-20
988677195295,1101020001,淀    粉_259,12.84,2026-06-20
356810715377,1101020001,淀    粉_203,8.89,2026-06-20
737973760339,1101020001,淀    粉_295,7.25,2026-06-20
934881616782,1101020001,淀    粉_66,10.33,2026-06-20
290638612218,1101020001,淀    粉_124,13.5,2026-06-20
255178811930,1101020001,淀    粉_56,8.01,2026-06-20
660349717704,1101020001,淀    粉_177,9.41,2026-06-20
157278524474,1101020001,淀    粉_102,7.54,2026-06-20
709722351252,1101020001,淀    粉_3,7.31,2026-06-20
968643389966,1101020001,淀    粉_179,10.24,2026-06-20
949201021401,1101020001,淀    粉_150,6.85,2026-06-20
504075415770,1101020001,淀    粉_140,9.88,2026-06-20
990799239314,1101020001,淀    粉_143,7.62,2026-06-20
514891101365,1101020001,淀    粉_153,8.98,2026-06-20
166604539797,1101020001,淀    粉_85,7.87,2026-06-20
803472405264,1101020001,淀    粉_149,15.74,2026-06-20
235198280940,1101020001,淀    粉_164,8.05,2026-06-20
885853469111,1101020001,淀    粉_172,8.15,2026-06-20
941524162323,1101020001,淀    粉_288,9.79,2026-06-20
771006250906,1101020001,淀    粉_43,8.72,2026-06-20
929954245211,1101020001,淀    粉_138,9.99,2026-06-20
915623925451,1101020001,淀    粉_307,5.54,2026-06-20
218058513504,1101020001,淀    粉_37,7.51,2026-06-20
719440612284,1101020001,淀    粉_163,7.22,2026-06-20
163593716255,1101020001,淀    粉_36,5.8,2026-06-20
663940121000,1101020001,淀    粉_281,6.79,2026-06-20
568249306477,1101020001,淀    粉_57,7.81,2026-06-20
983340658126,1101020001,淀    粉_162,4.51,2026-06-20
290638612218,1101020001,淀    粉_124,9.97,2026-06-20
459619641475,1101020001,淀    粉_74,8.3,2026-06-20
143594550399,1101020001,淀    粉_251,9.63,2026-06-20
459605286854,1101020001,淀    粉_230,3.66,2026-06-20
627885007390,1101020001,淀    粉_195,9.03,2026-06-20
962290074974,1101020001,淀    粉_94,7.11,2026-06-20
722571839946,1101020001,淀    粉_72,7.45,2026-06-20
442959389803,1101020001,淀    粉_269,9.14,2026-06-20
492526100040,1101020001,淀    粉_252,7.83,2026-06-20
569258762479,1101020001,淀    粉_148,8.58,2026-06-20
849446098771,1101020001,淀    粉_98,7.58,2026-06-20
323922973530,1101020001,淀    粉_139,5.58,2026-06-20
103715630318,1101020001,淀    粉_198,9.37,2026-06-20
297937909618,1101020001,淀    粉_61,11.12,2026-06-20
797340726205,1101020001,淀    粉_255,6.43,2026-06-20
794289721102,1101020001,淀    粉_242,8.87,2026-06-20
636345922337,1101020001,淀    粉_237,5.92,2026-06-20
742302001613,1101020001,淀    粉_82,7.01,2026-06-20
492513691520,1101020001,淀    粉_89,7.5,2026-06-20
163711934618,1101020001,淀    粉_108,9.22,2026-06-20
111311719130,1101020001,淀    粉_261,6.57,2026-06-20
105450211175,1101020001,淀    粉_42,8.39,2026-06-20
767282713009,1101020001,淀    粉_210,8.08,2026-06-20
901154777048,1101020001,淀    粉_186,5.75,2026-06-20
934881616782,1101020001,淀    粉_66,8.8,2026-06-20
408512523210,1101020001,淀    粉_58,9.94,2026-06-20
803472405264,1101020001,淀    粉_149,12.09,2026-06-20
521788454258,1101020001,淀    粉_171,9.16,2026-06-20
759521206208,1101020001,淀    粉_81,5.28,2026-06-20
960601807064,1101020001,淀    粉_63,8.48,2026-06-20
578304527394,1101020001,淀    粉_245,5.75,2026-06-20
225973406803,1101020001,淀    粉_6,8.07,2026-06-20
111071300713,1101020001,淀    粉_283,7.55,2026-06-20
603845073462,1101020001,淀    粉_205,7.72,2026-06-20
684967712043,1101020001,淀    粉_45,8.21,2026-06-20
335888984440,1101020001,淀    粉_296,6.71,2026-06-20
999615576317,1101020001,淀    粉_30,7.91,2026-06-20
887769317895,1101020001,淀    粉_197,5.75,2026-06-20
728830429672,1101020001,淀    粉_207,6.9,2026-06-20
731701414468,1101020001,淀    粉_60,6.65,2026-06-20
822775017070,1101020001,淀    粉_209,6.96,2026-06-20
191206787281,1101020001,淀    粉_214,8.88,2026-06-20
181027480551,1101020001,淀    粉_76,7.56,2026-06-20
896543436175,1101020001,淀    粉_276,11.29,2026-06-20
813588978076,1101020001,淀    粉_145,6.71,2026-06-20
466492044882,1101020001,淀    粉_278,7.95,2026-06-20
839152336943,1101020001,淀    粉_215,9.95,2026-06-20
295401966401,1101020001,淀    粉_90,6.57,2026-06-20
678249778796,1101020001,淀    粉_222,9.31,2026-06-20
988677195295,1101020001,淀    粉_259,11.92,2026-06-20
517578815817,1101020001,淀    粉_117,6.99,2026-06-20
977137827078,1101020001,淀    粉_300,10.13,2026-06-20
896496254566,1101020001,淀    粉_22,7.0,2026-06-20
286864437628,1101020001,淀    粉_168,6.5,2026-06-20
109579526433,1101020001,淀    粉_18,7.62,2026-06-20
744511168520,1101020001,淀    粉_170,6.42,2026-06-20
293779128406,1101020001,淀    粉_103,8.26,2026-06-20
613520187462,1101020001,淀    粉_305,10.75,2026-06-20
217337987583,1101020001,淀    粉_246,10.99,2026-06-20
914981848004,1101020001,淀    粉_303,6.52,2026-06-20
619162211601,1101020001,淀    粉_225,10.66,2026-06-20
802645561998,1101020001,淀    粉_88,12.97,2026-06-20
103715630318,1101020001,淀    粉_198,8.88,2026-06-20
121494263856,1101020001,淀    粉_213,6.32,2026-06-20
546952302670,1101020001,淀    粉_211,6.55,2026-06-20
578619852038,1101020001,淀    粉_285,7.7,2026-06-20
283455147652,1101020001,淀    粉_17,13.12,2026-06-20
576224687026,1101020001,淀    粉_184,7.06,2026-06-20
192957830460,1101020001,淀    粉_41,5.77,2026-06-20
527010044736,1101020001,淀    粉_104,8.63,2026-06-20
543246811083,1101020001,淀    粉_236,9.91,2026-06-20
213097931410,1101020001,淀    粉_160,9.48,2026-06-20
334883488494,1101020001,淀    粉_271,10.69,2026-06-20
968643389966,1101020001,淀    粉_179,7.11,2026-06-20
943835033089,1101020001,淀    粉_173,8.05,2026-06-20
891061278846,1101020001,淀    粉_190,10.99,2026-06-20
728830429672,1101020001,淀    粉_207,11.05,2026-06-20
663940121000,1101020001,淀    粉_281,7.2,2026-06-20
455920166661,1101020001,淀    粉_95,7.35,2026-06-20
896543436175,1101020001,淀    粉_276,8.38,2026-06-20
929111228978,1101030001,干    豆_123,3.77,2026-06-20
378797162224,1101030001,干    豆_215,4.15,2026-06-20
642753416809,1101030001,干    豆_198,8.82,2026-06-20
297419774603,1101030001,干    豆_201,4.93,2026-06-20
332239471223,1101030001,干    豆_134,5.42,2026-06-20
118092804714,1101030001,干    豆_220,4.46,2026-06-20
666916412896,1101030001,干    豆_97,5.24,2026-06-20
421717675202,1101030001,干    豆_193,9.59,2026-06-20
298674666683,1101030001,干    豆_297,4.6,2026-06-20
201905736938,1101030001,干    豆_126,5.89,2026-06-20
378797162224,1101030001,干    豆_215,5.19,2026-06-20
706276068904,1101030001,干    豆_57,5.83,2026-06-20
556862885612,1101030001,干    豆_56,4.04,2026-06-20
901429225524,1101030001,干    豆_99,8.34,2026-06-20
903590750422,1101030001,干    豆_238,3.05,2026-06-20
398376831662,1101030001,干    豆_91,3.37,2026-06-20
997949875476,1101030001,干    豆_176,2.91,2026-06-20
190778363203,1101030001,干    豆_117,5.78,2026-06-20
242876254697,1101030001,干    豆_219,6.19,2026-06-20
608538361696,1101030001,干    豆_228,4.31,2026-06-20
136368988967,1101030001,干    豆_1,3.67,2026-06-20
334467617802,1101030001,干    豆_184,5.54,2026-06-20
369119752946,1101030001,干    豆_133,3.67,2026-06-20
