product_id,category_id,name,price,change_date
857193266091,1101010001,大米_236,3.75,2025-06-04
331701444410,1101010001,大米_292,3.84,2025-06-04
725952758104,1101010001,大米_137,4.01,2025-06-04
352446584027,1101010001,大米_214,3.84,2025-06-04
122284946435,1101010001,大米_156,3.51,2025-06-04
288165786434,1101010001,大米_96,4.42,2025-06-04
385948686484,1101010001,大米_129,2.89,2025-06-04
568528842903,1101010002,面粉_239,7.17,2025-06-04
754392179221,1101010002,面粉_168,4.63,2025-06-04
252622007737,1101010002,面粉_244,6.23,2025-06-04
803553861132,1101010002,面粉_1,3.93,2025-06-04
866834923631,1101010002,面粉_6,2.91,2025-06-04
738713012786,1101010002,面粉_274,5.61,2025-06-04
931216152909,1101010002,面粉_261,4.07,2025-06-04
925418679933,1101010002,面粉_19,4.19,2025-06-04
738713012786,1101010002,面粉_274,5.61,2025-06-04
402848433105,1101010002,面粉_297,5.07,2025-06-04
671245502659,1101010002,面粉_27,5.69,2025-06-04
173951318620,1101010002,面粉_151,3.87,2025-06-04
417975430611,1101010002,面粉_22,5.6,2025-06-04
421984222242,1101010002,面粉_241,5.14,2025-06-04
210162100167,1101010002,面粉_38,6.12,2025-06-04
445366819271,1101010002,面粉_170,5.13,2025-06-04
706986069439,1101010002,面粉_79,4.74,2025-06-04
513982447005,1101010002,面粉_273,4.91,2025-06-04
543324430962,1101010002,面粉_133,4.05,2025-06-04
351892522927,1101010002,面粉_62,5.64,2025-06-04
754392179221,1101010002,面粉_168,4.63,2025-06-04
222127633249,1101010002,面粉_227,5.4,2025-06-04
166717870411,1101010002,面粉_60,5.4,2025-06-04
178641259356,1101010002,面粉_99,5.0,2025-06-04
212890438515,1101010002,面粉_311,5.26,2025-06-04
650184338459,1101010002,面粉_202,3.99,2025-06-04
686215880977,1101010002,面粉_137,5.03,2025-06-04
492290856118,1101010002,面粉_162,4.48,2025-06-04
620355592625,1101010002,面粉_36,2.83,2025-06-04
703794122499,1101010002,面粉_66,3.06,2025-06-04
657922561290,1101010002,面粉_106,4.93,2025-06-04
280440048178,1101010002,面粉_183,6.79,2025-06-04
487966385612,1101010002,面粉_68,3.96,2025-06-04
790261400113,1101010002,面粉_65,4.09,2025-06-04
417975430611,1101010002,面粉_22,5.65,2025-06-04
333939460778,1101010002,面粉_195,5.39,2025-06-04
563128051441,1101010002,面粉_67,4.39,2025-06-04
723568213292,1101010002,面粉_283,4.63,2025-06-04
166883175363,1101010002,面粉_270,6.37,2025-06-04
833615306236,1101010002,面粉_63,5.85,2025-06-04
672299660383,1101010002,面粉_294,4.44,2025-06-04
693277654966,1101010002,面粉_147,4.9,2025-06-04
543755179003,1101010002,面粉_246,3.74,2025-06-04
575422666867,1101010002,面粉_254,6.31,2025-06-04
128933475564,1101010002,面粉_57,5.29,2025-06-04
903246012627,1101010002,面粉_30,5.26,2025-06-04
307541919097,1101010002,面粉_134,4.06,2025-06-04
543324430962,1101010002,面粉_133,4.05,2025-06-04
788806100711,1101010002,面粉_208,4.66,2025-06-04
147968256016,1101010002,面粉_307,5.16,2025-06-04
903246012627,1101010002,面粉_30,5.26,2025-06-04
963102908828,1101010002,面粉_125,4.99,2025-06-04
906288505791,1101010002,面粉_107,4.58,2025-06-04
802405069981,1101010002,面粉_73,5.43,2025-06-04
128933475564,1101010002,面粉_57,5.29,2025-06-04
307576794226,1101010002,面粉_140,6.12,2025-06-04
119328902385,1101010002,面粉_132,5.37,2025-06-04
159457630304,1101010002,面粉_84,4.52,2025-06-04
802405069981,1101010002,面粉_73,5.43,2025-06-04
747797053388,1101010002,面粉_288,4.13,2025-06-04
769485783140,1101010002,面粉_139,3.12,2025-06-04
166883175363,1101010002,面粉_270,6.37,2025-06-04
911451040159,1101010002,面粉_171,6.16,2025-06-04
784188262907,1101010002,面粉_16,4.26,2025-06-04
180627400371,1101010002,面粉_312,6.22,2025-06-04
255618158577,1101010002,面粉_263,6.09,2025-06-04
131147350611,1101010002,面粉_303,5.6,2025-06-04
990181641452,1101010002,面粉_267,6.45,2025-06-04
779224324045,1101010002,面粉_48,3.67,2025-06-04
173951318620,1101010002,面粉_151,3.87,2025-06-04
963102908828,1101010002,面粉_125,4.99,2025-06-04
925418679933,1101010002,面粉_19,4.19,2025-06-04
147968256016,1101010002,面粉_307,5.16,2025-06-04
706986069439,1101010002,面粉_79,6.48,2025-06-04
877935894219,1101010002,面粉_141,6.0,2025-06-04
543324430962,1101010002,面粉_133,4.05,2025-06-04
172788391232,1101010002,面粉_300,4.21,2025-06-04
464135146514,1101010002,面粉_175,7.02,2025-06-04
637073818166,1101010002,面粉_224,4.01,2025-06-04
974700347044,1101010002,面粉_45,3.58,2025-06-04
131147350611,1101010002,面粉_303,5.6,2025-06-04
856037032746,1101010002,面粉_181,5.52,2025-06-04
537752135178,1101010002,面粉_232,4.36,2025-06-04
925418679933,1101010002,面粉_19,4.19,2025-06-04
620265125055,1101010002,面粉_182,4.4,2025-06-04
821667117062,1101010002,面粉_268,6.19,2025-06-04
986002008973,1101010002,面粉_46,6.67,2025-06-04
848656907077,1101010002,面粉_301,3.98,2025-06-04
907219133304,1101010002,面粉_25,3.83,2025-06-04
890011578743,1101010002,面粉_185,5.18,2025-06-04
462957176556,1101010002,面粉_69,5.54,2025-06-04
489987727348,1101010002,面粉_35,4.45,2025-06-04
520444433203,1101010002,面粉_278,3.7,2025-06-04
734549695622,1101010002,面粉_72,5.55,2025-06-04
890011578743,1101010002,面粉_185,5.18,2025-06-04
740152603733,1101010002,面粉_193,2.93,2025-06-04
572692373269,1101010002,面粉_310,5.76,2025-06-04
397682427348,1101010002,面粉_228,4.9,2025-06-04
636592824028,1101010002,面粉_286,5.61,2025-06-04
952741893186,1101010002,面粉_110,2.84,2025-06-04
135092997612,1101010002,面粉_198,4.35,2025-06-04
372314856104,1101010002,面粉_194,6.14,2025-06-04
113712121038,1101010002,面粉_143,3.98,2025-06-04
867677224422,1101010002,面粉_163,6.11,2025-06-04
995091636052,1101010002,面粉_298,5.91,2025-06-04
512964688819,1101010002,面粉_161,5.37,2025-06-04
545149185158,1101010002,面粉_70,5.02,2025-06-04
335746421565,1101010002,面粉_203,4.68,2025-06-04
219258685527,1101010002,面粉_42,5.27,2025-06-04
927125621577,1101010002,面粉_21,3.61,2025-06-04
490850686230,1101010002,面粉_152,5.82,2025-06-04
918748849785,1101010002,面粉_215,5.36,2025-06-04
614905246625,1101010002,面粉_165,3.85,2025-06-04
947387096565,1101010002,面粉_252,4.4,2025-06-04
116114374287,1101010002,面粉_177,6.76,2025-06-04
277335572017,1101010002,面粉_146,5.88,2025-06-04
144373894204,1101010002,面粉_101,5.02,2025-06-04
774328145657,1101010002,面粉_111,3.88,2025-06-04
497770359057,1101010002,面粉_5,3.82,2025-06-04
862706500865,1101010002,面粉_123,4.47,2025-06-04
750797688069,1101010003,粮食制品_136,24.82,2025-06-04
110603014898,1101010003,粮食制品_186,14.25,2025-06-04
393734740848,1101010003,粮食制品_167,22.09,2025-06-04
547939522329,1101010003,粮食制品_292,26.42,2025-06-04
712795169258,1101010003,粮食制品_62,21.7,2025-06-04
629294939895,1101010003,粮食制品_226,20.41,2025-06-04
274557583235,1101010003,粮食制品_74,28.95,2025-06-04
872865127045,1101010003,粮食制品_126,22.18,2025-06-04
245301139300,1101010003,粮食制品_99,24.25,2025-06-04
730932194592,1101010003,粮食制品_235,24.95,2025-06-04
348873652439,1101010003,粮食制品_21,34.46,2025-06-04
991990637406,1101010003,粮食制品_149,16.33,2025-06-04
626092705734,1101010003,粮食制品_312,21.85,2025-06-04
626092705734,1101010003,粮食制品_312,21.85,2025-06-04
348873652439,1101010003,粮食制品_21,34.46,2025-06-04
760904206538,1101010003,粮食制品_65,29.36,2025-06-04
148650618369,1101010003,粮食制品_81,20.7,2025-06-04
547939522329,1101010003,粮食制品_292,26.42,2025-06-04
144837911298,1101010003,粮食制品_279,16.88,2025-06-04
336159052787,1101010003,粮食制品_278,27.64,2025-06-04
133595297816,1101010003,粮食制品_45,19.16,2025-06-04
308857856766,1101010003,粮食制品_263,24.64,2025-06-04
516192522143,1101010003,粮食制品_223,21.17,2025-06-04
749236510057,1101010003,粮食制品_194,26.43,2025-06-04
864492652310,1101010003,粮食制品_309,23.93,2025-06-04
117644785552,1101010003,粮食制品_210,27.92,2025-06-04
159852707086,1101010003,粮食制品_256,25.52,2025-06-04
253558003118,1101010003,粮食制品_294,19.1,2025-06-04
649240921845,1101010003,粮食制品_34,25.73,2025-06-04
214520534527,1101010003,粮食制品_32,22.96,2025-06-04
844567479661,1101010003,粮食制品_177,27.56,2025-06-04
216024739520,1101010003,粮食制品_83,25.04,2025-06-04
735681201975,1101010003,粮食制品_191,23.5,2025-06-04
629294939895,1101010003,粮食制品_226,20.41,2025-06-04
712795169258,1101010003,粮食制品_62,21.7,2025-06-04
186563715377,1101010003,粮食制品_203,20.2,2025-06-04
148650618369,1101010003,粮食制品_81,19.85,2025-06-04
726889874890,1101010003,粮食制品_157,32.1,2025-06-04
181209464462,1101010003,粮食制品_285,24.41,2025-06-04
507775096773,1101010003,粮食制品_267,15.45,2025-06-04
693818369978,1101010003,粮食制品_28,16.62,2025-06-04
700271580499,1101010003,粮食制品_137,14.8,2025-06-04
253769225654,1101010003,粮食制品_1,20.78,2025-06-04
381998820991,1101010003,粮食制品_243,31.4,2025-06-04
186563715377,1101010003,粮食制品_203,20.2,2025-06-04
684921196078,1101010003,粮食制品_232,25.92,2025-06-04
275377119743,1101010003,粮食制品_175,31.6,2025-06-04
924671891323,1101010003,粮食制品_138,27.64,2025-06-04
115598985563,1101010003,粮食制品_3,22.45,2025-06-04
442983908154,1101010003,粮食制品_283,15.23,2025-06-04
355244437257,1101010003,粮食制品_174,15.05,2025-06-04
657291556116,1101010003,粮食制品_264,18.19,2025-06-04
110603014898,1101010003,粮食制品_186,14.25,2025-06-04
662703118648,1101010003,粮食制品_37,23.98,2025-06-04
530441193102,1101010003,粮食制品_96,24.1,2025-06-04
442983908154,1101010003,粮食制品_283,15.23,2025-06-04
251175936698,1101010003,粮食制品_251,21.09,2025-06-04
303665920733,1101010003,粮食制品_272,18.04,2025-06-04
760904206538,1101010003,粮食制品_65,29.36,2025-06-04
260096709056,1101010003,粮食制品_31,28.78,2025-06-04
294125175193,1101010003,粮食制品_247,28.26,2025-06-04
857973015866,1101010003,粮食制品_280,25.75,2025-06-04
489944933376,1101010003,粮食制品_131,27.76,2025-06-04
133595297816,1101010003,粮食制品_45,19.16,2025-06-04
997010817603,1101010003,粮食制品_291,25.21,2025-06-04
125644710851,1101010003,粮食制品_274,27.32,2025-06-04
659370191954,1101010003,粮食制品_305,32.16,2025-06-04
562151505008,1101010003,粮食制品_255,26.34,2025-06-04
119091378177,1101010003,粮食制品_8,24.22,2025-06-04
837948804846,1101010003,粮食制品_231,18.68,2025-06-04
408940274598,1101010003,粮食制品_104,24.39,2025-06-04
547939522329,1101010003,粮食制品_292,26.42,2025-06-04
742554133948,1101010003,粮食制品_252,27.99,2025-06-04
125644710851,1101010003,粮食制品_274,27.32,2025-06-04
562151505008,1101010003,粮食制品_255,19.98,2025-06-04
148650618369,1101010003,粮食制品_81,19.85,2025-06-04
697165099306,1101010003,粮食制品_248,31.19,2025-06-04
214520534527,1101010003,粮食制品_32,22.96,2025-06-04
242258503672,1101010003,粮食制品_276,26.98,2025-06-04
906862080141,1101010003,粮食制品_271,17.6,2025-06-04
159852707086,1101010003,粮食制品_256,25.52,2025-06-04
991990637406,1101010003,粮食制品_149,16.33,2025-06-04
530441193102,1101010003,粮食制品_96,24.1,2025-06-04
278800708977,1101010003,粮食制品_69,23.22,2025-06-04
359307598826,1101010003,粮食制品_7,16.84,2025-06-04
804347558018,1101010003,粮食制品_57,23.86,2025-06-04
194782058884,1101010003,粮食制品_102,20.17,2025-06-04
731967822128,1101010003,粮食制品_86,26.79,2025-06-04
335196304760,1101010003,粮食制品_205,32.88,2025-06-04
803413016041,1101010003,粮食制品_129,33.16,2025-06-04
611928934125,1101010003,粮食制品_306,20.46,2025-06-04
538150011089,1101010003,粮食制品_171,18.16,2025-06-04
649240921845,1101010003,粮食制品_34,25.73,2025-06-04
338630443430,1101010003,粮食制品_304,16.01,2025-06-04
346302619781,1101010003,粮食制品_302,17.58,2025-06-04
148650618369,1101010003,粮食制品_81,19.85,2025-06-04
214520534527,1101010003,粮食制品_32,22.96,2025-06-04
531975760652,1101010003,粮食制品_140,22.02,2025-06-04
631218507394,1101010003,粮食制品_182,23.55,2025-06-04
976718967150,1101010003,粮食制品_222,21.81,2025-06-04
110448979629,1101010003,粮食制品_303,28.69,2025-06-04
412425291995,1101010003,粮食制品_72,19.43,2025-06-04
416186508963,1101010003,粮食制品_173,27.91,2025-06-04
241068448737,1101010003,粮食制品_188,28.16,2025-06-04
492366110485,1101010003,粮食制品_75,21.78,2025-06-04
906598174144,1101010003,粮食制品_179,27.45,2025-06-04
788790332218,1101010003,粮食制品_33,20.86,2025-06-04
120762920001,1101010003,粮食制品_9,19.77,2025-06-04
845554509077,1101010003,粮食制品_95,25.0,2025-06-04
341180675216,1101010003,粮食制品_200,20.53,2025-06-04
325893247120,1101010003,粮食制品_90,27.0,2025-06-04
172092308564,1101010003,粮食制品_219,26.89,2025-06-04
206200480837,1101010003,粮食制品_119,17.68,2025-06-04
512095872845,1101010003,粮食制品_221,22.15,2025-06-04
893848505646,1101010003,粮食制品_19,23.21,2025-06-04
387729245181,1101010003,粮食制品_58,21.14,2025-06-04
178817444238,1101010003,粮食制品_270,18.24,2025-06-04
306499416359,1101010003,粮食制品_89,23.97,2025-06-04
730593656418,1101010003,粮食制品_38,17.99,2025-06-04
847665544939,1101010003,粮食制品_213,24.74,2025-06-04
818792668003,1101020001,淀    粉_226,7.02,2025-06-04
849446098771,1101020001,淀    粉_98,8.35,2025-06-04
876069357012,1101020001,淀    粉_191,6.36,2025-06-04
983340658126,1101020001,淀    粉_162,4.16,2025-06-04
951691888920,1101020001,淀    粉_181,7.6,2025-06-04
956184010924,1101020001,淀    粉_220,5.41,2025-06-04
111922081820,1101020001,淀    粉_1,6.32,2025-06-04
964996164182,1101020001,淀    粉_287,7.38,2025-06-04
459605286854,1101020001,淀    粉_230,4.18,2025-06-04
822775017070,1101020001,淀    粉_209,5.96,2025-06-04
788045317934,1101020001,淀    粉_113,6.55,2025-06-04
706507792136,1101020001,淀    粉_206,6.36,2025-06-04
527010044736,1101020001,淀    粉_104,7.49,2025-06-04
849446098771,1101020001,淀    粉_98,8.35,2025-06-04
558543386971,1101020001,淀    粉_264,6.35,2025-06-04
685529760975,1101020001,淀    粉_223,6.8,2025-06-04
151763185742,1101020001,淀    粉_97,5.98,2025-06-04
945085088461,1101020001,淀    粉_127,8.03,2025-06-04
577775606047,1101020001,淀    粉_125,6.28,2025-06-04
192957830460,1101020001,淀    粉_41,5.4,2025-06-04
186943422807,1101020001,淀    粉_292,6.21,2025-06-04
767282713009,1101020001,淀    粉_210,6.73,2025-06-04
663940121000,1101020001,淀    粉_281,6.17,2025-06-04
101171450975,1101020001,淀    粉_194,5.93,2025-06-04
455920166661,1101020001,淀    粉_95,6.29,2025-06-04
111922081820,1101020001,淀    粉_1,6.32,2025-06-04
912889734491,1101020001,淀    粉_92,7.57,2025-06-04
305381986413,1101020001,淀    粉_136,8.72,2025-06-04
335494093294,1101020001,淀    粉_182,5.61,2025-06-04
356810715377,1101020001,淀    粉_203,8.5,2025-06-04
282195224132,1101020001,淀    粉_147,6.12,2025-06-04
323922973530,1101020001,淀    粉_139,4.61,2025-06-04
991160882525,1101020001,淀    粉_68,9.37,2025-06-04
803472405264,1101020001,淀    粉_149,9.39,2025-06-04
663940121000,1101020001,淀    粉_281,6.17,2025-06-04
820077845971,1101020001,淀    粉_247,6.59,2025-06-04
801917866900,1101020001,淀    粉_55,6.06,2025-06-04
865753797559,1101020001,淀    粉_27,6.18,2025-06-04
719440612284,1101020001,淀    粉_163,7.2,2025-06-04
887769317895,1101020001,淀    粉_197,6.34,2025-06-04
527010044736,1101020001,淀    粉_104,7.49,2025-06-04
520636900807,1101020001,淀    粉_254,5.02,2025-06-04
540948926590,1101020001,淀    粉_232,5.69,2025-06-04
822775017070,1101020001,淀    粉_209,5.96,2025-06-04
722571839946,1101020001,淀    粉_72,7.43,2025-06-04
156117946400,1101020001,淀    粉_65,6.02,2025-06-04
628479313074,1101020001,淀    粉_9,6.73,2025-06-04
362124496095,1101020001,淀    粉_79,5.8,2025-06-04
803472405264,1101020001,淀    粉_149,9.39,2025-06-04
558543386971,1101020001,淀    粉_264,6.35,2025-06-04
774696010053,1101020001,淀    粉_24,7.37,2025-06-04
512053141762,1101020001,淀    粉_130,5.01,2025-06-04
584731821642,1101020001,淀    粉_196,4.6,2025-06-04
960601807064,1101020001,淀    粉_63,7.29,2025-06-04
648306857057,1101020001,淀    粉_216,8.52,2025-06-04
362124496095,1101020001,淀    粉_79,5.8,2025-06-04
356810715377,1101020001,淀    粉_203,8.5,2025-06-04
709722351252,1101020001,淀    粉_3,6.66,2025-06-04
540948926590,1101020001,淀    粉_232,5.69,2025-06-04
148207093369,1101020001,淀    粉_241,5.45,2025-06-04
163593716255,1101020001,淀    粉_36,6.56,2025-06-04
568249306477,1101020001,淀    粉_57,7.08,2025-06-04
235198280940,1101020001,淀    粉_164,6.82,2025-06-04
283455147652,1101020001,淀    粉_17,11.73,2025-06-04
742302001613,1101020001,淀    粉_82,7.17,2025-06-04
558543386971,1101020001,淀    粉_264,6.35,2025-06-04
728830429672,1101020001,淀    粉_207,6.88,2025-06-04
284598735724,1101020001,淀    粉_309,6.26,2025-06-04
662126000000,1101020001,淀    粉_188,7.37,2025-06-04
506902501456,1101020001,淀    粉_279,5.42,2025-06-04
685529760975,1101020001,淀    粉_223,6.8,2025-06-04
213097931410,1101020001,淀    粉_160,5.76,2025-06-04
988677195295,1101020001,淀    粉_259,7.27,2025-06-04
885853469111,1101020001,淀    粉_172,6.36,2025-06-04
729193513423,1101020001,淀    粉_280,8.51,2025-06-04
459605286854,1101020001,淀    粉_230,4.18,2025-06-04
803472405264,1101020001,淀    粉_149,9.39,2025-06-04
843377564152,1101020001,淀    粉_80,7.15,2025-06-04
842510554404,1101020001,淀    粉_238,6.24,2025-06-04
873118474280,1101020001,淀    粉_165,5.13,2025-06-04
492513691520,1101020001,淀    粉_89,7.31,2025-06-04
179215879922,1101020001,淀    粉_25,7.42,2025-06-04
912889734491,1101020001,淀    粉_92,7.57,2025-06-04
802645561998,1101020001,淀    粉_88,8.41,2025-06-04
543558769066,1101020001,淀    粉_101,5.82,2025-06-04
521788454258,1101020001,淀    粉_171,8.64,2025-06-04
684967712043,1101020001,淀    粉_45,7.37,2025-06-04
696088055472,1101020001,淀    粉_75,6.96,2025-06-04
839152336943,1101020001,淀    粉_215,7.79,2025-06-04
956184010924,1101020001,淀    粉_220,5.41,2025-06-04
766622227465,1101020001,淀    粉_126,6.88,2025-06-04
512053141762,1101020001,淀    粉_130,4.68,2025-06-04
548545547229,1101020001,淀    粉_67,7.34,2025-06-04
205599176027,1101020001,淀    粉_133,9.15,2025-06-04
250904598690,1101020001,淀    粉_282,8.19,2025-06-04
576224687026,1101020001,淀    粉_184,5.89,2025-06-04
359380603071,1101020001,淀    粉_204,6.19,2025-06-04
731701414468,1101020001,淀    粉_60,5.52,2025-06-04
587870327825,1101020001,淀    粉_308,6.86,2025-06-04
619162211601,1101020001,淀    粉_225,8.42,2025-06-04
921578125504,1101020001,淀    粉_7,6.04,2025-06-04
193811159697,1101020001,淀    粉_39,7.39,2025-06-04
293779128406,1101020001,淀    粉_103,7.54,2025-06-04
373359499824,1101020001,淀    粉_159,7.8,2025-06-04
785990494414,1101020001,淀    粉_11,6.74,2025-06-04
901154777048,1101020001,淀    粉_186,5.55,2025-06-04
114174343807,1101020001,淀    粉_260,7.36,2025-06-04
466476538421,1101020001,淀    粉_224,6.41,2025-06-04
663519876932,1101020001,淀    粉_73,6.52,2025-06-04
966621089350,1101020001,淀    粉_218,6.02,2025-06-04
651064079847,1101020001,淀    粉_109,7.58,2025-06-04
760254044187,1101020001,淀    粉_107,6.62,2025-06-04
297937909618,1101020001,淀    粉_61,8.22,2025-06-04
610076613394,1101020001,淀    粉_33,6.84,2025-06-04
744511168520,1101020001,淀    粉_170,6.57,2025-06-04
773809166019,1101020001,淀    粉_275,5.36,2025-06-04
631578687869,1101020001,淀    粉_35,6.83,2025-06-04
742302001613,1101020001,淀    粉_82,5.95,2025-06-04
752500178378,1101020001,淀    粉_119,6.23,2025-06-04
828066975415,1101020001,淀    粉_77,7.95,2025-06-04
190778363203,1101030001,干    豆_117,5.78,2025-06-04
564209334365,1101030001,干    豆_108,3.39,2025-06-04
364824119160,1101030001,干    豆_236,3.5,2025-06-04
180761039528,1101030001,干    豆_298,3.95,2025-06-04
684351015816,1101030001,干    豆_131,3.98,2025-06-04
550683942646,1101030001,干    豆_234,4.12,2025-06-04
932288618084,1101030001,干    豆_170,4.59,2025-06-04
393081721900,1101030001,干    豆_185,2.72,2025-06-04
871362056290,1101030001,干    豆_68,4.18,2025-06-04
502616170424,1101030001,干    豆_67,3.17,2025-06-04
560994485656,1101030001,干    豆_137,2.68,2025-06-04
573203773844,1101030001,干    豆_103,4.17,2025-06-04
541755022109,1101030001,干    豆_212,4.25,2025-06-04
201905736938,1101030001,干    豆_126,3.99,2025-06-04
767187636048,1101030001,干    豆_50,3.22,2025-06-04
178843215846,1101030001,干    豆_36,4.09,2025-06-04
627175653830,1101030001,干    豆_191,3.9,2025-06-04
953461814447,1101030001,干    豆_7,5.16,2025-06-04
953461814447,1101030001,干    豆_7,4.53,2025-06-04
816101000899,1101030001,干    豆_200,2.9,2025-06-04
123570694639,1101030001,干    豆_41,4.61,2025-06-04
313134700241,1101030001,干    豆_145,3.67,2025-06-04
790206091298,1101030001,干    豆_64,3.43,2025-06-04
