product_id,category_id,name,price,change_date
313023559683,1101010003,粮食制品_229,27.34,2026-04-03
433727767928,1101010003,粮食制品_70,28.18,2026-04-03
278800708977,1101010003,粮食制品_69,23.22,2026-04-03
662703118648,1101010003,粮食制品_37,23.98,2026-04-03
720045115575,1101010003,粮食制品_234,15.47,2026-04-03
258069595173,1101010003,粮食制品_77,17.87,2026-04-03
355244437257,1101010003,粮食制品_174,15.05,2026-04-03
402161138950,1101010003,粮食制品_180,23.14,2026-04-03
347013564570,1101010003,粮食制品_259,26.32,2026-04-03
195678170201,1101010003,粮食制品_296,20.55,2026-04-03
278201138709,1101010003,粮食制品_88,34.43,2026-04-03
699146169924,1101010003,粮食制品_12,20.22,2026-04-03
371679851542,1101010003,粮食制品_36,21.76,2026-04-03
313903689173,1101010003,粮食制品_260,23.63,2026-04-03
749236510057,1101010003,粮食制品_194,26.43,2026-04-03
621302768070,1101010003,粮食制品_159,28.82,2026-04-03
575020339268,1101010003,粮食制品_161,22.79,2026-04-03
679418570747,1101010003,粮食制品_224,29.17,2026-04-03
270767656578,1101010003,粮食制品_307,18.36,2026-04-03
348646821468,1101010003,粮食制品_80,26.89,2026-04-03
363357587549,1101010003,粮食制品_142,28.66,2026-04-03
686068209633,1101010003,粮食制品_133,28.13,2026-04-03
716894536498,1101010003,粮食制品_212,20.23,2026-04-03
163436480470,1101010003,粮食制品_242,22.42,2026-04-03
525691664778,1101010003,粮食制品_66,31.15,2026-04-03
946844811367,1101010003,粮食制品_282,34.85,2026-04-03
115598985563,1101010003,粮食制品_3,22.45,2026-04-03
256373027688,1101010003,粮食制品_193,24.94,2026-04-03
125644710851,1101010003,粮食制品_274,27.32,2026-04-03
186000225251,1101010003,粮食制品_208,13.42,2026-04-03
326257481807,1101010003,粮食制品_84,22.18,2026-04-03
335196304760,1101010003,粮食制品_205,32.88,2026-04-03
306499416359,1101010003,粮食制品_89,23.97,2026-04-03
993507959771,1101010003,粮食制品_227,16.93,2026-04-03
538150011089,1101010003,粮食制品_171,18.16,2026-04-03
693818369978,1101010003,粮食制品_28,16.62,2026-04-03
172865557380,1101010003,粮食制品_266,21.33,2026-04-03
245301139300,1101010003,粮食制品_99,24.25,2026-04-03
893848505646,1101010003,粮食制品_19,23.21,2026-04-03
405797720325,1101010003,粮食制品_216,19.3,2026-04-03
295860416764,1101010003,粮食制品_123,22.14,2026-04-03
622720890916,1101010003,粮食制品_48,12.92,2026-04-03
706567723648,1101010003,粮食制品_146,17.68,2026-04-03
457147320536,1101010003,粮食制品_109,23.12,2026-04-03
722571839946,1101020001,淀    粉_72,8.29,2026-04-03
362124496095,1101020001,淀    粉_79,7.71,2026-04-03
742302001613,1101020001,淀    粉_82,10.87,2026-04-03
684967712043,1101020001,淀    粉_45,14.29,2026-04-03
512053141762,1101020001,淀    粉_130,9.47,2026-04-03
250904598690,1101020001,淀    粉_282,7.29,2026-04-03
284598735724,1101020001,淀    粉_309,4.68,2026-04-03
896543436175,1101020001,淀    粉_276,6.65,2026-04-03
862188829357,1101020001,淀    粉_178,9.89,2026-04-03
138303499125,1101020001,淀    粉_83,5.09,2026-04-03
627885007390,1101020001,淀    粉_195,11.49,2026-04-03
157278524474,1101020001,淀    粉_102,7.27,2026-04-03
970948216957,1101020001,淀    粉_200,8.01,2026-04-03
901154777048,1101020001,淀    粉_186,6.6,2026-04-03
166604539797,1101020001,淀    粉_85,13.7,2026-04-03
520636900807,1101020001,淀    粉_254,7.18,2026-04-03
284598735724,1101020001,淀    粉_309,6.06,2026-04-03
873631466041,1101020001,淀    粉_46,5.42,2026-04-03
729193513423,1101020001,淀    粉_280,11.76,2026-04-03
193811159697,1101020001,淀    粉_39,8.84,2026-04-03
121494263856,1101020001,淀    粉_213,8.43,2026-04-03
548545547229,1101020001,淀    粉_67,4.27,2026-04-03
832886788576,1101020001,淀    粉_91,7.18,2026-04-03
521788454258,1101020001,淀    粉_171,12.02,2026-04-03
603845073462,1101020001,淀    粉_205,9.28,2026-04-03
182086096768,1101020001,淀    粉_122,9.77,2026-04-03
459619641475,1101020001,淀    粉_74,8.36,2026-04-03
833158649184,1101020001,淀    粉_13,6.06,2026-04-03
599079143354,1101020001,淀    粉_123,5.95,2026-04-03
988677195295,1101020001,淀    粉_259,9.09,2026-04-03
679918822120,1101020001,淀    粉_142,8.09,2026-04-03
996088826982,1101020001,淀    粉_21,7.67,2026-04-03
625563609474,1101020001,淀    粉_111,5.04,2026-04-03
356810715377,1101020001,淀    粉_203,8.97,2026-04-03
651064079847,1101020001,淀    粉_109,10.27,2026-04-03
737973760339,1101020001,淀    粉_295,7.82,2026-04-03
977137827078,1101020001,淀    粉_300,9.18,2026-04-03
934881616782,1101020001,淀    粉_66,10.31,2026-04-03
290638612218,1101020001,淀    粉_124,11.24,2026-04-03
255178811930,1101020001,淀    粉_56,5.9,2026-04-03
891061278846,1101020001,淀    粉_190,8.24,2026-04-03
660349717704,1101020001,淀    粉_177,8.28,2026-04-03
822264607276,1101020001,淀    粉_59,8.08,2026-04-03
109579526433,1101020001,淀    粉_18,7.37,2026-04-03
207439688446,1101020001,淀    粉_47,4.22,2026-04-03
157278524474,1101020001,淀    粉_102,6.21,2026-04-03
832886788576,1101020001,淀    粉_91,6.99,2026-04-03
729193513423,1101020001,淀    粉_280,8.51,2026-04-03
709722351252,1101020001,淀    粉_3,6.66,2026-04-03
968643389966,1101020001,淀    粉_179,7.39,2026-04-03
949201021401,1101020001,淀    粉_150,7.11,2026-04-03
788045317934,1101020001,淀    粉_113,6.55,2026-04-03
482175426500,1101020001,淀    粉_4,7.24,2026-04-03
504075415770,1101020001,淀    粉_140,7.97,2026-04-03
956184010924,1101020001,淀    粉_220,5.39,2026-04-03
990799239314,1101020001,淀    粉_143,6.44,2026-04-03
514891101365,1101020001,淀    粉_153,9.15,2026-04-03
961256758157,1101020001,淀    粉_234,6.92,2026-04-03
121494263856,1101020001,淀    粉_213,6.55,2026-04-03
166604539797,1101020001,淀    粉_85,8.88,2026-04-03
803472405264,1101020001,淀    粉_149,12.16,2026-04-03
235198280940,1101020001,淀    粉_164,6.82,2026-04-03
885853469111,1101020001,淀    粉_172,6.36,2026-04-03
941524162323,1101020001,淀    粉_288,8.32,2026-04-03
424253068642,1101020001,淀    粉_38,8.31,2026-04-03
466476538421,1101020001,淀    粉_224,6.41,2026-04-03
205599176027,1101020001,淀    粉_133,9.15,2026-04-03
771006250906,1101020001,淀    粉_43,7.5,2026-04-03
929954245211,1101020001,淀    粉_138,7.21,2026-04-03
376305642058,1101020001,淀    粉_96,7.88,2026-04-03
688251652009,1101020001,淀    粉_110,8.02,2026-04-03
584731821642,1101020001,淀    粉_196,4.6,2026-04-03
915623925451,1101020001,淀    粉_307,6.1,2026-04-03
988677195295,1101020001,淀    粉_259,7.27,2026-04-03
684967712043,1101020001,淀    粉_45,7.37,2026-04-03
362124496095,1101020001,淀    粉_79,5.8,2026-04-03
218058513504,1101020001,淀    粉_37,8.36,2026-04-03
356810715377,1101020001,淀    粉_203,8.5,2026-04-03
999599441620,1101020001,淀    粉_201,7.84,2026-04-03
719440612284,1101020001,淀    粉_163,7.2,2026-04-03
964996164182,1101020001,淀    粉_287,7.38,2026-04-03
163593716255,1101020001,淀    粉_36,6.56,2026-04-03
663940121000,1101020001,淀    粉_281,6.17,2026-04-03
568249306477,1101020001,淀    粉_57,7.08,2026-04-03
532855827612,1101020001,淀    粉_86,8.44,2026-04-03
833158649184,1101020001,淀    粉_13,6.43,2026-04-03
983340658126,1101020001,淀    粉_162,4.16,2026-04-03
290638612218,1101020001,淀    粉_124,8.18,2026-04-03
459619641475,1101020001,淀    粉_74,7.19,2026-04-03
143594550399,1101020001,淀    粉_251,8.08,2026-04-03
966317840543,1101020001,淀    粉_270,7.35,2026-04-03
896543436175,1101020001,淀    粉_276,7.46,2026-04-03
947035174734,1101020001,淀    粉_16,6.87,2026-04-03
466492044882,1101020001,淀    粉_278,7.33,2026-04-03
459605286854,1101020001,淀    粉_230,4.18,2026-04-03
627885007390,1101020001,淀    粉_195,8.69,2026-04-03
591572930751,1101020001,淀    粉_274,9.04,2026-04-03
962290074974,1101020001,淀    粉_94,6.14,2026-04-03
618526485954,1101020001,淀    粉_235,8.02,2026-04-03
976388459803,1101020001,淀    粉_268,7.96,2026-04-03
353990397143,1101020001,淀    粉_144,7.95,2026-04-03
542738463058,1101020001,淀    粉_40,7.29,2026-04-03
958398746264,1101020001,淀    粉_227,4.3,2026-04-03
722571839946,1101020001,淀    粉_72,7.43,2026-04-03
144086934644,1101020001,淀    粉_169,7.38,2026-04-03
442959389803,1101020001,淀    粉_269,7.56,2026-04-03
192957830460,1101020001,淀    粉_41,5.4,2026-04-03
707981256116,1101020001,淀    粉_20,6.69,2026-04-03
492526100040,1101020001,淀    粉_252,7.08,2026-04-03
569258762479,1101020001,淀    粉_148,7.84,2026-04-03
576224687026,1101020001,淀    粉_184,4.96,2026-04-03
114174343807,1101020001,淀    粉_260,7.36,2026-04-03
849446098771,1101020001,淀    粉_98,8.35,2026-04-03
316589332184,1101020001,淀    粉_106,7.37,2026-04-03
982818933284,1101020001,淀    粉_231,6.43,2026-04-03
323922973530,1101020001,淀    粉_139,4.61,2026-04-03
103715630318,1101020001,淀    粉_198,8.17,2026-04-03
773809166019,1101020001,淀    粉_275,5.36,2026-04-03
812785014441,1101020001,淀    粉_54,9.05,2026-04-03
297937909618,1101020001,淀    粉_61,8.22,2026-04-03
656389552405,1101030001,干    豆_244,5.97,2026-04-03
929111228978,1101030001,干    豆_123,3.43,2026-04-03
420666744068,1101030001,干    豆_46,5.89,2026-04-03
385760037655,1101030001,干    豆_124,7.81,2026-04-03
378797162224,1101030001,干    豆_215,4.06,2026-04-03
627175653830,1101030001,干    豆_191,1.84,2026-04-03
642753416809,1101030001,干    豆_198,6.32,2026-04-03
297419774603,1101030001,干    豆_201,4.59,2026-04-03
332239471223,1101030001,干    豆_134,4.42,2026-04-03
543819364654,1101030001,干    豆_116,3.66,2026-04-03
604254582803,1101030001,干    豆_263,5.0,2026-04-03
118092804714,1101030001,干    豆_220,4.73,2026-04-03
364824119160,1101030001,干    豆_236,4.62,2026-04-03
666916412896,1101030001,干    豆_97,4.91,2026-04-03
334467617802,1101030001,干    豆_184,9.0,2026-04-03
476261483075,1101030001,干    豆_80,4.41,2026-04-03
421717675202,1101030001,干    豆_193,8.14,2026-04-03
606183792407,1101030001,干    豆_202,4.87,2026-04-03
815181709146,1101030001,干    豆_146,5.66,2026-04-03
754616764843,1101030001,干    豆_232,5.67,2026-04-03
656389552405,1101030001,干    豆_244,5.17,2026-04-03
797888821160,1101030001,干    豆_213,5.47,2026-04-03
248897967920,1101030001,干    豆_143,4.46,2026-04-03
