product_id,category_id,name,price,change_date
492429797684,1101010001,大米_48,6.39,2026-11-09
950683748525,1101010001,大米_225,3.22,2026-11-09
352446584027,1101010001,大米_214,4.68,2026-11-09
789043102426,1101010001,大米_275,5.32,2026-11-09
944297526629,1101010001,大米_246,9.87,2026-11-09
223857600454,1101010001,大米_265,2.72,2026-11-09
300054755737,1101010001,大米_18,3.28,2026-11-09
787302568751,1101010001,大米_10,5.03,2026-11-09
770156456705,1101010001,大米_211,3.45,2026-11-09
610649809346,1101010001,大米_299,6.47,2026-11-09
958799310584,1101010001,大米_159,4.4,2026-11-09
398616570270,1101010001,大米_240,4.18,2026-11-09
442043118556,1101010001,大米_270,5.3,2026-11-09
959716720904,1101010001,大米_8,3.3,2026-11-09
727480809760,1101010001,大米_231,4.43,2026-11-09
504636132674,1101010001,大米_256,4.37,2026-11-09
422650657536,1101010001,大米_188,4.03,2026-11-09
445595336256,1101010001,大米_14,3.84,2026-11-09
340901478159,1101010001,大米_269,5.02,2026-11-09
683657283900,1101010001,大米_100,4.64,2026-11-09
584240535162,1101010001,大米_161,3.1,2026-11-09
442043118556,1101010001,大米_270,4.96,2026-11-09
223340930146,1101010001,大米_174,3.09,2026-11-09
276167493651,1101010001,大米_163,3.56,2026-11-09
610454935893,1101010001,大米_274,4.13,2026-11-09
765737117918,1101010001,大米_248,4.29,2026-11-09
774771581869,1101010001,大米_41,3.22,2026-11-09
293854265407,1101010001,大米_179,2.98,2026-11-09
991196315757,1101010001,大米_302,2.8,2026-11-09
110066228330,1101010001,大米_167,5.15,2026-11-09
336231207031,1101010001,大米_103,3.58,2026-11-09
711053548367,1101010001,大米_260,3.0,2026-11-09
503452252482,1101010001,大米_233,3.77,2026-11-09
958799310584,1101010001,大米_159,3.76,2026-11-09
976133478953,1101010001,大米_264,3.82,2026-11-09
202831185286,1101010001,大米_309,2.39,2026-11-09
200552514070,1101010001,大米_276,3.59,2026-11-09
175791842225,1101010001,大米_291,5.09,2026-11-09
105747153337,1101010001,大米_312,3.35,2026-11-09
610036298047,1101010001,大米_28,3.48,2026-11-09
951981431940,1101010001,大米_76,3.34,2026-11-09
329027692430,1101010001,大米_11,3.53,2026-11-09
867512270891,1101010001,大米_223,2.22,2026-11-09
442043118556,1101010001,大米_270,3.76,2026-11-09
326036476335,1101010001,大米_126,3.2,2026-11-09
390014920967,1101010001,大米_112,3.53,2026-11-09
588014850955,1101010001,大米_150,3.29,2026-11-09
763609242472,1101010001,大米_20,4.36,2026-11-09
732528891074,1101010001,大米_189,2.96,2026-11-09
111539211847,1101010001,大米_251,3.02,2026-11-09
824671678548,1101010001,大米_170,3.54,2026-11-09
943150398890,1101010001,大米_81,3.35,2026-11-09
122284946435,1101010001,大米_156,3.23,2026-11-09
656507797340,1101010001,大米_142,3.9,2026-11-09
519397754525,1101010001,大米_5,3.07,2026-11-09
186392756420,1101010001,大米_72,4.46,2026-11-09
354512854897,1101010001,大米_192,3.85,2026-11-09
158422754649,1101010001,大米_75,2.51,2026-11-09
467048609490,1101010001,大米_183,3.0,2026-11-09
439762860472,1101010001,大米_138,3.1,2026-11-09
280516194071,1101010001,大米_149,3.69,2026-11-09
790429099988,1101010001,大米_77,3.04,2026-11-09
483700984796,1101010001,大米_132,3.39,2026-11-09
988197278462,1101010001,大米_62,3.21,2026-11-09
145699739995,1101010001,大米_289,2.35,2026-11-09
625169729029,1101010001,大米_130,2.23,2026-11-09
551985758736,1101010001,大米_95,3.73,2026-11-09
149821074139,1101010001,大米_247,3.69,2026-11-09
786371839819,1101010001,大米_36,3.4,2026-11-09
122486394033,1101010001,大米_47,4.74,2026-11-09
110066228330,1101010001,大米_167,3.95,2026-11-09
989947540430,1101010001,大米_203,4.22,2026-11-09
802234407306,1101010001,大米_146,3.07,2026-11-09
765737117918,1101010001,大米_248,3.49,2026-11-09
462254215448,1101010001,大米_71,4.27,2026-11-09
490922789209,1101010001,大米_165,4.34,2026-11-09
