product_id,category_id,name,price,change_date
511702507651,1101010003,粮食制品_225,26.38,2028-03-17
507775096773,1101010003,粮食制品_267,25.42,2028-03-17
172092308564,1101010003,粮食制品_219,59.32,2028-03-17
699146169924,1101010003,粮食制品_12,35.63,2028-03-17
626092705734,1101010003,粮食制品_312,23.68,2028-03-17
569954697308,1101010003,粮食制品_293,77.46,2028-03-17
582774663940,1101010003,粮食制品_241,35.97,2028-03-17
530441193102,1101010003,粮食制品_96,30.31,2028-03-17
973417352666,1101010003,粮食制品_250,46.93,2028-03-17
739632386233,1101010003,粮食制品_214,27.42,2028-03-17
499429151558,1101010003,粮食制品_11,37.45,2028-03-17
321475084135,1101010003,粮食制品_63,37.39,2028-03-17
743837522587,1101010003,粮食制品_103,41.21,2028-03-17
232507245867,1101010003,粮食制品_165,20.88,2028-03-17
261331174212,1101010003,粮食制品_220,19.01,2028-03-17
162689214513,1101010003,粮食制品_144,47.04,2028-03-17
830880983384,1101010003,粮食制品_162,36.95,2028-03-17
633812229847,1101010003,粮食制品_261,40.82,2028-03-17
190801378049,1101010003,粮食制品_290,40.92,2028-03-17
491859343736,1101010003,粮食制品_185,38.93,2028-03-17
159852707086,1101010003,粮食制品_256,28.45,2028-03-17
893848505646,1101010003,粮食制品_19,24.64,2028-03-17
993507959771,1101010003,粮食制品_227,19.05,2028-03-17
988824640164,1101010003,粮食制品_100,37.76,2028-03-17
412425291995,1101010003,粮食制品_72,27.89,2028-03-17
109676983813,1101010003,粮食制品_116,26.16,2028-03-17
186000225251,1101010003,粮食制品_208,16.7,2028-03-17
120762920001,1101010003,粮食制品_9,17.17,2028-03-17
722110063554,1101010003,粮食制品_6,51.44,2028-03-17
507775096773,1101010003,粮食制品_267,15.55,2028-03-17
623432810064,1101010003,粮食制品_170,28.83,2028-03-17
869370184578,1101010003,粮食制品_15,26.85,2028-03-17
612790941363,1101010003,粮食制品_17,33.1,2028-03-17
223277198251,1101010003,粮食制品_236,15.14,2028-03-17
305064571747,1101010003,粮食制品_145,22.61,2028-03-17
338630443430,1101010003,粮食制品_304,14.92,2028-03-17
679418570747,1101010003,粮食制品_224,39.48,2028-03-17
260096709056,1101010003,粮食制品_31,28.78,2028-03-17
229290423623,1101010003,粮食制品_139,35.97,2028-03-17
547939522329,1101010003,粮食制品_292,26.42,2028-03-17
629704151596,1101010003,粮食制品_2,19.96,2028-03-17
371679851542,1101010003,粮食制品_36,21.76,2028-03-17
730932194592,1101010003,粮食制品_235,24.95,2028-03-17
408938472002,1101010003,粮食制品_189,24.58,2028-03-17
551974932126,1101010003,粮食制品_299,25.64,2028-03-17
161658390087,1101010003,粮食制品_10,22.8,2028-03-17
647453087155,1101010003,粮食制品_50,23.34,2028-03-17
269829984377,1101010003,粮食制品_106,22.48,2028-03-17
348873652439,1101010003,粮食制品_21,34.46,2028-03-17
893848505646,1101010003,粮食制品_19,23.21,2028-03-17
172092308564,1101010003,粮食制品_219,26.89,2028-03-17
540086785426,1101010003,粮食制品_286,25.93,2028-03-17
393734740848,1101010003,粮食制品_167,22.09,2028-03-17
144837911298,1101010003,粮食制品_279,16.88,2028-03-17
774509498037,1101010003,粮食制品_114,30.81,2028-03-17
261331174212,1101010003,粮食制品_220,21.53,2028-03-17
245301139300,1101010003,粮食制品_99,24.25,2028-03-17
256373027688,1101010003,粮食制品_193,24.94,2028-03-17
253558003118,1101010003,粮食制品_294,17.93,2028-03-17
427543286436,1101010003,粮食制品_51,33.73,2028-03-17
125124924460,1101010003,粮食制品_64,24.93,2028-03-17
516711426670,1101010003,粮食制品_269,33.81,2028-03-17
612694493041,1101010003,粮食制品_29,25.38,2028-03-17
946844811367,1101010003,粮食制品_282,34.85,2028-03-17
633812229847,1101010003,粮食制品_261,23.61,2028-03-17
194782058884,1101010003,粮食制品_102,20.17,2028-03-17
788790332218,1101010003,粮食制品_33,20.86,2028-03-17
906862080141,1101010003,粮食制品_271,17.6,2028-03-17
759668149646,1101010003,粮食制品_55,28.02,2028-03-17
325893247120,1101010003,粮食制品_90,27.0,2028-03-17
735681201975,1101010003,粮食制品_191,23.5,2028-03-17
693818369978,1101010003,粮食制品_28,16.62,2028-03-17
706567723648,1101010003,粮食制品_146,17.68,2028-03-17
121726270809,1101010003,粮食制品_289,25.9,2028-03-17
791223148781,1101010003,粮食制品_298,20.2,2028-03-17
657291556116,1101010003,粮食制品_264,31.98,2028-03-17
627615963342,1101010003,粮食制品_71,22.39,2028-03-17
273073229858,1101010003,粮食制品_184,25.02,2028-03-17
394312865576,1101010003,粮食制品_190,24.52,2028-03-17
195678170201,1101010003,粮食制品_296,20.55,2028-03-17
296911883764,1101010003,粮食制品_183,20.81,2028-03-17
803413016041,1101010003,粮食制品_129,33.16,2028-03-17
824107101273,1101010003,粮食制品_158,24.84,2028-03-17
530441193102,1101010003,粮食制品_96,24.1,2028-03-17
313903689173,1101010003,粮食制品_260,23.63,2028-03-17
172865557380,1101010003,粮食制品_266,21.33,2028-03-17
219627891981,1101010003,粮食制品_239,20.04,2028-03-17
296168422980,1101010003,粮食制品_258,24.55,2028-03-17
512095872845,1101010003,粮食制品_221,22.15,2028-03-17
335196304760,1101010003,粮食制品_205,32.88,2028-03-17
925527891917,1101010003,粮食制品_97,15.94,2028-03-17
336159052787,1101010003,粮食制品_278,27.64,2028-03-17
343539779469,1101010003,粮食制品_35,27.45,2028-03-17
186563715377,1101010003,粮食制品_203,20.2,2028-03-17
338630443430,1101010003,粮食制品_304,16.01,2028-03-17
125644710851,1101010003,粮食制品_274,27.32,2028-03-17
595124410984,1101010003,粮食制品_164,12.8,2028-03-17
313629606087,1101010003,粮食制品_287,23.3,2028-03-17
132255734389,1101010003,粮食制品_79,26.44,2028-03-17
181209464462,1101010003,粮食制品_285,24.41,2028-03-17
538522548785,1101010003,粮食制品_178,21.3,2028-03-17
699146169924,1101010003,粮食制品_12,20.22,2028-03-17
575442880227,1101010003,粮食制品_147,25.33,2028-03-17
433727767928,1101010003,粮食制品_70,28.18,2028-03-17
964641550524,1101010003,粮食制品_230,17.76,2028-03-17
614508017359,1101010003,粮食制品_16,25.46,2028-03-17
346302619781,1101010003,粮食制品_302,17.58,2028-03-17
381998820991,1101010003,粮食制品_243,31.4,2028-03-17
591571460603,1101010003,粮食制品_228,23.81,2028-03-17
979105772458,1101010003,粮食制品_121,27.79,2028-03-17
557605343839,1101010003,粮食制品_152,20.65,2028-03-17
768133996795,1101010003,粮食制品_93,17.01,2028-03-17
585306599605,1101010003,粮食制品_246,24.76,2028-03-17
933262240350,1101010003,粮食制品_233,22.39,2028-03-17
492366110485,1101010003,粮食制品_75,21.78,2028-03-17
991990637406,1101010003,粮食制品_149,16.33,2028-03-17
115702582459,1101010003,粮食制品_217,27.92,2028-03-17
847665544939,1101010003,粮食制品_213,24.74,2028-03-17
686068209633,1101010003,粮食制品_133,28.13,2028-03-17
543099466382,1101020001,淀    粉_217,5.46,2028-03-17
843377564152,1101020001,淀    粉_80,13.38,2028-03-17
684967712043,1101020001,淀    粉_45,15.3,2028-03-17
803472405264,1101020001,淀    粉_149,17.67,2028-03-17
977137827078,1101020001,淀    粉_300,9.35,2028-03-17
797340726205,1101020001,淀    粉_255,19.23,2028-03-17
225973406803,1101020001,淀    粉_6,11.66,2028-03-17
166604539797,1101020001,淀    粉_85,10.83,2028-03-17
628479313074,1101020001,淀    粉_9,7.82,2028-03-17
578619852038,1101020001,淀    粉_285,8.94,2028-03-17
685529760975,1101020001,淀    粉_223,9.12,2028-03-17
688251652009,1101020001,淀    粉_110,9.21,2028-03-17
958398746264,1101020001,淀    粉_227,4.89,2028-03-17
143594550399,1101020001,淀    粉_251,11.99,2028-03-17
822264607276,1101020001,淀    粉_59,10.9,2028-03-17
335494093294,1101020001,淀    粉_182,6.81,2028-03-17
675568642669,1101020001,淀    粉_151,13.76,2028-03-17
545298646143,1101020001,淀    粉_233,8.12,2028-03-17
511575970151,1101020001,淀    粉_5,8.51,2028-03-17
901154777048,1101020001,淀    粉_186,10.42,2028-03-17
818792668003,1101020001,淀    粉_226,8.25,2028-03-17
801917866900,1101020001,淀    粉_55,7.47,2028-03-17
530435997494,1101020001,淀    粉_93,9.64,2028-03-17
650510402279,1101020001,淀    粉_152,8.11,2028-03-17
217748534886,1101020001,淀    粉_52,7.9,2028-03-17
891061278846,1101020001,淀    粉_190,7.29,2028-03-17
822775017070,1101020001,淀    粉_209,7.08,2028-03-17
290638612218,1101020001,淀    粉_124,10.7,2028-03-17
742302001613,1101020001,淀    粉_82,8.03,2028-03-17
546147824586,1101020001,淀    粉_289,6.45,2028-03-17
143594550399,1101020001,淀    粉_251,7.14,2028-03-17
631578687869,1101020001,淀    粉_35,7.69,2028-03-17
482175426500,1101020001,淀    粉_4,8.9,2028-03-17
945085088461,1101020001,淀    粉_127,8.81,2028-03-17
153735543611,1101020001,淀    粉_28,9.54,2028-03-17
828066975415,1101020001,淀    粉_77,10.39,2028-03-17
846997720904,1101020001,淀    粉_141,12.2,2028-03-17
121494263856,1101020001,淀    粉_213,6.55,2028-03-17
521788454258,1101020001,淀    粉_171,8.64,2028-03-17
179215879922,1101020001,淀    粉_25,7.42,2028-03-17
865753797559,1101020001,淀    粉_27,6.18,2028-03-17
235198280940,1101020001,淀    粉_164,6.82,2028-03-17
709722351252,1101020001,淀    粉_3,6.66,2028-03-17
896543436175,1101020001,淀    粉_276,7.46,2028-03-17
424253068642,1101020001,淀    粉_38,8.31,2028-03-17
648171313226,1101020001,淀    粉_158,7.67,2028-03-17
728830429672,1101020001,淀    粉_207,6.88,2028-03-17
999599441620,1101020001,淀    粉_201,7.84,2028-03-17
868671167026,1101020001,淀    粉_114,7.33,2028-03-17
660349717704,1101020001,淀    粉_177,8.28,2028-03-17
493017283311,1101020001,淀    粉_243,5.53,2028-03-17
530435997494,1101020001,淀    粉_93,6.92,2028-03-17
578304527394,1101020001,淀    粉_245,4.13,2028-03-17
504075415770,1101020001,淀    粉_140,7.97,2028-03-17
846997720904,1101020001,淀    粉_141,10.09,2028-03-17
774696010053,1101020001,淀    粉_24,7.37,2028-03-17
613520187462,1101020001,淀    粉_305,9.45,2028-03-17
936852599327,1101020001,淀    粉_180,5.56,2028-03-17
180408735881,1101020001,淀    粉_266,6.54,2028-03-17
729193513423,1101020001,淀    粉_280,8.51,2028-03-17
261655870762,1101020001,淀    粉_70,6.69,2028-03-17
990799239314,1101020001,淀    粉_143,6.44,2028-03-17
938628518277,1101020001,淀    粉_293,6.62,2028-03-17
731701414468,1101020001,淀    粉_60,5.52,2028-03-17
722571839946,1101020001,淀    粉_72,7.43,2028-03-17
761388872536,1101020001,淀    粉_189,6.98,2028-03-17
876069357012,1101020001,淀    粉_191,6.36,2028-03-17
587870327825,1101020001,淀    粉_308,6.86,2028-03-17
213097931410,1101020001,淀    粉_160,7.22,2028-03-17
903572376283,1101020001,淀    粉_62,7.35,2028-03-17
839152336943,1101020001,淀    粉_215,7.79,2028-03-17
618238653701,1101020001,淀    粉_64,6.4,2028-03-17
217337987583,1101020001,淀    粉_246,6.88,2028-03-17
951691888920,1101020001,淀    粉_181,7.6,2028-03-17
759399272284,1101020001,淀    粉_248,5.99,2028-03-17
976388459803,1101020001,淀    粉_268,7.96,2028-03-17
373359499824,1101020001,淀    粉_159,7.8,2028-03-17
283455147652,1101020001,淀    粉_17,9.64,2028-03-17
192957830460,1101020001,淀    粉_41,5.4,2028-03-17
707981256116,1101020001,淀    粉_20,6.69,2028-03-17
492513691520,1101020001,淀    粉_89,7.31,2028-03-17
977137827078,1101020001,淀    粉_300,7.62,2028-03-17
794289721102,1101020001,淀    粉_242,7.79,2028-03-17
207439688446,1101020001,淀    粉_47,4.22,2028-03-17
966317840543,1101020001,淀    粉_270,7.35,2028-03-17
685529760975,1101020001,淀    粉_223,6.8,2028-03-17
482175426500,1101020001,淀    粉_4,7.24,2028-03-17
802645561998,1101020001,淀    粉_88,8.41,2028-03-17
625936200667,1101020001,淀    粉_256,8.63,2028-03-17
605095029851,1101020001,淀    粉_284,6.65,2028-03-17
892987944205,1101020001,淀    粉_174,8.17,2028-03-17
887769317895,1101020001,淀    粉_197,6.34,2028-03-17
662996314108,1101020001,淀    粉_69,5.11,2028-03-17
250694925902,1101020001,淀    粉_244,7.42,2028-03-17
455272945067,1101020001,淀    粉_50,5.71,2028-03-17
989332487747,1101020001,淀    粉_192,4.63,2028-03-17
650516088702,1101020001,淀    粉_185,7.26,2028-03-17
531209172363,1101020001,淀    粉_135,8.96,2028-03-17
511575970151,1101020001,淀    粉_5,8.22,2028-03-17
350777438937,1101020001,淀    粉_118,5.84,2028-03-17
157278524474,1101020001,淀    粉_102,6.21,2028-03-17
543558769066,1101020001,淀    粉_101,5.82,2028-03-17
148207093369,1101020001,淀    粉_241,7.2,2028-03-17
960601807064,1101020001,淀    粉_63,7.29,2028-03-17
335888984440,1101020001,淀    粉_296,7.51,2028-03-17
217748534886,1101020001,淀    粉_52,4.19,2028-03-17
929954245211,1101020001,淀    粉_138,7.21,2028-03-17
773809166019,1101020001,淀    粉_275,5.36,2028-03-17
480467915658,1101020001,淀    粉_202,7.75,2028-03-17
766622227465,1101020001,淀    粉_126,6.88,2028-03-17
949201021401,1101020001,淀    粉_150,7.11,2028-03-17
208519860753,1101020001,淀    粉_286,5.35,2028-03-17
849446098771,1101020001,淀    粉_98,8.35,2028-03-17
788045317934,1101020001,淀    粉_113,6.55,2028-03-17
989169572589,1101020001,淀    粉_31,7.44,2028-03-17
899534120913,1101020001,淀    粉_311,6.43,2028-03-17
625563609474,1101020001,淀    粉_111,4.21,2028-03-17
578619852038,1101020001,淀    粉_285,6.42,2028-03-17
795781330133,1101020001,淀    粉_208,7.15,2028-03-17
297937909618,1101020001,淀    粉_61,8.22,2028-03-17
167415698412,1101030001,干    豆_203,8.97,2028-03-17
395081424078,1101030001,干    豆_63,4.63,2028-03-17
671085583620,1101030001,干    豆_104,7.48,2028-03-17
425871108554,1101030001,干    豆_266,5.84,2028-03-17
313750113138,1101030001,干    豆_121,7.07,2028-03-17
910804968339,1101030001,干    豆_75,8.22,2028-03-17
767646581639,1101030001,干    豆_8,4.27,2028-03-17
234380979675,1101030001,干    豆_181,4.99,2028-03-17
854060705370,1101030001,干    豆_190,6.52,2028-03-17
206972789464,1101030001,干    豆_78,5.53,2028-03-17
358576185500,1101030001,干    豆_296,7.96,2028-03-17
974692870681,1101030001,干    豆_267,4.3,2028-03-17
883070005691,1101030001,干    豆_144,6.43,2028-03-17
299083684041,1101030001,干    豆_211,7.73,2028-03-17
261265096152,1101030001,干    豆_10,4.55,2028-03-17
241384907914,1101030001,干    豆_255,4.12,2028-03-17
552689913661,1101030001,干    豆_18,2.76,2028-03-17
333241793556,1101030001,干    豆_29,3.77,2028-03-17
204324726032,1101030001,干    豆_178,3.94,2028-03-17
278007386034,1101030001,干    豆_81,2.13,2028-03-17
912388899417,1101030001,干    豆_301,4.44,2028-03-17
582741047998,1101030001,干    豆_304,7.32,2028-03-17
256657041944,1101030001,干    豆_235,3.78,2028-03-17
