product_id,category_id,name,price,change_date
732528891074,1101010001,大米_189,2.79,2026-11-10
111539211847,1101010001,大米_251,3.02,2026-11-10
824671678548,1101010001,大米_170,3.54,2026-11-10
943150398890,1101010001,大米_81,3.35,2026-11-10
122284946435,1101010001,大米_156,3.06,2026-11-10
656507797340,1101010001,大米_142,3.9,2026-11-10
519397754525,1101010001,大米_5,2.8,2026-11-10
186392756420,1101010001,大米_72,4.46,2026-11-10
354512854897,1101010001,大米_192,3.52,2026-11-10
158422754649,1101010001,大米_75,2.46,2026-11-10
467048609490,1101010001,大米_183,2.83,2026-11-10
439762860472,1101010001,大米_138,2.86,2026-11-10
280516194071,1101010001,大米_149,3.65,2026-11-10
790429099988,1101010001,大米_77,2.95,2026-11-10
988197278462,1101010001,大米_62,3.21,2026-11-10
145699739995,1101010001,大米_289,2.35,2026-11-10
625169729029,1101010001,大米_130,2.07,2026-11-10
551985758736,1101010001,大米_95,3.73,2026-11-10
149821074139,1101010001,大米_247,3.69,2026-11-10
786371839819,1101010001,大米_36,3.2,2026-11-10
122486394033,1101010001,大米_47,4.69,2026-11-10
110066228330,1101010001,大米_167,3.95,2026-11-10
989947540430,1101010001,大米_203,4.22,2026-11-10
802234407306,1101010001,大米_146,2.81,2026-11-10
765737117918,1101010001,大米_248,3.49,2026-11-10
462254215448,1101010001,大米_71,4.27,2026-11-10
490922789209,1101010001,大米_165,4.12,2026-11-10
157256540858,1101010001,大米_2,3.1,2026-11-10
390545931533,1101010001,大米_119,3.59,2026-11-10
927021055959,1101010001,大米_213,4.32,2026-11-10
504636132674,1101010001,大米_256,3.93,2026-11-10
793087296060,1101010001,大米_89,3.27,2026-11-10
787302568751,1101010001,大米_10,3.43,2026-11-10
759231504675,1101010001,大米_294,2.98,2026-11-10
988462921359,1101010001,大米_29,4.19,2026-11-10
756720858810,1101010001,大米_241,2.31,2026-11-10
529797010328,1101010001,大米_111,3.07,2026-11-10
278334867803,1101010001,大米_117,3.24,2026-11-10
172194647903,1101010001,大米_300,4.16,2026-11-10
143540511285,1101010001,大米_134,3.74,2026-11-10
496623633765,1101010001,大米_184,4.76,2026-11-10
873444722918,1101010001,大米_83,3.91,2026-11-10
250800649353,1101010001,大米_53,3.07,2026-11-10
477216527133,1101010001,大米_91,3.2,2026-11-10
683657283900,1101010001,大米_100,3.04,2026-11-10
350129190965,1101010001,大米_49,3.09,2026-11-10
303195301032,1101010001,大米_45,3.84,2026-11-10
725952758104,1101010001,大米_137,3.83,2026-11-10
821697778357,1101010001,大米_52,3.88,2026-11-10
356607355219,1101010001,大米_295,4.44,2026-11-10
147595019795,1101010001,大米_12,3.37,2026-11-10
185330970508,1101010001,大米_147,3.22,2026-11-10
702128947543,1101010001,大米_310,3.02,2026-11-10
547666670822,1101010001,大米_308,3.07,2026-11-10
734581356061,1101010001,大米_228,3.72,2026-11-10
377745389870,1101010001,大米_56,4.09,2026-11-10
660782498134,1101010001,大米_178,3.63,2026-11-10
789043102426,1101010001,大米_275,4.31,2026-11-10
129042485764,1101010001,大米_255,2.24,2026-11-10
856194733094,1101010001,大米_70,2.87,2026-11-10
701248451420,1101010001,大米_125,3.41,2026-11-10
769604791514,1101010001,大米_73,3.51,2026-11-10
591143464361,1101010001,大米_217,3.7,2026-11-10
857193266091,1101010001,大米_236,3.46,2026-11-10
894552695340,1101010001,大米_215,4.86,2026-11-10
184089682186,1101010001,大米_273,3.33,2026-11-10
483610718795,1101010001,大米_50,2.98,2026-11-10
739585752481,1101010001,大米_65,2.73,2026-11-10
609218869766,1101010001,大米_105,2.35,2026-11-10
423197940643,1101010001,大米_173,3.64,2026-11-10
728328409544,1101010001,大米_60,3.68,2026-11-10
843420410587,1101010001,大米_306,3.38,2026-11-10
199650303393,1101010001,大米_220,3.3,2026-11-10
896835945382,1101010002,面粉_218,9.72,2026-11-10
612096679646,1101010002,面粉_229,8.53,2026-11-10
686215880977,1101010002,面粉_137,5.56,2026-11-10
572692373269,1101010002,面粉_310,4.79,2026-11-10
790324815651,1101010002,面粉_271,6.72,2026-11-10
520444433203,1101010002,面粉_278,4.0,2026-11-10
693277654966,1101010002,面粉_147,4.54,2026-11-10
792157908677,1101010002,面粉_164,5.49,2026-11-10
637872052376,1101010002,面粉_130,5.78,2026-11-10
173951318620,1101010002,面粉_151,4.31,2026-11-10
506015904857,1101010002,面粉_155,4.16,2026-11-10
566475833613,1101010002,面粉_55,7.07,2026-11-10
225751353703,1101010002,面粉_58,7.86,2026-11-10
731840064679,1101010002,面粉_4,2.81,2026-11-10
932882812483,1101010002,面粉_88,4.83,2026-11-10
802405069981,1101010002,面粉_73,6.59,2026-11-10
984693789223,1101010002,面粉_117,6.13,2026-11-10
572692373269,1101010002,面粉_310,7.54,2026-11-10
233252739705,1101010002,面粉_82,3.3,2026-11-10
277335572017,1101010002,面粉_146,7.3,2026-11-10
445055702994,1101010002,面粉_33,2.96,2026-11-10
414539051487,1101010002,面粉_81,4.5,2026-11-10
906288505791,1101010002,面粉_107,4.74,2026-11-10
417975430611,1101010002,面粉_22,5.28,2026-11-10
628399211576,1101010002,面粉_156,6.79,2026-11-10
990181641452,1101010002,面粉_267,7.24,2026-11-10
150419559462,1101010002,面粉_299,3.79,2026-11-10
606370695388,1101010002,面粉_225,3.22,2026-11-10
369277102828,1101010002,面粉_96,3.73,2026-11-10
335062207209,1101010002,面粉_34,4.32,2026-11-10
119328902385,1101010002,面粉_132,5.37,2026-11-10
492290856118,1101010002,面粉_162,5.26,2026-11-10
582067248968,1101010002,面粉_234,2.96,2026-11-10
300274761252,1101010002,面粉_166,4.59,2026-11-10
805011550457,1101010002,面粉_26,5.16,2026-11-10
478850161147,1101010002,面粉_176,6.47,2026-11-10
543755179003,1101010002,面粉_246,3.65,2026-11-10
896835945382,1101010002,面粉_218,5.65,2026-11-10
382871051839,1101010002,面粉_179,5.49,2026-11-10
925418679933,1101010002,面粉_19,3.89,2026-11-10
435220348677,1101010002,面粉_275,4.06,2026-11-10
337618179587,1101010002,面粉_90,4.2,2026-11-10
277335572017,1101010002,面粉_146,5.43,2026-11-10
260514383573,1101010002,面粉_230,3.76,2026-11-10
445366819271,1101010002,面粉_170,5.01,2026-11-10
754392179221,1101010002,面粉_168,6.23,2026-11-10
193602458028,1101010002,面粉_32,5.16,2026-11-10
854341065926,1101010002,面粉_126,4.34,2026-11-10
210162100167,1101010002,面粉_38,5.97,2026-11-10
270616579315,1101010002,面粉_78,6.13,2026-11-10
264494119578,1101010002,面粉_242,4.81,2026-11-10
351892522927,1101010002,面粉_62,5.39,2026-11-10
741119409942,1101010002,面粉_172,2.89,2026-11-10
346260261618,1101010002,面粉_157,4.32,2026-11-10
463857257813,1101010002,面粉_158,5.33,2026-11-10
766928512262,1101010002,面粉_121,5.65,2026-11-10
292817899817,1101010002,面粉_136,3.63,2026-11-10
110181444121,1101010002,面粉_115,4.23,2026-11-10
701306425537,1101010002,面粉_260,4.0,2026-11-10
815842227965,1101010002,面粉_59,4.2,2026-11-10
769485783140,1101010002,面粉_139,3.12,2026-11-10
610483853114,1101010002,面粉_249,4.71,2026-11-10
627638118458,1101010002,面粉_191,4.5,2026-11-10
407979850464,1101010002,面粉_212,5.21,2026-11-10
407979850464,1101010002,面粉_212,4.81,2026-11-10
476823968826,1101010002,面粉_148,6.11,2026-11-10
779224324045,1101010002,面粉_48,3.46,2026-11-10
620265125055,1101010002,面粉_182,3.84,2026-11-10
867677224422,1101010002,面粉_163,6.11,2026-11-10
637073818166,1101010002,面粉_224,3.67,2026-11-10
877935894219,1101010002,面粉_141,5.49,2026-11-10
516012658080,1101010002,面粉_188,3.22,2026-11-10
932882812483,1101010002,面粉_88,5.15,2026-11-10
614905246625,1101010002,面粉_165,3.81,2026-11-10
563128051441,1101010002,面粉_67,3.85,2026-11-10
620355592625,1101010002,面粉_36,2.83,2026-11-10
417975430611,1101010002,面粉_22,5.31,2026-11-10
543324430962,1101010002,面粉_133,4.05,2026-11-10
903246012627,1101010002,面粉_30,4.83,2026-11-10
331231511551,1101010002,面粉_104,4.36,2026-11-10
164800190294,1101010002,面粉_197,3.15,2026-11-10
734549695622,1101010002,面粉_72,5.55,2026-11-10
368318739608,1101010002,面粉_276,4.11,2026-11-10
307576794226,1101010002,面粉_140,6.47,2026-11-10
650184338459,1101010002,面粉_202,3.99,2026-11-10
172788391232,1101010002,面粉_300,3.89,2026-11-10
868457116480,1101010002,面粉_153,4.95,2026-11-10
147968256016,1101010002,面粉_307,4.93,2026-11-10
219258685527,1101010002,面粉_42,4.84,2026-11-10
412022259586,1101010002,面粉_10,5.46,2026-11-10
963102908828,1101010002,面粉_125,5.66,2026-11-10
959300426391,1101010002,面粉_269,4.26,2026-11-10
808009629265,1101010002,面粉_219,4.24,2026-11-10
935557599502,1101010002,面粉_127,3.34,2026-11-10
937122836530,1101010002,面粉_210,2.86,2026-11-10
990181641452,1101010002,面粉_267,5.99,2026-11-10
927125621577,1101010002,面粉_21,3.55,2026-11-10
731840064679,1101010002,面粉_4,2.76,2026-11-10
270627774297,1101010002,面粉_77,5.05,2026-11-10
421984222242,1101010002,面粉_241,5.07,2026-11-10
520444433203,1101010002,面粉_278,3.25,2026-11-10
173951318620,1101010002,面粉_151,3.54,2026-11-10
983425259829,1101010002,面粉_92,3.81,2026-11-10
671245502659,1101010002,面粉_27,5.69,2026-11-10
166717870411,1101010002,面粉_60,5.4,2026-11-10
443696570275,1101010002,面粉_256,5.43,2026-11-10
931216152909,1101010002,面粉_261,3.93,2026-11-10
587097101895,1101010002,面粉_159,4.53,2026-11-10
993349546277,1101010002,面粉_285,4.55,2026-11-10
504553034419,1101010002,面粉_98,5.59,2026-11-10
974700347044,1101010002,面粉_45,3.27,2026-11-10
113712121038,1101010002,面粉_143,3.98,2026-11-10
545149185158,1101010002,面粉_70,4.55,2026-11-10
537752135178,1101010002,面粉_232,4.29,2026-11-10
484756756172,1101010002,面粉_272,5.58,2026-11-10
790731281218,1101010002,面粉_167,4.26,2026-11-10
620265125055,1101010002,面粉_182,4.03,2026-11-10
738713012786,1101010002,面粉_274,5.01,2026-11-10
701630136512,1101010002,面粉_89,6.03,2026-11-10
920794587687,1101010002,面粉_265,5.03,2026-11-10
253558003118,1101010003,粮食制品_294,19.06,2026-11-10
750797688069,1101010003,粮食制品_136,35.57,2026-11-10
759668149646,1101010003,粮食制品_55,40.52,2026-11-10
722110063554,1101010003,粮食制品_6,39.27,2026-11-10
611928934125,1101010003,粮食制品_306,19.65,2026-11-10
879550760173,1101010003,粮食制品_52,21.65,2026-11-10
110603014898,1101010003,粮食制品_186,16.95,2026-11-10
869370184578,1101010003,粮食制品_15,29.8,2026-11-10
511702507651,1101010003,粮食制品_225,20.19,2026-11-10
313023559683,1101010003,粮食制品_229,29.23,2026-11-10
720045115575,1101010003,粮食制品_234,23.17,2026-11-10
946844811367,1101010003,粮食制品_282,43.61,2026-11-10
993507959771,1101010003,粮食制品_227,14.59,2026-11-10
693818369978,1101010003,粮食制品_28,12.22,2026-11-10
540086785426,1101010003,粮食制品_286,23.37,2026-11-10
210233841586,1101010003,粮食制品_4,31.11,2026-11-10
256541142916,1101010003,粮食制品_20,21.53,2026-11-10
318757615701,1101010003,粮食制品_150,26.93,2026-11-10
722110063554,1101010003,粮食制品_6,29.46,2026-11-10
489944933376,1101010003,粮食制品_131,33.64,2026-11-10
492366110485,1101010003,粮食制品_75,27.25,2026-11-10
326357773615,1101010003,粮食制品_218,22.97,2026-11-10
525574651639,1101010003,粮食制品_295,25.3,2026-11-10
280645231982,1101010003,粮食制品_30,29.83,2026-11-10
562549784764,1101010003,粮食制品_166,26.74,2026-11-10
629294939895,1101010003,粮食制品_226,16.5,2026-11-10
195678170201,1101010003,粮食制品_296,26.64,2026-11-10
824107101273,1101010003,粮食制品_158,28.44,2026-11-10
659370191954,1101010003,粮食制品_305,36.1,2026-11-10
253769225654,1101010003,粮食制品_1,17.55,2026-11-10
253558003118,1101010003,粮食制品_294,17.93,2026-11-10
743054156928,1101010003,粮食制品_134,20.7,2026-11-10
755973194196,1101010003,粮食制品_254,27.93,2026-11-10
162689214513,1101010003,粮食制品_144,28.47,2026-11-10
953861667129,1101010003,粮食制品_5,17.87,2026-11-10
433727767928,1101010003,粮食制品_70,24.5,2026-11-10
803413016041,1101010003,粮食制品_129,30.82,2026-11-10
507775096773,1101010003,粮食制品_267,13.76,2026-11-10
631218507394,1101010003,粮食制品_182,22.34,2026-11-10
640968866602,1101010003,粮食制品_40,15.43,2026-11-10
313903689173,1101010003,粮食制品_260,23.29,2026-11-10
305064571747,1101010003,粮食制品_145,20.66,2026-11-10
405797720325,1101010003,粮食制品_216,17.54,2026-11-10
313629606087,1101010003,粮食制品_287,22.15,2026-11-10
512095872845,1101010003,粮食制品_221,22.15,2026-11-10
938326192077,1101010003,粮食制品_54,30.01,2026-11-10
991990637406,1101010003,粮食制品_149,14.41,2026-11-10
611928934125,1101010003,粮食制品_306,19.71,2026-11-10
491859343736,1101010003,粮食制品_185,19.32,2026-11-10
236887347547,1101010003,粮食制品_13,22.05,2026-11-10
296911883764,1101010003,粮食制品_183,18.12,2026-11-10
906598174144,1101010003,粮食制品_179,26.93,2026-11-10
866511402240,1101010003,粮食制品_181,16.2,2026-11-10
110448979629,1101010003,粮食制品_303,28.4,2026-11-10
394312865576,1101010003,粮食制品_190,22.33,2026-11-10
621302768070,1101010003,粮食制品_159,26.98,2026-11-10
186000225251,1101010003,粮食制品_208,12.03,2026-11-10
530441193102,1101010003,粮食制品_96,24.1,2026-11-10
844567479661,1101010003,粮食制品_177,26.84,2026-11-10
507775096773,1101010003,粮食制品_267,14.33,2026-11-10
830909359774,1101010003,粮食制品_202,24.19,2026-11-10
997314087093,1101010003,粮食制品_115,16.34,2026-11-10
743837522587,1101010003,粮食制品_103,22.59,2026-11-10
278800708977,1101010003,粮食制品_69,22.48,2026-11-10
427543286436,1101010003,粮食制品_51,30.11,2026-11-10
568442516900,1101010003,粮食制品_91,16.34,2026-11-10
161658390087,1101010003,粮食制品_10,22.8,2026-11-10
120762920001,1101010003,粮食制品_9,19.77,2026-11-10
759668149646,1101010003,粮食制品_55,28.02,2026-11-10
371679851542,1101010003,粮食制品_36,21.76,2026-11-10
343539779469,1101010003,粮食制品_35,25.03,2026-11-10
280645231982,1101010003,粮食制品_30,20.7,2026-11-10
265747925840,1101010003,粮食制品_172,24.04,2026-11-10
979105772458,1101010003,粮食制品_121,27.79,2026-11-10
447130308208,1101010003,粮食制品_281,20.43,2026-11-10
731967822128,1101010003,粮食制品_86,25.47,2026-11-10
381998820991,1101010003,粮食制品_243,30.59,2026-11-10
359307598826,1101010003,粮食制品_7,14.26,2026-11-10
214520534527,1101010003,粮食制品_32,21.1,2026-11-10
269014235908,1101010003,粮食制品_257,21.99,2026-11-10
888284079939,1101010003,粮食制品_76,21.99,2026-11-10
216024739520,1101010003,粮食制品_83,22.63,2026-11-10
148650618369,1101010003,粮食制品_81,19.85,2026-11-10
195678170201,1101010003,粮食制品_296,18.65,2026-11-10
688584910105,1101010003,粮食制品_67,24.51,2026-11-10
976718967150,1101010003,粮食制品_222,20.86,2026-11-10
125644710851,1101010003,粮食制品_274,24.4,2026-11-10
110603014898,1101010003,粮食制品_186,12.54,2026-11-10
693818369978,1101010003,粮食制品_28,15.29,2026-11-10
347013564570,1101010003,粮食制品_259,24.24,2026-11-10
412425291995,1101010003,粮食制品_72,18.43,2026-11-10
824107101273,1101010003,粮食制品_158,24.56,2026-11-10
591571460603,1101010003,粮食制品_228,21.43,2026-11-10
988824640164,1101010003,粮食制品_100,26.89,2026-11-10
172092308564,1101010003,粮食制品_219,23.97,2026-11-10
186563715377,1101010003,粮食制品_203,20.2,2026-11-10
678742915838,1101010003,粮食制品_44,27.19,2026-11-10
377056225584,1101010003,粮食制品_107,22.48,2026-11-10
591274128976,1101010003,粮食制品_262,21.57,2026-11-10
919911198569,1101010003,粮食制品_207,24.42,2026-11-10
275377119743,1101010003,粮食制品_175,31.6,2026-11-10
364482036254,1101010003,粮食制品_118,24.46,2026-11-10
335196304760,1101010003,粮食制品_205,30.73,2026-11-10
977016393048,1101010003,粮食制品_196,25.18,2026-11-10
348873652439,1101010003,粮食制品_21,30.85,2026-11-10
363357587549,1101010003,粮食制品_142,28.66,2026-11-10
109676983813,1101010003,粮食制品_116,24.56,2026-11-10
659370191954,1101010003,粮食制品_305,32.16,2026-11-10
269829984377,1101010003,粮食制品_106,21.81,2026-11-10
492366110485,1101010003,粮食制品_75,20.38,2026-11-10
910461234409,1101010003,粮食制品_206,19.78,2026-11-10
720045115575,1101010003,粮食制品_234,14.24,2026-11-10
261331174212,1101010003,粮食制品_220,20.99,2026-11-10
306499416359,1101010003,粮食制品_89,22.21,2026-11-10
178817444238,1101010003,粮食制品_270,17.4,2026-11-10
315938415460,1101010003,粮食制品_94,20.96,2026-11-10
858048431323,1101010003,粮食制品_308,23.81,2026-11-10
622720890916,1101010003,粮食制品_48,12.03,2026-11-10
172092308564,1101010003,粮食制品_219,26.89,2026-11-10
726889874890,1101010003,粮食制品_157,31.06,2026-11-10
362124496095,1101020001,淀    粉_79,10.39,2026-11-10
512053141762,1101020001,淀    粉_130,9.22,2026-11-10
157278524474,1101020001,淀    粉_102,8.73,2026-11-10
988677195295,1101020001,淀    粉_259,16.65,2026-11-10
737973760339,1101020001,淀    粉_295,7.25,2026-11-10
157278524474,1101020001,淀    粉_102,7.54,2026-11-10
990799239314,1101020001,淀    粉_143,7.62,2026-11-10
514891101365,1101020001,淀    粉_153,8.98,2026-11-10
218058513504,1101020001,淀    粉_37,6.87,2026-11-10
663940121000,1101020001,淀    粉_281,7.32,2026-11-10
983340658126,1101020001,淀    粉_162,4.43,2026-11-10
290638612218,1101020001,淀    粉_124,9.97,2026-11-10
459605286854,1101020001,淀    粉_230,1.26,2026-11-10
627885007390,1101020001,淀    粉_195,8.39,2026-11-10
442959389803,1101020001,淀    粉_269,9.14,2026-11-10
569258762479,1101020001,淀    粉_148,7.59,2026-11-10
103715630318,1101020001,淀    粉_198,8.65,2026-11-10
111311719130,1101020001,淀    粉_261,6.57,2026-11-10
521788454258,1101020001,淀    粉_171,8.64,2026-11-10
960601807064,1101020001,淀    粉_63,10.03,2026-11-10
111071300713,1101020001,淀    粉_283,7.41,2026-11-10
822775017070,1101020001,淀    粉_209,6.33,2026-11-10
295401966401,1101020001,淀    粉_90,6.31,2026-11-10
744511168520,1101020001,淀    粉_170,6.19,2026-11-10
578619852038,1101020001,淀    粉_285,6.87,2026-11-10
684477558810,1101020001,淀    粉_310,6.03,2026-11-10
825157753452,1101020001,淀    粉_228,6.67,2026-11-10
181027480551,1101020001,淀    粉_76,5.83,2026-11-10
532855827612,1101020001,淀    粉_86,8.44,2026-11-10
865753797559,1101020001,淀    粉_27,6.18,2026-11-10
958398746264,1101020001,淀    粉_227,4.3,2026-11-10
424253068642,1101020001,淀    粉_38,8.14,2026-11-10
991160882525,1101020001,淀    粉_68,7.49,2026-11-10
135548711924,1101020001,淀    粉_273,6.7,2026-11-10
767282713009,1101020001,淀    粉_210,6.73,2026-11-10
822775017070,1101020001,淀    粉_209,5.46,2026-11-10
812785014441,1101020001,淀    粉_54,8.7,2026-11-10
822264607276,1101020001,淀    粉_59,7.63,2026-11-10
121494263856,1101020001,淀    粉_213,6.34,2026-11-10
527010044736,1101020001,淀    粉_104,7.49,2026-11-10
882688653815,1101020001,淀    粉_176,4.78,2026-11-10
618526485954,1101020001,淀    粉_235,7.38,2026-11-10
744511168520,1101020001,淀    粉_170,6.12,2026-11-10
988677195295,1101020001,淀    粉_259,6.71,2026-11-10
662996314108,1101020001,淀    粉_69,4.65,2026-11-10
506902501456,1101020001,淀    粉_279,5.42,2026-11-10
921578125504,1101020001,淀    粉_7,5.13,2026-11-10
163593716255,1101020001,淀    粉_36,6.56,2026-11-10
960385641378,1101020001,淀    粉_298,6.16,2026-11-10
802645561998,1101020001,淀    粉_88,7.98,2026-11-10
545298646143,1101020001,淀    粉_233,6.13,2026-11-10
912889734491,1101020001,淀    粉_92,9.0,2026-11-10
876069357012,1101020001,淀    粉_191,5.87,2026-11-10
627885007390,1101020001,淀    粉_195,8.34,2026-11-10
706507792136,1101020001,淀    粉_206,5.72,2026-11-10
105450211175,1101020001,淀    粉_42,6.54,2026-11-10
186943422807,1101020001,淀    粉_292,5.8,2026-11-10
138303499125,1101020001,淀    粉_83,5.08,2026-11-10
901280385944,1101020001,淀    粉_115,5.21,2026-11-10
320992327351,1101020001,淀    粉_32,5.9,2026-11-10
193811159697,1101020001,淀    粉_39,6.58,2026-11-10
868671167026,1101020001,淀    粉_114,7.18,2026-11-10
144086934644,1101020001,淀    粉_169,6.92,2026-11-10
143594550399,1101020001,淀    粉_251,8.08,2026-11-10
208519860753,1101020001,淀    粉_286,5.35,2026-11-10
492526100040,1101020001,淀    粉_252,6.83,2026-11-10
891061278846,1101020001,淀    粉_190,7.22,2026-11-10
771006250906,1101020001,淀    粉_43,7.33,2026-11-10
118426261291,1101020001,淀    粉_87,5.34,2026-11-10
284598735724,1101020001,淀    粉_309,5.89,2026-11-10
323810661750,1101020001,淀    粉_71,6.81,2026-11-10
543099466382,1101020001,淀    粉_217,3.53,2026-11-10
982818933284,1101020001,淀    粉_231,6.12,2026-11-10
504075415770,1101020001,淀    粉_140,7.37,2026-11-10
843377564152,1101020001,淀    粉_80,6.52,2026-11-10
707981256116,1101020001,淀    粉_20,6.11,2026-11-10
846997720904,1101020001,淀    粉_141,9.77,2026-11-10
286864437628,1101020001,淀    粉_168,5.76,2026-11-10
157278524474,1101020001,淀    粉_102,5.71,2026-11-10
217748534886,1101020001,淀    粉_52,4.05,2026-11-10
225973406803,1101020001,淀    粉_6,6.37,2026-11-10
293779128406,1101020001,淀    粉_103,7.41,2026-11-10
605095029851,1101020001,淀    粉_284,6.06,2026-11-10
760254044187,1101020001,淀    粉_107,6.36,2026-11-10
191206787281,1101020001,淀    粉_214,7.34,2026-11-10
983340658126,1101020001,淀    粉_162,3.88,2026-11-10
842510554404,1101020001,淀    粉_238,5.78,2026-11-10
373359499824,1101020001,淀    粉_159,7.7,2026-11-10
584731821642,1101020001,淀    粉_196,4.4,2026-11-10
613520187462,1101020001,淀    粉_305,9.45,2026-11-10
192957830460,1101020001,淀    粉_41,5.04,2026-11-10
187042001663,1101020001,淀    粉_312,6.28,2026-11-10
803472405264,1101020001,淀    粉_149,8.1,2026-11-10
207439688446,1101020001,淀    粉_47,4.22,2026-11-10
818792668003,1101020001,淀    粉_226,7.02,2026-11-10
376305642058,1101020001,淀    粉_96,6.81,2026-11-10
156117946400,1101020001,淀    粉_65,5.74,2026-11-10
483683784291,1101020001,淀    粉_48,6.42,2026-11-10
794289721102,1101020001,淀    粉_242,7.18,2026-11-10
250862561462,1101020001,淀    粉_129,6.12,2026-11-10
961256758157,1101020001,淀    粉_234,6.92,2026-11-10
205599176027,1101020001,淀    粉_133,8.25,2026-11-10
514891101365,1101020001,淀    粉_153,8.4,2026-11-10
915623925451,1101020001,淀    粉_307,5.36,2026-11-10
989332487747,1101020001,淀    粉_192,4.58,2026-11-10
999599441620,1101020001,淀    粉_201,6.9,2026-11-10
650516088702,1101020001,淀    粉_185,6.48,2026-11-10
947035174734,1101020001,淀    粉_16,6.11,2026-11-10
443580649366,1101020001,淀    粉_253,7.07,2026-11-10
719440612284,1101020001,淀    粉_163,6.67,2026-11-10
250904598690,1101020001,淀    粉_282,8.19,2026-11-10
101171450975,1101020001,淀    粉_194,5.93,2026-11-10
728830429672,1101020001,淀    粉_207,6.81,2026-11-10
459170559870,1101020001,淀    粉_23,5.22,2026-11-10
648306857057,1101020001,淀    粉_216,8.23,2026-11-10
548545547229,1101020001,淀    粉_67,7.38,2026-11-10
625936200667,1101020001,淀    粉_256,7.58,2026-11-10
951691888920,1101020001,淀    粉_181,6.87,2026-11-10
492513691520,1101020001,淀    粉_89,7.31,2026-11-10
936852599327,1101020001,淀    粉_180,5.13,2026-11-10
378797162224,1101030001,干    豆_215,3.74,2026-11-10
421717675202,1101030001,干    豆_193,9.13,2026-11-10
706276068904,1101030001,干    豆_57,5.77,2026-11-10
190778363203,1101030001,干    豆_117,5.11,2026-11-10
242876254697,1101030001,干    豆_219,6.05,2026-11-10
608538361696,1101030001,干    豆_228,4.0,2026-11-10
136368988967,1101030001,干    豆_1,3.36,2026-11-10
556862885612,1101030001,干    豆_56,3.58,2026-11-10
856256836359,1101030001,干    豆_88,5.5,2026-11-10
954837004779,1101030001,干    豆_110,5.17,2026-11-10
751460078627,1101030001,干    豆_24,3.82,2026-11-10
706276068904,1101030001,干    豆_57,5.23,2026-11-10
735898877420,1101030001,干    豆_72,3.43,2026-11-10
883070005691,1101030001,干    豆_144,5.85,2026-11-10
842262130903,1101030001,干    豆_61,2.6,2026-11-10
425871108554,1101030001,干    豆_266,3.71,2026-11-10
158470872368,1101030001,干    豆_28,4.25,2026-11-10
901429225524,1101030001,干    豆_99,4.45,2026-11-10
591911597017,1101030001,干    豆_86,3.27,2026-11-10
291914785614,1101030001,干    豆_43,3.5,2026-11-10
378797162224,1101030001,干    豆_215,5.81,2026-11-10
673576011602,1101030001,干    豆_114,6.26,2026-11-10
948316747817,1101030001,干    豆_130,5.38,2026-11-10
