product_id,category_id,name,price,change_date
950683748525,1101010001,大米_225,4.48,2026-12-10
352446584027,1101010001,大米_214,5.36,2026-12-10
944297526629,1101010001,大米_246,10.35,2026-12-10
300054755737,1101010001,大米_18,4.89,2026-12-10
787302568751,1101010001,大米_10,7.06,2026-12-10
398616570270,1101010001,大米_240,4.58,2026-12-10
959716720904,1101010001,大米_8,4.23,2026-12-10
727480809760,1101010001,大米_231,6.11,2026-12-10
504636132674,1101010001,大米_256,6.39,2026-12-10
422650657536,1101010001,大米_188,6.27,2026-12-10
340901478159,1101010001,大米_269,5.19,2026-12-10
683657283900,1101010001,大米_100,4.75,2026-12-10
584240535162,1101010001,大米_161,2.76,2026-12-10
442043118556,1101010001,大米_270,5.02,2026-12-10
223340930146,1101010001,大米_174,4.45,2026-12-10
276167493651,1101010001,大米_163,4.65,2026-12-10
610454935893,1101010001,大米_274,3.74,2026-12-10
765737117918,1101010001,大米_248,5.22,2026-12-10
293854265407,1101010001,大米_179,4.08,2026-12-10
991196315757,1101010001,大米_302,4.14,2026-12-10
110066228330,1101010001,大米_167,5.02,2026-12-10
711053548367,1101010001,大米_260,3.29,2026-12-10
503452252482,1101010001,大米_233,3.7,2026-12-10
202831185286,1101010001,大米_309,2.54,2026-12-10
200552514070,1101010001,大米_276,3.65,2026-12-10
175791842225,1101010001,大米_291,6.39,2026-12-10
951981431940,1101010001,大米_76,4.12,2026-12-10
329027692430,1101010001,大米_11,4.03,2026-12-10
867512270891,1101010001,大米_223,2.66,2026-12-10
442043118556,1101010001,大米_270,4.14,2026-12-10
326036476335,1101010001,大米_126,4.32,2026-12-10
390014920967,1101010001,大米_112,3.59,2026-12-10
588014850955,1101010001,大米_150,2.73,2026-12-10
763609242472,1101010001,大米_20,6.26,2026-12-10
111539211847,1101010001,大米_251,3.55,2026-12-10
824671678548,1101010001,大米_170,4.3,2026-12-10
943150398890,1101010001,大米_81,3.03,2026-12-10
122284946435,1101010001,大米_156,4.96,2026-12-10
656507797340,1101010001,大米_142,3.9,2026-12-10
519397754525,1101010001,大米_5,2.9,2026-12-10
186392756420,1101010001,大米_72,5.41,2026-12-10
158422754649,1101010001,大米_75,2.69,2026-12-10
467048609490,1101010001,大米_183,2.83,2026-12-10
439762860472,1101010001,大米_138,3.77,2026-12-10
280516194071,1101010001,大米_149,4.86,2026-12-10
790429099988,1101010001,大米_77,3.85,2026-12-10
145699739995,1101010001,大米_289,3.14,2026-12-10
551985758736,1101010001,大米_95,5.36,2026-12-10
149821074139,1101010001,大米_247,5.3,2026-12-10
786371839819,1101010001,大米_36,3.82,2026-12-10
110066228330,1101010001,大米_167,4.76,2026-12-10
462254215448,1101010001,大米_71,4.49,2026-12-10
490922789209,1101010001,大米_165,3.01,2026-12-10
157256540858,1101010001,大米_2,3.4,2026-12-10
390545931533,1101010001,大米_119,4.11,2026-12-10
927021055959,1101010001,大米_213,4.41,2026-12-10
504636132674,1101010001,大米_256,4.95,2026-12-10
988462921359,1101010001,大米_29,6.46,2026-12-10
756720858810,1101010001,大米_241,2.13,2026-12-10
529797010328,1101010001,大米_111,4.8,2026-12-10
278334867803,1101010001,大米_117,3.71,2026-12-10
