product_id,category_id,name,price,change_date
371679851542,1101010003,粮食制品_36,24.38,2026-11-12
343539779469,1101010003,粮食制品_35,29.37,2026-11-12
280645231982,1101010003,粮食制品_30,24.11,2026-11-12
265747925840,1101010003,粮食制品_172,24.04,2026-11-12
979105772458,1101010003,粮食制品_121,25.94,2026-11-12
447130308208,1101010003,粮食制品_281,23.03,2026-11-12
731967822128,1101010003,粮食制品_86,29.85,2026-11-12
381998820991,1101010003,粮食制品_243,35.29,2026-11-12
359307598826,1101010003,粮食制品_7,16.45,2026-11-12
214520534527,1101010003,粮食制品_32,25.18,2026-11-12
269014235908,1101010003,粮食制品_257,25.91,2026-11-12
888284079939,1101010003,粮食制品_76,21.99,2026-11-12
216024739520,1101010003,粮食制品_83,22.63,2026-11-12
148650618369,1101010003,粮食制品_81,18.83,2026-11-12
195678170201,1101010003,粮食制品_296,21.21,2026-11-12
688584910105,1101010003,粮食制品_67,26.73,2026-11-12
976718967150,1101010003,粮食制品_222,23.6,2026-11-12
125644710851,1101010003,粮食制品_274,26.91,2026-11-12
110603014898,1101010003,粮食制品_186,13.57,2026-11-12
693818369978,1101010003,粮食制品_28,17.4,2026-11-12
347013564570,1101010003,粮食制品_259,26.34,2026-11-12
412425291995,1101010003,粮食制品_72,19.78,2026-11-12
824107101273,1101010003,粮食制品_158,22.66,2026-11-12
591571460603,1101010003,粮食制品_228,23.25,2026-11-12
988824640164,1101010003,粮食制品_100,26.89,2026-11-12
172092308564,1101010003,粮食制品_219,23.07,2026-11-12
186563715377,1101010003,粮食制品_203,18.45,2026-11-12
678742915838,1101010003,粮食制品_44,30.74,2026-11-12
377056225584,1101010003,粮食制品_107,22.48,2026-11-12
591274128976,1101010003,粮食制品_262,19.94,2026-11-12
919911198569,1101010003,粮食制品_207,23.25,2026-11-12
275377119743,1101010003,粮食制品_175,29.09,2026-11-12
364482036254,1101010003,粮食制品_118,24.46,2026-11-12
335196304760,1101010003,粮食制品_205,30.36,2026-11-12
977016393048,1101010003,粮食制品_196,30.27,2026-11-12
348873652439,1101010003,粮食制品_21,35.83,2026-11-12
363357587549,1101010003,粮食制品_142,32.94,2026-11-12
109676983813,1101010003,粮食制品_116,24.56,2026-11-12
659370191954,1101010003,粮食制品_305,36.29,2026-11-12
269829984377,1101010003,粮食制品_106,25.65,2026-11-12
492366110485,1101010003,粮食制品_75,20.38,2026-11-12
910461234409,1101010003,粮食制品_206,22.31,2026-11-12
720045115575,1101010003,粮食制品_234,13.02,2026-11-12
261331174212,1101010003,粮食制品_220,20.99,2026-11-12
306499416359,1101010003,粮食制品_89,21.18,2026-11-12
178817444238,1101010003,粮食制品_270,20.09,2026-11-12
315938415460,1101010003,粮食制品_94,20.53,2026-11-12
858048431323,1101010003,粮食制品_308,28.23,2026-11-12
622720890916,1101010003,粮食制品_48,14.43,2026-11-12
172092308564,1101010003,粮食制品_219,26.89,2026-11-12
726889874890,1101010003,粮食制品_157,31.06,2026-11-12
991990637406,1101010003,粮食制品_149,17.88,2026-11-12
381998820991,1101010003,粮食制品_243,36.87,2026-11-12
362124496095,1101020001,淀    粉_79,10.09,2026-11-12
512053141762,1101020001,淀    粉_130,10.69,2026-11-12
157278524474,1101020001,淀    粉_102,10.46,2026-11-12
988677195295,1101020001,淀    粉_259,18.84,2026-11-12
737973760339,1101020001,淀    粉_295,6.85,2026-11-12
157278524474,1101020001,淀    粉_102,8.03,2026-11-12
990799239314,1101020001,淀    粉_143,7.62,2026-11-12
514891101365,1101020001,淀    粉_153,10.84,2026-11-12
218058513504,1101020001,淀    粉_37,7.81,2026-11-12
663940121000,1101020001,淀    粉_281,6.67,2026-11-12
983340658126,1101020001,淀    粉_162,4.43,2026-11-12
290638612218,1101020001,淀    粉_124,10.76,2026-11-12
459605286854,1101020001,淀    粉_230,1.37,2026-11-12
627885007390,1101020001,淀    粉_195,9.54,2026-11-12
442959389803,1101020001,淀    粉_269,10.73,2026-11-12
569258762479,1101020001,淀    粉_148,7.85,2026-11-12
103715630318,1101020001,淀    粉_198,8.56,2026-11-12
111311719130,1101020001,淀    粉_261,6.57,2026-11-12
521788454258,1101020001,淀    粉_171,8.64,2026-11-12
960601807064,1101020001,淀    粉_63,9.54,2026-11-12
111071300713,1101020001,淀    粉_283,7.41,2026-11-12
822775017070,1101020001,淀    粉_209,6.19,2026-11-12
295401966401,1101020001,淀    粉_90,7.05,2026-11-12
744511168520,1101020001,淀    粉_170,6.19,2026-11-12
578619852038,1101020001,淀    粉_285,8.31,2026-11-12
684477558810,1101020001,淀    粉_310,6.03,2026-11-12
825157753452,1101020001,淀    粉_228,7.45,2026-11-12
181027480551,1101020001,淀    粉_76,5.43,2026-11-12
532855827612,1101020001,淀    粉_86,8.15,2026-11-12
865753797559,1101020001,淀    粉_27,5.71,2026-11-12
958398746264,1101020001,淀    粉_227,4.3,2026-11-12
424253068642,1101020001,淀    粉_38,8.61,2026-11-12
991160882525,1101020001,淀    粉_68,8.52,2026-11-12
135548711924,1101020001,淀    粉_273,7.71,2026-11-12
767282713009,1101020001,淀    粉_210,6.73,2026-11-12
822775017070,1101020001,淀    粉_209,6.2,2026-11-12
812785014441,1101020001,淀    粉_54,9.84,2026-11-12
822264607276,1101020001,淀    粉_59,7.63,2026-11-12
121494263856,1101020001,淀    粉_213,7.28,2026-11-12
527010044736,1101020001,淀    粉_104,8.39,2026-11-12
882688653815,1101020001,淀    粉_176,5.49,2026-11-12
618526485954,1101020001,淀    粉_235,8.38,2026-11-12
744511168520,1101020001,淀    粉_170,7.38,2026-11-12
988677195295,1101020001,淀    粉_259,7.89,2026-11-12
662996314108,1101020001,淀    粉_69,4.48,2026-11-12
506902501456,1101020001,淀    粉_279,5.29,2026-11-12
921578125504,1101020001,淀    粉_7,4.89,2026-11-12
163593716255,1101020001,淀    粉_36,7.0,2026-11-12
802645561998,1101020001,淀    粉_88,7.98,2026-11-12
545298646143,1101020001,淀    粉_233,6.47,2026-11-12
912889734491,1101020001,淀    粉_92,10.39,2026-11-12
876069357012,1101020001,淀    粉_191,5.87,2026-11-12
627885007390,1101020001,淀    粉_195,9.71,2026-11-12
706507792136,1101020001,淀    粉_206,6.64,2026-11-12
105450211175,1101020001,淀    粉_42,7.57,2026-11-12
138303499125,1101020001,淀    粉_83,4.89,2026-11-12
901280385944,1101020001,淀    粉_115,5.41,2026-11-12
320992327351,1101020001,淀    粉_32,5.9,2026-11-12
193811159697,1101020001,淀    粉_39,7.6,2026-11-12
868671167026,1101020001,淀    粉_114,6.97,2026-11-12
144086934644,1101020001,淀    粉_169,6.92,2026-11-12
143594550399,1101020001,淀    粉_251,8.08,2026-11-12
208519860753,1101020001,淀    粉_286,5.14,2026-11-12
492526100040,1101020001,淀    粉_252,6.83,2026-11-12
891061278846,1101020001,淀    粉_190,7.69,2026-11-12
771006250906,1101020001,淀    粉_43,7.33,2026-11-12
118426261291,1101020001,淀    粉_87,5.98,2026-11-12
284598735724,1101020001,淀    粉_309,5.89,2026-11-12
323810661750,1101020001,淀    粉_71,8.05,2026-11-12
543099466382,1101020001,淀    粉_217,3.44,2026-11-12
982818933284,1101020001,淀    粉_231,5.89,2026-11-12
504075415770,1101020001,淀    粉_140,8.23,2026-11-12
843377564152,1101020001,淀    粉_80,7.08,2026-11-12
707981256116,1101020001,淀    粉_20,6.11,2026-11-12
846997720904,1101020001,淀    粉_141,11.03,2026-11-12
286864437628,1101020001,淀    粉_168,6.26,2026-11-12
157278524474,1101020001,淀    粉_102,5.71,2026-11-12
217748534886,1101020001,淀    粉_52,4.7,2026-11-12
225973406803,1101020001,淀    粉_6,6.8,2026-11-12
293779128406,1101020001,淀    粉_103,7.77,2026-11-12
605095029851,1101020001,淀    粉_284,6.38,2026-11-12
760254044187,1101020001,淀    粉_107,6.36,2026-11-12
191206787281,1101020001,淀    粉_214,8.46,2026-11-12
983340658126,1101020001,淀    粉_162,4.55,2026-11-12
842510554404,1101020001,淀    粉_238,5.78,2026-11-12
373359499824,1101020001,淀    粉_159,7.25,2026-11-12
584731821642,1101020001,淀    粉_196,4.4,2026-11-12
613520187462,1101020001,淀    粉_305,10.03,2026-11-12
192957830460,1101020001,淀    粉_41,4.66,2026-11-12
187042001663,1101020001,淀    粉_312,6.01,2026-11-12
803472405264,1101020001,淀    粉_149,9.14,2026-11-12
207439688446,1101020001,淀    粉_47,4.72,2026-11-12
818792668003,1101020001,淀    粉_226,6.91,2026-11-12
376305642058,1101020001,淀    粉_96,7.93,2026-11-12
156117946400,1101020001,淀    粉_65,6.92,2026-11-12
483683784291,1101020001,淀    粉_48,7.65,2026-11-12
794289721102,1101020001,淀    粉_242,7.18,2026-11-12
250862561462,1101020001,淀    粉_129,6.4,2026-11-12
961256758157,1101020001,淀    粉_234,8.01,2026-11-12
205599176027,1101020001,淀    粉_133,9.82,2026-11-12
514891101365,1101020001,淀    粉_153,9.96,2026-11-12
915623925451,1101020001,淀    粉_307,6.32,2026-11-12
989332487747,1101020001,淀    粉_192,5.32,2026-11-12
999599441620,1101020001,淀    粉_201,6.53,2026-11-12
650516088702,1101020001,淀    粉_185,7.43,2026-11-12
947035174734,1101020001,淀    粉_16,6.11,2026-11-12
443580649366,1101020001,淀    粉_253,7.07,2026-11-12
719440612284,1101020001,淀    粉_163,6.28,2026-11-12
250904598690,1101020001,淀    粉_282,7.79,2026-11-12
101171450975,1101020001,淀    粉_194,5.82,2026-11-12
728830429672,1101020001,淀    粉_207,7.34,2026-11-12
459170559870,1101020001,淀    粉_23,5.82,2026-11-12
648306857057,1101020001,淀    粉_216,7.64,2026-11-12
548545547229,1101020001,淀    粉_67,8.57,2026-11-12
625936200667,1101020001,淀    粉_256,8.02,2026-11-12
951691888920,1101020001,淀    粉_181,7.86,2026-11-12
492513691520,1101020001,淀    粉_89,8.11,2026-11-12
936852599327,1101020001,淀    粉_180,5.0,2026-11-12
989332487747,1101020001,淀    粉_192,4.85,2026-11-12
504075415770,1101020001,淀    粉_140,7.97,2026-11-12
378797162224,1101030001,干    豆_215,3.64,2026-11-12
421717675202,1101030001,干    豆_193,10.37,2026-11-12
706276068904,1101030001,干    豆_57,6.99,2026-11-12
190778363203,1101030001,干    豆_117,5.95,2026-11-12
242876254697,1101030001,干    豆_219,6.05,2026-11-12
608538361696,1101030001,干    豆_228,3.88,2026-11-12
136368988967,1101030001,干    豆_1,3.88,2026-11-12
556862885612,1101030001,干    豆_56,3.95,2026-11-12
856256836359,1101030001,干    豆_88,5.5,2026-11-12
954837004779,1101030001,干    豆_110,6.07,2026-11-12
751460078627,1101030001,干    豆_24,4.49,2026-11-12
706276068904,1101030001,干    豆_57,5.16,2026-11-12
735898877420,1101030001,干    豆_72,4.08,2026-11-12
883070005691,1101030001,干    豆_144,6.7,2026-11-12
842262130903,1101030001,干    豆_61,3.02,2026-11-12
425871108554,1101030001,干    豆_266,3.44,2026-11-12
158470872368,1101030001,干    豆_28,5.11,2026-11-12
901429225524,1101030001,干    豆_99,5.09,2026-11-12
591911597017,1101030001,干    豆_86,3.27,2026-11-12
291914785614,1101030001,干    豆_43,4.06,2026-11-12
378797162224,1101030001,干    豆_215,5.81,2026-11-12
673576011602,1101030001,干    豆_114,5.71,2026-11-12
948316747817,1101030001,干    豆_130,5.21,2026-11-12
