product_id,category_id,name,price,change_date
547939522329,1101010003,粮食制品_292,20.19,2026-06-17
253558003118,1101010003,粮食制品_294,17.61,2026-06-17
214520534527,1101010003,粮食制品_32,15.51,2026-06-17
343539779469,1101010003,粮食制品_35,33.74,2026-06-17
161658390087,1101010003,粮食制品_10,21.65,2026-06-17
538522548785,1101010003,粮食制品_178,25.13,2026-06-17
750797688069,1101010003,粮食制品_136,26.25,2026-06-17
468110632359,1101010003,粮食制品_211,47.29,2026-06-17
265641017609,1101010003,粮食制品_199,30.96,2026-06-17
759668149646,1101010003,粮食制品_55,36.83,2026-06-17
722110063554,1101010003,粮食制品_6,39.27,2026-06-17
727417084722,1101010003,粮食制品_43,28.82,2026-06-17
110448979629,1101010003,粮食制品_303,34.81,2026-06-17
864209744659,1101010003,粮食制品_156,17.95,2026-06-17
468110632359,1101010003,粮食制品_211,26.53,2026-06-17
527484724818,1101010003,粮食制品_192,23.22,2026-06-17
596911836202,1101010003,粮食制品_68,22.23,2026-06-17
595124410984,1101010003,粮食制品_164,12.09,2026-06-17
768133996795,1101010003,粮食制品_93,15.69,2026-06-17
933262240350,1101010003,粮食制品_233,19.47,2026-06-17
133595297816,1101010003,粮食制品_45,16.33,2026-06-17
190801378049,1101010003,粮食制品_290,20.79,2026-06-17
611928934125,1101010003,粮食制品_306,16.99,2026-06-17
991990637406,1101010003,粮食制品_149,15.9,2026-06-17
341180675216,1101010003,粮食制品_200,18.68,2026-06-17
178817444238,1101010003,粮食制品_270,17.14,2026-06-17
879550760173,1101010003,粮食制品_52,21.28,2026-06-17
276754603295,1101010003,粮食制品_78,24.59,2026-06-17
428957954822,1101010003,粮食制品_127,22.64,2026-06-17
162689214513,1101010003,粮食制品_144,29.26,2026-06-17
110603014898,1101010003,粮食制品_186,13.94,2026-06-17
869370184578,1101010003,粮食制品_15,24.95,2026-06-17
265641017609,1101010003,粮食制品_199,26.1,2026-06-17
511702507651,1101010003,粮食制品_225,15.07,2026-06-17
313023559683,1101010003,粮食制品_229,25.08,2026-06-17
433727767928,1101010003,粮食制品_70,28.18,2026-06-17
278800708977,1101010003,粮食制品_69,16.16,2026-06-17
662703118648,1101010003,粮食制品_37,21.51,2026-06-17
720045115575,1101010003,粮食制品_234,15.0,2026-06-17
575020339268,1101010003,粮食制品_161,18.53,2026-06-17
348646821468,1101010003,粮食制品_80,22.85,2026-06-17
363357587549,1101010003,粮食制品_142,28.09,2026-06-17
525691664778,1101010003,粮食制品_66,31.15,2026-06-17
946844811367,1101010003,粮食制品_282,34.85,2026-06-17
115598985563,1101010003,粮食制品_3,22.07,2026-06-17
256373027688,1101010003,粮食制品_193,24.94,2026-06-17
125644710851,1101010003,粮食制品_274,23.18,2026-06-17
306499416359,1101010003,粮食制品_89,23.97,2026-06-17
993507959771,1101010003,粮食制品_227,15.73,2026-06-17
538150011089,1101010003,粮食制品_171,17.35,2026-06-17
693818369978,1101010003,粮食制品_28,14.47,2026-06-17
172865557380,1101010003,粮食制品_266,20.98,2026-06-17
405797720325,1101010003,粮食制品_216,16.3,2026-06-17
295860416764,1101010003,粮食制品_123,20.3,2026-06-17
540086785426,1101010003,粮食制品_286,25.19,2026-06-17
562151505008,1101010003,粮食制品_255,18.65,2026-06-17
210233841586,1101010003,粮食制品_4,24.54,2026-06-17
910461234409,1101010003,粮食制品_206,18.7,2026-06-17
755973194196,1101010003,粮食制品_254,27.93,2026-06-17
161658390087,1101010003,粮食制品_10,22.06,2026-06-17
565021879391,1101010003,粮食制品_112,20.42,2026-06-17
872865127045,1101010003,粮食制品_126,19.25,2026-06-17
312601800360,1101010003,粮食制品_130,15.15,2026-06-17
256541142916,1101010003,粮食制品_20,14.4,2026-06-17
346237079087,1101010003,粮食制品_41,20.59,2026-06-17
645415120355,1101010003,粮食制品_14,23.6,2026-06-17
117644785552,1101010003,粮食制品_210,23.8,2026-06-17
318757615701,1101010003,粮食制品_150,25.2,2026-06-17
722110063554,1101010003,粮食制品_6,28.83,2026-06-17
489944933376,1101010003,粮食制品_131,25.73,2026-06-17
699146169924,1101010003,粮食制品_12,19.52,2026-06-17
858048431323,1101010003,粮食制品_308,23.12,2026-06-17
646194885301,1101010003,粮食制品_163,20.28,2026-06-17
269829984377,1101010003,粮食制品_106,19.83,2026-06-17
216024739520,1101010003,粮食制品_83,24.32,2026-06-17
778077159304,1101010003,粮食制品_117,29.84,2026-06-17
924671891323,1101010003,粮食制品_138,25.17,2026-06-17
349108764942,1101010003,粮食制品_311,18.95,2026-06-17
492366110485,1101010003,粮食制品_75,21.29,2026-06-17
745851072456,1101010003,粮食制品_288,24.87,2026-06-17
326357773615,1101010003,粮食制品_218,21.92,2026-06-17
551974932126,1101010003,粮食制品_299,21.96,2026-06-17
389544913018,1101010003,粮食制品_73,19.71,2026-06-17
988824640164,1101010003,粮食制品_100,24.69,2026-06-17
172092308564,1101010003,粮食制品_219,25.2,2026-06-17
525574651639,1101010003,粮食制品_295,21.17,2026-06-17
760904206538,1101010003,粮食制品_65,27.2,2026-06-17
573910180596,1101010003,粮食制品_125,18.02,2026-06-17
422024117944,1101010003,粮食制品_237,20.35,2026-06-17
730593656418,1101010003,粮食制品_38,16.47,2026-06-17
206200480837,1101010003,粮食制品_119,16.92,2026-06-17
870090945501,1101010003,粮食制品_168,23.2,2026-06-17
735681201975,1101010003,粮食制品_191,20.32,2026-06-17
679418570747,1101010003,粮食制品_224,26.69,2026-06-17
280645231982,1101010003,粮食制品_30,18.75,2026-06-17
629704151596,1101010003,粮食制品_2,19.68,2026-06-17
749236510057,1101010003,粮食制品_194,25.28,2026-06-17
906862080141,1101010003,粮食制品_271,15.15,2026-06-17
110448979629,1101010003,粮食制品_303,28.69,2026-06-17
562549784764,1101010003,粮食制品_166,23.66,2026-06-17
119091378177,1101010003,粮食制品_8,21.11,2026-06-17
186000225251,1101010003,粮食制品_208,12.94,2026-06-17
629294939895,1101010003,粮食制品_226,17.24,2026-06-17
785295518941,1101010003,粮食制品_275,20.16,2026-06-17
381587343484,1101010003,粮食制品_277,18.68,2026-06-17
837948804846,1101010003,粮食制品_231,17.9,2026-06-17
688584910105,1101010003,粮食制品_67,32.12,2026-06-17
847665544939,1101010003,粮食制品_213,24.23,2026-06-17
195678170201,1101010003,粮食制品_296,20.06,2026-06-17
824107101273,1101010003,粮食制品_158,24.84,2026-06-17
659370191954,1101010003,粮食制品_305,29.66,2026-06-17
678742915838,1101010003,粮食制品_44,24.04,2026-06-17
976718967150,1101010003,粮食制品_222,20.41,2026-06-17
800949287604,1101010003,粮食制品_153,20.29,2026-06-17
306456915084,1101010003,粮食制品_176,24.12,2026-06-17
297817329961,1101010003,粮食制品_195,19.84,2026-06-17
621302768070,1101010003,粮食制品_159,24.42,2026-06-17
253769225654,1101010003,粮食制品_1,18.3,2026-06-17
261331174212,1101010003,粮食制品_220,20.43,2026-06-17
722110063554,1101010003,粮食制品_6,33.31,2026-06-17
362124496095,1101020001,淀    粉_79,7.13,2026-06-17
684967712043,1101020001,淀    粉_45,11.47,2026-06-17
512053141762,1101020001,淀    粉_130,8.87,2026-06-17
250904598690,1101020001,淀    粉_282,6.32,2026-06-17
896543436175,1101020001,淀    粉_276,6.0,2026-06-17
138303499125,1101020001,淀    粉_83,4.65,2026-06-17
627885007390,1101020001,淀    粉_195,9.14,2026-06-17
157278524474,1101020001,淀    粉_102,6.27,2026-06-17
873631466041,1101020001,淀    粉_46,4.49,2026-06-17
521788454258,1101020001,淀    粉_171,12.46,2026-06-17
603845073462,1101020001,淀    粉_205,8.22,2026-06-17
459619641475,1101020001,淀    粉_74,8.36,2026-06-17
599079143354,1101020001,淀    粉_123,5.95,2026-06-17
988677195295,1101020001,淀    粉_259,8.3,2026-06-17
356810715377,1101020001,淀    粉_203,7.04,2026-06-17
737973760339,1101020001,淀    粉_295,7.25,2026-06-17
934881616782,1101020001,淀    粉_66,9.11,2026-06-17
290638612218,1101020001,淀    粉_124,10.5,2026-06-17
255178811930,1101020001,淀    粉_56,5.04,2026-06-17
660349717704,1101020001,淀    粉_177,8.28,2026-06-17
157278524474,1101020001,淀    粉_102,5.67,2026-06-17
709722351252,1101020001,淀    粉_3,6.33,2026-06-17
968643389966,1101020001,淀    粉_179,6.99,2026-06-17
949201021401,1101020001,淀    粉_150,6.85,2026-06-17
504075415770,1101020001,淀    粉_140,7.66,2026-06-17
990799239314,1101020001,淀    粉_143,5.96,2026-06-17
514891101365,1101020001,淀    粉_153,7.67,2026-06-17
166604539797,1101020001,淀    粉_85,7.87,2026-06-17
803472405264,1101020001,淀    粉_149,11.54,2026-06-17
235198280940,1101020001,淀    粉_164,6.33,2026-06-17
885853469111,1101020001,淀    粉_172,6.14,2026-06-17
941524162323,1101020001,淀    粉_288,8.32,2026-06-17
771006250906,1101020001,淀    粉_43,7.24,2026-06-17
929954245211,1101020001,淀    粉_138,6.93,2026-06-17
915623925451,1101020001,淀    粉_307,5.54,2026-06-17
218058513504,1101020001,淀    粉_37,7.51,2026-06-17
719440612284,1101020001,淀    粉_163,6.49,2026-06-17
163593716255,1101020001,淀    粉_36,5.8,2026-06-17
663940121000,1101020001,淀    粉_281,5.8,2026-06-17
568249306477,1101020001,淀    粉_57,6.21,2026-06-17
983340658126,1101020001,淀    粉_162,3.53,2026-06-17
290638612218,1101020001,淀    粉_124,7.13,2026-06-17
459619641475,1101020001,淀    粉_74,6.31,2026-06-17
143594550399,1101020001,淀    粉_251,7.71,2026-06-17
459605286854,1101020001,淀    粉_230,3.66,2026-06-17
627885007390,1101020001,淀    粉_195,8.12,2026-06-17
962290074974,1101020001,淀    粉_94,5.31,2026-06-17
722571839946,1101020001,淀    粉_72,6.39,2026-06-17
442959389803,1101020001,淀    粉_269,7.2,2026-06-17
492526100040,1101020001,淀    粉_252,5.98,2026-06-17
569258762479,1101020001,淀    粉_148,7.13,2026-06-17
849446098771,1101020001,淀    粉_98,7.58,2026-06-17
323922973530,1101020001,淀    粉_139,4.23,2026-06-17
103715630318,1101020001,淀    粉_198,8.29,2026-06-17
297937909618,1101020001,淀    粉_61,8.22,2026-06-17
797340726205,1101020001,淀    粉_255,6.43,2026-06-17
794289721102,1101020001,淀    粉_242,7.58,2026-06-17
636345922337,1101020001,淀    粉_237,5.92,2026-06-17
742302001613,1101020001,淀    粉_82,5.32,2026-06-17
492513691520,1101020001,淀    粉_89,6.54,2026-06-17
163711934618,1101020001,淀    粉_108,7.68,2026-06-17
111311719130,1101020001,淀    粉_261,5.69,2026-06-17
105450211175,1101020001,淀    粉_42,6.5,2026-06-17
767282713009,1101020001,淀    粉_210,5.8,2026-06-17
901154777048,1101020001,淀    粉_186,5.03,2026-06-17
934881616782,1101020001,淀    粉_66,7.87,2026-06-17
408512523210,1101020001,淀    粉_58,6.16,2026-06-17
803472405264,1101020001,淀    粉_149,9.23,2026-06-17
521788454258,1101020001,淀    粉_171,8.01,2026-06-17
759521206208,1101020001,淀    粉_81,5.28,2026-06-17
960601807064,1101020001,淀    粉_63,6.28,2026-06-17
578304527394,1101020001,淀    粉_245,3.58,2026-06-17
225973406803,1101020001,淀    粉_6,6.13,2026-06-17
111071300713,1101020001,淀    粉_283,5.88,2026-06-17
603845073462,1101020001,淀    粉_205,6.86,2026-06-17
684967712043,1101020001,淀    粉_45,6.83,2026-06-17
335888984440,1101020001,淀    粉_296,6.71,2026-06-17
999615576317,1101020001,淀    粉_30,5.94,2026-06-17
887769317895,1101020001,淀    粉_197,5.75,2026-06-17
728830429672,1101020001,淀    粉_207,5.92,2026-06-17
731701414468,1101020001,淀    粉_60,5.12,2026-06-17
822775017070,1101020001,淀    粉_209,5.55,2026-06-17
191206787281,1101020001,淀    粉_214,6.49,2026-06-17
181027480551,1101020001,淀    粉_76,6.4,2026-06-17
896543436175,1101020001,淀    粉_276,7.06,2026-06-17
813588978076,1101020001,淀    粉_145,6.71,2026-06-17
466492044882,1101020001,淀    粉_278,6.94,2026-06-17
839152336943,1101020001,淀    粉_215,7.48,2026-06-17
295401966401,1101020001,淀    粉_90,6.57,2026-06-17
678249778796,1101020001,淀    粉_222,7.21,2026-06-17
988677195295,1101020001,淀    粉_259,7.04,2026-06-17
517578815817,1101020001,淀    粉_117,5.33,2026-06-17
977137827078,1101020001,淀    粉_300,6.56,2026-06-17
896496254566,1101020001,淀    粉_22,5.21,2026-06-17
286864437628,1101020001,淀    粉_168,5.51,2026-06-17
151763185742,1101020001,淀    粉_97,5.76,2026-06-17
109579526433,1101020001,淀    粉_18,6.6,2026-06-17
785990494414,1101020001,淀    粉_11,6.46,2026-06-17
744511168520,1101020001,淀    粉_170,5.37,2026-06-17
293779128406,1101020001,淀    粉_103,7.4,2026-06-17
613520187462,1101020001,淀    粉_305,9.22,2026-06-17
217337987583,1101020001,淀    粉_246,6.74,2026-06-17
914981848004,1101020001,淀    粉_303,5.77,2026-06-17
619162211601,1101020001,淀    粉_225,7.99,2026-06-17
802645561998,1101020001,淀    粉_88,7.71,2026-06-17
103715630318,1101020001,淀    粉_198,7.67,2026-06-17
121494263856,1101020001,淀    粉_213,5.39,2026-06-17
546952302670,1101020001,淀    粉_211,5.2,2026-06-17
578619852038,1101020001,淀    粉_285,5.64,2026-06-17
283455147652,1101020001,淀    粉_17,9.25,2026-06-17
576224687026,1101020001,淀    粉_184,4.96,2026-06-17
192957830460,1101020001,淀    粉_41,3.72,2026-06-17
543099466382,1101020001,淀    粉_217,3.62,2026-06-17
527010044736,1101020001,淀    粉_104,6.55,2026-06-17
543246811083,1101020001,淀    粉_236,7.13,2026-06-17
213097931410,1101020001,淀    粉_160,6.82,2026-06-17
334883488494,1101020001,淀    粉_271,6.74,2026-06-17
968643389966,1101020001,淀    粉_179,7.11,2026-06-17
943835033089,1101020001,淀    粉_173,6.17,2026-06-17
891061278846,1101020001,淀    粉_190,7.62,2026-06-17
929111228978,1101030001,干    豆_123,3.18,2026-06-17
378797162224,1101030001,干    豆_215,3.5,2026-06-17
642753416809,1101030001,干    豆_198,6.23,2026-06-17
297419774603,1101030001,干    豆_201,4.21,2026-06-17
332239471223,1101030001,干    豆_134,4.02,2026-06-17
118092804714,1101030001,干    豆_220,4.46,2026-06-17
666916412896,1101030001,干    豆_97,4.38,2026-06-17
421717675202,1101030001,干    豆_193,8.03,2026-06-17
298674666683,1101030001,干    豆_297,4.6,2026-06-17
201905736938,1101030001,干    豆_126,5.05,2026-06-17
378797162224,1101030001,干    豆_215,4.67,2026-06-17
706276068904,1101030001,干    豆_57,3.51,2026-06-17
556862885612,1101030001,干    豆_56,3.17,2026-06-17
901429225524,1101030001,干    豆_99,4.92,2026-06-17
903590750422,1101030001,干    豆_238,2.3,2026-06-17
398376831662,1101030001,干    豆_91,2.99,2026-06-17
997949875476,1101030001,干    豆_176,2.91,2026-06-17
190778363203,1101030001,干    豆_117,4.47,2026-06-17
242876254697,1101030001,干    豆_219,5.3,2026-06-17
608538361696,1101030001,干    豆_228,3.66,2026-06-17
136368988967,1101030001,干    豆_1,3.18,2026-06-17
334467617802,1101030001,干    豆_184,4.96,2026-06-17
369119752946,1101030001,干    豆_133,2.72,2026-06-17
