product_id,category_id,name,price,change_date
417975430611,1101010002,面粉_22,6.85,2025-08-23
421984222242,1101010002,面粉_241,6.19,2025-08-23
754392179221,1101010002,面粉_168,5.14,2025-08-23
222127633249,1101010002,面粉_227,6.06,2025-08-23
178641259356,1101010002,面粉_99,6.39,2025-08-23
686215880977,1101010002,面粉_137,9.24,2025-08-23
703794122499,1101010002,面粉_66,3.8,2025-08-23
657922561290,1101010002,面粉_106,6.97,2025-08-23
790261400113,1101010002,面粉_65,2.37,2025-08-23
333939460778,1101010002,面粉_195,6.4,2025-08-23
166883175363,1101010002,面粉_270,6.37,2025-08-23
128933475564,1101010002,面粉_57,4.58,2025-08-23
903246012627,1101010002,面粉_30,5.9,2025-08-23
543324430962,1101010002,面粉_133,4.5,2025-08-23
906288505791,1101010002,面粉_107,6.02,2025-08-23
802405069981,1101010002,面粉_73,7.74,2025-08-23
128933475564,1101010002,面粉_57,6.07,2025-08-23
119328902385,1101010002,面粉_132,7.74,2025-08-23
784188262907,1101010002,面粉_16,4.06,2025-08-23
779224324045,1101010002,面粉_48,3.91,2025-08-23
147968256016,1101010002,面粉_307,8.01,2025-08-23
706986069439,1101010002,面粉_79,8.84,2025-08-23
877935894219,1101010002,面粉_141,8.07,2025-08-23
856037032746,1101010002,面粉_181,5.87,2025-08-23
986002008973,1101010002,面粉_46,10.21,2025-08-23
848656907077,1101010002,面粉_301,4.64,2025-08-23
907219133304,1101010002,面粉_25,5.43,2025-08-23
462957176556,1101010002,面粉_69,6.92,2025-08-23
890011578743,1101010002,面粉_185,7.02,2025-08-23
952741893186,1101010002,面粉_110,3.34,2025-08-23
135092997612,1101010002,面粉_198,5.59,2025-08-23
372314856104,1101010002,面粉_194,6.95,2025-08-23
512964688819,1101010002,面粉_161,6.2,2025-08-23
335746421565,1101010002,面粉_203,4.84,2025-08-23
490850686230,1101010002,面粉_152,6.36,2025-08-23
918748849785,1101010002,面粉_215,6.91,2025-08-23
614905246625,1101010002,面粉_165,4.96,2025-08-23
116114374287,1101010002,面粉_177,8.51,2025-08-23
277335572017,1101010002,面粉_146,5.43,2025-08-23
144373894204,1101010002,面粉_101,5.82,2025-08-23
862706500865,1101010002,面粉_123,5.14,2025-08-23
270616579315,1101010002,面粉_78,7.49,2025-08-23
217931142526,1101010002,面粉_43,7.24,2025-08-23
327228163362,1101010002,面粉_180,4.4,2025-08-23
149786828192,1101010002,面粉_47,5.9,2025-08-23
564079631706,1101010002,面粉_204,5.27,2025-08-23
429025116448,1101010002,面粉_11,5.09,2025-08-23
612096679646,1101010002,面粉_229,5.86,2025-08-23
110181444121,1101010002,面粉_115,4.89,2025-08-23
866834923631,1101010002,面粉_6,3.46,2025-08-23
307888047672,1101010002,面粉_118,4.63,2025-08-23
862706500865,1101010002,面粉_123,4.47,2025-08-23
113712121038,1101010002,面粉_143,3.98,2025-08-23
912376910001,1101010002,面粉_17,4.24,2025-08-23
607508116057,1101010002,面粉_231,4.55,2025-08-23
564079631706,1101010002,面粉_204,3.63,2025-08-23
497770359057,1101010002,面粉_5,3.82,2025-08-23
515845273741,1101010002,面粉_257,4.51,2025-08-23
490850686230,1101010002,面粉_152,5.82,2025-08-23
412022259586,1101010002,面粉_10,5.95,2025-08-23
792157908677,1101010002,面粉_164,4.28,2025-08-23
106121646923,1101010002,面粉_190,5.19,2025-08-23
161580682380,1101010002,面粉_83,6.26,2025-08-23
779662059581,1101010002,面粉_277,2.94,2025-08-23
421984222242,1101010002,面粉_241,5.14,2025-08-23
260514383573,1101010002,面粉_230,3.98,2025-08-23
219258685527,1101010002,面粉_42,5.27,2025-08-23
766928512262,1101010002,面粉_121,6.06,2025-08-23
368318739608,1101010002,面粉_276,4.11,2025-08-23
746439694640,1101010002,面粉_39,4.03,2025-08-23
476823968826,1101010002,面粉_148,6.32,2025-08-23
335062207209,1101010002,面粉_34,4.7,2025-08-23
865551780402,1101010002,面粉_280,5.07,2025-08-23
285557905944,1101010002,面粉_253,4.27,2025-08-23
774328145657,1101010002,面粉_111,3.88,2025-08-23
537412370057,1101010002,面粉_237,4.9,2025-08-23
723568213292,1101010002,面粉_283,4.63,2025-08-23
606370695388,1101010002,面粉_225,3.86,2025-08-23
545631863780,1101010002,面粉_142,6.65,2025-08-23
370251024347,1101010002,面粉_266,4.35,2025-08-23
157130590392,1101010002,面粉_2,3.56,2025-08-23
506015904857,1101010002,面粉_155,5.09,2025-08-23
414539051487,1101010002,面粉_81,4.3,2025-08-23
565133742813,1101010002,面粉_216,4.42,2025-08-23
803553861132,1101010002,面粉_1,3.93,2025-08-23
147968256016,1101010002,面粉_307,5.16,2025-08-23
492290856118,1101010002,面粉_162,4.15,2025-08-23
292817899817,1101010002,面粉_136,3.73,2025-08-23
738333859093,1101010002,面粉_20,4.6,2025-08-23
677162872867,1101010002,面粉_7,4.32,2025-08-23
128933475564,1101010002,面粉_57,5.29,2025-08-23
335746421565,1101010002,面粉_203,4.68,2025-08-23
995091636052,1101010002,面粉_298,5.91,2025-08-23
637872052376,1101010002,面粉_130,5.17,2025-08-23
897784785226,1101010002,面粉_295,6.1,2025-08-23
283875892672,1101010002,面粉_290,4.43,2025-08-23
300274761252,1101010002,面粉_166,4.71,2025-08-23
918748849785,1101010002,面粉_215,5.36,2025-08-23
376058131348,1101010002,面粉_308,6.36,2025-08-23
482463769069,1101010002,面粉_44,5.89,2025-08-23
983425259829,1101010002,面粉_92,4.03,2025-08-23
860897502412,1101010002,面粉_76,4.38,2025-08-23
178641259356,1101010002,面粉_99,5.0,2025-08-23
504553034419,1101010002,面粉_98,5.59,2025-08-23
779224324045,1101010002,面粉_48,3.67,2025-08-23
637073818166,1101010002,面粉_224,4.91,2025-08-23
974344668892,1101010002,面粉_108,3.71,2025-08-23
285825343587,1101010002,面粉_281,5.52,2025-08-23
769485783140,1101010002,面粉_139,3.12,2025-08-23
161905914257,1101010002,面粉_129,6.26,2025-08-23
417975430611,1101010002,面粉_22,5.65,2025-08-23
750797688069,1101010003,粮食制品_136,31.76,2025-08-23
547939522329,1101010003,粮食制品_292,21.52,2025-08-23
872865127045,1101010003,粮食制品_126,18.5,2025-08-23
245301139300,1101010003,粮食制品_99,36.9,2025-08-23
348873652439,1101010003,粮食制品_21,30.27,2025-08-23
626092705734,1101010003,粮食制品_312,25.78,2025-08-23
348873652439,1101010003,粮食制品_21,30.4,2025-08-23
133595297816,1101010003,粮食制品_45,22.3,2025-08-23
516192522143,1101010003,粮食制品_223,26.69,2025-08-23
159852707086,1101010003,粮食制品_256,28.0,2025-08-23
253558003118,1101010003,粮食制品_294,22.88,2025-08-23
214520534527,1101010003,粮食制品_32,27.51,2025-08-23
629294939895,1101010003,粮食制品_226,23.02,2025-08-23
148650618369,1101010003,粮食制品_81,18.13,2025-08-23
507775096773,1101010003,粮食制品_267,18.96,2025-08-23
693818369978,1101010003,粮食制品_28,17.66,2025-08-23
700271580499,1101010003,粮食制品_137,16.01,2025-08-23
253769225654,1101010003,粮食制品_1,31.32,2025-08-23
186563715377,1101010003,粮食制品_203,18.31,2025-08-23
442983908154,1101010003,粮食制品_283,16.0,2025-08-23
355244437257,1101010003,粮食制品_174,20.26,2025-08-23
662703118648,1101010003,粮食制品_37,26.27,2025-08-23
442983908154,1101010003,粮食制品_283,18.41,2025-08-23
251175936698,1101010003,粮食制品_251,27.52,2025-08-23
294125175193,1101010003,粮食制品_247,38.04,2025-08-23
857973015866,1101010003,粮食制品_280,18.37,2025-08-23
997010817603,1101010003,粮食制品_291,28.03,2025-08-23
837948804846,1101010003,粮食制品_231,17.55,2025-08-23
742554133948,1101010003,粮食制品_252,39.93,2025-08-23
125644710851,1101010003,粮食制品_274,34.39,2025-08-23
148650618369,1101010003,粮食制品_81,21.88,2025-08-23
697165099306,1101010003,粮食制品_248,33.57,2025-08-23
214520534527,1101010003,粮食制品_32,25.3,2025-08-23
242258503672,1101010003,粮食制品_276,42.95,2025-08-23
159852707086,1101010003,粮食制品_256,35.51,2025-08-23
530441193102,1101010003,粮食制品_96,23.59,2025-08-23
194782058884,1101010003,粮食制品_102,23.69,2025-08-23
731967822128,1101010003,粮食制品_86,25.18,2025-08-23
611928934125,1101010003,粮食制品_306,23.82,2025-08-23
649240921845,1101010003,粮食制品_34,34.72,2025-08-23
338630443430,1101010003,粮食制品_304,24.28,2025-08-23
148650618369,1101010003,粮食制品_81,27.31,2025-08-23
531975760652,1101010003,粮食制品_140,27.76,2025-08-23
976718967150,1101010003,粮食制品_222,26.59,2025-08-23
110448979629,1101010003,粮食制品_303,32.28,2025-08-23
241068448737,1101010003,粮食制品_188,33.41,2025-08-23
906598174144,1101010003,粮食制品_179,27.87,2025-08-23
845554509077,1101010003,粮食制品_95,36.41,2025-08-23
341180675216,1101010003,粮食制品_200,23.1,2025-08-23
172092308564,1101010003,粮食制品_219,33.54,2025-08-23
730593656418,1101010003,粮食制品_38,17.8,2025-08-23
591571460603,1101010003,粮食制品_228,23.35,2025-08-23
686068209633,1101010003,粮食制品_133,33.22,2025-08-23
511702507651,1101010003,粮食制品_225,18.34,2025-08-23
115702582459,1101010003,粮食制品_217,27.64,2025-08-23
430136919389,1101010003,粮食制品_25,26.91,2025-08-23
306499416359,1101010003,粮食制品_89,29.89,2025-08-23
993507959771,1101010003,粮食制品_227,21.94,2025-08-23
629294939895,1101010003,粮食制品_226,23.83,2025-08-23
497253282605,1101010003,粮食制品_197,24.95,2025-08-23
507775096773,1101010003,粮食制品_267,15.45,2025-08-23
152037258924,1101010003,粮食制品_128,28.57,2025-08-23
726033826997,1101010003,粮食制品_101,20.5,2025-08-23
767559538027,1101010003,粮食制品_143,23.45,2025-08-23
810950935049,1101010003,粮食制品_46,26.41,2025-08-23
847665544939,1101010003,粮食制品_213,24.74,2025-08-23
121726270809,1101010003,粮食制品_289,25.9,2025-08-23
232524202440,1101010003,粮食制品_18,24.67,2025-08-23
886777293097,1101010003,粮食制品_141,18.59,2025-08-23
325893247120,1101010003,粮食制品_90,27.0,2025-08-23
269014235908,1101010003,粮食制品_257,23.02,2025-08-23
798877501385,1101010003,粮食制品_108,26.21,2025-08-23
949805716256,1101010003,粮食制品_284,25.28,2025-08-23
730932194592,1101010003,粮食制品_235,24.95,2025-08-23
275377119743,1101010003,粮食制品_175,31.6,2025-08-23
759668149646,1101010003,粮食制品_55,28.02,2025-08-23
657291556116,1101010003,粮食制品_264,18.19,2025-08-23
830880983384,1101010003,粮食制品_162,31.04,2025-08-23
296168422980,1101010003,粮食制品_258,24.55,2025-08-23
120762920001,1101010003,粮食制品_9,19.77,2025-08-23
219627891981,1101010003,粮食制品_239,20.04,2025-08-23
295860416764,1101010003,粮食制品_123,22.14,2025-08-23
768133996795,1101010003,粮食制品_93,17.01,2025-08-23
195678170201,1101010003,粮食制品_296,20.55,2025-08-23
276754603295,1101010003,粮食制品_78,27.15,2025-08-23
976718967150,1101010003,粮食制品_222,21.81,2025-08-23
778077159304,1101010003,粮食制品_117,30.33,2025-08-23
512095872845,1101010003,粮食制品_221,22.15,2025-08-23
177818959054,1101010003,粮食制品_23,26.12,2025-08-23
562549784764,1101010003,粮食制品_166,23.66,2025-08-23
626092705734,1101010003,粮食制品_312,21.85,2025-08-23
265641017609,1101010003,粮食制品_199,30.13,2025-08-23
631218507394,1101010003,粮食制品_182,23.55,2025-08-23
742554133948,1101010003,粮食制品_252,27.99,2025-08-23
760904206538,1101010003,粮食制品_65,29.36,2025-08-23
557605343839,1101010003,粮食制品_152,20.65,2025-08-23
294125175193,1101010003,粮食制品_247,28.26,2025-08-23
938326192077,1101010003,粮食制品_54,32.91,2025-08-23
214520534527,1101010003,粮食制品_32,22.96,2025-08-23
646194885301,1101010003,粮食制品_163,23.65,2025-08-23
612694493041,1101010003,粮食制品_29,25.38,2025-08-23
207220589218,1101010003,粮食制品_265,23.67,2025-08-23
778655657770,1101010003,粮食制品_60,21.75,2025-08-23
629704151596,1101010003,粮食制品_2,19.96,2025-08-23
181209464462,1101010003,粮食制品_285,24.41,2025-08-23
659370191954,1101010003,粮食制品_305,32.16,2025-08-23
178817444238,1101010003,粮食制品_270,18.24,2025-08-23
585306599605,1101010003,粮食制品_246,24.76,2025-08-23
678742915838,1101010003,粮食制品_44,29.14,2025-08-23
306499416359,1101010003,粮食制品_89,23.97,2025-08-23
729254660825,1101010003,粮食制品_155,20.02,2025-08-23
716894536498,1101010003,粮食制品_212,20.23,2025-08-23
804347558018,1101010003,粮食制品_57,18.91,2025-08-23
997010817603,1101010003,粮食制品_291,25.21,2025-08-23
343539779469,1101010003,粮食制品_35,27.45,2025-08-23
782450406570,1101010003,粮食制品_53,26.18,2025-08-23
649240921845,1101010003,粮食制品_34,25.73,2025-08-23
924671891323,1101010003,粮食制品_138,27.64,2025-08-23
194782058884,1101010003,粮食制品_102,20.17,2025-08-23
148650618369,1101010003,粮食制品_81,19.85,2025-08-23
849446098771,1101020001,淀    粉_98,6.89,2025-08-23
956184010924,1101020001,淀    粉_220,4.67,2025-08-23
111922081820,1101020001,淀    粉_1,5.82,2025-08-23
459605286854,1101020001,淀    粉_230,4.47,2025-08-23
558543386971,1101020001,淀    粉_264,9.28,2025-08-23
577775606047,1101020001,淀    粉_125,8.18,2025-08-23
192957830460,1101020001,淀    粉_41,6.18,2025-08-23
663940121000,1101020001,淀    粉_281,5.2,2025-08-23
101171450975,1101020001,淀    粉_194,5.43,2025-08-23
455920166661,1101020001,淀    粉_95,5.48,2025-08-23
111922081820,1101020001,淀    粉_1,5.7,2025-08-23
356810715377,1101020001,淀    粉_203,9.09,2025-08-23
663940121000,1101020001,淀    粉_281,7.32,2025-08-23
820077845971,1101020001,淀    粉_247,7.98,2025-08-23
719440612284,1101020001,淀    粉_163,8.7,2025-08-23
527010044736,1101020001,淀    粉_104,8.11,2025-08-23
540948926590,1101020001,淀    粉_232,5.15,2025-08-23
822775017070,1101020001,淀    粉_209,5.88,2025-08-23
722571839946,1101020001,淀    粉_72,8.31,2025-08-23
156117946400,1101020001,淀    粉_65,6.62,2025-08-23
803472405264,1101020001,淀    粉_149,13.25,2025-08-23
558543386971,1101020001,淀    粉_264,8.94,2025-08-23
774696010053,1101020001,淀    粉_24,8.72,2025-08-23
512053141762,1101020001,淀    粉_130,5.52,2025-08-23
648306857057,1101020001,淀    粉_216,9.72,2025-08-23
362124496095,1101020001,淀    粉_79,5.55,2025-08-23
356810715377,1101020001,淀    粉_203,10.77,2025-08-23
148207093369,1101020001,淀    粉_241,5.1,2025-08-23
742302001613,1101020001,淀    粉_82,7.32,2025-08-23
284598735724,1101020001,淀    粉_309,6.46,2025-08-23
685529760975,1101020001,淀    粉_223,6.93,2025-08-23
988677195295,1101020001,淀    粉_259,9.65,2025-08-23
885853469111,1101020001,淀    粉_172,6.62,2025-08-23
729193513423,1101020001,淀    粉_280,10.79,2025-08-23
842510554404,1101020001,淀    粉_238,4.89,2025-08-23
912889734491,1101020001,淀    粉_92,8.04,2025-08-23
684967712043,1101020001,淀    粉_45,10.08,2025-08-23
512053141762,1101020001,淀    粉_130,6.71,2025-08-23
548545547229,1101020001,淀    粉_67,10.23,2025-08-23
250904598690,1101020001,淀    粉_282,5.07,2025-08-23
359380603071,1101020001,淀    粉_204,6.41,2025-08-23
293779128406,1101020001,淀    粉_103,9.3,2025-08-23
785990494414,1101020001,淀    粉_11,7.3,2025-08-23
651064079847,1101020001,淀    粉_109,9.54,2025-08-23
297937909618,1101020001,淀    粉_61,8.93,2025-08-23
773809166019,1101020001,淀    粉_275,5.05,2025-08-23
752500178378,1101020001,淀    粉_119,9.08,2025-08-23
828066975415,1101020001,淀    粉_77,9.45,2025-08-23
548844893762,1101020001,淀    粉_121,5.78,2025-08-23
812785014441,1101020001,淀    粉_54,12.41,2025-08-23
825157753452,1101020001,淀    粉_228,7.3,2025-08-23
376305642058,1101020001,淀    粉_96,8.47,2025-08-23
408512523210,1101020001,淀    粉_58,6.42,2025-08-23
795781330133,1101020001,淀    粉_208,6.94,2025-08-23
578304527394,1101020001,淀    粉_245,4.8,2025-08-23
284598735724,1101020001,淀    粉_309,5.46,2025-08-23
530435997494,1101020001,淀    粉_93,9.43,2025-08-23
752500178378,1101020001,淀    粉_119,7.06,2025-08-23
121494263856,1101020001,淀    粉_213,7.63,2025-08-23
205599176027,1101020001,淀    粉_133,9.15,2025-08-23
960601807064,1101020001,淀    粉_63,5.71,2025-08-23
931616203838,1101020001,淀    粉_116,9.26,2025-08-23
225973406803,1101020001,淀    粉_6,6.94,2025-08-23
648171313226,1101020001,淀    粉_158,7.67,2025-08-23
719440612284,1101020001,淀    粉_163,7.2,2025-08-23
980582954157,1101020001,淀    粉_120,4.9,2025-08-23
818792668003,1101020001,淀    粉_226,7.02,2025-08-23
442959389803,1101020001,淀    粉_269,7.56,2025-08-23
962290074974,1101020001,淀    粉_94,6.14,2025-08-23
797340726205,1101020001,淀    粉_255,7.45,2025-08-23
887769317895,1101020001,淀    粉_197,6.34,2025-08-23
229611551520,1101020001,淀    粉_277,7.51,2025-08-23
546147824586,1101020001,淀    粉_289,5.84,2025-08-23
359380603071,1101020001,淀    粉_204,6.19,2025-08-23
895467097065,1101020001,淀    粉_175,7.42,2025-08-23
613520187462,1101020001,淀    粉_305,9.45,2025-08-23
255178811930,1101020001,淀    粉_56,5.9,2025-08-23
627150484081,1101020001,淀    粉_272,6.17,2025-08-23
193811159697,1101020001,淀    粉_39,7.39,2025-08-23
961256758157,1101020001,淀    粉_234,6.92,2025-08-23
896543436175,1101020001,淀    粉_276,7.46,2025-08-23
493017283311,1101020001,淀    粉_243,5.53,2025-08-23
956184010924,1101020001,淀    粉_220,5.41,2025-08-23
297937909618,1101020001,淀    粉_61,8.22,2025-08-23
530435997494,1101020001,淀    粉_93,6.92,2025-08-23
135548711924,1101020001,淀    粉_273,6.7,2025-08-23
514891101365,1101020001,淀    粉_153,9.15,2025-08-23
217748534886,1101020001,淀    粉_52,4.19,2025-08-23
146871067507,1101020001,淀    粉_137,6.35,2025-08-23
977137827078,1101020001,淀    粉_300,7.62,2025-08-23
186943422807,1101020001,淀    粉_292,6.21,2025-08-23
761388872536,1101020001,淀    粉_189,6.98,2025-08-23
862188829357,1101020001,淀    粉_178,6.26,2025-08-23
996088826982,1101020001,淀    粉_21,6.91,2025-08-23
912889734491,1101020001,淀    粉_92,7.57,2025-08-23
138303499125,1101020001,淀    粉_83,5.52,2025-08-23
610076613394,1101020001,淀    粉_33,6.84,2025-08-23
156117946400,1101020001,淀    粉_65,6.02,2025-08-23
143594550399,1101020001,淀    粉_251,8.08,2025-08-23
882688653815,1101020001,淀    粉_176,4.93,2025-08-23
707981256116,1101020001,淀    粉_20,6.69,2025-08-23
213097931410,1101020001,淀    粉_160,7.22,2025-08-23
787464972985,1101020001,淀    粉_199,6.68,2025-08-23
794289721102,1101020001,淀    粉_242,7.79,2025-08-23
618238653701,1101020001,淀    粉_64,6.4,2025-08-23
826238897659,1101020001,淀    粉_14,8.2,2025-08-23
151699121373,1101020001,淀    粉_219,8.32,2025-08-23
323810661750,1101020001,淀    粉_71,7.1,2025-08-23
627885007390,1101020001,淀    粉_195,8.69,2025-08-23
627885007390,1101020001,淀    粉_195,8.69,2025-08-23
873118474280,1101020001,淀    粉_165,5.13,2025-08-23
455920166661,1101020001,淀    粉_95,6.29,2025-08-23
459605286854,1101020001,淀    粉_230,4.18,2025-08-23
577775606047,1101020001,淀    粉_125,6.28,2025-08-23
113477061219,1101020001,淀    粉_112,7.8,2025-08-23
828066975415,1101020001,淀    粉_77,7.95,2025-08-23
157278524474,1101020001,淀    粉_102,6.21,2025-08-23
460177351046,1101020001,淀    粉_294,7.09,2025-08-23
846997720904,1101020001,淀    粉_141,10.09,2025-08-23
983340658126,1101020001,淀    粉_162,4.16,2025-08-23
190778363203,1101030001,干    豆_117,7.4,2025-08-23
550683942646,1101030001,干    豆_234,4.52,2025-08-23
932288618084,1101030001,干    豆_170,4.81,2025-08-23
560994485656,1101030001,干    豆_137,2.73,2025-08-23
178843215846,1101030001,干    豆_36,3.35,2025-08-23
627175653830,1101030001,干    豆_191,6.58,2025-08-23
953461814447,1101030001,干    豆_7,5.79,2025-08-23
953461814447,1101030001,干    豆_7,5.16,2025-08-23
790206091298,1101030001,干    豆_64,4.77,2025-08-23
229163780288,1101030001,干    豆_240,5.42,2025-08-23
621113211698,1101030001,干    豆_259,3.07,2025-08-23
386546680332,1101030001,干    豆_168,5.48,2025-08-23
656389552405,1101030001,干    豆_244,4.83,2025-08-23
298674666683,1101030001,干    豆_297,4.63,2025-08-23
838065446646,1101030001,干    豆_6,3.76,2025-08-23
217875234135,1101030001,干    豆_209,5.07,2025-08-23
997949875476,1101030001,干    豆_176,3.68,2025-08-23
767187636048,1101030001,干    豆_50,3.42,2025-08-23
774990271863,1101030001,干    豆_302,4.65,2025-08-23
194932319135,1101030001,干    豆_30,2.71,2025-08-23
541755022109,1101030001,干    豆_212,4.86,2025-08-23
646762637473,1101030001,干    豆_300,6.27,2025-08-23
929111228978,1101030001,干    豆_123,2.87,2025-08-23
