product_id,category_id,name,price,change_date
331701444410,1101010001,大米_292,5.81,2028-03-05
186622374831,1101010001,大米_169,7.56,2028-03-05
963877525880,1101010001,大米_278,6.83,2028-03-05
600436649506,1101010001,大米_242,8.16,2028-03-05
361431196470,1101010001,大米_46,9.23,2028-03-05
382855341258,1101010001,大米_297,4.03,2028-03-05
790429099988,1101010001,大米_77,4.46,2028-03-05
797675927685,1101010001,大米_301,3.35,2028-03-05
390545931533,1101010001,大米_119,6.48,2028-03-05
602807511034,1101010001,大米_190,4.8,2028-03-05
958799310584,1101010001,大米_159,5.58,2028-03-05
563210899191,1101010001,大米_187,2.44,2028-03-05
551985758736,1101010001,大米_95,6.27,2028-03-05
220921523822,1101010001,大米_162,10.45,2028-03-05
764377174944,1101010001,大米_78,4.37,2028-03-05
133942998327,1101010001,大米_216,3.46,2028-03-05
127336140671,1101010001,大米_30,6.45,2028-03-05
945831417949,1101010001,大米_1,4.38,2028-03-05
153915230472,1101010001,大米_118,6.4,2028-03-05
119524582774,1101010001,大米_90,2.6,2028-03-05
250158579797,1101010001,大米_168,6.35,2028-03-05
194737197138,1101010001,大米_102,4.34,2028-03-05
372007439670,1101010001,大米_145,3.6,2028-03-05
711053548367,1101010001,大米_260,4.03,2028-03-05
222092068264,1101010001,大米_122,6.32,2028-03-05
313235010074,1101010001,大米_16,4.37,2028-03-05
159280823726,1101010001,大米_288,4.43,2028-03-05
809964741271,1101010001,大米_234,3.8,2028-03-05
105747153337,1101010001,大米_312,5.57,2028-03-05
122284946435,1101010001,大米_156,4.7,2028-03-05
368765966440,1101010001,大米_160,4.4,2028-03-05
976133478953,1101010001,大米_264,5.16,2028-03-05
398616570270,1101010001,大米_240,5.84,2028-03-05
157678462179,1101010001,大米_80,4.68,2028-03-05
390014920967,1101010001,大米_112,5.79,2028-03-05
725952758104,1101010001,大米_137,5.98,2028-03-05
988462921359,1101010001,大米_29,5.0,2028-03-05
971961247652,1101010001,大米_3,3.86,2028-03-05
867512270891,1101010001,大米_223,2.49,2028-03-05
212915257783,1101010001,大米_200,3.62,2028-03-05
873444722918,1101010001,大米_83,3.88,2028-03-05
199650303393,1101010001,大米_220,3.55,2028-03-05
398639896759,1101010001,大米_39,4.0,2028-03-05
395123487850,1101010001,大米_26,4.15,2028-03-05
295703223511,1101010001,大米_64,4.82,2028-03-05
336231207031,1101010001,大米_103,3.09,2028-03-05
769604791514,1101010001,大米_73,4.74,2028-03-05
644188781116,1101010001,大米_87,3.1,2028-03-05
894552695340,1101010001,大米_215,7.1,2028-03-05
790429099988,1101010001,大米_77,3.47,2028-03-05
110066228330,1101010001,大米_167,3.95,2028-03-05
105747153337,1101010001,大米_312,3.5,2028-03-05
463225405641,1101010001,大米_13,4.02,2028-03-05
988197278462,1101010001,大米_62,3.51,2028-03-05
583850755517,1101010001,大米_113,4.17,2028-03-05
881952432549,1101010001,大米_205,2.91,2028-03-05
757891291342,1101010001,大米_123,4.67,2028-03-05
398639896759,1101010001,大米_39,3.58,2028-03-05
523403452142,1101010001,大米_283,2.66,2028-03-05
824671678548,1101010001,大米_170,3.76,2028-03-05
