product_id,category_id,name,price,change_date
438041055645,1101010001,大米_230,3.88,2028-05-02
319664007649,1101010001,大米_143,4.53,2028-05-02
157678462179,1101010001,大米_80,4.26,2028-05-02
222092068264,1101010001,大米_122,3.04,2028-05-02
184089682186,1101010001,大米_273,3.63,2028-05-02
151816616564,1101010001,大米_24,4.44,2028-05-02
293854265407,1101010001,大米_179,2.98,2028-05-02
540591254224,1101010001,大米_66,3.88,2028-05-02
976133478953,1101010001,大米_264,4.04,2028-05-02
530398838365,1101010001,大米_232,3.26,2028-05-02
280516194071,1101010001,大米_149,3.89,2028-05-02
354976877571,1101010001,大米_23,4.26,2028-05-02
727480809760,1101010001,大米_231,3.78,2028-05-02
462254215448,1101010001,大米_71,4.63,2028-05-02
790429099988,1101010001,大米_77,3.04,2028-05-02
711053548367,1101010001,大米_260,2.91,2028-05-02
409991742138,1101010001,大米_55,4.01,2028-05-02
856194733094,1101010001,大米_70,3.13,2028-05-02
933020592207,1101010001,大米_186,5.03,2028-05-02
920747522593,1101010001,大米_127,4.7,2028-05-02
295703223511,1101010001,大米_64,4.08,2028-05-02
283159185293,1101010001,大米_140,3.22,2028-05-02
674625126409,1101010001,大米_303,2.89,2028-05-02
111539211847,1101010001,大米_251,3.14,2028-05-02
732528891074,1101010001,大米_189,3.24,2028-05-02
602807511034,1101010001,大米_190,3.0,2028-05-02
439762860472,1101010001,大米_138,3.1,2028-05-02
258657907552,1101010001,大米_250,3.13,2028-05-02
145699739995,1101010001,大米_289,2.51,2028-05-02
387686896236,1101010001,大米_237,2.83,2028-05-02
395123487850,1101010001,大米_26,3.5,2028-05-02
372007439670,1101010001,大米_145,2.91,2028-05-02
610454935893,1101010001,大米_274,4.13,2028-05-02
933360656085,1101010001,大米_79,3.62,2028-05-02
250800649353,1101010001,大米_53,3.31,2028-05-02
526437501169,1101010001,大米_31,4.02,2028-05-02
226051693826,1101010001,大米_261,4.25,2028-05-02
313235010074,1101010001,大米_16,3.65,2028-05-02
989947540430,1101010001,大米_203,4.48,2028-05-02
857193266091,1101010001,大米_236,3.75,2028-05-02
765737117918,1101010001,大米_248,3.77,2028-05-02
582630995520,1101010001,大米_281,3.61,2028-05-02
423197940643,1101010001,大米_173,3.91,2028-05-02
787302568751,1101010001,大米_10,3.86,2028-05-02
474414975541,1101010001,大米_311,3.47,2028-05-02
739585752481,1101010001,大米_65,2.83,2028-05-02
122486394033,1101010001,大米_47,5.05,2028-05-02
763609242472,1101010001,大米_20,4.44,2028-05-02
734581356061,1101010001,大米_228,3.72,2028-05-02
390683532355,1101010001,大米_180,4.74,2028-05-02
329027692430,1101010001,大米_11,3.53,2028-05-02
199650303393,1101010001,大米_220,3.53,2028-05-02
588392242046,1101010001,大米_44,3.27,2028-05-02
653216713858,1101010001,大米_19,3.36,2028-05-02
386638315291,1101010001,大米_153,4.05,2028-05-02
336231207031,1101010001,大米_103,3.58,2028-05-02
588014850955,1101010001,大米_150,3.58,2028-05-02
467048609490,1101010001,大米_183,3.94,2028-05-02
398616570270,1101010001,大米_240,3.3,2028-05-02
338098170108,1101010001,大米_58,3.16,2028-05-02
392207117515,1101010001,大米_133,3.66,2028-05-02
223340930146,1101010001,大米_174,2.68,2028-05-02
749420525342,1101010001,大米_93,3.65,2028-05-02
786371839819,1101010001,大米_36,3.63,2028-05-02
129042485764,1101010001,大米_255,2.65,2028-05-02
764377174944,1101010001,大米_78,4.01,2028-05-02
241192031912,1101010001,大米_181,3.25,2028-05-02
789043102426,1101010001,大米_275,4.61,2028-05-02
390014920967,1101010001,大米_112,3.76,2028-05-02
520892352855,1101010001,大米_257,4.11,2028-05-02
322122773647,1101010001,大米_245,4.4,2028-05-02
860055230646,1101010001,大米_32,4.14,2028-05-02
739646041891,1101010001,大米_176,4.0,2028-05-02
147595019795,1101010001,大米_12,3.82,2028-05-02
609218869766,1101010001,大米_105,2.35,2028-05-02
185330970508,1101010001,大米_147,3.55,2028-05-02
390545931533,1101010001,大米_119,3.92,2028-05-02
612096679646,1101010002,面粉_229,11.27,2028-05-02
397682427348,1101010002,面粉_228,7.6,2028-05-02
577045471290,1101010002,面粉_206,11.48,2028-05-02
219258685527,1101010002,面粉_42,11.27,2028-05-02
906288505791,1101010002,面粉_107,8.52,2028-05-02
931216152909,1101010002,面粉_261,9.13,2028-05-02
932882812483,1101010002,面粉_88,7.67,2028-05-02
678043164325,1101010002,面粉_149,7.23,2028-05-02
147968256016,1101010002,面粉_307,7.14,2028-05-02
643479327172,1101010002,面粉_220,9.43,2028-05-02
370251024347,1101010002,面粉_266,4.62,2028-05-02
225751353703,1101010002,面粉_58,9.29,2028-05-02
161580682380,1101010002,面粉_83,6.37,2028-05-02
935557599502,1101010002,面粉_127,4.49,2028-05-02
606370695388,1101010002,面粉_225,4.3,2028-05-02
166717870411,1101010002,面粉_60,11.21,2028-05-02
292817899817,1101010002,面粉_136,5.8,2028-05-02
367186306207,1101010002,面粉_74,9.65,2028-05-02
977852608357,1101010002,面粉_14,5.92,2028-05-02
164800190294,1101010002,面粉_197,4.67,2028-05-02
635329333004,1101010002,面粉_93,4.94,2028-05-02
790731281218,1101010002,面粉_167,5.06,2028-05-02
877935894219,1101010002,面粉_141,7.75,2028-05-02
307576794226,1101010002,面粉_140,7.5,2028-05-02
307888047672,1101010002,面粉_118,5.24,2028-05-02
260514383573,1101010002,面粉_230,4.86,2028-05-02
128933475564,1101010002,面粉_57,5.29,2028-05-02
402848433105,1101010002,面粉_297,5.07,2028-05-02
537412370057,1101010002,面粉_237,4.9,2028-05-02
479126020367,1101010002,面粉_160,5.7,2028-05-02
464135146514,1101010002,面粉_175,7.02,2028-05-02
182676430416,1101010002,面粉_28,4.81,2028-05-02
974344668892,1101010002,面粉_108,3.71,2028-05-02
421984222242,1101010002,面粉_241,5.14,2028-05-02
881310617420,1101010002,面粉_178,4.89,2028-05-02
516012658080,1101010002,面粉_188,3.52,2028-05-02
893176848664,1101010002,面粉_51,4.48,2028-05-02
412022259586,1101010002,面粉_10,5.95,2028-05-02
805011550457,1101010002,面粉_26,5.16,2028-05-02
472964726908,1101010002,面粉_31,3.38,2028-05-02
628399211576,1101010002,面粉_156,5.27,2028-05-02
907327959281,1101010002,面粉_287,4.32,2028-05-02
157130590392,1101010002,面粉_2,3.56,2028-05-02
890011578743,1101010002,面粉_185,5.25,2028-05-02
779224324045,1101010002,面粉_48,3.67,2028-05-02
898523283134,1101010002,面粉_192,5.11,2028-05-02
627638118458,1101010002,面粉_191,4.83,2028-05-02
252622007737,1101010002,面粉_244,5.79,2028-05-02
351892522927,1101010002,面粉_62,5.64,2028-05-02
563128051441,1101010002,面粉_67,4.39,2028-05-02
327228163362,1101010002,面粉_180,4.59,2028-05-02
693277654966,1101010002,面粉_147,4.9,2028-05-02
553032127465,1101010002,面粉_23,5.33,2028-05-02
156496802799,1101010002,面粉_187,5.27,2028-05-02
672299660383,1101010002,面粉_294,4.44,2028-05-02
621254932460,1101010002,面粉_87,4.3,2028-05-02
660279910078,1101010002,面粉_296,4.35,2028-05-02
752619786241,1101010002,面粉_211,4.7,2028-05-02
131147350611,1101010002,面粉_303,5.6,2028-05-02
723563379630,1101010002,面粉_124,3.15,2028-05-02
545149185158,1101010002,面粉_70,5.02,2028-05-02
256694566548,1101010002,面粉_71,3.85,2028-05-02
865551780402,1101010002,面粉_280,5.07,2028-05-02
907219133304,1101010002,面粉_25,3.83,2028-05-02
912376910001,1101010002,面粉_17,4.24,2028-05-02
903246012627,1101010002,面粉_30,5.26,2028-05-02
942592255308,1101010002,面粉_52,6.46,2028-05-02
637073818166,1101010002,面粉_224,4.01,2028-05-02
300274761252,1101010002,面粉_166,4.71,2028-05-02
141924492165,1101010002,面粉_120,5.36,2028-05-02
161905914257,1101010002,面粉_129,6.26,2028-05-02
613990865884,1101010002,面粉_103,3.63,2028-05-02
963102908828,1101010002,面粉_125,4.99,2028-05-02
951312308635,1101010002,面粉_238,3.46,2028-05-02
842022599257,1101010002,面粉_248,6.62,2028-05-02
484756756172,1101010002,面粉_272,6.14,2028-05-02
507436899134,1101010002,面粉_9,4.32,2028-05-02
362854641580,1101010002,面粉_236,5.3,2028-05-02
935557599502,1101010002,面粉_127,3.56,2028-05-02
606370695388,1101010002,面粉_225,3.86,2028-05-02
376058131348,1101010002,面粉_308,6.36,2028-05-02
953227628967,1101010002,面粉_64,4.06,2028-05-02
983305053107,1101010002,面粉_109,5.22,2028-05-02
466614535717,1101010002,面粉_49,4.58,2028-05-02
506015904857,1101010002,面粉_155,5.09,2028-05-02
948386077286,1101010002,面粉_251,3.35,2028-05-02
931216152909,1101010002,面粉_261,4.01,2028-05-02
610483853114,1101010002,面粉_249,5.13,2028-05-02
833615306236,1101010002,面粉_63,5.85,2028-05-02
119328902385,1101010002,面粉_132,5.37,2028-05-02
565133742813,1101010002,面粉_216,4.42,2028-05-02
856037032746,1101010002,面粉_181,5.08,2028-05-02
906288505791,1101010002,面粉_107,4.36,2028-05-02
897784785226,1101010002,面粉_295,6.1,2028-05-02
990181641452,1101010002,面粉_267,6.45,2028-05-02
133184916812,1101010002,面粉_18,5.63,2028-05-02
774328145657,1101010002,面粉_111,3.88,2028-05-02
407979850464,1101010002,面粉_212,5.21,2028-05-02
740152603733,1101010002,面粉_193,2.93,2028-05-02
568528842903,1101010002,面粉_239,6.46,2028-05-02
264037910003,1101010002,面粉_122,5.17,2028-05-02
142962992148,1101010002,面粉_12,4.81,2028-05-02
769485783140,1101010002,面粉_139,3.12,2028-05-02
351438146536,1101010002,面粉_91,3.1,2028-05-02
877935894219,1101010002,面粉_141,5.81,2028-05-02
952741893186,1101010002,面粉_110,2.84,2028-05-02
435220348677,1101010002,面粉_275,4.56,2028-05-02
335062207209,1101010002,面粉_34,4.7,2028-05-02
335746421565,1101010002,面粉_203,4.68,2028-05-02
147968256016,1101010002,面粉_307,5.16,2028-05-02
545631863780,1101010002,面粉_142,6.65,2028-05-02
984693789223,1101010002,面粉_117,5.31,2028-05-02
441648896972,1101010002,面粉_255,4.92,2028-05-02
285557905944,1101010002,面粉_253,4.27,2028-05-02
896835945382,1101010002,面粉_218,5.8,2028-05-02
414539051487,1101010002,面粉_81,4.3,2028-05-02
667272004697,1101010002,面粉_169,5.84,2028-05-02
802405069981,1101010002,面粉_73,5.43,2028-05-02
932882812483,1101010002,面粉_88,5.15,2028-05-02
110181444121,1101010002,面粉_115,4.62,2028-05-02
804347558018,1101010003,粮食制品_57,28.12,2028-05-02
172092308564,1101010003,粮食制品_219,59.32,2028-05-02
569954697308,1101010003,粮食制品_293,77.46,2028-05-02
582774663940,1101010003,粮食制品_241,35.97,2028-05-02
530441193102,1101010003,粮食制品_96,30.31,2028-05-02
973417352666,1101010003,粮食制品_250,46.93,2028-05-02
739632386233,1101010003,粮食制品_214,27.42,2028-05-02
499429151558,1101010003,粮食制品_11,37.45,2028-05-02
321475084135,1101010003,粮食制品_63,37.39,2028-05-02
743837522587,1101010003,粮食制品_103,41.21,2028-05-02
232507245867,1101010003,粮食制品_165,20.88,2028-05-02
261331174212,1101010003,粮食制品_220,19.01,2028-05-02
830880983384,1101010003,粮食制品_162,36.95,2028-05-02
190801378049,1101010003,粮食制品_290,40.92,2028-05-02
491859343736,1101010003,粮食制品_185,38.93,2028-05-02
159852707086,1101010003,粮食制品_256,28.45,2028-05-02
993507959771,1101010003,粮食制品_227,19.05,2028-05-02
412425291995,1101010003,粮食制品_72,27.89,2028-05-02
109676983813,1101010003,粮食制品_116,26.16,2028-05-02
186000225251,1101010003,粮食制品_208,16.7,2028-05-02
120762920001,1101010003,粮食制品_9,17.17,2028-05-02
507775096773,1101010003,粮食制品_267,15.55,2028-05-02
869370184578,1101010003,粮食制品_15,26.85,2028-05-02
612790941363,1101010003,粮食制品_17,33.1,2028-05-02
338630443430,1101010003,粮食制品_304,14.92,2028-05-02
679418570747,1101010003,粮食制品_224,39.48,2028-05-02
229290423623,1101010003,粮食制品_139,35.97,2028-05-02
547939522329,1101010003,粮食制品_292,26.42,2028-05-02
371679851542,1101010003,粮食制品_36,21.76,2028-05-02
730932194592,1101010003,粮食制品_235,24.95,2028-05-02
408938472002,1101010003,粮食制品_189,24.58,2028-05-02
551974932126,1101010003,粮食制品_299,25.64,2028-05-02
647453087155,1101010003,粮食制品_50,23.34,2028-05-02
348873652439,1101010003,粮食制品_21,34.46,2028-05-02
540086785426,1101010003,粮食制品_286,25.93,2028-05-02
144837911298,1101010003,粮食制品_279,16.88,2028-05-02
245301139300,1101010003,粮食制品_99,24.25,2028-05-02
253558003118,1101010003,粮食制品_294,16.34,2028-05-02
427543286436,1101010003,粮食制品_51,33.73,2028-05-02
125124924460,1101010003,粮食制品_64,24.93,2028-05-02
516711426670,1101010003,粮食制品_269,33.81,2028-05-02
612694493041,1101010003,粮食制品_29,25.38,2028-05-02
946844811367,1101010003,粮食制品_282,34.85,2028-05-02
633812229847,1101010003,粮食制品_261,23.61,2028-05-02
906862080141,1101010003,粮食制品_271,17.6,2028-05-02
759668149646,1101010003,粮食制品_55,28.02,2028-05-02
325893247120,1101010003,粮食制品_90,27.0,2028-05-02
735681201975,1101010003,粮食制品_191,23.5,2028-05-02
693818369978,1101010003,粮食制品_28,16.62,2028-05-02
121726270809,1101010003,粮食制品_289,25.9,2028-05-02
791223148781,1101010003,粮食制品_298,20.2,2028-05-02
273073229858,1101010003,粮食制品_184,25.02,2028-05-02
394312865576,1101010003,粮食制品_190,24.52,2028-05-02
195678170201,1101010003,粮食制品_296,20.55,2028-05-02
296911883764,1101010003,粮食制品_183,20.81,2028-05-02
530441193102,1101010003,粮食制品_96,24.1,2028-05-02
313903689173,1101010003,粮食制品_260,23.63,2028-05-02
219627891981,1101010003,粮食制品_239,20.04,2028-05-02
925527891917,1101010003,粮食制品_97,15.94,2028-05-02
336159052787,1101010003,粮食制品_278,27.64,2028-05-02
186563715377,1101010003,粮食制品_203,20.2,2028-05-02
125644710851,1101010003,粮食制品_274,27.32,2028-05-02
595124410984,1101010003,粮食制品_164,12.8,2028-05-02
132255734389,1101010003,粮食制品_79,26.44,2028-05-02
538522548785,1101010003,粮食制品_178,21.3,2028-05-02
699146169924,1101010003,粮食制品_12,20.22,2028-05-02
433727767928,1101010003,粮食制品_70,28.18,2028-05-02
964641550524,1101010003,粮食制品_230,17.76,2028-05-02
346302619781,1101010003,粮食制品_302,17.58,2028-05-02
381998820991,1101010003,粮食制品_243,31.4,2028-05-02
979105772458,1101010003,粮食制品_121,27.79,2028-05-02
557605343839,1101010003,粮食制品_152,20.65,2028-05-02
933262240350,1101010003,粮食制品_233,22.39,2028-05-02
492366110485,1101010003,粮食制品_75,21.78,2028-05-02
991990637406,1101010003,粮食制品_149,16.33,2028-05-02
847665544939,1101010003,粮食制品_213,24.74,2028-05-02
686068209633,1101010003,粮食制品_133,28.13,2028-05-02
722110063554,1101010003,粮食制品_6,33.31,2028-05-02
148650618369,1101010003,粮食制品_81,19.85,2028-05-02
318757615701,1101010003,粮食制品_150,26.8,2028-05-02
977016393048,1101010003,粮食制品_196,25.18,2028-05-02
883104185325,1101010003,粮食制品_24,20.0,2028-05-02
742554133948,1101010003,粮食制品_252,27.99,2028-05-02
119091378177,1101010003,粮食制品_8,24.22,2028-05-02
275377119743,1101010003,粮食制品_175,31.6,2028-05-02
261331174212,1101010003,粮食制品_220,21.53,2028-05-02
442818006505,1101010003,粮食制品_111,19.24,2028-05-02
110603014898,1101010003,粮食制品_186,14.25,2028-05-02
800949287604,1101010003,粮食制品_153,23.89,2028-05-02
512095872845,1101010003,粮食制品_221,22.15,2028-05-02
688584910105,1101010003,粮食制品_67,28.54,2028-05-02
768133996795,1101010003,粮食制品_93,17.01,2028-05-02
242258503672,1101010003,粮食制品_276,26.98,2028-05-02
611928934125,1101010003,粮食制品_306,20.46,2028-05-02
697165099306,1101010003,粮食制品_248,31.19,2028-05-02
525691664778,1101010003,粮食制品_66,31.15,2028-05-02
346237079087,1101010003,粮食制品_41,21.3,2028-05-02
844567479661,1101010003,粮食制品_177,27.56,2028-05-02
241068448737,1101010003,粮食制品_188,28.16,2028-05-02
879550760173,1101010003,粮食制品_52,24.01,2028-05-02
408940274598,1101010003,粮食制品_104,24.39,2028-05-02
305064571747,1101010003,粮食制品_145,20.66,2028-05-02
172865557380,1101010003,粮食制品_266,21.33,2028-05-02
312601800360,1101010003,粮食制品_130,16.08,2028-05-02
785295518941,1101010003,粮食制品_275,21.05,2028-05-02
997010817603,1101010003,粮食制品_291,25.21,2028-05-02
750797688069,1101010003,粮食制品_136,24.82,2028-05-02
499429151558,1101010003,粮食制品_11,21.41,2028-05-02
117644785552,1101010003,粮食制品_210,27.92,2028-05-02
172092308564,1101010003,粮食制品_219,26.89,2028-05-02
182509990815,1101010003,粮食制品_122,29.49,2028-05-02
253558003118,1101010003,粮食制品_294,17.93,2028-05-02
745851072456,1101010003,粮食制品_288,28.19,2028-05-02
824679908022,1101010003,粮食制品_135,20.74,2028-05-02
347013564570,1101010003,粮食制品_259,26.32,2028-05-02
442983908154,1101010003,粮食制品_283,15.23,2028-05-02
993507959771,1101010003,粮食制品_227,16.93,2028-05-02
798877501385,1101010003,粮食制品_108,26.21,2028-05-02
626092705734,1101010003,粮食制品_312,21.85,2028-05-02
924671891323,1101010003,粮食制品_138,27.64,2028-05-02
543099466382,1101020001,淀    粉_217,5.46,2028-05-02
843377564152,1101020001,淀    粉_80,13.38,2028-05-02
684967712043,1101020001,淀    粉_45,15.3,2028-05-02
225973406803,1101020001,淀    粉_6,11.66,2028-05-02
166604539797,1101020001,淀    粉_85,10.83,2028-05-02
578619852038,1101020001,淀    粉_285,8.94,2028-05-02
685529760975,1101020001,淀    粉_223,9.12,2028-05-02
688251652009,1101020001,淀    粉_110,9.21,2028-05-02
958398746264,1101020001,淀    粉_227,4.89,2028-05-02
143594550399,1101020001,淀    粉_251,11.99,2028-05-02
335494093294,1101020001,淀    粉_182,6.81,2028-05-02
675568642669,1101020001,淀    粉_151,13.76,2028-05-02
545298646143,1101020001,淀    粉_233,8.12,2028-05-02
511575970151,1101020001,淀    粉_5,8.51,2028-05-02
901154777048,1101020001,淀    粉_186,10.42,2028-05-02
818792668003,1101020001,淀    粉_226,8.25,2028-05-02
530435997494,1101020001,淀    粉_93,9.64,2028-05-02
650510402279,1101020001,淀    粉_152,8.11,2028-05-02
217748534886,1101020001,淀    粉_52,7.9,2028-05-02
822775017070,1101020001,淀    粉_209,7.08,2028-05-02
290638612218,1101020001,淀    粉_124,10.7,2028-05-02
546147824586,1101020001,淀    粉_289,6.45,2028-05-02
143594550399,1101020001,淀    粉_251,7.14,2028-05-02
631578687869,1101020001,淀    粉_35,7.69,2028-05-02
945085088461,1101020001,淀    粉_127,8.81,2028-05-02
846997720904,1101020001,淀    粉_141,12.2,2028-05-02
521788454258,1101020001,淀    粉_171,8.64,2028-05-02
865753797559,1101020001,淀    粉_27,6.18,2028-05-02
235198280940,1101020001,淀    粉_164,6.82,2028-05-02
709722351252,1101020001,淀    粉_3,6.66,2028-05-02
896543436175,1101020001,淀    粉_276,7.46,2028-05-02
868671167026,1101020001,淀    粉_114,7.33,2028-05-02
530435997494,1101020001,淀    粉_93,6.92,2028-05-02
578304527394,1101020001,淀    粉_245,4.13,2028-05-02
774696010053,1101020001,淀    粉_24,7.37,2028-05-02
613520187462,1101020001,淀    粉_305,9.45,2028-05-02
261655870762,1101020001,淀    粉_70,6.69,2028-05-02
990799239314,1101020001,淀    粉_143,6.44,2028-05-02
731701414468,1101020001,淀    粉_60,5.52,2028-05-02
722571839946,1101020001,淀    粉_72,7.43,2028-05-02
761388872536,1101020001,淀    粉_189,6.98,2028-05-02
213097931410,1101020001,淀    粉_160,7.22,2028-05-02
903572376283,1101020001,淀    粉_62,7.35,2028-05-02
839152336943,1101020001,淀    粉_215,7.79,2028-05-02
976388459803,1101020001,淀    粉_268,7.96,2028-05-02
373359499824,1101020001,淀    粉_159,7.8,2028-05-02
283455147652,1101020001,淀    粉_17,9.64,2028-05-02
192957830460,1101020001,淀    粉_41,5.4,2028-05-02
707981256116,1101020001,淀    粉_20,6.69,2028-05-02
977137827078,1101020001,淀    粉_300,7.62,2028-05-02
794289721102,1101020001,淀    粉_242,7.79,2028-05-02
207439688446,1101020001,淀    粉_47,4.22,2028-05-02
966317840543,1101020001,淀    粉_270,7.35,2028-05-02
685529760975,1101020001,淀    粉_223,6.8,2028-05-02
482175426500,1101020001,淀    粉_4,7.24,2028-05-02
802645561998,1101020001,淀    粉_88,8.41,2028-05-02
625936200667,1101020001,淀    粉_256,8.63,2028-05-02
892987944205,1101020001,淀    粉_174,8.17,2028-05-02
887769317895,1101020001,淀    粉_197,6.34,2028-05-02
250694925902,1101020001,淀    粉_244,7.42,2028-05-02
455272945067,1101020001,淀    粉_50,5.71,2028-05-02
989332487747,1101020001,淀    粉_192,4.63,2028-05-02
650516088702,1101020001,淀    粉_185,7.26,2028-05-02
157278524474,1101020001,淀    粉_102,6.21,2028-05-02
543558769066,1101020001,淀    粉_101,5.82,2028-05-02
148207093369,1101020001,淀    粉_241,7.2,2028-05-02
929954245211,1101020001,淀    粉_138,7.21,2028-05-02
773809166019,1101020001,淀    粉_275,5.36,2028-05-02
480467915658,1101020001,淀    粉_202,7.75,2028-05-02
766622227465,1101020001,淀    粉_126,6.88,2028-05-02
949201021401,1101020001,淀    粉_150,7.11,2028-05-02
849446098771,1101020001,淀    粉_98,8.35,2028-05-02
578619852038,1101020001,淀    粉_285,6.42,2028-05-02
915623925451,1101020001,淀    粉_307,6.1,2028-05-02
109579526433,1101020001,淀    粉_18,7.37,2028-05-02
651064079847,1101020001,淀    粉_109,7.58,2028-05-02
166604539797,1101020001,淀    粉_85,8.88,2028-05-02
627885007390,1101020001,淀    粉_195,8.69,2028-05-02
191206787281,1101020001,淀    粉_214,7.51,2028-05-02
576224687026,1101020001,淀    粉_184,4.96,2028-05-02
636345922337,1101020001,淀    粉_237,6.65,2028-05-02
113477061219,1101020001,淀    粉_112,7.8,2028-05-02
787464972985,1101020001,淀    粉_199,6.68,2028-05-02
891061278846,1101020001,淀    粉_190,8.24,2028-05-02
150827096303,1101020001,淀    粉_262,7.22,2028-05-02
504075415770,1101020001,淀    粉_140,7.97,2028-05-02
114174343807,1101020001,淀    粉_260,7.36,2028-05-02
901154777048,1101020001,淀    粉_186,5.55,2028-05-02
914981848004,1101020001,淀    粉_303,6.09,2028-05-02
540948926590,1101020001,淀    粉_232,5.69,2028-05-02
650510402279,1101020001,淀    粉_152,5.35,2028-05-02
999615576317,1101020001,淀    粉_30,6.71,2028-05-02
843377564152,1101020001,淀    粉_80,7.15,2028-05-02
463778465963,1101020001,淀    粉_100,8.8,2028-05-02
729193513423,1101020001,淀    粉_280,8.51,2028-05-02
517578815817,1101020001,淀    粉_117,5.62,2028-05-02
492526100040,1101020001,淀    粉_252,7.08,2028-05-02
822264607276,1101020001,淀    粉_59,8.08,2028-05-02
970948216957,1101020001,淀    粉_200,5.31,2028-05-02
862188829357,1101020001,淀    粉_178,6.26,2028-05-02
240233623009,1101020001,淀    粉_167,5.04,2028-05-02
995777873702,1101020001,淀    粉_84,6.32,2028-05-02
545305566101,1101020001,淀    粉_155,6.74,2028-05-02
208519860753,1101020001,淀    粉_286,5.35,2028-05-02
988677195295,1101020001,淀    粉_259,7.27,2028-05-02
442959389803,1101020001,淀    粉_269,7.56,2028-05-02
376305642058,1101020001,淀    粉_96,7.88,2028-05-02
956184010924,1101020001,淀    粉_220,5.41,2028-05-02
192434709114,1101020001,淀    粉_105,6.12,2028-05-02
284598735724,1101020001,淀    粉_309,6.05,2028-05-02
740388952044,1101020001,淀    粉_291,6.44,2028-05-02
548545547229,1101020001,淀    粉_67,7.38,2028-05-02
229611551520,1101020001,淀    粉_277,7.51,2028-05-02
218098058812,1101020001,淀    粉_154,9.87,2028-05-02
362124496095,1101020001,淀    粉_79,5.8,2028-05-02
217337987583,1101020001,淀    粉_246,6.88,2028-05-02
980582954157,1101020001,淀    粉_120,4.9,2028-05-02
520636900807,1101020001,淀    粉_254,6.3,2028-05-02
515523700405,1101020001,淀    粉_221,7.32,2028-05-02
980802644371,1101020001,淀    粉_10,6.34,2028-05-02
167415698412,1101030001,干    豆_203,8.97,2028-05-02
671085583620,1101030001,干    豆_104,7.48,2028-05-02
313750113138,1101030001,干    豆_121,7.07,2028-05-02
767646581639,1101030001,干    豆_8,4.27,2028-05-02
854060705370,1101030001,干    豆_190,6.52,2028-05-02
206972789464,1101030001,干    豆_78,5.53,2028-05-02
974692870681,1101030001,干    豆_267,4.3,2028-05-02
261265096152,1101030001,干    豆_10,4.55,2028-05-02
241384907914,1101030001,干    豆_255,4.12,2028-05-02
278007386034,1101030001,干    豆_81,2.13,2028-05-02
912388899417,1101030001,干    豆_301,4.44,2028-05-02
364824119160,1101030001,干    豆_236,4.55,2028-05-02
543819364654,1101030001,干    豆_116,4.53,2028-05-02
817128866501,1101030001,干    豆_5,5.07,2028-05-02
886531643810,1101030001,干    豆_141,5.82,2028-05-02
712183944322,1101030001,干    豆_62,4.81,2028-05-02
952274389643,1101030001,干    豆_217,4.12,2028-05-02
504391973387,1101030001,干    豆_161,4.92,2028-05-02
574301180609,1101030001,干    豆_175,4.54,2028-05-02
550683942646,1101030001,干    豆_234,4.34,2028-05-02
389927173799,1101030001,干    豆_306,3.82,2028-05-02
217875234135,1101030001,干    豆_209,4.14,2028-05-02
670189757434,1101030001,干    豆_216,5.58,2028-05-02
