product_id,category_id,name,price,change_date
219258685527,1101010002,面粉_42,5.27,2025-06-07
927125621577,1101010002,面粉_21,3.61,2025-06-07
490850686230,1101010002,面粉_152,5.82,2025-06-07
918748849785,1101010002,面粉_215,5.36,2025-06-07
614905246625,1101010002,面粉_165,3.85,2025-06-07
947387096565,1101010002,面粉_252,4.4,2025-06-07
116114374287,1101010002,面粉_177,6.76,2025-06-07
277335572017,1101010002,面粉_146,5.88,2025-06-07
144373894204,1101010002,面粉_101,5.02,2025-06-07
774328145657,1101010002,面粉_111,3.88,2025-06-07
497770359057,1101010002,面粉_5,3.82,2025-06-07
862706500865,1101010002,面粉_123,4.47,2025-06-07
746439694640,1101010002,面粉_39,4.03,2025-06-07
951890849480,1101010002,面粉_247,4.6,2025-06-07
950044068367,1101010002,面粉_205,6.78,2025-06-07
270616579315,1101010002,面粉_78,6.13,2025-06-07
750797688069,1101010003,粮食制品_136,24.82,2025-06-07
110603014898,1101010003,粮食制品_186,14.25,2025-06-07
393734740848,1101010003,粮食制品_167,22.09,2025-06-07
547939522329,1101010003,粮食制品_292,26.42,2025-06-07
712795169258,1101010003,粮食制品_62,21.7,2025-06-07
629294939895,1101010003,粮食制品_226,20.41,2025-06-07
274557583235,1101010003,粮食制品_74,28.95,2025-06-07
872865127045,1101010003,粮食制品_126,22.18,2025-06-07
245301139300,1101010003,粮食制品_99,24.25,2025-06-07
348873652439,1101010003,粮食制品_21,34.46,2025-06-07
991990637406,1101010003,粮食制品_149,16.33,2025-06-07
626092705734,1101010003,粮食制品_312,21.85,2025-06-07
626092705734,1101010003,粮食制品_312,21.85,2025-06-07
348873652439,1101010003,粮食制品_21,34.46,2025-06-07
760904206538,1101010003,粮食制品_65,29.36,2025-06-07
148650618369,1101010003,粮食制品_81,20.7,2025-06-07
547939522329,1101010003,粮食制品_292,26.42,2025-06-07
144837911298,1101010003,粮食制品_279,16.88,2025-06-07
336159052787,1101010003,粮食制品_278,27.64,2025-06-07
133595297816,1101010003,粮食制品_45,19.16,2025-06-07
308857856766,1101010003,粮食制品_263,24.64,2025-06-07
516192522143,1101010003,粮食制品_223,21.17,2025-06-07
749236510057,1101010003,粮食制品_194,26.43,2025-06-07
864492652310,1101010003,粮食制品_309,23.93,2025-06-07
117644785552,1101010003,粮食制品_210,27.92,2025-06-07
159852707086,1101010003,粮食制品_256,25.52,2025-06-07
253558003118,1101010003,粮食制品_294,19.1,2025-06-07
649240921845,1101010003,粮食制品_34,25.73,2025-06-07
214520534527,1101010003,粮食制品_32,22.96,2025-06-07
844567479661,1101010003,粮食制品_177,27.56,2025-06-07
216024739520,1101010003,粮食制品_83,25.04,2025-06-07
735681201975,1101010003,粮食制品_191,23.5,2025-06-07
629294939895,1101010003,粮食制品_226,20.41,2025-06-07
712795169258,1101010003,粮食制品_62,21.7,2025-06-07
186563715377,1101010003,粮食制品_203,20.2,2025-06-07
148650618369,1101010003,粮食制品_81,19.85,2025-06-07
181209464462,1101010003,粮食制品_285,24.41,2025-06-07
507775096773,1101010003,粮食制品_267,15.45,2025-06-07
693818369978,1101010003,粮食制品_28,16.62,2025-06-07
700271580499,1101010003,粮食制品_137,14.8,2025-06-07
253769225654,1101010003,粮食制品_1,20.78,2025-06-07
381998820991,1101010003,粮食制品_243,31.4,2025-06-07
186563715377,1101010003,粮食制品_203,20.2,2025-06-07
684921196078,1101010003,粮食制品_232,25.92,2025-06-07
275377119743,1101010003,粮食制品_175,31.6,2025-06-07
924671891323,1101010003,粮食制品_138,27.64,2025-06-07
115598985563,1101010003,粮食制品_3,22.45,2025-06-07
442983908154,1101010003,粮食制品_283,15.23,2025-06-07
355244437257,1101010003,粮食制品_174,15.05,2025-06-07
662703118648,1101010003,粮食制品_37,23.98,2025-06-07
530441193102,1101010003,粮食制品_96,24.1,2025-06-07
442983908154,1101010003,粮食制品_283,15.23,2025-06-07
251175936698,1101010003,粮食制品_251,21.09,2025-06-07
303665920733,1101010003,粮食制品_272,18.04,2025-06-07
760904206538,1101010003,粮食制品_65,29.36,2025-06-07
260096709056,1101010003,粮食制品_31,28.78,2025-06-07
294125175193,1101010003,粮食制品_247,28.26,2025-06-07
857973015866,1101010003,粮食制品_280,25.75,2025-06-07
489944933376,1101010003,粮食制品_131,27.76,2025-06-07
133595297816,1101010003,粮食制品_45,19.16,2025-06-07
997010817603,1101010003,粮食制品_291,25.21,2025-06-07
125644710851,1101010003,粮食制品_274,27.32,2025-06-07
659370191954,1101010003,粮食制品_305,32.16,2025-06-07
562151505008,1101010003,粮食制品_255,22.63,2025-06-07
119091378177,1101010003,粮食制品_8,24.22,2025-06-07
837948804846,1101010003,粮食制品_231,18.68,2025-06-07
408940274598,1101010003,粮食制品_104,24.39,2025-06-07
547939522329,1101010003,粮食制品_292,26.42,2025-06-07
742554133948,1101010003,粮食制品_252,27.99,2025-06-07
125644710851,1101010003,粮食制品_274,27.32,2025-06-07
562151505008,1101010003,粮食制品_255,19.98,2025-06-07
148650618369,1101010003,粮食制品_81,19.85,2025-06-07
697165099306,1101010003,粮食制品_248,31.19,2025-06-07
214520534527,1101010003,粮食制品_32,22.96,2025-06-07
242258503672,1101010003,粮食制品_276,26.98,2025-06-07
906862080141,1101010003,粮食制品_271,17.6,2025-06-07
159852707086,1101010003,粮食制品_256,25.52,2025-06-07
991990637406,1101010003,粮食制品_149,16.33,2025-06-07
530441193102,1101010003,粮食制品_96,24.1,2025-06-07
278800708977,1101010003,粮食制品_69,23.22,2025-06-07
359307598826,1101010003,粮食制品_7,16.84,2025-06-07
804347558018,1101010003,粮食制品_57,23.86,2025-06-07
194782058884,1101010003,粮食制品_102,20.17,2025-06-07
731967822128,1101010003,粮食制品_86,26.79,2025-06-07
335196304760,1101010003,粮食制品_205,32.88,2025-06-07
803413016041,1101010003,粮食制品_129,33.16,2025-06-07
611928934125,1101010003,粮食制品_306,20.46,2025-06-07
538150011089,1101010003,粮食制品_171,18.16,2025-06-07
649240921845,1101010003,粮食制品_34,25.73,2025-06-07
338630443430,1101010003,粮食制品_304,16.01,2025-06-07
346302619781,1101010003,粮食制品_302,17.58,2025-06-07
148650618369,1101010003,粮食制品_81,19.85,2025-06-07
214520534527,1101010003,粮食制品_32,22.96,2025-06-07
531975760652,1101010003,粮食制品_140,22.02,2025-06-07
631218507394,1101010003,粮食制品_182,23.55,2025-06-07
976718967150,1101010003,粮食制品_222,21.81,2025-06-07
110448979629,1101010003,粮食制品_303,28.69,2025-06-07
412425291995,1101010003,粮食制品_72,19.43,2025-06-07
416186508963,1101010003,粮食制品_173,27.91,2025-06-07
241068448737,1101010003,粮食制品_188,28.16,2025-06-07
492366110485,1101010003,粮食制品_75,21.78,2025-06-07
906598174144,1101010003,粮食制品_179,27.45,2025-06-07
788790332218,1101010003,粮食制品_33,20.86,2025-06-07
845554509077,1101010003,粮食制品_95,25.0,2025-06-07
341180675216,1101010003,粮食制品_200,20.53,2025-06-07
325893247120,1101010003,粮食制品_90,27.0,2025-06-07
172092308564,1101010003,粮食制品_219,26.89,2025-06-07
206200480837,1101010003,粮食制品_119,17.68,2025-06-07
512095872845,1101010003,粮食制品_221,22.15,2025-06-07
893848505646,1101010003,粮食制品_19,23.21,2025-06-07
387729245181,1101010003,粮食制品_58,21.14,2025-06-07
178817444238,1101010003,粮食制品_270,18.24,2025-06-07
306499416359,1101010003,粮食制品_89,23.97,2025-06-07
730593656418,1101010003,粮食制品_38,17.99,2025-06-07
847665544939,1101010003,粮食制品_213,24.74,2025-06-07
591571460603,1101010003,粮食制品_228,23.81,2025-06-07
969828059788,1101010003,粮食制品_187,21.39,2025-06-07
123964693948,1101010003,粮食制品_26,25.71,2025-06-07
276754603295,1101010003,粮食制品_78,27.15,2025-06-07
686068209633,1101010003,粮食制品_133,28.13,2025-06-07
818792668003,1101020001,淀    粉_226,7.02,2025-06-07
849446098771,1101020001,淀    粉_98,8.35,2025-06-07
876069357012,1101020001,淀    粉_191,6.36,2025-06-07
983340658126,1101020001,淀    粉_162,4.16,2025-06-07
951691888920,1101020001,淀    粉_181,7.6,2025-06-07
956184010924,1101020001,淀    粉_220,5.41,2025-06-07
111922081820,1101020001,淀    粉_1,6.32,2025-06-07
964996164182,1101020001,淀    粉_287,7.38,2025-06-07
459605286854,1101020001,淀    粉_230,4.18,2025-06-07
822775017070,1101020001,淀    粉_209,5.96,2025-06-07
788045317934,1101020001,淀    粉_113,6.55,2025-06-07
706507792136,1101020001,淀    粉_206,6.36,2025-06-07
849446098771,1101020001,淀    粉_98,8.35,2025-06-07
558543386971,1101020001,淀    粉_264,6.35,2025-06-07
685529760975,1101020001,淀    粉_223,6.8,2025-06-07
151763185742,1101020001,淀    粉_97,5.98,2025-06-07
945085088461,1101020001,淀    粉_127,8.03,2025-06-07
577775606047,1101020001,淀    粉_125,6.28,2025-06-07
192957830460,1101020001,淀    粉_41,5.4,2025-06-07
186943422807,1101020001,淀    粉_292,6.21,2025-06-07
767282713009,1101020001,淀    粉_210,6.73,2025-06-07
663940121000,1101020001,淀    粉_281,6.17,2025-06-07
101171450975,1101020001,淀    粉_194,5.93,2025-06-07
455920166661,1101020001,淀    粉_95,6.29,2025-06-07
111922081820,1101020001,淀    粉_1,6.32,2025-06-07
912889734491,1101020001,淀    粉_92,7.57,2025-06-07
305381986413,1101020001,淀    粉_136,8.72,2025-06-07
335494093294,1101020001,淀    粉_182,5.61,2025-06-07
356810715377,1101020001,淀    粉_203,8.5,2025-06-07
282195224132,1101020001,淀    粉_147,6.12,2025-06-07
323922973530,1101020001,淀    粉_139,4.61,2025-06-07
991160882525,1101020001,淀    粉_68,9.37,2025-06-07
803472405264,1101020001,淀    粉_149,9.39,2025-06-07
663940121000,1101020001,淀    粉_281,6.17,2025-06-07
820077845971,1101020001,淀    粉_247,6.59,2025-06-07
801917866900,1101020001,淀    粉_55,6.06,2025-06-07
719440612284,1101020001,淀    粉_163,7.2,2025-06-07
887769317895,1101020001,淀    粉_197,6.34,2025-06-07
527010044736,1101020001,淀    粉_104,7.49,2025-06-07
520636900807,1101020001,淀    粉_254,5.02,2025-06-07
540948926590,1101020001,淀    粉_232,5.69,2025-06-07
822775017070,1101020001,淀    粉_209,5.96,2025-06-07
722571839946,1101020001,淀    粉_72,7.43,2025-06-07
156117946400,1101020001,淀    粉_65,6.02,2025-06-07
628479313074,1101020001,淀    粉_9,6.73,2025-06-07
362124496095,1101020001,淀    粉_79,5.8,2025-06-07
803472405264,1101020001,淀    粉_149,9.39,2025-06-07
558543386971,1101020001,淀    粉_264,6.35,2025-06-07
774696010053,1101020001,淀    粉_24,7.37,2025-06-07
512053141762,1101020001,淀    粉_130,5.01,2025-06-07
584731821642,1101020001,淀    粉_196,4.6,2025-06-07
960601807064,1101020001,淀    粉_63,7.29,2025-06-07
648306857057,1101020001,淀    粉_216,8.52,2025-06-07
362124496095,1101020001,淀    粉_79,5.8,2025-06-07
356810715377,1101020001,淀    粉_203,8.5,2025-06-07
709722351252,1101020001,淀    粉_3,6.66,2025-06-07
540948926590,1101020001,淀    粉_232,5.69,2025-06-07
148207093369,1101020001,淀    粉_241,5.45,2025-06-07
163593716255,1101020001,淀    粉_36,6.56,2025-06-07
568249306477,1101020001,淀    粉_57,7.08,2025-06-07
235198280940,1101020001,淀    粉_164,6.82,2025-06-07
283455147652,1101020001,淀    粉_17,11.73,2025-06-07
742302001613,1101020001,淀    粉_82,7.17,2025-06-07
558543386971,1101020001,淀    粉_264,6.35,2025-06-07
728830429672,1101020001,淀    粉_207,6.88,2025-06-07
284598735724,1101020001,淀    粉_309,6.26,2025-06-07
662126000000,1101020001,淀    粉_188,7.37,2025-06-07
506902501456,1101020001,淀    粉_279,5.42,2025-06-07
685529760975,1101020001,淀    粉_223,6.8,2025-06-07
213097931410,1101020001,淀    粉_160,5.76,2025-06-07
988677195295,1101020001,淀    粉_259,7.27,2025-06-07
885853469111,1101020001,淀    粉_172,6.36,2025-06-07
729193513423,1101020001,淀    粉_280,8.51,2025-06-07
459605286854,1101020001,淀    粉_230,4.18,2025-06-07
803472405264,1101020001,淀    粉_149,9.39,2025-06-07
843377564152,1101020001,淀    粉_80,7.15,2025-06-07
842510554404,1101020001,淀    粉_238,6.24,2025-06-07
873118474280,1101020001,淀    粉_165,5.13,2025-06-07
492513691520,1101020001,淀    粉_89,7.31,2025-06-07
179215879922,1101020001,淀    粉_25,7.42,2025-06-07
912889734491,1101020001,淀    粉_92,7.57,2025-06-07
802645561998,1101020001,淀    粉_88,8.41,2025-06-07
543558769066,1101020001,淀    粉_101,5.82,2025-06-07
521788454258,1101020001,淀    粉_171,8.64,2025-06-07
684967712043,1101020001,淀    粉_45,7.37,2025-06-07
696088055472,1101020001,淀    粉_75,6.96,2025-06-07
956184010924,1101020001,淀    粉_220,5.41,2025-06-07
766622227465,1101020001,淀    粉_126,6.88,2025-06-07
512053141762,1101020001,淀    粉_130,4.68,2025-06-07
548545547229,1101020001,淀    粉_67,7.34,2025-06-07
205599176027,1101020001,淀    粉_133,9.15,2025-06-07
250904598690,1101020001,淀    粉_282,8.19,2025-06-07
576224687026,1101020001,淀    粉_184,5.89,2025-06-07
359380603071,1101020001,淀    粉_204,6.19,2025-06-07
731701414468,1101020001,淀    粉_60,5.52,2025-06-07
587870327825,1101020001,淀    粉_308,6.86,2025-06-07
619162211601,1101020001,淀    粉_225,8.42,2025-06-07
921578125504,1101020001,淀    粉_7,6.04,2025-06-07
193811159697,1101020001,淀    粉_39,7.39,2025-06-07
293779128406,1101020001,淀    粉_103,7.54,2025-06-07
373359499824,1101020001,淀    粉_159,7.8,2025-06-07
785990494414,1101020001,淀    粉_11,6.74,2025-06-07
901154777048,1101020001,淀    粉_186,5.55,2025-06-07
114174343807,1101020001,淀    粉_260,7.36,2025-06-07
466476538421,1101020001,淀    粉_224,6.41,2025-06-07
663519876932,1101020001,淀    粉_73,6.52,2025-06-07
966621089350,1101020001,淀    粉_218,6.02,2025-06-07
651064079847,1101020001,淀    粉_109,7.58,2025-06-07
760254044187,1101020001,淀    粉_107,6.62,2025-06-07
297937909618,1101020001,淀    粉_61,8.22,2025-06-07
610076613394,1101020001,淀    粉_33,6.84,2025-06-07
773809166019,1101020001,淀    粉_275,5.36,2025-06-07
631578687869,1101020001,淀    粉_35,6.83,2025-06-07
742302001613,1101020001,淀    粉_82,5.95,2025-06-07
752500178378,1101020001,淀    粉_119,7.28,2025-06-07
828066975415,1101020001,淀    粉_77,7.95,2025-06-07
163711934618,1101020001,淀    粉_108,7.68,2025-06-07
548844893762,1101020001,淀    粉_121,5.31,2025-06-07
812785014441,1101020001,淀    粉_54,9.05,2025-06-07
664476516896,1101020001,淀    粉_212,9.32,2025-06-07
190778363203,1101030001,干    豆_117,5.78,2025-06-07
564209334365,1101030001,干    豆_108,3.39,2025-06-07
364824119160,1101030001,干    豆_236,3.5,2025-06-07
180761039528,1101030001,干    豆_298,3.95,2025-06-07
684351015816,1101030001,干    豆_131,3.98,2025-06-07
550683942646,1101030001,干    豆_234,4.12,2025-06-07
932288618084,1101030001,干    豆_170,4.59,2025-06-07
393081721900,1101030001,干    豆_185,2.72,2025-06-07
871362056290,1101030001,干    豆_68,4.18,2025-06-07
502616170424,1101030001,干    豆_67,3.17,2025-06-07
560994485656,1101030001,干    豆_137,2.68,2025-06-07
573203773844,1101030001,干    豆_103,4.17,2025-06-07
541755022109,1101030001,干    豆_212,4.25,2025-06-07
201905736938,1101030001,干    豆_126,3.99,2025-06-07
767187636048,1101030001,干    豆_50,3.22,2025-06-07
178843215846,1101030001,干    豆_36,4.09,2025-06-07
627175653830,1101030001,干    豆_191,3.9,2025-06-07
953461814447,1101030001,干    豆_7,5.16,2025-06-07
953461814447,1101030001,干    豆_7,4.53,2025-06-07
816101000899,1101030001,干    豆_200,2.9,2025-06-07
123570694639,1101030001,干    豆_41,4.61,2025-06-07
313134700241,1101030001,干    豆_145,3.67,2025-06-07
790206091298,1101030001,干    豆_64,3.43,2025-06-07
