product_id,category_id,name,price,change_date
600436649506,1101010001,大米_242,4.13,2026-06-09
372007439670,1101010001,大米_145,2.91,2026-06-09
856194733094,1101010001,大米_70,3.13,2026-06-09
278334867803,1101010001,大米_117,3.3,2026-06-09
483610718795,1101010001,大米_50,3.05,2026-06-09
665495038008,1101010001,大米_197,3.37,2026-06-09
122284946435,1101010001,大米_156,3.51,2026-06-09
610454935893,1101010001,大米_274,4.13,2026-06-09
538991681753,1101010001,大米_219,5.06,2026-06-09
423197940643,1101010001,大米_173,3.91,2026-06-09
193276879965,1101010001,大米_285,4.13,2026-06-09
588014850955,1101010001,大米_150,3.58,2026-06-09
772262728312,1101010001,大米_263,4.26,2026-06-09
368480537703,1101010001,大米_144,4.15,2026-06-09
172194647903,1101010001,大米_300,4.16,2026-06-09
920747522593,1101010001,大米_127,4.7,2026-06-09
637154178783,1101010001,大米_98,4.48,2026-06-09
959716720904,1101010001,大米_8,3.41,2026-06-09
727480809760,1101010001,大米_231,3.78,2026-06-09
504636132674,1101010001,大米_256,4.52,2026-06-09
683657283900,1101010001,大米_100,3.35,2026-06-09
422650657536,1101010001,大米_188,3.36,2026-06-09
526437501169,1101010001,大米_31,4.02,2026-06-09
583850755517,1101010001,大米_113,4.17,2026-06-09
686639351792,1101010001,大米_9,4.03,2026-06-09
354512854897,1101010001,大米_192,3.85,2026-06-09
189174629969,1101010001,大米_51,3.98,2026-06-09
610649809346,1101010001,大米_299,4.81,2026-06-09
128986863721,1101010001,大米_277,2.27,2026-06-09
280516194071,1101010001,大米_149,3.89,2026-06-09
445595336256,1101010001,大米_14,2.79,2026-06-09
551985758736,1101010001,大米_95,3.73,2026-06-09
395123487850,1101010001,大米_26,3.5,2026-06-09
331701444410,1101010001,大米_292,3.84,2026-06-09
890011578743,1101010002,面粉_185,5.4,2026-06-09
736561134040,1101010002,面粉_199,6.65,2026-06-09
468535668719,1101010002,面粉_264,9.32,2026-06-09
233252739705,1101010002,面粉_82,4.83,2026-06-09
896835945382,1101010002,面粉_218,9.83,2026-06-09
612096679646,1101010002,面粉_229,9.08,2026-06-09
520444433203,1101010002,面粉_278,4.01,2026-06-09
333939460778,1101010002,面粉_195,4.82,2026-06-09
686215880977,1101010002,面粉_137,4.22,2026-06-09
462957176556,1101010002,面粉_69,5.33,2026-06-09
260514383573,1101010002,面粉_230,4.72,2026-06-09
331231511551,1101010002,面粉_104,5.16,2026-06-09
572692373269,1101010002,面粉_310,6.18,2026-06-09
638356732808,1101010002,面粉_29,3.56,2026-06-09
951890849480,1101010002,面粉_247,4.9,2026-06-09
903198505668,1101010002,面粉_105,8.23,2026-06-09
790324815651,1101010002,面粉_271,7.73,2026-06-09
372314856104,1101010002,面粉_194,6.14,2026-06-09
833276023468,1101010002,面粉_112,4.76,2026-06-09
520444433203,1101010002,面粉_278,3.7,2026-06-09
711838101166,1101010002,面粉_284,4.08,2026-06-09
741119409942,1101010002,面粉_172,3.02,2026-06-09
977852608357,1101010002,面粉_14,4.38,2026-06-09
553032127465,1101010002,面粉_23,5.33,2026-06-09
867677224422,1101010002,面粉_163,6.11,2026-06-09
256694566548,1101010002,面粉_71,3.85,2026-06-09
986002008973,1101010002,面粉_46,6.67,2026-06-09
478850161147,1101010002,面粉_176,6.47,2026-06-09
512964688819,1101010002,面粉_161,5.37,2026-06-09
693277654966,1101010002,面粉_147,4.9,2026-06-09
792157908677,1101010002,面粉_164,4.28,2026-06-09
775709205934,1101010002,面粉_186,6.61,2026-06-09
637872052376,1101010002,面粉_130,5.17,2026-06-09
149786828192,1101010002,面粉_47,5.08,2026-06-09
479819262273,1101010002,面粉_119,5.09,2026-06-09
746439694640,1101010002,面粉_39,4.27,2026-06-09
815842227965,1101010002,面粉_59,4.2,2026-06-09
173951318620,1101010002,面粉_151,3.87,2026-06-09
290069523683,1101010002,面粉_80,5.3,2026-06-09
506015904857,1101010002,面粉_155,5.09,2026-06-09
507436899134,1101010002,面粉_9,4.32,2026-06-09
606370695388,1101010002,面粉_225,3.86,2026-06-09
566475833613,1101010002,面粉_55,5.35,2026-06-09
468535668719,1101010002,面粉_264,5.35,2026-06-09
515845273741,1101010002,面粉_257,4.51,2026-06-09
484756756172,1101010002,面粉_272,6.14,2026-06-09
225751353703,1101010002,面粉_58,6.4,2026-06-09
678043164325,1101010002,面粉_149,5.47,2026-06-09
677162872867,1101010002,面粉_7,4.32,2026-06-09
779224324045,1101010002,面粉_48,3.67,2026-06-09
636592824028,1101010002,面粉_286,5.61,2026-06-09
959300426391,1101010002,面粉_269,4.35,2026-06-09
161580682380,1101010002,面粉_83,6.26,2026-06-09
897784785226,1101010002,面粉_295,6.1,2026-06-09
219258685527,1101010002,面粉_42,5.27,2026-06-09
391472362443,1101010002,面粉_95,5.12,2026-06-09
731840064679,1101010002,面粉_4,2.91,2026-06-09
397682427348,1101010002,面粉_228,4.9,2026-06-09
932882812483,1101010002,面粉_88,5.15,2026-06-09
490850686230,1101010002,面粉_152,5.82,2026-06-09
492290856118,1101010002,面粉_162,4.15,2026-06-09
927125621577,1101010002,面粉_21,3.61,2026-06-09
382871051839,1101010002,面粉_179,5.49,2026-06-09
333939460778,1101010002,面粉_195,5.39,2026-06-09
805011550457,1101010002,面粉_26,5.16,2026-06-09
802405069981,1101010002,面粉_73,5.43,2026-06-09
984693789223,1101010002,面粉_117,5.31,2026-06-09
572692373269,1101010002,面粉_310,5.76,2026-06-09
161905914257,1101010002,面粉_129,6.26,2026-06-09
264494119578,1101010002,面粉_242,5.34,2026-06-09
487966385612,1101010002,面粉_68,4.66,2026-06-09
563128051441,1101010002,面粉_67,4.39,2026-06-09
979721422550,1101010002,面粉_214,5.05,2026-06-09
233252739705,1101010002,面粉_82,3.19,2026-06-09
660279910078,1101010002,面粉_296,4.35,2026-06-09
620355592625,1101010002,面粉_36,2.83,2026-06-09
612096679646,1101010002,面粉_229,5.86,2026-06-09
166883175363,1101010002,面粉_270,6.37,2026-06-09
907219133304,1101010002,面粉_25,3.83,2026-06-09
479126020367,1101010002,面粉_160,5.7,2026-06-09
963102908828,1101010002,面粉_125,5.78,2026-06-09
402848433105,1101010002,面粉_297,5.07,2026-06-09
981526555285,1101010002,面粉_200,4.3,2026-06-09
277335572017,1101010002,面粉_146,5.88,2026-06-09
537412370057,1101010002,面粉_237,4.9,2026-06-09
734549695622,1101010002,面粉_72,5.55,2026-06-09
881310617420,1101010002,面粉_178,4.89,2026-06-09
935557599502,1101010002,面粉_127,3.56,2026-06-09
435220348677,1101010002,面粉_275,4.56,2026-06-09
890011578743,1101010002,面粉_185,5.18,2026-06-09
564079631706,1101010002,面粉_204,3.63,2026-06-09
482463769069,1101010002,面粉_44,5.89,2026-06-09
445055702994,1101010002,面粉_33,2.96,2026-06-09
821667117062,1101010002,面粉_268,6.19,2026-06-09
105410856280,1101010002,面粉_292,4.5,2026-06-09
110181444121,1101010002,面粉_115,4.62,2026-06-09
142962992148,1101010002,面粉_12,4.81,2026-06-09
144373894204,1101010002,面粉_101,5.02,2026-06-09
543324430962,1101010002,面粉_133,4.05,2026-06-09
106121646923,1101010002,面粉_190,5.19,2026-06-09
978264318097,1101010002,面粉_40,5.61,2026-06-09
394876628252,1101010002,面粉_259,4.77,2026-06-09
925418679933,1101010002,面粉_19,4.19,2026-06-09
113712121038,1101010002,面粉_143,3.98,2026-06-09
414539051487,1101010002,面粉_81,4.3,2026-06-09
906288505791,1101010002,面粉_107,4.36,2026-06-09
417975430611,1101010002,面粉_22,5.65,2026-06-09
862706500865,1101010002,面粉_123,4.47,2026-06-09
157130590392,1101010002,面粉_2,3.56,2026-06-09
166717870411,1101010002,面粉_60,5.4,2026-06-09
793875228992,1101010002,面粉_174,4.62,2026-06-09
182676430416,1101010002,面粉_28,4.81,2026-06-09
628399211576,1101010002,面粉_156,5.27,2026-06-09
340676774953,1101010002,面粉_102,4.11,2026-06-09
963102908828,1101010002,面粉_125,4.99,2026-06-09
545149185158,1101010002,面粉_70,5.02,2026-06-09
788806100711,1101010002,面粉_208,4.66,2026-06-09
966465497282,1101010002,面粉_75,5.18,2026-06-09
990181641452,1101010002,面粉_267,6.45,2026-06-09
637073818166,1101010002,面粉_224,4.01,2026-06-09
547939522329,1101010003,粮食制品_292,20.46,2026-06-09
253558003118,1101010003,粮食制品_294,20.61,2026-06-09
214520534527,1101010003,粮食制品_32,16.89,2026-06-09
343539779469,1101010003,粮食制品_35,33.74,2026-06-09
161658390087,1101010003,粮食制品_10,23.99,2026-06-09
538522548785,1101010003,粮食制品_178,27.64,2026-06-09
251175936698,1101010003,粮食制品_251,36.32,2026-06-09
750797688069,1101010003,粮食制品_136,26.25,2026-06-09
468110632359,1101010003,粮食制品_211,49.82,2026-06-09
265641017609,1101010003,粮食制品_199,35.67,2026-06-09
759668149646,1101010003,粮食制品_55,36.83,2026-06-09
722110063554,1101010003,粮食制品_6,44.49,2026-06-09
727417084722,1101010003,粮食制品_43,28.82,2026-06-09
110448979629,1101010003,粮食制品_303,36.77,2026-06-09
864209744659,1101010003,粮食制品_156,18.6,2026-06-09
468110632359,1101010003,粮食制品_211,28.53,2026-06-09
527484724818,1101010003,粮食制品_192,24.63,2026-06-09
596911836202,1101010003,粮食制品_68,24.17,2026-06-09
595124410984,1101010003,粮食制品_164,12.8,2026-06-09
768133996795,1101010003,粮食制品_93,17.01,2026-06-09
933262240350,1101010003,粮食制品_233,22.39,2026-06-09
133595297816,1101010003,粮食制品_45,19.16,2026-06-09
190801378049,1101010003,粮食制品_290,24.53,2026-06-09
909344011357,1101010003,粮食制品_301,22.7,2026-06-09
611928934125,1101010003,粮食制品_306,20.46,2026-06-09
991990637406,1101010003,粮食制品_149,16.33,2026-06-09
341180675216,1101010003,粮食制品_200,20.53,2026-06-09
178817444238,1101010003,粮食制品_270,18.24,2026-06-09
879550760173,1101010003,粮食制品_52,24.01,2026-06-09
276754603295,1101010003,粮食制品_78,27.15,2026-06-09
428957954822,1101010003,粮食制品_127,24.1,2026-06-09
162689214513,1101010003,粮食制品_144,29.26,2026-06-09
110603014898,1101010003,粮食制品_186,14.25,2026-06-09
182509990815,1101010003,粮食制品_122,29.49,2026-06-09
869370184578,1101010003,粮食制品_15,26.85,2026-06-09
186563715377,1101010003,粮食制品_203,20.2,2026-06-09
265641017609,1101010003,粮食制品_199,30.13,2026-06-09
511702507651,1101010003,粮食制品_225,15.07,2026-06-09
121726270809,1101010003,粮食制品_289,25.9,2026-06-09
313023559683,1101010003,粮食制品_229,27.34,2026-06-09
433727767928,1101010003,粮食制品_70,28.18,2026-06-09
278800708977,1101010003,粮食制品_69,18.96,2026-06-09
662703118648,1101010003,粮食制品_37,23.98,2026-06-09
720045115575,1101010003,粮食制品_234,15.47,2026-06-09
313903689173,1101010003,粮食制品_260,23.63,2026-06-09
575020339268,1101010003,粮食制品_161,22.79,2026-06-09
348646821468,1101010003,粮食制品_80,26.89,2026-06-09
363357587549,1101010003,粮食制品_142,28.66,2026-06-09
525691664778,1101010003,粮食制品_66,31.15,2026-06-09
946844811367,1101010003,粮食制品_282,34.85,2026-06-09
115598985563,1101010003,粮食制品_3,22.45,2026-06-09
256373027688,1101010003,粮食制品_193,24.94,2026-06-09
125644710851,1101010003,粮食制品_274,27.32,2026-06-09
306499416359,1101010003,粮食制品_89,23.97,2026-06-09
993507959771,1101010003,粮食制品_227,16.93,2026-06-09
538150011089,1101010003,粮食制品_171,18.16,2026-06-09
693818369978,1101010003,粮食制品_28,16.62,2026-06-09
172865557380,1101010003,粮食制品_266,21.33,2026-06-09
405797720325,1101010003,粮食制品_216,18.11,2026-06-09
295860416764,1101010003,粮食制品_123,22.14,2026-06-09
540086785426,1101010003,粮食制品_286,25.93,2026-06-09
562151505008,1101010003,粮食制品_255,19.98,2026-06-09
210233841586,1101010003,粮食制品_4,25.25,2026-06-09
910461234409,1101010003,粮食制品_206,19.78,2026-06-09
755973194196,1101010003,粮食制品_254,27.93,2026-06-09
161658390087,1101010003,粮食制品_10,22.8,2026-06-09
565021879391,1101010003,粮食制品_112,22.02,2026-06-09
872865127045,1101010003,粮食制品_126,22.18,2026-06-09
312601800360,1101010003,粮食制品_130,16.08,2026-06-09
256541142916,1101010003,粮食制品_20,15.66,2026-06-09
346237079087,1101010003,粮食制品_41,21.3,2026-06-09
645415120355,1101010003,粮食制品_14,23.6,2026-06-09
117644785552,1101010003,粮食制品_210,27.92,2026-06-09
318757615701,1101010003,粮食制品_150,26.8,2026-06-09
722110063554,1101010003,粮食制品_6,33.31,2026-06-09
489944933376,1101010003,粮食制品_131,27.76,2026-06-09
699146169924,1101010003,粮食制品_12,20.22,2026-06-09
858048431323,1101010003,粮食制品_308,23.81,2026-06-09
646194885301,1101010003,粮食制品_163,23.65,2026-06-09
269829984377,1101010003,粮食制品_106,22.48,2026-06-09
216024739520,1101010003,粮食制品_83,25.04,2026-06-09
778077159304,1101010003,粮食制品_117,30.33,2026-06-09
924671891323,1101010003,粮食制品_138,27.64,2026-06-09
349108764942,1101010003,粮食制品_311,21.95,2026-06-09
492366110485,1101010003,粮食制品_75,21.78,2026-06-09
745851072456,1101010003,粮食制品_288,28.19,2026-06-09
326357773615,1101010003,粮食制品_218,27.04,2026-06-09
551974932126,1101010003,粮食制品_299,25.64,2026-06-09
389544913018,1101010003,粮食制品_73,23.61,2026-06-09
988824640164,1101010003,粮食制品_100,27.25,2026-06-09
172092308564,1101010003,粮食制品_219,26.89,2026-06-09
525574651639,1101010003,粮食制品_295,23.71,2026-06-09
760904206538,1101010003,粮食制品_65,29.36,2026-06-09
573910180596,1101010003,粮食制品_125,20.15,2026-06-09
422024117944,1101010003,粮食制品_237,20.35,2026-06-09
804347558018,1101010003,粮食制品_57,23.86,2026-06-09
730593656418,1101010003,粮食制品_38,17.99,2026-06-09
206200480837,1101010003,粮食制品_119,17.68,2026-06-09
870090945501,1101010003,粮食制品_168,26.29,2026-06-09
735681201975,1101010003,粮食制品_191,23.5,2026-06-09
679418570747,1101010003,粮食制品_224,29.17,2026-06-09
866511402240,1101010003,粮食制品_181,16.2,2026-06-09
280645231982,1101010003,粮食制品_30,20.7,2026-06-09
629704151596,1101010003,粮食制品_2,19.96,2026-06-09
749236510057,1101010003,粮食制品_194,26.43,2026-06-09
906862080141,1101010003,粮食制品_271,15.15,2026-06-09
110448979629,1101010003,粮食制品_303,28.69,2026-06-09
562549784764,1101010003,粮食制品_166,23.66,2026-06-09
119091378177,1101010003,粮食制品_8,24.22,2026-06-09
186000225251,1101010003,粮食制品_208,13.42,2026-06-09
629294939895,1101010003,粮食制品_226,20.41,2026-06-09
785295518941,1101010003,粮食制品_275,21.05,2026-06-09
305064571747,1101010003,粮食制品_145,20.66,2026-06-09
381587343484,1101010003,粮食制品_277,23.63,2026-06-09
837948804846,1101010003,粮食制品_231,18.68,2026-06-09
688584910105,1101010003,粮食制品_67,37.34,2026-06-09
847665544939,1101010003,粮食制品_213,24.74,2026-06-09
195678170201,1101010003,粮食制品_296,20.55,2026-06-09
824107101273,1101010003,粮食制品_158,24.84,2026-06-09
659370191954,1101010003,粮食制品_305,32.16,2026-06-09
362124496095,1101020001,淀    粉_79,7.71,2026-06-09
684967712043,1101020001,淀    粉_45,14.29,2026-06-09
512053141762,1101020001,淀    粉_130,9.47,2026-06-09
250904598690,1101020001,淀    粉_282,7.29,2026-06-09
896543436175,1101020001,淀    粉_276,6.65,2026-06-09
138303499125,1101020001,淀    粉_83,5.09,2026-06-09
627885007390,1101020001,淀    粉_195,11.49,2026-06-09
157278524474,1101020001,淀    粉_102,7.27,2026-06-09
873631466041,1101020001,淀    粉_46,5.42,2026-06-09
521788454258,1101020001,淀    粉_171,13.94,2026-06-09
603845073462,1101020001,淀    粉_205,9.28,2026-06-09
459619641475,1101020001,淀    粉_74,8.36,2026-06-09
599079143354,1101020001,淀    粉_123,5.95,2026-06-09
988677195295,1101020001,淀    粉_259,9.09,2026-06-09
625563609474,1101020001,淀    粉_111,5.04,2026-06-09
356810715377,1101020001,淀    粉_203,7.6,2026-06-09
737973760339,1101020001,淀    粉_295,7.82,2026-06-09
934881616782,1101020001,淀    粉_66,10.31,2026-06-09
290638612218,1101020001,淀    粉_124,11.24,2026-06-09
255178811930,1101020001,淀    粉_56,5.9,2026-06-09
660349717704,1101020001,淀    粉_177,8.28,2026-06-09
157278524474,1101020001,淀    粉_102,6.21,2026-06-09
729193513423,1101020001,淀    粉_280,8.51,2026-06-09
709722351252,1101020001,淀    粉_3,6.66,2026-06-09
968643389966,1101020001,淀    粉_179,7.39,2026-06-09
949201021401,1101020001,淀    粉_150,7.11,2026-06-09
504075415770,1101020001,淀    粉_140,7.97,2026-06-09
990799239314,1101020001,淀    粉_143,6.44,2026-06-09
514891101365,1101020001,淀    粉_153,9.15,2026-06-09
166604539797,1101020001,淀    粉_85,8.88,2026-06-09
803472405264,1101020001,淀    粉_149,12.16,2026-06-09
235198280940,1101020001,淀    粉_164,6.82,2026-06-09
885853469111,1101020001,淀    粉_172,6.36,2026-06-09
941524162323,1101020001,淀    粉_288,8.32,2026-06-09
205599176027,1101020001,淀    粉_133,9.15,2026-06-09
771006250906,1101020001,淀    粉_43,7.5,2026-06-09
929954245211,1101020001,淀    粉_138,7.21,2026-06-09
915623925451,1101020001,淀    粉_307,6.1,2026-06-09
218058513504,1101020001,淀    粉_37,8.36,2026-06-09
719440612284,1101020001,淀    粉_163,6.9,2026-06-09
964996164182,1101020001,淀    粉_287,7.38,2026-06-09
163593716255,1101020001,淀    粉_36,6.56,2026-06-09
663940121000,1101020001,淀    粉_281,6.17,2026-06-09
568249306477,1101020001,淀    粉_57,7.08,2026-06-09
983340658126,1101020001,淀    粉_162,4.16,2026-06-09
290638612218,1101020001,淀    粉_124,8.18,2026-06-09
459619641475,1101020001,淀    粉_74,7.19,2026-06-09
143594550399,1101020001,淀    粉_251,8.08,2026-06-09
459605286854,1101020001,淀    粉_230,4.18,2026-06-09
627885007390,1101020001,淀    粉_195,8.69,2026-06-09
962290074974,1101020001,淀    粉_94,6.14,2026-06-09
722571839946,1101020001,淀    粉_72,7.43,2026-06-09
442959389803,1101020001,淀    粉_269,7.56,2026-06-09
492526100040,1101020001,淀    粉_252,7.08,2026-06-09
569258762479,1101020001,淀    粉_148,7.84,2026-06-09
849446098771,1101020001,淀    粉_98,8.35,2026-06-09
323922973530,1101020001,淀    粉_139,4.61,2026-06-09
103715630318,1101020001,淀    粉_198,8.29,2026-06-09
297937909618,1101020001,淀    粉_61,8.22,2026-06-09
797340726205,1101020001,淀    粉_255,7.45,2026-06-09
794289721102,1101020001,淀    粉_242,7.79,2026-06-09
636345922337,1101020001,淀    粉_237,6.65,2026-06-09
742302001613,1101020001,淀    粉_82,5.95,2026-06-09
492513691520,1101020001,淀    粉_89,7.31,2026-06-09
163711934618,1101020001,淀    粉_108,7.68,2026-06-09
610076613394,1101020001,淀    粉_33,6.84,2026-06-09
111311719130,1101020001,淀    粉_261,6.37,2026-06-09
105450211175,1101020001,淀    粉_42,7.22,2026-06-09
767282713009,1101020001,淀    粉_210,6.73,2026-06-09
901154777048,1101020001,淀    粉_186,5.55,2026-06-09
934881616782,1101020001,淀    粉_66,8.97,2026-06-09
408512523210,1101020001,淀    粉_58,6.81,2026-06-09
803472405264,1101020001,淀    粉_149,9.39,2026-06-09
521788454258,1101020001,淀    粉_171,8.64,2026-06-09
759521206208,1101020001,淀    粉_81,5.82,2026-06-09
960601807064,1101020001,淀    粉_63,7.29,2026-06-09
578304527394,1101020001,淀    粉_245,4.13,2026-06-09
101171450975,1101020001,淀    粉_194,5.93,2026-06-09
225973406803,1101020001,淀    粉_6,6.94,2026-06-09
899534120913,1101020001,淀    粉_311,6.43,2026-06-09
111071300713,1101020001,淀    粉_283,6.39,2026-06-09
603845073462,1101020001,淀    粉_205,7.29,2026-06-09
684967712043,1101020001,淀    粉_45,7.37,2026-06-09
335888984440,1101020001,淀    粉_296,7.51,2026-06-09
999615576317,1101020001,淀    粉_30,6.71,2026-06-09
887769317895,1101020001,淀    粉_197,6.34,2026-06-09
728830429672,1101020001,淀    粉_207,6.88,2026-06-09
731701414468,1101020001,淀    粉_60,5.52,2026-06-09
822775017070,1101020001,淀    粉_209,5.96,2026-06-09
191206787281,1101020001,淀    粉_214,7.51,2026-06-09
428965970335,1101020001,淀    粉_161,7.21,2026-06-09
181027480551,1101020001,淀    粉_76,6.4,2026-06-09
896543436175,1101020001,淀    粉_276,7.46,2026-06-09
813588978076,1101020001,淀    粉_145,6.71,2026-06-09
466492044882,1101020001,淀    粉_278,7.33,2026-06-09
839152336943,1101020001,淀    粉_215,7.79,2026-06-09
295401966401,1101020001,淀    粉_90,7.01,2026-06-09
678249778796,1101020001,淀    粉_222,8.28,2026-06-09
988677195295,1101020001,淀    粉_259,7.27,2026-06-09
517578815817,1101020001,淀    粉_117,5.62,2026-06-09
977137827078,1101020001,淀    粉_300,7.62,2026-06-09
896496254566,1101020001,淀    粉_22,5.83,2026-06-09
286864437628,1101020001,淀    粉_168,6.22,2026-06-09
151763185742,1101020001,淀    粉_97,5.98,2026-06-09
109579526433,1101020001,淀    粉_18,7.37,2026-06-09
785990494414,1101020001,淀    粉_11,6.74,2026-06-09
744511168520,1101020001,淀    粉_170,6.57,2026-06-09
293779128406,1101020001,淀    粉_103,7.54,2026-06-09
613520187462,1101020001,淀    粉_305,9.45,2026-06-09
217337987583,1101020001,淀    粉_246,6.88,2026-06-09
914981848004,1101020001,淀    粉_303,6.09,2026-06-09
619162211601,1101020001,淀    粉_225,8.42,2026-06-09
802645561998,1101020001,淀    粉_88,8.41,2026-06-09
103715630318,1101020001,淀    粉_198,8.17,2026-06-09
121494263856,1101020001,淀    粉_213,6.55,2026-06-09
546952302670,1101020001,淀    粉_211,5.75,2026-06-09
578619852038,1101020001,淀    粉_285,6.42,2026-06-09
283455147652,1101020001,淀    粉_17,9.64,2026-06-09
576224687026,1101020001,淀    粉_184,4.96,2026-06-09
192957830460,1101020001,淀    粉_41,5.4,2026-06-09
656389552405,1101030001,干    豆_244,7.54,2026-06-09
929111228978,1101030001,干    豆_123,3.43,2026-06-09
378797162224,1101030001,干    豆_215,4.06,2026-06-09
642753416809,1101030001,干    豆_198,6.32,2026-06-09
297419774603,1101030001,干    豆_201,4.59,2026-06-09
332239471223,1101030001,干    豆_134,4.42,2026-06-09
118092804714,1101030001,干    豆_220,4.73,2026-06-09
666916412896,1101030001,干    豆_97,4.91,2026-06-09
421717675202,1101030001,干    豆_193,8.14,2026-06-09
298674666683,1101030001,干    豆_297,4.82,2026-06-09
201905736938,1101030001,干    豆_126,5.55,2026-06-09
378797162224,1101030001,干    豆_215,5.25,2026-06-09
706276068904,1101030001,干    豆_57,3.91,2026-06-09
556862885612,1101030001,干    豆_56,3.52,2026-06-09
901429225524,1101030001,干    豆_99,5.01,2026-06-09
903590750422,1101030001,干    豆_238,2.37,2026-06-09
398376831662,1101030001,干    豆_91,2.99,2026-06-09
997949875476,1101030001,干    豆_176,3.3,2026-06-09
190778363203,1101030001,干    豆_117,5.62,2026-06-09
560994485656,1101030001,干    豆_137,2.68,2026-06-09
242876254697,1101030001,干    豆_219,5.52,2026-06-09
608538361696,1101030001,干    豆_228,4.13,2026-06-09
136368988967,1101030001,干    豆_1,3.42,2026-06-09
