product_id,category_id,name,price,change_date
222127633249,1101010002,面粉_227,5.47,2027-11-11
264037910003,1101010002,面粉_122,4.8,2027-11-11
180627400371,1101010002,面粉_312,5.66,2027-11-11
270627774297,1101010002,面粉_77,5.11,2027-11-11
779662059581,1101010002,面粉_277,2.55,2027-11-11
507436899134,1101010002,面粉_9,4.26,2027-11-11
490850686230,1101010002,面粉_152,5.54,2027-11-11
833276023468,1101010002,面粉_112,4.69,2027-11-11
380571935313,1101010002,面粉_114,4.51,2027-11-11
464135146514,1101010002,面粉_175,6.31,2027-11-11
445055702994,1101010002,面粉_33,2.58,2027-11-11
412022259586,1101010002,面粉_10,5.92,2027-11-11
856037032746,1101010002,面粉_181,4.36,2027-11-11
182676430416,1101010002,面粉_28,4.48,2027-11-11
607508116057,1101010002,面粉_231,4.48,2027-11-11
119948527515,1101010002,面粉_245,5.43,2027-11-11
736561134040,1101010002,面粉_199,5.03,2027-11-11
942592255308,1101010002,面粉_52,6.11,2027-11-11
553032127465,1101010002,面粉_23,4.88,2027-11-11
952741893186,1101010002,面粉_110,2.84,2027-11-11
781255952862,1101010002,面粉_184,3.49,2027-11-11
677162872867,1101010002,面粉_7,4.01,2027-11-11
678043164325,1101010002,面粉_149,4.9,2027-11-11
147968256016,1101010002,面粉_307,4.53,2027-11-11
565133742813,1101010002,面粉_216,3.62,2027-11-11
351892522927,1101010002,面粉_62,5.06,2027-11-11
285557905944,1101010002,面粉_253,4.01,2027-11-11
394876628252,1101010002,面粉_259,4.73,2027-11-11
911451040159,1101010002,面粉_171,5.83,2027-11-11
572692373269,1101010002,面粉_310,5.5,2027-11-11
335062207209,1101010002,面粉_34,4.44,2027-11-11
821667117062,1101010002,面粉_268,5.7,2027-11-11
178641259356,1101010002,面粉_99,4.8,2027-11-11
141924492165,1101010002,面粉_120,4.76,2027-11-11
947387096565,1101010002,面粉_252,4.14,2027-11-11
513982447005,1101010002,面粉_273,4.56,2027-11-11
119328902385,1101010002,面粉_132,5.36,2027-11-11
983425259829,1101010002,面粉_92,3.96,2027-11-11
981526555285,1101010002,面粉_200,3.95,2027-11-11
643479327172,1101010002,面粉_220,5.71,2027-11-11
915961947938,1101010002,面粉_196,4.7,2027-11-11
219258685527,1101010002,面粉_42,4.37,2027-11-11
610483853114,1101010002,面粉_249,5.04,2027-11-11
210162100167,1101010002,面粉_38,5.77,2027-11-11
370251024347,1101010002,面粉_266,4.0,2027-11-11
779224324045,1101010002,面粉_48,3.02,2027-11-11
225751353703,1101010002,面粉_58,6.25,2027-11-11
620265125055,1101010002,面粉_182,3.65,2027-11-11
613990865884,1101010002,面粉_103,3.21,2027-11-11
621254932460,1101010002,面粉_87,4.3,2027-11-11
984693789223,1101010002,面粉_117,4.88,2027-11-11
877935894219,1101010002,面粉_141,5.65,2027-11-11
877935894219,1101010002,面粉_141,5.52,2027-11-11
627638118458,1101010002,面粉_191,4.66,2027-11-11
476823968826,1101010002,面粉_148,6.01,2027-11-11
161580682380,1101010002,面粉_83,5.57,2027-11-11
635329333004,1101010002,面粉_93,3.34,2027-11-11
935557599502,1101010002,面粉_127,3.45,2027-11-11
606370695388,1101010002,面粉_225,3.57,2027-11-11
309215373349,1101010002,面粉_207,4.28,2027-11-11
289337816661,1101010002,面粉_56,4.25,2027-11-11
833615306236,1101010002,面粉_63,5.45,2027-11-11
497770359057,1101010002,面粉_5,3.65,2027-11-11
963102908828,1101010002,面粉_125,5.57,2027-11-11
487966385612,1101010002,面粉_68,3.73,2027-11-11
307541919097,1101010002,面粉_134,3.6,2027-11-11
472964726908,1101010002,面粉_31,3.25,2027-11-11
166717870411,1101010002,面粉_60,4.79,2027-11-11
925418679933,1101010002,面粉_19,4.05,2027-11-11
805011550457,1101010002,面粉_26,4.89,2027-11-11
445366819271,1101010002,面粉_170,5.13,2027-11-11
292817899817,1101010002,面粉_136,3.64,2027-11-11
156520553971,1101010002,面粉_302,4.42,2027-11-11
142962992148,1101010002,面粉_12,4.77,2027-11-11
765829125640,1101010002,面粉_282,2.98,2027-11-11
331231511551,1101010002,面粉_104,3.8,2027-11-11
745230374338,1101010002,面粉_113,4.24,2027-11-11
270616579315,1101010002,面粉_78,5.91,2027-11-11
545631863780,1101010002,面粉_142,6.14,2027-11-11
367186306207,1101010002,面粉_74,4.84,2027-11-11
754392179221,1101010002,面粉_168,4.28,2027-11-11
233252739705,1101010002,面粉_82,3.0,2027-11-11
568528842903,1101010002,面粉_239,6.23,2027-11-11
520444433203,1101010002,面粉_278,3.49,2027-11-11
307576794226,1101010002,面粉_140,6.4,2027-11-11
513982447005,1101010002,面粉_273,4.91,2027-11-11
977852608357,1101010002,面粉_14,4.33,2027-11-11
507775096773,1101010003,粮食制品_267,23.16,2027-11-11
731967822128,1101010003,粮食制品_86,41.52,2027-11-11
540086785426,1101010003,粮食制品_286,35.3,2027-11-11
278800708977,1101010003,粮食制品_69,20.16,2027-11-11
804347558018,1101010003,粮食制品_57,31.42,2027-11-11
612694493041,1101010003,粮食制品_29,28.68,2027-11-11
206200480837,1101010003,粮食制品_119,14.18,2027-11-11
245301139300,1101010003,粮食制品_99,31.53,2027-11-11
722110063554,1101010003,粮食制品_6,40.58,2027-11-11
621302768070,1101010003,粮食制品_159,35.87,2027-11-11
782450406570,1101010003,粮食制品_53,30.11,2027-11-11
511702507651,1101010003,粮食制品_225,13.83,2027-11-11
507775096773,1101010003,粮食制品_267,18.77,2027-11-11
210233841586,1101010003,粮食制品_4,29.85,2027-11-11
110603014898,1101010003,粮食制品_186,17.09,2027-11-11
326357773615,1101010003,粮食制品_218,26.31,2027-11-11
837948804846,1101010003,粮食制品_231,20.37,2027-11-11
232524202440,1101010003,粮食制品_18,22.83,2027-11-11
172092308564,1101010003,粮食制品_219,38.01,2027-11-11
377056225584,1101010003,粮食制品_107,25.22,2027-11-11
747405855766,1101010003,粮食制品_151,29.36,2027-11-11
699146169924,1101010003,粮食制品_12,27.45,2027-11-11
788790332218,1101010003,粮食制品_33,24.97,2027-11-11
706567723648,1101010003,粮食制品_146,14.97,2027-11-11
626092705734,1101010003,粮食制品_312,20.69,2027-11-11
393734740848,1101010003,粮食制品_167,27.53,2027-11-11
569954697308,1101010003,粮食制品_293,48.38,2027-11-11
280645231982,1101010003,粮食制品_30,28.54,2027-11-11
568442516900,1101010003,粮食制品_91,22.87,2027-11-11
336159052787,1101010003,粮食制品_278,28.33,2027-11-11
530441193102,1101010003,粮食制品_96,25.02,2027-11-11
839668016785,1101010003,粮食制品_120,22.3,2027-11-11
699146169924,1101010003,粮食制品_12,18.21,2027-11-11
582774663940,1101010003,粮食制品_241,18.98,2027-11-11
530441193102,1101010003,粮食制品_96,23.51,2027-11-11
295860416764,1101010003,粮食制品_123,18.25,2027-11-11
305064571747,1101010003,粮食制品_145,19.58,2027-11-11
844567479661,1101010003,粮食制品_177,25.19,2027-11-11
973417352666,1101010003,粮食制品_250,22.57,2027-11-11
739632386233,1101010003,粮食制品_214,19.78,2027-11-11
749236510057,1101010003,粮食制品_194,23.23,2027-11-11
269829984377,1101010003,粮食制品_106,20.16,2027-11-11
186563715377,1101010003,粮食制品_203,18.56,2027-11-11
430136919389,1101010003,粮食制品_25,27.58,2027-11-11
265747925840,1101010003,粮食制品_172,25.41,2027-11-11
499429151558,1101010003,粮食制品_11,21.02,2027-11-11
623432810064,1101010003,粮食制品_170,24.07,2027-11-11
906598174144,1101010003,粮食制品_179,24.26,2027-11-11
321475084135,1101010003,粮食制品_63,18.98,2027-11-11
760904206538,1101010003,粮食制品_65,26.43,2027-11-11
336159052787,1101010003,粮食制品_278,26.8,2027-11-11
743837522587,1101010003,粮食制品_103,22.02,2027-11-11
629294939895,1101010003,粮食制品_226,19.89,2027-11-11
864856640393,1101010003,粮食制品_61,16.92,2027-11-11
232507245867,1101010003,粮食制品_165,15.89,2027-11-11
857973015866,1101010003,粮食制品_280,23.99,2027-11-11
879550760173,1101010003,粮食制品_52,22.19,2027-11-11
684921196078,1101010003,粮食制品_232,21.58,2027-11-11
612694493041,1101010003,粮食制品_29,24.41,2027-11-11
261331174212,1101010003,粮食制品_220,19.5,2027-11-11
511702507651,1101010003,粮食制品_225,13.53,2027-11-11
313023559683,1101010003,粮食制品_229,25.67,2027-11-11
402161138950,1101010003,粮食制品_180,22.3,2027-11-11
313903689173,1101010003,粮食制品_260,21.75,2027-11-11
162689214513,1101010003,粮食制品_144,25.72,2027-11-11
306499416359,1101010003,粮食制品_89,21.01,2027-11-11
745851072456,1101010003,粮食制品_288,26.11,2027-11-11
622720890916,1101010003,粮食制品_48,11.26,2027-11-11
730593656418,1101010003,粮食制品_38,16.49,2027-11-11
997010817603,1101010003,粮食制品_291,24.49,2027-11-11
349108764942,1101010003,粮食制品_311,21.95,2027-11-11
830880983384,1101010003,粮食制品_162,29.79,2027-11-11
785295518941,1101010003,粮食制品_275,16.78,2027-11-11
629704151596,1101010003,粮食制品_2,18.43,2027-11-11
633812229847,1101010003,粮食制品_261,21.48,2027-11-11
190801378049,1101010003,粮食制品_290,22.6,2027-11-11
253558003118,1101010003,粮食制品_294,16.21,2027-11-11
379669588542,1101010003,粮食制品_82,16.65,2027-11-11
491859343736,1101010003,粮食制品_185,18.15,2027-11-11
866511402240,1101010003,粮食制品_181,16.2,2027-11-11
125124924460,1101010003,粮食制品_64,24.44,2027-11-11
343539779469,1101010003,粮食制品_35,25.07,2027-11-11
997314087093,1101010003,粮食制品_115,17.39,2027-11-11
847178404256,1101010003,粮食制品_160,26.53,2027-11-11
872865127045,1101010003,粮食制品_126,19.54,2027-11-11
338630443430,1101010003,粮食制品_304,15.14,2027-11-11
614508017359,1101010003,粮食制品_16,22.62,2027-11-11
507775096773,1101010003,粮食制品_267,14.85,2027-11-11
318757615701,1101010003,粮食制品_150,25.0,2027-11-11
159852707086,1101010003,粮食制品_256,23.06,2027-11-11
647453087155,1101010003,粮食制品_50,23.34,2027-11-11
516192522143,1101010003,粮食制品_223,19.72,2027-11-11
172092308564,1101010003,粮食制品_219,25.14,2027-11-11
893848505646,1101010003,粮食制品_19,21.46,2027-11-11
408940274598,1101010003,粮食制品_104,21.85,2027-11-11
172865557380,1101010003,粮食制品_266,20.03,2027-11-11
408938472002,1101010003,粮食制品_189,22.65,2027-11-11
706567723648,1101010003,粮食制品_146,17.68,2027-11-11
297817329961,1101010003,粮食制品_195,21.66,2027-11-11
800949287604,1101010003,粮食制品_153,23.89,2027-11-11
178817444238,1101010003,粮食制品_270,17.97,2027-11-11
442983908154,1101010003,粮食制品_283,14.33,2027-11-11
759668149646,1101010003,粮食制品_55,25.84,2027-11-11
888284079939,1101010003,粮食制品_76,21.32,2027-11-11
678742915838,1101010003,粮食制品_44,25.52,2027-11-11
161658390087,1101010003,粮食制品_10,21.76,2027-11-11
735681201975,1101010003,粮食制品_191,23.5,2027-11-11
993507959771,1101010003,粮食制品_227,14.64,2027-11-11
847665544939,1101010003,粮食制品_213,23.09,2027-11-11
551974932126,1101010003,粮食制品_299,24.23,2027-11-11
273073229858,1101010003,粮食制品_184,24.73,2027-11-11
565021879391,1101010003,粮食制品_112,21.9,2027-11-11
988824640164,1101010003,粮食制品_100,25.83,2027-11-11
969828059788,1101010003,粮食制品_187,20.72,2027-11-11
346237079087,1101010003,粮食制品_41,21.3,2027-11-11
512095872845,1101010003,粮食制品_221,20.63,2027-11-11
412425291995,1101010003,粮食制品_72,18.5,2027-11-11
791223148781,1101010003,粮食制品_298,19.21,2027-11-11
109676983813,1101010003,粮食制品_116,25.52,2027-11-11
759668149646,1101010003,粮食制品_55,26.94,2027-11-11
543099466382,1101020001,淀    粉_217,3.54,2027-11-11
843377564152,1101020001,淀    粉_80,9.4,2027-11-11
663940121000,1101020001,淀    粉_281,5.16,2027-11-11
218098058812,1101020001,淀    粉_154,12.23,2027-11-11
684967712043,1101020001,淀    粉_45,8.65,2027-11-11
350777438937,1101020001,淀    粉_118,6.78,2027-11-11
962290074974,1101020001,淀    粉_94,6.44,2027-11-11
578304527394,1101020001,淀    粉_245,5.51,2027-11-11
180408735881,1101020001,淀    粉_266,6.83,2027-11-11
218058513504,1101020001,淀    粉_37,8.9,2027-11-11
543558769066,1101020001,淀    粉_101,6.05,2027-11-11
650516088702,1101020001,淀    粉_185,6.48,2027-11-11
970948216957,1101020001,淀    粉_200,5.96,2027-11-11
603845073462,1101020001,淀    粉_205,7.55,2027-11-11
803472405264,1101020001,淀    粉_149,10.41,2027-11-11
990799239314,1101020001,淀    粉_143,7.34,2027-11-11
977137827078,1101020001,淀    粉_300,6.82,2027-11-11
980582954157,1101020001,淀    粉_120,4.91,2027-11-11
663940121000,1101020001,淀    粉_281,6.93,2027-11-11
797340726205,1101020001,淀    粉_255,9.72,2027-11-11
534369838583,1101020001,淀    粉_257,9.49,2027-11-11
865753797559,1101020001,淀    粉_27,6.72,2027-11-11
114174343807,1101020001,淀    粉_260,6.63,2027-11-11
483683784291,1101020001,淀    粉_48,6.36,2027-11-11
225973406803,1101020001,淀    粉_6,6.52,2027-11-11
103715630318,1101020001,淀    粉_198,7.49,2027-11-11
543099466382,1101020001,淀    粉_217,3.75,2027-11-11
273595798013,1101020001,淀    粉_44,6.84,2027-11-11
842510554404,1101020001,淀    粉_238,5.14,2027-11-11
157278524474,1101020001,淀    粉_102,5.84,2027-11-11
868671167026,1101020001,淀    粉_114,5.99,2027-11-11
166604539797,1101020001,淀    粉_85,8.24,2027-11-11
628479313074,1101020001,淀    粉_9,6.45,2027-11-11
506902501456,1101020001,淀    粉_279,4.76,2027-11-11
826238897659,1101020001,淀    粉_14,7.37,2027-11-11
146871067507,1101020001,淀    粉_137,5.95,2027-11-11
914981848004,1101020001,淀    粉_303,5.83,2027-11-11
408512523210,1101020001,淀    粉_58,6.35,2027-11-11
578619852038,1101020001,淀    粉_285,6.22,2027-11-11
685529760975,1101020001,淀    粉_223,6.53,2027-11-11
873118474280,1101020001,淀    粉_165,5.07,2027-11-11
543246811083,1101020001,淀    粉_236,6.93,2027-11-11
297937909618,1101020001,淀    粉_61,7.3,2027-11-11
962290074974,1101020001,淀    粉_94,6.04,2027-11-11
151763185742,1101020001,淀    粉_97,5.8,2027-11-11
828066975415,1101020001,淀    粉_77,7.17,2027-11-11
179215879922,1101020001,淀    粉_25,7.05,2027-11-11
663940121000,1101020001,淀    粉_281,5.89,2027-11-11
688251652009,1101020001,淀    粉_110,7.7,2027-11-11
460177351046,1101020001,淀    粉_294,6.58,2027-11-11
958398746264,1101020001,淀    粉_227,4.02,2027-11-11
493017283311,1101020001,淀    粉_243,5.12,2027-11-11
218058513504,1101020001,淀    粉_37,7.44,2027-11-11
250904598690,1101020001,淀    粉_282,7.7,2027-11-11
121494263856,1101020001,淀    粉_213,6.43,2027-11-11
455272945067,1101020001,淀    粉_50,5.61,2027-11-11
218098058812,1101020001,淀    粉_154,9.27,2027-11-11
568249306477,1101020001,淀    粉_57,7.08,2027-11-11
482175426500,1101020001,淀    粉_4,6.59,2027-11-11
143594550399,1101020001,淀    粉_251,7.76,2027-11-11
833158649184,1101020001,淀    粉_13,6.07,2027-11-11
480467915658,1101020001,淀    粉_202,7.12,2027-11-11
373712303099,1101020001,淀    粉_15,9.47,2027-11-11
822264607276,1101020001,淀    粉_59,7.65,2027-11-11
455920166661,1101020001,淀    粉_95,5.61,2027-11-11
831317183431,1101020001,淀    粉_304,8.32,2027-11-11
543558769066,1101020001,淀    粉_101,5.79,2027-11-11
150827096303,1101020001,淀    粉_262,6.95,2027-11-11
546952302670,1101020001,淀    粉_211,5.11,2027-11-11
771006250906,1101020001,淀    粉_43,7.5,2027-11-11
788045317934,1101020001,淀    粉_113,5.9,2027-11-11
684477558810,1101020001,淀    粉_310,5.5,2027-11-11
335494093294,1101020001,淀    粉_182,4.96,2027-11-11
885853469111,1101020001,淀    粉_172,7.14,2027-11-11
675568642669,1101020001,淀    粉_151,7.01,2027-11-11
931616203838,1101020001,淀    粉_116,8.08,2027-11-11
548545547229,1101020001,淀    粉_67,6.27,2027-11-11
679918822120,1101020001,淀    粉_142,6.35,2027-11-11
843377564152,1101020001,淀    粉_80,6.71,2027-11-11
899534120913,1101020001,淀    粉_311,6.13,2027-11-11
648306857057,1101020001,淀    粉_216,8.05,2027-11-11
534369838583,1101020001,淀    粉_257,8.98,2027-11-11
186943422807,1101020001,淀    粉_292,5.9,2027-11-11
990799239314,1101020001,淀    粉_143,6.11,2027-11-11
520636900807,1101020001,淀    粉_254,5.84,2027-11-11
892987944205,1101020001,淀    粉_174,7.42,2027-11-11
660349717704,1101020001,淀    粉_177,7.27,2027-11-11
335888984440,1101020001,淀    粉_296,6.74,2027-11-11
540948926590,1101020001,淀    粉_232,4.87,2027-11-11
545298646143,1101020001,淀    粉_233,5.84,2027-11-11
853612409580,1101020001,淀    粉_267,6.84,2027-11-11
182086096768,1101020001,淀    粉_122,6.37,2027-11-11
511575970151,1101020001,淀    粉_5,7.57,2027-11-11
492513691520,1101020001,淀    粉_89,7.31,2027-11-11
961256758157,1101020001,淀    粉_234,6.92,2027-11-11
774696010053,1101020001,淀    粉_24,7.03,2027-11-11
901154777048,1101020001,淀    粉_186,5.19,2027-11-11
968643389966,1101020001,淀    粉_179,7.09,2027-11-11
558543386971,1101020001,淀    粉_264,5.84,2027-11-11
207439688446,1101020001,淀    粉_47,4.22,2027-11-11
818792668003,1101020001,淀    粉_226,7.02,2027-11-11
109579526433,1101020001,淀    粉_18,7.28,2027-11-11
587870327825,1101020001,淀    粉_308,6.79,2027-11-11
181027480551,1101020001,淀    粉_76,5.16,2027-11-11
578304527394,1101020001,淀    粉_245,3.85,2027-11-11
887769317895,1101020001,淀    粉_197,5.72,2027-11-11
800276577489,1101020001,淀    粉_34,6.36,2027-11-11
964996164182,1101020001,淀    粉_287,7.38,2027-11-11
836089634229,1101020001,淀    粉_26,5.16,2027-11-11
250694925902,1101020001,淀    粉_244,7.42,2027-11-11
138303499125,1101020001,淀    粉_83,4.95,2027-11-11
801917866900,1101020001,淀    粉_55,5.85,2027-11-11
530435997494,1101020001,淀    粉_93,6.62,2027-11-11
111071300713,1101020001,淀    粉_283,5.96,2027-11-11
650510402279,1101020001,淀    粉_152,5.35,2027-11-11
785990494414,1101020001,淀    粉_11,6.72,2027-11-11
463778465963,1101020001,淀    粉_100,8.05,2027-11-11
217748534886,1101020001,淀    粉_52,3.76,2027-11-11
648171313226,1101020001,淀    粉_158,7.33,2027-11-11
797340726205,1101020001,淀    粉_255,6.96,2027-11-11
783411892176,1101030001,干    豆_247,4.67,2027-11-11
191364187014,1101030001,干    豆_20,5.74,2027-11-11
503393717901,1101030001,干    豆_207,3.81,2027-11-11
757246017285,1101030001,干    豆_312,2.55,2027-11-11
791858960170,1101030001,干    豆_210,2.72,2027-11-11
606183792407,1101030001,干    豆_202,3.74,2027-11-11
252631934847,1101030001,干    豆_279,5.24,2027-11-11
483018762957,1101030001,干    豆_92,4.05,2027-11-11
751460078627,1101030001,干    豆_24,2.93,2027-11-11
673576011602,1101030001,干    豆_114,2.26,2027-11-11
916463083976,1101030001,干    豆_156,5.33,2027-11-11
838065446646,1101030001,干    豆_6,3.3,2027-11-11
190778363203,1101030001,干    豆_117,6.64,2027-11-11
167415698412,1101030001,干    豆_203,5.19,2027-11-11
948316747817,1101030001,干    豆_130,4.95,2027-11-11
395081424078,1101030001,干    豆_63,2.6,2027-11-11
869130966389,1101030001,干    豆_113,2.71,2027-11-11
670189757434,1101030001,干    豆_216,4.26,2027-11-11
671085583620,1101030001,干    豆_104,5.35,2027-11-11
777060115623,1101030001,干    豆_39,3.9,2027-11-11
698619161051,1101030001,干    豆_71,5.67,2027-11-11
393081721900,1101030001,干    豆_185,2.52,2027-11-11
476261483075,1101030001,干    豆_80,3.0,2027-11-11
