product_id,category_id,name,price,change_date
612694493041,1101010003,粮食制品_29,25.38,2025-09-30
778655657770,1101010003,粮食制品_60,21.75,2025-09-30
181209464462,1101010003,粮食制品_285,24.41,2025-09-30
178817444238,1101010003,粮食制品_270,18.24,2025-09-30
678742915838,1101010003,粮食制品_44,29.14,2025-09-30
306499416359,1101010003,粮食制品_89,23.97,2025-09-30
729254660825,1101010003,粮食制品_155,20.02,2025-09-30
716894536498,1101010003,粮食制品_212,20.23,2025-09-30
997010817603,1101010003,粮食制品_291,25.21,2025-09-30
343539779469,1101010003,粮食制品_35,27.45,2025-09-30
782450406570,1101010003,粮食制品_53,26.18,2025-09-30
144837911298,1101010003,粮食制品_279,16.88,2025-09-30
245301139300,1101010003,粮食制品_99,24.25,2025-09-30
442983908154,1101010003,粮食制品_283,15.23,2025-09-30
305064571747,1101010003,粮食制品_145,20.66,2025-09-30
258069595173,1101010003,粮食制品_77,17.87,2025-09-30
745851072456,1101010003,粮食制品_288,28.19,2025-09-30
278201138709,1101010003,粮食制品_88,34.43,2025-09-30
804347558018,1101010003,粮食制品_57,23.86,2025-09-30
686068209633,1101010003,粮食制品_133,28.13,2025-09-30
747405855766,1101010003,粮食制品_151,31.4,2025-09-30
433727767928,1101010003,粮食制品_70,28.18,2025-09-30
565021879391,1101010003,粮食制品_112,22.02,2025-09-30
969828059788,1101010003,粮食制品_187,21.39,2025-09-30
210233841586,1101010003,粮食制品_4,25.25,2025-09-30
788790332218,1101010003,粮食制品_33,20.86,2025-09-30
988824640164,1101010003,粮食制品_100,27.25,2025-09-30
163436480470,1101010003,粮食制品_242,22.42,2025-09-30
251175936698,1101010003,粮食制品_251,24.41,2025-09-30
547939522329,1101010003,粮食制品_292,26.42,2025-09-30
295860416764,1101010003,粮食制品_123,22.14,2025-09-30
893848505646,1101010003,粮食制品_19,23.21,2025-09-30
312601800360,1101010003,粮食制品_130,16.08,2025-09-30
979105772458,1101010003,粮食制品_121,27.79,2025-09-30
161658390087,1101010003,粮食制品_10,22.8,2025-09-30
110603014898,1101010003,粮食制品_186,14.25,2025-09-30
229290423623,1101010003,粮食制品_139,30.18,2025-09-30
538522548785,1101010003,粮食制品_178,21.3,2025-09-30
755973194196,1101010003,粮食制品_254,27.93,2025-09-30
186369103315,1101010003,粮食制品_22,14.61,2025-09-30
693917764467,1101010003,粮食制品_47,19.74,2025-09-30
742554133948,1101010003,粮食制品_252,27.99,2025-09-30
256373027688,1101010003,粮食制品_193,24.94,2025-09-30
393734740848,1101010003,粮食制品_167,22.09,2025-09-30
355244437257,1101010003,粮食制品_174,15.05,2025-09-30
280645231982,1101010003,粮食制品_30,20.7,2025-09-30
749236510057,1101010003,粮食制品_194,26.43,2025-09-30
119091378177,1101010003,粮食制品_8,24.22,2025-09-30
111922081820,1101020001,淀    粉_1,5.82,2025-09-30
459605286854,1101020001,淀    粉_230,4.47,2025-09-30
558543386971,1101020001,淀    粉_264,9.28,2025-09-30
192957830460,1101020001,淀    粉_41,6.18,2025-09-30
663940121000,1101020001,淀    粉_281,5.2,2025-09-30
101171450975,1101020001,淀    粉_194,5.43,2025-09-30
455920166661,1101020001,淀    粉_95,5.48,2025-09-30
356810715377,1101020001,淀    粉_203,9.09,2025-09-30
663940121000,1101020001,淀    粉_281,7.32,2025-09-30
719440612284,1101020001,淀    粉_163,8.7,2025-09-30
527010044736,1101020001,淀    粉_104,8.11,2025-09-30
540948926590,1101020001,淀    粉_232,5.15,2025-09-30
822775017070,1101020001,淀    粉_209,5.88,2025-09-30
722571839946,1101020001,淀    粉_72,8.31,2025-09-30
156117946400,1101020001,淀    粉_65,6.62,2025-09-30
774696010053,1101020001,淀    粉_24,9.9,2025-09-30
512053141762,1101020001,淀    粉_130,6.23,2025-09-30
648306857057,1101020001,淀    粉_216,11.1,2025-09-30
362124496095,1101020001,淀    粉_79,5.55,2025-09-30
356810715377,1101020001,淀    粉_203,10.77,2025-09-30
148207093369,1101020001,淀    粉_241,4.84,2025-09-30
742302001613,1101020001,淀    粉_82,7.32,2025-09-30
284598735724,1101020001,淀    粉_309,6.46,2025-09-30
988677195295,1101020001,淀    粉_259,12.52,2025-09-30
842510554404,1101020001,淀    粉_238,4.89,2025-09-30
684967712043,1101020001,淀    粉_45,10.08,2025-09-30
512053141762,1101020001,淀    粉_130,6.71,2025-09-30
548545547229,1101020001,淀    粉_67,12.36,2025-09-30
250904598690,1101020001,淀    粉_282,5.07,2025-09-30
359380603071,1101020001,淀    粉_204,6.41,2025-09-30
785990494414,1101020001,淀    粉_11,7.3,2025-09-30
651064079847,1101020001,淀    粉_109,9.54,2025-09-30
297937909618,1101020001,淀    粉_61,8.93,2025-09-30
773809166019,1101020001,淀    粉_275,5.05,2025-09-30
812785014441,1101020001,淀    粉_54,12.41,2025-09-30
578304527394,1101020001,淀    粉_245,4.8,2025-09-30
284598735724,1101020001,淀    粉_309,5.46,2025-09-30
530435997494,1101020001,淀    粉_93,9.43,2025-09-30
752500178378,1101020001,淀    粉_119,7.06,2025-09-30
121494263856,1101020001,淀    粉_213,7.63,2025-09-30
931616203838,1101020001,淀    粉_116,9.26,2025-09-30
225973406803,1101020001,淀    粉_6,6.94,2025-09-30
648171313226,1101020001,淀    粉_158,7.67,2025-09-30
719440612284,1101020001,淀    粉_163,7.2,2025-09-30
980582954157,1101020001,淀    粉_120,4.9,2025-09-30
442959389803,1101020001,淀    粉_269,7.56,2025-09-30
962290074974,1101020001,淀    粉_94,6.14,2025-09-30
797340726205,1101020001,淀    粉_255,7.45,2025-09-30
546147824586,1101020001,淀    粉_289,5.84,2025-09-30
359380603071,1101020001,淀    粉_204,6.19,2025-09-30
895467097065,1101020001,淀    粉_175,7.42,2025-09-30
255178811930,1101020001,淀    粉_56,5.9,2025-09-30
961256758157,1101020001,淀    粉_234,6.92,2025-09-30
896543436175,1101020001,淀    粉_276,7.46,2025-09-30
956184010924,1101020001,淀    粉_220,5.41,2025-09-30
297937909618,1101020001,淀    粉_61,8.22,2025-09-30
530435997494,1101020001,淀    粉_93,6.92,2025-09-30
135548711924,1101020001,淀    粉_273,6.7,2025-09-30
146871067507,1101020001,淀    粉_137,6.35,2025-09-30
977137827078,1101020001,淀    粉_300,7.62,2025-09-30
761388872536,1101020001,淀    粉_189,6.98,2025-09-30
862188829357,1101020001,淀    粉_178,6.26,2025-09-30
996088826982,1101020001,淀    粉_21,4.99,2025-09-30
912889734491,1101020001,淀    粉_92,7.57,2025-09-30
138303499125,1101020001,淀    粉_83,5.52,2025-09-30
156117946400,1101020001,淀    粉_65,6.02,2025-09-30
143594550399,1101020001,淀    粉_251,8.08,2025-09-30
882688653815,1101020001,淀    粉_176,4.93,2025-09-30
787464972985,1101020001,淀    粉_199,6.68,2025-09-30
794289721102,1101020001,淀    粉_242,7.79,2025-09-30
826238897659,1101020001,淀    粉_14,8.2,2025-09-30
151699121373,1101020001,淀    粉_219,8.32,2025-09-30
323810661750,1101020001,淀    粉_71,7.1,2025-09-30
627885007390,1101020001,淀    粉_195,8.69,2025-09-30
627885007390,1101020001,淀    粉_195,8.69,2025-09-30
873118474280,1101020001,淀    粉_165,5.13,2025-09-30
455920166661,1101020001,淀    粉_95,6.29,2025-09-30
459605286854,1101020001,淀    粉_230,4.18,2025-09-30
828066975415,1101020001,淀    粉_77,7.95,2025-09-30
157278524474,1101020001,淀    粉_102,6.21,2025-09-30
846997720904,1101020001,淀    粉_141,10.09,2025-09-30
983340658126,1101020001,淀    粉_162,3.85,2025-09-30
428965970335,1101020001,淀    粉_161,7.21,2025-09-30
774696010053,1101020001,淀    粉_24,7.37,2025-09-30
970948216957,1101020001,淀    粉_200,5.31,2025-09-30
822775017070,1101020001,淀    粉_209,5.96,2025-09-30
958398746264,1101020001,淀    粉_227,4.3,2025-09-30
584731821642,1101020001,淀    粉_196,4.6,2025-09-30
217337987583,1101020001,淀    粉_246,6.88,2025-09-30
250904598690,1101020001,淀    粉_282,8.19,2025-09-30
980802644371,1101020001,淀    粉_10,6.34,2025-09-30
218058513504,1101020001,淀    粉_37,8.36,2025-09-30
947035174734,1101020001,淀    粉_16,6.87,2025-09-30
899534120913,1101020001,淀    粉_311,6.43,2025-09-30
914981848004,1101020001,淀    粉_303,6.09,2025-09-30
109579526433,1101020001,淀    粉_18,7.37,2025-09-30
760254044187,1101020001,淀    粉_107,6.62,2025-09-30
901154777048,1101020001,淀    粉_186,5.55,2025-09-30
776895995756,1101020001,淀    粉_29,5.26,2025-09-30
578304527394,1101020001,淀    粉_245,4.13,2025-09-30
166604539797,1101020001,淀    粉_85,8.88,2025-09-30
587870327825,1101020001,淀    粉_308,6.86,2025-09-30
316589332184,1101020001,淀    粉_106,7.37,2025-09-30
876069357012,1101020001,淀    粉_191,6.36,2025-09-30
982818933284,1101020001,淀    粉_231,6.43,2025-09-30
520636900807,1101020001,淀    粉_254,6.3,2025-09-30
569258762479,1101020001,淀    粉_148,7.84,2025-09-30
836089634229,1101020001,淀    粉_26,5.54,2025-09-30
989332487747,1101020001,淀    粉_192,4.63,2025-09-30
801917866900,1101020001,淀    粉_55,6.06,2025-09-30
284598735724,1101020001,淀    粉_309,6.05,2025-09-30
651064079847,1101020001,淀    粉_109,7.58,2025-09-30
831317183431,1101020001,淀    粉_304,8.47,2025-09-30
892987944205,1101020001,淀    粉_174,8.17,2025-09-30
373359499824,1101020001,淀    粉_159,7.8,2025-09-30
619162211601,1101020001,淀    粉_225,8.42,2025-09-30
514891101365,1101020001,淀    粉_153,9.15,2025-09-30
853612409580,1101020001,淀    粉_267,7.56,2025-09-30
180408735881,1101020001,淀    粉_266,6.54,2025-09-30
605095029851,1101020001,淀    粉_284,6.65,2025-09-30
550683942646,1101030001,干    豆_234,4.52,2025-09-30
932288618084,1101030001,干    豆_170,4.81,2025-09-30
560994485656,1101030001,干    豆_137,2.73,2025-09-30
178843215846,1101030001,干    豆_36,3.35,2025-09-30
953461814447,1101030001,干    豆_7,5.16,2025-09-30
790206091298,1101030001,干    豆_64,5.17,2025-09-30
229163780288,1101030001,干    豆_240,5.42,2025-09-30
621113211698,1101030001,干    豆_259,3.07,2025-09-30
386546680332,1101030001,干    豆_168,5.48,2025-09-30
656389552405,1101030001,干    豆_244,4.83,2025-09-30
298674666683,1101030001,干    豆_297,4.63,2025-09-30
217875234135,1101030001,干    豆_209,5.07,2025-09-30
767187636048,1101030001,干    豆_50,3.42,2025-09-30
774990271863,1101030001,干    豆_302,4.65,2025-09-30
541755022109,1101030001,干    豆_212,4.86,2025-09-30
646762637473,1101030001,干    豆_300,8.13,2025-09-30
929111228978,1101030001,干    豆_123,2.87,2025-09-30
332239471223,1101030001,干    豆_134,4.37,2025-09-30
673576011602,1101030001,干    豆_114,5.26,2025-09-30
710692525445,1101030001,干    豆_221,4.03,2025-09-30
639868244664,1101030001,干    豆_303,6.04,2025-09-30
386546680332,1101030001,干    豆_168,3.82,2025-09-30
386251550240,1101030001,干    豆_83,6.89,2025-09-30
