product_id,category_id,name,price,change_date
709722351252,1101020001,淀    粉_3,6.66,2028-05-10
896543436175,1101020001,淀    粉_276,7.46,2028-05-10
868671167026,1101020001,淀    粉_114,7.33,2028-05-10
578304527394,1101020001,淀    粉_245,4.13,2028-05-10
774696010053,1101020001,淀    粉_24,7.37,2028-05-10
613520187462,1101020001,淀    粉_305,9.45,2028-05-10
261655870762,1101020001,淀    粉_70,6.69,2028-05-10
990799239314,1101020001,淀    粉_143,6.44,2028-05-10
731701414468,1101020001,淀    粉_60,5.52,2028-05-10
722571839946,1101020001,淀    粉_72,7.43,2028-05-10
761388872536,1101020001,淀    粉_189,6.98,2028-05-10
213097931410,1101020001,淀    粉_160,7.22,2028-05-10
903572376283,1101020001,淀    粉_62,7.35,2028-05-10
839152336943,1101020001,淀    粉_215,7.79,2028-05-10
976388459803,1101020001,淀    粉_268,7.96,2028-05-10
373359499824,1101020001,淀    粉_159,7.8,2028-05-10
283455147652,1101020001,淀    粉_17,9.64,2028-05-10
192957830460,1101020001,淀    粉_41,5.4,2028-05-10
707981256116,1101020001,淀    粉_20,6.69,2028-05-10
794289721102,1101020001,淀    粉_242,7.79,2028-05-10
207439688446,1101020001,淀    粉_47,4.22,2028-05-10
966317840543,1101020001,淀    粉_270,7.35,2028-05-10
685529760975,1101020001,淀    粉_223,6.8,2028-05-10
482175426500,1101020001,淀    粉_4,7.24,2028-05-10
802645561998,1101020001,淀    粉_88,8.41,2028-05-10
625936200667,1101020001,淀    粉_256,8.63,2028-05-10
892987944205,1101020001,淀    粉_174,8.17,2028-05-10
887769317895,1101020001,淀    粉_197,6.34,2028-05-10
250694925902,1101020001,淀    粉_244,7.42,2028-05-10
455272945067,1101020001,淀    粉_50,5.71,2028-05-10
989332487747,1101020001,淀    粉_192,4.63,2028-05-10
650516088702,1101020001,淀    粉_185,7.26,2028-05-10
157278524474,1101020001,淀    粉_102,6.21,2028-05-10
543558769066,1101020001,淀    粉_101,5.82,2028-05-10
148207093369,1101020001,淀    粉_241,7.2,2028-05-10
929954245211,1101020001,淀    粉_138,7.21,2028-05-10
773809166019,1101020001,淀    粉_275,5.36,2028-05-10
480467915658,1101020001,淀    粉_202,7.75,2028-05-10
766622227465,1101020001,淀    粉_126,6.88,2028-05-10
949201021401,1101020001,淀    粉_150,7.11,2028-05-10
849446098771,1101020001,淀    粉_98,8.35,2028-05-10
578619852038,1101020001,淀    粉_285,6.42,2028-05-10
915623925451,1101020001,淀    粉_307,6.1,2028-05-10
109579526433,1101020001,淀    粉_18,7.37,2028-05-10
651064079847,1101020001,淀    粉_109,7.58,2028-05-10
166604539797,1101020001,淀    粉_85,8.88,2028-05-10
627885007390,1101020001,淀    粉_195,8.69,2028-05-10
191206787281,1101020001,淀    粉_214,7.51,2028-05-10
636345922337,1101020001,淀    粉_237,6.65,2028-05-10
113477061219,1101020001,淀    粉_112,7.8,2028-05-10
787464972985,1101020001,淀    粉_199,6.68,2028-05-10
891061278846,1101020001,淀    粉_190,8.24,2028-05-10
150827096303,1101020001,淀    粉_262,7.22,2028-05-10
504075415770,1101020001,淀    粉_140,7.97,2028-05-10
114174343807,1101020001,淀    粉_260,7.36,2028-05-10
901154777048,1101020001,淀    粉_186,5.55,2028-05-10
914981848004,1101020001,淀    粉_303,6.09,2028-05-10
540948926590,1101020001,淀    粉_232,5.69,2028-05-10
650510402279,1101020001,淀    粉_152,5.35,2028-05-10
999615576317,1101020001,淀    粉_30,6.71,2028-05-10
843377564152,1101020001,淀    粉_80,7.15,2028-05-10
463778465963,1101020001,淀    粉_100,8.8,2028-05-10
729193513423,1101020001,淀    粉_280,8.51,2028-05-10
517578815817,1101020001,淀    粉_117,5.62,2028-05-10
492526100040,1101020001,淀    粉_252,7.08,2028-05-10
822264607276,1101020001,淀    粉_59,8.08,2028-05-10
970948216957,1101020001,淀    粉_200,5.31,2028-05-10
862188829357,1101020001,淀    粉_178,6.26,2028-05-10
995777873702,1101020001,淀    粉_84,6.32,2028-05-10
545305566101,1101020001,淀    粉_155,6.74,2028-05-10
208519860753,1101020001,淀    粉_286,5.35,2028-05-10
988677195295,1101020001,淀    粉_259,7.27,2028-05-10
442959389803,1101020001,淀    粉_269,7.56,2028-05-10
956184010924,1101020001,淀    粉_220,5.41,2028-05-10
192434709114,1101020001,淀    粉_105,6.12,2028-05-10
284598735724,1101020001,淀    粉_309,6.05,2028-05-10
740388952044,1101020001,淀    粉_291,6.44,2028-05-10
548545547229,1101020001,淀    粉_67,7.38,2028-05-10
229611551520,1101020001,淀    粉_277,7.51,2028-05-10
362124496095,1101020001,淀    粉_79,5.8,2028-05-10
217337987583,1101020001,淀    粉_246,6.88,2028-05-10
980582954157,1101020001,淀    粉_120,4.9,2028-05-10
520636900807,1101020001,淀    粉_254,6.3,2028-05-10
515523700405,1101020001,淀    粉_221,7.32,2028-05-10
980802644371,1101020001,淀    粉_10,6.34,2028-05-10
826238897659,1101020001,淀    粉_14,8.2,2028-05-10
813588978076,1101020001,淀    粉_145,6.71,2028-05-10
273595798013,1101020001,淀    粉_44,7.32,2028-05-10
506902501456,1101020001,淀    粉_279,5.42,2028-05-10
156117946400,1101020001,淀    粉_65,6.02,2028-05-10
895467097065,1101020001,淀    粉_175,7.42,2028-05-10
576224687026,1101020001,淀    粉_184,4.96,2028-05-10
618526485954,1101020001,淀    粉_235,8.02,2028-05-10
511575970151,1101020001,淀    粉_5,8.22,2028-05-10
163711934618,1101020001,淀    粉_108,7.68,2028-05-10
167415698412,1101030001,干    豆_203,8.97,2028-05-10
671085583620,1101030001,干    豆_104,7.48,2028-05-10
313750113138,1101030001,干    豆_121,7.07,2028-05-10
767646581639,1101030001,干    豆_8,4.27,2028-05-10
854060705370,1101030001,干    豆_190,6.52,2028-05-10
206972789464,1101030001,干    豆_78,5.53,2028-05-10
974692870681,1101030001,干    豆_267,4.3,2028-05-10
261265096152,1101030001,干    豆_10,4.55,2028-05-10
241384907914,1101030001,干    豆_255,4.12,2028-05-10
278007386034,1101030001,干    豆_81,2.13,2028-05-10
912388899417,1101030001,干    豆_301,4.44,2028-05-10
364824119160,1101030001,干    豆_236,4.55,2028-05-10
543819364654,1101030001,干    豆_116,4.53,2028-05-10
886531643810,1101030001,干    豆_141,5.82,2028-05-10
952274389643,1101030001,干    豆_217,4.12,2028-05-10
504391973387,1101030001,干    豆_161,4.92,2028-05-10
574301180609,1101030001,干    豆_175,4.54,2028-05-10
550683942646,1101030001,干    豆_234,4.34,2028-05-10
389927173799,1101030001,干    豆_306,3.82,2028-05-10
670189757434,1101030001,干    豆_216,5.58,2028-05-10
313134700241,1101030001,干    豆_145,3.67,2028-05-10
530958277280,1101030001,干    豆_248,4.18,2028-05-10
777060115623,1101030001,干    豆_39,4.41,2028-05-10
