product_id,category_id,name,price,change_date
725952758104,1101010001,大米_137,3.76,2026-02-04
336231207031,1101010001,大米_103,3.96,2026-02-04
387686896236,1101010001,大米_237,3.89,2026-02-04
971961247652,1101010001,大米_3,2.88,2026-02-04
656507797340,1101010001,大米_142,7.0,2026-02-04
293854265407,1101010001,大米_179,3.17,2026-02-04
356607355219,1101010001,大米_295,4.78,2026-02-04
503452252482,1101010001,大米_233,4.83,2026-02-04
821697778357,1101010001,大米_52,4.87,2026-02-04
843420410587,1101010001,大米_306,4.27,2026-02-04
138999764579,1101010001,大米_254,3.79,2026-02-04
772262728312,1101010001,大米_263,3.69,2026-02-04
340090037502,1101010001,大米_279,4.27,2026-02-04
497953109604,1101010001,大米_141,3.69,2026-02-04
912817933295,1101010001,大米_268,2.77,2026-02-04
584240535162,1101010001,大米_161,3.16,2026-02-04
250800649353,1101010001,大米_53,3.67,2026-02-04
610454935893,1101010001,大米_274,4.84,2026-02-04
551985758736,1101010001,大米_95,4.42,2026-02-04
212915257783,1101010001,大米_200,3.85,2026-02-04
151816616564,1101010001,大米_24,5.51,2026-02-04
968160547251,1101010001,大米_243,2.76,2026-02-04
725952758104,1101010001,大米_137,3.65,2026-02-04
821697778357,1101010001,大米_52,4.02,2026-02-04
674625126409,1101010001,大米_303,3.22,2026-02-04
223857600454,1101010001,大米_265,2.15,2026-02-04
462254215448,1101010001,大米_71,5.54,2026-02-04
340901478159,1101010001,大米_269,5.55,2026-02-04
490922789209,1101010001,大米_165,4.47,2026-02-04
368765966440,1101010001,大米_160,3.64,2026-02-04
530398838365,1101010001,大米_232,3.26,2026-02-04
711053548367,1101010001,大米_260,2.91,2026-02-04
186392756420,1101010001,大米_72,4.13,2026-02-04
303195301032,1101010001,大米_45,4.24,2026-02-04
988462921359,1101010001,大米_29,4.39,2026-02-04
618141223938,1101010001,大米_124,3.96,2026-02-04
157256540858,1101010001,大米_2,3.1,2026-02-04
467048609490,1101010001,大米_183,3.0,2026-02-04
122486394033,1101010001,大米_47,5.05,2026-02-04
220921523822,1101010001,大米_162,5.26,2026-02-04
138999764579,1101010001,大米_254,3.33,2026-02-04
860055230646,1101010001,大米_32,4.14,2026-02-04
386638315291,1101010001,大米_153,4.05,2026-02-04
656507797340,1101010001,大米_142,4.01,2026-02-04
143540511285,1101010001,大米_134,3.74,2026-02-04
395123487850,1101010001,大米_26,3.5,2026-02-04
591343443012,1101010001,大米_97,3.55,2026-02-04
582630995520,1101010001,大米_281,3.61,2026-02-04
153915230472,1101010001,大米_118,3.78,2026-02-04
976133478953,1101010001,大米_264,4.04,2026-02-04
765737117918,1101010001,大米_248,3.77,2026-02-04
295703223511,1101010001,大米_64,4.08,2026-02-04
539558325217,1101010001,大米_249,3.2,2026-02-04
843420410587,1101010001,大米_306,3.68,2026-02-04
382855341258,1101010001,大米_297,3.39,2026-02-04
702128947543,1101010001,大米_310,3.24,2026-02-04
300054755737,1101010001,大米_18,3.04,2026-02-04
398639896759,1101010001,大米_39,3.58,2026-02-04
584240535162,1101010001,大米_161,2.8,2026-02-04
623776555823,1101010001,大米_208,4.65,2026-02-04
435138858256,1101010001,大米_202,3.44,2026-02-04
185330970508,1101010001,大米_147,3.55,2026-02-04
653216713858,1101010001,大米_19,3.36,2026-02-04
398616570270,1101010001,大米_240,3.3,2026-02-04
103459792362,1101010001,大米_201,2.66,2026-02-04
667955527186,1101010001,大米_196,2.43,2026-02-04
483610718795,1101010001,大米_50,3.05,2026-02-04
111539211847,1101010001,大米_251,3.14,2026-02-04
950683748525,1101010001,大米_225,2.87,2026-02-04
988197278462,1101010001,大米_62,3.51,2026-02-04
430099668650,1101010001,大米_193,3.04,2026-02-04
387686896236,1101010001,大米_237,2.83,2026-02-04
396337249288,1101010001,大米_37,3.63,2026-02-04
792804948619,1101010001,大米_155,4.94,2026-02-04
725952758104,1101010001,大米_137,4.01,2026-02-04
101451696602,1101010001,大米_284,2.9,2026-02-04
529797010328,1101010001,大米_111,3.55,2026-02-04
502424320504,1101010001,大米_21,2.37,2026-02-04
894552695340,1101010001,大米_215,4.86,2026-02-04
110066228330,1101010001,大米_167,3.95,2026-02-04
147678826118,1101010001,大米_110,3.58,2026-02-04
366037795778,1101010001,大米_185,3.32,2026-02-04
686215880977,1101010002,面粉_137,16.78,2026-02-04
706986069439,1101010002,面粉_79,15.0,2026-02-04
890011578743,1101010002,面粉_185,6.65,2026-02-04
512964688819,1101010002,面粉_161,12.29,2026-02-04
144373894204,1101010002,面粉_101,10.65,2026-02-04
270616579315,1101010002,面粉_78,10.09,2026-02-04
866834923631,1101010002,面粉_6,3.66,2026-02-04
106121646923,1101010002,面粉_190,7.08,2026-02-04
421984222242,1101010002,面粉_241,6.73,2026-02-04
606370695388,1101010002,面粉_225,4.63,2026-02-04
414539051487,1101010002,面粉_81,8.05,2026-02-04
565133742813,1101010002,面粉_216,4.76,2026-02-04
335746421565,1101010002,面粉_203,4.61,2026-02-04
897784785226,1101010002,面粉_295,7.33,2026-02-04
178641259356,1101010002,面粉_99,1.41,2026-02-04
417975430611,1101010002,面粉_22,6.26,2026-02-04
290069523683,1101010002,面粉_80,9.77,2026-02-04
951203676524,1101010002,面粉_309,6.04,2026-02-04
164880121724,1101010002,面粉_100,5.59,2026-02-04
856037032746,1101010002,面粉_181,5.98,2026-02-04
736561134040,1101010002,面粉_199,6.65,2026-02-04
881310617420,1101010002,面粉_178,4.09,2026-02-04
464135146514,1101010002,面粉_175,6.16,2026-02-04
285825343587,1101010002,面粉_281,9.02,2026-02-04
468535668719,1101010002,面粉_264,9.32,2026-02-04
948386077286,1101010002,面粉_251,3.71,2026-02-04
233252739705,1101010002,面粉_82,4.83,2026-02-04
472964726908,1101010002,面粉_31,4.52,2026-02-04
896835945382,1101010002,面粉_218,9.83,2026-02-04
612096679646,1101010002,面粉_229,9.08,2026-02-04
808009629265,1101010002,面粉_219,7.11,2026-02-04
166717870411,1101010002,面粉_60,6.08,2026-02-04
706986069439,1101010002,面粉_79,7.55,2026-02-04
144373894204,1101010002,面粉_101,9.35,2026-02-04
953227628967,1101010002,面粉_64,5.0,2026-02-04
520444433203,1101010002,面粉_278,4.01,2026-02-04
333939460778,1101010002,面粉_195,4.82,2026-02-04
686215880977,1101010002,面粉_137,4.22,2026-02-04
504553034419,1101010002,面粉_98,7.58,2026-02-04
462957176556,1101010002,面粉_69,4.04,2026-02-04
577045471290,1101010002,面粉_206,8.32,2026-02-04
815842227965,1101010002,面粉_59,7.63,2026-02-04
408727112954,1101010002,面粉_291,5.86,2026-02-04
986002008973,1101010002,面粉_46,7.38,2026-02-04
260514383573,1101010002,面粉_230,4.72,2026-02-04
545631863780,1101010002,面粉_142,8.88,2026-02-04
766928512262,1101010002,面粉_121,7.32,2026-02-04
959300426391,1101010002,面粉_269,3.82,2026-02-04
489987727348,1101010002,面粉_35,5.52,2026-02-04
119328902385,1101010002,面粉_132,7.76,2026-02-04
990181641452,1101010002,面粉_267,7.44,2026-02-04
507436899134,1101010002,面粉_9,4.38,2026-02-04
164880121724,1101010002,面粉_100,6.39,2026-02-04
331231511551,1101010002,面粉_104,5.16,2026-02-04
978264318097,1101010002,面粉_40,6.94,2026-02-04
568528842903,1101010002,面粉_239,7.54,2026-02-04
679792563409,1101010002,面粉_37,3.84,2026-02-04
979793603413,1101010002,面粉_305,9.23,2026-02-04
512964688819,1101010002,面粉_161,7.51,2026-02-04
128933475564,1101010002,面粉_57,7.14,2026-02-04
572692373269,1101010002,面粉_310,6.18,2026-02-04
638356732808,1101010002,面粉_29,3.56,2026-02-04
479819262273,1101010002,面粉_119,6.1,2026-02-04
575422666867,1101010002,面粉_254,7.99,2026-02-04
951890849480,1101010002,面粉_247,4.9,2026-02-04
903198505668,1101010002,面粉_105,8.23,2026-02-04
790324815651,1101010002,面粉_271,7.73,2026-02-04
792157908677,1101010002,面粉_164,5.03,2026-02-04
860897502412,1101010002,面粉_76,4.38,2026-02-04
602025295599,1101010002,面粉_128,4.56,2026-02-04
372314856104,1101010002,面粉_194,6.14,2026-02-04
678043164325,1101010002,面粉_149,5.47,2026-02-04
270627774297,1101010002,面粉_77,5.31,2026-02-04
677162872867,1101010002,面粉_7,4.32,2026-02-04
833276023468,1101010002,面粉_112,4.76,2026-02-04
337618179587,1101010002,面粉_90,4.2,2026-02-04
520444433203,1101010002,面粉_278,3.7,2026-02-04
545149185158,1101010002,面粉_70,5.02,2026-02-04
568528842903,1101010002,面粉_239,6.46,2026-02-04
582067248968,1101010002,面粉_234,3.25,2026-02-04
270616579315,1101010002,面粉_78,6.13,2026-02-04
711838101166,1101010002,面粉_284,4.08,2026-02-04
948386077286,1101010002,面粉_251,3.35,2026-02-04
607508116057,1101010002,面粉_231,4.55,2026-02-04
537412370057,1101010002,面粉_237,4.9,2026-02-04
741119409942,1101010002,面粉_172,3.02,2026-02-04
307888047672,1101010002,面粉_118,4.63,2026-02-04
977852608357,1101010002,面粉_14,4.38,2026-02-04
553032127465,1101010002,面粉_23,5.33,2026-02-04
464135146514,1101010002,面粉_175,7.02,2026-02-04
867677224422,1101010002,面粉_163,6.11,2026-02-04
441648896972,1101010002,面粉_255,4.92,2026-02-04
256694566548,1101010002,面粉_71,3.85,2026-02-04
412022259586,1101010002,面粉_10,5.95,2026-02-04
620355592625,1101010002,面粉_36,2.83,2026-02-04
620265125055,1101010002,面粉_182,4.4,2026-02-04
156520553971,1101010002,面粉_302,4.77,2026-02-04
340676774953,1101010002,面粉_102,4.11,2026-02-04
986002008973,1101010002,面粉_46,6.67,2026-02-04
881310617420,1101010002,面粉_178,4.89,2026-02-04
478850161147,1101010002,面粉_176,6.47,2026-02-04
788806100711,1101010002,面粉_208,4.66,2026-02-04
504553034419,1101010002,面粉_98,5.59,2026-02-04
512964688819,1101010002,面粉_161,5.37,2026-02-04
693277654966,1101010002,面粉_147,4.9,2026-02-04
792157908677,1101010002,面粉_164,4.28,2026-02-04
877935894219,1101010002,面粉_141,5.81,2026-02-04
983425259829,1101010002,面粉_92,4.03,2026-02-04
775709205934,1101010002,面粉_186,6.61,2026-02-04
821667117062,1101010002,面粉_268,6.19,2026-02-04
382871051839,1101010002,面粉_179,5.49,2026-02-04
147968256016,1101010002,面粉_307,5.16,2026-02-04
489987727348,1101010002,面粉_35,4.45,2026-02-04
352024555367,1101010002,面粉_97,5.32,2026-02-04
990181641452,1101010002,面粉_267,6.45,2026-02-04
979793603413,1101010002,面粉_305,6.59,2026-02-04
643479327172,1101010002,面粉_220,5.71,2026-02-04
984693789223,1101010002,面粉_117,5.31,2026-02-04
897784785226,1101010002,面粉_295,6.1,2026-02-04
285825343587,1101010002,面粉_281,5.52,2026-02-04
547939522329,1101010003,粮食制品_292,19.32,2026-02-04
872865127045,1101010003,粮食制品_126,27.45,2026-02-04
245301139300,1101010003,粮食制品_99,76.61,2026-02-04
253558003118,1101010003,粮食制品_294,20.61,2026-02-04
507775096773,1101010003,粮食制品_267,22.83,2026-02-04
700271580499,1101010003,粮食制品_137,29.0,2026-02-04
442983908154,1101010003,粮食制品_283,19.72,2026-02-04
531975760652,1101010003,粮食制品_140,40.88,2026-02-04
686068209633,1101010003,粮食制品_133,31.26,2026-02-04
306499416359,1101010003,粮食制品_89,41.16,2026-02-04
629294939895,1101010003,粮食制品_226,22.65,2026-02-04
767559538027,1101010003,粮食制品_143,27.91,2026-02-04
886777293097,1101010003,粮食制品_141,22.3,2026-02-04
730932194592,1101010003,粮食制品_235,27.68,2026-02-04
830880983384,1101010003,粮食制品_162,53.82,2026-02-04
768133996795,1101010003,粮食制品_93,26.79,2026-02-04
177818959054,1101010003,粮食制品_23,30.28,2026-02-04
294125175193,1101010003,粮食制品_247,43.7,2026-02-04
938326192077,1101010003,粮食制品_54,54.32,2026-02-04
214520534527,1101010003,粮食制品_32,23.26,2026-02-04
612694493041,1101010003,粮食制品_29,25.41,2026-02-04
778655657770,1101010003,粮食制品_60,27.42,2026-02-04
343539779469,1101010003,粮食制品_35,33.74,2026-02-04
782450406570,1101010003,粮食制品_53,42.2,2026-02-04
442983908154,1101010003,粮食制品_283,19.07,2026-02-04
804347558018,1101010003,粮食制品_57,9.21,2026-02-04
565021879391,1101010003,粮食制品_112,30.77,2026-02-04
295860416764,1101010003,粮食制品_123,35.39,2026-02-04
161658390087,1101010003,粮食制品_10,23.99,2026-02-04
538522548785,1101010003,粮食制品_178,27.64,2026-02-04
749236510057,1101010003,粮食制品_194,33.3,2026-02-04
318757615701,1101010003,粮食制品_150,28.73,2026-02-04
731967822128,1101010003,粮食制品_86,39.7,2026-02-04
416186508963,1101010003,粮食制品_173,48.24,2026-02-04
251175936698,1101010003,粮食制品_251,36.32,2026-02-04
253558003118,1101010003,粮食制品_294,20.77,2026-02-04
511702507651,1101010003,粮食制品_225,17.95,2026-02-04
595124410984,1101010003,粮食制品_164,20.52,2026-02-04
306499416359,1101010003,粮食制品_89,32.18,2026-02-04
405797720325,1101010003,粮食制品_216,34.09,2026-02-04
750797688069,1101010003,粮食制品_136,26.25,2026-02-04
276754603295,1101010003,粮食制品_78,42.57,2026-02-04
939309310087,1101010003,粮食制品_98,38.41,2026-02-04
906862080141,1101010003,粮食制品_271,25.75,2026-02-04
408940274598,1101010003,粮食制品_104,30.0,2026-02-04
468110632359,1101010003,粮食制品_211,49.82,2026-02-04
622720890916,1101010003,粮食制品_48,16.15,2026-02-04
265641017609,1101010003,粮食制品_199,35.67,2026-02-04
123964693948,1101010003,粮食制品_26,32.72,2026-02-04
491859343736,1101010003,粮食制品_185,28.17,2026-02-04
371679851542,1101010003,粮食制品_36,41.66,2026-02-04
511702507651,1101010003,粮食制品_225,15.69,2026-02-04
987617917744,1101010003,粮食制品_105,24.7,2026-02-04
759668149646,1101010003,粮食制品_55,36.83,2026-02-04
430136919389,1101010003,粮食制品_25,40.43,2026-02-04
767559538027,1101010003,粮食制品_143,27.52,2026-02-04
722110063554,1101010003,粮食制品_6,44.49,2026-02-04
727417084722,1101010003,粮食制品_43,28.82,2026-02-04
295860416764,1101010003,粮食制品_123,23.88,2026-02-04
804347558018,1101010003,粮食制品_57,25.96,2026-02-04
346237079087,1101010003,粮食制品_41,18.52,2026-02-04
631218507394,1101010003,粮食制品_182,20.61,2026-02-04
110448979629,1101010003,粮食制品_303,36.77,2026-02-04
997010817603,1101010003,粮食制品_291,23.31,2026-02-04
657291556116,1101010003,粮食制品_264,22.2,2026-02-04
278201138709,1101010003,粮食制品_88,31.25,2026-02-04
882331661075,1101010003,粮食制品_169,17.04,2026-02-04
551974932126,1101010003,粮食制品_299,27.6,2026-02-04
768133996795,1101010003,粮食制品_93,24.91,2026-02-04
778077159304,1101010003,粮食制品_117,33.97,2026-02-04
864209744659,1101010003,粮食制品_156,18.6,2026-02-04
468110632359,1101010003,粮食制品_211,28.53,2026-02-04
527484724818,1101010003,粮食制品_192,24.63,2026-02-04
686068209633,1101010003,粮食制品_133,28.13,2026-02-04
346302619781,1101010003,粮食制品_302,17.58,2026-02-04
924671891323,1101010003,粮食制品_138,27.64,2026-02-04
253558003118,1101010003,粮食制品_294,17.93,2026-02-04
864492652310,1101010003,粮食制品_309,23.93,2026-02-04
216024739520,1101010003,粮食制品_83,25.04,2026-02-04
629294939895,1101010003,粮食制品_226,20.41,2026-02-04
280645231982,1101010003,粮食制品_30,20.7,2026-02-04
596911836202,1101010003,粮食制品_68,24.17,2026-02-04
837948804846,1101010003,粮食制品_231,18.68,2026-02-04
565021879391,1101010003,粮食制品_112,22.02,2026-02-04
172092308564,1101010003,粮食制品_219,26.89,2026-02-04
261331174212,1101010003,粮食制品_220,21.53,2026-02-04
706075085101,1101010003,粮食制品_244,23.6,2026-02-04
144837911298,1101010003,粮食制品_279,16.88,2026-02-04
872865127045,1101010003,粮食制品_126,22.18,2026-02-04
442818006505,1101010003,粮食制品_111,19.24,2026-02-04
394312865576,1101010003,粮食制品_190,24.52,2026-02-04
595124410984,1101010003,粮食制品_164,12.8,2026-02-04
269829984377,1101010003,粮食制品_106,22.48,2026-02-04
182007444584,1101010003,粮食制品_56,26.85,2026-02-04
906862080141,1101010003,粮食制品_271,17.6,2026-02-04
767559538027,1101010003,粮食制品_143,23.45,2026-02-04
377056225584,1101010003,粮食制品_107,22.48,2026-02-04
768133996795,1101010003,粮食制品_93,17.01,2026-02-04
857973015866,1101010003,粮食制品_280,25.75,2026-02-04
839668016785,1101010003,粮食制品_120,26.07,2026-02-04
338630443430,1101010003,粮食制品_304,16.01,2026-02-04
933262240350,1101010003,粮食制品_233,22.39,2026-02-04
706567723648,1101010003,粮食制品_146,17.68,2026-02-04
847665544939,1101010003,粮食制品_213,24.74,2026-02-04
133595297816,1101010003,粮食制品_45,19.16,2026-02-04
190801378049,1101010003,粮食制品_290,24.53,2026-02-04
969828059788,1101010003,粮食制品_187,21.39,2026-02-04
909344011357,1101010003,粮食制品_301,22.7,2026-02-04
611928934125,1101010003,粮食制品_306,20.46,2026-02-04
739632386233,1101010003,粮食制品_214,21.04,2026-02-04
750797688069,1101010003,粮食制品_136,24.82,2026-02-04
612694493041,1101010003,粮食制品_29,25.38,2026-02-04
538150011089,1101010003,粮食制品_171,18.16,2026-02-04
325893247120,1101010003,粮食制品_90,27.0,2026-02-04
743054156928,1101010003,粮食制品_134,20.7,2026-02-04
991990637406,1101010003,粮食制品_149,16.33,2026-02-04
906598174144,1101010003,粮食制品_179,27.45,2026-02-04
194782058884,1101010003,粮食制品_102,20.17,2026-02-04
341180675216,1101010003,粮食制品_200,20.53,2026-02-04
178817444238,1101010003,粮食制品_270,18.24,2026-02-04
101171450975,1101020001,淀    粉_194,7.81,2026-02-04
722571839946,1101020001,淀    粉_72,8.29,2026-02-04
362124496095,1101020001,淀    粉_79,7.71,2026-02-04
742302001613,1101020001,淀    粉_82,10.87,2026-02-04
684967712043,1101020001,淀    粉_45,14.29,2026-02-04
512053141762,1101020001,淀    粉_130,9.47,2026-02-04
250904598690,1101020001,淀    粉_282,7.29,2026-02-04
284598735724,1101020001,淀    粉_309,4.68,2026-02-04
962290074974,1101020001,淀    粉_94,5.56,2026-02-04
797340726205,1101020001,淀    粉_255,10.09,2026-02-04
546147824586,1101020001,淀    粉_289,9.97,2026-02-04
255178811930,1101020001,淀    粉_56,6.84,2026-02-04
896543436175,1101020001,淀    粉_276,6.65,2026-02-04
530435997494,1101020001,淀    粉_93,10.8,2026-02-04
862188829357,1101020001,淀    粉_178,9.89,2026-02-04
138303499125,1101020001,淀    粉_83,5.09,2026-02-04
156117946400,1101020001,淀    粉_65,10.83,2026-02-04
787464972985,1101020001,淀    粉_199,7.74,2026-02-04
627885007390,1101020001,淀    粉_195,11.49,2026-02-04
828066975415,1101020001,淀    粉_77,9.0,2026-02-04
157278524474,1101020001,淀    粉_102,7.27,2026-02-04
970948216957,1101020001,淀    粉_200,8.01,2026-02-04
901154777048,1101020001,淀    粉_186,6.6,2026-02-04
166604539797,1101020001,淀    粉_85,13.7,2026-02-04
876069357012,1101020001,淀    粉_191,5.88,2026-02-04
520636900807,1101020001,淀    粉_254,7.18,2026-02-04
569258762479,1101020001,淀    粉_148,10.76,2026-02-04
989332487747,1101020001,淀    粉_192,4.51,2026-02-04
284598735724,1101020001,淀    粉_309,6.06,2026-02-04
373359499824,1101020001,淀    粉_159,9.15,2026-02-04
151763185742,1101020001,淀    粉_97,7.52,2026-02-04
873631466041,1101020001,淀    粉_46,5.42,2026-02-04
103715630318,1101020001,淀    粉_198,5.85,2026-02-04
208519860753,1101020001,淀    粉_286,6.86,2026-02-04
729193513423,1101020001,淀    粉_280,11.76,2026-02-04
193811159697,1101020001,淀    粉_39,8.84,2026-02-04
121494263856,1101020001,淀    粉_213,8.43,2026-02-04
558543386971,1101020001,淀    粉_264,3.48,2026-02-04
181027480551,1101020001,淀    粉_76,9.44,2026-02-04
295401966401,1101020001,淀    粉_90,7.5,2026-02-04
548545547229,1101020001,淀    粉_67,4.6,2026-02-04
832886788576,1101020001,淀    粉_91,7.18,2026-02-04
521788454258,1101020001,淀    粉_171,12.02,2026-02-04
603845073462,1101020001,淀    粉_205,9.28,2026-02-04
182086096768,1101020001,淀    粉_122,9.77,2026-02-04
546952302670,1101020001,淀    粉_211,10.53,2026-02-04
459619641475,1101020001,淀    粉_74,8.36,2026-02-04
613520187462,1101020001,淀    粉_305,10.99,2026-02-04
678249778796,1101020001,淀    粉_222,9.99,2026-02-04
729193513423,1101020001,淀    粉_280,13.35,2026-02-04
833158649184,1101020001,淀    粉_13,6.06,2026-02-04
599079143354,1101020001,淀    粉_123,5.95,2026-02-04
988677195295,1101020001,淀    粉_259,9.09,2026-02-04
679918822120,1101020001,淀    粉_142,8.09,2026-02-04
996088826982,1101020001,淀    粉_21,7.67,2026-02-04
625563609474,1101020001,淀    粉_111,5.04,2026-02-04
356810715377,1101020001,淀    粉_203,8.97,2026-02-04
466476538421,1101020001,淀    粉_224,7.56,2026-02-04
492513691520,1101020001,淀    粉_89,6.49,2026-02-04
899534120913,1101020001,淀    粉_311,6.39,2026-02-04
651064079847,1101020001,淀    粉_109,10.27,2026-02-04
737973760339,1101020001,淀    粉_295,7.82,2026-02-04
977137827078,1101020001,淀    粉_300,9.18,2026-02-04
480467915658,1101020001,淀    粉_202,8.76,2026-02-04
934881616782,1101020001,淀    粉_66,10.31,2026-02-04
290638612218,1101020001,淀    粉_124,11.24,2026-02-04
521788454258,1101020001,淀    粉_171,8.64,2026-02-04
842510554404,1101020001,淀    粉_238,6.24,2026-02-04
703231938583,1101020001,淀    粉_132,8.87,2026-02-04
255178811930,1101020001,淀    粉_56,5.9,2026-02-04
891061278846,1101020001,淀    粉_190,8.24,2026-02-04
335494093294,1101020001,淀    粉_182,5.61,2026-02-04
660349717704,1101020001,淀    粉_177,8.28,2026-02-04
822264607276,1101020001,淀    粉_59,8.08,2026-02-04
109579526433,1101020001,淀    粉_18,7.37,2026-02-04
207439688446,1101020001,淀    粉_47,4.22,2026-02-04
157278524474,1101020001,淀    粉_102,6.21,2026-02-04
832886788576,1101020001,淀    粉_91,6.99,2026-02-04
977137827078,1101020001,淀    粉_300,7.62,2026-02-04
729193513423,1101020001,淀    粉_280,8.51,2026-02-04
260211752340,1101020001,淀    粉_250,5.82,2026-02-04
179215879922,1101020001,淀    粉_25,7.42,2026-02-04
709722351252,1101020001,淀    粉_3,6.66,2026-02-04
813588978076,1101020001,淀    粉_145,6.71,2026-02-04
648306857057,1101020001,淀    粉_216,8.52,2026-02-04
546147824586,1101020001,淀    粉_289,5.84,2026-02-04
192957830460,1101020001,淀    粉_41,4.19,2026-02-04
968643389966,1101020001,淀    粉_179,7.39,2026-02-04
949201021401,1101020001,淀    粉_150,7.11,2026-02-04
788045317934,1101020001,淀    粉_113,6.55,2026-02-04
144086934644,1101020001,淀    粉_169,7.38,2026-02-04
991160882525,1101020001,淀    粉_68,7.49,2026-02-04
482175426500,1101020001,淀    粉_4,7.24,2026-02-04
350777438937,1101020001,淀    粉_118,5.84,2026-02-04
504075415770,1101020001,淀    粉_140,7.97,2026-02-04
865753797559,1101020001,淀    粉_27,6.18,2026-02-04
989169572589,1101020001,淀    粉_31,7.44,2026-02-04
956184010924,1101020001,淀    粉_220,5.39,2026-02-04
540948926590,1101020001,淀    粉_232,5.69,2026-02-04
186943422807,1101020001,淀    粉_292,6.21,2026-02-04
990799239314,1101020001,淀    粉_143,6.44,2026-02-04
514891101365,1101020001,淀    粉_153,9.15,2026-02-04
459605286854,1101020001,淀    粉_230,4.18,2026-02-04
578619852038,1101020001,淀    粉_285,6.42,2026-02-04
961256758157,1101020001,淀    粉_234,6.92,2026-02-04
492513691520,1101020001,淀    粉_89,7.31,2026-02-04
121494263856,1101020001,淀    粉_213,6.55,2026-02-04
760254044187,1101020001,淀    粉_107,6.62,2026-02-04
588245810789,1101020001,淀    粉_8,4.57,2026-02-04
166604539797,1101020001,淀    粉_85,8.88,2026-02-04
803472405264,1101020001,淀    粉_149,9.39,2026-02-04
138303499125,1101020001,淀    粉_83,5.52,2026-02-04
335888984440,1101020001,淀    粉_296,7.51,2026-02-04
828066975415,1101020001,淀    粉_77,7.95,2026-02-04
235198280940,1101020001,淀    粉_164,6.82,2026-02-04
885853469111,1101020001,淀    粉_172,6.36,2026-02-04
941524162323,1101020001,淀    粉_288,8.32,2026-02-04
424253068642,1101020001,淀    粉_38,8.31,2026-02-04
466476538421,1101020001,淀    粉_224,6.41,2026-02-04
205599176027,1101020001,淀    粉_133,9.15,2026-02-04
178843215846,1101030001,干    豆_36,5.92,2026-02-04
656389552405,1101030001,干    豆_244,5.97,2026-02-04
929111228978,1101030001,干    豆_123,3.43,2026-02-04
556862885612,1101030001,干    豆_56,3.05,2026-02-04
420666744068,1101030001,干    豆_46,5.89,2026-02-04
592233376760,1101030001,干    豆_227,4.13,2026-02-04
385760037655,1101030001,干    豆_124,7.81,2026-02-04
378797162224,1101030001,干    豆_215,4.06,2026-02-04
627175653830,1101030001,干    豆_191,1.84,2026-02-04
642753416809,1101030001,干    豆_198,6.32,2026-02-04
297419774603,1101030001,干    豆_201,4.59,2026-02-04
548674450741,1101030001,干    豆_32,5.39,2026-02-04
275549022797,1101030001,干    豆_195,4.09,2026-02-04
467847512018,1101030001,干    豆_13,6.55,2026-02-04
332239471223,1101030001,干    豆_134,4.42,2026-02-04
194932319135,1101030001,干    豆_30,3.35,2026-02-04
543819364654,1101030001,干    豆_116,3.66,2026-02-04
604254582803,1101030001,干    豆_263,5.0,2026-02-04
118092804714,1101030001,干    豆_220,4.73,2026-02-04
364824119160,1101030001,干    豆_236,4.62,2026-02-04
666916412896,1101030001,干    豆_97,4.91,2026-02-04
334467617802,1101030001,干    豆_184,9.0,2026-02-04
993906366749,1101030001,干    豆_243,4.67,2026-02-04
