product_id,category_id,name,price,change_date
492429797684,1101010001,大米_48,6.82,2026-10-17
950683748525,1101010001,大米_225,3.54,2026-10-17
352446584027,1101010001,大米_214,4.75,2026-10-17
789043102426,1101010001,大米_275,5.32,2026-10-17
944297526629,1101010001,大米_246,10.19,2026-10-17
656507797340,1101010001,大米_142,9.17,2026-10-17
340090037502,1101010001,大米_279,4.96,2026-10-17
223857600454,1101010001,大米_265,2.81,2026-10-17
591343443012,1101010001,大米_97,3.97,2026-10-17
300054755737,1101010001,大米_18,3.28,2026-10-17
787302568751,1101010001,大米_10,5.03,2026-10-17
770156456705,1101010001,大米_211,3.45,2026-10-17
525527521009,1101010001,大米_253,3.76,2026-10-17
610649809346,1101010001,大米_299,6.47,2026-10-17
392207117515,1101010001,大米_133,4.39,2026-10-17
492429797684,1101010001,大米_48,3.93,2026-10-17
873444722918,1101010001,大米_83,6.84,2026-10-17
958799310584,1101010001,大米_159,4.4,2026-10-17
398616570270,1101010001,大米_240,4.33,2026-10-17
774771581869,1101010001,大米_41,4.25,2026-10-17
442043118556,1101010001,大米_270,5.77,2026-10-17
195208925610,1101010001,大米_131,2.82,2026-10-17
856194733094,1101010001,大米_70,3.0,2026-10-17
959716720904,1101010001,大米_8,3.3,2026-10-17
727480809760,1101010001,大米_231,4.43,2026-10-17
504636132674,1101010001,大米_256,4.7,2026-10-17
422650657536,1101010001,大米_188,4.22,2026-10-17
610649809346,1101010001,大米_299,4.32,2026-10-17
445595336256,1101010001,大米_14,3.84,2026-10-17
340901478159,1101010001,大米_269,5.02,2026-10-17
683657283900,1101010001,大米_100,4.64,2026-10-17
584240535162,1101010001,大米_161,3.36,2026-10-17
442043118556,1101010001,大米_270,4.96,2026-10-17
223340930146,1101010001,大米_174,3.09,2026-10-17
686639351792,1101010001,大米_9,4.03,2026-10-17
276167493651,1101010001,大米_163,3.56,2026-10-17
610454935893,1101010001,大米_274,4.13,2026-10-17
765737117918,1101010001,大米_248,4.29,2026-10-17
774771581869,1101010001,大米_41,3.36,2026-10-17
293854265407,1101010001,大米_179,2.98,2026-10-17
991196315757,1101010001,大米_302,2.8,2026-10-17
110066228330,1101010001,大米_167,5.15,2026-10-17
101451696602,1101010001,大米_284,2.9,2026-10-17
920747522593,1101010001,大米_127,4.7,2026-10-17
336231207031,1101010001,大米_103,3.58,2026-10-17
764377174944,1101010001,大米_78,4.01,2026-10-17
702128947543,1101010001,大米_310,3.24,2026-10-17
584240535162,1101010001,大米_161,2.8,2026-10-17
711053548367,1101010001,大米_260,3.0,2026-10-17
503452252482,1101010001,大米_233,3.86,2026-10-17
958799310584,1101010001,大米_159,3.76,2026-10-17
976133478953,1101010001,大米_264,4.04,2026-10-17
202831185286,1101010001,大米_309,2.48,2026-10-17
200552514070,1101010001,大米_276,3.59,2026-10-17
175791842225,1101010001,大米_291,5.09,2026-10-17
105747153337,1101010001,大米_312,3.5,2026-10-17
610036298047,1101010001,大米_28,3.48,2026-10-17
951981431940,1101010001,大米_76,3.34,2026-10-17
329027692430,1101010001,大米_11,3.53,2026-10-17
867512270891,1101010001,大米_223,2.28,2026-10-17
442043118556,1101010001,大米_270,4.12,2026-10-17
326036476335,1101010001,大米_126,3.2,2026-10-17
390014920967,1101010001,大米_112,3.76,2026-10-17
588014850955,1101010001,大米_150,3.58,2026-10-17
763609242472,1101010001,大米_20,4.44,2026-10-17
732528891074,1101010001,大米_189,3.24,2026-10-17
794469149325,1101010001,大米_22,2.97,2026-10-17
111539211847,1101010001,大米_251,3.14,2026-10-17
824671678548,1101010001,大米_170,3.76,2026-10-17
943150398890,1101010001,大米_81,3.45,2026-10-17
189174629969,1101010001,大米_51,3.98,2026-10-17
122284946435,1101010001,大米_156,3.51,2026-10-17
656507797340,1101010001,大米_142,4.01,2026-10-17
519397754525,1101010001,大米_5,3.33,2026-10-17
186392756420,1101010001,大米_72,3.78,2026-10-17
157678462179,1101010001,大米_80,4.26,2026-10-17
354512854897,1101010001,大米_192,3.85,2026-10-17
158422754649,1101010001,大米_75,2.55,2026-10-17
467048609490,1101010001,大米_183,3.0,2026-10-17
439762860472,1101010001,大米_138,3.1,2026-10-17
280516194071,1101010001,大米_149,3.89,2026-10-17
790429099988,1101010001,大米_77,3.04,2026-10-17
534918802469,1101010001,大米_207,3.09,2026-10-17
483700984796,1101010001,大米_132,3.39,2026-10-17
988197278462,1101010001,大米_62,3.51,2026-10-17
145699739995,1101010001,大米_289,2.51,2026-10-17
128986863721,1101010001,大米_277,2.27,2026-10-17
625169729029,1101010001,大米_130,2.43,2026-10-17
295703223511,1101010001,大米_64,4.08,2026-10-17
551985758736,1101010001,大米_95,3.73,2026-10-17
563210899191,1101010001,大米_187,2.16,2026-10-17
149821074139,1101010001,大米_247,4.0,2026-10-17
786371839819,1101010001,大米_36,3.63,2026-10-17
445595336256,1101010001,大米_14,2.79,2026-10-17
122486394033,1101010001,大米_47,5.05,2026-10-17
110066228330,1101010001,大米_167,3.95,2026-10-17
989947540430,1101010001,大米_203,4.48,2026-10-17
802234407306,1101010001,大米_146,3.37,2026-10-17
765737117918,1101010001,大米_248,3.77,2026-10-17
462254215448,1101010001,大米_71,4.63,2026-10-17
490922789209,1101010001,大米_165,4.47,2026-10-17
157256540858,1101010001,大米_2,3.1,2026-10-17
390545931533,1101010001,大米_119,3.92,2026-10-17
927021055959,1101010001,大米_213,4.87,2026-10-17
504636132674,1101010001,大米_256,4.52,2026-10-17
601357076607,1101010001,大米_101,3.41,2026-10-17
793087296060,1101010001,大米_89,3.6,2026-10-17
787302568751,1101010001,大米_10,3.86,2026-10-17
759231504675,1101010001,大米_294,2.98,2026-10-17
258657907552,1101010001,大米_250,3.13,2026-10-17
988462921359,1101010001,大米_29,4.39,2026-10-17
756720858810,1101010001,大米_241,2.31,2026-10-17
609218869766,1101010001,大米_105,2.35,2026-10-17
529797010328,1101010001,大米_111,3.55,2026-10-17
278334867803,1101010001,大米_117,3.3,2026-10-17
186622374831,1101010001,大米_169,3.4,2026-10-17
172194647903,1101010001,大米_300,4.16,2026-10-17
143540511285,1101010001,大米_134,3.74,2026-10-17
496623633765,1101010001,大米_184,4.9,2026-10-17
873444722918,1101010001,大米_83,4.14,2026-10-17
896835945382,1101010002,面粉_218,9.72,2026-10-17
612096679646,1101010002,面粉_229,9.78,2026-10-17
686215880977,1101010002,面粉_137,6.45,2026-10-17
572692373269,1101010002,面粉_310,5.65,2026-10-17
790324815651,1101010002,面粉_271,6.8,2026-10-17
520444433203,1101010002,面粉_278,4.08,2026-10-17
553032127465,1101010002,面粉_23,4.8,2026-10-17
693277654966,1101010002,面粉_147,4.64,2026-10-17
792157908677,1101010002,面粉_164,5.49,2026-10-17
637872052376,1101010002,面粉_130,6.01,2026-10-17
173951318620,1101010002,面粉_151,4.36,2026-10-17
506015904857,1101010002,面粉_155,4.53,2026-10-17
566475833613,1101010002,面粉_55,7.17,2026-10-17
225751353703,1101010002,面粉_58,8.36,2026-10-17
731840064679,1101010002,面粉_4,3.12,2026-10-17
932882812483,1101010002,面粉_88,5.58,2026-10-17
802405069981,1101010002,面粉_73,6.87,2026-10-17
984693789223,1101010002,面粉_117,6.27,2026-10-17
572692373269,1101010002,面粉_310,7.54,2026-10-17
161905914257,1101010002,面粉_129,6.8,2026-10-17
233252739705,1101010002,面粉_82,3.56,2026-10-17
277335572017,1101010002,面粉_146,7.3,2026-10-17
445055702994,1101010002,面粉_33,2.96,2026-10-17
978264318097,1101010002,面粉_40,7.96,2026-10-17
414539051487,1101010002,面粉_81,4.59,2026-10-17
906288505791,1101010002,面粉_107,5.2,2026-10-17
417975430611,1101010002,面粉_22,5.28,2026-10-17
793875228992,1101010002,面粉_174,4.55,2026-10-17
628399211576,1101010002,面粉_156,7.07,2026-10-17
545149185158,1101010002,面粉_70,5.69,2026-10-17
990181641452,1101010002,面粉_267,8.07,2026-10-17
150419559462,1101010002,面粉_299,4.05,2026-10-17
606370695388,1101010002,面粉_225,3.58,2026-10-17
906288505791,1101010002,面粉_107,5.79,2026-10-17
369277102828,1101010002,面粉_96,4.35,2026-10-17
335062207209,1101010002,面粉_34,4.7,2026-10-17
119328902385,1101010002,面粉_132,5.37,2026-10-17
492290856118,1101010002,面粉_162,5.01,2026-10-17
582067248968,1101010002,面粉_234,3.25,2026-10-17
300274761252,1101010002,面粉_166,4.71,2026-10-17
805011550457,1101010002,面粉_26,5.16,2026-10-17
142962992148,1101010002,面粉_12,4.81,2026-10-17
478850161147,1101010002,面粉_176,6.47,2026-10-17
543755179003,1101010002,面粉_246,3.74,2026-10-17
769485783140,1101010002,面粉_139,3.28,2026-10-17
479126020367,1101010002,面粉_160,5.7,2026-10-17
896835945382,1101010002,面粉_218,5.8,2026-10-17
340676774953,1101010002,面粉_102,4.11,2026-10-17
382871051839,1101010002,面粉_179,5.49,2026-10-17
925418679933,1101010002,面粉_19,4.19,2026-10-17
931216152909,1101010002,面粉_261,3.1,2026-10-17
435220348677,1101010002,面粉_275,4.56,2026-10-17
337618179587,1101010002,面粉_90,4.2,2026-10-17
277335572017,1101010002,面粉_146,5.88,2026-10-17
260514383573,1101010002,面粉_230,3.98,2026-10-17
445366819271,1101010002,面粉_170,5.13,2026-10-17
754392179221,1101010002,面粉_168,6.23,2026-10-17
193602458028,1101010002,面粉_32,5.44,2026-10-17
854341065926,1101010002,面粉_126,4.42,2026-10-17
986002008973,1101010002,面粉_46,6.67,2026-10-17
553032127465,1101010002,面粉_23,5.33,2026-10-17
210162100167,1101010002,面粉_38,6.12,2026-10-17
270616579315,1101010002,面粉_78,6.13,2026-10-17
264494119578,1101010002,面粉_242,5.34,2026-10-17
351892522927,1101010002,面粉_62,5.64,2026-10-17
741119409942,1101010002,面粉_172,3.02,2026-10-17
307541919097,1101010002,面粉_134,4.06,2026-10-17
346260261618,1101010002,面粉_157,4.57,2026-10-17
662176986505,1101010002,面粉_243,6.03,2026-10-17
463857257813,1101010002,面粉_158,5.71,2026-10-17
766928512262,1101010002,面粉_121,6.06,2026-10-17
292817899817,1101010002,面粉_136,3.73,2026-10-17
110181444121,1101010002,面粉_115,4.62,2026-10-17
881310617420,1101010002,面粉_178,4.89,2026-10-17
701306425537,1101010002,面粉_260,4.24,2026-10-17
141924492165,1101010002,面粉_120,5.36,2026-10-17
815842227965,1101010002,面粉_59,4.2,2026-10-17
797415086732,1101010002,面粉_3,3.66,2026-10-17
979793603413,1101010002,面粉_305,6.59,2026-10-17
178641259356,1101010002,面粉_99,5.0,2026-10-17
769485783140,1101010002,面粉_139,3.12,2026-10-17
256694566548,1101010002,面粉_71,3.85,2026-10-17
610483853114,1101010002,面粉_249,5.13,2026-10-17
627638118458,1101010002,面粉_191,4.83,2026-10-17
407979850464,1101010002,面粉_212,5.21,2026-10-17
407979850464,1101010002,面粉_212,5.21,2026-10-17
476823968826,1101010002,面粉_148,6.32,2026-10-17
779224324045,1101010002,面粉_48,3.67,2026-10-17
577045471290,1101010002,面粉_206,5.85,2026-10-17
620265125055,1101010002,面粉_182,3.84,2026-10-17
867677224422,1101010002,面粉_163,6.11,2026-10-17
637073818166,1101010002,面粉_224,4.01,2026-10-17
877935894219,1101010002,面粉_141,5.81,2026-10-17
516012658080,1101010002,面粉_188,3.52,2026-10-17
606370695388,1101010002,面粉_225,3.86,2026-10-17
932882812483,1101010002,面粉_88,5.15,2026-10-17
614905246625,1101010002,面粉_165,3.85,2026-10-17
563128051441,1101010002,面粉_67,4.39,2026-10-17
490850686230,1101010002,面粉_152,5.82,2026-10-17
620355592625,1101010002,面粉_36,2.83,2026-10-17
417975430611,1101010002,面粉_22,5.65,2026-10-17
543324430962,1101010002,面粉_133,4.05,2026-10-17
903246012627,1101010002,面粉_30,5.26,2026-10-17
331231511551,1101010002,面粉_104,4.36,2026-10-17
164800190294,1101010002,面粉_197,3.18,2026-10-17
734549695622,1101010002,面粉_72,5.55,2026-10-17
368318739608,1101010002,面粉_276,4.11,2026-10-17
402848433105,1101010002,面粉_297,5.07,2026-10-17
307576794226,1101010002,面粉_140,7.0,2026-10-17
650184338459,1101010002,面粉_202,3.99,2026-10-17
172788391232,1101010002,面粉_300,4.21,2026-10-17
752619786241,1101010002,面粉_211,4.7,2026-10-17
868457116480,1101010002,面粉_153,5.46,2026-10-17
147968256016,1101010002,面粉_307,5.16,2026-10-17
219258685527,1101010002,面粉_42,5.27,2026-10-17
412022259586,1101010002,面粉_10,5.95,2026-10-17
963102908828,1101010002,面粉_125,4.99,2026-10-17
959300426391,1101010002,面粉_269,4.35,2026-10-17
808009629265,1101010002,面粉_219,4.24,2026-10-17
935557599502,1101010002,面粉_127,3.56,2026-10-17
253558003118,1101010003,粮食制品_294,20.01,2026-10-17
750797688069,1101010003,粮食制品_136,38.12,2026-10-17
759668149646,1101010003,粮食制品_55,41.18,2026-10-17
722110063554,1101010003,粮食制品_6,39.27,2026-10-17
611928934125,1101010003,粮食制品_306,20.0,2026-10-17
991990637406,1101010003,粮食制品_149,17.83,2026-10-17
879550760173,1101010003,粮食制品_52,25.01,2026-10-17
428957954822,1101010003,粮食制品_127,29.27,2026-10-17
162689214513,1101010003,粮食制品_144,33.84,2026-10-17
110603014898,1101010003,粮食制品_186,17.85,2026-10-17
869370184578,1101010003,粮食制品_15,32.57,2026-10-17
511702507651,1101010003,粮食制品_225,20.88,2026-10-17
313023559683,1101010003,粮食制品_229,29.7,2026-10-17
720045115575,1101010003,粮食制品_234,24.4,2026-10-17
946844811367,1101010003,粮食制品_282,47.29,2026-10-17
993507959771,1101010003,粮食制品_227,15.73,2026-10-17
693818369978,1101010003,粮食制品_28,10.43,2026-10-17
540086785426,1101010003,粮食制品_286,25.19,2026-10-17
210233841586,1101010003,粮食制品_4,32.54,2026-10-17
256541142916,1101010003,粮食制品_20,21.97,2026-10-17
318757615701,1101010003,粮食制品_150,28.84,2026-10-17
722110063554,1101010003,粮食制品_6,32.32,2026-10-17
489944933376,1101010003,粮食制品_131,37.23,2026-10-17
646194885301,1101010003,粮食制品_163,24.51,2026-10-17
492366110485,1101010003,粮食制品_75,29.44,2026-10-17
326357773615,1101010003,粮食制品_218,24.4,2026-10-17
525574651639,1101010003,粮食制品_295,25.3,2026-10-17
280645231982,1101010003,粮食制品_30,29.83,2026-10-17
562549784764,1101010003,粮食制品_166,26.74,2026-10-17
629294939895,1101010003,粮食制品_226,16.96,2026-10-17
847665544939,1101010003,粮食制品_213,27.51,2026-10-17
195678170201,1101010003,粮食制品_296,29.05,2026-10-17
824107101273,1101010003,粮食制品_158,28.98,2026-10-17
659370191954,1101010003,粮食制品_305,39.47,2026-10-17
253769225654,1101010003,粮食制品_1,20.47,2026-10-17
132255734389,1101010003,粮食制品_79,35.32,2026-10-17
253558003118,1101010003,粮食制品_294,17.93,2026-10-17
720045115575,1101010003,粮食制品_234,15.47,2026-10-17
190801378049,1101010003,粮食制品_290,24.53,2026-10-17
321475084135,1101010003,粮食制品_63,22.43,2026-10-17
743054156928,1101010003,粮食制品_134,20.7,2026-10-17
755973194196,1101010003,粮食制品_254,27.93,2026-10-17
879550760173,1101010003,粮食制品_52,24.01,2026-10-17
162689214513,1101010003,粮食制品_144,29.26,2026-10-17
953861667129,1101010003,粮食制品_5,20.28,2026-10-17
433727767928,1101010003,粮食制品_70,28.18,2026-10-17
803413016041,1101010003,粮食制品_129,33.16,2026-10-17
507775096773,1101010003,粮食制品_267,14.11,2026-10-17
906862080141,1101010003,粮食制品_271,15.56,2026-10-17
626092705734,1101010003,粮食制品_312,21.85,2026-10-17
631218507394,1101010003,粮食制品_182,23.55,2026-10-17
341180675216,1101010003,粮食制品_200,20.53,2026-10-17
640968866602,1101010003,粮食制品_40,16.62,2026-10-17
313903689173,1101010003,粮食制品_260,23.63,2026-10-17
305064571747,1101010003,粮食制品_145,20.66,2026-10-17
405797720325,1101010003,粮食制品_216,19.3,2026-10-17
313629606087,1101010003,粮食制品_287,23.3,2026-10-17
869370184578,1101010003,粮食制品_15,26.85,2026-10-17
512095872845,1101010003,粮食制品_221,22.15,2026-10-17
938326192077,1101010003,粮食制品_54,32.91,2026-10-17
991990637406,1101010003,粮食制品_149,16.33,2026-10-17
611928934125,1101010003,粮食制品_306,20.46,2026-10-17
686068209633,1101010003,粮食制品_133,28.13,2026-10-17
491859343736,1101010003,粮食制品_185,19.32,2026-10-17
236887347547,1101010003,粮食制品_13,23.27,2026-10-17
296911883764,1101010003,粮食制品_183,20.81,2026-10-17
276754603295,1101010003,粮食制品_78,27.15,2026-10-17
121726270809,1101010003,粮食制品_289,25.9,2026-10-17
629294939895,1101010003,粮食制品_226,20.41,2026-10-17
381587343484,1101010003,粮食制品_277,23.63,2026-10-17
906598174144,1101010003,粮食制品_179,27.45,2026-10-17
866511402240,1101010003,粮食制品_181,16.2,2026-10-17
596911836202,1101010003,粮食制品_68,24.17,2026-10-17
110448979629,1101010003,粮食制品_303,28.69,2026-10-17
394312865576,1101010003,粮食制品_190,24.52,2026-10-17
621302768070,1101010003,粮食制品_159,28.82,2026-10-17
186000225251,1101010003,粮食制品_208,13.42,2026-10-17
530441193102,1101010003,粮食制品_96,24.1,2026-10-17
844567479661,1101010003,粮食制品_177,27.56,2026-10-17
507775096773,1101010003,粮食制品_267,15.45,2026-10-17
659370191954,1101010003,粮食制品_305,32.16,2026-10-17
830909359774,1101010003,粮食制品_202,24.55,2026-10-17
346302619781,1101010003,粮食制品_302,17.58,2026-10-17
997314087093,1101010003,粮食制品_115,18.98,2026-10-17
743837522587,1101010003,粮食制品_103,22.59,2026-10-17
785295518941,1101010003,粮食制品_275,21.05,2026-10-17
278800708977,1101010003,粮食制品_69,23.22,2026-10-17
427543286436,1101010003,粮食制品_51,33.73,2026-10-17
864492652310,1101010003,粮食制品_309,23.93,2026-10-17
568442516900,1101010003,粮食制品_91,18.07,2026-10-17
161658390087,1101010003,粮食制品_10,22.8,2026-10-17
120762920001,1101010003,粮食制品_9,19.77,2026-10-17
759668149646,1101010003,粮食制品_55,28.02,2026-10-17
371679851542,1101010003,粮食制品_36,21.76,2026-10-17
357064407181,1101010003,粮食制品_42,34.98,2026-10-17
525574651639,1101010003,粮食制品_295,23.71,2026-10-17
343539779469,1101010003,粮食制品_35,27.45,2026-10-17
726889874890,1101010003,粮食制品_157,32.1,2026-10-17
280645231982,1101010003,粮食制品_30,20.7,2026-10-17
265747925840,1101010003,粮食制品_172,27.15,2026-10-17
979105772458,1101010003,粮食制品_121,27.79,2026-10-17
447130308208,1101010003,粮食制品_281,20.95,2026-10-17
