product_id,category_id,name,price,change_date
772262728312,1101010001,大米_263,4.26,2026-06-02
368480537703,1101010001,大米_144,4.15,2026-06-02
172194647903,1101010001,大米_300,4.16,2026-06-02
920747522593,1101010001,大米_127,4.7,2026-06-02
390545931533,1101010001,大米_119,3.92,2026-06-02
637154178783,1101010001,大米_98,4.48,2026-06-02
959716720904,1101010001,大米_8,3.41,2026-06-02
727480809760,1101010001,大米_231,3.78,2026-06-02
504636132674,1101010001,大米_256,4.52,2026-06-02
199838461490,1101010001,大米_158,4.29,2026-06-02
610036298047,1101010001,大米_28,3.66,2026-06-02
683657283900,1101010001,大米_100,3.35,2026-06-02
422650657536,1101010001,大米_188,3.36,2026-06-02
526437501169,1101010001,大米_31,4.02,2026-06-02
890011578743,1101010002,面粉_185,5.4,2026-06-02
866834923631,1101010002,面粉_6,3.02,2026-06-02
106121646923,1101010002,面粉_190,7.08,2026-06-02
335746421565,1101010002,面粉_203,4.61,2026-06-02
736561134040,1101010002,面粉_199,6.65,2026-06-02
468535668719,1101010002,面粉_264,9.32,2026-06-02
233252739705,1101010002,面粉_82,4.83,2026-06-02
896835945382,1101010002,面粉_218,9.83,2026-06-02
612096679646,1101010002,面粉_229,9.08,2026-06-02
520444433203,1101010002,面粉_278,4.01,2026-06-02
333939460778,1101010002,面粉_195,4.82,2026-06-02
686215880977,1101010002,面粉_137,4.22,2026-06-02
462957176556,1101010002,面粉_69,5.33,2026-06-02
577045471290,1101010002,面粉_206,8.32,2026-06-02
260514383573,1101010002,面粉_230,4.72,2026-06-02
164880121724,1101010002,面粉_100,6.39,2026-06-02
331231511551,1101010002,面粉_104,5.16,2026-06-02
572692373269,1101010002,面粉_310,6.18,2026-06-02
638356732808,1101010002,面粉_29,3.56,2026-06-02
951890849480,1101010002,面粉_247,4.9,2026-06-02
903198505668,1101010002,面粉_105,8.23,2026-06-02
790324815651,1101010002,面粉_271,7.73,2026-06-02
372314856104,1101010002,面粉_194,6.14,2026-06-02
833276023468,1101010002,面粉_112,4.76,2026-06-02
520444433203,1101010002,面粉_278,3.7,2026-06-02
711838101166,1101010002,面粉_284,4.08,2026-06-02
741119409942,1101010002,面粉_172,3.02,2026-06-02
977852608357,1101010002,面粉_14,4.38,2026-06-02
553032127465,1101010002,面粉_23,5.33,2026-06-02
867677224422,1101010002,面粉_163,6.11,2026-06-02
256694566548,1101010002,面粉_71,3.85,2026-06-02
986002008973,1101010002,面粉_46,6.67,2026-06-02
478850161147,1101010002,面粉_176,6.47,2026-06-02
512964688819,1101010002,面粉_161,5.37,2026-06-02
693277654966,1101010002,面粉_147,4.9,2026-06-02
792157908677,1101010002,面粉_164,4.28,2026-06-02
775709205934,1101010002,面粉_186,6.61,2026-06-02
637872052376,1101010002,面粉_130,5.17,2026-06-02
149786828192,1101010002,面粉_47,5.08,2026-06-02
479819262273,1101010002,面粉_119,5.09,2026-06-02
746439694640,1101010002,面粉_39,4.27,2026-06-02
815842227965,1101010002,面粉_59,4.2,2026-06-02
173951318620,1101010002,面粉_151,3.87,2026-06-02
290069523683,1101010002,面粉_80,5.3,2026-06-02
506015904857,1101010002,面粉_155,5.09,2026-06-02
507436899134,1101010002,面粉_9,4.32,2026-06-02
606370695388,1101010002,面粉_225,3.86,2026-06-02
566475833613,1101010002,面粉_55,5.35,2026-06-02
468535668719,1101010002,面粉_264,5.35,2026-06-02
515845273741,1101010002,面粉_257,4.51,2026-06-02
667272004697,1101010002,面粉_169,6.18,2026-06-02
484756756172,1101010002,面粉_272,6.14,2026-06-02
225751353703,1101010002,面粉_58,6.4,2026-06-02
678043164325,1101010002,面粉_149,5.47,2026-06-02
677162872867,1101010002,面粉_7,4.32,2026-06-02
779224324045,1101010002,面粉_48,3.67,2026-06-02
636592824028,1101010002,面粉_286,5.61,2026-06-02
959300426391,1101010002,面粉_269,4.35,2026-06-02
161580682380,1101010002,面粉_83,6.26,2026-06-02
897784785226,1101010002,面粉_295,6.1,2026-06-02
219258685527,1101010002,面粉_42,5.27,2026-06-02
391472362443,1101010002,面粉_95,5.12,2026-06-02
731840064679,1101010002,面粉_4,2.91,2026-06-02
397682427348,1101010002,面粉_228,4.9,2026-06-02
932882812483,1101010002,面粉_88,5.15,2026-06-02
745230374338,1101010002,面粉_113,4.76,2026-06-02
490850686230,1101010002,面粉_152,5.82,2026-06-02
492290856118,1101010002,面粉_162,4.15,2026-06-02
927125621577,1101010002,面粉_21,3.61,2026-06-02
382871051839,1101010002,面粉_179,5.49,2026-06-02
333939460778,1101010002,面粉_195,5.39,2026-06-02
805011550457,1101010002,面粉_26,5.16,2026-06-02
802405069981,1101010002,面粉_73,5.43,2026-06-02
984693789223,1101010002,面粉_117,5.31,2026-06-02
912376910001,1101010002,面粉_17,4.24,2026-06-02
572692373269,1101010002,面粉_310,5.76,2026-06-02
161905914257,1101010002,面粉_129,6.26,2026-06-02
264494119578,1101010002,面粉_242,5.34,2026-06-02
487966385612,1101010002,面粉_68,4.66,2026-06-02
563128051441,1101010002,面粉_67,4.39,2026-06-02
979721422550,1101010002,面粉_214,5.05,2026-06-02
233252739705,1101010002,面粉_82,3.19,2026-06-02
660279910078,1101010002,面粉_296,4.35,2026-06-02
620355592625,1101010002,面粉_36,2.83,2026-06-02
612096679646,1101010002,面粉_229,5.86,2026-06-02
166883175363,1101010002,面粉_270,6.37,2026-06-02
907219133304,1101010002,面粉_25,3.83,2026-06-02
479126020367,1101010002,面粉_160,5.7,2026-06-02
963102908828,1101010002,面粉_125,5.78,2026-06-02
402848433105,1101010002,面粉_297,5.07,2026-06-02
981526555285,1101010002,面粉_200,4.3,2026-06-02
277335572017,1101010002,面粉_146,5.88,2026-06-02
537412370057,1101010002,面粉_237,4.9,2026-06-02
734549695622,1101010002,面粉_72,5.55,2026-06-02
881310617420,1101010002,面粉_178,4.89,2026-06-02
935557599502,1101010002,面粉_127,3.56,2026-06-02
435220348677,1101010002,面粉_275,4.56,2026-06-02
890011578743,1101010002,面粉_185,5.18,2026-06-02
564079631706,1101010002,面粉_204,3.63,2026-06-02
482463769069,1101010002,面粉_44,5.89,2026-06-02
346260261618,1101010002,面粉_157,4.57,2026-06-02
445055702994,1101010002,面粉_33,2.96,2026-06-02
821667117062,1101010002,面粉_268,6.19,2026-06-02
105410856280,1101010002,面粉_292,4.5,2026-06-02
110181444121,1101010002,面粉_115,4.62,2026-06-02
142962992148,1101010002,面粉_12,4.81,2026-06-02
144373894204,1101010002,面粉_101,5.02,2026-06-02
543324430962,1101010002,面粉_133,4.05,2026-06-02
106121646923,1101010002,面粉_190,5.19,2026-06-02
978264318097,1101010002,面粉_40,5.61,2026-06-02
394876628252,1101010002,面粉_259,4.77,2026-06-02
925418679933,1101010002,面粉_19,4.19,2026-06-02
113712121038,1101010002,面粉_143,3.98,2026-06-02
414539051487,1101010002,面粉_81,4.3,2026-06-02
906288505791,1101010002,面粉_107,4.36,2026-06-02
417975430611,1101010002,面粉_22,5.65,2026-06-02
862706500865,1101010002,面粉_123,4.47,2026-06-02
157130590392,1101010002,面粉_2,3.56,2026-06-02
166717870411,1101010002,面粉_60,5.4,2026-06-02
793875228992,1101010002,面粉_174,4.62,2026-06-02
547939522329,1101010003,粮食制品_292,20.46,2026-06-02
253558003118,1101010003,粮食制品_294,20.61,2026-06-02
214520534527,1101010003,粮食制品_32,16.89,2026-06-02
343539779469,1101010003,粮食制品_35,33.74,2026-06-02
161658390087,1101010003,粮食制品_10,23.99,2026-06-02
538522548785,1101010003,粮食制品_178,27.64,2026-06-02
251175936698,1101010003,粮食制品_251,36.32,2026-06-02
511702507651,1101010003,粮食制品_225,17.95,2026-06-02
595124410984,1101010003,粮食制品_164,20.52,2026-06-02
750797688069,1101010003,粮食制品_136,26.25,2026-06-02
468110632359,1101010003,粮食制品_211,49.82,2026-06-02
265641017609,1101010003,粮食制品_199,35.67,2026-06-02
759668149646,1101010003,粮食制品_55,36.83,2026-06-02
430136919389,1101010003,粮食制品_25,40.43,2026-06-02
722110063554,1101010003,粮食制品_6,44.49,2026-06-02
727417084722,1101010003,粮食制品_43,28.82,2026-06-02
110448979629,1101010003,粮食制品_303,36.77,2026-06-02
882331661075,1101010003,粮食制品_169,17.04,2026-06-02
864209744659,1101010003,粮食制品_156,18.6,2026-06-02
468110632359,1101010003,粮食制品_211,28.53,2026-06-02
527484724818,1101010003,粮食制品_192,24.63,2026-06-02
596911836202,1101010003,粮食制品_68,24.17,2026-06-02
595124410984,1101010003,粮食制品_164,12.8,2026-06-02
768133996795,1101010003,粮食制品_93,17.01,2026-06-02
933262240350,1101010003,粮食制品_233,22.39,2026-06-02
133595297816,1101010003,粮食制品_45,19.16,2026-06-02
190801378049,1101010003,粮食制品_290,24.53,2026-06-02
909344011357,1101010003,粮食制品_301,22.7,2026-06-02
611928934125,1101010003,粮食制品_306,20.46,2026-06-02
991990637406,1101010003,粮食制品_149,16.33,2026-06-02
341180675216,1101010003,粮食制品_200,20.53,2026-06-02
178817444238,1101010003,粮食制品_270,18.24,2026-06-02
879550760173,1101010003,粮食制品_52,24.01,2026-06-02
276754603295,1101010003,粮食制品_78,27.15,2026-06-02
428957954822,1101010003,粮食制品_127,24.1,2026-06-02
162689214513,1101010003,粮食制品_144,29.26,2026-06-02
110603014898,1101010003,粮食制品_186,14.25,2026-06-02
182509990815,1101010003,粮食制品_122,29.49,2026-06-02
869370184578,1101010003,粮食制品_15,26.85,2026-06-02
186563715377,1101010003,粮食制品_203,20.2,2026-06-02
265641017609,1101010003,粮食制品_199,30.13,2026-06-02
511702507651,1101010003,粮食制品_225,15.07,2026-06-02
121726270809,1101010003,粮食制品_289,25.9,2026-06-02
313023559683,1101010003,粮食制品_229,27.34,2026-06-02
433727767928,1101010003,粮食制品_70,28.18,2026-06-02
278800708977,1101010003,粮食制品_69,18.96,2026-06-02
662703118648,1101010003,粮食制品_37,23.98,2026-06-02
720045115575,1101010003,粮食制品_234,15.47,2026-06-02
195678170201,1101010003,粮食制品_296,20.55,2026-06-02
313903689173,1101010003,粮食制品_260,23.63,2026-06-02
575020339268,1101010003,粮食制品_161,22.79,2026-06-02
348646821468,1101010003,粮食制品_80,26.89,2026-06-02
363357587549,1101010003,粮食制品_142,28.66,2026-06-02
525691664778,1101010003,粮食制品_66,31.15,2026-06-02
946844811367,1101010003,粮食制品_282,34.85,2026-06-02
115598985563,1101010003,粮食制品_3,22.45,2026-06-02
256373027688,1101010003,粮食制品_193,24.94,2026-06-02
125644710851,1101010003,粮食制品_274,27.32,2026-06-02
335196304760,1101010003,粮食制品_205,32.88,2026-06-02
306499416359,1101010003,粮食制品_89,23.97,2026-06-02
993507959771,1101010003,粮食制品_227,16.93,2026-06-02
538150011089,1101010003,粮食制品_171,18.16,2026-06-02
693818369978,1101010003,粮食制品_28,16.62,2026-06-02
172865557380,1101010003,粮食制品_266,21.33,2026-06-02
405797720325,1101010003,粮食制品_216,18.11,2026-06-02
295860416764,1101010003,粮食制品_123,22.14,2026-06-02
540086785426,1101010003,粮食制品_286,25.93,2026-06-02
562151505008,1101010003,粮食制品_255,19.98,2026-06-02
210233841586,1101010003,粮食制品_4,25.25,2026-06-02
910461234409,1101010003,粮食制品_206,19.78,2026-06-02
755973194196,1101010003,粮食制品_254,27.93,2026-06-02
161658390087,1101010003,粮食制品_10,22.8,2026-06-02
565021879391,1101010003,粮食制品_112,22.02,2026-06-02
872865127045,1101010003,粮食制品_126,22.18,2026-06-02
312601800360,1101010003,粮食制品_130,16.08,2026-06-02
256541142916,1101010003,粮食制品_20,15.66,2026-06-02
346237079087,1101010003,粮食制品_41,21.3,2026-06-02
645415120355,1101010003,粮食制品_14,23.6,2026-06-02
117644785552,1101010003,粮食制品_210,27.92,2026-06-02
318757615701,1101010003,粮食制品_150,26.8,2026-06-02
722110063554,1101010003,粮食制品_6,33.31,2026-06-02
489944933376,1101010003,粮食制品_131,27.76,2026-06-02
699146169924,1101010003,粮食制品_12,20.22,2026-06-02
858048431323,1101010003,粮食制品_308,23.81,2026-06-02
646194885301,1101010003,粮食制品_163,23.65,2026-06-02
269829984377,1101010003,粮食制品_106,22.48,2026-06-02
216024739520,1101010003,粮食制品_83,25.04,2026-06-02
778077159304,1101010003,粮食制品_117,30.33,2026-06-02
924671891323,1101010003,粮食制品_138,27.64,2026-06-02
349108764942,1101010003,粮食制品_311,21.95,2026-06-02
387729245181,1101010003,粮食制品_58,21.14,2026-06-02
492366110485,1101010003,粮食制品_75,21.78,2026-06-02
745851072456,1101010003,粮食制品_288,28.19,2026-06-02
326357773615,1101010003,粮食制品_218,27.04,2026-06-02
551974932126,1101010003,粮食制品_299,25.64,2026-06-02
888284079939,1101010003,粮食制品_76,22.56,2026-06-02
389544913018,1101010003,粮食制品_73,23.61,2026-06-02
988824640164,1101010003,粮食制品_100,27.25,2026-06-02
172092308564,1101010003,粮食制品_219,26.89,2026-06-02
631218507394,1101010003,粮食制品_182,23.55,2026-06-02
525574651639,1101010003,粮食制品_295,23.71,2026-06-02
760904206538,1101010003,粮食制品_65,29.36,2026-06-02
573910180596,1101010003,粮食制品_125,20.15,2026-06-02
422024117944,1101010003,粮食制品_237,20.35,2026-06-02
804347558018,1101010003,粮食制品_57,23.86,2026-06-02
730593656418,1101010003,粮食制品_38,17.99,2026-06-02
206200480837,1101010003,粮食制品_119,17.68,2026-06-02
870090945501,1101010003,粮食制品_168,26.29,2026-06-02
405797720325,1101010003,粮食制品_216,19.3,2026-06-02
735681201975,1101010003,粮食制品_191,23.5,2026-06-02
679418570747,1101010003,粮食制品_224,29.17,2026-06-02
866511402240,1101010003,粮食制品_181,16.2,2026-06-02
280645231982,1101010003,粮食制品_30,20.7,2026-06-02
629704151596,1101010003,粮食制品_2,19.96,2026-06-02
749236510057,1101010003,粮食制品_194,26.43,2026-06-02
906862080141,1101010003,粮食制品_271,17.6,2026-06-02
110448979629,1101010003,粮食制品_303,28.69,2026-06-02
562549784764,1101010003,粮食制品_166,23.66,2026-06-02
119091378177,1101010003,粮食制品_8,24.22,2026-06-02
186000225251,1101010003,粮食制品_208,13.42,2026-06-02
362124496095,1101020001,淀    粉_79,7.71,2026-06-02
684967712043,1101020001,淀    粉_45,14.29,2026-06-02
512053141762,1101020001,淀    粉_130,9.47,2026-06-02
250904598690,1101020001,淀    粉_282,7.29,2026-06-02
896543436175,1101020001,淀    粉_276,6.65,2026-06-02
138303499125,1101020001,淀    粉_83,5.09,2026-06-02
627885007390,1101020001,淀    粉_195,11.49,2026-06-02
157278524474,1101020001,淀    粉_102,7.27,2026-06-02
520636900807,1101020001,淀    粉_254,7.18,2026-06-02
873631466041,1101020001,淀    粉_46,5.42,2026-06-02
521788454258,1101020001,淀    粉_171,13.94,2026-06-02
603845073462,1101020001,淀    粉_205,9.28,2026-06-02
459619641475,1101020001,淀    粉_74,8.36,2026-06-02
599079143354,1101020001,淀    粉_123,5.95,2026-06-02
988677195295,1101020001,淀    粉_259,9.09,2026-06-02
625563609474,1101020001,淀    粉_111,5.04,2026-06-02
356810715377,1101020001,淀    粉_203,8.97,2026-06-02
737973760339,1101020001,淀    粉_295,7.82,2026-06-02
934881616782,1101020001,淀    粉_66,10.31,2026-06-02
290638612218,1101020001,淀    粉_124,11.24,2026-06-02
255178811930,1101020001,淀    粉_56,5.9,2026-06-02
660349717704,1101020001,淀    粉_177,8.28,2026-06-02
157278524474,1101020001,淀    粉_102,6.21,2026-06-02
729193513423,1101020001,淀    粉_280,8.51,2026-06-02
709722351252,1101020001,淀    粉_3,6.66,2026-06-02
968643389966,1101020001,淀    粉_179,7.39,2026-06-02
949201021401,1101020001,淀    粉_150,7.11,2026-06-02
504075415770,1101020001,淀    粉_140,7.97,2026-06-02
990799239314,1101020001,淀    粉_143,6.44,2026-06-02
514891101365,1101020001,淀    粉_153,9.15,2026-06-02
166604539797,1101020001,淀    粉_85,8.88,2026-06-02
803472405264,1101020001,淀    粉_149,12.16,2026-06-02
235198280940,1101020001,淀    粉_164,6.82,2026-06-02
885853469111,1101020001,淀    粉_172,6.36,2026-06-02
941524162323,1101020001,淀    粉_288,8.32,2026-06-02
205599176027,1101020001,淀    粉_133,9.15,2026-06-02
771006250906,1101020001,淀    粉_43,7.5,2026-06-02
929954245211,1101020001,淀    粉_138,7.21,2026-06-02
915623925451,1101020001,淀    粉_307,6.1,2026-06-02
218058513504,1101020001,淀    粉_37,8.36,2026-06-02
999599441620,1101020001,淀    粉_201,7.84,2026-06-02
719440612284,1101020001,淀    粉_163,6.9,2026-06-02
964996164182,1101020001,淀    粉_287,7.38,2026-06-02
163593716255,1101020001,淀    粉_36,6.56,2026-06-02
663940121000,1101020001,淀    粉_281,6.17,2026-06-02
568249306477,1101020001,淀    粉_57,7.08,2026-06-02
983340658126,1101020001,淀    粉_162,4.16,2026-06-02
290638612218,1101020001,淀    粉_124,8.18,2026-06-02
459619641475,1101020001,淀    粉_74,7.19,2026-06-02
143594550399,1101020001,淀    粉_251,8.08,2026-06-02
459605286854,1101020001,淀    粉_230,4.18,2026-06-02
627885007390,1101020001,淀    粉_195,8.69,2026-06-02
962290074974,1101020001,淀    粉_94,6.14,2026-06-02
722571839946,1101020001,淀    粉_72,7.43,2026-06-02
442959389803,1101020001,淀    粉_269,7.56,2026-06-02
492526100040,1101020001,淀    粉_252,7.08,2026-06-02
569258762479,1101020001,淀    粉_148,7.84,2026-06-02
114174343807,1101020001,淀    粉_260,7.36,2026-06-02
849446098771,1101020001,淀    粉_98,8.35,2026-06-02
323922973530,1101020001,淀    粉_139,4.61,2026-06-02
103715630318,1101020001,淀    粉_198,8.29,2026-06-02
297937909618,1101020001,淀    粉_61,8.22,2026-06-02
797340726205,1101020001,淀    粉_255,7.45,2026-06-02
794289721102,1101020001,淀    粉_242,7.79,2026-06-02
636345922337,1101020001,淀    粉_237,6.65,2026-06-02
742302001613,1101020001,淀    粉_82,5.95,2026-06-02
628479313074,1101020001,淀    粉_9,6.73,2026-06-02
492513691520,1101020001,淀    粉_89,7.31,2026-06-02
163711934618,1101020001,淀    粉_108,7.68,2026-06-02
610076613394,1101020001,淀    粉_33,6.84,2026-06-02
111311719130,1101020001,淀    粉_261,6.37,2026-06-02
105450211175,1101020001,淀    粉_42,7.22,2026-06-02
767282713009,1101020001,淀    粉_210,6.73,2026-06-02
901154777048,1101020001,淀    粉_186,5.55,2026-06-02
934881616782,1101020001,淀    粉_66,8.97,2026-06-02
408512523210,1101020001,淀    粉_58,6.81,2026-06-02
803472405264,1101020001,淀    粉_149,9.39,2026-06-02
521788454258,1101020001,淀    粉_171,8.64,2026-06-02
759521206208,1101020001,淀    粉_81,5.82,2026-06-02
960601807064,1101020001,淀    粉_63,7.29,2026-06-02
150827096303,1101020001,淀    粉_262,7.22,2026-06-02
186943422807,1101020001,淀    粉_292,6.21,2026-06-02
578304527394,1101020001,淀    粉_245,4.13,2026-06-02
101171450975,1101020001,淀    粉_194,5.93,2026-06-02
225973406803,1101020001,淀    粉_6,6.94,2026-06-02
899534120913,1101020001,淀    粉_311,6.43,2026-06-02
111071300713,1101020001,淀    粉_283,6.39,2026-06-02
603845073462,1101020001,淀    粉_205,7.29,2026-06-02
684967712043,1101020001,淀    粉_45,7.37,2026-06-02
335888984440,1101020001,淀    粉_296,7.51,2026-06-02
999615576317,1101020001,淀    粉_30,6.71,2026-06-02
316589332184,1101020001,淀    粉_106,7.37,2026-06-02
887769317895,1101020001,淀    粉_197,6.34,2026-06-02
728830429672,1101020001,淀    粉_207,6.88,2026-06-02
731701414468,1101020001,淀    粉_60,5.52,2026-06-02
912889734491,1101020001,淀    粉_92,7.57,2026-06-02
822775017070,1101020001,淀    粉_209,5.96,2026-06-02
334883488494,1101020001,淀    粉_271,7.03,2026-06-02
191206787281,1101020001,淀    粉_214,7.51,2026-06-02
428965970335,1101020001,淀    粉_161,7.21,2026-06-02
181027480551,1101020001,淀    粉_76,6.4,2026-06-02
896543436175,1101020001,淀    粉_276,7.46,2026-06-02
813588978076,1101020001,淀    粉_145,6.71,2026-06-02
466492044882,1101020001,淀    粉_278,7.33,2026-06-02
839152336943,1101020001,淀    粉_215,7.79,2026-06-02
295401966401,1101020001,淀    粉_90,7.01,2026-06-02
678249778796,1101020001,淀    粉_222,8.28,2026-06-02
988677195295,1101020001,淀    粉_259,7.27,2026-06-02
980802644371,1101020001,淀    粉_10,6.34,2026-06-02
517578815817,1101020001,淀    粉_117,5.62,2026-06-02
977137827078,1101020001,淀    粉_300,7.62,2026-06-02
896496254566,1101020001,淀    粉_22,5.83,2026-06-02
286864437628,1101020001,淀    粉_168,6.22,2026-06-02
151763185742,1101020001,淀    粉_97,5.98,2026-06-02
109579526433,1101020001,淀    粉_18,7.37,2026-06-02
785990494414,1101020001,淀    粉_11,6.74,2026-06-02
744511168520,1101020001,淀    粉_170,6.57,2026-06-02
293779128406,1101020001,淀    粉_103,7.54,2026-06-02
613520187462,1101020001,淀    粉_305,9.45,2026-06-02
217337987583,1101020001,淀    粉_246,6.88,2026-06-02
656389552405,1101030001,干    豆_244,7.54,2026-06-02
929111228978,1101030001,干    豆_123,3.43,2026-06-02
378797162224,1101030001,干    豆_215,4.06,2026-06-02
642753416809,1101030001,干    豆_198,6.32,2026-06-02
297419774603,1101030001,干    豆_201,4.59,2026-06-02
332239471223,1101030001,干    豆_134,4.42,2026-06-02
118092804714,1101030001,干    豆_220,4.73,2026-06-02
666916412896,1101030001,干    豆_97,4.91,2026-06-02
421717675202,1101030001,干    豆_193,8.14,2026-06-02
298674666683,1101030001,干    豆_297,3.58,2026-06-02
201905736938,1101030001,干    豆_126,5.55,2026-06-02
378797162224,1101030001,干    豆_215,5.25,2026-06-02
706276068904,1101030001,干    豆_57,3.91,2026-06-02
556862885612,1101030001,干    豆_56,3.52,2026-06-02
997949875476,1101030001,干    豆_176,3.94,2026-06-02
901429225524,1101030001,干    豆_99,5.01,2026-06-02
903590750422,1101030001,干    豆_238,2.37,2026-06-02
978793872879,1101030001,干    豆_48,3.32,2026-06-02
227110026783,1101030001,干    豆_160,5.41,2026-06-02
398376831662,1101030001,干    豆_91,2.99,2026-06-02
997949875476,1101030001,干    豆_176,3.3,2026-06-02
767646581639,1101030001,干    豆_8,5.34,2026-06-02
190778363203,1101030001,干    豆_117,5.62,2026-06-02
