product_id,category_id,name,price,change_date
753035165757,1101010001,大米_204,4.5,2027-10-11
392207117515,1101010001,大米_133,3.66,2027-10-11
153915230472,1101010001,大米_118,3.78,2027-10-11
284079857466,1101010001,大米_154,3.07,2027-10-11
636405171624,1101010001,大米_57,4.69,2027-10-11
591143464361,1101010001,大米_217,4.06,2027-10-11
186392756420,1101010001,大米_72,3.27,2027-10-11
119524582774,1101010001,大米_90,2.56,2027-10-11
833358386435,1101010001,大米_238,3.39,2027-10-11
739585752481,1101010001,大米_65,2.83,2027-10-11
656507797340,1101010001,大米_142,4.01,2027-10-11
250158579797,1101010001,大米_168,3.89,2027-10-11
147678826118,1101010001,大米_110,3.58,2027-10-11
194737197138,1101010001,大米_102,4.18,2027-10-11
278334867803,1101010001,大米_117,3.3,2027-10-11
223340930146,1101010001,大米_174,3.09,2027-10-11
683657283900,1101010001,大米_100,3.35,2027-10-11
686639351792,1101010001,大米_9,4.03,2027-10-11
463225405641,1101010001,大米_13,4.02,2027-10-11
250800649353,1101010001,大米_53,3.31,2027-10-11
372007439670,1101010001,大米_145,2.91,2027-10-11
138999764579,1101010001,大米_254,3.33,2027-10-11
625169729029,1101010001,大米_130,2.43,2027-10-11
202831185286,1101010001,大米_309,2.48,2027-10-11
223515064449,1101010001,大米_171,2.52,2027-10-11
612096679646,1101010002,面粉_229,9.99,2027-10-11
950044068367,1101010002,面粉_205,6.34,2027-10-11
337618179587,1101010002,面粉_90,3.68,2027-10-11
747797053388,1101010002,面粉_288,3.8,2027-10-11
346260261618,1101010002,面粉_157,4.39,2027-10-11
453325201084,1101010002,面粉_213,8.68,2027-10-11
701306425537,1101010002,面粉_260,6.8,2027-10-11
255618158577,1101010002,面粉_263,5.49,2027-10-11
779224324045,1101010002,面粉_48,4.33,2027-10-11
397682427348,1101010002,面粉_228,6.58,2027-10-11
602025295599,1101010002,面粉_128,5.74,2027-10-11
489987727348,1101010002,面粉_35,4.2,2027-10-11
479126020367,1101010002,面粉_160,7.51,2027-10-11
577045471290,1101010002,面粉_206,7.67,2027-10-11
478850161147,1101010002,面粉_176,8.48,2027-10-11
586405725816,1101010002,面粉_189,5.04,2027-10-11
731840064679,1101010002,面粉_4,3.67,2027-10-11
977852608357,1101010002,面粉_14,4.66,2027-10-11
867677224422,1101010002,面粉_163,8.2,2027-10-11
896835945382,1101010002,面粉_218,5.19,2027-10-11
563128051441,1101010002,面粉_67,4.16,2027-10-11
881310617420,1101010002,面粉_178,5.37,2027-10-11
637073818166,1101010002,面粉_224,4.93,2027-10-11
429025116448,1101010002,面粉_11,6.33,2027-10-11
412022259586,1101010002,面粉_10,7.39,2027-10-11
931216152909,1101010002,面粉_261,3.93,2027-10-11
792157908677,1101010002,面粉_164,4.85,2027-10-11
219258685527,1101010002,面粉_42,5.77,2027-10-11
775709205934,1101010002,面粉_186,7.56,2027-10-11
802405069981,1101010002,面粉_73,6.31,2027-10-11
765829125640,1101010002,面粉_282,3.93,2027-10-11
537752135178,1101010002,面粉_232,5.89,2027-10-11
925418679933,1101010002,面粉_19,4.52,2027-10-11
487966385612,1101010002,面粉_68,4.99,2027-10-11
482463769069,1101010002,面粉_44,6.35,2027-10-11
679792563409,1101010002,面粉_37,4.82,2027-10-11
984693789223,1101010002,面粉_117,6.36,2027-10-11
808009629265,1101010002,面粉_219,5.96,2027-10-11
637073818166,1101010002,面粉_224,4.01,2027-10-11
775709205934,1101010002,面粉_186,6.61,2027-10-11
131147350611,1101010002,面粉_303,5.6,2027-10-11
808009629265,1101010002,面粉_219,4.24,2027-10-11
867677224422,1101010002,面粉_163,6.11,2027-10-11
906288505791,1101010002,面粉_107,4.36,2027-10-11
731840064679,1101010002,面粉_4,2.91,2027-10-11
105410856280,1101010002,面粉_292,4.5,2027-10-11
931216152909,1101010002,面粉_261,4.01,2027-10-11
932882812483,1101010002,面粉_88,5.15,2027-10-11
711838101166,1101010002,面粉_284,4.08,2027-10-11
797415086732,1101010002,面粉_3,3.66,2027-10-11
135092997612,1101010002,面粉_198,4.35,2027-10-11
372314856104,1101010002,面粉_194,6.14,2027-10-11
792157908677,1101010002,面粉_164,4.28,2027-10-11
252622007737,1101010002,面粉_244,5.79,2027-10-11
222127633249,1101010002,面粉_227,5.62,2027-10-11
264037910003,1101010002,面粉_122,5.17,2027-10-11
180627400371,1101010002,面粉_312,6.22,2027-10-11
270627774297,1101010002,面粉_77,5.31,2027-10-11
779662059581,1101010002,面粉_277,2.94,2027-10-11
102177061327,1101010002,面粉_61,4.89,2027-10-11
507436899134,1101010002,面粉_9,4.32,2027-10-11
490850686230,1101010002,面粉_152,5.82,2027-10-11
728925047342,1101010002,面粉_154,5.74,2027-10-11
833276023468,1101010002,面粉_112,4.76,2027-10-11
380571935313,1101010002,面粉_114,4.66,2027-10-11
464135146514,1101010002,面粉_175,7.02,2027-10-11
133184916812,1101010002,面粉_18,5.63,2027-10-11
445055702994,1101010002,面粉_33,2.96,2027-10-11
369277102828,1101010002,面粉_96,4.35,2027-10-11
412022259586,1101010002,面粉_10,5.95,2027-10-11
936037832665,1101010002,面粉_306,4.97,2027-10-11
856037032746,1101010002,面粉_181,5.08,2027-10-11
307541919097,1101010002,面粉_134,4.06,2027-10-11
182676430416,1101010002,面粉_28,4.81,2027-10-11
607508116057,1101010002,面粉_231,4.55,2027-10-11
119948527515,1101010002,面粉_245,5.62,2027-10-11
736561134040,1101010002,面粉_199,5.22,2027-10-11
942592255308,1101010002,面粉_52,6.46,2027-10-11
553032127465,1101010002,面粉_23,5.33,2027-10-11
952741893186,1101010002,面粉_110,2.84,2027-10-11
781255952862,1101010002,面粉_184,3.49,2027-10-11
543324430962,1101010002,面粉_133,4.05,2027-10-11
677162872867,1101010002,面粉_7,4.32,2027-10-11
862706500865,1101010002,面粉_123,4.47,2027-10-11
678043164325,1101010002,面粉_149,5.47,2027-10-11
147968256016,1101010002,面粉_307,5.16,2027-10-11
565133742813,1101010002,面粉_216,4.42,2027-10-11
351892522927,1101010002,面粉_62,5.64,2027-10-11
285557905944,1101010002,面粉_253,4.27,2027-10-11
394876628252,1101010002,面粉_259,4.77,2027-10-11
564079631706,1101010002,面粉_204,3.63,2027-10-11
741119409942,1101010002,面粉_172,3.02,2027-10-11
911451040159,1101010002,面粉_171,6.16,2027-10-11
572692373269,1101010002,面粉_310,5.76,2027-10-11
335062207209,1101010002,面粉_34,4.7,2027-10-11
903198505668,1101010002,面粉_105,5.58,2027-10-11
441648896972,1101010002,面粉_255,4.92,2027-10-11
821667117062,1101010002,面粉_268,6.19,2027-10-11
889827151659,1101010002,面粉_144,3.64,2027-10-11
469507273141,1101010002,面粉_289,5.27,2027-10-11
178641259356,1101010002,面粉_99,5.0,2027-10-11
141924492165,1101010002,面粉_120,5.36,2027-10-11
947387096565,1101010002,面粉_252,4.4,2027-10-11
513982447005,1101010002,面粉_273,4.91,2027-10-11
362767301382,1101010002,面粉_235,4.27,2027-10-11
119328902385,1101010002,面粉_132,5.37,2027-10-11
983425259829,1101010002,面粉_92,4.03,2027-10-11
981526555285,1101010002,面粉_200,4.3,2027-10-11
643479327172,1101010002,面粉_220,5.71,2027-10-11
704652512701,1101010002,面粉_50,3.85,2027-10-11
915961947938,1101010002,面粉_196,5.25,2027-10-11
219258685527,1101010002,面粉_42,5.27,2027-10-11
610483853114,1101010002,面粉_249,5.13,2027-10-11
210162100167,1101010002,面粉_38,6.12,2027-10-11
370251024347,1101010002,面粉_266,4.35,2027-10-11
264494119578,1101010002,面粉_242,5.34,2027-10-11
277335572017,1101010002,面粉_146,5.88,2027-10-11
779224324045,1101010002,面粉_48,3.67,2027-10-11
225751353703,1101010002,面粉_58,6.4,2027-10-11
620265125055,1101010002,面粉_182,4.4,2027-10-11
621302768070,1101010003,粮食制品_159,69.06,2027-10-11
507775096773,1101010003,粮食制品_267,24.56,2027-10-11
731967822128,1101010003,粮食制品_86,44.97,2027-10-11
540086785426,1101010003,粮食制品_286,35.55,2027-10-11
726889874890,1101010003,粮食制品_157,51.46,2027-10-11
278800708977,1101010003,粮食制品_69,20.16,2027-10-11
804347558018,1101010003,粮食制品_57,31.99,2027-10-11
612694493041,1101010003,粮食制品_29,31.52,2027-10-11
206200480837,1101010003,粮食制品_119,17.05,2027-10-11
245301139300,1101010003,粮食制品_99,32.62,2027-10-11
858048431323,1101010003,粮食制品_308,26.15,2027-10-11
722110063554,1101010003,粮食制品_6,41.21,2027-10-11
621302768070,1101010003,粮食制品_159,37.68,2027-10-11
497253282605,1101010003,粮食制品_197,20.69,2027-10-11
782450406570,1101010003,粮食制品_53,30.38,2027-10-11
688584910105,1101010003,粮食制品_67,44.45,2027-10-11
241068448737,1101010003,粮食制品_188,32.95,2027-10-11
133595297816,1101010003,粮食制品_45,17.58,2027-10-11
511702507651,1101010003,粮食制品_225,15.26,2027-10-11
507775096773,1101010003,粮食制品_267,19.2,2027-10-11
210233841586,1101010003,粮食制品_4,30.59,2027-10-11
110603014898,1101010003,粮食制品_186,17.14,2027-10-11
326357773615,1101010003,粮食制品_218,26.31,2027-10-11
837948804846,1101010003,粮食制品_231,22.13,2027-10-11
232524202440,1101010003,粮食制品_18,22.94,2027-10-11
172092308564,1101010003,粮食制品_219,42.02,2027-10-11
377056225584,1101010003,粮食制品_107,26.95,2027-10-11
747405855766,1101010003,粮食制品_151,29.36,2027-10-11
699146169924,1101010003,粮食制品_12,27.45,2027-10-11
788790332218,1101010003,粮食制品_33,27.86,2027-10-11
706567723648,1101010003,粮食制品_146,16.11,2027-10-11
626092705734,1101010003,粮食制品_312,20.69,2027-10-11
393734740848,1101010003,粮食制品_167,29.44,2027-10-11
569954697308,1101010003,粮食制品_293,51.25,2027-10-11
280645231982,1101010003,粮食制品_30,32.73,2027-10-11
568442516900,1101010003,粮食制品_91,22.87,2027-10-11
336159052787,1101010003,粮食制品_278,30.62,2027-10-11
530441193102,1101010003,粮食制品_96,27.47,2027-10-11
839668016785,1101010003,粮食制品_120,26.07,2027-10-11
210233841586,1101010003,粮食制品_4,25.25,2027-10-11
712795169258,1101010003,粮食制品_62,21.7,2027-10-11
699146169924,1101010003,粮食制品_12,20.22,2027-10-11
582774663940,1101010003,粮食制品_241,19.66,2027-10-11
530441193102,1101010003,粮食制品_96,24.1,2027-10-11
295860416764,1101010003,粮食制品_123,22.14,2027-10-11
305064571747,1101010003,粮食制品_145,20.66,2027-10-11
906862080141,1101010003,粮食制品_271,17.6,2027-10-11
991990637406,1101010003,粮食制品_149,16.33,2027-10-11
844567479661,1101010003,粮食制品_177,27.56,2027-10-11
973417352666,1101010003,粮食制品_250,22.97,2027-10-11
747405855766,1101010003,粮食制品_151,31.4,2027-10-11
739632386233,1101010003,粮食制品_214,21.04,2027-10-11
729254660825,1101010003,粮食制品_155,20.02,2027-10-11
837948804846,1101010003,粮食制品_231,18.68,2027-10-11
575020339268,1101010003,粮食制品_161,22.79,2027-10-11
749236510057,1101010003,粮食制品_194,26.43,2027-10-11
269829984377,1101010003,粮食制品_106,22.48,2027-10-11
186563715377,1101010003,粮食制品_203,20.2,2027-10-11
430136919389,1101010003,粮食制品_25,27.9,2027-10-11
869370184578,1101010003,粮食制品_15,26.85,2027-10-11
256373027688,1101010003,粮食制品_193,24.94,2027-10-11
265747925840,1101010003,粮食制品_172,27.15,2027-10-11
499429151558,1101010003,粮食制品_11,21.41,2027-10-11
241068448737,1101010003,粮食制品_188,28.16,2027-10-11
623432810064,1101010003,粮食制品_170,25.94,2027-10-11
906598174144,1101010003,粮食制品_179,27.45,2027-10-11
321475084135,1101010003,粮食制品_63,22.43,2027-10-11
760904206538,1101010003,粮食制品_65,29.36,2027-10-11
336159052787,1101010003,粮食制品_278,27.64,2027-10-11
743837522587,1101010003,粮食制品_103,22.59,2027-10-11
629294939895,1101010003,粮食制品_226,20.41,2027-10-11
864856640393,1101010003,粮食制品_61,21.42,2027-10-11
232507245867,1101010003,粮食制品_165,16.83,2027-10-11
120762920001,1101010003,粮食制品_9,19.77,2027-10-11
857973015866,1101010003,粮食制品_280,25.75,2027-10-11
879550760173,1101010003,粮食制品_52,24.01,2027-10-11
538150011089,1101010003,粮食制品_171,18.16,2027-10-11
684921196078,1101010003,粮食制品_232,25.92,2027-10-11
612694493041,1101010003,粮食制品_29,25.38,2027-10-11
261331174212,1101010003,粮食制品_220,21.53,2027-10-11
511702507651,1101010003,粮食制品_225,15.07,2027-10-11
313023559683,1101010003,粮食制品_229,27.34,2027-10-11
402161138950,1101010003,粮食制品_180,23.14,2027-10-11
313903689173,1101010003,粮食制品_260,23.63,2027-10-11
433727767928,1101010003,粮食制品_70,28.18,2027-10-11
162689214513,1101010003,粮食制品_144,29.26,2027-10-11
306499416359,1101010003,粮食制品_89,23.97,2027-10-11
745851072456,1101010003,粮食制品_288,28.19,2027-10-11
562151505008,1101010003,粮食制品_255,19.98,2027-10-11
622720890916,1101010003,粮食制品_48,12.92,2027-10-11
730593656418,1101010003,粮食制品_38,17.99,2027-10-11
492366110485,1101010003,粮食制品_75,21.78,2027-10-11
997010817603,1101010003,粮食制品_291,25.21,2027-10-11
349108764942,1101010003,粮食制品_311,21.95,2027-10-11
988824640164,1101010003,粮食制品_100,27.25,2027-10-11
830880983384,1101010003,粮食制品_162,31.04,2027-10-11
785295518941,1101010003,粮食制品_275,21.05,2027-10-11
629704151596,1101010003,粮食制品_2,19.96,2027-10-11
633812229847,1101010003,粮食制品_261,23.61,2027-10-11
190801378049,1101010003,粮食制品_290,24.53,2027-10-11
133595297816,1101010003,粮食制品_45,19.16,2027-10-11
253558003118,1101010003,粮食制品_294,17.93,2027-10-11
242258503672,1101010003,粮食制品_276,26.98,2027-10-11
646194885301,1101010003,粮食制品_163,23.65,2027-10-11
379669588542,1101010003,粮食制品_82,18.27,2027-10-11
491859343736,1101010003,粮食制品_185,19.32,2027-10-11
866511402240,1101010003,粮食制品_181,16.2,2027-10-11
979105772458,1101010003,粮食制品_121,27.79,2027-10-11
110603014898,1101010003,粮食制品_186,14.25,2027-10-11
125124924460,1101010003,粮食制品_64,24.93,2027-10-11
343539779469,1101010003,粮食制品_35,27.45,2027-10-11
997314087093,1101010003,粮食制品_115,18.98,2027-10-11
847178404256,1101010003,粮食制品_160,26.53,2027-10-11
872865127045,1101010003,粮食制品_126,22.18,2027-10-11
338630443430,1101010003,粮食制品_304,16.01,2027-10-11
614508017359,1101010003,粮食制品_16,25.46,2027-10-11
110448979629,1101010003,粮食制品_303,28.69,2027-10-11
507775096773,1101010003,粮食制品_267,15.45,2027-10-11
318757615701,1101010003,粮食制品_150,26.8,2027-10-11
159852707086,1101010003,粮食制品_256,25.52,2027-10-11
627885007390,1101020001,淀    粉_195,21.77,2027-10-11
543099466382,1101020001,淀    粉_217,4.11,2027-10-11
843377564152,1101020001,淀    粉_80,10.25,2027-10-11
207439688446,1101020001,淀    粉_47,7.8,2027-10-11
663940121000,1101020001,淀    粉_281,7.7,2027-10-11
218098058812,1101020001,淀    粉_154,12.23,2027-10-11
684967712043,1101020001,淀    粉_45,9.64,2027-10-11
350777438937,1101020001,淀    粉_118,7.36,2027-10-11
962290074974,1101020001,淀    粉_94,7.04,2027-10-11
193811159697,1101020001,淀    粉_39,8.53,2027-10-11
578304527394,1101020001,淀    粉_245,6.16,2027-10-11
180408735881,1101020001,淀    粉_266,7.53,2027-10-11
218058513504,1101020001,淀    粉_37,8.98,2027-10-11
543558769066,1101020001,淀    粉_101,6.92,2027-10-11
650516088702,1101020001,淀    粉_185,6.76,2027-10-11
970948216957,1101020001,淀    粉_200,6.46,2027-10-11
603845073462,1101020001,淀    粉_205,8.7,2027-10-11
625936200667,1101020001,淀    粉_256,9.51,2027-10-11
803472405264,1101020001,淀    粉_149,11.31,2027-10-11
990799239314,1101020001,淀    粉_143,7.63,2027-10-11
977137827078,1101020001,淀    粉_300,8.17,2027-10-11
282195224132,1101020001,淀    粉_147,6.31,2027-10-11
980582954157,1101020001,淀    粉_120,5.62,2027-10-11
663940121000,1101020001,淀    粉_281,7.16,2027-10-11
797340726205,1101020001,淀    粉_255,10.15,2027-10-11
534369838583,1101020001,淀    粉_257,9.86,2027-10-11
459619641475,1101020001,淀    粉_74,7.03,2027-10-11
988677195295,1101020001,淀    粉_259,8.29,2027-10-11
135548711924,1101020001,淀    粉_273,8.71,2027-10-11
845630004983,1101020001,淀    粉_19,7.3,2027-10-11
744511168520,1101020001,淀    粉_170,8.9,2027-10-11
896543436175,1101020001,淀    粉_276,11.12,2027-10-11
921578125504,1101020001,淀    粉_7,7.37,2027-10-11
865753797559,1101020001,淀    粉_27,7.0,2027-10-11
114174343807,1101020001,淀    粉_260,7.36,2027-10-11
483683784291,1101020001,淀    粉_48,6.58,2027-10-11
225973406803,1101020001,淀    粉_6,6.94,2027-10-11
103715630318,1101020001,淀    粉_198,8.17,2027-10-11
543099466382,1101020001,淀    粉_217,3.88,2027-10-11
273595798013,1101020001,淀    粉_44,7.32,2027-10-11
982818933284,1101020001,淀    粉_231,6.43,2027-10-11
191206787281,1101020001,淀    粉_214,7.51,2027-10-11
842510554404,1101020001,淀    粉_238,6.24,2027-10-11
157278524474,1101020001,淀    粉_102,6.21,2027-10-11
316589332184,1101020001,淀    粉_106,7.37,2027-10-11
728830429672,1101020001,淀    粉_207,6.88,2027-10-11
521788454258,1101020001,淀    粉_171,8.64,2027-10-11
820077845971,1101020001,淀    粉_247,8.23,2027-10-11
868671167026,1101020001,淀    粉_114,7.33,2027-10-11
166604539797,1101020001,淀    粉_85,8.88,2027-10-11
934881616782,1101020001,淀    粉_66,8.97,2027-10-11
628479313074,1101020001,淀    粉_9,6.73,2027-10-11
506902501456,1101020001,淀    粉_279,5.42,2027-10-11
826238897659,1101020001,淀    粉_14,8.2,2027-10-11
146871067507,1101020001,淀    粉_137,6.35,2027-10-11
156117946400,1101020001,淀    粉_65,6.02,2027-10-11
846997720904,1101020001,淀    粉_141,10.09,2027-10-11
966317840543,1101020001,淀    粉_270,7.35,2027-10-11
914981848004,1101020001,淀    粉_303,6.09,2027-10-11
408512523210,1101020001,淀    粉_58,6.81,2027-10-11
578619852038,1101020001,淀    粉_285,6.42,2027-10-11
591572930751,1101020001,淀    粉_274,9.04,2027-10-11
685529760975,1101020001,淀    粉_223,6.8,2027-10-11
873118474280,1101020001,淀    粉_165,5.13,2027-10-11
543246811083,1101020001,淀    粉_236,7.78,2027-10-11
297937909618,1101020001,淀    粉_61,8.22,2027-10-11
962290074974,1101020001,淀    粉_94,6.14,2027-10-11
151763185742,1101020001,淀    粉_97,5.98,2027-10-11
527010044736,1101020001,淀    粉_104,7.49,2027-10-11
828066975415,1101020001,淀    粉_77,7.95,2027-10-11
179215879922,1101020001,淀    粉_25,7.42,2027-10-11
663940121000,1101020001,淀    粉_281,6.17,2027-10-11
688251652009,1101020001,淀    粉_110,8.02,2027-10-11
460177351046,1101020001,淀    粉_294,7.09,2027-10-11
627150484081,1101020001,淀    粉_272,6.17,2027-10-11
958398746264,1101020001,淀    粉_227,4.3,2027-10-11
493017283311,1101020001,淀    粉_243,5.53,2027-10-11
218058513504,1101020001,淀    粉_37,8.36,2027-10-11
250904598690,1101020001,淀    粉_282,8.19,2027-10-11
121494263856,1101020001,淀    粉_213,6.55,2027-10-11
455272945067,1101020001,淀    粉_50,5.71,2027-10-11
218098058812,1101020001,淀    粉_154,9.87,2027-10-11
323810661750,1101020001,淀    粉_71,7.1,2027-10-11
568249306477,1101020001,淀    粉_57,7.08,2027-10-11
482175426500,1101020001,淀    粉_4,7.24,2027-10-11
143594550399,1101020001,淀    粉_251,8.08,2027-10-11
833158649184,1101020001,淀    粉_13,6.43,2027-10-11
515523700405,1101020001,淀    粉_221,7.32,2027-10-11
480467915658,1101020001,淀    粉_202,7.75,2027-10-11
966621089350,1101020001,淀    粉_218,6.02,2027-10-11
373712303099,1101020001,淀    粉_15,10.21,2027-10-11
213097931410,1101020001,淀    粉_160,7.22,2027-10-11
822264607276,1101020001,淀    粉_59,8.08,2027-10-11
455920166661,1101020001,淀    粉_95,6.29,2027-10-11
163593716255,1101020001,淀    粉_36,6.56,2027-10-11
831317183431,1101020001,淀    粉_304,8.47,2027-10-11
543558769066,1101020001,淀    粉_101,5.82,2027-10-11
150827096303,1101020001,淀    粉_262,7.22,2027-10-11
546952302670,1101020001,淀    粉_211,5.75,2027-10-11
915623925451,1101020001,淀    粉_307,6.1,2027-10-11
771006250906,1101020001,淀    粉_43,7.5,2027-10-11
788045317934,1101020001,淀    粉_113,6.55,2027-10-11
684477558810,1101020001,淀    粉_310,6.09,2027-10-11
335494093294,1101020001,淀    粉_182,5.61,2027-10-11
885853469111,1101020001,淀    粉_172,6.36,2027-10-11
675568642669,1101020001,淀    粉_151,7.34,2027-10-11
931616203838,1101020001,淀    粉_116,9.26,2027-10-11
740388952044,1101020001,淀    粉_291,6.44,2027-10-11
548545547229,1101020001,淀    粉_67,7.38,2027-10-11
207439688446,1101020001,淀    粉_47,4.22,2027-10-11
865753797559,1101020001,淀    粉_27,6.18,2027-10-11
679918822120,1101020001,淀    粉_142,6.95,2027-10-11
794289721102,1101020001,淀    粉_242,7.79,2027-10-11
843377564152,1101020001,淀    粉_80,7.15,2027-10-11
899534120913,1101020001,淀    粉_311,6.43,2027-10-11
105450211175,1101020001,淀    粉_42,7.22,2027-10-11
648306857057,1101020001,淀    粉_216,8.52,2027-10-11
534369838583,1101020001,淀    粉_257,8.98,2027-10-11
138303499125,1101020001,淀    粉_83,5.52,2027-10-11
186943422807,1101020001,淀    粉_292,6.21,2027-10-11
425871108554,1101030001,干    豆_266,4.54,2027-10-11
783411892176,1101030001,干    豆_247,4.75,2027-10-11
819627456460,1101030001,干    豆_89,3.28,2027-10-11
857329569088,1101030001,干    豆_250,5.95,2027-10-11
370725102532,1101030001,干    豆_54,5.77,2027-10-11
191364187014,1101030001,干    豆_20,5.74,2027-10-11
503393717901,1101030001,干    豆_207,3.81,2027-10-11
757246017285,1101030001,干    豆_312,2.87,2027-10-11
791858960170,1101030001,干    豆_210,3.11,2027-10-11
606183792407,1101030001,干    豆_202,3.87,2027-10-11
856256836359,1101030001,干    豆_88,4.2,2027-10-11
901429225524,1101030001,干    豆_99,4.5,2027-10-11
252631934847,1101030001,干    豆_279,5.51,2027-10-11
483018762957,1101030001,干    豆_92,4.61,2027-10-11
465879663313,1101030001,干    豆_25,3.0,2027-10-11
751460078627,1101030001,干    豆_24,3.25,2027-10-11
673576011602,1101030001,干    豆_114,2.99,2027-10-11
916463083976,1101030001,干    豆_156,5.36,2027-10-11
838065446646,1101030001,干    豆_6,3.72,2027-10-11
190778363203,1101030001,干    豆_117,6.05,2027-10-11
552689913661,1101030001,干    豆_18,3.14,2027-10-11
799276810590,1101030001,干    豆_264,4.2,2027-10-11
167415698412,1101030001,干    豆_203,5.8,2027-10-11
