product_id,category_id,name,price,change_date
779209820202,1101010001,大米_99,4.34,2026-09-12
943360630316,1101010001,大米_235,3.67,2026-09-12
223340930146,1101010001,大米_174,3.09,2026-09-12
686639351792,1101010001,大米_9,4.03,2026-09-12
226051693826,1101010001,大米_261,4.25,2026-09-12
660782498134,1101010001,大米_178,3.98,2026-09-12
276167493651,1101010001,大米_163,3.56,2026-09-12
971961247652,1101010001,大米_3,2.78,2026-09-12
331943329056,1101010001,大米_293,4.43,2026-09-12
610454935893,1101010001,大米_274,4.13,2026-09-12
477216527133,1101010001,大米_91,3.4,2026-09-12
765737117918,1101010001,大米_248,4.29,2026-09-12
774771581869,1101010001,大米_41,3.36,2026-09-12
293854265407,1101010001,大米_179,2.98,2026-09-12
991196315757,1101010001,大米_302,2.8,2026-09-12
110066228330,1101010001,大米_167,5.15,2026-09-12
101451696602,1101010001,大米_284,2.9,2026-09-12
920747522593,1101010001,大米_127,4.7,2026-09-12
336231207031,1101010001,大米_103,3.58,2026-09-12
764377174944,1101010001,大米_78,4.01,2026-09-12
702128947543,1101010001,大米_310,3.24,2026-09-12
584240535162,1101010001,大米_161,2.8,2026-09-12
711053548367,1101010001,大米_260,2.91,2026-09-12
503452252482,1101010001,大米_233,3.86,2026-09-12
958799310584,1101010001,大米_159,3.76,2026-09-12
976133478953,1101010001,大米_264,4.04,2026-09-12
202831185286,1101010001,大米_309,2.48,2026-09-12
200552514070,1101010001,大米_276,3.59,2026-09-12
423197940643,1101010001,大米_173,3.91,2026-09-12
175791842225,1101010001,大米_291,5.09,2026-09-12
821697778357,1101010001,大米_52,4.02,2026-09-12
105747153337,1101010001,大米_312,3.5,2026-09-12
610036298047,1101010001,大米_28,3.48,2026-09-12
951981431940,1101010001,大米_76,3.34,2026-09-12
329027692430,1101010001,大米_11,3.53,2026-09-12
867512270891,1101010001,大米_223,2.28,2026-09-12
442043118556,1101010001,大米_270,4.12,2026-09-12
326036476335,1101010001,大米_126,3.2,2026-09-12
390014920967,1101010001,大米_112,3.76,2026-09-12
588014850955,1101010001,大米_150,3.58,2026-09-12
763609242472,1101010001,大米_20,4.44,2026-09-12
732528891074,1101010001,大米_189,3.24,2026-09-12
390545931533,1101010001,大米_119,3.92,2026-09-12
186622374831,1101010001,大米_169,3.4,2026-09-12
523403452142,1101010001,大米_283,2.66,2026-09-12
794469149325,1101010001,大米_22,2.97,2026-09-12
111539211847,1101010001,大米_251,3.14,2026-09-12
769604791514,1101010001,大米_73,4.0,2026-09-12
490922789209,1101010001,大米_165,4.47,2026-09-12
539558325217,1101010001,大米_249,3.2,2026-09-12
824671678548,1101010001,大米_170,3.76,2026-09-12
943150398890,1101010001,大米_81,3.45,2026-09-12
189174629969,1101010001,大米_51,3.98,2026-09-12
122284946435,1101010001,大米_156,3.51,2026-09-12
610649809346,1101010001,大米_299,4.81,2026-09-12
656507797340,1101010001,大米_142,4.01,2026-09-12
519397754525,1101010001,大米_5,3.33,2026-09-12
727480809760,1101010001,大米_231,3.78,2026-09-12
186392756420,1101010001,大米_72,3.27,2026-09-12
538991681753,1101010001,大米_219,5.06,2026-09-12
707093263583,1101010001,大米_136,4.16,2026-09-12
138999764579,1101010001,大米_254,3.33,2026-09-12
143540511285,1101010001,大米_134,3.74,2026-09-12
159280823726,1101010001,大米_288,4.0,2026-09-12
618141223938,1101010001,大米_124,3.96,2026-09-12
665495038008,1101010001,大米_197,3.37,2026-09-12
739646041891,1101010001,大米_176,4.0,2026-09-12
430099668650,1101010001,大米_193,3.04,2026-09-12
398616570270,1101010001,大米_240,3.3,2026-09-12
157678462179,1101010001,大米_80,4.26,2026-09-12
463225405641,1101010001,大米_13,4.02,2026-09-12
233252739705,1101010002,面粉_82,5.65,2026-09-12
896835945382,1101010002,面粉_218,9.72,2026-09-12
612096679646,1101010002,面粉_229,9.78,2026-09-12
686215880977,1101010002,面粉_137,5.41,2026-09-12
462957176556,1101010002,面粉_69,5.32,2026-09-12
572692373269,1101010002,面粉_310,5.65,2026-09-12
903198505668,1101010002,面粉_105,8.21,2026-09-12
790324815651,1101010002,面粉_271,6.8,2026-09-12
520444433203,1101010002,面粉_278,4.08,2026-09-12
553032127465,1101010002,面粉_23,4.8,2026-09-12
512964688819,1101010002,面粉_161,5.94,2026-09-12
693277654966,1101010002,面粉_147,4.64,2026-09-12
792157908677,1101010002,面粉_164,5.49,2026-09-12
637872052376,1101010002,面粉_130,6.01,2026-09-12
173951318620,1101010002,面粉_151,4.36,2026-09-12
506015904857,1101010002,面粉_155,4.53,2026-09-12
606370695388,1101010002,面粉_225,4.84,2026-09-12
566475833613,1101010002,面粉_55,7.17,2026-09-12
225751353703,1101010002,面粉_58,8.36,2026-09-12
731840064679,1101010002,面粉_4,3.12,2026-09-12
932882812483,1101010002,面粉_88,5.58,2026-09-12
492290856118,1101010002,面粉_162,4.46,2026-09-12
927125621577,1101010002,面粉_21,4.27,2026-09-12
802405069981,1101010002,面粉_73,6.87,2026-09-12
984693789223,1101010002,面粉_117,6.27,2026-09-12
572692373269,1101010002,面粉_310,7.54,2026-09-12
161905914257,1101010002,面粉_129,6.8,2026-09-12
233252739705,1101010002,面粉_82,3.56,2026-09-12
612096679646,1101010002,面粉_229,8.05,2026-09-12
277335572017,1101010002,面粉_146,7.3,2026-09-12
537412370057,1101010002,面粉_237,5.01,2026-09-12
564079631706,1101010002,面粉_204,3.63,2026-09-12
445055702994,1101010002,面粉_33,2.96,2026-09-12
978264318097,1101010002,面粉_40,7.96,2026-09-12
414539051487,1101010002,面粉_81,4.59,2026-09-12
906288505791,1101010002,面粉_107,5.2,2026-09-12
417975430611,1101010002,面粉_22,5.28,2026-09-12
793875228992,1101010002,面粉_174,4.55,2026-09-12
628399211576,1101010002,面粉_156,7.07,2026-09-12
545149185158,1101010002,面粉_70,5.69,2026-09-12
966465497282,1101010002,面粉_75,5.83,2026-09-12
990181641452,1101010002,面粉_267,8.07,2026-09-12
667272004697,1101010002,面粉_169,5.98,2026-09-12
150419559462,1101010002,面粉_299,4.05,2026-09-12
606370695388,1101010002,面粉_225,3.58,2026-09-12
906288505791,1101010002,面粉_107,5.79,2026-09-12
157130590392,1101010002,面粉_2,4.24,2026-09-12
369277102828,1101010002,面粉_96,4.35,2026-09-12
335062207209,1101010002,面粉_34,4.7,2026-09-12
119328902385,1101010002,面粉_132,5.37,2026-09-12
492290856118,1101010002,面粉_162,4.15,2026-09-12
582067248968,1101010002,面粉_234,3.25,2026-09-12
545149185158,1101010002,面粉_70,5.02,2026-09-12
890011578743,1101010002,面粉_185,5.18,2026-09-12
752619786241,1101010002,面粉_211,4.7,2026-09-12
300274761252,1101010002,面粉_166,4.71,2026-09-12
448332501750,1101010002,面粉_221,3.65,2026-09-12
805011550457,1101010002,面粉_26,5.16,2026-09-12
963102908828,1101010002,面粉_125,4.0,2026-09-12
142962992148,1101010002,面粉_12,4.81,2026-09-12
613990865884,1101010002,面粉_103,3.63,2026-09-12
478850161147,1101010002,面粉_176,6.47,2026-09-12
543755179003,1101010002,面粉_246,3.74,2026-09-12
769485783140,1101010002,面粉_139,3.28,2026-09-12
479126020367,1101010002,面粉_160,5.7,2026-09-12
896835945382,1101010002,面粉_218,5.8,2026-09-12
340676774953,1101010002,面粉_102,4.11,2026-09-12
746439694640,1101010002,面粉_39,4.03,2026-09-12
441648896972,1101010002,面粉_255,4.92,2026-09-12
382871051839,1101010002,面粉_179,5.49,2026-09-12
925418679933,1101010002,面粉_19,4.19,2026-09-12
931216152909,1101010002,面粉_261,4.01,2026-09-12
435220348677,1101010002,面粉_275,4.56,2026-09-12
337618179587,1101010002,面粉_90,4.2,2026-09-12
277335572017,1101010002,面粉_146,5.88,2026-09-12
903246012627,1101010002,面粉_30,5.26,2026-09-12
260514383573,1101010002,面粉_230,3.98,2026-09-12
445366819271,1101010002,面粉_170,5.13,2026-09-12
793875228992,1101010002,面粉_174,4.62,2026-09-12
482463769069,1101010002,面粉_44,5.89,2026-09-12
754392179221,1101010002,面粉_168,4.63,2026-09-12
597331870277,1101010002,面粉_222,5.4,2026-09-12
723568213292,1101010002,面粉_283,4.63,2026-09-12
193602458028,1101010002,面粉_32,5.44,2026-09-12
854341065926,1101010002,面粉_126,4.42,2026-09-12
986002008973,1101010002,面粉_46,6.67,2026-09-12
270627774297,1101010002,面粉_77,5.31,2026-09-12
553032127465,1101010002,面粉_23,5.33,2026-09-12
210162100167,1101010002,面粉_38,6.12,2026-09-12
335746421565,1101010002,面粉_203,4.68,2026-09-12
270616579315,1101010002,面粉_78,6.13,2026-09-12
264494119578,1101010002,面粉_242,5.34,2026-09-12
351892522927,1101010002,面粉_62,5.64,2026-09-12
740152603733,1101010002,面粉_193,2.93,2026-09-12
906288505791,1101010002,面粉_107,4.36,2026-09-12
741119409942,1101010002,面粉_172,3.02,2026-09-12
307541919097,1101010002,面粉_134,4.06,2026-09-12
346260261618,1101010002,面粉_157,4.57,2026-09-12
285557905944,1101010002,面粉_253,4.27,2026-09-12
489987727348,1101010002,面粉_35,4.45,2026-09-12
662176986505,1101010002,面粉_243,6.03,2026-09-12
463857257813,1101010002,面粉_158,5.71,2026-09-12
173951318620,1101010002,面粉_151,3.87,2026-09-12
766928512262,1101010002,面粉_121,6.06,2026-09-12
292817899817,1101010002,面粉_136,3.73,2026-09-12
110181444121,1101010002,面粉_115,4.62,2026-09-12
951312308635,1101010002,面粉_238,3.46,2026-09-12
881310617420,1101010002,面粉_178,4.89,2026-09-12
701306425537,1101010002,面粉_260,4.24,2026-09-12
704652512701,1101010002,面粉_50,3.85,2026-09-12
897784785226,1101010002,面粉_295,6.1,2026-09-12
141924492165,1101010002,面粉_120,5.36,2026-09-12
815842227965,1101010002,面粉_59,4.2,2026-09-12
797415086732,1101010002,面粉_3,3.66,2026-09-12
974344668892,1101010002,面粉_108,3.71,2026-09-12
986599779575,1101010002,面粉_135,5.01,2026-09-12
979793603413,1101010002,面粉_305,6.59,2026-09-12
178641259356,1101010002,面粉_99,5.0,2026-09-12
769485783140,1101010002,面粉_139,3.12,2026-09-12
907219133304,1101010002,面粉_25,3.83,2026-09-12
547939522329,1101010003,粮食制品_292,27.73,2026-09-12
253558003118,1101010003,粮食制品_294,20.01,2026-09-12
214520534527,1101010003,粮食制品_32,18.5,2026-09-12
750797688069,1101010003,粮食制品_136,38.12,2026-09-12
759668149646,1101010003,粮食制品_55,41.18,2026-09-12
722110063554,1101010003,粮食制品_6,39.27,2026-09-12
110448979629,1101010003,粮食制品_303,47.96,2026-09-12
611928934125,1101010003,粮食制品_306,20.0,2026-09-12
991990637406,1101010003,粮食制品_149,17.83,2026-09-12
341180675216,1101010003,粮食制品_200,18.68,2026-09-12
178817444238,1101010003,粮食制品_270,22.9,2026-09-12
879550760173,1101010003,粮食制品_52,25.01,2026-09-12
428957954822,1101010003,粮食制品_127,29.27,2026-09-12
162689214513,1101010003,粮食制品_144,33.84,2026-09-12
110603014898,1101010003,粮食制品_186,17.85,2026-09-12
869370184578,1101010003,粮食制品_15,32.57,2026-09-12
511702507651,1101010003,粮食制品_225,20.88,2026-09-12
313023559683,1101010003,粮食制品_229,29.7,2026-09-12
720045115575,1101010003,粮食制品_234,24.4,2026-09-12
525691664778,1101010003,粮食制品_66,35.35,2026-09-12
946844811367,1101010003,粮食制品_282,47.29,2026-09-12
115598985563,1101010003,粮食制品_3,32.82,2026-09-12
993507959771,1101010003,粮食制品_227,15.73,2026-09-12
693818369978,1101010003,粮食制品_28,10.43,2026-09-12
405797720325,1101010003,粮食制品_216,14.0,2026-09-12
295860416764,1101010003,粮食制品_123,20.3,2026-09-12
540086785426,1101010003,粮食制品_286,25.19,2026-09-12
210233841586,1101010003,粮食制品_4,32.54,2026-09-12
755973194196,1101010003,粮食制品_254,38.38,2026-09-12
256541142916,1101010003,粮食制品_20,21.97,2026-09-12
318757615701,1101010003,粮食制品_150,28.84,2026-09-12
722110063554,1101010003,粮食制品_6,32.32,2026-09-12
489944933376,1101010003,粮食制品_131,37.23,2026-09-12
646194885301,1101010003,粮食制品_163,24.51,2026-09-12
269829984377,1101010003,粮食制品_106,23.35,2026-09-12
492366110485,1101010003,粮食制品_75,29.44,2026-09-12
326357773615,1101010003,粮食制品_218,24.4,2026-09-12
525574651639,1101010003,粮食制品_295,25.3,2026-09-12
870090945501,1101010003,粮食制品_168,26.94,2026-09-12
280645231982,1101010003,粮食制品_30,29.83,2026-09-12
562549784764,1101010003,粮食制品_166,26.74,2026-09-12
119091378177,1101010003,粮食制品_8,23.86,2026-09-12
629294939895,1101010003,粮食制品_226,16.96,2026-09-12
847665544939,1101010003,粮食制品_213,27.51,2026-09-12
195678170201,1101010003,粮食制品_296,29.05,2026-09-12
824107101273,1101010003,粮食制品_158,28.98,2026-09-12
659370191954,1101010003,粮食制品_305,39.47,2026-09-12
253769225654,1101010003,粮食制品_1,20.47,2026-09-12
722110063554,1101010003,粮食制品_6,39.95,2026-09-12
132255734389,1101010003,粮食制品_79,35.32,2026-09-12
253558003118,1101010003,粮食制品_294,17.93,2026-09-12
722110063554,1101010003,粮食制品_6,33.31,2026-09-12
720045115575,1101010003,粮食制品_234,15.47,2026-09-12
190801378049,1101010003,粮食制品_290,24.53,2026-09-12
321475084135,1101010003,粮食制品_63,22.43,2026-09-12
743054156928,1101010003,粮食制品_134,20.7,2026-09-12
241068448737,1101010003,粮食制品_188,28.16,2026-09-12
755973194196,1101010003,粮食制品_254,27.93,2026-09-12
879550760173,1101010003,粮食制品_52,24.01,2026-09-12
162689214513,1101010003,粮食制品_144,29.26,2026-09-12
953861667129,1101010003,粮食制品_5,20.28,2026-09-12
433727767928,1101010003,粮食制品_70,28.18,2026-09-12
803413016041,1101010003,粮食制品_129,33.16,2026-09-12
507775096773,1101010003,粮食制品_267,14.11,2026-09-12
565021879391,1101010003,粮食制品_112,22.02,2026-09-12
363357587549,1101010003,粮食制品_142,28.66,2026-09-12
906862080141,1101010003,粮食制品_271,17.6,2026-09-12
626092705734,1101010003,粮食制品_312,21.85,2026-09-12
538150011089,1101010003,粮食制品_171,18.16,2026-09-12
631218507394,1101010003,粮食制品_182,23.55,2026-09-12
341180675216,1101010003,粮食制品_200,20.53,2026-09-12
993507959771,1101010003,粮食制品_227,16.93,2026-09-12
640968866602,1101010003,粮食制品_40,16.62,2026-09-12
313903689173,1101010003,粮食制品_260,23.63,2026-09-12
305064571747,1101010003,粮食制品_145,20.66,2026-09-12
405797720325,1101010003,粮食制品_216,19.3,2026-09-12
313629606087,1101010003,粮食制品_287,23.3,2026-09-12
869370184578,1101010003,粮食制品_15,26.85,2026-09-12
512095872845,1101010003,粮食制品_221,22.15,2026-09-12
938326192077,1101010003,粮食制品_54,32.91,2026-09-12
991990637406,1101010003,粮食制品_149,16.33,2026-09-12
611928934125,1101010003,粮食制品_306,20.46,2026-09-12
969828059788,1101010003,粮食制品_187,21.39,2026-09-12
649240921845,1101010003,粮食制品_34,25.73,2026-09-12
686068209633,1101010003,粮食制品_133,28.13,2026-09-12
491859343736,1101010003,粮食制品_185,19.32,2026-09-12
872865127045,1101010003,粮食制品_126,22.18,2026-09-12
910461234409,1101010003,粮食制品_206,19.78,2026-09-12
236887347547,1101010003,粮食制品_13,23.27,2026-09-12
296911883764,1101010003,粮食制品_183,20.81,2026-09-12
924671891323,1101010003,粮食制品_138,27.64,2026-09-12
276754603295,1101010003,粮食制品_78,27.15,2026-09-12
121726270809,1101010003,粮食制品_289,25.9,2026-09-12
629294939895,1101010003,粮食制品_226,20.41,2026-09-12
837948804846,1101010003,粮食制品_231,18.68,2026-09-12
269829984377,1101010003,粮食制品_106,22.48,2026-09-12
381587343484,1101010003,粮食制品_277,23.63,2026-09-12
906598174144,1101010003,粮食制品_179,27.45,2026-09-12
804347558018,1101010003,粮食制品_57,23.86,2026-09-12
730593656418,1101010003,粮食制品_38,17.99,2026-09-12
866511402240,1101010003,粮食制品_181,16.2,2026-09-12
596911836202,1101010003,粮食制品_68,24.17,2026-09-12
110448979629,1101010003,粮食制品_303,28.69,2026-09-12
381998820991,1101010003,粮食制品_243,31.4,2026-09-12
359307598826,1101010003,粮食制品_7,16.84,2026-09-12
394312865576,1101010003,粮食制品_190,24.52,2026-09-12
621302768070,1101010003,粮食制品_159,28.82,2026-09-12
939309310087,1101010003,粮食制品_98,30.17,2026-09-12
258069595173,1101010003,粮食制品_77,17.87,2026-09-12
760904206538,1101010003,粮食制品_65,29.36,2026-09-12
591571460603,1101010003,粮食制品_228,23.81,2026-09-12
186000225251,1101010003,粮食制品_208,13.42,2026-09-12
530441193102,1101010003,粮食制品_96,24.1,2026-09-12
844567479661,1101010003,粮食制品_177,27.56,2026-09-12
507775096773,1101010003,粮食制品_267,15.45,2026-09-12
313023559683,1101010003,粮食制品_229,27.34,2026-09-12
659370191954,1101010003,粮食制品_305,32.16,2026-09-12
830909359774,1101010003,粮食制品_202,24.55,2026-09-12
346302619781,1101010003,粮食制品_302,17.58,2026-09-12
946844811367,1101010003,粮食制品_282,34.85,2026-09-12
362124496095,1101020001,淀    粉_79,8.78,2026-09-12
512053141762,1101020001,淀    粉_130,10.11,2026-09-12
157278524474,1101020001,淀    粉_102,10.02,2026-09-12
873631466041,1101020001,淀    粉_46,5.1,2026-09-12
599079143354,1101020001,淀    粉_123,6.76,2026-09-12
988677195295,1101020001,淀    粉_259,16.96,2026-09-12
737973760339,1101020001,淀    粉_295,7.25,2026-09-12
157278524474,1101020001,淀    粉_102,7.54,2026-09-12
949201021401,1101020001,淀    粉_150,6.85,2026-09-12
504075415770,1101020001,淀    粉_140,9.88,2026-09-12
990799239314,1101020001,淀    粉_143,7.62,2026-09-12
514891101365,1101020001,淀    粉_153,8.98,2026-09-12
941524162323,1101020001,淀    粉_288,9.79,2026-09-12
218058513504,1101020001,淀    粉_37,7.51,2026-09-12
163593716255,1101020001,淀    粉_36,5.8,2026-09-12
663940121000,1101020001,淀    粉_281,8.73,2026-09-12
568249306477,1101020001,淀    粉_57,7.81,2026-09-12
983340658126,1101020001,淀    粉_162,4.51,2026-09-12
290638612218,1101020001,淀    粉_124,9.97,2026-09-12
143594550399,1101020001,淀    粉_251,9.63,2026-09-12
459605286854,1101020001,淀    粉_230,1.37,2026-09-12
627885007390,1101020001,淀    粉_195,9.03,2026-09-12
722571839946,1101020001,淀    粉_72,7.45,2026-09-12
442959389803,1101020001,淀    粉_269,9.14,2026-09-12
569258762479,1101020001,淀    粉_148,8.58,2026-09-12
849446098771,1101020001,淀    粉_98,7.58,2026-09-12
103715630318,1101020001,淀    粉_198,9.37,2026-09-12
797340726205,1101020001,淀    粉_255,6.43,2026-09-12
794289721102,1101020001,淀    粉_242,8.87,2026-09-12
492513691520,1101020001,淀    粉_89,7.5,2026-09-12
163711934618,1101020001,淀    粉_108,9.22,2026-09-12
111311719130,1101020001,淀    粉_261,6.57,2026-09-12
803472405264,1101020001,淀    粉_149,12.09,2026-09-12
521788454258,1101020001,淀    粉_171,9.16,2026-09-12
960601807064,1101020001,淀    粉_63,10.03,2026-09-12
578304527394,1101020001,淀    粉_245,5.75,2026-09-12
111071300713,1101020001,淀    粉_283,7.55,2026-09-12
731701414468,1101020001,淀    粉_60,6.65,2026-09-12
822775017070,1101020001,淀    粉_209,6.96,2026-09-12
295401966401,1101020001,淀    粉_90,6.57,2026-09-12
896496254566,1101020001,淀    粉_22,7.0,2026-09-12
109579526433,1101020001,淀    粉_18,7.62,2026-09-12
744511168520,1101020001,淀    粉_170,6.42,2026-09-12
619162211601,1101020001,淀    粉_225,10.66,2026-09-12
578619852038,1101020001,淀    粉_285,7.7,2026-09-12
192957830460,1101020001,淀    粉_41,1.35,2026-09-12
213097931410,1101020001,淀    粉_160,9.48,2026-09-12
218098058812,1101020001,淀    粉_154,9.87,2026-09-12
684477558810,1101020001,淀    粉_310,6.09,2026-09-12
466492044882,1101020001,淀    粉_278,7.33,2026-09-12
825157753452,1101020001,淀    粉_228,7.65,2026-09-12
181027480551,1101020001,淀    粉_76,6.4,2026-09-12
895467097065,1101020001,淀    粉_175,7.42,2026-09-12
800276577489,1101020001,淀    粉_34,6.88,2026-09-12
532855827612,1101020001,淀    粉_86,8.44,2026-09-12
865753797559,1101020001,淀    粉_27,6.18,2026-09-12
546147824586,1101020001,淀    粉_289,5.84,2026-09-12
663940121000,1101020001,淀    粉_281,6.17,2026-09-12
760254044187,1101020001,淀    粉_107,6.62,2026-09-12
459605286854,1101020001,淀    粉_230,4.18,2026-09-12
958398746264,1101020001,淀    粉_227,4.3,2026-09-12
424253068642,1101020001,淀    粉_38,8.31,2026-09-12
991160882525,1101020001,淀    粉_68,7.49,2026-09-12
135548711924,1101020001,淀    粉_273,6.7,2026-09-12
696088055472,1101020001,淀    粉_75,6.96,2026-09-12
520636900807,1101020001,淀    粉_254,6.3,2026-09-12
767282713009,1101020001,淀    粉_210,6.73,2026-09-12
776895995756,1101020001,淀    粉_29,5.26,2026-09-12
728830429672,1101020001,淀    粉_207,6.88,2026-09-12
822775017070,1101020001,淀    粉_209,5.96,2026-09-12
915623925451,1101020001,淀    粉_307,6.1,2026-09-12
812785014441,1101020001,淀    粉_54,9.05,2026-09-12
820077845971,1101020001,淀    粉_247,8.23,2026-09-12
822264607276,1101020001,淀    粉_59,8.08,2026-09-12
121494263856,1101020001,淀    粉_213,6.55,2026-09-12
587870327825,1101020001,淀    粉_308,6.86,2026-09-12
334883488494,1101020001,淀    粉_271,7.03,2026-09-12
788045317934,1101020001,淀    粉_113,6.55,2026-09-12
239406378112,1101020001,淀    粉_240,9.08,2026-09-12
527010044736,1101020001,淀    粉_104,7.49,2026-09-12
882688653815,1101020001,淀    粉_176,4.93,2026-09-12
688251652009,1101020001,淀    粉_110,8.02,2026-09-12
892987944205,1101020001,淀    粉_174,8.17,2026-09-12
229611551520,1101020001,淀    粉_277,7.51,2026-09-12
887769317895,1101020001,淀    粉_197,6.34,2026-09-12
618526485954,1101020001,淀    粉_235,8.02,2026-09-12
648171313226,1101020001,淀    粉_158,7.67,2026-09-12
744511168520,1101020001,淀    粉_170,6.57,2026-09-12
938628518277,1101020001,淀    粉_293,6.62,2026-09-12
217337987583,1101020001,淀    粉_246,6.88,2026-09-12
988677195295,1101020001,淀    粉_259,7.27,2026-09-12
662996314108,1101020001,淀    粉_69,5.11,2026-09-12
506902501456,1101020001,淀    粉_279,5.42,2026-09-12
921578125504,1101020001,淀    粉_7,6.04,2026-09-12
163593716255,1101020001,淀    粉_36,6.56,2026-09-12
255178811930,1101020001,淀    粉_56,5.9,2026-09-12
335888984440,1101020001,淀    粉_296,7.51,2026-09-12
960385641378,1101020001,淀    粉_298,6.61,2026-09-12
936852599327,1101020001,淀    粉_180,5.56,2026-09-12
802645561998,1101020001,淀    粉_88,8.41,2026-09-12
545298646143,1101020001,淀    粉_233,6.13,2026-09-12
912889734491,1101020001,淀    粉_92,7.57,2026-09-12
876069357012,1101020001,淀    粉_191,6.36,2026-09-12
737973760339,1101020001,淀    粉_295,7.39,2026-09-12
627885007390,1101020001,淀    粉_195,8.69,2026-09-12
706507792136,1101020001,淀    粉_206,6.36,2026-09-12
105450211175,1101020001,淀    粉_42,7.22,2026-09-12
610076613394,1101020001,淀    粉_33,6.84,2026-09-12
261655870762,1101020001,淀    粉_70,6.69,2026-09-12
150827096303,1101020001,淀    粉_262,7.22,2026-09-12
207439688446,1101020001,淀    粉_47,4.22,2026-09-12
186943422807,1101020001,淀    粉_292,6.21,2026-09-12
138303499125,1101020001,淀    粉_83,5.52,2026-09-12
569258762479,1101020001,淀    粉_148,7.84,2026-09-12
901280385944,1101020001,淀    粉_115,5.61,2026-09-12
320992327351,1101020001,淀    粉_32,6.36,2026-09-12
373359499824,1101020001,淀    粉_159,7.8,2026-09-12
193811159697,1101020001,淀    粉_39,7.39,2026-09-12
868671167026,1101020001,淀    粉_114,7.33,2026-09-12
980802644371,1101020001,淀    粉_10,6.34,2026-09-12
378797162224,1101030001,干    豆_215,4.15,2026-09-12
642753416809,1101030001,干    豆_198,8.82,2026-09-12
421717675202,1101030001,干    豆_193,9.59,2026-09-12
298674666683,1101030001,干    豆_297,4.6,2026-09-12
201905736938,1101030001,干    豆_126,7.48,2026-09-12
378797162224,1101030001,干    豆_215,5.19,2026-09-12
706276068904,1101030001,干    豆_57,5.83,2026-09-12
556862885612,1101030001,干    豆_56,3.9,2026-09-12
997949875476,1101030001,干    豆_176,1.52,2026-09-12
190778363203,1101030001,干    豆_117,5.78,2026-09-12
242876254697,1101030001,干    豆_219,6.19,2026-09-12
608538361696,1101030001,干    豆_228,4.31,2026-09-12
136368988967,1101030001,干    豆_1,3.67,2026-09-12
641257339969,1101030001,干    豆_222,4.09,2026-09-12
556862885612,1101030001,干    豆_56,4.01,2026-09-12
952274389643,1101030001,干    豆_217,2.58,2026-09-12
856256836359,1101030001,干    豆_88,5.93,2026-09-12
815181709146,1101030001,干    豆_146,4.49,2026-09-12
954837004779,1101030001,干    豆_110,5.31,2026-09-12
364824119160,1101030001,干    豆_236,2.78,2026-09-12
751460078627,1101030001,干    豆_24,3.82,2026-09-12
467847512018,1101030001,干    豆_13,5.51,2026-09-12
706276068904,1101030001,干    豆_57,5.23,2026-09-12
