product_id,category_id,name,price,change_date
193276879965,1101010001,大米_285,4.13,2025-09-14
125860918496,1101010001,大米_148,2.49,2025-09-14
439537116377,1101010001,大米_35,3.59,2025-09-14
354512854897,1101010001,大米_192,3.85,2025-09-14
963877525880,1101010001,大米_278,3.93,2025-09-14
313235010074,1101010001,大米_16,3.65,2025-09-14
534918802469,1101010001,大米_207,3.09,2025-09-14
288165786434,1101010001,大米_96,4.42,2025-09-14
989947540430,1101010001,大米_203,4.48,2025-09-14
790429099988,1101010001,大米_77,3.04,2025-09-14
359240285331,1101010001,大米_209,2.83,2025-09-14
138999764579,1101010001,大米_254,3.33,2025-09-14
608251546436,1101010001,大米_94,4.41,2025-09-14
423197940643,1101010001,大米_173,3.91,2025-09-14
789043102426,1101010001,大米_275,4.61,2025-09-14
133942998327,1101010001,大米_216,3.04,2025-09-14
674296842484,1101010001,大米_287,4.32,2025-09-14
565134516286,1101010001,大米_116,4.14,2025-09-14
409991742138,1101010001,大米_55,4.01,2025-09-14
958799310584,1101010001,大米_159,3.76,2025-09-14
781342165710,1101010001,大米_210,3.93,2025-09-14
172194647903,1101010001,大米_300,4.16,2025-09-14
873444722918,1101010001,大米_83,4.14,2025-09-14
129042485764,1101010001,大米_255,2.65,2025-09-14
588014850955,1101010001,大米_150,3.58,2025-09-14
295703223511,1101010001,大米_64,4.08,2025-09-14
497953109604,1101010001,大米_141,3.43,2025-09-14
223515064449,1101010001,大米_171,2.52,2025-09-14
246966943900,1101010001,大米_166,4.48,2025-09-14
656507797340,1101010001,大米_142,4.01,2025-09-14
971961247652,1101010001,大米_3,2.78,2025-09-14
944297526629,1101010001,大米_246,3.82,2025-09-14
749420525342,1101010001,大米_93,3.65,2025-09-14
452995484936,1101010001,大米_206,3.07,2025-09-14
300054755737,1101010001,大米_18,3.04,2025-09-14
540591254224,1101010001,大米_66,3.88,2025-09-14
176999141357,1101010001,大米_92,4.22,2025-09-14
568528842903,1101010002,面粉_239,10.51,2025-09-14
754392179221,1101010002,面粉_168,5.59,2025-09-14
803553861132,1101010002,面粉_1,3.65,2025-09-14
925418679933,1101010002,面粉_19,4.34,2025-09-14
402848433105,1101010002,面粉_297,6.59,2025-09-14
671245502659,1101010002,面粉_27,6.57,2025-09-14
173951318620,1101010002,面粉_151,6.03,2025-09-14
417975430611,1101010002,面粉_22,6.85,2025-09-14
421984222242,1101010002,面粉_241,5.49,2025-09-14
754392179221,1101010002,面粉_168,5.14,2025-09-14
222127633249,1101010002,面粉_227,6.06,2025-09-14
178641259356,1101010002,面粉_99,6.39,2025-09-14
686215880977,1101010002,面粉_137,9.24,2025-09-14
657922561290,1101010002,面粉_106,6.97,2025-09-14
333939460778,1101010002,面粉_195,6.4,2025-09-14
903246012627,1101010002,面粉_30,5.9,2025-09-14
543324430962,1101010002,面粉_133,4.5,2025-09-14
906288505791,1101010002,面粉_107,6.02,2025-09-14
802405069981,1101010002,面粉_73,7.74,2025-09-14
128933475564,1101010002,面粉_57,6.07,2025-09-14
119328902385,1101010002,面粉_132,8.71,2025-09-14
784188262907,1101010002,面粉_16,4.06,2025-09-14
779224324045,1101010002,面粉_48,3.91,2025-09-14
147968256016,1101010002,面粉_307,6.73,2025-09-14
706986069439,1101010002,面粉_79,8.84,2025-09-14
877935894219,1101010002,面粉_141,8.07,2025-09-14
907219133304,1101010002,面粉_25,5.43,2025-09-14
462957176556,1101010002,面粉_69,6.92,2025-09-14
890011578743,1101010002,面粉_185,7.02,2025-09-14
135092997612,1101010002,面粉_198,5.59,2025-09-14
372314856104,1101010002,面粉_194,6.95,2025-09-14
512964688819,1101010002,面粉_161,6.2,2025-09-14
490850686230,1101010002,面粉_152,6.36,2025-09-14
918748849785,1101010002,面粉_215,6.91,2025-09-14
116114374287,1101010002,面粉_177,8.51,2025-09-14
144373894204,1101010002,面粉_101,5.82,2025-09-14
862706500865,1101010002,面粉_123,5.14,2025-09-14
270616579315,1101010002,面粉_78,7.49,2025-09-14
217931142526,1101010002,面粉_43,7.24,2025-09-14
149786828192,1101010002,面粉_47,5.9,2025-09-14
564079631706,1101010002,面粉_204,5.27,2025-09-14
429025116448,1101010002,面粉_11,5.09,2025-09-14
612096679646,1101010002,面粉_229,5.86,2025-09-14
866834923631,1101010002,面粉_6,3.46,2025-09-14
307888047672,1101010002,面粉_118,4.63,2025-09-14
862706500865,1101010002,面粉_123,4.47,2025-09-14
912376910001,1101010002,面粉_17,4.24,2025-09-14
607508116057,1101010002,面粉_231,4.55,2025-09-14
564079631706,1101010002,面粉_204,3.63,2025-09-14
497770359057,1101010002,面粉_5,3.82,2025-09-14
490850686230,1101010002,面粉_152,5.82,2025-09-14
412022259586,1101010002,面粉_10,5.95,2025-09-14
792157908677,1101010002,面粉_164,4.28,2025-09-14
106121646923,1101010002,面粉_190,5.19,2025-09-14
161580682380,1101010002,面粉_83,6.26,2025-09-14
779662059581,1101010002,面粉_277,2.94,2025-09-14
421984222242,1101010002,面粉_241,5.14,2025-09-14
260514383573,1101010002,面粉_230,3.98,2025-09-14
219258685527,1101010002,面粉_42,5.27,2025-09-14
766928512262,1101010002,面粉_121,6.06,2025-09-14
368318739608,1101010002,面粉_276,4.11,2025-09-14
746439694640,1101010002,面粉_39,4.03,2025-09-14
476823968826,1101010002,面粉_148,6.32,2025-09-14
335062207209,1101010002,面粉_34,4.7,2025-09-14
865551780402,1101010002,面粉_280,5.07,2025-09-14
285557905944,1101010002,面粉_253,4.27,2025-09-14
774328145657,1101010002,面粉_111,3.88,2025-09-14
537412370057,1101010002,面粉_237,4.9,2025-09-14
723568213292,1101010002,面粉_283,4.63,2025-09-14
606370695388,1101010002,面粉_225,3.86,2025-09-14
545631863780,1101010002,面粉_142,6.65,2025-09-14
370251024347,1101010002,面粉_266,4.35,2025-09-14
157130590392,1101010002,面粉_2,3.56,2025-09-14
506015904857,1101010002,面粉_155,5.09,2025-09-14
414539051487,1101010002,面粉_81,4.3,2025-09-14
565133742813,1101010002,面粉_216,4.42,2025-09-14
492290856118,1101010002,面粉_162,4.15,2025-09-14
292817899817,1101010002,面粉_136,3.73,2025-09-14
738333859093,1101010002,面粉_20,4.6,2025-09-14
677162872867,1101010002,面粉_7,4.32,2025-09-14
128933475564,1101010002,面粉_57,5.29,2025-09-14
335746421565,1101010002,面粉_203,4.68,2025-09-14
637872052376,1101010002,面粉_130,5.17,2025-09-14
897784785226,1101010002,面粉_295,6.1,2025-09-14
283875892672,1101010002,面粉_290,4.43,2025-09-14
300274761252,1101010002,面粉_166,4.71,2025-09-14
376058131348,1101010002,面粉_308,6.36,2025-09-14
983425259829,1101010002,面粉_92,4.03,2025-09-14
860897502412,1101010002,面粉_76,4.38,2025-09-14
178641259356,1101010002,面粉_99,5.0,2025-09-14
779224324045,1101010002,面粉_48,3.67,2025-09-14
637073818166,1101010002,面粉_224,4.91,2025-09-14
974344668892,1101010002,面粉_108,3.71,2025-09-14
769485783140,1101010002,面粉_139,3.12,2025-09-14
161905914257,1101010002,面粉_129,6.26,2025-09-14
417975430611,1101010002,面粉_22,5.65,2025-09-14
116114374287,1101010002,面粉_177,6.76,2025-09-14
290069523683,1101010002,面粉_80,5.3,2025-09-14
914085993817,1101010002,面粉_15,5.99,2025-09-14
393179278776,1101010002,面粉_138,5.16,2025-09-14
693277654966,1101010002,面粉_147,4.9,2025-09-14
686215880977,1101010002,面粉_137,5.03,2025-09-14
119948527515,1101010002,面粉_245,5.62,2025-09-14
977852608357,1101010002,面粉_14,4.38,2025-09-14
951203676524,1101010002,面粉_309,5.86,2025-09-14
164880121724,1101010002,面粉_100,5.39,2025-09-14
877935894219,1101010002,面粉_141,5.81,2025-09-14
833276023468,1101010002,面粉_112,4.76,2025-09-14
963102908828,1101010002,面粉_125,4.99,2025-09-14
331231511551,1101010002,面粉_104,4.36,2025-09-14
856037032746,1101010002,面粉_181,5.08,2025-09-14
657922561290,1101010002,面粉_106,4.93,2025-09-14
736561134040,1101010002,面粉_199,5.22,2025-09-14
581146010312,1101010002,面粉_54,5.32,2025-09-14
881310617420,1101010002,面粉_178,4.89,2025-09-14
942592255308,1101010002,面粉_52,6.46,2025-09-14
520444433203,1101010002,面粉_278,3.7,2025-09-14
303797173823,1101010002,面粉_209,5.78,2025-09-14
925418679933,1101010002,面粉_19,4.19,2025-09-14
679792563409,1101010002,面粉_37,4.14,2025-09-14
750797688069,1101010003,粮食制品_136,31.76,2025-09-14
547939522329,1101010003,粮食制品_292,21.52,2025-09-14
872865127045,1101010003,粮食制品_126,18.5,2025-09-14
245301139300,1101010003,粮食制品_99,46.47,2025-09-14
348873652439,1101010003,粮食制品_21,30.4,2025-09-14
133595297816,1101010003,粮食制品_45,22.3,2025-09-14
159852707086,1101010003,粮食制品_256,28.0,2025-09-14
253558003118,1101010003,粮食制品_294,22.88,2025-09-14
214520534527,1101010003,粮食制品_32,27.51,2025-09-14
507775096773,1101010003,粮食制品_267,18.96,2025-09-14
693818369978,1101010003,粮食制品_28,17.66,2025-09-14
700271580499,1101010003,粮食制品_137,16.01,2025-09-14
253769225654,1101010003,粮食制品_1,31.32,2025-09-14
186563715377,1101010003,粮食制品_203,15.52,2025-09-14
355244437257,1101010003,粮食制品_174,20.26,2025-09-14
442983908154,1101010003,粮食制品_283,18.41,2025-09-14
294125175193,1101010003,粮食制品_247,38.04,2025-09-14
857973015866,1101010003,粮食制品_280,18.37,2025-09-14
997010817603,1101010003,粮食制品_291,28.03,2025-09-14
837948804846,1101010003,粮食制品_231,17.55,2025-09-14
742554133948,1101010003,粮食制品_252,39.93,2025-09-14
125644710851,1101010003,粮食制品_274,34.39,2025-09-14
148650618369,1101010003,粮食制品_81,24.17,2025-09-14
697165099306,1101010003,粮食制品_248,33.57,2025-09-14
214520534527,1101010003,粮食制品_32,25.3,2025-09-14
242258503672,1101010003,粮食制品_276,42.95,2025-09-14
159852707086,1101010003,粮食制品_256,35.51,2025-09-14
530441193102,1101010003,粮食制品_96,23.59,2025-09-14
731967822128,1101010003,粮食制品_86,25.18,2025-09-14
611928934125,1101010003,粮食制品_306,23.82,2025-09-14
649240921845,1101010003,粮食制品_34,34.72,2025-09-14
338630443430,1101010003,粮食制品_304,24.28,2025-09-14
148650618369,1101010003,粮食制品_81,27.31,2025-09-14
531975760652,1101010003,粮食制品_140,27.76,2025-09-14
976718967150,1101010003,粮食制品_222,26.59,2025-09-14
241068448737,1101010003,粮食制品_188,33.41,2025-09-14
906598174144,1101010003,粮食制品_179,27.87,2025-09-14
845554509077,1101010003,粮食制品_95,36.41,2025-09-14
341180675216,1101010003,粮食制品_200,23.1,2025-09-14
172092308564,1101010003,粮食制品_219,33.54,2025-09-14
591571460603,1101010003,粮食制品_228,23.35,2025-09-14
686068209633,1101010003,粮食制品_133,33.22,2025-09-14
511702507651,1101010003,粮食制品_225,18.34,2025-09-14
115702582459,1101010003,粮食制品_217,27.64,2025-09-14
430136919389,1101010003,粮食制品_25,26.91,2025-09-14
306499416359,1101010003,粮食制品_89,29.89,2025-09-14
993507959771,1101010003,粮食制品_227,21.94,2025-09-14
629294939895,1101010003,粮食制品_226,23.83,2025-09-14
497253282605,1101010003,粮食制品_197,24.95,2025-09-14
507775096773,1101010003,粮食制品_267,15.45,2025-09-14
152037258924,1101010003,粮食制品_128,28.57,2025-09-14
726033826997,1101010003,粮食制品_101,20.5,2025-09-14
767559538027,1101010003,粮食制品_143,23.45,2025-09-14
810950935049,1101010003,粮食制品_46,26.41,2025-09-14
847665544939,1101010003,粮食制品_213,24.74,2025-09-14
121726270809,1101010003,粮食制品_289,25.9,2025-09-14
232524202440,1101010003,粮食制品_18,24.67,2025-09-14
886777293097,1101010003,粮食制品_141,18.59,2025-09-14
325893247120,1101010003,粮食制品_90,27.0,2025-09-14
269014235908,1101010003,粮食制品_257,23.02,2025-09-14
798877501385,1101010003,粮食制品_108,26.21,2025-09-14
949805716256,1101010003,粮食制品_284,25.28,2025-09-14
730932194592,1101010003,粮食制品_235,24.95,2025-09-14
275377119743,1101010003,粮食制品_175,31.6,2025-09-14
759668149646,1101010003,粮食制品_55,28.02,2025-09-14
657291556116,1101010003,粮食制品_264,18.19,2025-09-14
830880983384,1101010003,粮食制品_162,31.04,2025-09-14
120762920001,1101010003,粮食制品_9,19.77,2025-09-14
219627891981,1101010003,粮食制品_239,20.04,2025-09-14
768133996795,1101010003,粮食制品_93,17.01,2025-09-14
276754603295,1101010003,粮食制品_78,27.15,2025-09-14
778077159304,1101010003,粮食制品_117,30.33,2025-09-14
512095872845,1101010003,粮食制品_221,22.15,2025-09-14
177818959054,1101010003,粮食制品_23,26.12,2025-09-14
562549784764,1101010003,粮食制品_166,23.66,2025-09-14
626092705734,1101010003,粮食制品_312,21.85,2025-09-14
631218507394,1101010003,粮食制品_182,23.55,2025-09-14
742554133948,1101010003,粮食制品_252,27.99,2025-09-14
760904206538,1101010003,粮食制品_65,29.36,2025-09-14
557605343839,1101010003,粮食制品_152,20.65,2025-09-14
294125175193,1101010003,粮食制品_247,28.26,2025-09-14
938326192077,1101010003,粮食制品_54,32.91,2025-09-14
214520534527,1101010003,粮食制品_32,22.96,2025-09-14
646194885301,1101010003,粮食制品_163,23.65,2025-09-14
612694493041,1101010003,粮食制品_29,25.38,2025-09-14
778655657770,1101010003,粮食制品_60,21.75,2025-09-14
181209464462,1101010003,粮食制品_285,24.41,2025-09-14
659370191954,1101010003,粮食制品_305,32.16,2025-09-14
178817444238,1101010003,粮食制品_270,18.24,2025-09-14
678742915838,1101010003,粮食制品_44,29.14,2025-09-14
306499416359,1101010003,粮食制品_89,23.97,2025-09-14
729254660825,1101010003,粮食制品_155,20.02,2025-09-14
716894536498,1101010003,粮食制品_212,20.23,2025-09-14
997010817603,1101010003,粮食制品_291,25.21,2025-09-14
343539779469,1101010003,粮食制品_35,27.45,2025-09-14
782450406570,1101010003,粮食制品_53,26.18,2025-09-14
924671891323,1101010003,粮食制品_138,27.64,2025-09-14
194782058884,1101010003,粮食制品_102,20.17,2025-09-14
144837911298,1101010003,粮食制品_279,16.88,2025-09-14
447130308208,1101010003,粮食制品_281,20.95,2025-09-14
245301139300,1101010003,粮食制品_99,24.25,2025-09-14
442983908154,1101010003,粮食制品_283,15.23,2025-09-14
305064571747,1101010003,粮食制品_145,20.66,2025-09-14
258069595173,1101010003,粮食制品_77,17.87,2025-09-14
745851072456,1101010003,粮食制品_288,28.19,2025-09-14
278201138709,1101010003,粮食制品_88,34.43,2025-09-14
804347558018,1101010003,粮食制品_57,23.86,2025-09-14
686068209633,1101010003,粮食制品_133,28.13,2025-09-14
747405855766,1101010003,粮食制品_151,31.4,2025-09-14
433727767928,1101010003,粮食制品_70,28.18,2025-09-14
565021879391,1101010003,粮食制品_112,22.02,2025-09-14
712795169258,1101010003,粮食制品_62,23.82,2025-09-14
993507959771,1101010003,粮食制品_227,16.93,2025-09-14
969828059788,1101010003,粮食制品_187,21.39,2025-09-14
210233841586,1101010003,粮食制品_4,25.25,2025-09-14
788790332218,1101010003,粮食制品_33,20.86,2025-09-14
988824640164,1101010003,粮食制品_100,27.25,2025-09-14
163436480470,1101010003,粮食制品_242,22.42,2025-09-14
882331661075,1101010003,粮食制品_169,18.85,2025-09-14
251175936698,1101010003,粮食制品_251,24.41,2025-09-14
111922081820,1101020001,淀    粉_1,5.82,2025-09-14
459605286854,1101020001,淀    粉_230,4.47,2025-09-14
558543386971,1101020001,淀    粉_264,9.28,2025-09-14
192957830460,1101020001,淀    粉_41,6.18,2025-09-14
663940121000,1101020001,淀    粉_281,5.2,2025-09-14
101171450975,1101020001,淀    粉_194,5.43,2025-09-14
455920166661,1101020001,淀    粉_95,5.48,2025-09-14
111922081820,1101020001,淀    粉_1,5.7,2025-09-14
356810715377,1101020001,淀    粉_203,9.09,2025-09-14
663940121000,1101020001,淀    粉_281,7.32,2025-09-14
820077845971,1101020001,淀    粉_247,7.98,2025-09-14
719440612284,1101020001,淀    粉_163,8.7,2025-09-14
527010044736,1101020001,淀    粉_104,8.11,2025-09-14
540948926590,1101020001,淀    粉_232,5.15,2025-09-14
822775017070,1101020001,淀    粉_209,5.88,2025-09-14
722571839946,1101020001,淀    粉_72,8.31,2025-09-14
156117946400,1101020001,淀    粉_65,6.62,2025-09-14
803472405264,1101020001,淀    粉_149,13.25,2025-09-14
774696010053,1101020001,淀    粉_24,9.9,2025-09-14
512053141762,1101020001,淀    粉_130,5.52,2025-09-14
648306857057,1101020001,淀    粉_216,11.1,2025-09-14
362124496095,1101020001,淀    粉_79,5.55,2025-09-14
356810715377,1101020001,淀    粉_203,10.77,2025-09-14
148207093369,1101020001,淀    粉_241,5.1,2025-09-14
742302001613,1101020001,淀    粉_82,7.32,2025-09-14
284598735724,1101020001,淀    粉_309,6.46,2025-09-14
988677195295,1101020001,淀    粉_259,9.65,2025-09-14
729193513423,1101020001,淀    粉_280,12.79,2025-09-14
842510554404,1101020001,淀    粉_238,4.89,2025-09-14
684967712043,1101020001,淀    粉_45,10.08,2025-09-14
512053141762,1101020001,淀    粉_130,6.71,2025-09-14
548545547229,1101020001,淀    粉_67,12.36,2025-09-14
250904598690,1101020001,淀    粉_282,5.07,2025-09-14
359380603071,1101020001,淀    粉_204,6.41,2025-09-14
785990494414,1101020001,淀    粉_11,7.3,2025-09-14
651064079847,1101020001,淀    粉_109,9.54,2025-09-14
297937909618,1101020001,淀    粉_61,8.93,2025-09-14
773809166019,1101020001,淀    粉_275,5.05,2025-09-14
812785014441,1101020001,淀    粉_54,12.41,2025-09-14
408512523210,1101020001,淀    粉_58,6.42,2025-09-14
578304527394,1101020001,淀    粉_245,4.8,2025-09-14
284598735724,1101020001,淀    粉_309,5.46,2025-09-14
530435997494,1101020001,淀    粉_93,9.43,2025-09-14
752500178378,1101020001,淀    粉_119,7.06,2025-09-14
121494263856,1101020001,淀    粉_213,7.63,2025-09-14
931616203838,1101020001,淀    粉_116,9.26,2025-09-14
225973406803,1101020001,淀    粉_6,6.94,2025-09-14
648171313226,1101020001,淀    粉_158,7.67,2025-09-14
719440612284,1101020001,淀    粉_163,7.2,2025-09-14
980582954157,1101020001,淀    粉_120,4.9,2025-09-14
442959389803,1101020001,淀    粉_269,7.56,2025-09-14
962290074974,1101020001,淀    粉_94,6.14,2025-09-14
797340726205,1101020001,淀    粉_255,7.45,2025-09-14
229611551520,1101020001,淀    粉_277,7.51,2025-09-14
546147824586,1101020001,淀    粉_289,5.84,2025-09-14
359380603071,1101020001,淀    粉_204,6.19,2025-09-14
895467097065,1101020001,淀    粉_175,7.42,2025-09-14
613520187462,1101020001,淀    粉_305,9.45,2025-09-14
255178811930,1101020001,淀    粉_56,5.9,2025-09-14
627150484081,1101020001,淀    粉_272,6.17,2025-09-14
193811159697,1101020001,淀    粉_39,7.39,2025-09-14
961256758157,1101020001,淀    粉_234,6.92,2025-09-14
896543436175,1101020001,淀    粉_276,7.46,2025-09-14
956184010924,1101020001,淀    粉_220,5.41,2025-09-14
297937909618,1101020001,淀    粉_61,8.22,2025-09-14
530435997494,1101020001,淀    粉_93,6.92,2025-09-14
135548711924,1101020001,淀    粉_273,6.7,2025-09-14
514891101365,1101020001,淀    粉_153,9.15,2025-09-14
146871067507,1101020001,淀    粉_137,6.35,2025-09-14
977137827078,1101020001,淀    粉_300,7.62,2025-09-14
761388872536,1101020001,淀    粉_189,6.98,2025-09-14
862188829357,1101020001,淀    粉_178,6.26,2025-09-14
996088826982,1101020001,淀    粉_21,6.91,2025-09-14
912889734491,1101020001,淀    粉_92,7.57,2025-09-14
138303499125,1101020001,淀    粉_83,5.52,2025-09-14
156117946400,1101020001,淀    粉_65,6.02,2025-09-14
143594550399,1101020001,淀    粉_251,8.08,2025-09-14
882688653815,1101020001,淀    粉_176,4.93,2025-09-14
707981256116,1101020001,淀    粉_20,6.69,2025-09-14
787464972985,1101020001,淀    粉_199,6.68,2025-09-14
794289721102,1101020001,淀    粉_242,7.79,2025-09-14
618238653701,1101020001,淀    粉_64,6.4,2025-09-14
826238897659,1101020001,淀    粉_14,8.2,2025-09-14
151699121373,1101020001,淀    粉_219,8.32,2025-09-14
323810661750,1101020001,淀    粉_71,7.1,2025-09-14
627885007390,1101020001,淀    粉_195,8.69,2025-09-14
627885007390,1101020001,淀    粉_195,8.69,2025-09-14
873118474280,1101020001,淀    粉_165,5.13,2025-09-14
455920166661,1101020001,淀    粉_95,6.29,2025-09-14
459605286854,1101020001,淀    粉_230,4.18,2025-09-14
577775606047,1101020001,淀    粉_125,6.28,2025-09-14
113477061219,1101020001,淀    粉_112,7.8,2025-09-14
828066975415,1101020001,淀    粉_77,7.95,2025-09-14
157278524474,1101020001,淀    粉_102,6.21,2025-09-14
846997720904,1101020001,淀    粉_141,10.09,2025-09-14
983340658126,1101020001,淀    粉_162,4.16,2025-09-14
428965970335,1101020001,淀    粉_161,7.21,2025-09-14
150827096303,1101020001,淀    粉_262,7.22,2025-09-14
996088826982,1101020001,淀    粉_21,8.48,2025-09-14
774696010053,1101020001,淀    粉_24,7.37,2025-09-14
970948216957,1101020001,淀    粉_200,5.31,2025-09-14
822775017070,1101020001,淀    粉_209,5.96,2025-09-14
958398746264,1101020001,淀    粉_227,4.3,2025-09-14
584731821642,1101020001,淀    粉_196,4.6,2025-09-14
217337987583,1101020001,淀    粉_246,6.88,2025-09-14
873631466041,1101020001,淀    粉_46,5.25,2025-09-14
250904598690,1101020001,淀    粉_282,8.19,2025-09-14
980802644371,1101020001,淀    粉_10,6.34,2025-09-14
218058513504,1101020001,淀    粉_37,8.36,2025-09-14
947035174734,1101020001,淀    粉_16,6.87,2025-09-14
899534120913,1101020001,淀    粉_311,6.43,2025-09-14
914981848004,1101020001,淀    粉_303,6.09,2025-09-14
109579526433,1101020001,淀    粉_18,7.37,2025-09-14
760254044187,1101020001,淀    粉_107,6.62,2025-09-14
901154777048,1101020001,淀    粉_186,5.55,2025-09-14
776895995756,1101020001,淀    粉_29,5.26,2025-09-14
578304527394,1101020001,淀    粉_245,4.13,2025-09-14
166604539797,1101020001,淀    粉_85,8.88,2025-09-14
587870327825,1101020001,淀    粉_308,6.86,2025-09-14
316589332184,1101020001,淀    粉_106,7.37,2025-09-14
550683942646,1101030001,干    豆_234,4.52,2025-09-14
932288618084,1101030001,干    豆_170,4.81,2025-09-14
560994485656,1101030001,干    豆_137,2.73,2025-09-14
178843215846,1101030001,干    豆_36,3.35,2025-09-14
953461814447,1101030001,干    豆_7,5.16,2025-09-14
790206091298,1101030001,干    豆_64,5.17,2025-09-14
229163780288,1101030001,干    豆_240,5.42,2025-09-14
621113211698,1101030001,干    豆_259,3.07,2025-09-14
386546680332,1101030001,干    豆_168,5.48,2025-09-14
656389552405,1101030001,干    豆_244,4.83,2025-09-14
298674666683,1101030001,干    豆_297,4.63,2025-09-14
838065446646,1101030001,干    豆_6,3.76,2025-09-14
217875234135,1101030001,干    豆_209,5.07,2025-09-14
767187636048,1101030001,干    豆_50,3.42,2025-09-14
774990271863,1101030001,干    豆_302,4.65,2025-09-14
194932319135,1101030001,干    豆_30,2.71,2025-09-14
541755022109,1101030001,干    豆_212,4.86,2025-09-14
646762637473,1101030001,干    豆_300,8.13,2025-09-14
929111228978,1101030001,干    豆_123,2.87,2025-09-14
332239471223,1101030001,干    豆_134,4.37,2025-09-14
673576011602,1101030001,干    豆_114,5.26,2025-09-14
710692525445,1101030001,干    豆_221,4.03,2025-09-14
639868244664,1101030001,干    豆_303,6.04,2025-09-14
