product_id,category_id,name,price,change_date
212915257783,1101010001,大米_200,3.85,2026-03-21
151816616564,1101010001,大米_24,5.51,2026-03-21
968160547251,1101010001,大米_243,2.76,2026-03-21
725952758104,1101010001,大米_137,3.65,2026-03-21
821697778357,1101010001,大米_52,4.02,2026-03-21
223857600454,1101010001,大米_265,2.15,2026-03-21
462254215448,1101010001,大米_71,5.54,2026-03-21
340901478159,1101010001,大米_269,5.55,2026-03-21
303195301032,1101010001,大米_45,4.24,2026-03-21
988462921359,1101010001,大米_29,4.39,2026-03-21
467048609490,1101010001,大米_183,3.0,2026-03-21
122486394033,1101010001,大米_47,5.05,2026-03-21
220921523822,1101010001,大米_162,5.26,2026-03-21
138999764579,1101010001,大米_254,3.33,2026-03-21
386638315291,1101010001,大米_153,4.05,2026-03-21
656507797340,1101010001,大米_142,4.01,2026-03-21
143540511285,1101010001,大米_134,3.74,2026-03-21
591343443012,1101010001,大米_97,3.55,2026-03-21
582630995520,1101010001,大米_281,3.61,2026-03-21
976133478953,1101010001,大米_264,4.04,2026-03-21
295703223511,1101010001,大米_64,4.08,2026-03-21
539558325217,1101010001,大米_249,3.2,2026-03-21
843420410587,1101010001,大米_306,3.68,2026-03-21
382855341258,1101010001,大米_297,3.39,2026-03-21
300054755737,1101010001,大米_18,3.04,2026-03-21
398639896759,1101010001,大米_39,3.58,2026-03-21
623776555823,1101010001,大米_208,3.3,2026-03-21
435138858256,1101010001,大米_202,3.44,2026-03-21
653216713858,1101010001,大米_19,3.36,2026-03-21
103459792362,1101010001,大米_201,2.66,2026-03-21
950683748525,1101010001,大米_225,2.87,2026-03-21
988197278462,1101010001,大米_62,3.51,2026-03-21
387686896236,1101010001,大米_237,2.83,2026-03-21
529797010328,1101010001,大米_111,3.55,2026-03-21
110066228330,1101010001,大米_167,3.95,2026-03-21
147678826118,1101010001,大米_110,3.58,2026-03-21
366037795778,1101010001,大米_185,3.32,2026-03-21
764377174944,1101010001,大米_78,4.01,2026-03-21
496623633765,1101010001,大米_184,4.9,2026-03-21
171323673277,1101010001,大米_177,2.24,2026-03-21
497953109604,1101010001,大米_141,3.43,2026-03-21
674625126409,1101010001,大米_303,2.89,2026-03-21
101451696602,1101010001,大米_284,2.9,2026-03-21
787302568751,1101010001,大米_10,3.86,2026-03-21
584240535162,1101010001,大米_161,2.8,2026-03-21
222092068264,1101010001,大米_122,3.04,2026-03-21
756720858810,1101010001,大米_241,2.31,2026-03-21
151816616564,1101010001,大米_24,4.44,2026-03-21
992525174003,1101010001,大米_226,3.6,2026-03-21
199650303393,1101010001,大米_220,3.53,2026-03-21
251693501243,1101010001,大米_34,3.18,2026-03-21
933360656085,1101010001,大米_79,3.62,2026-03-21
483700984796,1101010001,大米_132,3.39,2026-03-21
609218869766,1101010001,大米_105,2.35,2026-03-21
824671678548,1101010001,大米_170,3.76,2026-03-21
119524582774,1101010001,大米_90,2.56,2026-03-21
789043102426,1101010001,大米_275,4.61,2026-03-21
770156456705,1101010001,大米_211,3.13,2026-03-21
707765968216,1101010001,大米_271,2.36,2026-03-21
816976493443,1101010001,大米_212,3.84,2026-03-21
202831185286,1101010001,大米_309,2.48,2026-03-21
525527521009,1101010001,大米_253,3.99,2026-03-21
285543629427,1101010001,大米_115,2.92,2026-03-21
157256540858,1101010001,大米_2,3.1,2026-03-21
442475670310,1101010001,大米_40,3.86,2026-03-21
944297526629,1101010001,大米_246,3.82,2026-03-21
793984621746,1101010001,大米_74,4.07,2026-03-21
111539211847,1101010001,大米_251,3.14,2026-03-21
241192031912,1101010001,大米_181,3.25,2026-03-21
158422754649,1101010001,大米_75,2.55,2026-03-21
250800649353,1101010001,大米_53,3.31,2026-03-21
701248451420,1101010001,大米_125,3.41,2026-03-21
276167493651,1101010001,大米_163,3.56,2026-03-21
602602414146,1101010001,大米_6,3.69,2026-03-21
192685338353,1101010001,大米_128,3.34,2026-03-21
610036298047,1101010001,大米_28,3.66,2026-03-21
212915257783,1101010001,大米_200,2.99,2026-03-21
618141223938,1101010001,大米_124,3.96,2026-03-21
326036476335,1101010001,大米_126,3.2,2026-03-21
802234407306,1101010001,大米_146,3.37,2026-03-21
686215880977,1101010002,面粉_137,16.55,2026-03-21
706986069439,1101010002,面粉_79,15.0,2026-03-21
890011578743,1101010002,面粉_185,6.65,2026-03-21
512964688819,1101010002,面粉_161,12.29,2026-03-21
866834923631,1101010002,面粉_6,3.02,2026-03-21
106121646923,1101010002,面粉_190,7.08,2026-03-21
606370695388,1101010002,面粉_225,4.63,2026-03-21
565133742813,1101010002,面粉_216,4.76,2026-03-21
335746421565,1101010002,面粉_203,4.61,2026-03-21
897784785226,1101010002,面粉_295,7.33,2026-03-21
417975430611,1101010002,面粉_22,5.83,2026-03-21
951203676524,1101010002,面粉_309,6.04,2026-03-21
164880121724,1101010002,面粉_100,5.59,2026-03-21
856037032746,1101010002,面粉_181,6.36,2026-03-21
736561134040,1101010002,面粉_199,6.65,2026-03-21
881310617420,1101010002,面粉_178,4.42,2026-03-21
464135146514,1101010002,面粉_175,6.16,2026-03-21
468535668719,1101010002,面粉_264,9.32,2026-03-21
948386077286,1101010002,面粉_251,3.71,2026-03-21
233252739705,1101010002,面粉_82,4.83,2026-03-21
472964726908,1101010002,面粉_31,4.52,2026-03-21
896835945382,1101010002,面粉_218,9.83,2026-03-21
612096679646,1101010002,面粉_229,9.08,2026-03-21
808009629265,1101010002,面粉_219,7.11,2026-03-21
166717870411,1101010002,面粉_60,6.08,2026-03-21
144373894204,1101010002,面粉_101,9.35,2026-03-21
520444433203,1101010002,面粉_278,4.01,2026-03-21
333939460778,1101010002,面粉_195,4.82,2026-03-21
686215880977,1101010002,面粉_137,4.22,2026-03-21
504553034419,1101010002,面粉_98,7.58,2026-03-21
462957176556,1101010002,面粉_69,5.33,2026-03-21
577045471290,1101010002,面粉_206,8.32,2026-03-21
815842227965,1101010002,面粉_59,7.63,2026-03-21
408727112954,1101010002,面粉_291,5.86,2026-03-21
260514383573,1101010002,面粉_230,4.72,2026-03-21
766928512262,1101010002,面粉_121,7.32,2026-03-21
119328902385,1101010002,面粉_132,7.76,2026-03-21
164880121724,1101010002,面粉_100,6.39,2026-03-21
331231511551,1101010002,面粉_104,5.16,2026-03-21
568528842903,1101010002,面粉_239,7.54,2026-03-21
512964688819,1101010002,面粉_161,7.51,2026-03-21
572692373269,1101010002,面粉_310,6.18,2026-03-21
638356732808,1101010002,面粉_29,3.56,2026-03-21
479819262273,1101010002,面粉_119,6.1,2026-03-21
575422666867,1101010002,面粉_254,7.99,2026-03-21
951890849480,1101010002,面粉_247,4.9,2026-03-21
903198505668,1101010002,面粉_105,8.23,2026-03-21
790324815651,1101010002,面粉_271,7.73,2026-03-21
860897502412,1101010002,面粉_76,4.38,2026-03-21
372314856104,1101010002,面粉_194,6.14,2026-03-21
270627774297,1101010002,面粉_77,5.31,2026-03-21
833276023468,1101010002,面粉_112,4.76,2026-03-21
337618179587,1101010002,面粉_90,4.2,2026-03-21
520444433203,1101010002,面粉_278,3.7,2026-03-21
582067248968,1101010002,面粉_234,3.25,2026-03-21
711838101166,1101010002,面粉_284,4.08,2026-03-21
537412370057,1101010002,面粉_237,4.9,2026-03-21
741119409942,1101010002,面粉_172,3.02,2026-03-21
307888047672,1101010002,面粉_118,4.63,2026-03-21
977852608357,1101010002,面粉_14,4.38,2026-03-21
553032127465,1101010002,面粉_23,5.33,2026-03-21
464135146514,1101010002,面粉_175,7.02,2026-03-21
867677224422,1101010002,面粉_163,6.11,2026-03-21
256694566548,1101010002,面粉_71,3.85,2026-03-21
412022259586,1101010002,面粉_10,5.95,2026-03-21
620355592625,1101010002,面粉_36,2.83,2026-03-21
986002008973,1101010002,面粉_46,6.67,2026-03-21
478850161147,1101010002,面粉_176,6.47,2026-03-21
512964688819,1101010002,面粉_161,5.37,2026-03-21
693277654966,1101010002,面粉_147,4.9,2026-03-21
792157908677,1101010002,面粉_164,4.28,2026-03-21
983425259829,1101010002,面粉_92,4.03,2026-03-21
775709205934,1101010002,面粉_186,6.61,2026-03-21
147968256016,1101010002,面粉_307,5.16,2026-03-21
285825343587,1101010002,面粉_281,5.52,2026-03-21
637872052376,1101010002,面粉_130,5.17,2026-03-21
149786828192,1101010002,面粉_47,5.08,2026-03-21
479819262273,1101010002,面粉_119,5.09,2026-03-21
575422666867,1101010002,面粉_254,6.31,2026-03-21
627638118458,1101010002,面粉_191,4.83,2026-03-21
769485783140,1101010002,面粉_139,3.12,2026-03-21
746439694640,1101010002,面粉_39,4.26,2026-03-21
815842227965,1101010002,面粉_59,4.2,2026-03-21
607508116057,1101010002,面粉_231,4.55,2026-03-21
173951318620,1101010002,面粉_151,3.87,2026-03-21
277335572017,1101010002,面粉_146,5.88,2026-03-21
290069523683,1101010002,面粉_80,5.3,2026-03-21
565133742813,1101010002,面粉_216,4.42,2026-03-21
506015904857,1101010002,面粉_155,5.09,2026-03-21
507436899134,1101010002,面粉_9,4.32,2026-03-21
606370695388,1101010002,面粉_225,3.86,2026-03-21
635329333004,1101010002,面粉_93,3.63,2026-03-21
166717870411,1101010002,面粉_60,5.4,2026-03-21
566475833613,1101010002,面粉_55,5.35,2026-03-21
468535668719,1101010002,面粉_264,5.35,2026-03-21
515845273741,1101010002,面粉_257,4.51,2026-03-21
292817899817,1101010002,面粉_136,3.73,2026-03-21
947387096565,1101010002,面粉_252,4.4,2026-03-21
808009629265,1101010002,面粉_219,4.24,2026-03-21
747797053388,1101010002,面粉_288,4.13,2026-03-21
307576794226,1101010002,面粉_140,7.0,2026-03-21
781255952862,1101010002,面粉_184,3.49,2026-03-21
667272004697,1101010002,面粉_169,5.84,2026-03-21
127638914887,1101010002,面粉_86,5.66,2026-03-21
142962992148,1101010002,面粉_12,4.81,2026-03-21
217931142526,1101010002,面粉_43,5.39,2026-03-21
686215880977,1101010002,面粉_137,5.03,2026-03-21
671245502659,1101010002,面粉_27,5.69,2026-03-21
484756756172,1101010002,面粉_272,6.14,2026-03-21
225751353703,1101010002,面粉_58,6.4,2026-03-21
260514383573,1101010002,面粉_230,3.98,2026-03-21
280440048178,1101010002,面粉_183,6.79,2026-03-21
678043164325,1101010002,面粉_149,5.47,2026-03-21
754392179221,1101010002,面粉_168,4.63,2026-03-21
677162872867,1101010002,面粉_7,4.32,2026-03-21
110181444121,1101010002,面粉_115,4.62,2026-03-21
877935894219,1101010002,面粉_141,5.81,2026-03-21
779224324045,1101010002,面粉_48,3.67,2026-03-21
914085993817,1101010002,面粉_15,5.99,2026-03-21
636592824028,1101010002,面粉_286,5.61,2026-03-21
547939522329,1101010003,粮食制品_292,19.32,2026-03-21
872865127045,1101010003,粮食制品_126,23.55,2026-03-21
253558003118,1101010003,粮食制品_294,20.61,2026-03-21
507775096773,1101010003,粮食制品_267,22.83,2026-03-21
531975760652,1101010003,粮食制品_140,40.88,2026-03-21
686068209633,1101010003,粮食制品_133,31.26,2026-03-21
306499416359,1101010003,粮食制品_89,41.16,2026-03-21
629294939895,1101010003,粮食制品_226,18.2,2026-03-21
767559538027,1101010003,粮食制品_143,27.91,2026-03-21
886777293097,1101010003,粮食制品_141,22.3,2026-03-21
730932194592,1101010003,粮食制品_235,27.68,2026-03-21
830880983384,1101010003,粮食制品_162,53.82,2026-03-21
177818959054,1101010003,粮食制品_23,30.28,2026-03-21
938326192077,1101010003,粮食制品_54,54.32,2026-03-21
214520534527,1101010003,粮食制品_32,16.89,2026-03-21
778655657770,1101010003,粮食制品_60,27.42,2026-03-21
343539779469,1101010003,粮食制品_35,33.74,2026-03-21
565021879391,1101010003,粮食制品_112,30.77,2026-03-21
295860416764,1101010003,粮食制品_123,35.39,2026-03-21
161658390087,1101010003,粮食制品_10,23.99,2026-03-21
538522548785,1101010003,粮食制品_178,27.64,2026-03-21
749236510057,1101010003,粮食制品_194,33.3,2026-03-21
251175936698,1101010003,粮食制品_251,36.32,2026-03-21
253558003118,1101010003,粮食制品_294,20.77,2026-03-21
511702507651,1101010003,粮食制品_225,17.95,2026-03-21
595124410984,1101010003,粮食制品_164,20.52,2026-03-21
750797688069,1101010003,粮食制品_136,26.25,2026-03-21
906862080141,1101010003,粮食制品_271,25.75,2026-03-21
408940274598,1101010003,粮食制品_104,30.0,2026-03-21
468110632359,1101010003,粮食制品_211,49.82,2026-03-21
265641017609,1101010003,粮食制品_199,35.67,2026-03-21
491859343736,1101010003,粮食制品_185,28.17,2026-03-21
371679851542,1101010003,粮食制品_36,41.66,2026-03-21
511702507651,1101010003,粮食制品_225,15.69,2026-03-21
759668149646,1101010003,粮食制品_55,36.83,2026-03-21
430136919389,1101010003,粮食制品_25,40.43,2026-03-21
722110063554,1101010003,粮食制品_6,44.49,2026-03-21
727417084722,1101010003,粮食制品_43,28.82,2026-03-21
295860416764,1101010003,粮食制品_123,23.88,2026-03-21
804347558018,1101010003,粮食制品_57,25.96,2026-03-21
110448979629,1101010003,粮食制品_303,36.77,2026-03-21
997010817603,1101010003,粮食制品_291,23.31,2026-03-21
657291556116,1101010003,粮食制品_264,22.2,2026-03-21
278201138709,1101010003,粮食制品_88,31.25,2026-03-21
882331661075,1101010003,粮食制品_169,17.04,2026-03-21
551974932126,1101010003,粮食制品_299,27.6,2026-03-21
768133996795,1101010003,粮食制品_93,24.91,2026-03-21
778077159304,1101010003,粮食制品_117,33.97,2026-03-21
864209744659,1101010003,粮食制品_156,18.6,2026-03-21
468110632359,1101010003,粮食制品_211,28.53,2026-03-21
527484724818,1101010003,粮食制品_192,24.63,2026-03-21
346302619781,1101010003,粮食制品_302,17.58,2026-03-21
253558003118,1101010003,粮食制品_294,17.93,2026-03-21
216024739520,1101010003,粮食制品_83,27.82,2026-03-21
596911836202,1101010003,粮食制品_68,24.17,2026-03-21
837948804846,1101010003,粮食制品_231,18.68,2026-03-21
565021879391,1101010003,粮食制品_112,22.02,2026-03-21
706075085101,1101010003,粮食制品_244,23.6,2026-03-21
394312865576,1101010003,粮食制品_190,24.52,2026-03-21
595124410984,1101010003,粮食制品_164,12.8,2026-03-21
377056225584,1101010003,粮食制品_107,22.48,2026-03-21
768133996795,1101010003,粮食制品_93,17.01,2026-03-21
857973015866,1101010003,粮食制品_280,25.75,2026-03-21
933262240350,1101010003,粮食制品_233,22.39,2026-03-21
847665544939,1101010003,粮食制品_213,24.74,2026-03-21
133595297816,1101010003,粮食制品_45,19.16,2026-03-21
190801378049,1101010003,粮食制品_290,24.53,2026-03-21
969828059788,1101010003,粮食制品_187,21.39,2026-03-21
909344011357,1101010003,粮食制品_301,22.7,2026-03-21
611928934125,1101010003,粮食制品_306,20.46,2026-03-21
739632386233,1101010003,粮食制品_214,21.04,2026-03-21
325893247120,1101010003,粮食制品_90,27.0,2026-03-21
991990637406,1101010003,粮食制品_149,16.33,2026-03-21
906598174144,1101010003,粮食制品_179,27.45,2026-03-21
341180675216,1101010003,粮食制品_200,20.53,2026-03-21
178817444238,1101010003,粮食制品_270,18.24,2026-03-21
586996810300,1101010003,粮食制品_245,22.63,2026-03-21
879550760173,1101010003,粮食制品_52,24.01,2026-03-21
276754603295,1101010003,粮食制品_78,27.15,2026-03-21
428957954822,1101010003,粮食制品_127,24.1,2026-03-21
162689214513,1101010003,粮食制品_144,29.26,2026-03-21
110603014898,1101010003,粮食制品_186,14.25,2026-03-21
182509990815,1101010003,粮食制品_122,29.49,2026-03-21
631218507394,1101010003,粮食制品_182,23.55,2026-03-21
869370184578,1101010003,粮食制品_15,26.85,2026-03-21
186563715377,1101010003,粮食制品_203,20.2,2026-03-21
265641017609,1101010003,粮食制品_199,30.13,2026-03-21
901157889386,1101010003,粮食制品_113,23.87,2026-03-21
511702507651,1101010003,粮食制品_225,15.07,2026-03-21
121726270809,1101010003,粮食制品_289,25.9,2026-03-21
313023559683,1101010003,粮食制品_229,27.34,2026-03-21
433727767928,1101010003,粮食制品_70,28.18,2026-03-21
278800708977,1101010003,粮食制品_69,23.22,2026-03-21
662703118648,1101010003,粮食制品_37,23.98,2026-03-21
720045115575,1101010003,粮食制品_234,15.47,2026-03-21
258069595173,1101010003,粮食制品_77,17.87,2026-03-21
355244437257,1101010003,粮食制品_174,15.05,2026-03-21
402161138950,1101010003,粮食制品_180,23.14,2026-03-21
347013564570,1101010003,粮食制品_259,26.32,2026-03-21
195678170201,1101010003,粮食制品_296,20.55,2026-03-21
278201138709,1101010003,粮食制品_88,34.43,2026-03-21
315938415460,1101010003,粮食制品_94,21.3,2026-03-21
699146169924,1101010003,粮食制品_12,20.22,2026-03-21
371679851542,1101010003,粮食制品_36,21.76,2026-03-21
313903689173,1101010003,粮食制品_260,23.63,2026-03-21
749236510057,1101010003,粮食制品_194,26.43,2026-03-21
621302768070,1101010003,粮食制品_159,28.82,2026-03-21
575020339268,1101010003,粮食制品_161,22.79,2026-03-21
679418570747,1101010003,粮食制品_224,29.17,2026-03-21
270767656578,1101010003,粮食制品_307,18.36,2026-03-21
348646821468,1101010003,粮食制品_80,26.89,2026-03-21
888284079939,1101010003,粮食制品_76,22.56,2026-03-21
363357587549,1101010003,粮食制品_142,28.66,2026-03-21
686068209633,1101010003,粮食制品_133,28.13,2026-03-21
716894536498,1101010003,粮食制品_212,20.23,2026-03-21
163436480470,1101010003,粮食制品_242,22.42,2026-03-21
525691664778,1101010003,粮食制品_66,31.15,2026-03-21
946844811367,1101010003,粮食制品_282,34.85,2026-03-21
115598985563,1101010003,粮食制品_3,22.45,2026-03-21
256373027688,1101010003,粮食制品_193,24.94,2026-03-21
722571839946,1101020001,淀    粉_72,8.29,2026-03-21
362124496095,1101020001,淀    粉_79,7.71,2026-03-21
742302001613,1101020001,淀    粉_82,10.87,2026-03-21
684967712043,1101020001,淀    粉_45,14.29,2026-03-21
512053141762,1101020001,淀    粉_130,9.47,2026-03-21
250904598690,1101020001,淀    粉_282,7.29,2026-03-21
284598735724,1101020001,淀    粉_309,4.68,2026-03-21
255178811930,1101020001,淀    粉_56,6.84,2026-03-21
896543436175,1101020001,淀    粉_276,6.65,2026-03-21
862188829357,1101020001,淀    粉_178,9.89,2026-03-21
138303499125,1101020001,淀    粉_83,5.09,2026-03-21
627885007390,1101020001,淀    粉_195,11.49,2026-03-21
157278524474,1101020001,淀    粉_102,7.27,2026-03-21
970948216957,1101020001,淀    粉_200,8.01,2026-03-21
901154777048,1101020001,淀    粉_186,6.6,2026-03-21
166604539797,1101020001,淀    粉_85,13.7,2026-03-21
520636900807,1101020001,淀    粉_254,7.18,2026-03-21
989332487747,1101020001,淀    粉_192,4.51,2026-03-21
284598735724,1101020001,淀    粉_309,6.06,2026-03-21
151763185742,1101020001,淀    粉_97,7.52,2026-03-21
873631466041,1101020001,淀    粉_46,5.42,2026-03-21
729193513423,1101020001,淀    粉_280,11.76,2026-03-21
193811159697,1101020001,淀    粉_39,8.84,2026-03-21
121494263856,1101020001,淀    粉_213,8.43,2026-03-21
548545547229,1101020001,淀    粉_67,4.27,2026-03-21
832886788576,1101020001,淀    粉_91,7.18,2026-03-21
521788454258,1101020001,淀    粉_171,12.02,2026-03-21
603845073462,1101020001,淀    粉_205,9.28,2026-03-21
182086096768,1101020001,淀    粉_122,9.77,2026-03-21
459619641475,1101020001,淀    粉_74,8.36,2026-03-21
678249778796,1101020001,淀    粉_222,9.99,2026-03-21
729193513423,1101020001,淀    粉_280,13.35,2026-03-21
833158649184,1101020001,淀    粉_13,6.06,2026-03-21
599079143354,1101020001,淀    粉_123,5.95,2026-03-21
988677195295,1101020001,淀    粉_259,9.09,2026-03-21
679918822120,1101020001,淀    粉_142,8.09,2026-03-21
996088826982,1101020001,淀    粉_21,7.67,2026-03-21
625563609474,1101020001,淀    粉_111,5.04,2026-03-21
356810715377,1101020001,淀    粉_203,8.97,2026-03-21
651064079847,1101020001,淀    粉_109,10.27,2026-03-21
737973760339,1101020001,淀    粉_295,7.82,2026-03-21
977137827078,1101020001,淀    粉_300,9.18,2026-03-21
934881616782,1101020001,淀    粉_66,10.31,2026-03-21
290638612218,1101020001,淀    粉_124,11.24,2026-03-21
255178811930,1101020001,淀    粉_56,5.9,2026-03-21
891061278846,1101020001,淀    粉_190,8.24,2026-03-21
660349717704,1101020001,淀    粉_177,8.28,2026-03-21
822264607276,1101020001,淀    粉_59,8.08,2026-03-21
109579526433,1101020001,淀    粉_18,7.37,2026-03-21
207439688446,1101020001,淀    粉_47,4.22,2026-03-21
157278524474,1101020001,淀    粉_102,6.21,2026-03-21
832886788576,1101020001,淀    粉_91,6.99,2026-03-21
729193513423,1101020001,淀    粉_280,8.51,2026-03-21
709722351252,1101020001,淀    粉_3,6.66,2026-03-21
192957830460,1101020001,淀    粉_41,4.19,2026-03-21
968643389966,1101020001,淀    粉_179,7.39,2026-03-21
949201021401,1101020001,淀    粉_150,7.11,2026-03-21
788045317934,1101020001,淀    粉_113,6.55,2026-03-21
482175426500,1101020001,淀    粉_4,7.24,2026-03-21
504075415770,1101020001,淀    粉_140,7.97,2026-03-21
989169572589,1101020001,淀    粉_31,7.44,2026-03-21
956184010924,1101020001,淀    粉_220,5.39,2026-03-21
990799239314,1101020001,淀    粉_143,6.44,2026-03-21
514891101365,1101020001,淀    粉_153,9.15,2026-03-21
459605286854,1101020001,淀    粉_230,3.03,2026-03-21
961256758157,1101020001,淀    粉_234,6.92,2026-03-21
121494263856,1101020001,淀    粉_213,6.55,2026-03-21
166604539797,1101020001,淀    粉_85,8.88,2026-03-21
803472405264,1101020001,淀    粉_149,9.08,2026-03-21
138303499125,1101020001,淀    粉_83,5.52,2026-03-21
235198280940,1101020001,淀    粉_164,6.82,2026-03-21
885853469111,1101020001,淀    粉_172,6.36,2026-03-21
941524162323,1101020001,淀    粉_288,8.32,2026-03-21
424253068642,1101020001,淀    粉_38,8.31,2026-03-21
466476538421,1101020001,淀    粉_224,6.41,2026-03-21
205599176027,1101020001,淀    粉_133,9.15,2026-03-21
771006250906,1101020001,淀    粉_43,7.5,2026-03-21
929954245211,1101020001,淀    粉_138,7.21,2026-03-21
521788454258,1101020001,淀    粉_171,8.64,2026-03-21
376305642058,1101020001,淀    粉_96,7.88,2026-03-21
688251652009,1101020001,淀    粉_110,8.02,2026-03-21
584731821642,1101020001,淀    粉_196,4.6,2026-03-21
171519420669,1101020001,淀    粉_157,7.22,2026-03-21
915623925451,1101020001,淀    粉_307,6.1,2026-03-21
988677195295,1101020001,淀    粉_259,7.27,2026-03-21
684967712043,1101020001,淀    粉_45,7.37,2026-03-21
362124496095,1101020001,淀    粉_79,5.8,2026-03-21
218058513504,1101020001,淀    粉_37,8.36,2026-03-21
356810715377,1101020001,淀    粉_203,8.5,2026-03-21
999599441620,1101020001,淀    粉_201,7.84,2026-03-21
719440612284,1101020001,淀    粉_163,7.2,2026-03-21
964996164182,1101020001,淀    粉_287,7.38,2026-03-21
163593716255,1101020001,淀    粉_36,6.56,2026-03-21
663940121000,1101020001,淀    粉_281,6.17,2026-03-21
568249306477,1101020001,淀    粉_57,7.08,2026-03-21
532855827612,1101020001,淀    粉_86,8.44,2026-03-21
297937909618,1101020001,淀    粉_61,8.22,2026-03-21
833158649184,1101020001,淀    粉_13,6.43,2026-03-21
797340726205,1101020001,淀    粉_255,7.45,2026-03-21
983340658126,1101020001,淀    粉_162,4.16,2026-03-21
290638612218,1101020001,淀    粉_124,8.18,2026-03-21
459619641475,1101020001,淀    粉_74,7.19,2026-03-21
143594550399,1101020001,淀    粉_251,8.08,2026-03-21
966317840543,1101020001,淀    粉_270,7.35,2026-03-21
896543436175,1101020001,淀    粉_276,7.46,2026-03-21
947035174734,1101020001,淀    粉_16,6.87,2026-03-21
466492044882,1101020001,淀    粉_278,7.33,2026-03-21
459605286854,1101020001,淀    粉_230,4.18,2026-03-21
627885007390,1101020001,淀    粉_195,8.69,2026-03-21
591572930751,1101020001,淀    粉_274,9.04,2026-03-21
105450211175,1101020001,淀    粉_42,7.22,2026-03-21
962290074974,1101020001,淀    粉_94,6.14,2026-03-21
618526485954,1101020001,淀    粉_235,8.02,2026-03-21
976388459803,1101020001,淀    粉_268,7.96,2026-03-21
353990397143,1101020001,淀    粉_144,7.95,2026-03-21
350777438937,1101020001,淀    粉_118,5.84,2026-03-21
542738463058,1101020001,淀    粉_40,7.29,2026-03-21
958398746264,1101020001,淀    粉_227,4.3,2026-03-21
722571839946,1101020001,淀    粉_72,7.43,2026-03-21
144086934644,1101020001,淀    粉_169,7.38,2026-03-21
656389552405,1101030001,干    豆_244,5.97,2026-03-21
929111228978,1101030001,干    豆_123,3.43,2026-03-21
420666744068,1101030001,干    豆_46,5.89,2026-03-21
592233376760,1101030001,干    豆_227,4.13,2026-03-21
385760037655,1101030001,干    豆_124,7.81,2026-03-21
378797162224,1101030001,干    豆_215,4.06,2026-03-21
627175653830,1101030001,干    豆_191,1.84,2026-03-21
642753416809,1101030001,干    豆_198,6.32,2026-03-21
297419774603,1101030001,干    豆_201,4.59,2026-03-21
332239471223,1101030001,干    豆_134,4.42,2026-03-21
543819364654,1101030001,干    豆_116,3.66,2026-03-21
604254582803,1101030001,干    豆_263,5.0,2026-03-21
118092804714,1101030001,干    豆_220,4.73,2026-03-21
364824119160,1101030001,干    豆_236,4.62,2026-03-21
666916412896,1101030001,干    豆_97,4.91,2026-03-21
334467617802,1101030001,干    豆_184,9.0,2026-03-21
476261483075,1101030001,干    豆_80,4.41,2026-03-21
212789183206,1101030001,干    豆_179,4.45,2026-03-21
677700928309,1101030001,干    豆_233,5.22,2026-03-21
421717675202,1101030001,干    豆_193,8.14,2026-03-21
383405064241,1101030001,干    豆_293,3.9,2026-03-21
606183792407,1101030001,干    豆_202,4.87,2026-03-21
815181709146,1101030001,干    豆_146,5.66,2026-03-21
