product_id,category_id,name,price,change_date
833358386435,1101010001,大米_238,2.94,2027-11-12
591343443012,1101010001,大米_97,3.98,2027-11-12
276167493651,1101010001,大米_163,4.26,2027-11-12
950683748525,1101010001,大米_225,2.74,2027-11-12
385948686484,1101010001,大米_129,3.22,2027-11-12
390014920967,1101010001,大米_112,4.32,2027-11-12
625169729029,1101010001,大米_130,2.9,2027-11-12
612096679646,1101010002,面粉_229,9.26,2027-11-12
950044068367,1101010002,面粉_205,6.34,2027-11-12
346260261618,1101010002,面粉_157,4.1,2027-11-12
701306425537,1101010002,面粉_260,6.54,2027-11-12
779224324045,1101010002,面粉_48,4.51,2027-11-12
397682427348,1101010002,面粉_228,6.45,2027-11-12
602025295599,1101010002,面粉_128,5.68,2027-11-12
489987727348,1101010002,面粉_35,3.52,2027-11-12
577045471290,1101010002,面粉_206,9.08,2027-11-12
867677224422,1101010002,面粉_163,7.15,2027-11-12
563128051441,1101010002,面粉_67,4.38,2027-11-12
429025116448,1101010002,面粉_11,6.04,2027-11-12
792157908677,1101010002,面粉_164,4.74,2027-11-12
219258685527,1101010002,面粉_42,6.67,2027-11-12
775709205934,1101010002,面粉_186,7.56,2027-11-12
802405069981,1101010002,面粉_73,6.52,2027-11-12
765829125640,1101010002,面粉_282,3.68,2027-11-12
487966385612,1101010002,面粉_68,5.62,2027-11-12
482463769069,1101010002,面粉_44,5.91,2027-11-12
984693789223,1101010002,面粉_117,5.86,2027-11-12
637073818166,1101010002,面粉_224,3.91,2027-11-12
775709205934,1101010002,面粉_186,6.61,2027-11-12
131147350611,1101010002,面粉_303,5.77,2027-11-12
808009629265,1101010002,面粉_219,4.75,2027-11-12
906288505791,1101010002,面粉_107,6.44,2027-11-12
731840064679,1101010002,面粉_4,2.55,2027-11-12
931216152909,1101010002,面粉_261,4.01,2027-11-12
932882812483,1101010002,面粉_88,5.15,2027-11-12
711838101166,1101010002,面粉_284,3.61,2027-11-12
797415086732,1101010002,面粉_3,3.91,2027-11-12
135092997612,1101010002,面粉_198,3.86,2027-11-12
372314856104,1101010002,面粉_194,6.55,2027-11-12
252622007737,1101010002,面粉_244,5.12,2027-11-12
222127633249,1101010002,面粉_227,5.47,2027-11-12
264037910003,1101010002,面粉_122,5.67,2027-11-12
180627400371,1101010002,面粉_312,5.66,2027-11-12
270627774297,1101010002,面粉_77,6.04,2027-11-12
779662059581,1101010002,面粉_277,2.55,2027-11-12
507436899134,1101010002,面粉_9,4.26,2027-11-12
490850686230,1101010002,面粉_152,6.32,2027-11-12
833276023468,1101010002,面粉_112,4.69,2027-11-12
380571935313,1101010002,面粉_114,4.51,2027-11-12
464135146514,1101010002,面粉_175,6.31,2027-11-12
445055702994,1101010002,面粉_33,2.58,2027-11-12
412022259586,1101010002,面粉_10,6.67,2027-11-12
856037032746,1101010002,面粉_181,4.36,2027-11-12
182676430416,1101010002,面粉_28,4.48,2027-11-12
607508116057,1101010002,面粉_231,5.42,2027-11-12
119948527515,1101010002,面粉_245,6.47,2027-11-12
736561134040,1101010002,面粉_199,5.84,2027-11-12
942592255308,1101010002,面粉_52,7.45,2027-11-12
553032127465,1101010002,面粉_23,5.62,2027-11-12
952741893186,1101010002,面粉_110,2.84,2027-11-12
781255952862,1101010002,面粉_184,4.08,2027-11-12
677162872867,1101010002,面粉_7,4.72,2027-11-12
678043164325,1101010002,面粉_149,5.88,2027-11-12
147968256016,1101010002,面粉_307,5.51,2027-11-12
565133742813,1101010002,面粉_216,3.62,2027-11-12
351892522927,1101010002,面粉_62,5.06,2027-11-12
285557905944,1101010002,面粉_253,4.01,2027-11-12
394876628252,1101010002,面粉_259,4.73,2027-11-12
911451040159,1101010002,面粉_171,5.83,2027-11-12
572692373269,1101010002,面粉_310,5.5,2027-11-12
335062207209,1101010002,面粉_34,5.06,2027-11-12
821667117062,1101010002,面粉_268,6.59,2027-11-12
178641259356,1101010002,面粉_99,4.8,2027-11-12
141924492165,1101010002,面粉_120,5.57,2027-11-12
947387096565,1101010002,面粉_252,4.14,2027-11-12
513982447005,1101010002,面粉_273,4.56,2027-11-12
119328902385,1101010002,面粉_132,6.26,2027-11-12
983425259829,1101010002,面粉_92,4.81,2027-11-12
981526555285,1101010002,面粉_200,3.95,2027-11-12
643479327172,1101010002,面粉_220,5.71,2027-11-12
915961947938,1101010002,面粉_196,5.38,2027-11-12
219258685527,1101010002,面粉_42,4.37,2027-11-12
610483853114,1101010002,面粉_249,5.04,2027-11-12
210162100167,1101010002,面粉_38,6.48,2027-11-12
370251024347,1101010002,面粉_266,4.81,2027-11-12
779224324045,1101010002,面粉_48,3.02,2027-11-12
225751353703,1101010002,面粉_58,6.25,2027-11-12
620265125055,1101010002,面粉_182,3.65,2027-11-12
613990865884,1101010002,面粉_103,3.21,2027-11-12
984693789223,1101010002,面粉_117,5.92,2027-11-12
877935894219,1101010002,面粉_141,5.65,2027-11-12
877935894219,1101010002,面粉_141,5.52,2027-11-12
627638118458,1101010002,面粉_191,4.66,2027-11-12
476823968826,1101010002,面粉_148,7.26,2027-11-12
161580682380,1101010002,面粉_83,5.57,2027-11-12
635329333004,1101010002,面粉_93,3.87,2027-11-12
935557599502,1101010002,面粉_127,3.45,2027-11-12
606370695388,1101010002,面粉_225,3.57,2027-11-12
309215373349,1101010002,面粉_207,4.98,2027-11-12
289337816661,1101010002,面粉_56,5.19,2027-11-12
833615306236,1101010002,面粉_63,5.45,2027-11-12
497770359057,1101010002,面粉_5,3.65,2027-11-12
963102908828,1101010002,面粉_125,5.57,2027-11-12
487966385612,1101010002,面粉_68,3.73,2027-11-12
307541919097,1101010002,面粉_134,4.27,2027-11-12
472964726908,1101010002,面粉_31,3.78,2027-11-12
166717870411,1101010002,面粉_60,5.65,2027-11-12
925418679933,1101010002,面粉_19,4.05,2027-11-12
805011550457,1101010002,面粉_26,4.89,2027-11-12
445366819271,1101010002,面粉_170,5.92,2027-11-12
292817899817,1101010002,面粉_136,3.64,2027-11-12
156520553971,1101010002,面粉_302,5.08,2027-11-12
142962992148,1101010002,面粉_12,4.77,2027-11-12
765829125640,1101010002,面粉_282,3.58,2027-11-12
331231511551,1101010002,面粉_104,4.43,2027-11-12
745230374338,1101010002,面粉_113,4.24,2027-11-12
270616579315,1101010002,面粉_78,5.91,2027-11-12
545631863780,1101010002,面粉_142,6.14,2027-11-12
367186306207,1101010002,面粉_74,5.6,2027-11-12
754392179221,1101010002,面粉_168,5.14,2027-11-12
233252739705,1101010002,面粉_82,3.66,2027-11-12
568528842903,1101010002,面粉_239,6.23,2027-11-12
520444433203,1101010002,面粉_278,3.49,2027-11-12
307576794226,1101010002,面粉_140,6.4,2027-11-12
513982447005,1101010002,面粉_273,4.91,2027-11-12
977852608357,1101010002,面粉_14,5.15,2027-11-12
164800190294,1101010002,面粉_197,3.18,2027-11-12
507775096773,1101010003,粮食制品_267,23.16,2027-11-12
731967822128,1101010003,粮食制品_86,41.52,2027-11-12
540086785426,1101010003,粮食制品_286,35.3,2027-11-12
278800708977,1101010003,粮食制品_69,20.16,2027-11-12
804347558018,1101010003,粮食制品_57,31.42,2027-11-12
612694493041,1101010003,粮食制品_29,28.68,2027-11-12
206200480837,1101010003,粮食制品_119,16.58,2027-11-12
245301139300,1101010003,粮食制品_99,36.73,2027-11-12
722110063554,1101010003,粮食制品_6,45.59,2027-11-12
621302768070,1101010003,粮食制品_159,41.32,2027-11-12
782450406570,1101010003,粮食制品_53,30.11,2027-11-12
511702507651,1101010003,粮食制品_225,13.83,2027-11-12
507775096773,1101010003,粮食制品_267,21.09,2027-11-12
210233841586,1101010003,粮食制品_4,29.85,2027-11-12
110603014898,1101010003,粮食制品_186,20.85,2027-11-12
326357773615,1101010003,粮食制品_218,26.31,2027-11-12
837948804846,1101010003,粮食制品_231,20.37,2027-11-12
232524202440,1101010003,粮食制品_18,27.79,2027-11-12
172092308564,1101010003,粮食制品_219,38.01,2027-11-12
377056225584,1101010003,粮食制品_107,25.22,2027-11-12
747405855766,1101010003,粮食制品_151,29.36,2027-11-12
699146169924,1101010003,粮食制品_12,32.68,2027-11-12
788790332218,1101010003,粮食制品_33,24.97,2027-11-12
706567723648,1101010003,粮食制品_146,14.97,2027-11-12
626092705734,1101010003,粮食制品_312,20.69,2027-11-12
393734740848,1101010003,粮食制品_167,30.94,2027-11-12
569954697308,1101010003,粮食制品_293,56.36,2027-11-12
280645231982,1101010003,粮食制品_30,32.91,2027-11-12
568442516900,1101010003,粮食制品_91,27.28,2027-11-12
336159052787,1101010003,粮食制品_278,32.63,2027-11-12
530441193102,1101010003,粮食制品_96,28.24,2027-11-12
839668016785,1101010003,粮食制品_120,25.46,2027-11-12
699146169924,1101010003,粮食制品_12,18.21,2027-11-12
582774663940,1101010003,粮食制品_241,22.09,2027-11-12
530441193102,1101010003,粮食制品_96,23.51,2027-11-12
295860416764,1101010003,粮食制品_123,21.6,2027-11-12
305064571747,1101010003,粮食制品_145,19.58,2027-11-12
973417352666,1101010003,粮食制品_250,26.54,2027-11-12
739632386233,1101010003,粮食制品_214,19.78,2027-11-12
749236510057,1101010003,粮食制品_194,27.94,2027-11-12
269829984377,1101010003,粮食制品_106,24.48,2027-11-12
430136919389,1101010003,粮食制品_25,32.25,2027-11-12
265747925840,1101010003,粮食制品_172,25.41,2027-11-12
499429151558,1101010003,粮食制品_11,21.02,2027-11-12
623432810064,1101010003,粮食制品_170,27.44,2027-11-12
906598174144,1101010003,粮食制品_179,24.26,2027-11-12
321475084135,1101010003,粮食制品_63,18.98,2027-11-12
760904206538,1101010003,粮食制品_65,31.63,2027-11-12
336159052787,1101010003,粮食制品_278,30.53,2027-11-12
743837522587,1101010003,粮食制品_103,26.14,2027-11-12
629294939895,1101010003,粮食制品_226,19.89,2027-11-12
864856640393,1101010003,粮食制品_61,19.34,2027-11-12
232507245867,1101010003,粮食制品_165,15.89,2027-11-12
857973015866,1101010003,粮食制品_280,28.35,2027-11-12
879550760173,1101010003,粮食制品_52,25.58,2027-11-12
684921196078,1101010003,粮食制品_232,21.58,2027-11-12
612694493041,1101010003,粮食制品_29,28.32,2027-11-12
261331174212,1101010003,粮食制品_220,19.5,2027-11-12
511702507651,1101010003,粮食制品_225,13.53,2027-11-12
313023559683,1101010003,粮食制品_229,25.67,2027-11-12
402161138950,1101010003,粮食制品_180,22.3,2027-11-12
313903689173,1101010003,粮食制品_260,21.75,2027-11-12
162689214513,1101010003,粮食制品_144,29.5,2027-11-12
306499416359,1101010003,粮食制品_89,21.01,2027-11-12
745851072456,1101010003,粮食制品_288,30.51,2027-11-12
622720890916,1101010003,粮食制品_48,11.26,2027-11-12
730593656418,1101010003,粮食制品_38,16.49,2027-11-12
997010817603,1101010003,粮食制品_291,28.3,2027-11-12
349108764942,1101010003,粮食制品_311,24.7,2027-11-12
830880983384,1101010003,粮食制品_162,29.79,2027-11-12
785295518941,1101010003,粮食制品_275,19.77,2027-11-12
629704151596,1101010003,粮食制品_2,20.73,2027-11-12
633812229847,1101010003,粮食制品_261,26.04,2027-11-12
190801378049,1101010003,粮食制品_290,25.46,2027-11-12
253558003118,1101010003,粮食制品_294,18.81,2027-11-12
379669588542,1101010003,粮食制品_82,16.65,2027-11-12
491859343736,1101010003,粮食制品_185,20.74,2027-11-12
866511402240,1101010003,粮食制品_181,18.65,2027-11-12
125124924460,1101010003,粮食制品_64,29.05,2027-11-12
343539779469,1101010003,粮食制品_35,25.07,2027-11-12
997314087093,1101010003,粮食制品_115,20.96,2027-11-12
847178404256,1101010003,粮食制品_160,26.53,2027-11-12
872865127045,1101010003,粮食制品_126,23.84,2027-11-12
338630443430,1101010003,粮食制品_304,17.62,2027-11-12
614508017359,1101010003,粮食制品_16,22.62,2027-11-12
507775096773,1101010003,粮食制品_267,14.85,2027-11-12
318757615701,1101010003,粮食制品_150,28.68,2027-11-12
159852707086,1101010003,粮食制品_256,26.94,2027-11-12
647453087155,1101010003,粮食制品_50,23.34,2027-11-12
516192522143,1101010003,粮食制品_223,19.72,2027-11-12
172092308564,1101010003,粮食制品_219,25.14,2027-11-12
893848505646,1101010003,粮食制品_19,24.64,2027-11-12
408940274598,1101010003,粮食制品_104,21.85,2027-11-12
172865557380,1101010003,粮食制品_266,24.34,2027-11-12
408938472002,1101010003,粮食制品_189,25.88,2027-11-12
706567723648,1101010003,粮食制品_146,21.49,2027-11-12
297817329961,1101010003,粮食制品_195,21.66,2027-11-12
800949287604,1101010003,粮食制品_153,23.89,2027-11-12
178817444238,1101010003,粮食制品_270,21.7,2027-11-12
442983908154,1101010003,粮食制品_283,14.33,2027-11-12
759668149646,1101010003,粮食制品_55,31.21,2027-11-12
888284079939,1101010003,粮食制品_76,23.91,2027-11-12
678742915838,1101010003,粮食制品_44,31.06,2027-11-12
161658390087,1101010003,粮食制品_10,21.76,2027-11-12
735681201975,1101010003,粮食制品_191,23.5,2027-11-12
993507959771,1101010003,粮食制品_227,17.67,2027-11-12
847665544939,1101010003,粮食制品_213,23.09,2027-11-12
551974932126,1101010003,粮食制品_299,29.13,2027-11-12
273073229858,1101010003,粮食制品_184,28.66,2027-11-12
565021879391,1101010003,粮食制品_112,21.9,2027-11-12
988824640164,1101010003,粮食制品_100,29.93,2027-11-12
969828059788,1101010003,粮食制品_187,24.19,2027-11-12
346237079087,1101010003,粮食制品_41,24.4,2027-11-12
512095872845,1101010003,粮食制品_221,20.63,2027-11-12
412425291995,1101010003,粮食制品_72,21.12,2027-11-12
791223148781,1101010003,粮食制品_298,22.74,2027-11-12
109676983813,1101010003,粮食制品_116,25.52,2027-11-12
759668149646,1101010003,粮食制品_55,26.94,2027-11-12
739632386233,1101010003,粮食制品_214,21.04,2027-11-12
879550760173,1101010003,粮食制品_52,24.01,2027-11-12
543099466382,1101020001,淀    粉_217,4.1,2027-11-12
843377564152,1101020001,淀    粉_80,9.4,2027-11-12
663940121000,1101020001,淀    粉_281,5.97,2027-11-12
218098058812,1101020001,淀    粉_154,13.98,2027-11-12
684967712043,1101020001,淀    粉_45,8.65,2027-11-12
350777438937,1101020001,淀    粉_118,8.18,2027-11-12
962290074974,1101020001,淀    粉_94,7.82,2027-11-12
578304527394,1101020001,淀    粉_245,6.46,2027-11-12
180408735881,1101020001,淀    粉_266,8.17,2027-11-12
218058513504,1101020001,淀    粉_37,10.57,2027-11-12
543558769066,1101020001,淀    粉_101,6.05,2027-11-12
650516088702,1101020001,淀    粉_185,6.48,2027-11-12
970948216957,1101020001,淀    粉_200,6.91,2027-11-12
603845073462,1101020001,淀    粉_205,9.18,2027-11-12
803472405264,1101020001,淀    粉_149,12.04,2027-11-12
990799239314,1101020001,淀    粉_143,7.34,2027-11-12
977137827078,1101020001,淀    粉_300,6.82,2027-11-12
980582954157,1101020001,淀    粉_120,5.8,2027-11-12
663940121000,1101020001,淀    粉_281,6.93,2027-11-12
797340726205,1101020001,淀    粉_255,11.74,2027-11-12
534369838583,1101020001,淀    粉_257,11.27,2027-11-12
865753797559,1101020001,淀    粉_27,6.72,2027-11-12
114174343807,1101020001,淀    粉_260,6.63,2027-11-12
483683784291,1101020001,淀    粉_48,6.36,2027-11-12
225973406803,1101020001,淀    粉_6,7.6,2027-11-12
103715630318,1101020001,淀    粉_198,8.51,2027-11-12
543099466382,1101020001,淀    粉_217,4.23,2027-11-12
273595798013,1101020001,淀    粉_44,7.71,2027-11-12
842510554404,1101020001,淀    粉_238,5.88,2027-11-12
157278524474,1101020001,淀    粉_102,5.84,2027-11-12
868671167026,1101020001,淀    粉_114,5.99,2027-11-12
166604539797,1101020001,淀    粉_85,8.24,2027-11-12
628479313074,1101020001,淀    粉_9,6.45,2027-11-12
506902501456,1101020001,淀    粉_279,4.76,2027-11-12
826238897659,1101020001,淀    粉_14,8.7,2027-11-12
146871067507,1101020001,淀    粉_137,5.95,2027-11-12
408512523210,1101020001,淀    粉_58,6.35,2027-11-12
578619852038,1101020001,淀    粉_285,7.16,2027-11-12
685529760975,1101020001,淀    粉_223,7.87,2027-11-12
873118474280,1101020001,淀    粉_165,5.92,2027-11-12
543246811083,1101020001,淀    粉_236,8.12,2027-11-12
297937909618,1101020001,淀    粉_61,8.36,2027-11-12
962290074974,1101020001,淀    粉_94,6.04,2027-11-12
151763185742,1101020001,淀    粉_97,5.8,2027-11-12
828066975415,1101020001,淀    粉_77,8.56,2027-11-12
179215879922,1101020001,淀    粉_25,7.05,2027-11-12
663940121000,1101020001,淀    粉_281,5.89,2027-11-12
688251652009,1101020001,淀    粉_110,8.7,2027-11-12
460177351046,1101020001,淀    粉_294,7.46,2027-11-12
958398746264,1101020001,淀    粉_227,4.02,2027-11-12
493017283311,1101020001,淀    粉_243,5.8,2027-11-12
218058513504,1101020001,淀    粉_37,7.44,2027-11-12
250904598690,1101020001,淀    粉_282,7.7,2027-11-12
121494263856,1101020001,淀    粉_213,7.53,2027-11-12
455272945067,1101020001,淀    粉_50,5.61,2027-11-12
218098058812,1101020001,淀    粉_154,9.27,2027-11-12
568249306477,1101020001,淀    粉_57,7.08,2027-11-12
482175426500,1101020001,淀    粉_4,6.59,2027-11-12
143594550399,1101020001,淀    粉_251,7.76,2027-11-12
833158649184,1101020001,淀    粉_13,6.07,2027-11-12
480467915658,1101020001,淀    粉_202,7.12,2027-11-12
373712303099,1101020001,淀    粉_15,11.11,2027-11-12
822264607276,1101020001,淀    粉_59,8.97,2027-11-12
455920166661,1101020001,淀    粉_95,6.3,2027-11-12
831317183431,1101020001,淀    粉_304,9.56,2027-11-12
543558769066,1101020001,淀    粉_101,5.79,2027-11-12
150827096303,1101020001,淀    粉_262,8.24,2027-11-12
546952302670,1101020001,淀    粉_211,5.98,2027-11-12
771006250906,1101020001,淀    粉_43,7.5,2027-11-12
788045317934,1101020001,淀    粉_113,5.9,2027-11-12
684477558810,1101020001,淀    粉_310,6.56,2027-11-12
335494093294,1101020001,淀    粉_182,4.96,2027-11-12
885853469111,1101020001,淀    粉_172,7.14,2027-11-12
675568642669,1101020001,淀    粉_151,8.17,2027-11-12
931616203838,1101020001,淀    粉_116,8.08,2027-11-12
548545547229,1101020001,淀    粉_67,6.27,2027-11-12
679918822120,1101020001,淀    粉_142,6.35,2027-11-12
843377564152,1101020001,淀    粉_80,6.71,2027-11-12
899534120913,1101020001,淀    粉_311,6.13,2027-11-12
648306857057,1101020001,淀    粉_216,8.05,2027-11-12
534369838583,1101020001,淀    粉_257,8.98,2027-11-12
186943422807,1101020001,淀    粉_292,7.12,2027-11-12
990799239314,1101020001,淀    粉_143,6.93,2027-11-12
520636900807,1101020001,淀    粉_254,6.78,2027-11-12
892987944205,1101020001,淀    粉_174,7.42,2027-11-12
660349717704,1101020001,淀    粉_177,7.27,2027-11-12
335888984440,1101020001,淀    粉_296,7.92,2027-11-12
540948926590,1101020001,淀    粉_232,5.78,2027-11-12
545298646143,1101020001,淀    粉_233,5.84,2027-11-12
853612409580,1101020001,淀    粉_267,8.14,2027-11-12
182086096768,1101020001,淀    粉_122,7.73,2027-11-12
511575970151,1101020001,淀    粉_5,7.57,2027-11-12
492513691520,1101020001,淀    粉_89,7.31,2027-11-12
961256758157,1101020001,淀    粉_234,6.92,2027-11-12
774696010053,1101020001,淀    粉_24,7.03,2027-11-12
901154777048,1101020001,淀    粉_186,5.82,2027-11-12
968643389966,1101020001,淀    粉_179,7.09,2027-11-12
558543386971,1101020001,淀    粉_264,5.84,2027-11-12
207439688446,1101020001,淀    粉_47,4.95,2027-11-12
818792668003,1101020001,淀    粉_226,7.02,2027-11-12
109579526433,1101020001,淀    粉_18,7.28,2027-11-12
587870327825,1101020001,淀    粉_308,6.79,2027-11-12
181027480551,1101020001,淀    粉_76,6.11,2027-11-12
578304527394,1101020001,淀    粉_245,4.43,2027-11-12
887769317895,1101020001,淀    粉_197,5.72,2027-11-12
800276577489,1101020001,淀    粉_34,6.36,2027-11-12
964996164182,1101020001,淀    粉_287,9.0,2027-11-12
836089634229,1101020001,淀    粉_26,5.98,2027-11-12
250694925902,1101020001,淀    粉_244,7.42,2027-11-12
138303499125,1101020001,淀    粉_83,5.75,2027-11-12
801917866900,1101020001,淀    粉_55,6.91,2027-11-12
530435997494,1101020001,淀    粉_93,6.62,2027-11-12
111071300713,1101020001,淀    粉_283,6.92,2027-11-12
650510402279,1101020001,淀    粉_152,5.35,2027-11-12
785990494414,1101020001,淀    粉_11,6.72,2027-11-12
463778465963,1101020001,淀    粉_100,9.05,2027-11-12
217748534886,1101020001,淀    粉_52,4.57,2027-11-12
648171313226,1101020001,淀    粉_158,7.33,2027-11-12
797340726205,1101020001,淀    粉_255,6.96,2027-11-12
901154777048,1101020001,淀    粉_186,5.55,2027-11-12
783411892176,1101030001,干    豆_247,5.33,2027-11-12
191364187014,1101030001,干    豆_20,5.74,2027-11-12
503393717901,1101030001,干    豆_207,3.81,2027-11-12
757246017285,1101030001,干    豆_312,2.55,2027-11-12
791858960170,1101030001,干    豆_210,3.13,2027-11-12
606183792407,1101030001,干    豆_202,3.74,2027-11-12
252631934847,1101030001,干    豆_279,6.36,2027-11-12
483018762957,1101030001,干    豆_92,4.05,2027-11-12
751460078627,1101030001,干    豆_24,2.93,2027-11-12
673576011602,1101030001,干    豆_114,2.26,2027-11-12
916463083976,1101030001,干    豆_156,5.33,2027-11-12
838065446646,1101030001,干    豆_6,3.99,2027-11-12
190778363203,1101030001,干    豆_117,6.64,2027-11-12
167415698412,1101030001,干    豆_203,6.22,2027-11-12
948316747817,1101030001,干    豆_130,4.95,2027-11-12
395081424078,1101030001,干    豆_63,3.01,2027-11-12
869130966389,1101030001,干    豆_113,2.71,2027-11-12
670189757434,1101030001,干    豆_216,4.92,2027-11-12
671085583620,1101030001,干    豆_104,5.35,2027-11-12
777060115623,1101030001,干    豆_39,3.9,2027-11-12
698619161051,1101030001,干    豆_71,6.41,2027-11-12
393081721900,1101030001,干    豆_185,2.52,2027-11-12
476261483075,1101030001,干    豆_80,3.0,2027-11-12
