product_id,category_id,name,price,change_date
437571895004,1101010001,大米_239,5.1,2026-06-19
395123487850,1101010001,大米_26,8.67,2026-06-19
492429797684,1101010001,大米_48,5.66,2026-06-19
950683748525,1101010001,大米_225,3.54,2026-06-19
352446584027,1101010001,大米_214,4.75,2026-06-19
734581356061,1101010001,大米_228,6.38,2026-06-19
789043102426,1101010001,大米_275,5.32,2026-06-19
944297526629,1101010001,大米_246,8.86,2026-06-19
175791842225,1101010001,大米_291,6.58,2026-06-19
609218869766,1101010001,大米_105,3.05,2026-06-19
387686896236,1101010001,大米_237,3.68,2026-06-19
971961247652,1101010001,大米_3,3.96,2026-06-19
656507797340,1101010001,大米_142,7.99,2026-06-19
293854265407,1101010001,大米_179,3.75,2026-06-19
340090037502,1101010001,大米_279,4.26,2026-06-19
912817933295,1101010001,大米_268,3.06,2026-06-19
584240535162,1101010001,大米_161,3.73,2026-06-19
212915257783,1101010001,大米_200,4.08,2026-06-19
223857600454,1101010001,大米_265,1.91,2026-06-19
988462921359,1101010001,大米_29,4.46,2026-06-19
656507797340,1101010001,大米_142,5.29,2026-06-19
591343443012,1101010001,大米_97,3.97,2026-06-19
976133478953,1101010001,大米_264,3.83,2026-06-19
382855341258,1101010001,大米_297,4.0,2026-06-19
300054755737,1101010001,大米_18,2.88,2026-06-19
103459792362,1101010001,大米_201,3.18,2026-06-19
950683748525,1101010001,大米_225,2.99,2026-06-19
988197278462,1101010001,大米_62,4.45,2026-06-19
387686896236,1101010001,大米_237,2.93,2026-06-19
529797010328,1101010001,大米_111,3.46,2026-06-19
764377174944,1101010001,大米_78,3.91,2026-06-19
171323673277,1101010001,大米_177,2.06,2026-06-19
787302568751,1101010001,大米_10,5.03,2026-06-19
222092068264,1101010001,大米_122,3.26,2026-06-19
756720858810,1101010001,大米_241,2.37,2026-06-19
251693501243,1101010001,大米_34,3.8,2026-06-19
933360656085,1101010001,大米_79,4.06,2026-06-19
770156456705,1101010001,大米_211,3.01,2026-06-19
707765968216,1101010001,大米_271,2.03,2026-06-19
816976493443,1101010001,大米_212,4.34,2026-06-19
525527521009,1101010001,大米_253,3.76,2026-06-19
157256540858,1101010001,大米_2,2.66,2026-06-19
944297526629,1101010001,大米_246,4.23,2026-06-19
793984621746,1101010001,大米_74,4.83,2026-06-19
111539211847,1101010001,大米_251,3.41,2026-06-19
158422754649,1101010001,大米_75,2.3,2026-06-19
192685338353,1101010001,大米_128,3.03,2026-06-19
833358386435,1101010001,大米_238,3.24,2026-06-19
951981431940,1101010001,大米_76,2.87,2026-06-19
293854265407,1101010001,大米_179,3.63,2026-06-19
159280823726,1101010001,大米_288,4.58,2026-06-19
610649809346,1101010001,大米_299,6.47,2026-06-19
392207117515,1101010001,大米_133,4.39,2026-06-19
894552695340,1101010001,大米_215,5.2,2026-06-19
492429797684,1101010001,大米_48,3.93,2026-06-19
873444722918,1101010001,大米_83,5.92,2026-06-19
313235010074,1101010001,大米_16,3.96,2026-06-19
409991742138,1101010001,大米_55,4.63,2026-06-19
250158579797,1101010001,大米_168,4.48,2026-06-19
912817933295,1101010001,大米_268,2.54,2026-06-19
319664007649,1101010001,大米_143,4.63,2026-06-19
212915257783,1101010001,大米_200,2.96,2026-06-19
958799310584,1101010001,大米_159,3.85,2026-06-19
398616570270,1101010001,大米_240,3.61,2026-06-19
774771581869,1101010001,大米_41,3.63,2026-06-19
739374423586,1101010001,大米_7,3.89,2026-06-19
674296842484,1101010001,大米_287,4.39,2026-06-19
452995484936,1101010001,大米_206,3.26,2026-06-19
343202173690,1101010001,大米_175,3.46,2026-06-19
442043118556,1101010001,大米_270,6.14,2026-06-19
462254215448,1101010001,大米_71,5.73,2026-06-19
991196315757,1101010001,大米_302,3.59,2026-06-19
195208925610,1101010001,大米_131,2.82,2026-06-19
390683532355,1101010001,大米_180,4.45,2026-06-19
351142541910,1101010001,大米_61,2.66,2026-06-19
188064333442,1101010001,大米_121,4.4,2026-06-19
600436649506,1101010001,大米_242,4.66,2026-06-19
372007439670,1101010001,大米_145,3.37,2026-06-19
856194733094,1101010001,大米_70,3.0,2026-06-19
483610718795,1101010001,大米_50,3.51,2026-06-19
665495038008,1101010001,大米_197,3.16,2026-06-19
122284946435,1101010001,大米_156,3.49,2026-06-19
610454935893,1101010001,大米_274,4.01,2026-06-19
538991681753,1101010001,大米_219,5.48,2026-06-19
193276879965,1101010001,大米_285,4.98,2026-06-19
772262728312,1101010001,大米_263,4.49,2026-06-19
368480537703,1101010001,大米_144,3.76,2026-06-19
172194647903,1101010001,大米_300,4.26,2026-06-19
920747522593,1101010001,大米_127,4.59,2026-06-19
637154178783,1101010001,大米_98,3.95,2026-06-19
959716720904,1101010001,大米_8,4.09,2026-06-19
727480809760,1101010001,大米_231,4.43,2026-06-19
504636132674,1101010001,大米_256,4.04,2026-06-19
422650657536,1101010001,大米_188,3.71,2026-06-19
526437501169,1101010001,大米_31,4.3,2026-06-19
583850755517,1101010001,大米_113,4.92,2026-06-19
686639351792,1101010001,大米_9,4.14,2026-06-19
354512854897,1101010001,大米_192,4.68,2026-06-19
189174629969,1101010001,大米_51,4.49,2026-06-19
610649809346,1101010001,大米_299,4.32,2026-06-19
128986863721,1101010001,大米_277,2.43,2026-06-19
280516194071,1101010001,大米_149,3.49,2026-06-19
445595336256,1101010001,大米_14,3.24,2026-06-19
551985758736,1101010001,大米_95,5.25,2026-06-19
395123487850,1101010001,大米_26,4.03,2026-06-19
331701444410,1101010001,大米_292,4.21,2026-06-19
340901478159,1101010001,大米_269,4.37,2026-06-19
342858446251,1101010001,大米_106,3.24,2026-06-19
683657283900,1101010001,大米_100,4.01,2026-06-19
584240535162,1101010001,大米_161,3.36,2026-06-19
945831417949,1101010001,大米_1,3.61,2026-06-19
674625126409,1101010001,大米_303,2.68,2026-06-19
202831185286,1101010001,大米_309,3.07,2026-06-19
226051693826,1101010001,大米_261,4.38,2026-06-19
122785946889,1101010001,大米_135,3.93,2026-06-19
252347993480,1101010001,大米_120,3.66,2026-06-19
496623633765,1101010001,大米_184,6.17,2026-06-19
563210899191,1101010001,大米_187,2.4,2026-06-19
343202173690,1101010001,大米_175,3.03,2026-06-19
701248451420,1101010001,大米_125,3.41,2026-06-19
736561134040,1101010002,面粉_199,6.52,2026-06-19
468535668719,1101010002,面粉_264,10.28,2026-06-19
233252739705,1101010002,面粉_82,4.83,2026-06-19
896835945382,1101010002,面粉_218,9.72,2026-06-19
612096679646,1101010002,面粉_229,8.24,2026-06-19
520444433203,1101010002,面粉_278,4.12,2026-06-19
686215880977,1101010002,面粉_137,4.68,2026-06-19
462957176556,1101010002,面粉_69,5.32,2026-06-19
260514383573,1101010002,面粉_230,5.83,2026-06-19
331231511551,1101010002,面粉_104,5.58,2026-06-19
572692373269,1101010002,面粉_310,5.65,2026-06-19
638356732808,1101010002,面粉_29,3.21,2026-06-19
951890849480,1101010002,面粉_247,4.16,2026-06-19
903198505668,1101010002,面粉_105,7.32,2026-06-19
790324815651,1101010002,面粉_271,6.8,2026-06-19
372314856104,1101010002,面粉_194,6.98,2026-06-19
833276023468,1101010002,面粉_112,4.76,2026-06-19
520444433203,1101010002,面粉_278,3.64,2026-06-19
741119409942,1101010002,面粉_172,3.28,2026-06-19
553032127465,1101010002,面粉_23,4.8,2026-06-19
867677224422,1101010002,面粉_163,7.57,2026-06-19
256694566548,1101010002,面粉_71,4.21,2026-06-19
986002008973,1101010002,面粉_46,7.54,2026-06-19
478850161147,1101010002,面粉_176,7.99,2026-06-19
512964688819,1101010002,面粉_161,5.03,2026-06-19
693277654966,1101010002,面粉_147,4.64,2026-06-19
792157908677,1101010002,面粉_164,4.85,2026-06-19
775709205934,1101010002,面粉_186,7.48,2026-06-19
637872052376,1101010002,面粉_130,6.01,2026-06-19
149786828192,1101010002,面粉_47,5.54,2026-06-19
479819262273,1101010002,面粉_119,4.69,2026-06-19
746439694640,1101010002,面粉_39,4.16,2026-06-19
815842227965,1101010002,面粉_59,5.49,2026-06-19
173951318620,1101010002,面粉_151,4.58,2026-06-19
290069523683,1101010002,面粉_80,5.47,2026-06-19
506015904857,1101010002,面粉_155,4.53,2026-06-19
507436899134,1101010002,面粉_9,4.32,2026-06-19
606370695388,1101010002,面粉_225,4.33,2026-06-19
566475833613,1101010002,面粉_55,6.3,2026-06-19
468535668719,1101010002,面粉_264,6.64,2026-06-19
515845273741,1101010002,面粉_257,4.15,2026-06-19
484756756172,1101010002,面粉_272,6.39,2026-06-19
225751353703,1101010002,面粉_58,7.0,2026-06-19
677162872867,1101010002,面粉_7,4.47,2026-06-19
779224324045,1101010002,面粉_48,3.25,2026-06-19
636592824028,1101010002,面粉_286,5.86,2026-06-19
959300426391,1101010002,面粉_269,4.82,2026-06-19
161580682380,1101010002,面粉_83,7.43,2026-06-19
897784785226,1101010002,面粉_295,6.48,2026-06-19
219258685527,1101010002,面粉_42,5.92,2026-06-19
391472362443,1101010002,面粉_95,4.64,2026-06-19
731840064679,1101010002,面粉_4,3.12,2026-06-19
397682427348,1101010002,面粉_228,4.82,2026-06-19
932882812483,1101010002,面粉_88,4.97,2026-06-19
490850686230,1101010002,面粉_152,6.61,2026-06-19
492290856118,1101010002,面粉_162,4.46,2026-06-19
927125621577,1101010002,面粉_21,4.27,2026-06-19
382871051839,1101010002,面粉_179,4.75,2026-06-19
333939460778,1101010002,面粉_195,5.97,2026-06-19
805011550457,1101010002,面粉_26,6.16,2026-06-19
802405069981,1101010002,面粉_73,5.96,2026-06-19
984693789223,1101010002,面粉_117,5.37,2026-06-19
572692373269,1101010002,面粉_310,7.54,2026-06-19
161905914257,1101010002,面粉_129,6.8,2026-06-19
264494119578,1101010002,面粉_242,5.56,2026-06-19
487966385612,1101010002,面粉_68,5.09,2026-06-19
563128051441,1101010002,面粉_67,4.04,2026-06-19
979721422550,1101010002,面粉_214,5.94,2026-06-19
233252739705,1101010002,面粉_82,3.03,2026-06-19
660279910078,1101010002,面粉_296,5.8,2026-06-19
620355592625,1101010002,面粉_36,3.04,2026-06-19
612096679646,1101010002,面粉_229,7.24,2026-06-19
166883175363,1101010002,面粉_270,7.1,2026-06-19
907219133304,1101010002,面粉_25,4.0,2026-06-19
479126020367,1101010002,面粉_160,6.72,2026-06-19
981526555285,1101010002,面粉_200,5.37,2026-06-19
277335572017,1101010002,面粉_146,6.46,2026-06-19
537412370057,1101010002,面粉_237,4.39,2026-06-19
734549695622,1101010002,面粉_72,6.13,2026-06-19
881310617420,1101010002,面粉_178,5.5,2026-06-19
935557599502,1101010002,面粉_127,3.99,2026-06-19
435220348677,1101010002,面粉_275,4.33,2026-06-19
890011578743,1101010002,面粉_185,5.05,2026-06-19
564079631706,1101010002,面粉_204,3.63,2026-06-19
482463769069,1101010002,面粉_44,5.03,2026-06-19
445055702994,1101010002,面粉_33,2.96,2026-06-19
105410856280,1101010002,面粉_292,5.38,2026-06-19
110181444121,1101010002,面粉_115,5.24,2026-06-19
142962992148,1101010002,面粉_12,5.14,2026-06-19
144373894204,1101010002,面粉_101,5.28,2026-06-19
543324430962,1101010002,面粉_133,4.05,2026-06-19
106121646923,1101010002,面粉_190,6.77,2026-06-19
978264318097,1101010002,面粉_40,7.13,2026-06-19
394876628252,1101010002,面粉_259,5.89,2026-06-19
925418679933,1101010002,面粉_19,3.76,2026-06-19
414539051487,1101010002,面粉_81,4.11,2026-06-19
906288505791,1101010002,面粉_107,4.45,2026-06-19
417975430611,1101010002,面粉_22,4.74,2026-06-19
862706500865,1101010002,面粉_123,5.05,2026-06-19
157130590392,1101010002,面粉_2,4.18,2026-06-19
166717870411,1101010002,面粉_60,5.3,2026-06-19
793875228992,1101010002,面粉_174,3.99,2026-06-19
628399211576,1101010002,面粉_156,6.14,2026-06-19
340676774953,1101010002,面粉_102,4.47,2026-06-19
963102908828,1101010002,面粉_125,4.75,2026-06-19
545149185158,1101010002,面粉_70,5.69,2026-06-19
788806100711,1101010002,面粉_208,5.32,2026-06-19
966465497282,1101010002,面粉_75,5.83,2026-06-19
990181641452,1101010002,面粉_267,8.07,2026-06-19
637073818166,1101010002,面粉_224,3.57,2026-06-19
877935894219,1101010002,面粉_141,5.28,2026-06-19
672299660383,1101010002,面粉_294,3.99,2026-06-19
393179278776,1101010002,面粉_138,4.91,2026-06-19
667272004697,1101010002,面粉_169,5.98,2026-06-19
150419559462,1101010002,面粉_299,4.05,2026-06-19
606370695388,1101010002,面粉_225,3.58,2026-06-19
914085993817,1101010002,面粉_15,6.11,2026-06-19
906288505791,1101010002,面粉_107,4.94,2026-06-19
775709205934,1101010002,面粉_186,7.53,2026-06-19
157130590392,1101010002,面粉_2,4.24,2026-06-19
547939522329,1101010003,粮食制品_292,27.73,2026-06-19
253558003118,1101010003,粮食制品_294,20.01,2026-06-19
214520534527,1101010003,粮食制品_32,18.5,2026-06-19
343539779469,1101010003,粮食制品_35,45.31,2026-06-19
161658390087,1101010003,粮食制品_10,21.65,2026-06-19
538522548785,1101010003,粮食制品_178,33.83,2026-06-19
750797688069,1101010003,粮食制品_136,34.11,2026-06-19
468110632359,1101010003,粮食制品_211,47.29,2026-06-19
265641017609,1101010003,粮食制品_199,36.89,2026-06-19
759668149646,1101010003,粮食制品_55,36.83,2026-06-19
722110063554,1101010003,粮食制品_6,39.27,2026-06-19
727417084722,1101010003,粮食制品_43,33.7,2026-06-19
110448979629,1101010003,粮食制品_303,41.9,2026-06-19
864209744659,1101010003,粮食制品_156,22.41,2026-06-19
468110632359,1101010003,粮食制品_211,31.89,2026-06-19
527484724818,1101010003,粮食制品_192,26.93,2026-06-19
596911836202,1101010003,粮食制品_68,26.87,2026-06-19
595124410984,1101010003,粮食制品_164,12.09,2026-06-19
768133996795,1101010003,粮食制品_93,18.18,2026-06-19
933262240350,1101010003,粮食制品_233,25.54,2026-06-19
133595297816,1101010003,粮食制品_45,22.06,2026-06-19
190801378049,1101010003,粮食制品_290,23.09,2026-06-19
611928934125,1101010003,粮食制品_306,20.0,2026-06-19
991990637406,1101010003,粮食制品_149,17.83,2026-06-19
341180675216,1101010003,粮食制品_200,18.68,2026-06-19
178817444238,1101010003,粮食制品_270,22.9,2026-06-19
879550760173,1101010003,粮食制品_52,25.01,2026-06-19
276754603295,1101010003,粮食制品_78,27.36,2026-06-19
428957954822,1101010003,粮食制品_127,25.62,2026-06-19
162689214513,1101010003,粮食制品_144,29.26,2026-06-19
110603014898,1101010003,粮食制品_186,15.76,2026-06-19
869370184578,1101010003,粮食制品_15,32.57,2026-06-19
265641017609,1101010003,粮食制品_199,30.37,2026-06-19
511702507651,1101010003,粮食制品_225,20.88,2026-06-19
313023559683,1101010003,粮食制品_229,29.7,2026-06-19
433727767928,1101010003,粮食制品_70,37.36,2026-06-19
278800708977,1101010003,粮食制品_69,21.86,2026-06-19
662703118648,1101010003,粮食制品_37,30.03,2026-06-19
720045115575,1101010003,粮食制品_234,20.44,2026-06-19
575020339268,1101010003,粮食制品_161,20.85,2026-06-19
348646821468,1101010003,粮食制品_80,25.64,2026-06-19
363357587549,1101010003,粮食制品_142,28.09,2026-06-19
525691664778,1101010003,粮食制品_66,31.15,2026-06-19
946844811367,1101010003,粮食制品_282,40.78,2026-06-19
115598985563,1101010003,粮食制品_3,28.11,2026-06-19
256373027688,1101010003,粮食制品_193,33.06,2026-06-19
125644710851,1101010003,粮食制品_274,27.92,2026-06-19
306499416359,1101010003,粮食制品_89,32.27,2026-06-19
993507959771,1101010003,粮食制品_227,15.73,2026-06-19
538150011089,1101010003,粮食制品_171,22.27,2026-06-19
693818369978,1101010003,粮食制品_28,16.25,2026-06-19
172865557380,1101010003,粮食制品_266,24.44,2026-06-19
405797720325,1101010003,粮食制品_216,16.3,2026-06-19
295860416764,1101010003,粮食制品_123,20.3,2026-06-19
540086785426,1101010003,粮食制品_286,25.19,2026-06-19
562151505008,1101010003,粮食制品_255,21.33,2026-06-19
210233841586,1101010003,粮食制品_4,27.34,2026-06-19
755973194196,1101010003,粮食制品_254,38.38,2026-06-19
565021879391,1101010003,粮食制品_112,24.25,2026-06-19
872865127045,1101010003,粮食制品_126,21.53,2026-06-19
312601800360,1101010003,粮食制品_130,17.73,2026-06-19
256541142916,1101010003,粮食制品_20,19.43,2026-06-19
346237079087,1101010003,粮食制品_41,23.96,2026-06-19
645415120355,1101010003,粮食制品_14,23.6,2026-06-19
318757615701,1101010003,粮食制品_150,25.2,2026-06-19
722110063554,1101010003,粮食制品_6,32.32,2026-06-19
489944933376,1101010003,粮食制品_131,30.85,2026-06-19
699146169924,1101010003,粮食制品_12,22.47,2026-06-19
858048431323,1101010003,粮食制品_308,23.12,2026-06-19
646194885301,1101010003,粮食制品_163,20.28,2026-06-19
269829984377,1101010003,粮食制品_106,19.83,2026-06-19
216024739520,1101010003,粮食制品_83,27.9,2026-06-19
778077159304,1101010003,粮食制品_117,35.82,2026-06-19
924671891323,1101010003,粮食制品_138,32.18,2026-06-19
349108764942,1101010003,粮食制品_311,18.95,2026-06-19
492366110485,1101010003,粮食制品_75,24.82,2026-06-19
745851072456,1101010003,粮食制品_288,33.67,2026-06-19
326357773615,1101010003,粮食制品_218,21.92,2026-06-19
551974932126,1101010003,粮食制品_299,21.96,2026-06-19
389544913018,1101010003,粮食制品_73,26.39,2026-06-19
988824640164,1101010003,粮食制品_100,24.69,2026-06-19
172092308564,1101010003,粮食制品_219,25.2,2026-06-19
525574651639,1101010003,粮食制品_295,25.3,2026-06-19
760904206538,1101010003,粮食制品_65,27.2,2026-06-19
573910180596,1101010003,粮食制品_125,20.34,2026-06-19
422024117944,1101010003,粮食制品_237,20.35,2026-06-19
730593656418,1101010003,粮食制品_38,19.15,2026-06-19
206200480837,1101010003,粮食制品_119,19.82,2026-06-19
870090945501,1101010003,粮食制品_168,23.2,2026-06-19
735681201975,1101010003,粮食制品_191,20.32,2026-06-19
679418570747,1101010003,粮食制品_224,26.69,2026-06-19
280645231982,1101010003,粮食制品_30,25.25,2026-06-19
629704151596,1101010003,粮食制品_2,26.73,2026-06-19
749236510057,1101010003,粮食制品_194,33.38,2026-06-19
906862080141,1101010003,粮食制品_271,17.0,2026-06-19
110448979629,1101010003,粮食制品_303,28.69,2026-06-19
562549784764,1101010003,粮食制品_166,26.74,2026-06-19
119091378177,1101010003,粮食制品_8,23.86,2026-06-19
186000225251,1101010003,粮食制品_208,15.15,2026-06-19
629294939895,1101010003,粮食制品_226,19.68,2026-06-19
785295518941,1101010003,粮食制品_275,20.16,2026-06-19
381587343484,1101010003,粮食制品_277,21.28,2026-06-19
837948804846,1101010003,粮食制品_231,21.56,2026-06-19
688584910105,1101010003,粮食制品_67,32.12,2026-06-19
847665544939,1101010003,粮食制品_213,27.51,2026-06-19
195678170201,1101010003,粮食制品_296,25.72,2026-06-19
824107101273,1101010003,粮食制品_158,28.98,2026-06-19
659370191954,1101010003,粮食制品_305,33.5,2026-06-19
678742915838,1101010003,粮食制品_44,32.56,2026-06-19
976718967150,1101010003,粮食制品_222,23.3,2026-06-19
800949287604,1101010003,粮食制品_153,22.64,2026-06-19
306456915084,1101010003,粮食制品_176,24.12,2026-06-19
297817329961,1101010003,粮食制品_195,27.38,2026-06-19
621302768070,1101010003,粮食制品_159,28.07,2026-06-19
253769225654,1101010003,粮食制品_1,18.3,2026-06-19
261331174212,1101010003,粮食制品_220,20.43,2026-06-19
722110063554,1101010003,粮食制品_6,33.31,2026-06-19
132255734389,1101010003,粮食制品_79,35.32,2026-06-19
253558003118,1101010003,粮食制品_294,17.93,2026-06-19
993507959771,1101010003,粮食制品_227,16.93,2026-06-19
362124496095,1101020001,淀    粉_79,8.26,2026-06-19
684967712043,1101020001,淀    粉_45,16.06,2026-06-19
512053141762,1101020001,淀    粉_130,10.11,2026-06-19
896543436175,1101020001,淀    粉_276,8.04,2026-06-19
138303499125,1101020001,淀    粉_83,5.54,2026-06-19
627885007390,1101020001,淀    粉_195,10.32,2026-06-19
157278524474,1101020001,淀    粉_102,8.75,2026-06-19
873631466041,1101020001,淀    粉_46,5.1,2026-06-19
521788454258,1101020001,淀    粉_171,12.46,2026-06-19
603845073462,1101020001,淀    粉_205,9.72,2026-06-19
459619641475,1101020001,淀    粉_74,9.69,2026-06-19
599079143354,1101020001,淀    粉_123,5.95,2026-06-19
988677195295,1101020001,淀    粉_259,11.13,2026-06-19
356810715377,1101020001,淀    粉_203,7.93,2026-06-19
737973760339,1101020001,淀    粉_295,7.25,2026-06-19
934881616782,1101020001,淀    粉_66,10.33,2026-06-19
290638612218,1101020001,淀    粉_124,13.5,2026-06-19
255178811930,1101020001,淀    粉_56,6.94,2026-06-19
660349717704,1101020001,淀    粉_177,9.41,2026-06-19
157278524474,1101020001,淀    粉_102,6.65,2026-06-19
709722351252,1101020001,淀    粉_3,6.33,2026-06-19
968643389966,1101020001,淀    粉_179,8.87,2026-06-19
